fips,name,count_property,pct_major,pct_severe,number_major,number_severe
22019,"Calcasieu Parish, LA",157729,100,100,157729,157729
22021,"Caldwell Parish, LA",7602,100,94,7602,7149
22023,"Cameron Parish, LA",7872,100,100,7872,7872
22025,"Catahoula Parish, LA",7580,100,98.9,7580,7496
22027,"Claiborne Parish, LA",14685,100,71,14685,10433
22029,"Concordia Parish, LA",13423,100,99.6,13423,13368
22031,"De Soto Parish, LA",21846,100,92.8,21846,20272
22033,"East Baton Rouge Parish, LA",195094,100,100,195094,195094
22035,"East Carroll Parish, LA",5387,100,99.9,5387,5380
22037,"East Feliciana Parish, LA",11452,100,100,11452,11452
22039,"Evangeline Parish, LA",14175,100,100,14175,14175
22041,"Franklin Parish, LA",13193,100,100,13193,13193
22043,"Grant Parish, LA",9301,100,100,9301,9300
22045,"Iberia Parish, LA",35447,100,100,35447,35447
22047,"Iberville Parish, LA",14317,100,100,14317,14317
22049,"Jackson Parish, LA",12122,100,85.4,12122,10357
22051,"Jefferson Parish, LA",157411,100,100,157411,157411
22053,"Jefferson Davis Parish, LA",18931,100,100,18931,18931
22055,"Lafayette Parish, LA",105925,100,100,105925,105925
22057,"Lafourche Parish, LA",42344,100,100,42344,42344
22059,"LaSalle Parish, LA",12604,100,99.4,12604,12526
22061,"Lincoln Parish, LA",24600,100,86.7,24600,21327
22063,"Livingston Parish, LA",61736,100,100,61736,61736
22067,"Morehouse Parish, LA",20562,100,94.6,20562,19456
22069,"Natchitoches Parish, LA",24273,100,100,24273,24268
22071,"Orleans Parish, LA",151094,100,100,151094,151094
22073,"Ouachita Parish, LA",81105,100,97.7,81105,79211
22075,"Plaquemines Parish, LA",15501,100,100,15501,15501
22077,"Pointe Coupee Parish, LA",15256,100,100,15256,15256
22079,"Rapides Parish, LA",74596,100,100,74596,74596
22081,"Red River Parish, LA",6296,100,97.3,6296,6124
22083,"Richland Parish, LA",14061,100,100,14061,14061
22085,"Sabine Parish, LA",22286,100,100,22286,22286
22087,"St. Bernard Parish, LA",21849,100,100,21849,21849
22089,"St. Charles Parish, LA",34060,100,100,34060,34060
22093,"St. James Parish, LA",10170,100,100,10170,10170
22095,"St. John the Baptist Parish, LA",25406,100,100,25406,25406
22097,"St. Landry Parish, LA",51380,100,100,51380,51380
22099,"St. Martin Parish, LA",37259,100,100,37259,37259
22101,"St. Mary Parish, LA",43942,100,100,43942,43942
22103,"St. Tammany Parish, LA",90442,100,100,90442,90442
22105,"Tangipahoa Parish, LA",69787,100,100,69787,69787
22107,"Tensas Parish, LA",5939,100,99.9,5939,5934
22109,"Terrebonne Parish, LA",47974,100,100,47974,47974
22111,"Union Parish, LA",14198,100,84.6,14198,12016
22113,"Vermilion Parish, LA",35110,100,100,35110,35110
22115,"Vernon Parish, LA",19696,100,100,19696,19696
22117,"Washington Parish, LA",29420,100,100,29420,29420
22119,"Webster Parish, LA",29274,100,69.8,29274,20422
22121,"West Baton Rouge Parish, LA",10840,100,100,10840,10840
22123,"West Carroll Parish, LA",6523,100,99.6,6523,6495
22125,"West Feliciana Parish, LA",5467,100,98.6,5467,5389
25001,"Barnstable County, MA",160563,70.1,0,112476,5
25003,"Berkshire County, MA",73862,0,0,0,0
25005,"Bristol County, MA",189689,88.5,0,167801,7
25007,"Dukes County, MA",21240,13.8,0,2922,0
25009,"Essex County, MA",226241,81.3,0.2,183884,517
25011,"Franklin County, MA",41839,0,0,1,0
25013,"Hampden County, MA",156210,10.2,0,15952,0
25015,"Hampshire County, MA",61540,0.4,0,259,0
25017,"Middlesex County, MA",422192,70.5,0.2,297542,750
25019,"Nantucket County, MA",13580,0,0,0,0
25021,"Norfolk County, MA",205175,80.6,0.1,165307,134
25023,"Plymouth County, MA",197525,87.6,0,172993,1
25025,"Suffolk County, MA",121442,100,1.1,121435,1280
25027,"Worcester County, MA",291213,1.5,0,4480,0
24001,"Allegany County, MD",40472,40.9,0,16546,3
24003,"Anne Arundel County, MD",197994,100,100,197994,197980
24005,"Baltimore County, MD",295661,100,56,295616,165697
24009,"Calvert County, MD",43248,100,100,43248,43248
24011,"Caroline County, MD",16829,100,100,16829,16829
24013,"Carroll County, MD",74714,97.3,0.8,72710,564
24015,"Cecil County, MD",48071,100,62.2,48071,29892
24017,"Charles County, MD",67033,100,100,67033,67033
24019,"Dorchester County, MD",22904,100,100,22904,22904
24021,"Frederick County, MD",114491,93.4,4.4,106989,5089
24023,"Garrett County, MD",30913,0.4,0,134,0
24025,"Harford County, MD",100903,100,71.4,100903,72031
24027,"Howard County, MD",92386,100,30.5,92386,28197
24029,"Kent County, MD",13735,100,100,13735,13735
24031,"Montgomery County, MD",281882,100,14.6,281882,41087
24033,"Prince George's County, MD",265849,100,99.4,265849,264154
24035,"Queen Anne's County, MD",26361,100,100,26361,26361
24037,"St. Mary's County, MD",49046,100,100,49046,49046
24039,"Somerset County, MD",16973,100,100,16973,16973
24041,"Talbot County, MD",21615,100,100,21615,21615
24043,"Washington County, MD",60875,89.7,0,54623,3
24045,"Wicomico County, MD",47789,100,100,47789,47789
24047,"Worcester County, MD",40179,100,100,40179,40179
24510,"Baltimore city, MD",222611,100,90.2,222611,200735
23001,"Androscoggin County, ME",39281,0,0,1,0
23003,"Aroostook County, ME",34678,0,0,0,0
23005,"Cumberland County, ME",139772,4,0,5583,0
23007,"Franklin County, ME",23378,0,0,0,0
23009,"Hancock County, ME",50675,0.1,0,63,0
23011,"Kennebec County, ME",49858,0,0,0,0
23013,"Knox County, ME",28747,11.6,0,3330,0
23015,"Lincoln County, ME",28867,3.3,0,943,0
23017,"Oxford County, ME",41182,0,0,0,0
23019,"Penobscot County, ME",47455,0,0,0,0
23021,"Piscataquis County, ME",10544,0,0,0,0
23023,"Sagadahoc County, ME",20096,1.5,0,309,0
23025,"Somerset County, ME",19960,0,0,0,0
23027,"Waldo County, ME",17602,0,0,0,0
23029,"Washington County, ME",33936,1.8,0,598,0
23031,"York County, ME",98326,7.7,0,7547,0
26001,"Alcona County, MI",19936,0,0,0,0
26003,"Alger County, MI",12512,0,0,0,0
26005,"Allegan County, MI",65842,0,0,0,0
26007,"Alpena County, MI",21984,0,0,0,0
26009,"Antrim County, MI",36680,0,0,0,0
26011,"Arenac County, MI",17103,0,0,0,0
26015,"Barry County, MI",33123,0,0,0,0
26017,"Bay County, MI",52112,0,0,0,0
26019,"Benzie County, MI",19259,0,0,0,0
26021,"Berrien County, MI",84685,0,0,0,0
26023,"Branch County, MI",26566,0,0,0,0
26025,"Calhoun County, MI",62805,0,0,0,0
26027,"Cass County, MI",35901,0,0,0,0
26029,"Charlevoix County, MI",28832,0,0,0,0
26031,"Cheboygan County, MI",30139,0,0,0,0
26033,"Chippewa County, MI",27860,0,0,0,0
26035,"Clare County, MI",20972,0,0,0,0
26037,"Clinton County, MI",37019,0,0,0,0
26039,"Crawford County, MI",18052,0,0,0,0
26041,"Delta County, MI",22854,0,0,0,0
26043,"Dickinson County, MI",11815,0,0,0,0
26045,"Eaton County, MI",46073,0,0,0,0
26047,"Emmet County, MI",30918,0,0,0,0
26049,"Genesee County, MI",189649,0,0,0,0
26051,"Gladwin County, MI",27786,0,0,0,0
26053,"Gogebic County, MI",19193,0,0,0,0
26055,"Grand Traverse County, MI",48410,0,0,0,0
26057,"Gratiot County, MI",22305,0,0,0,0
26059,"Hillsdale County, MI",32846,0,0,0,0
26061,"Houghton County, MI",26209,0,0,0,0
26063,"Huron County, MI",32450,0,0,0,0
26065,"Ingham County, MI",101048,0,0,0,0
26067,"Ionia County, MI",30941,0,0,0,0
26069,"Iosco County, MI",1379,0,0,0,0
26071,"Iron County, MI",11414,0,0,0,0
26073,"Isabella County, MI",30248,0,0,0,0
26075,"Jackson County, MI",77918,0,0,0,0
26077,"Kalamazoo County, MI",97277,0,0,0,0
26079,"Kalkaska County, MI",20191,0,0,0,0
26081,"Kent County, MI",206171,0,0,0,0
26083,"Keweenaw County, MI",4764,0,0,0,0
26085,"Lake County, MI",28740,0,0,0,0
26087,"Lapeer County, MI",41667,0,0,0,0
26089,"Leelanau County, MI",23815,0,0,0,0
26091,"Lenawee County, MI",41957,0,0,0,0
26093,"Livingston County, MI",86799,0,0,0,0
26095,"Luce County, MI",9860,0,0,0,0
26097,"Mackinac County, MI",20683,0,0,0,0
26099,"Macomb County, MI",269878,0,0,0,0
26101,"Manistee County, MI",25021,0,0,0,0
26103,"Marquette County, MI",6031,0,0,0,0
26105,"Mason County, MI",24002,0,0,0,0
26107,"Mecosta County, MI",32850,0,0,0,0
26109,"Menominee County, MI",10682,0,0,0,0
26111,"Midland County, MI",41094,0,0,0,0
26113,"Missaukee County, MI",3095,0,0,0,0
26115,"Monroe County, MI",67693,0,0,1,0
26117,"Montcalm County, MI",43138,0,0,0,0
26119,"Montmorency County, MI",19206,0,0,0,0
26121,"Muskegon County, MI",81626,0,0,0,0
26123,"Newaygo County, MI",39263,0,0,0,0
26125,"Oakland County, MI",432639,0,0,0,0
26127,"Oceana County, MI",25940,0,0,0,0
26129,"Ogemaw County, MI",18093,0,0,0,0
26133,"Osceola County, MI",12450,0,0,0,0
26135,"Oscoda County, MI",15179,0,0,0,0
26137,"Otsego County, MI",27038,0,0,0,0
26139,"Ottawa County, MI",97797,0,0,0,0
26141,"Presque Isle County, MI",22981,0,0,0,0
26143,"Roscommon County, MI",34908,0,0,0,0
26145,"Saginaw County, MI",95387,0,0,0,0
26147,"St. Clair County, MI",75487,0,0,0,0
26149,"St. Joseph County, MI",35425,0,0,0,0
26151,"Sanilac County, MI",30640,0,0,0,0
26155,"Shiawassee County, MI",32213,0,0,0,0
26157,"Tuscola County, MI",35815,0,0,0,0
26159,"Van Buren County, MI",49556,0,0,0,0
26161,"Washtenaw County, MI",119085,0,0,0,0
26163,"Wayne County, MI",788850,0,0,0,0
26165,"Wexford County, MI",24666,0,0,0,0
27001,"Aitkin County, MN",42399,0,0,0,0
27003,"Anoka County, MN",132629,0,0,0,0
27005,"Becker County, MN",33050,0,0,0,0
27007,"Beltrami County, MN",39592,0,0,0,0
27009,"Benton County, MN",19844,0,0,0,0
27011,"Big Stone County, MN",7179,0,0,0,0
27013,"Blue Earth County, MN",32260,0,0,0,0
27015,"Brown County, MN",18015,0,0,0,0
27017,"Carlton County, MN",33686,0,0,0,0
27019,"Carver County, MN",43654,0,0,0,0
27021,"Cass County, MN",48506,0,0,0,0
27023,"Chippewa County, MN",11504,0,0,0,0
27025,"Chisago County, MN",28786,0,0,0,0
27027,"Clay County, MN",29399,0,0,0,0
27029,"Clearwater County, MN",9136,0,0,0,0
27031,"Cook County, MN",12522,0,0,0,0
27033,"Cottonwood County, MN",10699,0,0,0,0
27035,"Crow Wing County, MN",80803,0,0,0,0
27037,"Dakota County, MN",141285,0,0,0,0
27039,"Dodge County, MN",11764,0,0,0,0
27041,"Douglas County, MN",31883,0,0,0,0
27043,"Faribault County, MN",14929,0,0,0,0
27045,"Fillmore County, MN",19952,0,0,0,0
27047,"Freeborn County, MN",21639,0,0,0,0
27049,"Goodhue County, MN",28736,0,0,0,0
27051,"Grant County, MN",7578,0,0,0,0
27053,"Hennepin County, MN",371370,0,0,0,0
27055,"Houston County, MN",14934,0,0,0,0
27057,"Hubbard County, MN",27847,0,0,0,0
27059,"Isanti County, MN",22635,0,0,0,0
27061,"Itasca County, MN",68134,0,0,0,0
27063,"Jackson County, MN",10396,0,0,0,0
27065,"Kanabec County, MN",8605,0,0,0,0
27067,"Kandiyohi County, MN",28641,0,0,0,0
27069,"Kittson County, MN",9774,0,0,0,0
27071,"Koochiching County, MN",55888,0,0,0,0
27073,"Lac qui Parle County, MN",7908,0,0,0,0
27075,"Lake County, MN",46208,0,0,0,0
27077,"Lake of the Woods County, MN",8519,0,0,0,0
27079,"Le Sueur County, MN",19265,0,0,0,0
27081,"Lincoln County, MN",6579,0,0,0,0
27083,"Lyon County, MN",16110,0,0,0,0
27085,"McLeod County, MN",20057,0,0,0,0
27087,"Mahnomen County, MN",5740,0,0,0,0
27089,"Marshall County, MN",15021,0,0,0,0
27091,"Martin County, MN",15209,0,0,0,0
27093,"Meeker County, MN",17875,0,0,0,0
27095,"Mille Lacs County, MN",20662,0,0,0,0
27097,"Morrison County, MN",29927,0,0,0,0
27099,"Mower County, MN",22773,0,0,0,0
27101,"Murray County, MN",6136,0,0,0,0
27103,"Nicollet County, MN",16551,0,0,0,0
27105,"Nobles County, MN",9207,0,0,0,0
27107,"Norman County, MN",9304,0,0,0,0
27109,"Olmsted County, MN",63630,0,0,0,0
27111,"Otter Tail County, MN",64353,0,0,0,0
27113,"Pennington County, MN",10195,0,0,0,0
27115,"Pine County, MN",30655,0,0,0,0
27117,"Pipestone County, MN",8071,0,0,0,0
27119,"Polk County, MN",28530,0,0,0,0
27121,"Pope County, MN",13736,0,0,0,0
27123,"Ramsey County, MN",151810,0,0,0,0
27125,"Red Lake County, MN",3650,0,0,0,0
27127,"Redwood County, MN",7574,0,0,0,0
27129,"Renville County, MN",15758,0,0,0,0
27131,"Rice County, MN",27901,0,0,0,0
27133,"Rock County, MN",7697,0,0,0,0
27135,"Roseau County, MN",14302,0,0,0,0
27137,"St. Louis County, MN",182151,0,0,0,0
27139,"Scott County, MN",57809,0,0,0,0
27141,"Sherburne County, MN",41310,0,0,0,0
27143,"Sibley County, MN",12359,0,0,0,0
27145,"Stearns County, MN",69013,0,0,0,0
27147,"Steele County, MN",20105,0,0,0,0
27149,"Stevens County, MN",7980,0,0,0,0
27151,"Swift County, MN",9871,0,0,0,0
27153,"Todd County, MN",24522,0,0,0,0
27155,"Traverse County, MN",6051,0,0,0,0
27157,"Wabasha County, MN",17568,0,0,0,0
27159,"Wadena County, MN",11383,0,0,0,0
27161,"Waseca County, MN",12094,0,0,0,0
27163,"Washington County, MN",103980,0,0,0,0
27165,"Watonwan County, MN",7853,0,0,0,0
27167,"Wilkin County, MN",8124,0,0,0,0
27169,"Winona County, MN",24325,0,0,0,0
27171,"Wright County, MN",67164,0,0,0,0
27173,"Yellow Medicine County, MN",10476,0,0,0,0
29001,"Adair County, MO",14009,0,0,0,0
29003,"Andrew County, MO",10914,0,0,0,0
29005,"Atchison County, MO",6066,0,0,0,0
29007,"Audrain County, MO",15076,0.2,0,23,0
29009,"Barry County, MO",25297,21.7,0,5486,0
29011,"Barton County, MO",8378,96.4,0,8076,0
29013,"Bates County, MO",13170,14.2,0,1870,0
29015,"Benton County, MO",32034,3,0,968,0
29017,"Bollinger County, MO",10850,51.6,0,5602,0
29019,"Boone County, MO",69383,0.4,0,296,0
29021,"Buchanan County, MO",39617,0,0,7,0
29023,"Butler County, MO",27245,99.8,0,27177,2
29025,"Caldwell County, MO",8657,0.1,0,6,0
29027,"Callaway County, MO",25576,0.8,0,210,0
29029,"Camden County, MO",56479,29.4,0,16615,0
29031,"Cape Girardeau County, MO",37574,94.3,0.1,35421,23
29033,"Carroll County, MO",10082,0.1,0,6,0
29035,"Carter County, MO",4208,94.2,0,3962,2
29037,"Cass County, MO",48434,0.1,0,35,0
29039,"Cedar County, MO",11375,80.5,0,9156,0
29041,"Chariton County, MO",5915,0.1,0,7,0
29043,"Christian County, MO",37908,81.7,0,30965,0
29045,"Clark County, MO",7301,0,0,0,0
29047,"Clay County, MO",94989,1.4,0,1283,0
29049,"Clinton County, MO",12994,0,0,0,0
29051,"Cole County, MO",34766,4,0,1393,0
29053,"Cooper County, MO",11850,0.1,0,13,0
29055,"Crawford County, MO",17628,13.1,0,2317,0
29057,"Dade County, MO",4598,91,0,4183,0
29059,"Dallas County, MO",13001,30,0,3900,0
29061,"Daviess County, MO",10764,0,0,0,0
29063,"DeKalb County, MO",7191,0,0,2,0
29065,"Dent County, MO",10805,31.4,0,3396,0
29067,"Douglas County, MO",11279,43.3,0,4882,0
29069,"Dunklin County, MO",21136,100,0,21133,5
29071,"Franklin County, MO",68659,21,0,14402,0
29073,"Gasconade County, MO",13686,3.6,0,490,0
29075,"Gentry County, MO",7575,0,0,0,0
29077,"Greene County, MO",116814,92.3,0,107859,0
29079,"Grundy County, MO",9201,0,0,0,0
29081,"Harrison County, MO",10191,0,0,0,0
29083,"Henry County, MO",15929,8.3,0,1322,0
29085,"Hickory County, MO",10671,20.6,0,2201,0
29087,"Holt County, MO",7196,0,0,0,0
29089,"Howard County, MO",8269,0.1,0,10,0
29091,"Howell County, MO",21448,70.5,0,15112,0
29093,"Iron County, MO",11335,18.2,0,2063,0
29095,"Jackson County, MO",294208,1,0,2972,0
29097,"Jasper County, MO",59370,96.8,0,57472,0
29099,"Jefferson County, MO",102764,54.7,0,56170,0
29101,"Johnson County, MO",25482,3.5,0,893,0
29103,"Knox County, MO",5916,0,0,0,0
29105,"Laclede County, MO",21069,6,0,1261,0
29107,"Lafayette County, MO",21708,0.6,0,133,0
29109,"Lawrence County, MO",20774,79.5,0,16523,0
29111,"Lewis County, MO",8358,0,0,0,0
29113,"Lincoln County, MO",29249,9.3,0,2730,1
29115,"Linn County, MO",10786,0,0,0,0
29117,"Livingston County, MO",10554,0.3,0,31,0
29119,"McDonald County, MO",14206,72.2,0,10262,0
29121,"Macon County, MO",12658,0,0,0,0
29123,"Madison County, MO",10189,35.3,0,3594,0
29125,"Maries County, MO",6247,2.8,0,176,0
29127,"Marion County, MO",15303,0.3,0,39,0
29129,"Mercer County, MO",5371,0,0,0,0
29131,"Miller County, MO",20865,12.8,0,2663,0
29133,"Mississippi County, MO",9227,100,0.2,9227,18
29135,"Moniteau County, MO",9557,0.1,0,11,0
29137,"Monroe County, MO",9026,0,0,0,0
29139,"Montgomery County, MO",11369,0.3,0,39,0
29141,"Morgan County, MO",29136,5.2,0,1527,0
29143,"New Madrid County, MO",14510,100,0.1,14510,9
29145,"Newton County, MO",30143,76.1,0,22936,0
29147,"Nodaway County, MO",14958,0,0,0,0
29149,"Oregon County, MO",10327,94.9,0,9803,0
29151,"Osage County, MO",10760,2.5,0,270,0
29153,"Ozark County, MO",11933,38.3,0,4574,0
29155,"Pemiscot County, MO",12887,100,0,12887,0
29157,"Perry County, MO",14113,70.1,0,9887,1
29159,"Pettis County, MO",24149,0.1,0,30,0
29161,"Phelps County, MO",20876,16.6,0,3465,0
29163,"Pike County, MO",13084,0,0,3,0
29165,"Platte County, MO",42126,0,0,21,0
29167,"Polk County, MO",17947,68.9,0,12371,0
29169,"Pulaski County, MO",19269,17.6,0,3394,0
29171,"Putnam County, MO",10224,0,0,0,0
29173,"Ralls County, MO",8739,0,0,1,0
29175,"Randolph County, MO",14591,0,0,0,0
29177,"Ray County, MO",16602,1.3,0,209,0
29179,"Reynolds County, MO",9753,80.7,0,7868,2
29181,"Ripley County, MO",10581,99.7,0,10549,0
29183,"St. Charles County, MO",160809,76.2,0,122476,0
29185,"St. Clair County, MO",6418,21.7,0,1395,0
29186,"Ste. Genevieve County, MO",17571,34.7,0,6095,0
29187,"St. Francois County, MO",40116,14.2,0,5678,0
29189,"St. Louis County, MO",373476,71.4,0,266535,4
29195,"Saline County, MO",15781,0.1,0,12,0
29197,"Schuyler County, MO",4340,0,0,0,0
29199,"Scotland County, MO",5808,0,0,0,0
29201,"Scott County, MO",22660,100,0.4,22650,83
29203,"Shannon County, MO",8520,92.4,0,7870,0
29205,"Shelby County, MO",3861,0,0,0,0
29207,"Stoddard County, MO",18410,99.1,0,18239,0
29209,"Stone County, MO",38532,40.9,0,15773,0
29211,"Sullivan County, MO",4411,0,0,0,0
29213,"Taney County, MO",46721,63,0,29429,0
29215,"Texas County, MO",17913,21.3,0,3807,0
29217,"Vernon County, MO",14955,78.8,0,11788,0
29219,"Warren County, MO",24918,2.6,0,658,0
29221,"Washington County, MO",25093,4,0,1005,0
29223,"Wayne County, MO",8437,84.6,0,7140,0
29225,"Webster County, MO",19879,16.2,0,3211,0
29227,"Worth County, MO",4524,0,0,0,0
29229,"Wright County, MO",12301,7.1,0,869,0
29510,"St. Louis city, MO",127561,100,0,127554,2
28001,"Adams County, MS",17516,100,82.3,17516,14412
28003,"Alcorn County, MS",21766,100,4.7,21766,1023
28005,"Amite County, MS",17271,100,96.6,17271,16691
28007,"Attala County, MS",16761,100,48,16761,8039
28009,"Benton County, MS",9172,100,4.4,9172,400
28011,"Bolivar County, MS",24074,100,57.4,24074,13818
28013,"Calhoun County, MS",12982,100,37.5,12982,4867
28015,"Carroll County, MS",9887,100,25.7,9887,2542
28017,"Chickasaw County, MS",13633,100,36,13633,4903
28019,"Choctaw County, MS",8455,100,26.9,8455,2274
28021,"Claiborne County, MS",8164,100,92.7,8164,7566
28023,"Clarke County, MS",15306,100,87,15306,13312
28025,"Clay County, MS",12442,100,51.9,12442,6456
28027,"Coahoma County, MS",15563,100,35.5,15563,5527
28029,"Copiah County, MS",23052,100,80.8,23052,18631
28031,"Covington County, MS",17041,100,99.8,17041,17014
28033,"DeSoto County, MS",75942,100,24.3,75942,18448
28035,"Forrest County, MS",41877,100,100,41877,41877
28037,"Franklin County, MS",10293,100,91.7,10293,9437
28039,"George County, MS",16626,100,100,16626,16626
28041,"Greene County, MS",11648,100,100,11648,11648
28043,"Grenada County, MS",15872,100,64.3,15872,10211
28045,"Hancock County, MS",51679,100,100,51679,51679
28047,"Harrison County, MS",104566,100,100,104566,104566
28049,"Hinds County, MS",113518,100,87.2,113518,99000
28051,"Holmes County, MS",15761,100,60.9,15761,9601
28053,"Humphreys County, MS",7735,100,98.1,7735,7585
28055,"Issaquena County, MS",2964,100,99.4,2964,2946
28057,"Itawamba County, MS",14656,100,2.9,14656,431
28059,"Jackson County, MS",83180,100,100,83180,83180
28061,"Jasper County, MS",18761,100,91.7,18761,17205
28063,"Jefferson County, MS",9133,100,80.4,9133,7346
28065,"Jefferson Davis County, MS",13044,100,99.9,13044,13035
28067,"Jones County, MS",39832,100,99.9,39832,39806
28069,"Kemper County, MS",10527,100,7.8,10527,823
28071,"Lafayette County, MS",30100,100,24.5,30100,7387
28073,"Lamar County, MS",33731,100,100,33731,33731
28075,"Lauderdale County, MS",46075,100,51.1,46075,23562
28077,"Lawrence County, MS",12758,100,99.8,12758,12727
28079,"Leake County, MS",17179,100,42.9,17179,7372
28081,"Lee County, MS",41969,100,20.6,41969,8658
28083,"Leflore County, MS",16902,100,93.3,16902,15770
28085,"Lincoln County, MS",24740,100,99.5,24740,24618
28087,"Lowndes County, MS",31942,100,40.1,31942,12805
28089,"Madison County, MS",54369,100,94.6,54369,51436
28091,"Marion County, MS",19938,100,100,19938,19938
28093,"Marshall County, MS",26361,100,5.5,26361,1452
28095,"Monroe County, MS",27920,100,17.1,27920,4782
28097,"Montgomery County, MS",10014,100,57.1,10014,5723
28099,"Neshoba County, MS",17414,100,20.1,17414,3495
28101,"Newton County, MS",17840,100,44.5,17840,7937
28103,"Noxubee County, MS",9964,100,35.7,9964,3561
28105,"Oktibbeha County, MS",23225,100,51.7,23225,12016
28107,"Panola County, MS",22303,100,35.4,22303,7897
28109,"Pearl River County, MS",37646,100,100,37646,37646
28111,"Perry County, MS",11607,100,100,11607,11607
28113,"Pike County, MS",23672,100,100,23672,23672
28115,"Pontotoc County, MS",19549,100,12.6,19549,2465
28117,"Prentiss County, MS",18690,100,8.7,18690,1628
28119,"Quitman County, MS",7978,100,65,7978,5184
28121,"Rankin County, MS",73664,100,91.4,73664,67331
28123,"Scott County, MS",21434,100,68.4,21434,14668
28125,"Sharkey County, MS",4675,100,99.9,4675,4672
28127,"Simpson County, MS",19445,100,98.3,19445,19120
28129,"Smith County, MS",17541,100,99.4,17541,17436
28131,"Stone County, MS",13710,100,100,13710,13710
28133,"Sunflower County, MS",16050,100,89.4,16050,14344
28135,"Tallahatchie County, MS",10564,100,47.7,10564,5037
28137,"Tate County, MS",14972,100,28.8,14972,4305
28139,"Tippah County, MS",16493,100,5,16493,829
28141,"Tishomingo County, MS",16207,100,0.2,16207,37
28143,"Tunica County, MS",6865,100,43.8,6865,3006
28145,"Union County, MS",19298,100,25.3,19298,4884
28147,"Walthall County, MS",15220,100,100,15220,15220
28149,"Warren County, MS",26119,100,95,26119,24805
28151,"Washington County, MS",30236,100,97.9,30236,29605
28153,"Wayne County, MS",10857,100,99.9,10857,10850
28155,"Webster County, MS",10035,100,20.5,10035,2062
28157,"Wilkinson County, MS",9585,100,72.2,9585,6925
28159,"Winston County, MS",16706,100,14,16706,2345
28161,"Yalobusha County, MS",11978,100,26.3,11978,3145
28163,"Yazoo County, MS",18255,100,81.7,18255,14909
30001,"Beaverhead County, MT",15832,0,0,0,0
30003,"Big Horn County, MT",15048,0,0,0,0
30005,"Blaine County, MT",12923,0,0,0,0
30007,"Broadwater County, MT",7438,0,0,0,0
30009,"Carbon County, MT",14759,0,0,0,0
30011,"Carter County, MT",7997,0,0,0,0
30013,"Cascade County, MT",43634,0,0,0,0
30015,"Chouteau County, MT",14123,0,0,0,0
30017,"Custer County, MT",11968,0,0,0,0
30019,"Daniels County, MT",5777,0,0,0,0
30021,"Dawson County, MT",9028,0,0,0,0
30023,"Deer Lodge County, MT",7566,0,0,0,0
30025,"Fallon County, MT",4695,0,0,0,0
30027,"Fergus County, MT",20727,0,0,0,0
30029,"Flathead County, MT",80568,0,0,0,0
30031,"Gallatin County, MT",50590,0,0,0,0
30033,"Garfield County, MT",9223,0,0,0,0
30035,"Glacier County, MT",13106,0,0,0,0
30037,"Golden Valley County, MT",2560,0,0,0,0
30039,"Granite County, MT",7564,0,0,0,0
30041,"Hill County, MT",14194,0,0,0,0
30043,"Jefferson County, MT",13058,0,0,0,0
30045,"Judith Basin County, MT",7178,0,0,0,0
30047,"Lake County, MT",23145,0,0,0,0
30049,"Lewis and Clark County, MT",38982,0,0,0,0
30051,"Liberty County, MT",4740,0,0,0,0
30053,"Lincoln County, MT",22633,0,0,0,0
30055,"McCone County, MT",6717,0,0,0,0
30057,"Madison County, MT",18809,0,0,0,0
30059,"Meagher County, MT",6089,0,0,0,0
30061,"Mineral County, MT",5554,0,0,0,0
30063,"Missoula County, MT",55330,0,0,0,0
30065,"Musselshell County, MT",7974,0,0,0,0
30067,"Park County, MT",15616,0,0,0,0
30069,"Petroleum County, MT",4487,0,0,0,0
30071,"Phillips County, MT",14633,0,0,0,0
30073,"Pondera County, MT",8250,0,0,0,0
30075,"Powder River County, MT",7161,0,0,0,0
30077,"Powell County, MT",8132,0,0,0,0
30079,"Prairie County, MT",3762,0,0,0,0
30081,"Ravalli County, MT",31686,0,0,0,0
30083,"Richland County, MT",11022,0,0,0,0
30085,"Roosevelt County, MT",12196,0,0,0,0
30087,"Rosebud County, MT",11052,0,0,0,0
30089,"Sanders County, MT",14959,0,0,0,0
30091,"Sheridan County, MT",8245,0,0,0,0
30093,"Silver Bow County, MT",21570,0,0,0,0
30095,"Stillwater County, MT",10455,0,0,0,0
30097,"Sweet Grass County, MT",5409,0,0,0,0
30099,"Teton County, MT",10477,0,0,0,0
30101,"Toole County, MT",9309,0,0,0,0
30103,"Treasure County, MT",2141,0,0,0,0
30105,"Valley County, MT",17935,0,0,0,0
30107,"Wheatland County, MT",4170,0,0,0,0
30109,"Wibaux County, MT",2215,0,0,0,0
30111,"Yellowstone County, MT",79561,0,0,0,0
37001,"Alamance County, NC",71943,100,0,71941,6
37003,"Alexander County, NC",24611,84.4,0,20782,0
37005,"Alleghany County, NC",14462,0,0,0,0
37007,"Anson County, NC",18116,100,15.2,18116,2755
37009,"Ashe County, NC",38637,0,0,0,0
37011,"Avery County, NC",23296,0,0,0,0
37013,"Beaufort County, NC",44526,100,100,44526,44526
37015,"Bertie County, NC",18534,100,100,18534,18534
37017,"Bladen County, NC",31618,100,100,31618,31615
37019,"Brunswick County, NC",144772,100,100,144772,144772
37021,"Buncombe County, NC",123299,0.8,0,963,0
37023,"Burke County, NC",57646,84.9,0,48921,0
