fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
21227,Warren County,50986,10.1,5.5,5146,2803
21229,Washington County,6950,10.6,8.8,736,614
21231,Wayne County,15234,8.8,6.2,1339,947
21233,Webster County,10788,11.4,8,1235,858
21235,Whitley County,18437,19.5,14.5,3586,2676
21237,Wolfe County,NA,NA,NA,0,0
21239,Woodford County,11732,12.6,8.3,1484,978
22001,Acadia Parish,33719,35.6,16.1,12002,5437
22003,Allen Parish,13282,23.2,11.2,3084,1486
22005,Ascension Parish,51801,69.1,18.4,35775,9529
22007,Assumption Parish,12004,23.8,10.6,2857,1270
22009,Avoyelles Parish,27151,20.1,11.9,5465,3218
22011,Beauregard Parish,21221,18.8,13,3994,2751
22013,Bienville Parish,13808,14.1,11.5,1947,1583
22015,Bossier Parish,73062,13.3,6.3,9741,4606
22017,Caddo Parish,137808,10.8,4.9,14945,6731
22019,Calcasieu Parish,99697,41.8,20.7,41715,20603
22021,Caldwell Parish,7238,19.1,13.5,1379,980
22023,Cameron Parish,7812,94.9,92.6,7414,7237
22025,Catahoula Parish,7481,16.7,10,1249,747
22027,Claiborne Parish,13818,13.3,10.8,1833,1490
22029,Concordia Parish,13423,19.7,11.5,2644,1549
22031,De Soto Parish,19393,10.4,8.2,2020,1582
22033,East Baton Rouge Parish,196352,22.1,8.1,43394,15997
22035,East Carroll Parish,5307,21.7,12,1154,637
22037,East Feliciana Parish,11464,13.5,10,1543,1141
22039,Evangeline Parish,14176,21.6,12.2,3063,1733
22041,Franklin Parish,13193,12.7,5.6,1682,739
22043,Grant Parish,7354,18.5,11.8,1358,868
22045,Iberia Parish,35447,54.4,29.7,19278,10526
22047,Iberville Parish,13593,29,8.8,3943,1197
22049,Jackson Parish,12122,11.9,9.3,1437,1131
22051,Jefferson Parish,191446,98.2,81.5,188032,155999
22053,Jefferson Davis Parish,18570,33.3,20.3,6188,3776
22055,Lafayette Parish,109071,28.2,11.1,30767,12156
22057,Lafourche Parish,42344,75.4,44.7,31948,18914
22059,LaSalle Parish,12587,17.4,13.7,2191,1728
22061,Lincoln Parish,24478,9,6.8,2197,1662
22063,Livingston Parish,62433,40.3,24.5,25170,15310
22065,Madison Parish,NA,NA,NA,0,0
22067,Morehouse Parish,20558,13.2,8.2,2720,1690
22069,Natchitoches Parish,23481,19.4,13.1,4552,3083
22071,Orleans Parish,150990,99.3,61.2,149956,92338
22073,Ouachita Parish,81105,14.7,6.2,11905,5004
22075,Plaquemines Parish,15517,89.4,86.7,13871,13458
22077,Pointe Coupee Parish,15122,18.7,10.4,2833,1568
22079,Rapides Parish,76144,21.2,10.6,16152,8047
22081,Red River Parish,5819,10.7,7.4,624,433
22083,Richland Parish,14061,17.4,7.1,2447,1004
22085,Sabine Parish,22286,14.9,11.2,3331,2506
22087,St. Bernard Parish,21573,98.5,96.1,21246,20731
22089,St. Charles Parish,34060,90.8,55.5,30914,18889
22091,St. Helena Parish,NA,NA,NA,0,0
22093,St. James Parish,10279,58.8,15.8,6048,1621
22095,St. John the Baptist Parish,25406,79.8,67.9,20270,17259
22097,St. Landry Parish,49554,28.8,15.7,14251,7779
22099,St. Martin Parish,37259,32.7,18.4,12183,6847
22101,St. Mary Parish,43992,65.4,23.2,28785,10210
22103,St. Tammany Parish,90444,32.6,17.7,29512,16016
22105,Tangipahoa Parish,69659,29.6,17.7,20594,12333
22107,Tensas Parish,4936,14.1,8.7,697,427
22109,Terrebonne Parish,49189,85.4,59.1,42001,29080
22111,Union Parish,14199,19.1,15.7,2712,2236
22113,Vermilion Parish,35116,71,46.5,24940,16335
22115,Vernon Parish,21102,16.1,12.3,3389,2590
22117,Washington Parish,29452,16.9,11.3,4971,3314
22119,Webster Parish,52245,14.6,10.9,7635,5708
22121,West Baton Rouge Parish,10840,26.5,11.9,2870,1293
22123,West Carroll Parish,6523,17,9.2,1106,603
22125,West Feliciana Parish,5610,15.2,12.4,852,697
22127,Winn Parish,NA,NA,NA,0,0
23001,Androscoggin County,39281,12.6,8.6,4933,3377
23003,Aroostook County,35861,11.3,7.6,4066,2742
23005,Cumberland County,140007,8.6,5.7,12048,7977
23007,Franklin County,23456,16.5,12.4,3872,2916
23009,Hancock County,50830,9.9,7.2,5029,3668
23011,Kennebec County,50202,9.5,6.8,4773,3429
23013,Knox County,28777,10.3,7.4,2963,2124
23015,Lincoln County,29468,9.8,7.2,2877,2114
23017,Oxford County,41639,16.6,12.2,6928,5082
23019,Penobscot County,47591,12.9,9.3,6156,4446
23021,Piscataquis County,11065,16.8,11.9,1859,1315
23023,Sagadahoc County,20096,11.1,7.4,2226,1497
23025,Somerset County,20045,16.1,11.9,3237,2387
23027,Waldo County,28352,9.2,6.7,2622,1897
23029,Washington County,37110,12.6,9.5,4688,3528
23031,York County,98635,13.4,8.7,13171,8556
24001,Allegany County,40423,23.8,19.5,9626,7895
24003,Anne Arundel County,197995,13.9,8,27455,15874
24005,Baltimore County,295660,11.8,7,34798,20825
24009,Calvert County,43378,9.4,6.9,4083,3012
24011,Caroline County,16803,11.7,5.4,1972,914
24013,Carroll County,75890,6.8,4.7,5141,3588
24015,Cecil County,47980,9.8,6.7,4718,3225
24017,Charles County,68187,8.7,5.4,5945,3696
24019,Dorchester County,22903,32.4,26.1,7411,5988
24021,Frederick County,115774,9.7,6.6,11174,7633
24023,Garrett County,30911,10.2,8,3145,2458
24025,Harford County,101545,6.3,3.6,6443,3694
24027,Howard County,93348,6.6,4.2,6173,3883
24029,Kent County,13721,16.6,10.6,2284,1456
24031,Montgomery County,277760,7.9,4.9,21990,13664
24033,Prince George's County,269519,10.4,6.4,27969,17195
24035,Queen Anne's County,26673,23.8,14.1,6351,3749
24037,St. Mary's County,49228,13.8,8.6,6817,4223
24039,Somerset County,16957,63.8,51.3,10814,8702
24041,Talbot County,21608,30.6,14.7,6612,3184
24043,Washington County,61067,15,10.1,9179,6192
24045,Wicomico County,47239,14.2,6.4,6707,3013
24047,Worcester County,40266,54.9,42.8,22125,17246
24510,Baltimore city,222613,10.5,5.4,23273,12055
25001,Barnstable County,160563,16.3,9,26189,14405
25003,Berkshire County,73867,16.6,11.6,12282,8586
25005,Bristol County,189743,8.7,4,16423,7636
25007,Dukes County,21241,13.6,8.1,2897,1731
25009,Essex County,225622,14.6,8.4,32841,18843
25011,Franklin County,41835,16.9,12,7066,5007
25013,Hampden County,155551,9.7,4.7,15019,7369
25015,Hampshire County,61570,12,7.6,7363,4680
25017,Middlesex County,423257,11.6,5.7,49217,24029
25019,Nantucket County,13586,16.8,10.7,2285,1449
25021,Norfolk County,205712,12,6.1,24725,12620
25023,Plymouth County,197569,12.8,7.4,25385,14718
25025,Suffolk County,121009,21.5,8.2,26055,9983
25027,Worcester County,287302,9.7,5.8,27863,16756
26001,Alcona County,19993,7.7,4.1,1542,815
26003,Alger County,12402,11.6,5.8,1442,718
26005,Allegan County,65836,9.5,4.9,6236,3202
26007,Alpena County,21956,22.6,13,4956,2860
26009,Antrim County,37051,9.8,5.5,3613,2037
26011,Arenac County,17108,12,5.8,2057,999
26013,Baraga County,10733,11.7,6.1,1256,650
26015,Barry County,33500,12.4,7.5,4152,2513
26017,Bay County,52004,7,1.7,3637,872
26019,Benzie County,19184,16,9.7,3076,1853
26021,Berrien County,86107,10,5.1,8637,4355
26023,Branch County,26566,13.9,7.7,3691,2047
26025,Calhoun County,62907,9.2,4.4,5799,2743
26027,Cass County,35385,9.7,5.1,3439,1817
26029,Charlevoix County,28841,9.5,5.9,2735,1710
26031,Cheboygan County,30139,12.2,7.2,3688,2155
26033,Chippewa County,27288,17.1,12.4,4671,3373
26035,Clare County,20971,8.5,4.4,1789,920
26037,Clinton County,35960,8,3.6,2876,1309
26039,Crawford County,18052,11.7,6.9,2109,1244
26041,Delta County,22854,15.3,8.9,3503,2036
26043,Dickinson County,11815,15.5,9.5,1828,1123
26045,Eaton County,46114,10.1,5.4,4662,2508
26047,Emmet County,30920,11.3,6.2,3508,1922
26049,Genesee County,189465,6,2.1,11338,3891
26051,Gladwin County,27521,21.6,15.4,5937,4226
26053,Gogebic County,20082,9.9,6,1985,1199
26055,Grand Traverse County,48417,10.8,6.2,5248,3025
26057,Gratiot County,22209,9.2,4.3,2049,960
26059,Hillsdale County,32740,8.8,5,2884,1636
26061,Houghton County,26137,9.9,5.8,2600,1507
26063,Huron County,32464,8.9,3.6,2875,1168
26065,Ingham County,101051,8.5,3.2,8621,3222
26067,Ionia County,31213,12.5,8.7,3898,2703
26069,Iosco County,29014,7,3.4,2032,974
26071,Iron County,11414,11.5,7.3,1311,833
26073,Isabella County,30256,10.2,5.1,3081,1545
26075,Jackson County,78016,7.2,3.1,5641,2405
26077,Kalamazoo County,98175,10,4.9,9798,4783
26079,Kalkaska County,20191,10.5,6.1,2126,1227
26081,Kent County,206171,11.7,5.4,24066,11178
26083,Keweenaw County,4783,9.7,5.6,466,269
26085,Lake County,28747,10.1,5.6,2893,1607
26087,Lapeer County,43325,6.6,3,2839,1318
26089,Leelanau County,23842,17,12.1,4042,2877
26091,Lenawee County,53033,9.4,4.3,4971,2267
26093,Livingston County,86110,9.3,4.7,7992,4055
26095,Luce County,9874,10,5.2,986,511
26097,Mackinac County,20686,8.3,3.6,1720,754
26099,Macomb County,269878,13.1,2.8,35359,7440
26101,Manistee County,25028,13,7.5,3243,1866
26103,Marquette County,6281,6.7,2.3,418,145
26105,Mason County,24002,9.5,5,2278,1211
26107,Mecosta County,31025,10.6,7,3286,2165
26109,Menominee County,10691,12.2,7.4,1299,786
26111,Midland County,41094,15.7,8.9,6446,3676
26113,Missaukee County,15548,8.7,4,1346,622
26115,Monroe County,68596,13.7,5.3,9371,3605
26117,Montcalm County,43143,9.7,5.2,4191,2260
26119,Montmorency County,19209,9.8,5.7,1873,1096
26121,Muskegon County,81710,9.8,4,8044,3255
26123,Newaygo County,39342,12.7,8,4977,3153
26125,Oakland County,434013,7.3,2.4,31842,10586
26127,Oceana County,25941,13.4,7.5,3477,1936
26129,Ogemaw County,27057,6.8,3.5,1832,956
26131,Ontonagon County,NA,NA,NA,0,0
26133,Osceola County,12450,10.5,6.8,1305,848
26135,Oscoda County,15179,7.8,5.1,1187,768
26137,Otsego County,26705,8.1,4.4,2156,1174
26139,Ottawa County,97738,11.3,5,11068,4887
26141,Presque Isle County,22981,10.3,5.6,2370,1278
26143,Roscommon County,34973,6.4,2.3,2239,790
26145,Saginaw County,95942,8.5,3,8159,2901
26147,St. Clair County,76880,11.2,4.1,8583,3144
26149,St. Joseph County,35336,11.6,6.9,4111,2446
26151,Sanilac County,30978,9.6,5.5,2985,1689
26153,Schoolcraft County,NA,NA,NA,0,0
26155,Shiawassee County,33820,9.4,4.4,3176,1489
26157,Tuscola County,35717,8.1,3.9,2900,1410
26159,Van Buren County,49556,9.2,5.3,4535,2628
26161,Washtenaw County,119426,7.7,3.3,9237,3949
26163,Wayne County,781052,9.8,2.1,76654,16259
26165,Wexford County,24378,9.1,4.5,2221,1092
27001,Aitkin County,42538,13.8,7.1,5873,3036
27003,Anoka County,134314,7.8,3.1,10495,4107
27005,Becker County,33329,11.2,5.7,3733,1901
27007,Beltrami County,37050,10,4.2,3691,1559
27009,Benton County,20066,11.8,7.8,2365,1560
27011,Big Stone County,7408,9.6,5.5,712,407
27013,Blue Earth County,32882,9.7,4.8,3185,1563
27015,Brown County,18017,10.3,5.6,1857,1014
27017,Carlton County,33712,11.4,6,3852,2032
27019,Carver County,44832,6,2.6,2686,1173
27021,Cass County,50897,9.8,5.2,4976,2666
27023,Chippewa County,11379,12.8,7.8,1461,883
27025,Chisago County,29099,6.8,3.5,1987,1005
27027,Clay County,29826,8.3,3.4,2469,1022
27029,Clearwater County,9134,10.1,4.9,924,450
27031,Cook County,12639,12,7.7,1514,978
27033,Cottonwood County,10699,10.5,6.2,1121,660
27035,Crow Wing County,80809,9.8,5.7,7901,4605
27037,Dakota County,141285,7.8,2.8,10962,3917
27039,Dodge County,11807,9.3,6.8,1101,799
27041,Douglas County,30209,7.2,3.5,2167,1050
27043,Faribault County,14929,10,6.4,1488,955
27045,Fillmore County,20030,17.4,13.1,3485,2625
27047,Freeborn County,21632,10.6,6.1,2300,1324
27049,Goodhue County,28737,14.7,10.7,4217,3063
27051,Grant County,7387,10,5.6,741,417
27053,Hennepin County,373826,7.8,3,29261,11324
27055,Houston County,15964,19.7,13.7,3139,2188
27057,Hubbard County,27907,8.8,4.5,2464,1260
27059,Isanti County,23106,7.4,3.9,1716,898
27061,Itasca County,68279,11.7,6.2,7958,4266
27063,Jackson County,10396,11.1,7.4,1156,773
27065,Kanabec County,8605,10.8,6.1,932,525
27067,Kandiyohi County,28743,8.3,3.6,2393,1047
27069,Kittson County,10030,16.8,7.4,1683,741
27071,Koochiching County,55075,10.4,4.6,5712,2513
27073,Lac qui Parle County,7793,11.6,5.9,903,459
27075,Lake County,46155,17,11.3,7826,5234
27077,Lake of the Woods County,8511,14.8,6.5,1256,555
27079,Le Sueur County,19266,10.1,5.6,1942,1075
27081,Lincoln County,6855,9.6,5.9,661,404
27083,Lyon County,16111,8.4,4.4,1357,710
27085,McLeod County,20189,8.2,3.8,1652,775
27087,Mahnomen County,5740,11.3,6.4,649,365
27089,Marshall County,14800,21.8,8.8,3224,1295
27091,Martin County,15337,8,4.4,1226,669
27093,Meeker County,17556,7.7,4.2,1346,744
27095,Mille Lacs County,20416,8,4.2,1636,865
27097,Morrison County,30008,15,8.4,4490,2530
27099,Mower County,22836,9.7,5.5,2223,1259
27101,Murray County,6136,14.1,9.3,867,569
27103,Nicollet County,16547,18,5,2983,823
27105,Nobles County,9207,8.8,5.7,814,525
27107,Norman County,9340,14.7,7.1,1376,660
27109,Olmsted County,71292,10.3,5.2,7319,3738
27111,Otter Tail County,63531,11.1,6,7081,3825
27113,Pennington County,9829,11.8,5.1,1163,503
27115,Pine County,30655,12.8,7.4,3922,2270
27117,Pipestone County,8167,8.5,4.9,693,397
27119,Polk County,28558,16.4,7,4684,2002
27121,Pope County,13676,10.9,6,1488,821
27123,Ramsey County,152024,5.5,1.4,8408,2189
27125,Red Lake County,3978,11.2,6.7,445,268
27127,Redwood County,7574,15.3,10.2,1158,774
27129,Renville County,15823,12.4,7,1969,1114
27131,Rice County,27996,12.9,8.4,3613,2360
27133,Rock County,7697,9.3,6.2,714,474
27135,Roseau County,14289,11.7,4,1677,571
27137,St. Louis County,182241,12.3,7.3,22452,13240
27139,Scott County,58941,6.9,3.3,4096,1953
27141,Sherburne County,43390,8.9,4.4,3847,1919
27143,Sibley County,12397,12,7.9,1490,975
27145,Stearns County,71831,8.7,3.8,6255,2756
27147,Steele County,20103,8.9,5,1793,999
27149,Stevens County,7880,8.9,4.4,699,345
27151,Swift County,9870,10.9,6.4,1080,636
27153,Todd County,24723,8.9,4.8,2196,1186
27155,Traverse County,5968,15.5,8.8,927,523
27157,Wabasha County,17583,15.6,9.9,2741,1741
27159,Wadena County,11380,8.2,4.2,930,476
27161,Waseca County,11806,10.4,5.2,1222,613
27163,Washington County,107007,7.8,3.4,8393,3682
27165,Watonwan County,8150,10,5.6,812,455
27167,Wilkin County,8192,13,6.5,1065,536
27169,Winona County,24325,25.1,11.1,6113,2708
27171,Wright County,71323,9.2,4.5,6549,3213
27173,Yellow Medicine County,10448,12.6,6.8,1318,710
28001,Adams County,17516,8.1,5.3,1411,923
28003,Alcorn County,22116,10.7,7.1,2372,1564
28005,Amite County,16259,15.6,13.5,2533,2199
28007,Attala County,16880,15.1,12,2547,2025
28009,Benton County,8897,12.6,9.8,1125,872
28011,Bolivar County,24074,16.2,7.3,3894,1759
28013,Calhoun County,12681,17.9,11.9,2268,1507
28015,Carroll County,9825,14,10.7,1377,1048
28017,Chickasaw County,13299,11.4,8.4,1522,1121
28019,Choctaw County,8455,17.6,14.5,1490,1222
28021,Claiborne County,8164,20,14.5,1631,1185
28023,Clarke County,15247,17.5,11.7,2662,1781
28025,Clay County,12437,15.7,10.7,1952,1335
28027,Coahoma County,15803,13.9,6.1,2197,963
28029,Copiah County,23052,13.7,10.5,3167,2429
28031,Covington County,17041,16.8,12.4,2858,2114
28033,DeSoto County,79752,6.1,3.5,4889,2822
28035,Forrest County,41924,24.4,12.8,10218,5380
28037,Franklin County,9307,18.9,14.5,1757,1353
28039,George County,16496,17.3,14.4,2853,2370
28041,Greene County,11645,17.8,13.9,2077,1624
28043,Grenada County,15872,17.6,11.4,2794,1807
28045,Hancock County,51679,56.5,34.7,29177,17923
28047,Harrison County,105042,32.8,19.7,34455,20740
28049,Hinds County,113518,13,7.3,14776,8328
28051,Holmes County,15836,18.2,11.1,2884,1757
28053,Humphreys County,7735,22.6,9.3,1746,719
28055,Issaquena County,2964,31.6,22.8,938,677
28057,Itawamba County,16193,14,11.5,2263,1857
28059,Jackson County,83181,45.3,28.8,37708,23934
28061,Jasper County,19011,14.7,12.5,2793,2382
28063,Jefferson County,9133,18.3,15.1,1673,1378
28065,Jefferson Davis County,12801,14.7,12.3,1880,1580
28067,Jones County,40434,13.2,8.7,5328,3535
28069,Kemper County,11570,17.4,14.6,2015,1691
28071,Lafayette County,30454,12.9,8.9,3923,2699
28073,Lamar County,32618,12.1,9.5,3940,3089
28075,Lauderdale County,46333,14.1,9.1,6533,4204
28077,Lawrence County,12758,17.3,13.3,2202,1699
28079,Leake County,16713,18.1,14.2,3028,2366
28081,Lee County,42623,9.9,6.1,4206,2617
28083,Leflore County,16902,27.5,6.8,4656,1141
28085,Lincoln County,25019,12.6,9.8,3147,2449
28087,Lowndes County,31942,15.3,8.8,4888,2825
28089,Madison County,56275,10.5,7,5919,3954
28091,Marion County,19938,18.5,11.9,3691,2377
28093,Marshall County,26361,12.2,9.3,3227,2446
28095,Monroe County,27920,17.1,12.8,4768,3566
28097,Montgomery County,10643,14.6,10.1,1558,1074
28099,Neshoba County,17414,14.3,12.2,2486,2117
28101,Newton County,17840,14.9,12.5,2661,2222
28103,Noxubee County,10047,15.4,11.6,1545,1161
28105,Oktibbeha County,23225,12.8,8.7,2966,2024
28107,Panola County,24138,14.5,9.3,3503,2248
28109,Pearl River County,37646,15.4,10.7,5815,4023
28111,Perry County,11607,20.2,14.5,2343,1682
28113,Pike County,23671,11.7,8.6,2764,2024
28115,Pontotoc County,19549,10.7,7.9,2085,1541
28117,Prentiss County,18690,10.8,8,2016,1492
28119,Quitman County,7981,14.4,7.2,1153,575
28121,Rankin County,78559,12.9,7.8,10107,6145
28123,Scott County,20682,13.6,11.1,2803,2290
28125,Sharkey County,4675,15.2,7.8,709,364
28127,Simpson County,21054,15.4,12,3244,2536
28129,Smith County,17541,16.4,13.5,2875,2364
28131,Stone County,13217,13.6,11.6,1800,1532
28133,Sunflower County,16050,9.9,4.1,1590,659
28135,Tallahatchie County,10564,19.6,12.3,2066,1299
28137,Tate County,16807,11.5,8.5,1929,1431
28139,Tippah County,17165,10.5,8,1809,1369
28141,Tishomingo County,16205,12.5,9.7,2031,1566
28143,Tunica County,6865,17.9,11.7,1226,802
28145,Union County,19177,12.6,9.5,2419,1814
28147,Walthall County,15220,15.8,12.9,2399,1957
28149,Warren County,26766,18.3,13.8,4910,3693
28151,Washington County,32630,29.3,8.9,9574,2897
28153,Wayne County,16972,14.2,10.9,2412,1850
28155,Webster County,9628,14.6,11.4,1406,1094
28157,Wilkinson County,9549,24.2,20.1,2313,1918
28159,Winston County,16322,12.8,10.2,2093,1667
28161,Yalobusha County,13391,15.2,10.9,2042,1463
28163,Yazoo County,18255,19.4,11.3,3537,2067
29001,Adair County,14009,9.4,6.2,1311,873
29003,Andrew County,10914,11.5,7.8,1251,856
29005,Atchison County,6066,20.7,8.7,1256,529
29007,Audrain County,15072,6.5,4.4,974,669
29009,Barry County,25605,9.8,7.7,2512,1966
29011,Barton County,8378,8.2,6,688,502
29013,Bates County,13186,9.3,7,1220,920
29015,Benton County,32034,14.4,11.7,4599,3734
29017,Bollinger County,10853,17.9,14.8,1945,1607
29019,Boone County,69756,7.7,5.1,5337,3535
29021,Buchanan County,39804,8.7,3.3,3461,1327
29023,Butler County,27247,21.2,13,5764,3555
29025,Caldwell County,8752,9.7,7.9,845,693
29027,Callaway County,25589,10.1,8.1,2583,2072
29029,Camden County,57514,33.7,27.4,19403,15733
29031,Cape Girardeau County,37574,14.2,9.6,5333,3606
29033,Carroll County,10082,21.2,16.1,2137,1621
29035,Carter County,4209,19.4,16.8,815,708
29037,Cass County,48983,7.5,4.9,3655,2400
29039,Cedar County,11377,7.2,5.4,824,610
29041,Chariton County,12204,17.7,13.5,2159,1649
29043,Christian County,37910,8.4,5.6,3191,2138
29045,Clark County,7444,21.5,13.8,1602,1029
29047,Clay County,94991,7.7,4.3,7303,4080
29049,Clinton County,12994,6.8,4.9,879,642
29051,Cole County,34805,12.8,10,4445,3491
29053,Cooper County,11900,10.8,8.6,1289,1021
29055,Crawford County,17628,11.1,8.8,1964,1557
29057,Dade County,7275,6.5,5.2,473,381
29059,Dallas County,13066,7.5,6.2,984,806
29061,Daviess County,10764,13.1,9.4,1410,1010
29063,DeKalb County,7232,10.1,8.2,730,590
29065,Dent County,10805,9.2,7.1,994,763
29067,Douglas County,11279,11.8,10.3,1331,1157
29069,Dunklin County,21135,8.8,2.1,1854,443
29071,Franklin County,69370,11.1,8.2,7696,5692
29073,Gasconade County,14250,13.2,10.8,1875,1540
29075,Gentry County,7575,13,9.5,981,717
29077,Greene County,119839,5.7,2.7,6816,3232
29079,Grundy County,9407,13,9.1,1226,852
29081,Harrison County,10191,12.1,8.9,1234,903
29083,Henry County,15933,6.6,4.7,1056,748
29085,Hickory County,10671,6,4.9,635,520
29087,Holt County,7196,37.6,17,2708,1224
29089,Howard County,8269,14.8,10.5,1227,867
29091,Howell County,21448,10.2,7.4,2179,1582
29093,Iron County,11335,19.4,16.3,2200,1853
29095,Jackson County,295514,8.8,5.2,25979,15385
29097,Jasper County,60449,7.1,4,4320,2408
29099,Jefferson County,103687,12.4,8.6,12897,8935
29101,Johnson County,26740,7.5,5.1,2004,1373
29103,Knox County,5916,12.4,10.1,735,598
29105,Laclede County,21069,7.6,5.6,1593,1173
29107,Lafayette County,22051,7.1,5.4,1565,1189
29109,Lawrence County,20997,8.1,5.8,1697,1222
29111,Lewis County,8732,19.4,11.9,1690,1041
29113,Lincoln County,31139,14.7,11.3,4579,3517
29115,Linn County,10786,10.8,7.8,1163,844
29117,Livingston County,10476,12.9,9.2,1355,963
29119,McDonald County,14766,18.4,15,2717,2215
29121,Macon County,13417,11.7,8.9,1571,1193
29123,Madison County,10189,17.4,14.4,1770,1471
29125,Maries County,6246,10.7,9.4,671,586
29127,Marion County,15303,16.7,12.3,2558,1882
29129,Mercer County,5373,11.3,7.6,608,411
29131,Miller County,20873,16.2,13.6,3372,2839
29133,Mississippi County,9331,19.8,5.8,1852,542
29135,Moniteau County,9958,10.3,7.6,1027,756
29137,Monroe County,9256,9.2,7.1,850,657
29139,Montgomery County,11205,11.4,9.1,1277,1022
29141,Morgan County,29136,29.5,25.6,8608,7462
29143,New Madrid County,14619,8.6,3.5,1262,517
29145,Newton County,30682,13.8,10.9,4247,3336
29147,Nodaway County,14958,9.7,5.9,1448,884
29149,Oregon County,9420,12.6,9.8,1188,919
29151,Osage County,10760,17.2,14.7,1854,1577
29153,Ozark County,11806,11,9.6,1296,1136
29155,Pemiscot County,15240,10.8,6.4,1644,977
29157,Perry County,14113,15.8,11.9,2225,1680
29159,Pettis County,24600,6.3,4,1544,980
29161,Phelps County,20881,9.4,6.7,1968,1401
29163,Pike County,13085,14.9,11.9,1950,1563
29165,Platte County,44153,9.6,6.1,4249,2708
29167,Polk County,17479,7,5.6,1219,973
29169,Pulaski County,19270,10.9,8.8,2094,1695
29171,Putnam County,7220,10,7.7,720,553
29173,Ralls County,8739,11.4,8.6,992,751
29175,Randolph County,14593,7.2,4.7,1046,686
29177,Ray County,15904,13.1,9.2,2091,1458
29179,Reynolds County,9755,24.1,20.5,2349,2002
29181,Ripley County,10581,16.1,12.8,1699,1357
29183,St. Charles County,162925,11.9,7,19396,11456
29185,St. Clair County,10953,9.2,7.9,1012,861
29186,Ste. Genevieve County,17639,13.1,10.4,2313,1831
29187,St. Francois County,40085,8.6,6.2,3440,2477
29189,St. Louis County,374514,8.3,3.7,31001,14029
29195,Saline County,15781,10.7,8.2,1684,1298
29197,Schuyler County,4182,9.1,6.7,380,282
29199,Scotland County,5620,14.3,11.2,806,629
29201,Scott County,22667,11.2,5.8,2533,1323
29203,Shannon County,8520,20.1,17.5,1710,1493
29205,Shelby County,6587,10.1,8.2,663,541
29207,Stoddard County,18410,12.8,6.3,2361,1154
29209,Stone County,35615,7,5.5,2504,1947
29211,Sullivan County,4411,13.8,11.2,607,492
29213,Taney County,47529,6.4,5.1,3044,2407
29215,Texas County,17914,10.8,8.9,1935,1596
29217,Vernon County,14803,9.4,7.5,1394,1116
29219,Warren County,24962,10.4,8.4,2593,2093
29221,Washington County,25093,12.1,10.2,3026,2569
29223,Wayne County,8437,25,21.3,2112,1796
29225,Webster County,19882,7.8,5.9,1543,1176
29227,Worth County,3241,11.1,8,361,258
29229,Wright County,12486,9.5,7.9,1192,989
29510,St. Louis city,127257,9.1,3.4,11580,4363
30001,Beaverhead County,15884,17.5,6.5,2776,1034
30003,Big Horn County,15037,14.1,9.8,2119,1471
30005,Blaine County,12970,12.3,7.1,1597,921
30007,Broadwater County,7507,19.1,5.8,1432,435
30009,Carbon County,14806,18.7,12.6,2762,1868
30011,Carter County,7995,14.6,9.2,1166,737
30013,Cascade County,43716,16.2,9.6,7102,4214
30015,Chouteau County,14163,15.4,10.2,2176,1451
30017,Custer County,11972,17.5,11.1,2094,1328
30019,Daniels County,5777,10.5,6.6,609,384
30021,Dawson County,9035,12,6.4,1082,579
30023,Deer Lodge County,7590,14.2,6,1079,454
30025,Fallon County,4695,9.8,6.3,459,294
30027,Fergus County,20760,15.7,9,3249,1866
30029,Flathead County,81519,15.3,7.6,12481,6165
30031,Gallatin County,51329,8.4,3.3,4291,1678
30033,Garfield County,9238,12.8,9.1,1182,837
30035,Glacier County,13154,10.2,5.8,1345,769
30037,Golden Valley County,2571,11.6,8.3,298,214
30039,Granite County,7603,16.8,9.9,1281,755
30041,Hill County,14224,9.6,4,1371,565
30043,Jefferson County,13113,17.5,10.2,2289,1338
30045,Judith Basin County,7215,12.6,8.8,909,637
30047,Lake County,23255,11.3,6,2619,1391
30049,Lewis and Clark County,39262,13.6,7,5346,2740
30051,Liberty County,4753,12.2,7.3,582,349
30053,Lincoln County,22764,21.4,11.8,4865,2688
30055,McCone County,6717,13.1,8.6,882,578
30057,Madison County,18917,15,7.3,2833,1387
30059,Meagher County,6104,12.7,8.6,777,523
30061,Mineral County,5576,26.8,22,1492,1229
30063,Missoula County,55956,17.3,7.5,9663,4223
30065,Musselshell County,7977,16.5,11.1,1314,885
30067,Park County,15650,17.3,10.6,2704,1652
30069,Petroleum County,4501,12.2,8.4,548,376
30071,Phillips County,14636,12.5,7.7,1825,1120
30073,Pondera County,8286,9.1,5.6,758,463
30075,Powder River County,7176,15.1,10.9,1085,785
30077,Powell County,8159,13.1,6.8,1067,556
30079,Prairie County,3762,10.3,7.2,386,269
30081,Ravalli County,32211,12.9,6.3,4159,2015
30083,Richland County,11034,11.9,7.4,1315,817
30085,Roosevelt County,12203,15.3,8.8,1871,1073
30087,Rosebud County,11078,20.2,10.5,2241,1159
30089,Sanders County,15089,23.7,14.9,3580,2249
30091,Sheridan County,8262,13.9,8.2,1148,681
30093,Silver Bow County,21611,6.1,3.1,1323,666
30095,Stillwater County,10505,21.2,15.2,2226,1594
30097,Sweet Grass County,5424,16.4,12.3,890,666
30099,Teton County,10506,11.9,5,1250,522
