fips,name,count_property,pct_major,pct_severe
25023,"Plymouth County, MA",197500,0.13,0.08
25025,"Suffolk County, MA",121424,0.2,0.1
25027,"Worcester County, MA",291154,0.1,0.06
24001,"Allegany County, MD",40416,0.18,0.15
24003,"Anne Arundel County, MD",197975,0.07,0.04
24005,"Baltimore County, MD",295651,0.06,0.04
24009,"Calvert County, MD",43246,0.07,0.06
24011,"Caroline County, MD",16829,0.09,0.05
24013,"Carroll County, MD",74707,0.05,0.04
24015,"Cecil County, MD",48064,0.07,0.05
24017,"Charles County, MD",67033,0.06,0.05
24019,"Dorchester County, MD",22904,0.27,0.23
24021,"Frederick County, MD",114478,0.06,0.04
24023,"Garrett County, MD",30854,0.08,0.07
24025,"Harford County, MD",100898,0.03,0.02
24027,"Howard County, MD",92381,0.04,0.03
24029,"Kent County, MD",13735,0.11,0.08
24031,"Montgomery County, MD",281866,0.05,0.03
24033,"Prince George's County, MD",265830,0.07,0.04
24035,"Queen Anne's County, MD",26360,0.14,0.09
24037,"St. Mary's County, MD",49045,0.08,0.06
24039,"Somerset County, MD",16973,0.5,0.43
24041,"Talbot County, MD",21615,0.13,0.08
24043,"Washington County, MD",60858,0.1,0.07
24045,"Wicomico County, MD",47789,0.11,0.06
24047,"Worcester County, MD",40178,0.45,0.36
24510,"Baltimore city, MD",222608,0.05,0.02
23001,"Androscoggin County, ME",39276,0.11,0.07
23003,"Aroostook County, ME",34627,0.13,0.09
23005,"Cumberland County, ME",139761,0.07,0.05
23007,"Franklin County, ME",23373,0.18,0.14
23009,"Hancock County, ME",50664,0.1,0.08
23011,"Kennebec County, ME",49851,0.1,0.07
23013,"Knox County, ME",28746,0.1,0.08
23015,"Lincoln County, ME",28869,0.1,0.08
23017,"Oxford County, ME",41173,0.17,0.13
23019,"Penobscot County, ME",47452,0.13,0.1
23021,"Piscataquis County, ME",10544,0.18,0.13
23023,"Sagadahoc County, ME",20092,0.11,0.08
23025,"Somerset County, ME",19954,0.17,0.13
23027,"Waldo County, ME",17599,0.09,0.07
23029,"Washington County, ME",37039,0.12,0.1
23031,"York County, ME",98333,0.13,0.09
26001,"Alcona County, MI",19935,0.06,0.04
26003,"Alger County, MI",12506,0.09,0.05
26005,"Allegan County, MI",65830,0.09,0.05
26007,"Alpena County, MI",21998,0.2,0.12
26009,"Antrim County, MI",36673,0.1,0.06
26011,"Arenac County, MI",17102,0.1,0.05
26015,"Barry County, MI",33115,0.11,0.07
26017,"Bay County, MI",52111,0.05,0.01
26019,"Benzie County, MI",19255,0.14,0.09
26021,"Berrien County, MI",84679,0.09,0.05
26023,"Branch County, MI",26565,0.13,0.08
26025,"Calhoun County, MI",62794,0.09,0.04
26027,"Cass County, MI",35892,0.09,0.05
26029,"Charlevoix County, MI",28840,0.07,0.05
26031,"Cheboygan County, MI",30139,0.1,0.06
26033,"Chippewa County, MI",27859,0.16,0.11
26035,"Clare County, MI",20966,0.08,0.05
26037,"Clinton County, MI",37013,0.07,0.04
26039,"Crawford County, MI",18049,0.12,0.08
26041,"Delta County, MI",22849,0.13,0.09
26043,"Dickinson County, MI",11811,0.13,0.09
26045,"Eaton County, MI",46069,0.08,0.05
26047,"Emmet County, MI",30904,0.09,0.05
26049,"Genesee County, MI",189645,0.06,0.02
26051,"Gladwin County, MI",27785,0.2,0.15
26053,"Gogebic County, MI",19186,0.09,0.06
26055,"Grand Traverse County, MI",48400,0.1,0.06
26057,"Gratiot County, MI",22304,0.07,0.04
26059,"Hillsdale County, MI",32825,0.08,0.05
26061,"Houghton County, MI",26205,0.08,0.06
26063,"Huron County, MI",32450,0.09,0.04
26065,"Ingham County, MI",101040,0.07,0.03
26067,"Ionia County, MI",30936,0.12,0.09
26069,"Iosco County, MI",1379,0.05,0.04
26071,"Iron County, MI",11413,0.11,0.08
26073,"Isabella County, MI",30248,0.08,0.05
26075,"Jackson County, MI",77909,0.07,0.03
26077,"Kalamazoo County, MI",97253,0.09,0.04
26079,"Kalkaska County, MI",20190,0.1,0.07
26081,"Kent County, MI",206161,0.1,0.05
26083,"Keweenaw County, MI",4782,0.09,0.07
26085,"Lake County, MI",28734,0.1,0.06
26087,"Lapeer County, MI",41664,0.07,0.04
26089,"Leelanau County, MI",23807,0.15,0.11
26091,"Lenawee County, MI",41954,0.1,0.06
26093,"Livingston County, MI",86783,0.08,0.05
26095,"Luce County, MI",9859,0.1,0.07
26097,"Mackinac County, MI",20678,0.08,0.04
26099,"Macomb County, MI",269818,0.09,0.02
26101,"Manistee County, MI",25015,0.11,0.07
26103,"Marquette County, MI",6031,0.04,0.02
26105,"Mason County, MI",23995,0.09,0.05
26107,"Mecosta County, MI",32845,0.1,0.07
26109,"Menominee County, MI",10682,0.1,0.07
26111,"Midland County, MI",41094,0.13,0.08
26113,"Missaukee County, MI",3095,0.07,0.03
26115,"Monroe County, MI",67858,0.13,0.05
26117,"Montcalm County, MI",43122,0.08,0.05
26119,"Montmorency County, MI",19202,0.08,0.06
26121,"Muskegon County, MI",81613,0.08,0.04
26123,"Newaygo County, MI",39255,0.12,0.08
26125,"Oakland County, MI",432586,0.06,0.02
26127,"Oceana County, MI",25934,0.12,0.08
26129,"Ogemaw County, MI",18093,0.05,0.03
26133,"Osceola County, MI",12448,0.11,0.08
26135,"Oscoda County, MI",15176,0.07,0.05
26137,"Otsego County, MI",27038,0.07,0.05
26139,"Ottawa County, MI",97787,0.1,0.05
26141,"Presque Isle County, MI",22978,0.08,0.05
26143,"Roscommon County, MI",34907,0.06,0.03
26145,"Saginaw County, MI",95385,0.07,0.03
26147,"St. Clair County, MI",76338,0.09,0.04
26149,"St. Joseph County, MI",35415,0.11,0.07
26151,"Sanilac County, MI",30640,0.1,0.06
26155,"Shiawassee County, MI",32212,0.09,0.04
26157,"Tuscola County, MI",35813,0.09,0.05
26159,"Van Buren County, MI",49552,0.09,0.06
26161,"Washtenaw County, MI",119065,0.06,0.03
26163,"Wayne County, MI",788989,0.06,0.02
26165,"Wexford County, MI",24665,0.09,0.05
27001,"Aitkin County, MN",42396,0.14,0.08
27003,"Anoka County, MN",132620,0.08,0.04
27005,"Becker County, MN",33044,0.12,0.07
27007,"Beltrami County, MN",39589,0.11,0.06
27009,"Benton County, MN",19842,0.12,0.09
27011,"Big Stone County, MN",7179,0.1,0.07
27013,"Blue Earth County, MN",32254,0.1,0.06
27015,"Brown County, MN",18006,0.11,0.07
27017,"Carlton County, MN",33682,0.1,0.06
27019,"Carver County, MN",43648,0.06,0.03
27021,"Cass County, MN",48497,0.1,0.06
27023,"Chippewa County, MN",11504,0.15,0.09
27025,"Chisago County, MN",28782,0.07,0.04
27027,"Clay County, MN",29396,0.1,0.04
27029,"Clearwater County, MN",9136,0.13,0.08
27031,"Cook County, MN",12512,0.11,0.08
27033,"Cottonwood County, MN",10699,0.1,0.06
27035,"Crow Wing County, MN",80792,0.09,0.06
27037,"Dakota County, MN",141259,0.08,0.04
27039,"Dodge County, MN",11764,0.08,0.06
27041,"Douglas County, MN",31878,0.07,0.04
27043,"Faribault County, MN",14929,0.11,0.08
27045,"Fillmore County, MN",19950,0.17,0.14
27047,"Freeborn County, MN",21610,0.11,0.07
27049,"Goodhue County, MN",28729,0.15,0.12
27051,"Grant County, MN",7577,0.11,0.08
27053,"Hennepin County, MN",371334,0.08,0.03
27055,"Houston County, MN",14932,0.19,0.13
27057,"Hubbard County, MN",27839,0.1,0.06
27059,"Isanti County, MN",22635,0.08,0.05
27061,"Itasca County, MN",68117,0.12,0.08
27063,"Jackson County, MN",10395,0.11,0.07
27065,"Kanabec County, MN",8605,0.1,0.06
27067,"Kandiyohi County, MN",28636,0.1,0.05
27069,"Kittson County, MN",9777,0.15,0.07
27071,"Koochiching County, MN",55884,0.1,0.06
27073,"Lac qui Parle County, MN",7908,0.13,0.08
27075,"Lake County, MN",46195,0.18,0.13
27077,"Lake of the Woods County, MN",8520,0.14,0.07
27079,"Le Sueur County, MN",19262,0.1,0.06
27081,"Lincoln County, MN",6578,0.1,0.07
27083,"Lyon County, MN",16109,0.11,0.05
27085,"McLeod County, MN",20056,0.09,0.05
27087,"Mahnomen County, MN",5740,0.14,0.09
27089,"Marshall County, MN",15019,0.2,0.08
27091,"Martin County, MN",15209,0.09,0.05
27093,"Meeker County, MN",17875,0.09,0.06
27095,"Mille Lacs County, MN",20662,0.08,0.05
27097,"Morrison County, MN",29926,0.14,0.09
27099,"Mower County, MN",22770,0.08,0.05
27101,"Murray County, MN",6135,0.13,0.09
27103,"Nicollet County, MN",16551,0.18,0.08
27105,"Nobles County, MN",9206,0.08,0.06
27107,"Norman County, MN",9304,0.16,0.08
27109,"Olmsted County, MN",63623,0.09,0.05
27111,"Otter Tail County, MN",64327,0.11,0.07
27113,"Pennington County, MN",10195,0.11,0.05
27115,"Pine County, MN",30651,0.1,0.07
27117,"Pipestone County, MN",8070,0.07,0.05
27119,"Polk County, MN",28528,0.16,0.08
27121,"Pope County, MN",13735,0.11,0.07
27123,"Ramsey County, MN",151775,0.06,0.02
27125,"Red Lake County, MN",3650,0.1,0.06
27127,"Redwood County, MN",7574,0.15,0.1
27129,"Renville County, MN",15758,0.13,0.08
27131,"Rice County, MN",27898,0.12,0.08
27133,"Rock County, MN",7697,0.08,0.06
27135,"Roseau County, MN",14302,0.1,0.04
27137,"St. Louis County, MN",182089,0.11,0.08
27139,"Scott County, MN",57794,0.08,0.04
27141,"Sherburne County, MN",41305,0.09,0.05
27143,"Sibley County, MN",12357,0.12,0.08
27145,"Stearns County, MN",69001,0.09,0.05
27147,"Steele County, MN",20104,0.09,0.05
27149,"Stevens County, MN",7980,0.1,0.06
27151,"Swift County, MN",9870,0.13,0.08
27153,"Todd County, MN",24519,0.09,0.06
27155,"Traverse County, MN",6050,0.16,0.1
27157,"Wabasha County, MN",17565,0.16,0.12
27159,"Wadena County, MN",11383,0.1,0.05
27161,"Waseca County, MN",12094,0.09,0.05
27163,"Washington County, MN",103962,0.08,0.04
27165,"Watonwan County, MN",7852,0.09,0.05
27167,"Wilkin County, MN",8123,0.14,0.08
27169,"Winona County, MN",24321,0.25,0.12
27171,"Wright County, MN",67159,0.09,0.06
27173,"Yellow Medicine County, MN",10475,0.15,0.09
29001,"Adair County, MO",14009,0.08,0.06
29003,"Andrew County, MO",10914,0.12,0.09
29005,"Atchison County, MO",6056,0.21,0.11
29007,"Audrain County, MO",15075,0.06,0.04
29009,"Barry County, MO",25290,0.1,0.08
29011,"Barton County, MO",8378,0.08,0.06
29013,"Bates County, MO",13170,0.09,0.07
29015,"Benton County, MO",32032,0.16,0.13
29017,"Bollinger County, MO",10850,0.18,0.15
29019,"Boone County, MO",69381,0.06,0.04
29021,"Buchanan County, MO",39607,0.11,0.05
29023,"Butler County, MO",27056,0.2,0.12
29025,"Caldwell County, MO",8657,0.08,0.07
29027,"Callaway County, MO",25569,0.09,0.08
29029,"Camden County, MO",56462,0.32,0.27
29031,"Cape Girardeau County, MO",37568,0.13,0.09
29033,"Carroll County, MO",10082,0.21,0.16
29035,"Carter County, MO",4195,0.18,0.16
29037,"Cass County, MO",48433,0.06,0.05
29039,"Cedar County, MO",11374,0.07,0.06
29041,"Chariton County, MO",5914,0.28,0.21
29043,"Christian County, MO",37904,0.08,0.06
29045,"Clark County, MO",7282,0.21,0.14
29047,"Clay County, MO",94983,0.07,0.04
29049,"Clinton County, MO",12993,0.06,0.04
29051,"Cole County, MO",34758,0.1,0.08
29053,"Cooper County, MO",11849,0.09,0.08
29055,"Crawford County, MO",17625,0.11,0.09
29057,"Dade County, MO",4597,0.08,0.07
29059,"Dallas County, MO",13000,0.07,0.06
29061,"Daviess County, MO",10763,0.12,0.09
29063,"DeKalb County, MO",7191,0.09,0.08
29065,"Dent County, MO",10804,0.09,0.08
29067,"Douglas County, MO",11266,0.11,0.1
29069,"Dunklin County, MO",20717,0.1,0.03
29071,"Franklin County, MO",68647,0.1,0.08
29073,"Gasconade County, MO",13686,0.13,0.11
29075,"Gentry County, MO",7575,0.13,0.1
29077,"Greene County, MO",116814,0.05,0.03
29079,"Grundy County, MO",9201,0.12,0.09
29081,"Harrison County, MO",10188,0.12,0.1
29083,"Henry County, MO",15927,0.07,0.05
29085,"Hickory County, MO",10671,0.06,0.05
29087,"Holt County, MO",7105,0.38,0.18
29089,"Howard County, MO",8269,0.14,0.1
29091,"Howell County, MO",21448,0.08,0.06
29093,"Iron County, MO",11332,0.18,0.16
29095,"Jackson County, MO",294191,0.06,0.04
29097,"Jasper County, MO",59370,0.06,0.04
29099,"Jefferson County, MO",102732,0.12,0.09
29101,"Johnson County, MO",25482,0.08,0.06
29103,"Knox County, MO",5916,0.11,0.09
29105,"Laclede County, MO",21065,0.07,0.05
29107,"Lafayette County, MO",21708,0.07,0.06
29109,"Lawrence County, MO",20773,0.08,0.06
29111,"Lewis County, MO",8357,0.16,0.11
29113,"Lincoln County, MO",29247,0.14,0.11
29115,"Linn County, MO",10785,0.1,0.07
29117,"Livingston County, MO",10554,0.12,0.09
29119,"McDonald County, MO",14203,0.17,0.14
29121,"Macon County, MO",12658,0.1,0.08
29123,"Madison County, MO",10187,0.16,0.14
29125,"Maries County, MO",6247,0.1,0.09
29127,"Marion County, MO",15300,0.14,0.11
29129,"Mercer County, MO",5370,0.11,0.08
29131,"Miller County, MO",20860,0.14,0.12
29133,"Mississippi County, MO",9217,0.22,0.1
29135,"Moniteau County, MO",9555,0.09,0.07
29137,"Monroe County, MO",9025,0.08,0.07
29139,"Montgomery County, MO",11368,0.11,0.09
29141,"Morgan County, MO",29126,0.28,0.24
29143,"New Madrid County, MO",14510,0.11,0.06
29145,"Newton County, MO",30141,0.13,0.1
29147,"Nodaway County, MO",14958,0.09,0.06
29149,"Oregon County, MO",10325,0.13,0.1
29151,"Osage County, MO",10760,0.16,0.14
29153,"Ozark County, MO",11930,0.1,0.1
29155,"Pemiscot County, MO",12847,0.1,0.06
29157,"Perry County, MO",14112,0.15,0.12
29159,"Pettis County, MO",24148,0.06,0.04
29161,"Phelps County, MO",20872,0.09,0.07
29163,"Pike County, MO",13084,0.15,0.13
29165,"Platte County, MO",42117,0.09,0.07
29167,"Polk County, MO",17946,0.07,0.06
29169,"Pulaski County, MO",19265,0.1,0.08
29171,"Putnam County, MO",10224,0.09,0.07
29173,"Ralls County, MO",8736,0.11,0.09
29175,"Randolph County, MO",14589,0.06,0.05
29177,"Ray County, MO",16602,0.13,0.09
29179,"Reynolds County, MO",9745,0.23,0.2
29181,"Ripley County, MO",10566,0.15,0.13
29183,"St. Charles County, MO",160755,0.09,0.06
29185,"St. Clair County, MO",6418,0.1,0.1
29186,"Ste. Genevieve County, MO",17569,0.12,0.11
29187,"St. Francois County, MO",40112,0.08,0.06
29189,"St. Louis County, MO",373424,0.07,0.04
29195,"Saline County, MO",15781,0.1,0.08
29197,"Schuyler County, MO",4340,0.09,0.07
29199,"Scotland County, MO",5806,0.13,0.1
29201,"Scott County, MO",22657,0.13,0.07
29203,"Shannon County, MO",8515,0.18,0.17
29205,"Shelby County, MO",3861,0.13,0.11
29207,"Stoddard County, MO",18337,0.13,0.07
29209,"Stone County, MO",38526,0.07,0.06
29211,"Sullivan County, MO",4411,0.13,0.11
29213,"Taney County, MO",42997,0.06,0.05
29215,"Texas County, MO",17911,0.09,0.08
29217,"Vernon County, MO",14954,0.09,0.07
29219,"Warren County, MO",24917,0.1,0.08
29221,"Washington County, MO",25087,0.12,0.11
29223,"Wayne County, MO",8414,0.23,0.21
29225,"Webster County, MO",19879,0.07,0.06
29227,"Worth County, MO",4522,0.09,0.07
29229,"Wright County, MO",12299,0.09,0.08
29510,"St. Louis city, MO",127557,0.08,0.04
28001,"Adams County, MS",17508,0.08,0.05
28003,"Alcorn County, MS",21766,0.11,0.09
28005,"Amite County, MS",17270,0.16,0.14
28007,"Attala County, MS",16759,0.15,0.13
28009,"Benton County, MS",9167,0.12,0.1
28011,"Bolivar County, MS",24074,0.13,0.08
28013,"Calhoun County, MS",12980,0.18,0.13
28015,"Carroll County, MS",9883,0.13,0.1
28017,"Chickasaw County, MS",13632,0.12,0.09
28019,"Choctaw County, MS",8455,0.16,0.14
28021,"Claiborne County, MS",8163,0.21,0.17
28023,"Clarke County, MS",15304,0.16,0.11
28025,"Clay County, MS",12442,0.15,0.11
28027,"Coahoma County, MS",15563,0.13,0.07
28029,"Copiah County, MS",23049,0.13,0.11
28031,"Covington County, MS",17041,0.14,0.12
28033,"DeSoto County, MS",75933,0.05,0.03
28035,"Forrest County, MS",41876,0.19,0.11
28037,"Franklin County, MS",10290,0.19,0.16
28039,"George County, MS",16624,0.16,0.14
28041,"Greene County, MS",11647,0.18,0.15
28043,"Grenada County, MS",15852,0.16,0.11
28045,"Hancock County, MS",51679,0.68,0.59
28047,"Harrison County, MS",104566,0.37,0.29
28049,"Hinds County, MS",113514,0.11,0.07
28051,"Holmes County, MS",15745,0.18,0.12
28053,"Humphreys County, MS",7735,0.2,0.11
28055,"Issaquena County, MS",2963,0.29,0.24
28057,"Itawamba County, MS",14656,0.13,0.11
28059,"Jackson County, MS",83180,0.5,0.36
28061,"Jasper County, MS",18760,0.14,0.12
28063,"Jefferson County, MS",9132,0.17,0.15
28065,"Jefferson Davis County, MS",13043,0.14,0.12
28067,"Jones County, MS",39829,0.12,0.09
28069,"Kemper County, MS",10526,0.15,0.14
28071,"Lafayette County, MS",30092,0.11,0.08
28073,"Lamar County, MS",33728,0.11,0.09
28075,"Lauderdale County, MS",46071,0.12,0.09
28077,"Lawrence County, MS",12757,0.16,0.13
28079,"Leake County, MS",17178,0.17,0.14
28081,"Lee County, MS",41960,0.1,0.06
28083,"Leflore County, MS",16902,0.29,0.08
28085,"Lincoln County, MS",24737,0.12,0.09
28087,"Lowndes County, MS",31940,0.16,0.1
28089,"Madison County, MS",54367,0.09,0.06
28091,"Marion County, MS",19936,0.19,0.13
28093,"Marshall County, MS",26356,0.11,0.09
28095,"Monroe County, MS",27912,0.17,0.13
28097,"Montgomery County, MS",10013,0.15,0.11
28099,"Neshoba County, MS",17413,0.13,0.11
28101,"Newton County, MS",17840,0.13,0.11
28103,"Noxubee County, MS",9964,0.15,0.12
28105,"Oktibbeha County, MS",23224,0.12,0.09
28107,"Panola County, MS",22303,0.12,0.08
28109,"Pearl River County, MS",37646,0.15,0.11
28111,"Perry County, MS",11607,0.2,0.15
28113,"Pike County, MS",23671,0.11,0.09
28115,"Pontotoc County, MS",19545,0.1,0.08
28117,"Prentiss County, MS",18688,0.11,0.09
28119,"Quitman County, MS",7978,0.14,0.08
28121,"Rankin County, MS",73648,0.11,0.07
28123,"Scott County, MS",21434,0.12,0.1
28125,"Sharkey County, MS",4675,0.15,0.09
28127,"Simpson County, MS",19445,0.14,0.11
28129,"Smith County, MS",17541,0.15,0.13
28131,"Stone County, MS",13708,0.13,0.11
28133,"Sunflower County, MS",16049,0.09,0.05
28135,"Tallahatchie County, MS",10527,0.19,0.12
28137,"Tate County, MS",14970,0.09,0.07
28139,"Tippah County, MS",16489,0.11,0.09
28141,"Tishomingo County, MS",16158,0.13,0.11
28143,"Tunica County, MS",6864,0.19,0.14
28145,"Union County, MS",19295,0.12,0.09
28147,"Walthall County, MS",15219,0.15,0.13
28149,"Warren County, MS",26113,0.18,0.14
28151,"Washington County, MS",29837,0.12,0.06
28153,"Wayne County, MS",10857,0.13,0.1
28155,"Webster County, MS",10035,0.14,0.12
28157,"Wilkinson County, MS",9574,0.24,0.2
28159,"Winston County, MS",16706,0.12,0.1
28161,"Yalobusha County, MS",11977,0.14,0.11
28163,"Yazoo County, MS",18254,0.17,0.11
30001,"Beaverhead County, MT",15791,0.22,0.11
30003,"Big Horn County, MT",15045,0.15,0.1
30005,"Blaine County, MT",12916,0.13,0.08
30007,"Broadwater County, MT",7434,0.23,0.09
30009,"Carbon County, MT",14754,0.23,0.16
30011,"Carter County, MT",7993,0.15,0.09
30013,"Cascade County, MT",43631,0.17,0.11
30015,"Chouteau County, MT",14120,0.17,0.12
30017,"Custer County, MT",11968,0.18,0.11
30019,"Daniels County, MT",5773,0.09,0.06
30021,"Dawson County, MT",9028,0.12,0.07
30023,"Deer Lodge County, MT",7553,0.26,0.13
30025,"Fallon County, MT",4695,0.1,0.06
30027,"Fergus County, MT",20725,0.18,0.12
30029,"Flathead County, MT",79628,0.18,0.1
30031,"Gallatin County, MT",50569,0.14,0.08
30033,"Garfield County, MT",9220,0.12,0.09
30035,"Glacier County, MT",13104,0.12,0.08
30037,"Golden Valley County, MT",2559,0.12,0.09
30039,"Granite County, MT",7559,0.22,0.17
30041,"Hill County, MT",14182,0.14,0.07
30043,"Jefferson County, MT",13049,0.22,0.15
30045,"Judith Basin County, MT",7175,0.15,0.11
30047,"Lake County, MT",23138,0.15,0.09
30049,"Lewis and Clark County, MT",38963,0.18,0.1
30051,"Liberty County, MT",4740,0.15,0.09
30053,"Lincoln County, MT",22617,0.27,0.19
30055,"McCone County, MT",6717,0.12,0.08
30057,"Madison County, MT",18799,0.2,0.13
30059,"Meagher County, MT",6073,0.16,0.12
30061,"Mineral County, MT",5539,0.29,0.25
30063,"Missoula County, MT",55317,0.21,0.11
30065,"Musselshell County, MT",7971,0.17,0.12
30067,"Park County, MT",15607,0.22,0.16
30069,"Petroleum County, MT",4486,0.13,0.09
30071,"Phillips County, MT",14627,0.12,0.07
30073,"Pondera County, MT",8250,0.1,0.06
30075,"Powder River County, MT",7159,0.15,0.11
30077,"Powell County, MT",8128,0.18,0.12
30079,"Prairie County, MT",3762,0.1,0.07
30081,"Ravalli County, MT",31679,0.16,0.09
30083,"Richland County, MT",10991,0.11,0.07
30085,"Roosevelt County, MT",12196,0.14,0.08
30087,"Rosebud County, MT",11050,0.21,0.11
30089,"Sanders County, MT",14952,0.29,0.21
30091,"Sheridan County, MT",8232,0.12,0.07
30093,"Silver Bow County, MT",21567,0.1,0.05
30095,"Stillwater County, MT",10453,0.24,0.17
30097,"Sweet Grass County, MT",5408,0.18,0.14
30099,"Teton County, MT",10471,0.14,0.07
30101,"Toole County, MT",9308,0.12,0.06
30103,"Treasure County, MT",2141,0.21,0.14
30105,"Valley County, MT",17906,0.13,0.08
30107,"Wheatland County, MT",4167,0.15,0.08
30109,"Wibaux County, MT",2215,0.13,0.09
30111,"Yellowstone County, MT",79554,0.1,0.03
37001,"Alamance County, NC",71937,0.06,0.04
37003,"Alexander County, NC",24611,0.1,0.09
37005,"Alleghany County, NC",14457,0.13,0.12
37007,"Anson County, NC",18116,0.07,0.06
37009,"Ashe County, NC",38511,0.25,0.23
37011,"Avery County, NC",23268,0.2,0.18
37013,"Beaufort County, NC",44526,0.55,0.38
37015,"Bertie County, NC",18534,0.1,0.07
37017,"Bladen County, NC",31618,0.14,0.09
37019,"Brunswick County, NC",144767,0.25,0.18
37021,"Buncombe County, NC",123261,0.14,0.13
37023,"Burke County, NC",57639,0.08,0.07
37025,"Cabarrus County, NC",92310,0.06,0.04
37027,"Caldwell County, NC",51953,0.12,0.1
37029,"Camden County, NC",7092,0.5,0.32
37031,"Carteret County, NC",61657,0.51,0.38
37033,"Caswell County, NC",16400,0.04,0.03
37035,"Catawba County, NC",86057,0.06,0.05
37037,"Chatham County, NC",45769,0.07,0.06
37039,"Cherokee County, NC",33580,0.19,0.17
37041,"Chowan County, NC",12642,0.18,0.09
37043,"Clay County, NC",15496,0.18,0.16
37045,"Cleveland County, NC",57115,0.05,0.04
37047,"Columbus County, NC",48210,0.14,0.09
37049,"Craven County, NC",57897,0.35,0.21
37051,"Cumberland County, NC",135724,0.1,0.06
37053,"Currituck County, NC",25663,0.5,0.3
37055,"Dare County, NC",39652,0.64,0.42
37057,"Davidson County, NC",92508,0.08,0.06
37059,"Davie County, NC",24729,0.05,0.04
37061,"Duplin County, NC",40417,0.09,0.06
37063,"Durham County, NC",116600,0.07,0.05
37065,"Edgecombe County, NC",30745,0.09,0.05
37067,"Forsyth County, NC",158926,0.05,0.04
37069,"Franklin County, NC",42003,0.05,0.04
37071,"Gaston County, NC",108062,0.07,0.06
37073,"Gates County, NC",7803,0.1,0.06
37075,"Graham County, NC",9387,0.33,0.29
37077,"Granville County, NC",33059,0.05,0.04
37079,"Greene County, NC",12331,0.07,0.04
37081,"Guilford County, NC",213838,0.05,0.03
37083,"Halifax County, NC",39172,0.07,0.05
37085,"Harnett County, NC",67781,0.07,0.05
37087,"Haywood County, NC",49802,0.25,0.22
37089,"Henderson County, NC",65172,0.11,0.09
37091,"Hertford County, NC",15601,0.07,0.05
37093,"Hoke County, NC",26410,0.08,0.05
37095,"Hyde County, NC",7503,0.97,0.87
37097,"Iredell County, NC",98455,0.05,0.03
37099,"Jackson County, NC",40045,0.2,0.19
37101,"Johnston County, NC",107312,0.05,0.04
37103,"Jones County, NC",9069,0.12,0.07
37105,"Lee County, NC",31552,0.09,0.07
37107,"Lenoir County, NC",34953,0.1,0.05
37109,"Lincoln County, NC",50328,0.05,0.04
37111,"McDowell County, NC",30984,0.15,0.13
37113,"Macon County, NC",43735,0.18,0.16
37115,"Madison County, NC",19666,0.28,0.27
37117,"Martin County, NC",16916,0.07,0.04
37119,"Mecklenburg County, NC",357662,0.06,0.05
37121,"Mitchell County, NC",16707,0.24,0.23
37123,"Montgomery County, NC",29711,0.09,0.07
37125,"Moore County, NC",70942,0.08,0.06
37127,"Nash County, NC",51592,0.07,0.04
37129,"New Hanover County, NC",96904,0.27,0.16
37131,"Northampton County, NC",20249,0.09,0.06
37133,"Onslow County, NC",89210,0.15,0.11
37135,"Orange County, NC",52863,0.06,0.05
37137,"Pamlico County, NC",17851,0.71,0.62
37139,"Pasquotank County, NC",21852,0.44,0.21
37141,"Pender County, NC",50224,0.26,0.2
37143,"Perquimans County, NC",14578,0.28,0.15
37145,"Person County, NC",26983,0.05,0.04
37147,"Pitt County, NC",75459,0.08,0.04
37149,"Polk County, NC",16607,0.12,0.11
37151,"Randolph County, NC",78710,0.06,0.05
37153,"Richmond County, NC",31391,0.06,0.05
37155,"Robeson County, NC",76423,0.16,0.08
37157,"Rockingham County, NC",53048,0.05,0.04
37159,"Rowan County, NC",79064,0.06,0.05
37161,"Rutherford County, NC",56766,0.09,0.07
37163,"Sampson County, NC",47487,0.09,0.06
37165,"Scotland County, NC",21659,0.12,0.06
37167,"Stanly County, NC",39282,0.08,0.06
37169,"Stokes County, NC",30478,0.05,0.05
37171,"Surry County, NC",43192,0.06,0.05
37173,"Swain County, NC",12111,0.27,0.25
37175,"Transylvania County, NC",28952,0.16,0.14
37177,"Tyrrell County, NC",4206,0.79,0.66
37179,"Union County, NC",103660,0.06,0.04
37181,"Vance County, NC",25930,0.05,0.03
37183,"Wake County, NC",384943,0.06,0.04
37185,"Warren County, NC",22496,0.09,0.06
37187,"Washington County, NC",12289,0.2,0.09
37189,"Watauga County, NC",46084,0.19,0.17
37191,"Wayne County, NC",65696,0.08,0.04
37193,"Wilkes County, NC",50003,0.09,0.08
37195,"Wilson County, NC",39571,0.06,0.04
37197,"Yadkin County, NC",27636,0.06,0.05
37199,"Yancey County, NC",16751,0.29,0.27
38001,"Adams County, ND",3803,0.13,0.09
38003,"Barnes County, ND",10402,0.13,0.09
38005,"Benson County, ND",9028,0.09,0.05
38007,"Billings County, ND",3115,0.23,0.18
38009,"Bottineau County, ND",16539,0.1,0.06
38011,"Bowman County, ND",6556,0.11,0.08
38013,"Burke County, ND",7672,0.08,0.05
38015,"Burleigh County, ND",45242,0.09,0.04
38017,"Cass County, ND",66729,0.13,0.04
38019,"Cavalier County, ND",14726,0.12,0.07
38021,"Dickey County, ND",6825,0.11,0.06
38023,"Divide County, ND",7945,0.09,0.05
38025,"Dunn County, ND",20071,0.14,0.11
38027,"Eddy County, ND",5328,0.1,0.05
38029,"Emmons County, ND",9591,0.11,0.08
