fips,name,count_property,pct_major,pct_severe,number_major,number_severe
20167,"Russell County, KS",7820,9.6,6.9,749,540
20169,"Saline County, KS",26176,7.4,3.1,1938,812
20171,"Scott County, KS",4794,11.9,6.9,570,330
20173,"Sedgwick County, KS",223938,6.9,2.1,15347,4649
20175,"Seward County, KS",10106,16.2,8.4,1638,850
20177,"Shawnee County, KS",75097,10.1,4,7594,3013
20179,"Sheridan County, KS",4088,6.9,5.3,283,215
20181,"Sherman County, KS",6370,7.9,3.5,501,220
20183,"Smith County, KS",6691,10.9,8.3,732,556
20185,"Stafford County, KS",6019,15.5,7.7,934,464
20187,"Stanton County, KS",4032,16.7,7.6,675,306
20189,"Stevens County, KS",5782,22,12.7,1273,732
20191,"Sumner County, KS",18308,9.1,6.1,1666,1113
20193,"Thomas County, KS",7370,5,3.6,367,268
20195,"Trego County, KS",4722,7.8,6.3,366,298
20197,"Wabaunsee County, KS",7129,13.1,9.9,931,703
20199,"Wallace County, KS",2876,6.6,5,191,143
20201,"Washington County, KS",7830,10.6,8.1,832,631
20203,"Wichita County, KS",3274,16.4,4.6,536,149
20205,"Wilson County, KS",9813,11.8,7.5,1162,734
20207,"Woodson County, KS",4783,12.4,9.2,593,438
20209,"Wyandotte County, KS",68205,8.6,4.4,5846,2998
21001,"Adair County, KY",13904,8.3,7,1156,973
21003,"Allen County, KY",14143,7.7,6.6,1087,937
21005,"Anderson County, KY",12286,8.9,6.3,1089,777
21007,"Ballard County, KY",6445,10.8,9.3,698,600
21009,"Barren County, KY",23483,10.5,8.3,2464,1947
21011,"Bath County, KY",6799,15.2,13.1,1031,890
21015,"Boone County, KY",51648,7.9,5.6,4084,2905
21017,"Bourbon County, KY",9065,9.8,7.7,888,695
21019,"Boyd County, KY",26226,25,19.1,6548,5014
21021,"Boyle County, KY",12624,11.9,9.2,1501,1156
21023,"Bracken County, KY",5803,18.5,15.6,1072,908
21025,"Breathitt County, KY",8470,52.2,48.9,4421,4144
21027,"Breckinridge County, KY",21403,6.8,5.5,1461,1178
21029,"Bullitt County, KY",33208,5.9,4.3,1948,1417
21031,"Butler County, KY",8514,11.6,9.7,991,826
21033,"Caldwell County, KY",9367,9.9,7.5,925,699
21035,"Calloway County, KY",37383,11,9,4111,3380
21037,"Campbell County, KY",34905,10.7,7.7,3733,2687
21039,"Carlisle County, KY",3859,13.1,10.9,504,422
21041,"Carroll County, KY",5209,31.3,23.5,1629,1225
21043,"Carter County, KY",14458,32.6,29.3,4719,4230
21045,"Casey County, KY",10654,12.6,10.8,1343,1154
21047,"Christian County, KY",27040,8.6,4.8,2324,1297
21049,"Clark County, KY",17051,11.3,8.2,1921,1405
21055,"Crittenden County, KY",8281,9.9,7.9,820,656
21057,"Cumberland County, KY",4720,35.7,29.4,1683,1386
21059,"Daviess County, KY",45017,7.4,3.3,3340,1471
21061,"Edmonson County, KY",11450,7.7,6.6,877,759
21063,"Elliott County, KY",3954,30.8,28.6,1217,1132
21067,"Fayette County, KY",111362,6.1,2.6,6813,2938
21069,"Fleming County, KY",8532,13.7,11.9,1171,1018
21071,"Floyd County, KY",20759,61.2,56.9,12712,11820
21073,"Franklin County, KY",21980,12.2,8.2,2688,1802
21075,"Fulton County, KY",4954,10.3,8.1,510,403
21077,"Gallatin County, KY",4665,18.7,16.1,874,750
21079,"Garrard County, KY",9760,11.2,10,1097,974
21081,"Grant County, KY",11047,3.8,3.4,424,373
21083,"Graves County, KY",29038,9.3,7.4,2701,2146
21087,"Green County, KY",8516,7.7,6.3,656,538
21089,"Greenup County, KY",22837,40.1,33.2,9162,7585
21091,"Hancock County, KY",4656,17.5,10.2,816,474
21093,"Hardin County, KY",44996,8,5,3591,2267
21095,"Harlan County, KY",17728,52.3,46.6,9268,8262
21097,"Harrison County, KY",8908,12.3,10.3,1092,916
21099,"Hart County, KY",11873,11.8,9.3,1396,1105
21101,"Henderson County, KY",20177,9.4,6.1,1896,1232
21105,"Hickman County, KY",4354,14.8,12.5,643,544
21107,"Hopkins County, KY",28392,9.8,6.8,2778,1929
21111,"Jefferson County, KY",285864,8.4,3.4,23991,9644
21113,"Jessamine County, KY",19831,8.3,6,1644,1181
21115,"Johnson County, KY",11249,60.6,56.6,6818,6369
21117,"Kenton County, KY",62497,6.3,4.1,3954,2584
21121,"Knox County, KY",15226,32.8,26.8,4996,4082
21125,"Laurel County, KY",27114,10.9,8.8,2947,2386
21127,"Lawrence County, KY",9708,42.6,35.8,4136,3474
21131,"Leslie County, KY",8820,49.4,47.3,4353,4173
21133,"Letcher County, KY",12521,59.8,57.7,7490,7224
21135,"Lewis County, KY",6925,26.1,23.4,1807,1623
21137,"Lincoln County, KY",15129,9.3,7.8,1412,1174
21141,"Logan County, KY",18583,10.6,8.6,1968,1595
21143,"Lyon County, KY",10490,20.9,17.5,2188,1835
21145,"McCracken County, KY",34554,7.5,4.8,2575,1672
21147,"McCreary County, KY",10266,7,5.7,715,586
21149,"McLean County, KY",6624,15.3,8.8,1012,581
21151,"Madison County, KY",35087,9.5,7.2,3329,2526
21153,"Magoffin County, KY",7709,53.4,48.5,4120,3740
21155,"Marion County, KY",10463,11.6,9.6,1212,1004
21157,"Marshall County, KY",25829,8.4,6.1,2170,1579
21159,"Martin County, KY",6610,56.2,52.5,3712,3471
21161,"Mason County, KY",11114,14.8,11.4,1644,1264
21163,"Meade County, KY",14386,7.4,5.5,1058,791
21167,"Mercer County, KY",11637,13.1,10.3,1529,1198
21171,"Monroe County, KY",8381,10.4,9,874,755
21173,"Montgomery County, KY",12423,11.3,8.9,1405,1101
21175,"Morgan County, KY",7890,36.8,33.5,2907,2642
21177,"Muhlenberg County, KY",19843,8.9,6.8,1763,1341
21179,"Nelson County, KY",24531,7.7,6.2,1891,1522
21181,"Nicholas County, KY",4853,19.9,17.1,964,828
21183,"Ohio County, KY",15493,12.3,9.7,1912,1501
21185,"Oldham County, KY",25225,6.3,5.1,1596,1276
21187,"Owen County, KY",11636,13.2,11.2,1541,1300
21189,"Owsley County, KY",3464,44.7,41.4,1547,1435
21191,"Pendleton County, KY",7889,15.5,12.5,1222,984
21193,"Perry County, KY",14741,47.4,44,6991,6493
21197,"Powell County, KY",5305,24.3,21,1290,1115
21199,"Pulaski County, KY",46004,8.7,6.8,4023,3115
21201,"Robertson County, KY",1580,9.7,8,154,127
21205,"Rowan County, KY",12020,27.3,23.9,3279,2870
21207,"Russell County, KY",20300,6.3,4.9,1271,995
21209,"Scott County, KY",22887,10.2,7.5,2324,1711
21211,"Shelby County, KY",21098,6.8,5,1439,1063
21213,"Simpson County, KY",9756,6.3,4.4,613,428
21215,"Spencer County, KY",9113,9.7,6.3,884,574
21217,"Taylor County, KY",13417,7,5.5,939,741
21219,"Todd County, KY",8230,8.5,6.1,696,501
21221,"Trigg County, KY",18650,14.7,11,2750,2051
21223,"Trimble County, KY",5553,11.9,10.3,659,574
21225,"Union County, KY",8256,11.1,7.6,914,630
21227,"Warren County, KY",49162,8.8,5.5,4347,2718
21229,"Washington County, KY",6943,8.5,7.2,592,499
21231,"Wayne County, KY",15026,9,7.3,1352,1093
21233,"Webster County, KY",10787,10.1,7.8,1089,836
21235,"Whitley County, KY",16558,18.5,14.4,3067,2386
21239,"Woodford County, KY",11286,9.4,7.1,1061,798
22001,"Acadia Parish, LA",33719,25.2,12.9,8490,4362
22003,"Allen Parish, LA",14788,20.2,11.4,2989,1686
22005,"Ascension Parish, LA",51797,56.9,15.5,29473,8041
22007,"Assumption Parish, LA",12004,37.6,21.1,4518,2537
22009,"Avoyelles Parish, LA",28244,13.8,8.3,3906,2352
22011,"Beauregard Parish, LA",21625,13.7,9.4,2952,2040
22013,"Bienville Parish, LA",13590,13,11.1,1764,1506
22015,"Bossier Parish, LA",73063,14,7,10245,5093
22017,"Caddo Parish, LA",137803,10.8,5.9,14918,8063
22019,"Calcasieu Parish, LA",157729,36.7,20.7,57900,32725
22021,"Caldwell Parish, LA",7598,19.7,14.8,1497,1123
22023,"Cameron Parish, LA",7872,95.5,93.4,7515,7354
22025,"Catahoula Parish, LA",7580,21.3,14,1618,1059
22027,"Claiborne Parish, LA",14684,12.1,10.3,1777,1508
22029,"Concordia Parish, LA",13417,21.3,14.5,2859,1950
22031,"De Soto Parish, LA",21846,10.5,8.9,2299,1955
22033,"East Baton Rouge Parish, LA",195080,12.8,4.8,24929,9337
22035,"East Carroll Parish, LA",5387,17.5,10.5,945,568
22037,"East Feliciana Parish, LA",11451,11.8,9.2,1346,1058
22039,"Evangeline Parish, LA",14175,17.9,11.2,2542,1589
22041,"Franklin Parish, LA",13193,18.3,9.8,2420,1299
22043,"Grant Parish, LA",9301,19.8,14.2,1845,1323
22045,"Iberia Parish, LA",35447,55.8,35.9,19771,12723
22047,"Iberville Parish, LA",14312,18.1,8.2,2596,1169
22049,"Jackson Parish, LA",12122,11.3,9.1,1367,1104
22051,"Jefferson Parish, LA",157407,100,98.7,157331,155368
22053,"Jefferson Davis Parish, LA",18931,30.3,19.4,5740,3664
22055,"Lafayette Parish, LA",105921,22.1,9.1,23377,9685
22057,"Lafourche Parish, LA",42344,83,53.2,35165,22529
22059,"LaSalle Parish, LA",12603,16.6,13.6,2096,1711
22061,"Lincoln Parish, LA",24599,8.1,6.4,1992,1576
22063,"Livingston Parish, LA",61733,34.6,20.7,21376,12781
22067,"Morehouse Parish, LA",20562,12.4,8.3,2550,1702
22069,"Natchitoches Parish, LA",24273,15.7,11.1,3817,2693
22071,"Orleans Parish, LA",151094,99.7,97.7,150577,147602
22073,"Ouachita Parish, LA",81103,14.7,6.8,11937,5507
22075,"Plaquemines Parish, LA",15517,90.1,89.9,13984,13950
22077,"Pointe Coupee Parish, LA",15253,16.4,10.1,2507,1535
22079,"Rapides Parish, LA",74588,19.1,10.6,14215,7932
22081,"Red River Parish, LA",6296,10.4,7.8,655,490
22083,"Richland Parish, LA",14060,18.8,9.3,2641,1305
22085,"Sabine Parish, LA",22285,10.8,8.8,2399,1969
22087,"St. Bernard Parish, LA",21849,98.5,98.2,21526,21461
22089,"St. Charles Parish, LA",34059,97.3,85.7,33151,29172
22093,"St. James Parish, LA",10169,58.1,15.3,5911,1552
22095,"St. John the Baptist Parish, LA",25403,84.3,67.6,21406,17179
22097,"St. Landry Parish, LA",51377,21,11.9,10800,6134
22099,"St. Martin Parish, LA",37259,30.2,18.3,11244,6832
22101,"St. Mary Parish, LA",43948,90.5,69.2,39775,30420
22103,"St. Tammany Parish, LA",90442,44.2,30.7,40014,27784
22105,"Tangipahoa Parish, LA",69785,25.8,15.5,17995,10797
22107,"Tensas Parish, LA",5939,19.4,13.1,1150,779
22109,"Terrebonne Parish, LA",47975,93.9,77.5,45031,37160
22111,"Union Parish, LA",14197,16.5,14.2,2343,2016
22113,"Vermilion Parish, LA",35110,68.2,49,23953,17212
22115,"Vernon Parish, LA",19696,12.5,9.9,2459,1956
22117,"Washington Parish, LA",29420,15.6,11,4584,3241
22119,"Webster Parish, LA",29274,9.7,7.3,2828,2135
22121,"West Baton Rouge Parish, LA",10838,21.6,10.1,2339,1096
22123,"West Carroll Parish, LA",6523,13.5,7.8,878,508
22125,"West Feliciana Parish, LA",5467,13.4,11.9,735,652
25001,"Barnstable County, MA",160549,14.8,9.4,23735,15013
25003,"Berkshire County, MA",73840,17.1,12.8,12591,9455
25005,"Bristol County, MA",189671,7.7,3.8,14655,7205
25007,"Dukes County, MA",21236,12.4,8.2,2623,1748
25009,"Essex County, MA",226205,15.4,9.9,34921,22332
25011,"Franklin County, MA",41819,17.4,13,7284,5426
25013,"Hampden County, MA",156192,11.5,6.3,17939,9914
25015,"Hampshire County, MA",61535,12.6,8.5,7768,5218
25017,"Middlesex County, MA",422113,11.9,6.1,50161,25843
25019,"Nantucket County, MA",13580,16.9,11.7,2290,1594
25021,"Norfolk County, MA",205135,11.6,6.5,23765,13386
25023,"Plymouth County, MA",197500,12.9,8.2,25517,16150
25025,"Suffolk County, MA",121424,19.9,9.9,24189,11977
25027,"Worcester County, MA",291154,9.7,6.3,28351,18384
24001,"Allegany County, MD",40416,17.8,15.2,7182,6147
24003,"Anne Arundel County, MD",197975,6.5,4.3,12877,8437
24005,"Baltimore County, MD",295651,6.1,3.9,17898,11645
24009,"Calvert County, MD",43246,6.8,5.7,2954,2482
24011,"Caroline County, MD",16829,8.7,4.7,1470,791
24013,"Carroll County, MD",74707,4.6,3.7,3431,2745
24015,"Cecil County, MD",48064,7,5.3,3378,2561
24017,"Charles County, MD",67033,6.4,4.6,4269,3075
24019,"Dorchester County, MD",22904,27.4,23.1,6272,5299
24021,"Frederick County, MD",114478,6,4.5,6884,5111
24023,"Garrett County, MD",30854,8.3,6.8,2547,2098
24025,"Harford County, MD",100898,2.9,2.1,2943,2079
24027,"Howard County, MD",92381,3.7,2.6,3454,2396
24029,"Kent County, MD",13735,11,7.9,1511,1091
24031,"Montgomery County, MD",281866,4.5,2.8,12699,7976
24033,"Prince George's County, MD",265830,6.5,3.9,17338,10342
24035,"Queen Anne's County, MD",26360,13.9,9.2,3656,2431
24037,"St. Mary's County, MD",49045,8.4,6.3,4105,3080
24039,"Somerset County, MD",16973,50.4,43.1,8551,7312
24041,"Talbot County, MD",21615,13.3,8.4,2878,1822
24043,"Washington County, MD",60858,9.9,6.6,6012,4045
24045,"Wicomico County, MD",47789,10.7,5.6,5096,2699
24047,"Worcester County, MD",40178,45.2,35.9,18173,14406
24510,"Baltimore city, MD",222608,4.8,2,10688,4385
23001,"Androscoggin County, ME",39276,10.7,7.2,4220,2845
23003,"Aroostook County, ME",34627,13.1,9.3,4538,3206
23005,"Cumberland County, ME",139761,7.3,4.8,10235,6669
23007,"Franklin County, ME",23373,17.5,14,4094,3261
23009,"Hancock County, ME",50664,9.5,7.6,4837,3848
23011,"Kennebec County, ME",49851,9.6,7.2,4806,3570
23013,"Knox County, ME",28746,10.2,7.9,2923,2277
23015,"Lincoln County, ME",28869,9.8,7.6,2820,2208
23017,"Oxford County, ME",41173,16.8,12.9,6918,5312
23019,"Penobscot County, ME",47452,13,9.5,6150,4523
23021,"Piscataquis County, ME",10544,17.9,13.1,1889,1380
23023,"Sagadahoc County, ME",20092,10.7,7.9,2148,1597
23025,"Somerset County, ME",19954,17,13.3,3389,2663
23027,"Waldo County, ME",17599,9,6.8,1592,1197
23029,"Washington County, ME",37039,12.1,9.5,4482,3534
23031,"York County, ME",98333,12.7,9,12450,8863
26001,"Alcona County, MI",19935,6.2,3.9,1231,768
26003,"Alger County, MI",12506,9.1,5.2,1136,655
26005,"Allegan County, MI",65830,8.9,5,5850,3284
26007,"Alpena County, MI",21998,20.4,11.9,4483,2623
26009,"Antrim County, MI",36673,9.6,6.5,3517,2369
26011,"Arenac County, MI",17102,10.2,5.4,1749,917
26015,"Barry County, MI",33115,11.3,7.3,3727,2432
26017,"Bay County, MI",52111,4.9,1.2,2572,611
26019,"Benzie County, MI",19255,13.7,9.1,2634,1746
26021,"Berrien County, MI",84679,8.7,4.8,7400,4053
26023,"Branch County, MI",26565,12.9,7.5,3423,1999
26025,"Calhoun County, MI",62794,8.7,4.4,5464,2774
26027,"Cass County, MI",35892,8.5,4.8,3059,1719
26029,"Charlevoix County, MI",28840,7.1,5.1,2054,1475
26031,"Cheboygan County, MI",30139,9.8,6.3,2962,1895
26033,"Chippewa County, MI",27859,15.7,11.4,4378,3186
26035,"Clare County, MI",20966,8.3,5.3,1736,1113
26037,"Clinton County, MI",37013,7.1,3.6,2634,1347
26039,"Crawford County, MI",18049,11.5,7.7,2084,1397
26041,"Delta County, MI",22849,13.1,8.7,2999,1983
26043,"Dickinson County, MI",11811,13.2,9.4,1556,1107
26045,"Eaton County, MI",46069,8.4,5,3848,2287
26047,"Emmet County, MI",30904,8.5,5.3,2629,1636
26049,"Genesee County, MI",189645,5.6,2.1,10692,3903
26051,"Gladwin County, MI",27785,20.4,15,5678,4173
26053,"Gogebic County, MI",19186,9.4,6.4,1802,1236
26055,"Grand Traverse County, MI",48400,9.6,6.1,4637,2944
26057,"Gratiot County, MI",22304,7.4,3.5,1658,782
26059,"Hillsdale County, MI",32825,8.1,5.2,2668,1695
26061,"Houghton County, MI",26205,8.3,5.6,2183,1460
26063,"Huron County, MI",32450,8.6,4.1,2778,1327
26065,"Ingham County, MI",101040,7.1,2.8,7141,2785
26067,"Ionia County, MI",30936,11.6,8.6,3589,2656
26069,"Iosco County, MI",1379,5.1,3.7,70,51
26071,"Iron County, MI",11413,11.4,8,1301,918
26073,"Isabella County, MI",30248,8.3,4.7,2525,1432
26075,"Jackson County, MI",77909,6.8,3.3,5281,2569
26077,"Kalamazoo County, MI",97253,8.6,4.5,8338,4346
26079,"Kalkaska County, MI",20190,10.2,6.8,2051,1366
26081,"Kent County, MI",206161,9.7,4.8,20022,9830
26083,"Keweenaw County, MI",4782,9.5,6.7,452,322
26085,"Lake County, MI",28734,9.8,6.1,2819,1761
26087,"Lapeer County, MI",41664,6.5,3.6,2724,1483
26089,"Leelanau County, MI",23807,14.8,11.4,3522,2720
26091,"Lenawee County, MI",41954,9.6,5.6,4012,2334
26093,"Livingston County, MI",86783,8.2,4.5,7117,3941
26095,"Luce County, MI",9859,10.5,6.5,1034,641
26097,"Mackinac County, MI",20678,8.1,4,1683,831
26099,"Macomb County, MI",269818,9.4,2.4,25497,6418
26101,"Manistee County, MI",25015,11.3,6.9,2831,1726
26103,"Marquette County, MI",6031,3.8,1.6,227,99
26105,"Mason County, MI",23995,8.8,5,2119,1200
26107,"Mecosta County, MI",32845,10.4,7.2,3406,2379
26109,"Menominee County, MI",10682,10.5,7,1118,743
26111,"Midland County, MI",41094,13.3,8.2,5466,3388
26113,"Missaukee County, MI",3095,7,3.1,218,96
26115,"Monroe County, MI",67858,12.6,5.4,8526,3638
26117,"Montcalm County, MI",43122,8.1,4.9,3494,2102
26119,"Montmorency County, MI",19202,8.4,5.7,1608,1100
26121,"Muskegon County, MI",81613,8,3.6,6543,2910
26123,"Newaygo County, MI",39255,11.8,8.2,4627,3214
26125,"Oakland County, MI",432586,5.6,2.2,24014,9428
26127,"Oceana County, MI",25934,12.2,7.6,3152,1961
26129,"Ogemaw County, MI",18093,5.3,3,962,548
26133,"Osceola County, MI",12448,10.6,7.8,1317,967
26135,"Oscoda County, MI",15176,6.9,5.4,1052,813
26137,"Otsego County, MI",27038,7.3,4.8,1963,1288
26139,"Ottawa County, MI",97787,9.6,4.6,9372,4478
26141,"Presque Isle County, MI",22978,8.3,4.8,1905,1107
26143,"Roscommon County, MI",34907,5.9,2.6,2064,924
26145,"Saginaw County, MI",95385,6.7,2.6,6359,2505
26147,"St. Clair County, MI",76338,9.4,4,7177,3018
26149,"St. Joseph County, MI",35415,10.7,6.6,3777,2337
26151,"Sanilac County, MI",30640,9.8,6.3,3003,1931
26155,"Shiawassee County, MI",32212,8.8,4.2,2836,1361
26157,"Tuscola County, MI",35813,8.5,4.5,3054,1622
26159,"Van Buren County, MI",49552,8.9,5.6,4418,2778
26161,"Washtenaw County, MI",119065,6,3,7182,3589
26163,"Wayne County, MI",788989,6.4,1.7,50513,13796
26165,"Wexford County, MI",24665,8.6,5.1,2125,1259
27001,"Aitkin County, MN",42396,13.6,8.2,5752,3463
27003,"Anoka County, MN",132620,8.3,3.6,10984,4712
27005,"Becker County, MN",33044,12,7.2,3979,2391
27007,"Beltrami County, MN",39589,10.9,6.2,4300,2469
27009,"Benton County, MN",19842,12.1,8.8,2402,1750
27011,"Big Stone County, MN",7179,9.9,6.5,714,470
27013,"Blue Earth County, MN",32254,10,6.3,3217,2019
27015,"Brown County, MN",18006,10.6,6.6,1908,1188
27017,"Carlton County, MN",33682,10,6.2,3375,2077
27019,"Carver County, MN",43648,5.9,3.2,2581,1393
27021,"Cass County, MN",48497,9.8,6.4,4738,3105
27023,"Chippewa County, MN",11504,14.5,9.3,1669,1069
27025,"Chisago County, MN",28782,7.2,4.5,2068,1281
27027,"Clay County, MN",29396,10,4.4,2954,1297
27029,"Clearwater County, MN",9136,12.8,8.1,1165,744
27031,"Cook County, MN",12512,11.3,8.4,1415,1046
27033,"Cottonwood County, MN",10699,10.1,6.5,1082,691
27035,"Crow Wing County, MN",80792,8.7,5.8,7018,4650
27037,"Dakota County, MN",141259,8.1,3.6,11459,5143
27039,"Dodge County, MN",11764,7.6,5.5,894,651
27041,"Douglas County, MN",31878,7.1,4.4,2278,1395
27043,"Faribault County, MN",14929,10.9,7.6,1620,1133
27045,"Fillmore County, MN",19950,17.2,13.8,3437,2747
27047,"Freeborn County, MN",21610,11.1,6.9,2405,1485
27049,"Goodhue County, MN",28729,15.1,11.6,4343,3330
27051,"Grant County, MN",7577,11.4,7.7,862,586
27053,"Hennepin County, MN",371334,7.8,3.3,29015,12342
27055,"Houston County, MN",14932,18.5,13.4,2763,1995
27057,"Hubbard County, MN",27839,10,6.3,2790,1767
27059,"Isanti County, MN",22635,8.1,5.1,1837,1147
27061,"Itasca County, MN",68117,11.8,7.9,8034,5362
27063,"Jackson County, MN",10395,10.6,7.5,1101,777
27065,"Kanabec County, MN",8605,9.6,6.4,826,547
27067,"Kandiyohi County, MN",28636,9.5,5.1,2723,1453
27069,"Kittson County, MN",9777,15.2,7.4,1490,719
27071,"Koochiching County, MN",55884,10.3,5.6,5779,3130
27073,"Lac qui Parle County, MN",7908,13.2,7.9,1044,627
27075,"Lake County, MN",46195,17.6,13.2,8116,6105
27077,"Lake of the Woods County, MN",8520,13.6,6.9,1161,589
27079,"Le Sueur County, MN",19262,10.4,6.5,1999,1246
27081,"Lincoln County, MN",6578,9.7,7,639,459
27083,"Lyon County, MN",16109,10.6,5.4,1707,875
27085,"McLeod County, MN",20056,8.9,4.6,1790,925
27087,"Mahnomen County, MN",5740,14.3,9.2,822,526
27089,"Marshall County, MN",15019,20,8,3000,1197
27091,"Martin County, MN",15209,8.7,5.1,1330,773
27093,"Meeker County, MN",17875,8.9,5.6,1599,1006
27095,"Mille Lacs County, MN",20662,8.2,5.2,1692,1070
27097,"Morrison County, MN",29926,14.4,9.2,4296,2742
27099,"Mower County, MN",22770,8.1,4.8,1833,1091
27101,"Murray County, MN",6135,13,8.6,796,529
27103,"Nicollet County, MN",16551,18.4,7.9,3039,1309
27105,"Nobles County, MN",9206,8.3,5.8,761,530
27107,"Norman County, MN",9304,16.5,8.5,1535,790
27109,"Olmsted County, MN",63623,9.2,5.4,5841,3463
27111,"Otter Tail County, MN",64327,11.3,6.9,7290,4462
27113,"Pennington County, MN",10195,10.6,4.8,1081,494
27115,"Pine County, MN",30651,10.5,6.8,3217,2097
27117,"Pipestone County, MN",8070,7.5,5,602,401
27119,"Polk County, MN",28528,16.2,7.8,4631,2216
27121,"Pope County, MN",13735,11,7.3,1506,1004
27123,"Ramsey County, MN",151775,6.1,2,9315,2994
27125,"Red Lake County, MN",3650,10.2,6.3,373,230
27127,"Redwood County, MN",7574,14.7,10,1117,755
27129,"Renville County, MN",15758,12.8,7.9,2024,1247
27131,"Rice County, MN",27898,12.4,8.3,3450,2310
27133,"Rock County, MN",7697,7.9,5.8,606,450
27135,"Roseau County, MN",14302,9.6,4,1367,577
27137,"St. Louis County, MN",182089,11.3,7.7,20616,14085
27139,"Scott County, MN",57794,8.2,4.5,4756,2586
27141,"Sherburne County, MN",41305,9.1,5,3750,2080
27143,"Sibley County, MN",12357,11.9,8.3,1471,1030
27145,"Stearns County, MN",69001,9.2,4.8,6319,3314
27147,"Steele County, MN",20104,8.9,5.3,1795,1073
27149,"Stevens County, MN",7980,10.2,6,813,478
27151,"Swift County, MN",9870,13.2,7.9,1298,784
27153,"Todd County, MN",24519,8.9,5.5,2184,1358
27155,"Traverse County, MN",6050,16.4,9.5,990,575
27157,"Wabasha County, MN",17565,16.3,12,2868,2100
27159,"Wadena County, MN",11383,9.6,5.4,1091,610
27161,"Waseca County, MN",12094,9.3,5,1129,603
27163,"Washington County, MN",103962,8.1,3.9,8457,4007
27165,"Watonwan County, MN",7852,9.4,5.5,740,429
27167,"Wilkin County, MN",8123,14.2,7.8,1153,634
27169,"Winona County, MN",24321,25,12.4,6075,3012
27171,"Wright County, MN",67159,9.2,5.7,6184,3858
27173,"Yellow Medicine County, MN",10475,15.4,9.5,1609,993
29001,"Adair County, MO",14009,8.2,6.2,1146,873
29003,"Andrew County, MO",10914,11.5,8.5,1257,928
29005,"Atchison County, MO",6056,21.4,10.7,1294,646
29007,"Audrain County, MO",15075,5.8,4.4,875,658
29009,"Barry County, MO",25290,9.7,8,2446,2024
29011,"Barton County, MO",8378,7.7,5.9,643,498
29013,"Bates County, MO",13170,8.9,7.2,1173,949
29015,"Benton County, MO",32032,15.5,13.3,4972,4256
29017,"Bollinger County, MO",10850,17.6,15.1,1915,1635
29019,"Boone County, MO",69381,6.1,4.4,4212,3023
29021,"Buchanan County, MO",39607,10.6,5.3,4201,2107
29023,"Butler County, MO",27056,19.8,12.4,5347,3362
29025,"Caldwell County, MO",8657,8.2,6.7,712,581
29027,"Callaway County, MO",25569,9.4,8,2407,2048
29029,"Camden County, MO",56462,32.1,26.6,18129,15010
29031,"Cape Girardeau County, MO",37568,13,9.5,4898,3565
29033,"Carroll County, MO",10082,21.2,16.4,2134,1657
29035,"Carter County, MO",4195,18,16.5,757,692
29037,"Cass County, MO",48433,6.4,4.6,3115,2214
29039,"Cedar County, MO",11374,7.3,6,835,681
29041,"Chariton County, MO",5914,27.7,21.2,1639,1256
29043,"Christian County, MO",37904,8.1,6.1,3066,2303
29045,"Clark County, MO",7282,20.6,13.7,1501,1001
29047,"Clay County, MO",94983,6.7,4.3,6351,4059
29049,"Clinton County, MO",12993,6,4.4,785,574
29051,"Cole County, MO",34758,9.8,7.8,3419,2727
29053,"Cooper County, MO",11849,9.2,7.7,1090,907
29055,"Crawford County, MO",17625,11,9.4,1939,1654
29057,"Dade County, MO",4597,8.4,7.2,388,331
29059,"Dallas County, MO",13000,7.3,6.3,951,813
29061,"Daviess County, MO",10763,11.9,8.6,1276,921
29063,"DeKalb County, MO",7191,9.2,7.8,659,558
29065,"Dent County, MO",10804,9.3,8,1009,860
29067,"Douglas County, MO",11266,11.1,10.3,1250,1155
29069,"Dunklin County, MO",20717,9.5,3.3,1975,678
29071,"Franklin County, MO",68647,10.3,8.3,7101,5703
29073,"Gasconade County, MO",13686,13.1,10.7,1789,1462
29075,"Gentry County, MO",7575,12.9,10.2,980,770
29077,"Greene County, MO",116814,5.1,2.8,5976,3283
29079,"Grundy County, MO",9201,12.2,8.7,1119,801
29081,"Harrison County, MO",10188,12.2,9.5,1245,969
29083,"Henry County, MO",15927,6.6,5.1,1049,819
29085,"Hickory County, MO",10671,5.9,5,629,531
29087,"Holt County, MO",7105,37.7,18.1,2678,1284
29089,"Howard County, MO",8269,13.9,10,1147,830
29091,"Howell County, MO",21448,8.4,6.3,1798,1354
29093,"Iron County, MO",11332,18,15.9,2036,1801
29095,"Jackson County, MO",294191,6.3,3.7,18502,10801
29097,"Jasper County, MO",59370,5.9,3.7,3504,2202
29099,"Jefferson County, MO",102732,11.6,9.1,11920,9367
29101,"Johnson County, MO",25482,7.9,6.3,2008,1617
29103,"Knox County, MO",5916,11.3,9.3,666,550
29105,"Laclede County, MO",21065,7,5.5,1470,1154
29107,"Lafayette County, MO",21708,6.9,5.6,1499,1215
29109,"Lawrence County, MO",20773,8.2,6.4,1699,1322
29111,"Lewis County, MO",8357,16.3,10.6,1361,882
29113,"Lincoln County, MO",29247,14.4,11.5,4199,3349
29115,"Linn County, MO",10785,9.8,7.4,1053,796
29117,"Livingston County, MO",10554,12.1,8.8,1273,932
29119,"McDonald County, MO",14203,16.9,14.5,2399,2053
29121,"Macon County, MO",12658,10.3,8.3,1301,1050
29123,"Madison County, MO",10187,15.7,13.6,1597,1387
