fips,name,count_property,pct_major,pct_severe,number_major,number_severe
2700515814,Detroit,1726,23.4,0.2,404,4
2700515832,Detroit Lakes,5085,16.5,0,838,0
2700517455,Eagle View,578,56.6,13.5,327,78
2700519646,Erie,1349,11.6,0,156,0
2700520006,Evergreen,301,0,0,0,0
2700521671,Forest,562,28.8,0,162,0
2700522472,Frazee,689,0,0,0,0
2700525820,Green Valley,462,5,0,23,0
2700526684,Hamden,270,2.6,0,7,0
2700528250,Height of Land,991,10.3,0.6,102,6
2700529816,Holmesville,652,39.9,0,260,0
2700534298,Lake Eunice,2192,0,0,0,0
2700534784,Lake Park,410,0,0,0,0
2700534802,Lake Park,562,0,0,0,0
2700535144,Lake View,2120,1.7,0,35,0
2700540130,Maple Grove,664,46.8,15.5,311,103
2700548130,Ogema,179,4.5,1.1,8,2
2700548778,Osage,868,10.9,0,95,0
2700551244,Pine Point,290,30,0,87,0
2700554142,Riceville,269,8.6,0,23,0
2700554376,Richwood,648,9.7,0,63,0
2700556050,Round Lake,974,46.7,9.2,455,90
2700556248,Runeberg,405,0,0,0,0
2700558756,Savannah,447,12.1,0,54,0
2700559512,Shell Lake,555,22.7,0,126,0
2700560430,Silver Leaf,406,0,0,0,0
2700561762,Spring Creek,248,14.5,10.9,36,27
2700562212,Spruce Grove,317,0,0,0,0
2700563256,Sugar Bush,914,48.1,13.1,440,120
2700565002,Toad Lake,544,3.3,0,18,0
2700566010,Two Inlets,546,33.2,0.7,181,4
2700567954,Walworth,186,1.6,0,3,0
2700570024,White Earth,570,33,11.2,188,64
2700571338,Wolf Lake,82,0,0,0,0
2700571356,Wolf Lake,369,30.4,0,112,0
2700700586,Alaska,582,13.1,0,76,0
2700703952,Battle,146,8.9,4.8,13,7
2700705068,Bemidji,6207,0,0,0,0
2700705086,Bemidji,2139,0,0,0,0
2700705284,Benville,296,30.4,19.3,90,57
2700705914,Birch,331,0,0,0,0
2700706256,Blackduck,725,0,0,0,0
2700707918,Brook Lake,302,0,0,0,0
2700709082,Buzzle,611,0,0,0,0
2700713258,Cormant,455,0,0,0,0
2700717234,Durand,365,0,0,0,0
2700717954,Eckles,1277,0,0,0,0
2700722886,Frohn,1399,0,0,0,0
2700722976,Funkley,70,0,0,0,0
2700725352,Grant Valley,1627,0,0,0,0
2700726468,Hagali,853,0,0,0,0
2700726900,Hamre,248,48.8,36.3,121,90
2700729348,Hines,986,0,0,0,0
2700730194,Hornet,598,0,0,0,0
2700732120,Jones,465,0,0,0,0
2700732606,Kelliher,338,0,0,0,0
2700732624,Kelliher,312,0,0,0,0
2700735324,Lammers,599,0,0,0,0
2700735540,Langor,437,0,0,0,0
2700736170,Lee,205,50.7,42.9,104,88
2700736926,Liberty,920,0,0,0,0
2700738335,Lower Red Lake,158,0,0,0,0
2700740274,Maple Ridge,408,0,0,0,0
2700743360,Minnie,230,22.6,13,52,30
2700743936,Moose Lake,597,0,0,0,0
2700745088,Nebish,624,0,0,0,0
2700746770,North Beltrami,640,21.7,13,139,83
2700746906,Northern,2972,0,0,0,0
2700748040,O'Brien,327,0,0,0,0
2700752162,Port Hope,790,0,0,0,0
2700752828,Quiring,238,5,2.5,12,6
2700755402,Roosevelt,576,0,0,0,0
2700759926,Shooks,446,0,0,0,0
2700760070,Shotley,482,0,0,0,0
2700760079,Shotley Brook,177,0,0,0,0
2700761114,Solway,110,0,0,0,0
2700762230,Spruce Grove,263,59.7,46,157,121
2700762680,Steenerson,283,12,5.3,34,15
2700763274,Sugar Bush,401,0,0,0,0
2700763328,Summit,481,0,0,0,0
2700764291,Taylor,389,0,0,0,0
2700764390,Ten Lake,1029,0,0,0,0
2700764444,Tenstrike,314,0,0,0,0
2700765758,Turtle Lake,1507,0,0,0,0
2700765794,Turtle River,125,0,0,0,0
2700765812,Turtle River,1339,0,0,0,0
2700766307,Upper Red Lake,771,7.3,1.3,56,10
2700768440,Waskish,849,0,0,0,0
2700770708,Wilton,232,0,0,0,0
2700771590,Woodrow,341,0,0,0,0
2700900668,Alberta,623,0.5,0,3,0
2700921536,Foley,1123,0,0,0,0
2700923804,Gilman,132,0,0,0,0
2700923822,Gilmanton,762,0,0,0,0
2700924020,Glendorado,656,0,0,0,0
2700924812,Graham,476,1.5,0,7,0
2700925298,Granite Ledge,637,0.9,0,6,0
2700935522,Langola,823,0,0,0,0
2700941192,Mayhew Lake,669,0,0,0,0
2700941264,Maywood,773,0,0,0,0
2700942434,Minden,1473,0,0,0,0
2700953998,Rice,976,0,0,0,0
2700956176,Royalton,4,0,0,0,0
2700956896,St. Cloud,2087,0,0,0,0
2700956986,St. George,891,0,0,0,0
2700958612,Sartell,497,0,0,0,0
2700958684,Sauk Rapids,4803,0,0,0,0
2700958702,Sauk Rapids,355,0,0,0,0
2700968476,Watab,2084,0,0,0,0
2701100532,Akron,440,2.3,0.2,10,1
2701101126,Almond,271,0,0,0,0
2701102350,Artichoke,274,0,0,0,0
2701103718,Barry,61,0,0,0,0
2701104204,Beardsley,229,0,0,0,0
2701105788,Big Stone,441,2.3,0,10,0
2701108182,Browns Valley,350,0,0,0,0
2701111980,Clinton,349,0,0,0,0
2701113384,Correll,91,0,0,0,0
2701122058,Foster,452,0,0,0,0
2701124758,Graceville,424,0,0,0,0
2701124776,Graceville,252,0,0,0,0
2701132012,Johnson,50,0,0,0,0
2701139608,Malta,219,0,0,0,0
2701143828,Moonshine,229,0,0,0,0
2701148058,Odessa,150,20,0,30,0
2701148076,Odessa,296,6.8,0.7,20,2
2701148706,Ortonville,1434,0,0,0,0
2701148724,Ortonville,150,2.7,0,4,0
2701149120,Otrey,260,1.9,0,5,0
2701152576,Prior,559,0,0,0,0
2701165200,Toqua,198,0,0,0,0
2701301324,Amboy,351,0,0,0,0
2701304330,Beauford,515,0,0,0,0
2701309046,Butternut Valley,422,0,0,0,0
2701309352,Cambria,425,0,0,0,0
2701310756,Ceresco,337,0,0,0,0
2701314752,Danville,385,0,0,0,0
2701315130,Decoria,842,0,0,0,0
2701317378,Eagle Lake,1140,0,0,0,0
2701323102,Garden City,748,0,0,0,0
2701324506,Good Thunder,303,0,0,0,0
2701331688,Jamestown,596,0,0,0,0
2701332210,Judson,666,0,0,0,0
2701334190,Lake Crystal,1237,0,0,0,0
2701336584,Le Ray,731,0,0,0,0
2701337052,Lime,715,0,0,0,0
2701337124,Lincoln,334,0,0,0,0
2701338870,Lyra,433,0,0,0,0
2701339176,McPherson,564,0,0,0,0
2701339320,Madison Lake,837,0,0,0,0
2701339878,Mankato,13343,0,0,0,0
2701339896,Mankato,1120,0,0,0,0
2701340310,Mapleton,822,0,0,0,0
2701340328,Mapleton,407,0,0,0,0
2701341498,Medo,444,0,0,0,0
2701343198,Minnesota Lake,21,0,0,0,0
2701347068,North Mankato,5,0,0,0,0
2701350200,Pemberton,135,0,0,0,0
2701351604,Pleasant Mound,355,0,0,0,0
2701353206,Rapidan,899,0,0,0,0
2701356824,St. Clair,396,0,0,0,0
2701359458,Shelby,472,0,0,0,0
2701360754,Skyline,135,0,0,0,0
2701361240,South Bend,1043,0,0,0,0
2701362716,Sterling,425,0,0,0,0
2701366910,Vernon Center,231,0,0,0,0
2701366928,Vernon Center,426,0,0,0,0
2701500748,Albin,439,0,0,0,0
2701503826,Bashaw,346,0,0,0,0
2701508776,Burnstown,388,0,0,0,0
2701512394,Cobden,61,0,0,0,0
2701512772,Comfrey,266,0,0,0,0
2701513546,Cottonwood,777,0,0,0,0
2701518026,Eden,500,0,0,0,0
2701519880,Evan,100,0,0,0,0
2701527008,Hanska,245,0,0,0,0
2701529960,Home,864,0,0,0,0
2701534442,Lake Hanska,520,0,0,0,0
2701536116,Leavenworth,425,0,0,0,0
2701537214,Linden,456,0,0,0,0
2701542182,Milford,835,0,0,0,0
2701544746,Mulligan,328,0,0,0,0
2701546042,New Ulm,6389,0,0,0,0
2701547248,North Star,351,0,0,0,0
2701552342,Prairieville,407,0,0,0,0
2701560160,Sigel,544,0,0,0,0
2701560844,Sleepy Eye,1785,0,0,0,0
2701561816,Springfield,1210,0,0,0,0
2701562518,Stark,479,0,0,0,0
2701562590,Stately,300,0,0,0,0
2701702656,Atkinson,568,0,0,0,0
2701703016,Automba,696,0,0,0,0
2701703628,Barnum,388,0,0,0,0
2701703646,Barnum,1643,0,0,0,0
2701705518,Beseman,622,0,0,0,0
2701706328,Blackhoof,1001,0,0,0,0
2701710018,Carlton,882,0,0,0,0
2701711750,Clear Creek,749,0,0,0,0
2701712160,Cloquet,6698,0,0,0,0
2701713780,Cromwell,291,0,0,0,0
2701717332,Eagle,1003,0,0,0,0
2701729942,Holyoke,770,0,0,0,0
2701732264,Kalevala,720,0,0,0,0
2701732966,Kettle River,192,0,0,0,0
2701735162,Lakeview,756,0,0,0,0
2701739464,Mahtowa,726,0,0,0,0
2701743954,Moose Lake,1172,0,0,0,0
2701743972,Moose Lake,1294,0,0,0,0
2701746820,North Carlton,2534,0,0,0,0
2701750446,Perch Lake,1103,0,0,0,0
2701758936,Scanlon,636,0,0,0,0
2701760232,Silver,784,0,0,0,0
2701760268,Silver Brook,604,0,0,0,0
2701760664,Skelton,708,0,0,0,0
2701761708,Split Rock,625,0,0,0,0
2701764768,Thomson,3193,0,0,0,0
2701765902,Twin Lakes,2039,0,0,0,0
2701771788,Wrenshall,313,0,0,0,0
2701771806,Wrenshall,800,0,0,0,0
2701771824,Wright,176,0,0,0,0
2701905266,Benton,480,0,0,0,0
2701909406,Camden,559,0,0,0,0
2701910144,Carver,2555,0,0,0,0
2701910918,Chanhassen,10585,0,0,0,0
2701910972,Chaska,9679,0,0,0,0
2701912664,Cologne,873,0,0,0,0
2701914482,Dahlgren,510,0,0,0,0
2701926666,Hamburg,246,0,0,0,0
2701926918,Hancock,206,0,0,0,0
2701929726,Hollywood,593,0,0,0,0
2701935108,Laketown,887,0,0,0,0
2701941138,Mayer,1009,0,0,0,0
2701945556,New Germany,294,0,0,0,0
2701947520,Norwood Young America,1644,0,0,0,0
2701958486,San Francisco,519,0,0,0,0
2701960016,Shorewood,1,0,0,0,0
2701967036,Victoria,4478,0,0,0,0
2701967432,Waconia,4879,0,0,0,0
2701967450,Waconia,649,0,0,0,0
2701968548,Watertown,1807,0,0,0,0
2701968566,Watertown,707,0,0,0,0
2701972130,Young America,494,0,0,0,0
2702101738,Ansel,176,5.1,0,9,0
2702103124,Backus,255,0,0,0,0
2702103538,Barclay,600,0,0,0,0
2702104600,Becker,476,16,0,76,0
2702105104,Bena,202,0,0,0,0
2702105572,Beulah,566,0,0,0,0
2702106040,Birch Lake,1368,0,0,0,0
2702106454,Blind Lake,598,0,0,0,0
2702107156,Boy Lake,489,0,0,0,0
2702107174,Boy River,59,0,0,0,0
2702107192,Boy River,254,0,0,0,0
2702108560,Bull Moose,225,0,0,0,0
2702108596,Bungo,238,0,0,0,0
2702109136,Byron,234,14.1,0,33,0
2702110252,Cass Lake,587,0,0,0,0
2702111296,Chickamaw Beach,155,0,0,0,0
2702113834,Crooked Lake,1762,0,0,0,0
2702115220,Deerfield,564,0,0,0,0
2702117495,East Cass,164,0,0,0,0
2702117630,East Gull Lake,1316,0,0,0,0
2702120366,Fairview,1172,0,0,0,0
2702120798,Federal Dam,257,0,0,0,0
2702124686,Gould,413,0,0,0,0
2702126378,Hackensack,355,0,0,0,0
2702129366,Hiram,1197,0,0,0,0
2702129978,Home Brook,612,0,0,0,0
2702130986,Inguadona,492,0,0,0,0
2702132588,Kego,1251,0,0,0,0
2702134928,Lake Shore,1593,0,0,0,0
2702136224,Leech Lake,768,0,0,0,0
2702137034,Lima,307,0,0,0,0
2702138114,Longville,323,0,0,0,0
2702138168,Loon Lake,604,0,0,0,0
2702139104,McKinley,335,14.9,0,50,0
2702140076,Maple,571,0,0,0,0
2702141102,May,714,0.3,0,2,0
2702141354,Meadow Brook,1290,0.1,0,1,0
2702143990,Moose Lake,225,0,0,0,0
2702144422,Motley,13,0,0,0,0
2702146825,North Cass,770,0,0,0,0
2702146826,North Central Cass,195,0,0,0,0
2702149250,Otter Tail Peninsula,532,0,0,0,0
2702150848,Pike Bay,768,0,0,0,0
2702150902,Pillager,364,0,0,0,0
2702151172,Pine Lake,817,0,0,0,0
2702151280,Pine River,610,0,0,0,0
2702151298,Pine River,1223,0,0,0,0
2702151928,Ponto Lake,1538,0,0,0,0
2702151964,Poplar,291,1.7,0,5,0
2702152252,Powers,1522,0,0,0,0
2702153782,Remer,323,0,0,0,0
2702153800,Remer,318,0,0,0,0
2702155168,Rogers,449,0,0,0,0
2702158216,Salem,267,0,0,0,0
2702159872,Shingobee,2126,0,0,0,0
2702160790,Slater,491,0,0,0,0
2702160970,Smoky Hollow,367,0,0,0,0
2702163958,Sylvan,2207,0,0,0,0
2702164876,Thunder Lake,1092,0,0,0,0
2702165254,Torrey,510,0,0,0,0
2702165434,Trelipe,1320,0,0,0,0
2702165776,Turtle Lake,1243,0,0,0,0
2702167414,Wabedo,1285,0,0,0,0
2702167595,Wahnena,295,0,0,0,0
2702167684,Walden,676,0,0,0,0
2702167792,Walker,843,0,0,0,0
2702170348,Wilkinson,493,0,0,0,0
2702170654,Wilson,592,0,0,0,0
2702171608,Woodrow,2199,0,0,0,0
2702305608,Big Bend,372,0,0,0,0
2702311548,Clara City,852,0,0,0,0
2702313672,Crate,314,0,0,0,0
2702324722,Grace,234,0,0,0,0
2702325262,Granite Falls,391,0,0,0,0
2702325280,Granite Falls,727,0,0,0,0
2702327656,Havelock,279,0,0,0,0
2702333668,Kragero,374,4.5,0,17,0
2702336278,Leenthrop,353,0,0,0,0
2702337952,Lone Tree,294,0,0,0,0
2702338312,Louriston,282,0,0,0,0
2702339752,Mandt,283,0,0,0,0
2702341210,Maynard,309,0,0,0,0
2702342146,Milan,284,0,0,0,0
2702343720,Montevideo,3154,0,0,0,0
2702353296,Raymond,1,0,0,0,0
2702353962,Rheiderland,300,0,0,0,0
2702355870,Rosewood,379,0,0,0,0
2702361582,Sparta,1082,0,0,0,0
2702362950,Stoneham,312,0,0,0,0
2702365704,Tunsberg,490,0,0,0,0
2702368656,Watson,190,0,0,0,0
2702371626,Woods,248,0,0,0,0
2702501306,Amador,717,0,0,0,0
2702510576,Center City,405,0,0,0,0
2702511350,Chisago City,2547,0,0,0,0
2702511368,Chisago Lake,2669,0,0,0,0
2702521194,Fish Lake,1581,0,0,0,0
2702522310,Franconia,1179,0,0,0,0
2702527278,Harris,741,0,0,0,0
2702536440,Lent,1428,0,0,0,0
2702537304,Lindstrom,2192,0,0,0,0
2702545250,Nessel,1717,0,0,0,0
2702546798,North Branch,4606,0,0,0,0
2702556266,Rush City,1251,0,0,0,0
2702556392,Rushseba,671,0,0,0,0
2702559314,Shafer,466,0,0,0,0
2702559332,Shafer,762,0,0,0,0
2702562320,Stacy,567,0,0,0,0
2702563616,Sunrise,1294,0,0,0,0
2702564318,Taylors Falls,744,0,0,0,0
2702572022,Wyoming,3249,0,0,0,0
2702701054,Alliance,312,0,0,0,0
2702703574,Barnesville,1380,0,0,0,0
2702703592,Barnesville,294,0,0,0,0
2702712862,Comstock,91,0,0,0,0
2702713798,Cromwell,317,0,0,0,0
2702715976,Dilworth,1691,0,0,0,0
2702718314,Eglon,551,0,0,0,0
2702718710,Elkton,331,2.7,0,9,0
2702719052,Elmwood,360,0,0,0,0
2702720834,Felton,149,0,0,0,0
2702720852,Felton,200,2.5,0,5,0
2702721482,Flowing,201,5.5,0,11,0
2702723498,Georgetown,113,0,0,0,0
2702723516,Georgetown,259,0,0,0,0
2702724182,Glyndon,667,0,0,0,0
2702724200,Glyndon,328,0,0,0,0
2702724542,Goose Prairie,245,0,0,0,0
2702726504,Hagen,197,2.5,0,5,0
2702727746,Hawley,1138,0,0,0,0
2702727764,Hawley,421,3.1,0,13,0
2702728988,Highland Grove,349,0,0,0,0
2702729402,Hitterdal,189,0,0,0,0
2702729906,Holy Cross,237,0,0,0,0
2702730428,Humboldt,298,0,0,0,0
2702732552,Keene,194,3.6,0,7,0
2702733704,Kragnes,338,0,0,0,0
2702733812,Kurtz,341,0,0,0,0
2702743576,Moland,369,0,0,0,0
2702743864,Moorhead,14190,0,0,0,0
2702743882,Moorhead,191,0,0,0,0
2702744170,Morken,230,0,0,0,0
2702747932,Oakport,377,0,0,0,0
2702749678,Parke,599,0,0,0,0
2702754718,Riverton,366,20.5,2.5,75,9
2702756554,Sabin,268,0,0,0,0
2702760718,Skree,227,2.6,0,6,0
2702762032,Spring Prairie,244,2,0,5,0
2702764192,Tansem,353,0,0,0,0
2702766136,Ulen,353,0,0,0,0
2702766154,Ulen,260,0,0,0,0
2702767054,Viding,181,0,0,0,0
2702903196,Bagley,970,0,0,0,0
2702904186,Bear Creek,316,0,0,0,0
2702911746,Clearbrook,364,0,0,0,0
2702912214,Clover,184,33.2,0,61,0
2702913150,Copley,605,0,0,0,0
2702916462,Dudley,337,0,0,0,0
2702918008,Eddy,312,0,0,0,0
2702920438,Falk,298,9.4,0.7,28,2
2702924344,Gonvick,250,0,0,0,0
2702925910,Greenwood,148,0,0,0,0
2702926954,Hangaard,79,19,5.1,15,4
2702929834,Holst,333,0,0,0,0
2702931508,Itasca,372,0,0,0,0
2702935630,La Prairie,529,24.4,3.2,129,17
2702936458,Leon,357,0,0,0,0
2702936494,Leonard,57,0,0,0,0
2702938042,Long Lost Lake,251,1.6,0,4,0
2702942452,Minerva,306,0,0,0,0
2702943918,Moose Creek,294,0,0,0,0
2702946438,Nora,371,0,0,0,0
2702946830,North Clearwater,5,0,0,0,0
2702951190,Pine Lake,473,0.8,0,4,0
2702952018,Popple,452,1.8,0,8,0
2702954016,Rice,306,0,0,0,0
2702959782,Shevlin,142,0,0,0,0
2702959800,Shevlin,398,0,0,0,0
2702960502,Sinclair,371,0,0,0,0
2702961303,South Clearwater,14,0,0,0,0
2702971068,Winsor,242,5.8,0.4,14,1
2703100000,County subdivisions not defined,34,0,0,0,0
2703117531,East Cook,3417,0,0,0,0
2703124992,Grand Marais,1112,0,0,0,0
2703125071,Grand Portage,480,0,0,0,0
2703138550,Lutsen,1678,0.2,0,3,0
2703158999,Schroeder,913,0,0,0,0
2703165065,Tofte,986,2.6,0,26,0
2703169307,West Cook,3902,7,0.3,275,12
2703301342,Amboy,269,0,0,0,0
2703301441,Amo,269,0,0,0,0
2703301666,Ann,342,0,0,0,0
2703305896,Bingham Lake,189,0,0,0,0
2703310108,Carson,436,0,0,0,0
2703312772,Comfrey,15,0,0,0,0
2703314608,Dale,261,0,0,0,0
2703315652,Delton,253,0,0,0,0
2703323570,Germantown,302,0,0,0,0
2703325514,Great Bend,377,0,0,0,0
2703329060,Highwater,288,0,0,0,0
2703331796,Jeffers,283,0,0,0,0
2703335000,Lakeside,375,0,0,0,0
2703342002,Midway,407,0,0,0,0
2703344566,Mountain Lake,1210,0,0,0,0
2703344584,Mountain Lake,359,0,0,0,0
2703355672,Rose Hill,280,0,0,0,0
2703359224,Selma,346,0,0,0,0
2703361294,Southbrook,222,0,0,0,0
2703361834,Springfield,256,0,0,0,0
2703363022,Storden,205,0,0,0,0
2703363040,Storden,337,0,0,0,0
2703369250,Westbrook,562,0,0,0,0
2703369268,Westbrook,389,0,0,0,0
2703370798,Windom,2467,0,0,0,0
2703504042,Baxter,4493,0,0,0,0
2703504096,Bay Lake,2944,0,0,0,0
2703507300,Brainerd,6263,0,0,0,0
2703507516,Breezy Point,6307,0,0,0,0
2703510567,Center,1184,0,0,0,0
2703513924,Crosby,2408,0,0,0,0
2703513978,Crosslake,5181,0,0,0,0
2703514122,Crow Wing,1566,0,0,0,0
2703514428,Cuyuna,677,0,0,0,0
2703514464,Daggett Brook,778,14.8,3.3,115,26
2703515346,Deerwood,676,0,0,0,0
2703515364,Deerwood,1854,0,0,0,0
2703519286,Emily,2487,0,0,0,0
2703520240,Fairfield,971,0,0,0,0
2703521032,Fifty Lakes,1492,0,0,0,0
2703521149,First Assessment,4710,0,0,0,0
2703521932,Fort Ripley,187,0,0,0,0
2703521950,Fort Ripley,1026,0,0,0,0
2703523012,Gail Lake,388,0,0,0,0
2703523192,Garrison,296,0,0,0,0
2703523210,Garrison,1941,0,0,0,0
2703530734,Ideal,3086,0,0,0,0
2703531202,Irondale,1487,0,0,0,0
2703531274,Ironton,654,0,0,0,0
2703531832,Jenkins,667,0,0,0,0
2703531850,Jenkins,777,0,0,0,0
2703534207,Lake Edward,2558,0,0,0,0
2703537646,Little Pine,669,0,0,0,0
2703537988,Long Lake,1516,0,0,0,0
2703539806,Manhattan Beach,179,0,0,0,0
2703540148,Maple Grove,1148,0,0,0,0
2703543468,Mission,1615,0,0,0,0
2703546348,Nisswa,3006,0,0,0,0
2703546384,Nokay Lake,1071,0,0,0,0
2703547824,Oak Lawn,1624,0,0,0,0
2703550092,Pelican,1320,0,0,0,0
2703550416,Pequot Lakes,2657,0,0,0,0
2703550542,Perry Lake,757,0,0,0,0
2703551496,Platte Lake,745,18.4,0,137,0
2703552855,Rabbit Lake,687,0,0,0,0
2703554736,Riverton,240,0,0,0,0
2703555420,Roosevelt,2253,3.4,0,76,0
2703555978,Ross Lake,1070,0,0,0,0
2703557328,St. Mathias,772,3,0,23,0
2703559161,Second Assessment,358,0,0,0,0
2703564930,Timothy,742,0,0,0,0
2703565506,Trommald,439,0,0,0,0
2703571374,Wolford,877,0,0,0,0
2703701900,Apple Valley,15867,0,0,0,0
2703708794,Burnsville,16616,0,0,0,0
2703710306,Castle Rock,968,0,0,0,0
2703712376,Coates,111,0,0,0,0
2703716228,Douglas,624,0,0,0,0
2703717288,Eagan,20276,0,0,0,0
2703719376,Empire,1305,0,0,0,0
2703719871,Eureka,956,0,0,0,0
2703720618,Farmington,7521,0,0,0,0
2703725802,Greenvale,623,0,0,0,0
2703726864,Hampton,311,0,0,0,0
2703726882,Hampton,758,0,0,0,0
2703727530,Hastings,7576,0,0,0,0
2703731076,Inver Grove Heights,10593,0,0,0,0
2703735180,Lakeville,23332,0,0,0,0
2703737016,Lilydale,207,0,0,0,0
2703740724,Marshan,818,0,0,0,0
2703741678,Mendota,154,0,0,0,0
2703741696,Mendota Heights,4422,0,0,0,0
2703742092,Miesville,115,0,0,0,0
2703746024,New Trier,64,0,0,0,0
2703746330,Nininger,669,0,0,0,0
2703746924,Northfield,470,0,0,0,0
2703753098,Randolph,273,0,0,0,0
2703753116,Randolph,637,0,0,0,0
2703753260,Ravenna,1237,0,0,0,0
2703755726,Rosemount,8613,0,0,0,0
2703759008,Sciota,350,0,0,0,0
2703761492,South St. Paul,8100,0,0,0,0
2703763544,Sunfish Lake,264,0,0,0,0
2703766802,Vermillion,212,0,0,0,0
2703766820,Vermillion,832,0,0,0,0
2703768530,Waterford,445,0,0,0,0
2703769700,West St. Paul,5966,0,0,0,0
2703902512,Ashland,336,0,0,0,0
2703906580,Blooming Prairie,5,0,0,0,0
2703909640,Canisteo,482,0,0,0,0
2703911566,Claremont,288,0,0,0,0
2703911584,Claremont,456,0,0,0,0
2703912934,Concord,507,0,0,0,0
2703915994,Dodge Center,1193,0,0,0,0
2703918764,Ellington,313,0,0,0,0
2703927872,Hayfield,649,0,0,0,0
2703927890,Hayfield,381,0,0,0,0
2703932498,Kasson,2686,0,0,0,0
2703939986,Mantorville,578,0,0,0,0
2703940004,Mantorville,969,0,0,0,0
2703942380,Milton,577,0,0,0,0
2703954502,Ripley,277,0,0,0,0
2703966892,Vernon,482,0,0,0,0
2703968404,Wasioja,719,0,0,0,0
2703969304,West Concord,452,0,0,0,0
2703969448,Westfield,414,0,0,0,0
2704100928,Alexandria,6877,0,0,0,0
2704100946,Alexandria,2102,0,0,0,0
2704104924,Belle River,430,0,0,0,0
2704107336,Brandon,324,0,0,0,0
2704107354,Brandon,1085,0,0,0,0
2704109964,Carlos,293,0,0,0,0
2704109982,Carlos,2313,0,0,0,0
2704119898,Evansville,439,0,0,0,0
2704119916,Evansville,427,0,0,0,0
2704121608,Forada,211,0,0,0,0
2704123120,Garfield,202,0,0,0,0
2704129798,Holmes City,1187,0,0,0,0
2704130374,Hudson,1041,0,0,0,0
2704130716,Ida,1751,0,0,0,0
2704132768,Kensington,243,0,0,0,0
2704133992,La Grand,3222,0,0,0,0
2704134730,Lake Mary,1237,0,0,0,0
2704136062,Leaf Valley,712,0,0,0,0
2704138510,Lund,481,0,0,0,0
2704142254,Millerville,86,0,0,0,0
2704142272,Millerville,611,0,0,0,0
2704142398,Miltona,355,0,0,0,0
2704142416,Miltona,1360,0.2,0,3,0
2704143558,Moe,1029,0,0,0,0
2704145106,Nelson,188,0,0,0,0
2704148472,Orange,427,0,0,0,0
2704148796,Osakis,879,0,0,0,0
2704148814,Osakis,913,0,0,0,0
2704161078,Solem,447,0,0,0,0
2704162248,Spruce Hill,462,0,0,0,0
2704166406,Urness,549,0,0,0,0
2704303520,Barber,372,0,0,0,0
2704306688,Blue Earth,2068,0,0,0,0
2704306706,Blue Earth City,577,0,0,0,0
2704307678,Bricelyn,288,0,0,0,0
2704308380,Brush Creek,378,0,0,0,0
2704311638,Clark,340,0,0,0,0
2704315472,Delavan,208,0,0,0,0
2704315490,Delavan,478,0,0,0,0
2704317108,Dunbar,375,0,0,0,0
2704317738,Easton,237,0,0,0,0
2704318998,Elmore,557,0,0,0,0
2704319016,Elmore,403,0,0,0,0
2704319268,Emerald,492,0,0,0,0
2704322076,Foster,399,0,0,0,0
2704322940,Frost,191,0,0,0,0
2704331976,Jo Daviess,441,0,0,0,0
2704333056,Kiester,365,0,0,0,0
2704333074,Kiester,368,0,0,0,0
2704338528,Lura,357,0,0,0,0
2704343198,Minnesota Lake,476,0,0,0,0
2704343216,Minnesota Lake,335,0,0,0,0
2704350974,Pilot Grove,334,0,0,0,0
2704352432,Prescott,350,0,0,0,0
2704355348,Rome,351,0,0,0,0
2704359206,Seely,346,0,0,0,0
2704366946,Verona,524,0,0,0,0
2704367864,Walnut Lake,370,0,0,0,0
2704367900,Walters,82,0,0,0,0
2704369106,Wells,1450,0,0,0,0
2704370924,Winnebago,1050,0,0,0,0
2704370978,Winnebago City,367,0,0,0,0
2704501396,Amherst,448,0,0,0,0
2704502098,Arendahl,458,0,0,0,0
2704504402,Beaver,340,0,0,0,0
2704506544,Bloomfield,425,0,0,0,0
2704507804,Bristol,544,0,0,0,0
2704509802,Canton,287,0,0,0,0
2704509820,Canton,548,0,0,0,0
2704509910,Carimona,519,0,0,0,0
2704510090,Carrolton,546,0,0,0,0
2704511008,Chatfield,877,0,0,0,0
2704511026,Chatfield,584,0,0,0,0
2704521068,Fillmore,616,0,0,0,0
2704521860,Forestville,504,0,0,0,0
2704522094,Fountain,288,0,0,0,0
2704522112,Fountain,454,0,0,0,0
2704527188,Harmony,802,0,0,0,0
2704527206,Harmony,430,0,0,0,0
2704529852,Holt,461,0,0,0,0
2704532156,Jordan,469,0,0,0,0
2704535450,Lanesboro,649,0,0,0,0
2704538888,Mabel,505,0,0,0,0
2704545466,Newburg,541,0,0,0,0
2704547392,Norway,460,0,0,0,0
2704549030,Ostrander,176,0,0,0,0
2704550596,Peterson,198,0,0,0,0
2704551010,Pilot Mound,514,0,0,0,0
2704552396,Preble,534,0,0,0,0
2704552450,Preston,1002,0,0,0,0
2704552468,Preston,455,0,0,0,0
2704556284,Rushford,1077,0,0,0,0
2704556302,Rushford Village,748,0,0,0,0
2704562104,Spring Valley,1522,0,0,0,0
2704562122,Spring Valley,625,0,0,0,0
2704563418,Sumner,471,0,0,0,0
2704569808,Whalan,124,0,0,0,0
2704571950,Wykoff,328,0,0,0,0
2704572076,York,423,0,0,0,0
2704700694,Albert Lea,8499,0,0,0,0
2704700712,Albert Lea,608,0,0,0,0
2704700838,Alden,414,0,0,0,0
2704700856,Alden,369,0,0,0,0
