fips,count_property,pct_major,pct_severe
37081016505,1350,100,0
37081016506,1873,100,0
37081016600,1609,100,0
37081016701,2568,100,0
37081016702,1972,100,0
37081016800,2804,100,0
37081016900,2774,99.96,0
37081017000,3128,100,0
37081017101,2901,100,0
37081017102,1235,100,0
37081017200,4664,100,0
37081980100,157,100,0
37083930100,2668,100,99.93
37083930200,2320,100,100
37083930300,2340,100,99.66
37083930400,1767,100,100
37083930501,2077,100,92.83
37083930503,1744,100,49.54
37083930504,2160,100,63.52
37083930600,3049,100,88.39
37083930701,1226,100,30.59
37083930702,3836,100,35.9
37083930800,4576,100,34.27
37083930901,1507,100,98.01
37083930902,2343,100,98.34
37083931000,2919,100,97.81
37083931101,1175,100,99.83
37083931102,3466,100,99.83
37085070100,2666,100,97
37085070200,2152,100,94.56
37085070300,2812,100,94.7
37085070401,2458,100,60.33
37085070402,3544,100,57.67
37085070500,3577,100,93.54
37085070600,3147,100,79.5
37085070700,3016,100,72.25
37085070801,1376,100,53.63
37085070802,2179,100,77.79
37085070901,1253,100,35.51
37085070902,1388,100,43.8
37085070903,1185,100,52.83
37085070904,1684,100,30.7
37085071002,2654,100,2.71
37085071003,2299,100,18.23
37085071004,946,100,8.56
37085071101,2155,100,15.92
37085071102,3293,100,32.37
37085071201,1509,100,85.49
37085071202,1808,100,98.51
37085071203,1023,100,94.72
37085071204,3737,100,91.04
37085071301,2595,100,30.52
37085071302,2695,100,76.55
37085071303,5029,100,93.86
37085071401,2461,100,46.4
37085071402,3144,100,69.15
37087920101,4564,0.11,0
37087920102,4582,0,0
37087920201,890,0,0
37087920202,3284,0,0
37087920300,1986,0,0
37087920400,1248,0,0
37087920501,1310,0,0
37087920502,2276,0,0
37087920601,1831,0,0
37087920602,2174,0,0
37087920701,3981,0,0
37087920702,2864,0,0
37087920800,3012,0,0
37087920900,1215,0,0
37087921000,2159,0,0
37087921100,1578,0,0
37087921201,909,0,0
37087921202,2649,0,0
37087921301,3373,0,0
37087921302,3943,0,0
37087980100,4,25,0
37089930100,4853,5.09,0
37089930201,2197,0.5,0
37089930202,1782,0.84,0
37089930301,1290,1.86,0
37089930302,1740,1.9,0
37089930401,1492,0,0
37089930402,1581,0.06,0
37089930501,2201,1.18,0
37089930502,2506,20.59,0
37089930600,2019,0.89,0
37089930701,2287,0.04,0
37089930702,2692,0,0
37089930703,3132,1.44,0
37089930800,2388,0,0
37089930900,1813,0,0
37089931000,2198,0.32,0
37089931100,1094,0,0
37089931200,1167,2.06,0
37089931300,1487,1.34,0
37089931401,1482,0,0
37089931402,1232,0,0
37089931500,2568,0,0
37089931600,2637,0.15,0
37089931700,1906,0,0
37089931801,1749,0,0
37089931802,2592,0,0
37089931901,3621,0,0
37089931902,2790,0,0
37089932000,4687,0.15,0
37089980100,1,0,0
37091950101,1608,100,100
37091950102,2773,100,100
37091950201,2494,100,100
37091950202,1751,100,100
37091950300,2371,100,100
37091950401,1708,100,100
37091950402,2895,100,100
37091980000,2,100,100
37093970104,2214,100,96.57
37093970105,1969,100,99.8
37093970106,2426,100,98.1
37093970107,2904,100,99
37093970108,2397,100,99.29
37093970109,1512,100,98.94
37093970201,2969,100,82.22
37093970202,2675,100,94.62
37093970300,2820,100,98.97
37093970401,2461,100,92.93
37093970402,2064,100,91.09
37093980100,1,100,0
37095920101,4088,100,100
37095920102,3414,100,100
37095990100,1,100,100
37097060100,2672,100,0
37097060200,1308,100,0
37097060300,1728,100,0
37097060400,2445,100,0.04
37097060500,2069,100,0
37097060601,2278,100,0
37097060602,1290,100,0
37097060603,1183,100,0.08
37097060701,1857,100,0
37097060702,2310,100,0
37097060703,1746,99.94,0
37097060801,2693,97.47,0
37097060802,2431,100,0
37097060901,2787,45.75,0
37097060902,2762,90.33,0
37097061001,2119,100,0
37097061002,2300,99.87,0
37097061003,2023,99.9,0
37097061101,1977,100,0
37097061102,2077,99.95,0
37097061103,1840,100,0
37097061104,1397,100,0
37097061201,2933,99.97,0
37097061202,3124,100,0
37097061203,3132,100,0
37097061204,2329,100,0
37097061205,3216,100,0
37097061301,1656,100,0
37097061302,2750,100,0
37097061303,2558,99.96,0
37097061304,2575,100,0
37097061401,2457,100,0
37097061402,2873,100,0.35
37097061403,1584,100,0
37097061404,1443,100,0.07
37097061405,2055,100,0
37097061406,2559,100,0
37097061407,2256,100,0
37097061408,2154,100,0
37097061501,1875,100,0
37097061502,2211,100,0
37097061503,2074,100,0
37097061601,1500,100,0.27
37097061603,2004,100,0
37097061604,595,100,0
37097061605,1255,100,0
37099940200,2725,0.11,0
37099950200,2628,0,0
37099950300,4143,0.1,0
37099950400,2862,0,0
37099950500,5510,0,0
37099950600,4203,0.02,0
37099950700,3556,0,0
37099950800,6001,0,0
37099950900,8433,0,0
37101040101,2011,100,85.78
37101040102,1472,100,64.13
37101040103,1577,100,81.1
37101040204,2840,100,14.47
37101040205,3422,100,16.19
37101040206,3075,100,36.94
37101040207,5410,100,36.28
37101040208,2411,100,18.08
37101040209,2815,100,46.57
37101040210,1031,100,21.63
37101040301,1845,100,75.83
37101040303,1328,100,88.78
37101040304,1221,100,41.36
37101040400,2437,100,86.91
37101040501,2719,100,91.03
37101040502,1279,100,85.38
37101040600,2149,100,81.01
37101040700,1942,100,87.23
37101040800,1533,100,83.04
37101040903,4108,100,32.23
37101040904,1991,100,43.55
37101040905,2260,100,26.81
37101040906,1051,100,7.42
37101041001,4845,100,48.4
37101041003,1271,100,58.77
37101041004,1099,100,58.6
37101041005,2036,100,14.59
37101041104,1962,100,10.14
37101041105,1569,100,10.26
37101041106,2477,100,35.69
37101041107,2017,100,37.38
37101041108,1383,100,55.31
37101041109,1191,100,22.25
37101041110,1603,100,43.17
37101041111,1625,100,30.52
37101041112,2612,100,37.75
37101041113,930,100,13.01
37101041203,1474,100,83.24
37101041204,958,100,71.92
37101041205,1563,100,85.41
37101041206,1536,100,66.67
37101041301,1897,100,81.23
37101041302,3210,100,88.94
37101041401,1967,100,86.02
37101041402,2771,100,89.25
37101041504,1909,100,38.66
37101041505,2721,100,63.43
37101041506,1179,100,40.63
37101041507,1749,100,41.34
37101041508,1292,100,24.54
37101041509,2037,100,39.72
37101041510,1113,100,45.91
37101041511,1395,100,38.78
37103920100,3247,100,100
37103920200,2469,100,100
37103920300,3353,100,100
37105030101,1775,100,42.76
37105030102,2664,100,12.5
37105030200,1398,100,10.23
37105030300,1553,100,40.44
37105030401,1811,100,7.12
37105030402,2989,100,24.86
37105030502,1076,100,13.01
37105030504,2149,100,28.01
37105030505,1834,100,16.19
37105030506,385,100,21.56
37105030507,2841,100,1.94
37105030601,2456,100,10.87
37105030602,3099,100,2.42
37105030702,2909,100,5.67
37105030703,1084,100,2.86
37105030704,1537,100,3.58
37107010100,3039,100,100
37107010200,1656,100,100
37107010300,1406,100,100
37107010400,931,100,100
37107010500,1527,100,100
37107010600,1780,100,100
37107010700,1327,100,100
37107010800,2073,100,100
37107010900,2001,100,100
37107011001,2405,100,100
37107011002,2146,100,99.72
37107011100,3723,100,99.81
37107011201,2115,100,100
37107011202,2274,100,99.3
37107011301,1651,100,100
37107011302,1756,100,100
37107011400,3143,100,100
37109070100,2728,100,1.91
37109070201,1686,100,0
37109070202,1812,100,0
37109070300,2046,100,0.05
37109070400,3703,100,0.08
37109070500,3319,100,0
37109070600,2967,99.6,0
37109070700,2427,100,0
37109070800,3521,100,0.03
37109070901,1960,100,0
37109070902,4120,100,0
37109071001,3281,100,0
37109071002,1943,100,0
37109071101,4349,100,0.02
37109071102,3778,100,0.21
37109071201,1089,100,0
37109071202,2248,100,2.76
37109071203,3358,100,0
37111970101,1633,35.82,0
37111970102,3446,46.05,0
37111970200,3937,90.47,0
37111970300,1776,97.92,0
37111970400,1386,99.78,0
37111970500,1991,88.9,0
37111970600,2056,89.83,0.05
37111970700,2751,79.68,0
37111970800,3868,46.64,0
37111970902,3398,73.22,0
37111970903,2902,77.33,0
37111970904,1855,97.41,0
37113970100,4542,0,0
37113970200,6948,0,0
37113970302,3207,0.19,0
37113970303,1418,0,0
37113970304,1430,0,0
37113970400,5525,0.14,0
37113970501,3590,0,0
37113970502,4215,0,0
37113970600,6802,0.28,0
37113970700,6089,0,0
37115010100,4300,0.05,0
37115010200,3006,23.52,0
37115010400,1938,3.04,0
37115010500,3742,6.15,0
37115010601,1786,0,0
37115010602,2431,0.04,0
37115010700,2502,0,0
37117970100,3231,100,100
37117970200,2378,100,100
37117970300,2382,100,100
37117970400,2681,100,100
37117970500,3820,100,100
37117970600,2424,100,100
37119000101,106,100,30.19
37119000102,123,100,13.82
37119000103,51,100,7.84
37119000104,163,100,17.79
37119000301,39,100,2.56
37119000302,92,100,23.91
37119000401,80,100,15
37119000402,368,100,54.35
37119000501,319,100,8.78
37119000502,67,100,11.94
37119000503,211,100,0.95
37119000600,234,100,21.37
37119000700,559,100,1.25
37119000800,973,100,3.8
37119000900,891,100,0.22
37119001000,1201,100,0.08
37119001100,1117,100,1.97
37119001200,1758,100,0
37119001300,1578,100,0.38
37119001400,1591,100,1.76
37119001504,1904,100,2.05
37119001505,1281,100,1.41
37119001507,705,100,0
37119001508,1904,100,0
37119001509,1021,100,0.49
37119001510,906,100,0.22
37119001603,940,100,0
37119001605,374,100,0
37119001606,1023,100,0.1
37119001607,392,100,0
37119001608,1053,100,0.09
37119001609,654,100,0
37119001701,516,100,1.74
37119001702,1130,100,0.62
37119001801,529,100,4.54
37119001802,1418,100,0
37119001910,852,100,0.12
37119001911,1901,100,0
37119001914,949,100,0.53
37119001916,1383,100,0
37119001917,1392,100,0
37119001918,458,100,0
37119001919,995,100,2.51
37119001920,1268,100,0.16
37119001921,885,100,1.24
37119001922,1711,100,0
37119001923,1069,100,0.28
37119001924,549,100,0.91
37119001925,919,100,0
37119001926,786,100,10.43
37119001927,60,100,16.67
37119002004,1244,100,0.24
37119002005,463,100,0.65
37119002006,1475,100,0
37119002007,824,100,0
37119002008,1366,100,0.15
37119002100,655,100,0.15
37119002201,1023,100,0.29
37119002202,757,100,0.4
37119002300,635,100,0.47
37119002400,885,100,1.81
37119002500,624,100,1.76
37119002600,381,100,5.51
37119002701,627,100,0.64
37119002702,1628,100,0.12
37119002800,1345,100,0
37119002903,1107,100,2.8
37119002905,997,100,0
37119002907,738,100,0
37119002908,1233,100,0
37119002909,322,100,2.8
37119002910,685,100,0
37119003006,977,100,0
37119003008,1836,100,1.58
37119003012,1211,100,0.17
37119003013,2078,100,5.97
37119003015,1955,100,0
37119003016,1149,100,1.57
37119003017,1471,100,0.14
37119003018,878,100,9.34
37119003019,775,100,0
37119003020,1727,100,0
37119003021,856,100,0
37119003022,1300,100,0
37119003102,1301,100,6
37119003105,1228,100,0
37119003106,1583,100,31.14
37119003108,668,100,1.2
37119003109,25,100,12
37119003110,1075,100,1.21
37119003111,766,100,4.44
37119003201,895,100,2.46
37119003203,519,100,0
37119003204,1053,100,1.9
37119003301,192,100,0.52
37119003302,822,100,0.97
37119003401,441,100,3.63
37119003402,1465,100,1.37
37119003500,894,100,3.47
37119003600,1452,100,2.13
37119003701,106,100,16.98
37119003702,395,100,34.43
37119003802,1783,100,2.97
37119003805,635,100,8.66
37119003807,942,100,2.97
37119003808,247,100,1.62
37119003809,957,100,1.36
37119003810,941,100,0.43
37119003811,857,100,0.35
37119003902,1582,100,0.06
37119003903,544,100,0.92
37119004000,2010,100,1.99
37119004101,866,100,22.06
37119004102,1041,100,6.44
37119004200,1439,100,0.83
37119004302,1668,100,0
37119004303,1198,100,0
37119004304,1307,100,0.23
37119004306,407,100,4.42
37119004307,1226,100,0.57
37119004400,1979,100,0.71
37119004500,1568,100,0
37119004600,1369,100,0.07
37119004700,605,100,0.17
37119004800,1868,100,0
37119004900,273,100,5.49
37119005000,745,100,42.68
37119005100,1319,100,2.43
37119005200,993,100,3.73
37119005301,1059,100,7.93
37119005305,1352,100,0
37119005306,834,100,2.64
37119005307,429,100,0
37119005308,138,100,0
37119005403,1959,100,0
37119005404,2089,100,2.63
37119005405,1282,100,0.08
37119005406,1576,100,0.13
37119005508,1820,100,0
37119005510,2421,100,0
37119005511,1018,100,0.49
37119005512,2263,100,0
37119005513,1703,100,0
37119005515,935,100,6.31
37119005516,652,100,0
37119005517,1831,100,1.26
37119005519,1721,100,7.61
37119005520,2060,100,1.07
37119005522,946,100,0.21
37119005525,1505,100,0.07
37119005526,1745,100,3.67
37119005527,869,100,0
37119005528,1079,100,2.22
37119005529,565,100,0.18
37119005530,1271,100,1.02
37119005531,1407,100,8.96
37119005532,228,100,0.88
37119005533,358,100,1.12
37119005534,223,100,12.56
37119005535,736,100,0
37119005536,1558,100,1.28
37119005604,459,100,3.92
37119005609,62,100,6.45
37119005610,732,100,0.27
37119005611,1113,100,8.54
37119005612,2394,100,1.5
37119005613,1238,100,6.62
37119005615,985,100,3.05
37119005616,694,100,0.29
37119005617,1532,100,0
37119005618,1327,100,4.45
37119005619,2239,100,1.7
37119005621,2490,100,0.2
37119005622,244,100,0
37119005623,577,100,0.69
37119005624,933,100,3.86
37119005625,2205,100,0.54
37119005626,1513,100,2.31
37119005627,2697,100,6.23
37119005709,1303,100,1.07
37119005710,1046,100,0
37119005712,1511,100,0.07
37119005713,2040,100,0
37119005714,2975,100,0
37119005715,1585,100,0
37119005716,1794,100,0.06
37119005718,1455,100,0
37119005719,1758,100,0
37119005720,1028,100,0
37119005721,1522,100,4.4
37119005722,1155,100,0
37119005723,982,100,8.25
37119005811,1881,100,0.48
37119005815,1281,100,0.62
37119005816,1407,100,0.43
37119005817,1843,100,0.65
37119005824,2014,100,36.54
37119005826,1006,100,4.67
37119005827,630,100,4.76
37119005828,1288,100,0.54
37119005829,284,100,29.93
37119005830,1347,100,0.37
37119005832,937,100,2.24
37119005833,1654,100,0.6
37119005834,1565,100,1.47
37119005835,1113,100,0
37119005836,1487,100,0
37119005839,654,100,6.27
37119005840,641,100,2.18
37119005843,1425,100,8.49
37119005845,1770,100,10.85
37119005846,1432,100,0
37119005847,1836,100,0
37119005848,1749,100,0
37119005849,1321,100,1.82
37119005850,826,100,5.21
37119005851,1503,100,0.07
37119005852,537,100,0.19
37119005853,338,100,2.96
37119005854,294,100,8.16
37119005855,1609,100,6.84
37119005856,649,100,5.7
37119005857,500,100,21
37119005858,1564,100,7.23
37119005859,964,100,0.21
37119005860,943,100,0.21
37119005861,1056,100,24.05
37119005862,1194,100,6.45
37119005863,1206,100,7.63
37119005864,1737,100,30.05
37119005865,766,100,0.13
37119005866,500,100,5.2
37119005867,1106,100,52.53
37119005868,876,100,9.36
37119005908,1359,100,0.66
37119005910,1387,100,11.39
37119005913,1952,100,2.61
37119005915,537,100,87.52
37119005916,498,100,2.21
37119005918,2151,100,22.41
37119005919,1806,100,4.43
37119005920,1185,100,0.08
37119005921,1092,100,13.64
37119005922,1697,100,15.91
37119005923,1401,100,16.06
37119005924,2015,100,13.8
37119005925,1404,100,14.74
37119005926,3812,100,4.07
37119005927,1166,100,33.19
37119005928,966,100,1.35
37119005929,1287,100,34.73
37119005930,867,100,2.08
37119005931,1261,100,21.89
37119005932,869,100,37.51
37119006005,1882,100,2.76
37119006008,1614,100,0.06
37119006009,1598,100,7.82
37119006011,1294,100,0.23
37119006012,1965,100,0
37119006013,1734,100,2.77
37119006014,1890,100,0.63
37119006015,1647,100,0
37119006016,1280,100,0.62
37119006103,1792,100,1.56
37119006105,1361,100,0
37119006108,1897,100,0
37119006109,1369,100,0
37119006110,2536,100,0
37119006111,1913,100,0
37119006112,460,100,1.09
37119006113,1061,100,0
37119006114,1449,100,0.07
37119006115,131,100,0
37119006208,908,100,4.41
37119006209,1002,100,3.29
37119006210,1811,100,7.68
37119006211,2047,100,1.71
37119006212,1222,100,0.49
37119006214,1696,100,0
37119006216,612,100,0
37119006217,1357,100,0
37119006218,1163,100,0
37119006219,1152,100,0.17
37119006220,1109,100,0
37119006221,1628,100,8.11
37119006222,1987,100,0
37119006223,1754,100,0.17
37119006224,1192,100,1.09
37119006305,1883,100,1.91
37119006306,1278,100,0
37119006307,3012,100,0.63
37119006308,1451,100,0
37119006309,513,100,0
37119006310,1669,100,1.68
37119006311,1769,100,0.06
37119006403,2118,100,0
37119006404,3290,100,0.88
37119006407,1595,100,0.38
37119006408,924,100,0
37119006409,1781,100,22.23
37119006410,1415,100,0
37119006411,1217,100,0
37119980100,390,100,0.26
37119980200,258,100,37.21
37119980300,20,100,25
37121950100,3311,0,0
37121950200,3894,0,0
37121950300,3241,0,0
37121950400,6274,0,0
37123960101,1373,100,0.07
37123960102,2915,100,1.51
37123960201,1489,100,0.6
37123960202,3556,100,0.53
37123960301,3757,100,0.11
37123960302,6025,100,0.02
37123960401,2020,100,9.65
37123960402,4432,100,11.37
37123960501,1903,100,5.2
37123960502,2242,100,10.08
37125950100,2805,100,0.36
37125950201,2015,100,2.83
37125950202,4381,100,0.07
37125950303,2216,100,0.86
37125950304,3212,100,1.34
37125950305,3163,100,2.56
37125950306,1695,100,32.04
37125950402,2721,100,1.18
37125950403,1896,100,4.54
37125950404,2081,100,0.91
37125950503,2092,100,12.95
37125950504,3790,100,65.41
37125950505,620,100,83.71
37125950506,3264,100,18.29
37125950507,3075,100,28.62
37125950601,2539,100,9.85
37125950603,2992,100,24.2
37125950604,2764,100,21.2
37125950702,1936,100,41.74
37125950703,1753,100,56.42
37125950704,1451,100,15.09
37125950801,3237,100,15.94
37125950802,2177,100,11.35
37125950900,1544,100,24.87
37125951001,2500,100,19.2
37125951002,594,100,32.15
37125951101,2297,100,85.59
37125951102,3013,100,72.12
37125951200,3123,100,89.18
37127010200,2675,100,99.96
37127010301,1443,100,100
37127010302,1678,100,99.94
37127010400,2214,100,100
37127010503,1355,100,99.63
37127010504,2166,100,99.12
37127010505,1718,100,100
37127010506,1657,100,100
37127010601,955,100,100
37127010603,477,100,100
37127010604,1438,100,100
37127010700,2562,100,98.79
37127010801,916,100,90.5
37127010802,3206,100,98.38
37127010900,3788,100,70.43
37127011000,3079,100,57.91
37127011101,2758,100,99.17
37127011103,2579,100,99.88
37127011104,1332,100,87.99
37127011201,1724,100,98.61
37127011202,2043,100,96.97
37127011300,2688,100,89.32
37127011400,2627,100,73.43
37127011501,1908,100,42.35
37127011502,2608,100,35.93
37129010100,1480,100,100
37129010200,1707,100,100
37129010300,2156,100,100
37129010400,1008,100,100
37129010501,618,100,100
37129010503,803,100,100
37129010504,799,100,100
37129010600,1498,100,100
37129010700,692,100,100
37129010800,901,100,100
37129010900,1095,100,100
37129011000,213,100,100
37129011100,1402,100,100
37129011200,1375,100,100
37129011300,833,100,100
37129011400,1004,100,100
37129011501,549,100,100
37129011502,855,100,100
37129011503,2215,100,100
37129011504,2856,100,100
37129011605,1369,100,100
37129011606,2279,100,100
37129011608,3051,100,100
37129011609,2239,100,100
37129011610,1237,100,100
37129011611,2390,100,100
37129011612,2804,100,100
37129011701,2048,100,100
37129011703,2382,100,100
37129011705,4265,100,100
37129011800,2005,100,100
37129011904,1490,100,100
37129011905,1314,100,100
37129011906,970,100,100
37129012004,1761,100,100
37129012006,1426,100,100
37129012007,1402,100,100
37129012008,1475,100,100
37129012009,2832,100,100
37129012010,2274,100,100
37129012011,1885,100,100
37129012012,1430,100,100
37129012103,2170,100,100
37129012106,3309,100,100
37129012107,2363,100,100
37129012108,1932,100,100
37129012109,1997,100,100
37129012110,1822,100,100
37129012111,3033,100,100
37129012201,2273,100,100
37129012202,2791,100,100
37129012203,2215,100,100
37129012300,4568,100,100
37129980100,45,100,100
37129990100,5,100,100
37131920101,1676,100,96.6
37131920102,1653,100,98.25
37131920103,1822,100,100
37131920201,1282,100,100
37131920202,2868,100,99.2
37131920301,1881,100,98.62
37131920302,1946,100,98.2
37131920303,1367,100,94.15
37131920401,3141,100,77.84
37131920402,2613,100,53.58
37133000103,3951,100,100
37133000104,1493,100,100
37133000105,4355,100,100
37133000203,2114,100,100
37133000204,2086,100,100
37133000205,3712,100,100
37133000206,2146,100,100
37133000207,2611,100,100
37133000303,1340,100,100
37133000304,2347,100,100
37133000305,1436,100,100
37133000306,3726,100,100
37133000401,7558,100,100
37133000403,4912,100,100
37133000404,1120,100,100
37133000405,5145,100,100
37133000500,4,100,100
37133000902,2,100,100
37133001101,2407,100,100
37133001102,1956,100,100
37133001201,1337,100,100
37133001202,3027,100,100
37133001301,774,100,100
37133001302,1349,100,100
37133001303,1278,100,100
37133001304,2117,100,100
37133001400,1935,100,100
37133001500,707,100,100
37133001700,1247,100,100
37133001800,1206,100,100
37133002100,2801,100,100
37133002201,1815,100,100
37133002202,1376,100,100
37133002300,1910,100,100
37133002400,3491,100,100
37133002500,1453,100,100
37133002600,1552,100,100
37133002801,1320,100,100
37133002802,932,100,100
37133002803,3162,100,100
37135010701,1096,100,0
37135010705,1717,100,0.35
37135010706,1434,100,0
37135010707,500,100,1.2
37135010708,276,100,2.17
37135010709,183,100,0
37135010710,1194,100,1.84
37135010802,2860,100,0
37135010803,1932,100,0
37135010804,1391,100,0
37135010902,2376,100,0
37135010903,1433,100,0.07
37135010904,1522,100,0
37135011001,2313,100,0.3
37135011002,2406,100,0.62
37135011103,2479,100,0
37135011104,876,100,0
37135011105,1516,100,0
37135011106,891,100,0.11
37135011107,1921,100,0.62
37135011204,1566,100,0
37135011206,759,100,12.78
37135011207,985,100,0.1
37135011208,2188,100,4.62
37135011209,1581,100,0.06
37135011210,1901,100,0
37135011211,1466,100,0
37135011300,827,100,0
37135011400,837,100,0.24
37135011500,702,100,0.43
37135011601,32,100,6.25
37135011602,12,100,16.67
37135011700,858,100,1.52
37135011800,913,100,0.22
37135011902,1282,100,10.3
37135011903,533,100,0
37135011904,863,100,0
37135012101,1129,100,8.77
37135012102,583,100,1.72
37135012103,711,100,34.88
37135012201,1316,100,0.68
37135012202,1504,100,9.51
37137950101,2628,100,100
37137950103,1826,100,100
37137950104,2323,100,100
37137950202,5259,100,100
37137950203,3195,100,100
37137950204,2619,100,100
37137990100,1,100,100
37139960100,1075,100,100
37139960200,1932,100,100
37139960300,848,100,100
37139960400,2347,100,100
37139960501,1546,100,100
37139960502,2241,100,100
37139960503,1790,100,100
37139960600,3818,100,100
37139960701,3328,100,100
37139960702,2927,100,100
37141920104,3586,100,100
37141920105,1672,100,100
37141920106,5260,100,100
37141920201,4831,100,100
37141920202,5159,100,100
37141920203,3980,100,100
37141920204,3130,100,100
37141920300,3903,100,100
37141920401,1965,100,100
37141920402,1650,100,100
37141920403,2795,100,100
37141920501,4578,100,100
37141920502,1825,100,100
37141920601,1987,100,100
37141920602,3903,100,100
37143920101,3523,100,100
37143920102,3040,100,100
37143920201,2096,100,100
37143920202,5919,100,100
37145920100,5099,100,0
37145920200,5863,100,0.26
37145920300,3212,100,1.12
37145920400,1713,100,0
37145920500,4900,100,0.02
37145920601,3370,100,0
37145920602,2827,100,0
37147000101,1241,100,100
37147000102,507,100,100
37147000201,930,100,100
37147000202,1090,100,100
37147000301,1212,100,100
37147000303,283,100,100
37147000304,2314,100,100
37147000400,798,100,100
37147000501,2645,100,100
37147000503,1105,100,100
37147000504,1054,100,100
37147000602,1178,100,100
37147000604,2220,100,100
37147000605,653,100,100
37147000606,1369,100,100
37147000607,3594,100,100
37147000701,1578,100,100
37147000702,1006,100,100
37147000800,1960,100,99.95
37147000901,1971,100,100
37147000902,1319,100,100
37147001001,844,100,100
37147001002,3128,100,100
37147001003,2342,100,100
37147001100,3338,100,100
37147001200,3731,100,100
37147001301,2144,100,100
37147001302,2583,100,100
37147001304,1820,100,100
37147001305,1462,100,100
37147001402,1622,100,100
37147001403,1459,100,100
37147001404,1157,100,100
37147001500,2124,100,100
37147001601,2395,100,100
37147001602,2136,100,100
37147001700,1944,100,99.69
37147001800,3296,100,99.88
37147001900,2067,100,97.58
37147002002,3920,100,100
37147002003,1225,100,100
37147002004,696,100,100
37149920101,2445,100,0.04
37149920103,2011,100,0
37149920104,1556,99.81,0
37149920201,3731,66.71,0
37149920202,1962,100,0
37149920301,767,96.09,0
37149920303,1803,23.57,0
37149920304,2334,78.19,0
37151030100,1808,100,0
37151030201,1586,100,0
37151030202,2497,100,0
37151030301,2309,100,0
37151030302,1363,100,0
37151030400,1606,100,0
37151030502,2514,99.96,0
37151030503,3427,99.27,0
37151030504,3343,100,0
37151030600,3769,100,0
37151030700,4362,99.93,0.05
37151030803,3015,100,0
37151030804,1575,100,0
37151030805,2143,100,0
37151030806,1446,99.79,0
37151030900,3289,100,0.03
37151031001,1766,100,0.06
37151031002,2880,100,0
37151031101,2133,99.86,0
37151031102,1331,99.92,0
37151031200,3298,100,0
37151031303,2353,100,0
37151031304,2823,100,0
37151031305,2074,100,0
37151031307,2264,100,0
37151031308,1236,100,0
37151031401,2616,99.96,0
37151031402,1831,99.95,0.05
37151031501,3113,100,0
37151031503,1156,100,0
37151031504,2428,99.96,0
37151031505,2140,100,0
37151031601,2525,99.88,0
37151031602,697,100,0
37153970100,2311,100,91.99
37153970200,4674,100,39
37153970300,3614,100,82.62
37153970400,2426,100,99.71
37153970500,1487,100,100
37153970600,1685,100,97.98
37153970700,1888,100,99.74
37153970800,3480,100,90.95
37153970900,2952,100,98.44
37153971000,2850,100,98.63
37153971100,4027,100,92.23
37155960101,2016,100,99.31
37155960102,3273,100,98.38
37155960202,2277,100,94.6
37155960203,2255,100,97.65
37155960204,1657,100,96.68
37155960301,2161,100,98.61
37155960302,1564,100,92.01
37155960402,2284,100,96.45
37155960403,1954,100,97.7
37155960404,2036,100,98.33
37155960501,1763,100,97.45
37155960502,1688,100,98.7
37155960503,1032,100,98.84
37155960601,2445,100,99.3
37155960602,859,100,99.77
37155960701,2927,100,99.32
37155960702,1569,100,100
37155960801,1653,100,100
37155960802,1302,100,99.92
37155960900,958,100,100
37155961000,1370,100,100
37155961100,1091,100,99.91
37155961200,1347,100,100
37155961301,2440,100,99.96
37155961302,1809,100,100
37155961400,3067,100,98.96
37155961500,2965,100,100
37155961601,2384,100,99.92
37155961602,3272,100,99.91
37155961700,4084,100,99.56
37155961801,3103,100,98.84
37155961802,3416,100,96.11
37155961900,3814,100,95.99
37155962001,2279,100,99.25
37155962002,2312,100,99.31
37157040101,2300,100,0.04
37157040102,1715,100,0
37157040200,2275,100,0.26
37157040300,1781,100,4.44
37157040400,3742,100,0.05
37157040501,2042,100,0
37157040502,1778,100,3.43
37157040601,2461,100,0
37157040602,2585,100,0.08
37157040700,2941,100,0.1
37157040800,1137,100,7.3
37157040900,1458,100,0.48
37157041001,3348,100,0
37157041002,3401,100,0
37157041100,3997,100,0
37157041200,3563,100,0
37157041300,3404,100,0
37157041400,1692,100,0.06
37157041501,785,100,0
37157041502,2212,100,0
37157041601,1919,100,0
37157041602,2512,100,0
37159050201,2061,100,0
37159050202,2281,100,0
37159050300,1592,100,0
37159050400,1098,100,0
37159050500,1434,100,0.35
37159050700,1873,100,0
37159050800,2252,100,0
37159050901,3548,100,0
37159050903,3696,100,0
37159050904,2278,100,0
37159051001,4053,100,0.02
37159051002,3223,100,0
37159051101,4037,100,0
37159051102,2149,100,0
37159051201,2567,100,0
37159051202,1929,100,0.05
37159051204,1317,100,0.23
37159051301,1460,100,0
37159051302,3423,100,0
37159051303,2249,100,0
37159051400,3865,100,0
37159051501,1800,100,0
37159051502,1744,100,0
37159051600,3980,100,0
37159051700,4263,100,0
37159051801,2405,100,0
37159051802,2928,100,0
37159051901,3412,100,0
37159051903,2483,100,0
37159051904,2218,100,0
37159052000,1446,100,0
37161960101,1754,85.86,0
37161960102,2449,79.5,0
37161960103,1791,99.39,0.22
37161960201,4717,90.1,0
37161960202,1031,100,0
37161960203,1307,100,0
37161960301,5737,66.55,0
37161960302,4991,94.43,0
37161960400,2475,100,0.08
37161960501,1822,100,0
37161960502,2183,100,1.65
