fips,count_property,pct_major,pct_severe,number_major,number_severe
46381,252,2.4,0.4,6,1
46382,1650,9.5,6.2,157,102
46383,16123,8.9,4.4,1433,704
46385,17982,6.8,3.7,1226,658
46390,2178,13.5,5.9,295,129
46391,3180,8.5,4.4,270,141
46392,4605,11.1,4.4,513,203
46393,227,15.9,8.8,36,20
46394,4738,9.9,0.2,467,9
46402,4572,10.9,1.3,500,59
46403,7263,22.4,8.8,1630,639
46404,10954,14.7,2.6,1612,282
46405,6842,22.4,12.6,1533,860
46406,8662,18.3,3.5,1584,305
46407,9910,11.1,1.9,1099,185
46408,9417,9.2,2,867,186
46409,6992,14.6,4.2,1018,297
46410,14221,6.5,2.3,919,324
46501,2768,9,4.3,248,118
46502,27,0,0,0,0
46504,2438,9.1,4.4,222,107
46506,5814,6.6,3.5,385,205
46507,4956,17.5,11.3,866,558
46508,97,5.2,0,5,0
46510,2993,13.3,9.5,399,284
46511,4299,13.4,8.4,575,362
46513,51,3.9,3.9,2,2
46514,17810,14.7,7.7,2623,1365
46516,15022,23.4,14.8,3515,2224
46517,9112,11.9,4.3,1085,393
46524,1387,11.6,6.3,161,88
46526,12234,13.9,4.9,1697,594
46528,10983,13,6.1,1430,672
46530,11781,8.3,3.1,981,363
46531,1027,10,4.4,103,45
46532,1509,13.9,6.8,209,102
46534,9239,10.3,3.6,953,333
46536,1797,6.8,2.7,122,48
46537,391,3.3,1,13,4
46538,3761,19.9,10.6,748,398
46539,1679,9.5,5.6,159,94
46540,6286,10.3,4.9,647,308
46542,2680,12.4,6.4,332,172
46543,1796,12,5.8,215,105
46544,13150,24.3,10.6,3189,1395
46545,8935,14,5.3,1252,470
46550,5645,8.9,2.7,501,153
46552,4838,8.6,4.1,416,197
46553,2120,12.4,6.4,262,135
46554,2587,11.5,6.3,297,164
46555,2452,9.5,4.2,233,104
46556,85,14.1,4.7,12,4
46561,5807,22.8,7.9,1324,457
46562,4474,12.7,5.7,567,253
46563,14159,9.2,5,1308,702
46565,5415,11.6,5.3,628,288
46567,8665,7.1,4,616,343
46570,944,16.7,11.4,158,108
46571,2527,13.5,5.3,340,133
46572,82,14.6,12.2,12,10
46573,2097,11,5.2,230,109
46574,6763,8.4,4.5,570,301
46580,11072,11.9,5.2,1318,572
46582,6852,11.1,4.2,762,285
46590,2005,10.4,2.6,208,52
46595,61,0,0,0,0
46601,2566,17.4,9.5,447,244
46613,6020,7.7,1.8,462,108
46614,13252,6.7,3.1,885,409
46615,5872,12.4,6.2,728,365
46616,3099,31.7,24.5,982,760
46617,5244,18.9,15.2,990,796
46619,9669,17.4,4.2,1679,403
46624,1,100,100,1,1
46628,14258,13.9,7.2,1978,1026
46635,2805,7.8,3.7,218,104
46637,7897,12.3,5.2,972,414
46701,5171,9.1,4.5,469,231
46702,1633,10.1,6.3,165,103
46703,18368,12.5,6.8,2305,1243
46704,75,20,2.7,15,2
46705,1765,7.6,2.5,135,45
46706,13030,14.1,6.2,1838,805
46710,2549,8.4,4.7,214,119
46711,3643,9.3,3.7,340,135
46714,8014,7.5,2.5,605,200
46721,4433,10.9,4.9,482,219
46723,4288,14.4,9.8,619,421
46725,13980,11.1,6,1554,845
46730,1340,8.6,5.4,115,73
46731,483,6.8,2.7,33,13
46732,2768,31.7,22.3,877,616
46733,11718,8,3.6,933,421
46737,9590,8.1,4.1,780,393
46738,6102,9.4,4.2,574,256
46740,2472,9.9,5.5,245,137
46741,1939,8.3,5.2,160,101
46742,4137,15.7,9.7,650,401
46743,1286,13.5,6.2,173,80
46745,1073,6.7,3.7,72,40
46746,3924,14.3,7.4,560,291
46747,3244,7.4,3,239,98
46748,3478,10.8,5.1,376,178
46750,15102,14.4,7.2,2170,1094
46755,7662,7.7,2.9,593,220
46759,533,9.4,5.3,50,28
46760,980,7.3,4,72,39
46761,7897,10.9,4.2,859,331
46763,1178,10.7,6.1,126,72
46764,978,9.5,6.2,93,61
46765,2716,9.8,4.7,267,127
46766,419,13.1,5.5,55,23
46767,3733,9.3,5.1,347,190
46770,1895,11.2,5.6,213,106
46771,62,32.3,27.4,20,17
46772,1677,7.2,3.6,121,60
46773,2760,9.8,4.6,270,128
46774,8336,6.5,3.1,538,258
46776,2335,8.3,4.3,193,100
46777,3368,9,4.3,302,145
46778,135,8.9,5.9,12,8
46779,2087,12.8,7.2,267,151
46781,729,7.4,2.2,54,16
46783,4268,14.2,9.6,607,410
46784,2003,14.9,7.2,299,145
46785,1507,12.5,9,188,135
46786,50,0,0,0,0
46787,2407,14.4,9,346,217
46788,2023,10.7,6.2,216,125
46789,131,3.8,0.8,5,1
46791,655,9,3.5,59,23
46792,3092,10.3,6.3,318,196
46793,3435,9.1,5.3,313,182
46794,1219,19,9,232,110
46795,6436,14,6.9,898,442
46796,30,10,6.7,3,2
46797,2384,10.1,5.1,241,121
46798,729,6.7,2.6,49,19
46799,277,1.4,1.4,4,4
46802,4704,31.5,14.1,1482,665
46803,6267,8,3.1,500,194
46804,10431,5.9,2.2,611,227
46805,8011,34.1,5.7,2734,453
46806,10699,6.4,1.1,687,122
46807,6547,13.3,4.2,868,276
46808,9542,20.8,3,1983,286
46809,4426,19.2,11.8,849,523
46814,6468,8.6,4.6,554,295
46815,9032,4.5,1.2,402,106
46816,5330,6.6,2.7,352,143
46818,9403,6.2,2.6,585,246
46819,3624,7.3,3.4,263,124
46825,10032,6.6,2.8,658,282
46835,13509,4.3,1.6,578,213
46845,11958,7.3,3.2,876,382
46901,20726,8.9,3.5,1839,726
46902,16656,6.9,2,1150,336
46910,2273,7.8,3.9,177,89
46911,1447,12.4,7.6,180,110
46913,1272,9.4,6.8,120,86
46914,1408,7.7,5.2,109,73
46915,681,5.3,4.4,36,30
46917,1837,11.2,8.1,206,149
46919,1803,7,4.6,127,83
46920,1100,11.3,9.4,124,103
46922,27,0,0,0,0
46923,7861,18.3,12.3,1438,967
46926,1455,14.5,9.9,211,144
46928,3559,8.7,3.3,308,118
46929,2743,9,5.3,248,145
46930,165,11.5,3.6,19,6
46931,192,1.6,0.5,3,1
46932,2430,7.1,3.7,172,91
46933,3107,3.9,1.3,121,41
46936,3731,10.6,5.3,397,196
46937,68,5.9,0,4,0
46938,1934,7.9,5.6,152,109
46939,2373,9.8,5.8,232,137
46940,1838,11,7.8,203,143
46941,915,17.8,13.2,163,121
46943,151,2,0,3,0
46945,13,0,0,0,0
46946,101,4,1,4,1
46947,16725,29.2,22.9,4888,3831
46950,724,8.3,4.1,60,30
46951,2431,7.4,4,181,97
46952,10602,11.9,6.9,1265,733
46953,12309,11,3.7,1348,461
46957,286,3.8,0.7,11,2
46958,362,8.3,5.8,30,21
46959,174,17.8,9.2,31,16
46960,3108,36.6,28.3,1136,879
46961,90,11.1,1.1,10,1
46962,4884,10.7,5.8,523,283
46965,74,8.1,5.4,6,4
46967,69,24.6,10.1,17,7
46968,162,29,10.5,47,17
46970,14945,38.6,22.3,5765,3339
46971,2,0,0,0,0
46974,1349,9.8,6.2,132,84
46975,11284,11.4,7,1289,792
46978,2096,12.1,5.7,253,120
46979,3171,6.2,4,198,127
46980,37,0,0,0,0
46982,2175,10.7,6.4,232,139
46984,49,2,2,1,1
46985,2248,21.3,15.3,479,343
46986,1515,5.5,2.5,83,38
46987,565,3.9,1.1,22,6
46988,859,8.5,5.1,73,44
46989,2036,6.9,4.4,141,90
46990,639,11.6,6.4,74,41
46991,1255,8,3.5,100,44
46992,9622,10.6,6.7,1023,649
46994,2162,9.8,5.1,212,111
46996,8069,20.2,12.9,1630,1042
46998,87,2.3,0,2,0
47001,7138,19.8,14.4,1416,1030
47003,515,10.1,4.7,52,24
47006,6809,8.6,6.8,583,464
47010,230,3.9,1.3,9,3
47011,753,10.4,9.3,78,70
47012,8053,12.4,9.6,998,772
47016,591,19.8,15.9,117,94
47017,553,13,12.3,72,68
47018,2991,11.1,9.2,331,276
47020,791,25.8,20,204,158
47021,14,0,0,0,0
47022,2177,11.5,9.2,250,201
47023,1336,9.1,8.2,122,110
47024,2494,15.6,11.7,390,293
47025,13205,11.1,7.1,1466,939
47030,1315,26.2,20.4,345,268
47031,3355,7.6,6.7,255,224
47032,2363,9.9,8.6,234,203
47033,2,50,0,1,0
47034,125,16.8,9.6,21,12
47035,91,17.6,14.3,16,13
47036,678,17.6,14.3,119,97
47037,2970,10.4,9,308,268
47038,1469,36.8,29.5,541,433
47040,3057,14,9.7,428,298
47041,3655,9.5,7.6,347,276
47042,2835,10.2,7.9,290,225
47043,3975,24.8,16.2,987,645
47060,4469,13.7,10.9,614,489
47102,4379,10.3,7.5,453,327
47104,249,20.5,16.9,51,42
47106,3564,21,15.1,749,537
47108,2011,11.1,9.1,223,182
47110,401,13.7,12.5,55,50
47111,9930,12.3,10.5,1217,1046
47112,10687,13.9,10.9,1486,1168
47114,267,16.9,13.1,45,35
47115,2205,14.6,11.5,323,254
47116,1169,14.1,11.6,165,136
47117,3582,17.1,14,614,502
47118,4524,20.2,18.3,913,828
47119,7144,11.8,9.5,845,678
47120,778,16.2,12.6,126,98
47122,6108,10.7,8.4,652,515
47123,119,5,4.2,6,5
47124,2732,10.8,9.2,295,250
47125,1536,11.5,9,177,139
47126,2908,13.6,11.1,395,322
47129,7417,16.4,8,1216,594
47130,22360,17.6,10.8,3938,2406
47135,1258,12,10.1,151,127
47136,2882,14.6,12.5,422,361
47137,2198,27.2,24.2,597,532
47138,3301,10.8,9.3,356,306
47140,2284,21.9,20,501,456
47141,1244,8.5,7,106,87
47142,983,20.1,16.2,198,159
47143,2211,12.4,10,274,221
47145,1673,17.6,15.4,294,257
47147,985,9.4,8.1,93,80
47150,24344,15.8,10.1,3851,2449
47160,83,6,1.2,5,1
47161,2254,10.9,6.6,246,149
47162,719,5.7,4.3,41,31
47163,1127,6.3,5.5,71,62
47164,2445,8.3,5.5,203,135
47165,3930,11.6,9.5,457,373
47166,894,10.6,5.5,95,49
47167,9517,9.3,7.4,885,701
47170,8642,10.7,8,929,691
47172,8979,16.1,11.8,1443,1058
47174,143,21.7,21,31,30
47175,1206,8.7,7.4,105,89
47177,1108,15,11.6,166,129
47201,21469,12.9,7.4,2771,1594
47203,10799,7.2,3.5,777,381
47220,3609,14.2,10.8,513,389
47223,1465,12.2,9.9,178,145
47224,509,12.6,11.6,64,59
47225,52,15.4,7.7,8,4
47226,132,4.5,3.8,6,5
47227,1193,12.6,10.4,150,124
47229,2297,13.8,11.6,318,266
47230,1771,11.6,9.4,206,166
47231,836,12.3,9.9,103,83
47232,1522,13.3,10.7,202,163
47234,1581,25.3,17,400,268
47235,1577,15.9,13.2,250,208
47236,90,8.9,7.8,8,7
47240,14602,9.5,6.5,1382,955
47243,3132,13.5,12.2,422,383
47244,595,8.4,7.2,50,43
47246,2755,10.1,7.8,277,216
47247,109,0.9,0.9,1,1
47250,13361,16.2,13.3,2169,1774
47260,1750,33.7,24.2,589,424
47263,117,20.5,15.4,24,18
47264,1575,19.2,15.6,303,246
47265,14622,9.5,7.7,1395,1122
47270,638,10,8.6,64,55
47272,1387,12.5,9.9,173,137
47273,1265,9.6,7.7,121,97
47274,15798,14,8.1,2206,1279
47280,426,23.9,5.6,102,24
47281,1552,26.6,19.9,413,309
47282,185,6.5,4.3,12,8
47283,2510,10.5,9.1,264,229
47302,15441,11.5,3.4,1772,531
47303,12051,14.2,4,1712,481
47304,12907,9.2,2,1181,257
47305,2409,23.7,4.2,570,100
47306,13,46.2,23.1,6,3
47320,2653,8.7,5.4,232,142
47324,108,17.6,13.9,19,15
47325,508,14.2,11.8,72,60
47326,1862,15,10,279,187
47327,2975,19.4,12.7,576,379
47330,3060,8.9,5.8,273,179
47331,13502,12.1,6.3,1627,850
47334,2029,9,4.1,183,83
47335,378,2.6,2.1,10,8
47336,2702,10.9,5.3,294,142
47337,129,4.7,2.3,6,3
47338,1847,7.9,4.6,146,85
47339,465,10.8,8.2,50,38
47340,2124,18.8,11.3,399,239
47341,1221,11.8,8.8,144,107
47342,2069,8.6,4.8,178,99
47344,98,5.1,3.1,5,3
47345,916,14.6,9.7,134,89
47346,2472,12.4,8.2,306,203
47348,6641,8.2,4.5,546,297
47351,224,0,0,0,0
47352,921,12.1,7.3,111,67
47353,5468,8.7,7.2,477,396
47354,994,10.2,7.7,101,77
47355,2130,11.4,7,243,149
47356,3488,9.3,6.2,326,216
47357,918,12.5,8.3,115,76
47358,961,12.4,7.1,119,68
47359,2256,10.9,5.1,246,114
47360,1169,11.2,7.4,131,86
47361,77,2.6,2.6,2,2
47362,14821,10.2,5.3,1519,789
47366,62,0,0,0,0
47367,53,13.2,9.4,7,5
47368,1809,12.7,7,229,127
47369,1118,12.6,7.9,141,88
47370,93,1.1,0,1,0
47371,8923,13.7,6.2,1223,556
47373,1654,13.8,9.1,228,151
47374,21980,7.7,3.7,1690,820
47380,1847,14.8,10.6,274,196
47381,128,3.9,3.1,5,4
47382,116,36.2,17.2,42,20
47383,1881,10.4,7.2,195,136
47384,1561,10.4,6.4,163,100
47385,1109,11.5,7.5,127,83
47386,778,11.2,7.7,87,60
47387,606,7.8,5.1,47,31
47388,202,13.4,7.4,27,15
47390,3565,8.1,4.5,289,161
47392,86,9.3,8.1,8,7
47393,1059,12.2,7.4,129,78
47394,5509,14,7,774,386
47396,4227,11.4,7.2,482,303
47401,18540,9.9,6.3,1831,1170
47403,13534,8.8,6.2,1188,835
47404,10109,10.8,7.3,1092,739
47405,38,21.1,13.2,8,5
47406,243,21.8,9.1,53,22
47408,7903,10.5,7.6,829,602
47420,180,16.1,13.3,29,24
47421,18309,10.2,7.4,1867,1357
47424,7527,12.3,10.2,923,771
47427,1345,15.9,12.9,214,173
47429,3963,15.3,11.8,608,468
47431,1264,12.8,10.7,162,135
47432,5237,21.5,18.4,1125,965
47433,3073,16.1,13.1,496,404
47434,21,4.8,4.8,1,1
47435,15,6.7,0,1,0
47436,1562,17.5,13.8,273,215
47437,114,17.5,14.9,20,17
47438,4090,9.3,7.2,381,293
47441,6112,7,3.7,429,228
47443,1279,10.3,5.7,132,73
47445,124,6.5,5.6,8,7
47446,6934,11,7.6,762,526
47448,7873,24,20.2,1886,1591
47449,735,17.4,12.9,128,95
47451,741,5.5,2.7,41,20
47452,4281,16.7,10.4,713,447
47453,368,16.8,14.7,62,54
47454,7662,15.5,12.6,1189,963
47455,37,5.4,5.4,2,2
47456,1034,9.8,8.1,101,84
47457,21,0,0,0,0
47458,23,39.1,39.1,9,9
47459,2577,11.9,10.5,307,271
47460,8318,14.3,10.2,1187,848
47462,3459,11.7,10.1,405,349
47464,165,33.3,28.5,55,47
47465,717,14.9,10.6,107,76
47467,32,0,0,0,0
47468,1728,22.3,17.2,386,297
47469,2569,20,14.2,514,366
47470,1353,16.9,14.5,229,196
47471,2217,12.7,8.3,282,185
47501,10162,13.8,8.7,1404,880
47512,3847,10.4,7.2,399,276
47513,3468,12.5,11,434,381
47514,277,19.1,16.6,53,46
47515,1246,26,20.9,324,260
47516,1284,10.7,8.2,137,105
47519,611,10.6,9.3,65,57
47520,3722,23.9,19.7,888,734
47521,1218,12.3,10.6,150,129
47522,184,10.3,8.7,19,16
47523,4090,16.7,13.9,684,570
47524,995,50.8,31,505,308
47525,696,24.7,17.2,172,120
47527,2440,18.6,15.9,454,388
47528,921,16.9,14,156,129
47529,1171,24.1,13.4,282,157
47531,1285,17.1,14.4,220,185
47532,4189,12.7,10,532,419
47535,477,3.4,1.9,16,9
47537,1029,17.6,13.7,181,141
47541,1141,10.5,8.7,120,99
47542,7423,12.7,9.8,943,726
47546,15524,13.1,9.4,2026,1455
47550,1103,17,14.3,187,158
47551,733,9.8,8.7,72,64
47552,363,17.6,14,64,51
47553,6716,11.9,9.8,797,655
47557,1611,21.8,18.5,352,298
47558,3376,12.4,8.6,420,290
47561,2173,21.4,14.2,466,309
47562,3421,11.2,7.6,382,259
47564,1703,15.8,13.9,269,237
47567,7431,17.7,14,1312,1037
47568,876,20.1,11.5,176,101
47573,50,0,0,0,0
47574,396,25.8,20.5,102,81
47575,1292,15.9,13.6,205,176
47576,572,11.4,10.5,65,60
47577,1170,24.7,20.8,289,243
47578,1096,30.2,16.8,331,184
47579,3252,15.6,11.8,506,385
47580,293,12.6,11.3,37,33
47581,4713,26.9,24.2,1270,1139
47584,206,8.3,4.4,17,9
47585,1111,21.1,17.8,234,198
47586,8272,14.7,9.9,1218,819
47588,708,21.3,15.8,151,112
47590,1259,22,18.6,277,234
47591,16096,22.3,7.8,3589,1262
47596,271,24.4,14.4,66,39
47597,1439,21.7,16.7,312,241
47598,3949,14.3,10.8,566,425
47601,10502,13.4,7.5,1405,788
47610,4205,14,9.6,590,402
47611,1771,14.3,11,253,195
47612,785,10.6,9.2,83,72
47613,2743,15.2,12.6,418,345
47615,1867,34,18.1,634,338
47616,682,80.5,47.4,549,323
47619,1533,14.6,10.5,224,161
47620,9764,14.6,10.4,1424,1015
47630,17928,9.7,4.6,1746,829
47631,2121,29.7,13.1,629,278
47633,2277,13,8.1,297,184
47634,2578,16.8,9.1,432,235
47635,5128,24.1,17.9,1236,919
47637,2069,18.9,15.4,392,319
47638,2451,13.3,10.9,325,268
47639,2665,8.3,6.2,221,164
47640,1313,22.2,18.1,291,238
47648,2475,13.3,9.3,330,229
47649,1304,20.2,16.4,264,214
47654,26,0,0,0,0
47660,4078,15.4,10.9,627,445
47665,2652,21.2,11.2,561,296
47666,1348,28.4,22.7,383,306
47670,6349,14.1,7.1,896,453
47683,57,3.5,0,2,0
47708,526,22.4,8.2,118,43
47710,8194,11.3,4.5,930,369
47711,15070,10.7,2.8,1620,418
47712,11678,17,11.6,1980,1353
47713,5100,20.9,2.7,1068,140
47714,13122,16.8,1.7,2198,222
47715,9188,12.2,2.1,1120,189
47720,7694,10.5,7,810,538
47725,9789,7.8,5.1,762,496
47802,17213,19.4,8.3,3336,1436
47803,10514,10.9,3.1,1145,326
47804,6444,14.1,5.1,908,331
47805,7388,11.7,5,865,370
47807,7618,9.8,0.3,745,25
47809,136,10.3,0,14,0
47831,36,0,0,0,0
47832,1380,14.4,12.5,199,172
47833,1337,22.9,17.5,306,234
47834,14397,9.7,6.4,1392,915
47836,144,17.4,6.2,25,9
47837,1498,17.3,13.4,259,200
47838,2567,13.5,10.2,347,263
47840,2146,22.1,16.8,475,361
47841,2741,25.4,15.3,697,420
47842,6817,14.7,8.9,999,604
47845,279,2.2,0.7,6,2
47846,928,14.2,12.4,132,115
47847,1158,10.1,6.5,117,75
47848,1475,5.8,4.1,86,60
47849,552,15.6,12.5,86,69
47850,2462,8.3,6.5,205,160
47851,18,0,0,0,0
47853,84,1.2,0,1,0
47854,869,14.4,12.5,125,109
47855,669,6,4.6,40,31
47857,239,11.3,5,27,12
47858,968,18.5,14.5,179,140
47859,1234,9.7,8.1,120,100
47860,323,20.4,14.9,66,48
47861,1007,35.8,29.2,361,294
47862,1909,15.6,12.3,297,235
47863,101,5,0,5,0
47865,41,2.4,0,1,0
47866,704,7.7,5.3,54,37
47868,3159,10.8,8.8,340,277
47869,67,0,0,0,0
47870,6,0,0,0,0
47871,159,1.3,0,2,0
47872,8450,11.4,8,966,672
47874,4035,17.5,10.7,708,430
47875,11,0,0,0,0
47876,11,0,0,0,0
47879,2723,10,7.5,273,205
47880,33,0,0,0,0
47881,212,3.8,2.8,8,6
47882,6805,7.2,5.2,489,352
47884,228,1.8,1.8,4,4
47885,6933,15.5,9,1072,623
47901,1348,9.6,3.4,129,46
47904,6825,13.4,3.2,916,216
47905,17710,9.5,4.5,1685,791
47906,18336,10.3,5,1886,914
47907,50,30,12,15,6
47909,17334,9.8,2.9,1695,510
47916,72,0,0,0,0
47917,694,13.4,8.8,93,61
47918,5227,12.4,9.1,647,476
47920,1807,19,15.9,343,288
47921,1059,10,6.2,106,66
47922,1473,14.6,8,215,118
47923,3058,26.4,21.1,808,645
47924,129,16.3,7,21,9
47925,62,4.8,1.6,3,1
47926,1113,12.2,7.5,136,83
47928,1592,17.6,12.4,280,197
47929,878,9.6,5.6,84,49
47930,887,5.3,2.3,47,20
47932,4151,11.7,8.4,484,347
47933,15596,10,6.1,1557,956
47940,1096,12.9,8.6,141,94
47941,704,5,1.8,35,13
47942,848,10.7,6.7,91,57
47943,780,10.4,2.7,81,21
47944,3278,10.5,6.3,343,206
47946,2333,15.9,6.8,372,158
47948,1270,13.1,7.9,166,100
47949,1126,7.7,6,87,67
47950,930,11.5,5.6,107,52
47951,1808,29,15.9,525,287
47952,3541,13.8,11.1,488,392
47954,1740,9.1,6.2,158,108
47955,737,8.8,3.1,65,23
47957,2292,15.6,7.4,358,170
47958,174,5.2,2.3,9,4
47959,2375,26.7,18.9,635,448
47960,15145,35.2,30.5,5334,4617
47963,1919,10.7,4.8,205,93
47964,86,3.5,1.2,3,1
47965,307,9.4,2.9,29,9
47966,350,7.1,4.9,25,17
47967,681,9.5,6.8,65,46
47968,767,8.7,6,67,46
47969,188,2.7,2.1,5,4
47970,1685,11.3,6.6,191,112
47971,1438,10.4,6.7,150,97
47974,1046,10.6,7.2,111,75
47975,996,12,8.4,120,84
47977,1928,11.9,6.2,229,120
47978,7792,13.5,6.6,1050,513
47980,1318,13.4,4.5,177,59
47981,799,11.9,6.9,95,55
47982,127,5.5,0.8,7,1
47983,145,0,0,0,0
47986,57,19.3,0,11,0
47987,3419,11,8.1,376,278
47989,1125,10.9,8.9,123,100
47990,1178,6.8,4.8,80,56
47991,1072,9,6.8,97,73
47992,1155,11.8,8.2,136,95
47993,4446,12.6,9.2,558,411
47994,535,8,5.6,43,30
47995,1704,16.7,5.9,284,100
47997,124,12.1,6.5,15,8
48001,6678,6.3,2.6,418,175
48002,1723,10,4.1,172,71
48003,2903,8,3.7,232,108
48005,2511,7.2,3.4,180,86
48006,2385,7.4,4.4,176,106
48009,8032,4.3,1.5,345,123
48014,2182,8.6,3.5,188,76
48015,2767,3.5,0.1,96,2
48017,5078,7.3,1.7,372,87
48021,13709,11.8,0,1615,3
48022,1507,8.4,4.2,127,64
48023,2207,11.8,3.7,260,81
48025,5710,5.4,2.9,309,166
48026,4707,12.9,3.1,608,146
48027,1823,8.2,4.6,150,83
48028,2244,12.2,6.9,273,155
48030,7777,9.5,0.1,742,8
48032,1319,8.6,6.2,113,82
48033,4387,2.3,1.4,100,63
48034,1495,9.3,4.5,139,68
48035,10561,17.2,3.3,1813,348
48036,5364,12.3,4.6,660,247
48038,8056,16.6,1.2,1335,98
48039,3686,13.5,3.1,497,114
48040,3865,9,1.3,348,52
48041,2376,7.8,4.5,186,106
48042,9480,14.9,2.5,1411,236
48043,5846,21.6,2.6,1262,151
48044,14014,19.8,3.9,2778,541
48045,7816,28.9,2.1,2256,166
48047,12822,11.6,2.8,1483,356
48048,1825,6.5,2.6,118,47
48049,2723,7.2,4.1,197,112
48050,944,5.5,2.9,52,27
48051,3866,12.8,2.1,495,81
48054,3469,10.5,4.2,365,147
48059,6427,17.8,6.7,1145,429
48060,16441,15.7,4,2574,664
48062,3427,6.8,2.5,232,85
48063,1818,7.9,4.7,144,86
48064,1821,6.4,2.1,116,38
48065,3660,8.9,4.1,326,150
48066,17351,8.1,0,1404,7
48067,10395,14.4,6.3,1495,655
48069,1245,5.9,0,74,0
48070,2484,16.5,3.1,409,77
48071,11189,11.7,2.3,1311,261
48072,7157,7.3,0.3,522,24
48073,12580,8.8,3.5,1113,436
48074,4492,8.6,3.7,387,166
48075,6237,3.5,0.6,216,36
48076,8903,3.7,0.7,326,66
48079,5579,8.6,3,478,169
48080,9181,16.5,5.2,1511,475
48081,9038,8.5,0.1,771,6
48082,6614,11.4,0.1,751,4
48083,7919,16.5,6.4,1308,507
48084,3528,4.6,0.8,161,29
48085,9050,6.7,1.7,607,157
48088,8220,21.1,10.9,1733,894
48089,14042,5.9,0.1,832,12
48091,11692,33.8,17.7,3953,2070
48092,8834,9.3,0.4,821,32
48093,7005,8.6,0.7,602,49
48094,4383,12.6,4,551,174
48095,2073,10,5.6,207,117
48096,2211,10.1,6.6,223,146
48097,2984,10.8,6.4,323,192
48098,6693,4.6,1.2,309,81
48101,10881,10,2.1,1093,229
48103,19055,7.9,2.8,1514,543
48104,9897,8.7,2.9,857,284
48105,10001,9.5,4.9,955,493
48108,7458,7.9,2.8,589,209
48109,84,9.5,3.6,8,3
48111,14053,17,10.4,2390,1461
48114,8715,7.6,4.1,666,358
48116,13222,11.5,6.2,1516,822
48117,4404,8.1,2.3,356,103
48118,6491,6.8,3.3,439,213
48120,1807,25.8,4.6,466,83
48122,4726,29.2,1.4,1379,65
48124,14513,4,0.3,587,38
48125,9406,26.5,8.3,2491,785
48126,13716,17.2,1.7,2361,228
48127,11964,2.7,0.4,324,51
48128,4393,6.2,0.1,273,4
48130,6977,7,3.7,490,257
48131,3719,9.7,3.9,362,145
48133,3594,23,9.3,826,335
48134,6060,3.8,0.8,232,48
48135,11822,3.7,0.3,442,32
48137,3401,16.6,8.8,564,300
48138,6154,5.6,1.5,342,94
48139,136,5.1,2.9,7,4
48140,1594,11,3.8,175,60
48141,11587,4.2,0.3,484,32
48143,54,44.4,5.6,24,3
48144,4601,6.5,2.2,299,102
48145,2396,14.9,5.5,356,131
48146,14331,16.4,6.1,2352,873
48150,10806,2.2,0.2,241,18
48152,10085,3.7,1.1,370,112
48154,13857,2.6,0.4,359,55
48157,883,13.5,0.6,119,5
48158,4548,7.5,3.8,342,175
48159,1526,10.1,2.6,154,40
48160,6100,6.4,2.1,393,126
48161,10001,26.8,11.7,2680,1166
48162,11786,16.5,7.2,1944,851
48164,4499,5.4,1.7,243,75
48165,2724,10.5,4.4,285,119
48166,4585,6.7,1.9,309,86
48167,6426,7.1,2.9,459,189
48168,5183,7,2.5,364,130
48169,11236,12.5,5.9,1410,659
48170,12570,5,1.6,630,201
48173,4337,8.7,1.8,377,79
48174,11912,7.6,1.6,904,186
48176,9058,6.3,2.5,570,227
48177,132,6.1,0,8,0
48178,12808,6.9,3,879,384
48179,1533,7.2,2,111,31
48180,20665,8.5,1.1,1757,232
48182,9314,9.7,2.7,901,255
48183,13654,5.5,0.9,745,126
48184,6447,5.1,1.4,328,89
48185,13000,3.7,0.5,487,59
48186,13133,3.6,0.2,478,21
48187,16505,7.9,1.9,1308,319
48188,15986,6,1.7,960,274
48189,6299,15.4,9.2,973,580
48190,93,17.2,3.2,16,3
48191,1376,7.8,2.4,107,33
48192,11275,19.2,4.1,2166,467
48193,5069,4.5,1.5,228,76
48195,11290,2.5,0.1,281,15
48197,17560,5.6,2.5,985,432
48198,13119,6.2,1.6,816,214
48201,2758,14.2,1.1,392,30
48202,6901,8.8,0.3,607,20
48203,19105,8.9,0.6,1692,120
48204,17395,7.3,0.3,1277,45
48205,22832,3.4,0.2,787,57
48206,10687,8.1,0,867,4
48207,10093,11.2,1.8,1133,178
48208,8173,7.4,0.7,604,55
48209,13516,16.8,2.1,2269,289
48210,16406,16.6,1.6,2729,270
48211,7730,9.8,0.5,759,36
48212,18293,12.3,0.1,2254,19
48213,19273,8.2,0.4,1589,72
48214,14526,12.5,1.1,1819,166
48215,11349,41.8,8.5,4739,964
48216,3845,10.4,1.7,399,67
48217,5248,53.9,33.7,2831,1770
48218,3909,66,39.8,2579,1555
48219,20787,5.7,0.6,1175,125
48220,10874,7.1,0.2,768,26
48221,17035,5.1,0.1,863,10
48223,16519,5.3,1.3,877,210
48224,19458,3.2,0,632,5
48225,6153,1.7,0,104,0
48226,867,19.8,3.6,172,31
48227,23539,4.4,0.2,1032,51
48228,24705,10.8,4.3,2680,1067
48229,5040,22.5,5,1135,253
48230,6745,25.2,1.6,1703,110
48233,8,25,0,2,0
48234,20118,28.4,9.7,5708,1960
48235,20159,3.6,0,717,1
48236,12999,10.7,0,1389,6
48237,10304,6.3,0.3,650,26
