fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
36067012000,2889,0,0,0,0,36,067012000,36067
36067012100,2330,0,0,0,0,36,067012100,36067
36067012200,455,0,0,0,0,36,067012200,36067
36067012300,1309,0,0,0,0,36,067012300,36067
36067012400,1630,0,0,0,0,36,067012400,36067
36067012500,1312,0,0,0,0,36,067012500,36067
36067012600,2273,0,0,0,0,36,067012600,36067
36067012700,1038,0,0,0,0,36,067012700,36067
36067012800,1616,0,0,0,0,36,067012800,36067
36067012900,854,0,0,0,0,36,067012900,36067
36067013000,1659,0,0,0,0,36,067013000,36067
36067013100,2074,0,0,0,0,36,067013100,36067
36067013200,1297,0,0,0,0,36,067013200,36067
36067013300,1071,0,0,0,0,36,067013300,36067
36067013400,1920,0,0,0,0,36,067013400,36067
36067013500,1761,0,0,0,0,36,067013500,36067
36067013600,958,0,0,0,0,36,067013600,36067
36067013701,1844,0,0,0,0,36,067013701,36067
36067013800,941,0,0,0,0,36,067013800,36067
36067013900,1165,0,0,0,0,36,067013900,36067
36067014000,1408,0,0,0,0,36,067014000,36067
36067014200,2143,0,0,0,0,36,067014200,36067
36067014300,1293,0,0,0,0,36,067014300,36067
36067014400,1714,0,0,0,0,36,067014400,36067
36067014500,1812,4.5,0,81,0,36,067014500,36067
36067014600,1612,0,0,0,0,36,067014600,36067
36067014700,2400,0,0,0,0,36,067014700,36067
36067014800,1413,0,0,0,0,36,067014800,36067
36067014900,720,0,0,0,0,36,067014900,36067
36067015000,2292,0,0,0,0,36,067015000,36067
36067015100,2162,0,0,0,0,36,067015100,36067
36067015201,1081,0,0,0,0,36,067015201,36067
36067015202,1764,0,0,0,0,36,067015202,36067
36067015203,1049,0,0,0,0,36,067015203,36067
36067015400,2479,0,0,0,0,36,067015400,36067
36067015500,1340,0,0,0,0,36,067015500,36067
36067015601,1119,0,0,0,0,36,067015601,36067
36067015602,800,0,0,0,0,36,067015602,36067
36067015701,1355,0,0,0,0,36,067015701,36067
36067015702,2234,0,0,0,0,36,067015702,36067
36067015800,2547,0,0,0,0,36,067015800,36067
36067016001,1883,0,0,0,0,36,067016001,36067
36067016002,1249,0,0,0,0,36,067016002,36067
36067016100,942,0,0,0,0,36,067016100,36067
36067016200,1148,0.1,0,1,0,36,067016200,36067
36067016300,2507,0,0,0,0,36,067016300,36067
36067016400,1516,0,0,0,0,36,067016400,36067
36067016501,1092,0,0,0,0,36,067016501,36067
36067016502,1833,0,0,0,0,36,067016502,36067
36067016600,2374,0,0,0,0,36,067016600,36067
36067016700,1785,0,0,0,0,36,067016700,36067
36067016801,1911,0,0,0,0,36,067016801,36067
36067016802,1868,0,0,0,0,36,067016802,36067
36067016901,1514,0,0,0,0,36,067016901,36067
36067016902,1391,0,0,0,0,36,067016902,36067
36067940000,6,0,0,0,0,36,067940000,36067
36069050101,1478,0,0,0,0,36,069050101,36069
36069050103,919,0,0,0,0,36,069050103,36069
36069050104,1554,0,0,0,0,36,069050104,36069
36069050105,1309,0,0,0,0,36,069050105,36069
36069050106,754,0,0,0,0,36,069050106,36069
36069050203,685,0,0,0,0,36,069050203,36069
36069050204,1542,0,0,0,0,36,069050204,36069
36069050205,1883,0,0,0,0,36,069050205,36069
36069050206,746,0,0,0,0,36,069050206,36069
36069050302,1449,0,0,0,0,36,069050302,36069
36069050303,661,0,0,0,0,36,069050303,36069
36069050304,1184,0,0,0,0,36,069050304,36069
36069050401,1698,0,0,0,0,36,069050401,36069
36069050402,1699,0,0,0,0,36,069050402,36069
36069050501,1755,0,0,0,0,36,069050501,36069
36069050502,997,0,0,0,0,36,069050502,36069
36069050601,3083,0,0,0,0,36,069050601,36069
36069050603,811,0,0,0,0,36,069050603,36069
36069050604,1012,0,0,0,0,36,069050604,36069
36069050800,866,0,0,0,0,36,069050800,36069
36069050900,1055,0,0,0,0,36,069050900,36069
36069051001,605,0,0,0,0,36,069051001,36069
36069051101,605,0,0,0,0,36,069051101,36069
36069051102,790,0.1,0,1,0,36,069051102,36069
36069051200,1515,0,0,0,0,36,069051200,36069
36069051301,986,0,0,0,0,36,069051301,36069
36069051302,1783,0,0,0,0,36,069051302,36069
36069051400,1551,0,0,0,0,36,069051400,36069
36069051501,1205,0,0,0,0,36,069051501,36069
36069051502,595,0,0,0,0,36,069051502,36069
36069051600,877,0,0,0,0,36,069051600,36069
36069051700,1071,0,0,0,0,36,069051700,36069
36069051801,1934,0,0,0,0,36,069051801,36069
36069051900,662,0,0,0,0,36,069051900,36069
36069052001,1312,0,0,0,0,36,069052001,36069
36069052002,969,0,0,0,0,36,069052002,36069
36069052003,1313,0,0,0,0,36,069052003,36069
36069052101,1910,0,0,0,0,36,069052101,36069
36069052102,1440,0,0,0,0,36,069052102,36069
36069052200,1782,0,0,0,0,36,069052200,36069
36071000100,676,0,0,0,0,36,071000100,36071
36071000200,773,0.1,0,1,0,36,071000200,36071
36071000301,492,0,0,0,0,36,071000301,36071
36071000302,1083,0,0,0,0,36,071000302,36071
36071000400,1238,0,0,0,0,36,071000400,36071
36071000501,637,0,0,0,0,36,071000501,36071
36071000502,945,0,0,0,0,36,071000502,36071
36071000600,722,0.1,0,1,0,36,071000600,36071
36071001100,1245,0.6,0,7,0,36,071001100,36071
36071001200,657,5.5,0.2,36,1,36,071001200,36071
36071001300,1130,2.9,0,33,0,36,071001300,36071
36071001500,1578,27.4,7.4,432,116,36,071001500,36071
36071001601,760,5.3,0,40,0,36,071001601,36071
36071001602,1039,4.8,0,50,0,36,071001602,36071
36071002100,1191,1,0.2,12,2,36,071002100,36071
36071002200,1050,0.1,0,1,0,36,071002200,36071
36071002300,868,0.9,0,8,0,36,071002300,36071
36071010101,1817,26.7,0.2,485,4,36,071010101,36071
36071010102,1899,0.1,0,1,0,36,071010102,36071
36071010200,2090,0,0,0,0,36,071010200,36071
36071010300,1550,7.5,0.1,117,1,36,071010300,36071
36071010400,1758,0.6,0,10,0,36,071010400,36071
36071010501,1521,14.3,0.1,217,1,36,071010501,36071
36071010502,1649,14.7,0.1,242,2,36,071010502,36071
36071010601,1377,13.1,0,180,0,36,071010601,36071
36071010602,1525,33.2,3.8,506,58,36,071010602,36071
36071010701,827,1.9,0,16,0,36,071010701,36071
36071010702,1429,5.4,0,77,0,36,071010702,36071
36071010801,1510,7.5,0,114,0,36,071010801,36071
36071010802,1710,8.4,0,144,0,36,071010802,36071
36071010901,1399,0.9,0,13,0,36,071010901,36071
36071010902,2327,20.1,0,467,0,36,071010902,36071
36071011000,2414,22.2,0,536,0,36,071011000,36071
36071011101,907,9.9,0.1,90,1,36,071011101,36071
36071011102,978,2.8,0,27,0,36,071011102,36071
36071011200,1830,12.3,1.6,226,29,36,071011200,36071
36071011301,1473,10.3,0,152,0,36,071011301,36071
36071011302,734,3.5,0,26,0,36,071011302,36071
36071011400,2086,34.7,0.9,723,18,36,071011400,36071
36071011500,2690,16.4,0,442,1,36,071011500,36071
36071011601,2149,7.2,0,155,0,36,071011601,36071
36071011602,2154,13.5,1,291,21,36,071011602,36071
36071011701,2068,42.2,0.4,873,9,36,071011701,36071
36071011702,2046,13.6,0,279,0,36,071011702,36071
36071011801,1964,14.2,0,279,0,36,071011801,36071
36071011802,1222,12.8,0,157,0,36,071011802,36071
36071011900,2915,8.9,0,258,0,36,071011900,36071
36071012100,1287,2.7,0,35,0,36,071012100,36071
36071012200,1523,9.4,0,143,0,36,071012200,36071
36071012300,2299,14.7,0,337,0,36,071012300,36071
36071012601,1140,0.8,0,9,0,36,071012601,36071
36071012602,646,0,0,0,0,36,071012602,36071
36071012700,1461,0,0,0,0,36,071012700,36071
36071012800,1614,0,0,0,0,36,071012800,36071
36071012900,1199,0,0,0,0,36,071012900,36071
36071013000,1471,0,0,0,0,36,071013000,36071
36071013100,2231,9.7,0,216,0,36,071013100,36071
36071013201,1483,15.4,0.1,229,2,36,071013201,36071
36071013202,819,20.8,0,170,0,36,071013202,36071
36071013301,2386,12.7,0.1,304,2,36,071013301,36071
36071013302,1192,20.5,0,244,0,36,071013302,36071
36071013400,1059,2.5,0.3,26,3,36,071013400,36071
36071013500,2294,7.8,0.9,179,20,36,071013500,36071
36071013600,15,0,0,0,0,36,071013600,36071
36071013700,832,0,0,0,0,36,071013700,36071
36071013800,1141,3.4,0,39,0,36,071013800,36071
36071013900,2278,14,0.3,318,6,36,071013900,36071
36071014101,1296,7.9,0.3,102,4,36,071014101,36071
36071014102,1443,1.4,0,20,0,36,071014102,36071
36071014201,1694,6,0,101,0,36,071014201,36071
36071014202,2740,3.2,0,87,0,36,071014202,36071
36071014301,2047,24.8,0,507,0,36,071014301,36071
36071014302,2757,10.3,0.1,285,3,36,071014302,36071
36071014400,2158,11.7,0.1,252,2,36,071014400,36071
36071014501,2577,13.3,0.5,344,13,36,071014501,36071
36071014502,2397,15.7,0,376,0,36,071014502,36071
36071014601,1194,1.8,0,22,0,36,071014601,36071
36071014602,1095,5.2,0,57,0,36,071014602,36071
36071014700,1532,10.2,0,157,0,36,071014700,36071
36071014801,2064,1.2,0,24,0,36,071014801,36071
36071014802,1563,2.3,0,36,0,36,071014802,36071
36071014900,1898,3.7,0.1,71,1,36,071014900,36071
36071015003,467,21.4,2.6,100,12,36,071015003,36071
36071015005,410,52.7,2,216,8,36,071015005,36071
36071015007,232,66.8,5.2,155,12,36,071015007,36071
36071015008,289,19.4,0,56,0,36,071015008,36071
36071015009,129,13.2,0,17,0,36,071015009,36071
36071015010,278,69.1,12.6,192,35,36,071015010,36071
36071015100,1434,1.5,0,21,0,36,071015100,36071
36071015201,1786,19.7,0,352,0,36,071015201,36071
36071015202,1410,4,0,56,0,36,071015202,36071
36071015203,313,6.1,0,19,0,36,071015203,36071
36073040200,1715,0,0,0,0,36,073040200,36073
36073040300,1328,0,0,0,0,36,073040300,36073
36073040400,1374,0,0,0,0,36,073040400,36073
36073040500,920,0,0,0,0,36,073040500,36073
36073040601,1313,0,0,0,0,36,073040601,36073
36073040602,2,0,0,0,0,36,073040602,36073
36073040603,1973,0,0,0,0,36,073040603,36073
36073040701,952,0,0,0,0,36,073040701,36073
36073040702,884,0,0,0,0,36,073040702,36073
36073040801,1652,0,0,0,0,36,073040801,36073
36073040802,2073,0,0,0,0,36,073040802,36073
36073401200,2597,0,0,0,0,36,073401200,36073
36073401300,3206,0,0,0,0,36,073401300,36073
36073990000,NA,NA,NA,0,0,36,073990000,36073
36075020101,2333,0,0,0,0,36,075020101,36075
36075020102,2246,0,0,0,0,36,075020102,36075
36075020201,2469,0,0,0,0,36,075020201,36075
36075020202,595,0,0,0,0,36,075020202,36075
36075020301,989,0,0,0,0,36,075020301,36075
36075020303,1375,0,0,0,0,36,075020303,36075
36075020304,961,0,0,0,0,36,075020304,36075
36075020400,2741,0,0,0,0,36,075020400,36075
36075020501,1419,0,0,0,0,36,075020501,36075
36075020502,1617,0,0,0,0,36,075020502,36075
36075020503,1085,0,0,0,0,36,075020503,36075
36075020600,2875,0.1,0,4,0,36,075020600,36075
36075020703,2458,0,0,0,0,36,075020703,36075
36075020704,1054,3.3,0,35,0,36,075020704,36075
36075020705,831,0,0,0,0,36,075020705,36075
36075020706,744,0,0,0,0,36,075020706,36075
36075020707,1047,0,0,0,0,36,075020707,36075
36075020800,1864,0,0,0,0,36,075020800,36075
36075020901,770,0,0,0,0,36,075020901,36075
36075020903,1136,0,0,0,0,36,075020903,36075
36075020904,989,0,0,0,0,36,075020904,36075
36075020905,628,0,0,0,0,36,075020905,36075
36075021001,1161,0,0,0,0,36,075021001,36075
36075021002,953,0,0,0,0,36,075021002,36075
36075021003,682,0,0,0,0,36,075021003,36075
36075021101,1426,0,0,0,0,36,075021101,36075
36075021102,682,0,0,0,0,36,075021102,36075
36075021103,1154,0,0,0,0,36,075021103,36075
36075021104,970,0,0,0,0,36,075021104,36075
36075021201,490,0,0,0,0,36,075021201,36075
36075021202,1128,0,0,0,0,36,075021202,36075
36075021203,1494,0,0,0,0,36,075021203,36075
36075021300,2095,0,0,0,0,36,075021300,36075
36075021401,2165,0,0,0,0,36,075021401,36075
36075021402,818,0,0,0,0,36,075021402,36075
36075021501,1617,0,0,0,0,36,075021501,36075
36075021503,1236,0,0,0,0,36,075021503,36075
36075021504,1303,0,0,0,0,36,075021504,36075
36075021505,466,0,0,0,0,36,075021505,36075
36075021601,1017,0,0,0,0,36,075021601,36075
36075021602,1191,0,0,0,0,36,075021602,36075
36075021603,1648,0,0,0,0,36,075021603,36075
36075021604,1325,0,0,0,0,36,075021604,36075
36075021605,1704,0,0,0,0,36,075021605,36075
36075990000,NA,NA,NA,0,0,36,075990000,36075
36077590101,2347,0,0,0,0,36,077590101,36077
36077590102,1824,0,0,0,0,36,077590102,36077
36077590201,1601,0,0,0,0,36,077590201,36077
36077590202,2823,0,0,0,0,36,077590202,36077
36077590301,1764,0,0,0,0,36,077590301,36077
36077590302,1635,0,0,0,0,36,077590302,36077
36077590401,1446,0,0,0,0,36,077590401,36077
36077590402,3084,0,0,0,0,36,077590402,36077
36077590500,2262,0,0,0,0,36,077590500,36077
36077590600,2242,0,0,0,0,36,077590600,36077
36077590701,1713,0,0,0,0,36,077590701,36077
36077590702,1686,0,0,0,0,36,077590702,36077
36077590800,2579,0,0,0,0,36,077590800,36077
36077590900,961,0,0,0,0,36,077590900,36077
36077591000,1069,0,0,0,0,36,077591000,36077
36077591100,1069,0,0,0,0,36,077591100,36077
36077591401,1837,0,0,0,0,36,077591401,36077
36077591402,1539,0,0,0,0,36,077591402,36077
36077591500,2800,0,0,0,0,36,077591500,36077
36077591601,1261,0,0,0,0,36,077591601,36077
36077591602,1366,0,0,0,0,36,077591602,36077
36077591700,451,0,0,0,0,36,077591700,36077
36079010100,1720,0,0,0,0,36,079010100,36079
36079010201,1644,0.1,0,1,0,36,079010201,36079
36079010202,1061,0,0,0,0,36,079010202,36079
36079010300,2272,0,0,1,0,36,079010300,36079
36079010400,1510,0.3,0,5,0,36,079010400,36079
36079010500,2830,1,0,27,0,36,079010500,36079
36079010600,1944,1.3,0,26,0,36,079010600,36079
36079010700,1109,0.2,0,2,0,36,079010700,36079
36079010800,1842,9,0.7,166,12,36,079010800,36079
36079010901,1737,1.7,0,30,0,36,079010901,36079
36079010902,2004,2.2,0,45,0,36,079010902,36079
36079011000,1922,1.8,0,34,0,36,079011000,36079
36079011100,1740,2.1,0,36,0,36,079011100,36079
36079011201,855,0,0,0,0,36,079011201,36079
36079011202,1489,0.9,0,13,0,36,079011202,36079
36079011300,1479,0.1,0,1,0,36,079011300,36079
36079011400,2388,0.6,0,14,0,36,079011400,36079
36079011501,1428,0.1,0,1,0,36,079011501,36079
36079011502,1062,0,0,0,0,36,079011502,36079
36079011600,1960,0,0,0,0,36,079011600,36079
36079011700,2050,0,0,0,0,36,079011700,36079
36079011801,925,0,0,0,0,36,079011801,36079
36079011802,1904,0.6,0,11,0,36,079011802,36079
36079011900,2011,0,0,1,0,36,079011900,36079
36081000101,48,0,0,0,0,36,081000101,36081
36081000102,19,0,0,0,0,36,081000102,36081
36081000103,29,0,0,0,0,36,081000103,36081
36081000104,122,0,0,0,0,36,081000104,36081
36081000200,469,0,0,0,0,36,081000200,36081
36081000400,685,0,0,0,0,36,081000400,36081
36081000600,654,0,0,0,0,36,081000600,36081
36081000701,263,0,0,0,0,36,081000701,36081
36081000702,453,0,0,0,0,36,081000702,36081
36081000800,639,0,0,0,0,36,081000800,36081
36081001000,548,0,0,0,0,36,081001000,36081
36081001200,579,0,0,0,0,36,081001200,36081
36081001400,588,0,0,0,0,36,081001400,36081
36081001600,528,0,0,0,0,36,081001600,36081
36081001800,485,0,0,0,0,36,081001800,36081
36081001901,74,0,0,0,0,36,081001901,36081
36081001902,109,0,0,0,0,36,081001902,36081
36081001903,212,0,0,0,0,36,081001903,36081
36081002000,325,0,0,0,0,36,081002000,36081
36081002200,311,0,0,0,0,36,081002200,36081
36081002400,326,0,0,0,0,36,081002400,36081
36081002500,10,0,0,0,0,36,081002500,36081
36081002600,353,0,0,0,0,36,081002600,36081
36081002800,470,0,0,0,0,36,081002800,36081
36081003000,262,0,0,0,0,36,081003000,36081
36081003100,232,0,0,0,0,36,081003100,36081
36081003200,306,0,0,0,0,36,081003200,36081
36081003301,108,0,0,0,0,36,081003301,36081
36081003302,331,0,0,0,0,36,081003302,36081
36081003400,419,0,0,0,0,36,081003400,36081
36081003600,515,0,0,0,0,36,081003600,36081
36081003700,24,0,0,0,0,36,081003700,36081
36081003800,364,0,0,0,0,36,081003800,36081
36081003900,215,0,0,0,0,36,081003900,36081
36081004001,345,0,0,0,0,36,081004001,36081
36081004002,196,0,0,0,0,36,081004002,36081
36081004200,568,0,0,0,0,36,081004200,36081
36081004300,64,0,0,0,0,36,081004300,36081
36081004401,523,0,0,0,0,36,081004401,36081
36081004500,186,0,0,0,0,36,081004500,36081
36081004700,167,0,0,0,0,36,081004700,36081
36081005000,3,0,0,0,0,36,081005000,36081
36081005100,224,0,0,0,0,36,081005100,36081
36081005200,374,0,0,0,0,36,081005200,36081
36081005300,517,0,0,0,0,36,081005300,36081
36081005400,1111,0,0,0,0,36,081005400,36081
36081005500,196,0,0,0,0,36,081005500,36081
36081005700,328,0,0,0,0,36,081005700,36081
36081005800,1237,0,0,0,0,36,081005800,36081
36081005900,443,0,0,0,0,36,081005900,36081
36081006100,516,0,0,0,0,36,081006100,36081
36081006201,115,0,0,0,0,36,081006201,36081
36081006202,831,1.6,0,13,0,36,081006202,36081
36081006300,555,0,0,0,0,36,081006300,36081
36081006501,264,0,0,0,0,36,081006501,36081
36081006502,440,0,0,0,0,36,081006502,36081
36081006900,444,0,0,0,0,36,081006900,36081
36081007100,405,0,0,0,0,36,081007100,36081
36081007300,209,0,0,0,0,36,081007300,36081
36081007500,186,0,0,0,0,36,081007500,36081
36081007700,200,0,0,0,0,36,081007700,36081
36081007900,315,0,0,0,0,36,081007900,36081
36081008100,162,0,0,0,0,36,081008100,36081
36081008300,327,0,0,0,0,36,081008300,36081
36081008500,292,0,0,0,0,36,081008500,36081
36081008600,637,0,0,0,0,36,081008600,36081
36081008700,90,0,0,0,0,36,081008700,36081
36081008800,800,0,0,0,0,36,081008800,36081
36081009100,245,0,0,0,0,36,081009100,36081
36081009400,485,0,0,0,0,36,081009400,36081
36081009500,342,0,0,0,0,36,081009500,36081
36081009600,606,0,0,0,0,36,081009600,36081
36081009700,614,0,0,0,0,36,081009700,36081
36081009800,410,0,0,0,0,36,081009800,36081
36081009900,3,0,0,0,0,36,081009900,36081
36081010000,615,0,0,0,0,36,081010000,36081
36081010100,486,0,0,0,0,36,081010100,36081
36081010200,499,0,0,0,0,36,081010200,36081
36081010300,471,0,0,0,0,36,081010300,36081
36081010400,554,0,0,0,0,36,081010400,36081
36081010500,227,0,0,0,0,36,081010500,36081
36081010600,489,0,0,0,0,36,081010600,36081
36081010701,30,0,0,0,0,36,081010701,36081
36081010800,454,0,0,0,0,36,081010800,36081
36081011000,454,0,0,0,0,36,081011000,36081
36081011100,433,0,0,0,0,36,081011100,36081
36081011200,403,0,0,0,0,36,081011200,36081
36081011300,402,0,0,0,0,36,081011300,36081
36081011400,218,0,0,0,0,36,081011400,36081
36081011500,397,0,0,0,0,36,081011500,36081
36081011600,339,0,0,0,0,36,081011600,36081
36081011700,634,0,0,0,0,36,081011700,36081
36081011800,383,0,0,0,0,36,081011800,36081
36081011900,235,0,0,0,0,36,081011900,36081
36081012000,344,0,0,0,0,36,081012000,36081
36081012100,388,0,0,0,0,36,081012100,36081
36081012200,425,0,0,0,0,36,081012200,36081
36081012301,783,0,0,0,0,36,081012301,36081
36081012400,397,0,0,0,0,36,081012400,36081
36081012500,215,0,0,0,0,36,081012500,36081
36081012601,388,0,0,0,0,36,081012601,36081
36081012602,426,0,0,0,0,36,081012602,36081
36081012800,322,0,0,0,0,36,081012800,36081
36081013000,307,0,0,0,0,36,081013000,36081
36081013200,286,0,0,0,0,36,081013200,36081
36081013400,169,0,0,0,0,36,081013400,36081
36081013500,356,0,0,0,0,36,081013500,36081
36081013600,181,0,0,0,0,36,081013600,36081
36081013700,284,0,0,0,0,36,081013700,36081
36081013800,276,0,0,0,0,36,081013800,36081
36081014000,433,0,0,0,0,36,081014000,36081
36081014100,267,0,0,0,0,36,081014100,36081
36081014201,531,0,0,0,0,36,081014201,36081
36081014202,473,0,0,0,0,36,081014202,36081
36081014300,367,0,0,0,0,36,081014300,36081
36081014400,306,0,0,0,0,36,081014400,36081
36081014500,388,0,0,0,0,36,081014500,36081
36081014700,402,0,0,0,0,36,081014700,36081
36081014800,343,0,0,0,0,36,081014800,36081
36081014900,283,0,0,0,0,36,081014900,36081
36081015000,380,0,0,0,0,36,081015000,36081
36081015100,334,0,0,0,0,36,081015100,36081
36081015200,437,0,0,0,0,36,081015200,36081
36081015300,316,0,0,0,0,36,081015300,36081
36081015400,333,0,0,0,0,36,081015400,36081
36081015500,386,0,0,0,0,36,081015500,36081
36081015600,510,0,0,0,0,36,081015600,36081
36081015700,98,0,0,0,0,36,081015700,36081
36081015801,679,0,0,0,0,36,081015801,36081
36081015802,791,0,0,0,0,36,081015802,36081
36081015900,399,0,0,0,0,36,081015900,36081
36081016100,260,0,0,0,0,36,081016100,36081
36081016300,161,0,0,0,0,36,081016300,36081
36081016400,599,0,0,0,0,36,081016400,36081
36081016600,562,0,0,0,0,36,081016600,36081
36081016800,545,0,0,0,0,36,081016800,36081
36081016900,490,0,0,0,0,36,081016900,36081
36081017000,492,0,0,0,0,36,081017000,36081
36081017101,56,0,0,0,0,36,081017101,36081
36081017102,56,0,0,0,0,36,081017102,36081
36081017200,450,0,0,0,0,36,081017200,36081
36081017400,506,0,0,0,0,36,081017400,36081
36081017600,443,0,0,0,0,36,081017600,36081
36081017800,432,0,0,0,0,36,081017800,36081
36081017901,82,0,0,0,0,36,081017901,36081
36081017902,118,0,0,0,0,36,081017902,36081
36081018000,258,0,0,0,0,36,081018000,36081
36081018101,144,0,0,0,0,36,081018101,36081
36081018102,101,0,0,0,0,36,081018102,36081
36081018200,602,0,0,0,0,36,081018200,36081
36081018300,414,0,0,0,0,36,081018300,36081
36081018401,369,0,0,0,0,36,081018401,36081
36081018402,501,0,0,0,0,36,081018402,36081
36081018501,186,0,0,0,0,36,081018501,36081
36081018502,153,0,0,0,0,36,081018502,36081
36081018600,390,0,0,0,0,36,081018600,36081
36081018700,480,0,0,0,0,36,081018700,36081
36081018800,300,0,0,0,0,36,081018800,36081
36081018900,334,0,0,0,0,36,081018900,36081
36081019000,529,0,0,0,0,36,081019000,36081
36081019200,521,0,0,0,0,36,081019200,36081
36081019400,650,0,0,0,0,36,081019400,36081
36081019600,467,0,0,0,0,36,081019600,36081
36081019800,495,0,0,0,0,36,081019800,36081
36081019901,198,0,0,0,0,36,081019901,36081
36081019902,94,0,0,0,0,36,081019902,36081
36081019903,7,0,0,0,0,36,081019903,36081
36081020200,316,0,0,0,0,36,081020200,36081
36081020400,476,0,0,0,0,36,081020400,36081
36081020500,336,0,0,0,0,36,081020500,36081
36081020600,296,0,0,0,0,36,081020600,36081
36081020800,552,0,0,0,0,36,081020800,36081
36081021200,337,0,0,0,0,36,081021200,36081
36081021400,631,0,0,0,0,36,081021400,36081
36081021601,36,0,0,0,0,36,081021601,36081
36081021602,191,0,0,0,0,36,081021602,36081
36081021603,3,0,0,0,0,36,081021603,36081
36081021900,190,0,0,0,0,36,081021900,36081
36081022001,273,0,0,0,0,36,081022001,36081
36081022002,513,0,0,0,0,36,081022002,36081
36081022900,25,0,0,0,0,36,081022900,36081
36081023000,337,0,0,0,0,36,081023000,36081
36081023200,461,0,0,0,0,36,081023200,36081
36081023501,265,0,0,0,0,36,081023501,36081
36081023502,193,0,0,0,0,36,081023502,36081
36081023600,230,0,0,0,0,36,081023600,36081
36081023800,249,0,0,0,0,36,081023800,36081
36081024000,248,0,0,0,0,36,081024000,36081
36081024300,1065,0,0,0,0,36,081024300,36081
36081024500,357,0,0,0,0,36,081024500,36081
36081024600,35,0,0,0,0,36,081024600,36081
36081024700,158,0,0,0,0,36,081024700,36081
36081024900,413,0,0,0,0,36,081024900,36081
36081025100,413,0,0,0,0,36,081025100,36081
36081025301,192,0,0,0,0,36,081025301,36081
36081025302,139,0,0,0,0,36,081025302,36081
36081025401,562,0,0,0,0,36,081025401,36081
36081025402,607,0,0,0,0,36,081025402,36081
36081025500,304,0,0,0,0,36,081025500,36081
36081025700,264,0,0,0,0,36,081025700,36081
36081025800,420,0,0,0,0,36,081025800,36081
36081025900,325,0,0,0,0,36,081025900,36081
36081026000,315,0,0,0,0,36,081026000,36081
36081026100,477,0,0,0,0,36,081026100,36081
36081026200,328,0,0,0,0,36,081026200,36081
36081026300,475,0,0,0,0,36,081026300,36081
36081026400,515,0,0,0,0,36,081026400,36081
36081026501,198,0,0,0,0,36,081026501,36081
36081026502,136,0,0,0,0,36,081026502,36081
36081026600,309,0,0,0,0,36,081026600,36081
36081026700,294,0,0,0,0,36,081026700,36081
36081026901,205,0,0,0,0,36,081026901,36081
36081026902,138,0,0,0,0,36,081026902,36081
36081027000,421,0,0,0,0,36,081027000,36081
36081027101,161,0,0,0,0,36,081027101,36081
36081027102,81,0,0,0,0,36,081027102,36081
36081027200,439,0,0,0,0,36,081027200,36081
36081027301,263,0,0,0,0,36,081027301,36081
36081027302,56,0,0,0,0,36,081027302,36081
36081027400,406,0,0,0,0,36,081027400,36081
36081027500,376,0,0,0,0,36,081027500,36081
36081027600,257,0,0,0,0,36,081027600,36081
36081027701,137,0,0,0,0,36,081027701,36081
36081027702,138,0,0,0,0,36,081027702,36081
36081027800,166,0,0,0,0,36,081027800,36081
36081027900,246,0,0,0,0,36,081027900,36081
36081028000,373,0,0,0,0,36,081028000,36081
36081028100,190,0,0,0,0,36,081028100,36081
36081028200,420,0,0,0,0,36,081028200,36081
36081028300,163,0,0,0,0,36,081028300,36081
36081028400,800,0,0,0,0,36,081028400,36081
36081028500,131,0,0,0,0,36,081028500,36081
36081028700,125,0,0,0,0,36,081028700,36081
36081028801,652,0.3,0,2,0,36,081028801,36081
36081028802,403,0,0,0,0,36,081028802,36081
36081028803,3,33.3,0,1,0,36,081028803,36081
36081028900,293,0,0,0,0,36,081028900,36081
36081029100,464,0,0,0,0,36,081029100,36081
36081029300,225,0,0,0,0,36,081029300,36081
36081029400,1388,0,0,0,0,36,081029400,36081
36081029500,276,0,0,0,0,36,081029500,36081
36081029700,553,0,0,0,0,36,081029700,36081
36081029900,20,0,0,0,0,36,081029900,36081
36081030600,1056,0,0,0,0,36,081030600,36081
36081030903,995,0,0,0,0,36,081030903,36081
36081030904,517,0,0,0,0,36,081030904,36081
36081030905,483,0,0,0,0,36,081030905,36081
36081030906,523,0,0,0,0,36,081030906,36081
36081031700,836,0,0,0,0,36,081031700,36081
36081032000,986,0,0,0,0,36,081032000,36081
36081032700,476,0,0,0,0,36,081032700,36081
36081032800,515,0,0,0,0,36,081032800,36081
36081032900,750,0,0,0,0,36,081032900,36081
36081033000,1463,0,0,0,0,36,081033000,36081
36081033100,8,0,0,0,0,36,081033100,36081
36081033401,770,0,0,0,0,36,081033401,36081
36081033403,3,0,0,0,0,36,081033403,36081
36081033404,3,0,0,0,0,36,081033404,36081
36081033405,330,0,0,0,0,36,081033405,36081
36081033700,497,0,0,0,0,36,081033700,36081
36081033900,358,0,0,0,0,36,081033900,36081
36081034700,550,0,0,0,0,36,081034700,36081
36081035100,314,0,0,0,0,36,081035100,36081
36081035200,689,0,0,0,0,36,081035200,36081
36081035300,381,0,0,0,0,36,081035300,36081
36081035700,839,0,0,0,0,36,081035700,36081
36081035800,933,0,0,0,0,36,081035800,36081
36081036100,376,0,0,0,0,36,081036100,36081
36081036300,327,0,0,0,0,36,081036300,36081
