fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
34039030600,603,0,0,0,0,34,039030600,34039
34039030701,327,0,0,0,0,34,039030701,34039
34039030703,628,0,0,0,0,34,039030703,34039
34039030704,343,0,0,0,0,34,039030704,34039
34039030802,439,0,0,0,0,34,039030802,34039
34039030900,993,0,0,0,0,34,039030900,34039
34039031000,619,0,0,0,0,34,039031000,34039
34039031100,976,0,0,0,0,34,039031100,34039
34039031200,1023,0,0,0,0,34,039031200,34039
34039031301,605,0,0,0,0,34,039031301,34039
34039031302,697,0,0,0,0,34,039031302,34039
34039031400,655,0,0,0,0,34,039031400,34039
34039031500,733,0,0,0,0,34,039031500,34039
34039031601,380,0,0,0,0,34,039031601,34039
34039031602,647,0,0,0,0,34,039031602,34039
34039031700,579,0,0,0,0,34,039031700,34039
34039031801,727,0,0,0,0,34,039031801,34039
34039031802,300,0,0,0,0,34,039031802,34039
34039031903,572,0,0,0,0,34,039031903,34039
34039031904,261,0,0,0,0,34,039031904,34039
34039032002,689,0,0,0,0,34,039032002,34039
34039032003,609,0,0,0,0,34,039032003,34039
34039032004,378,0,0,0,0,34,039032004,34039
34039032101,954,0,0,0,0,34,039032101,34039
34039032102,1037,0,0,0,0,34,039032102,34039
34039032200,1718,0,0,0,0,34,039032200,34039
34039032300,732,0,0,0,0,34,039032300,34039
34039032401,1135,0,0,0,0,34,039032401,34039
34039032402,1031,0,0,0,0,34,039032402,34039
34039032500,1811,0,0,0,0,34,039032500,34039
34039032600,954,0,0,0,0,34,039032600,34039
34039032701,1042,0,0,0,0,34,039032701,34039
34039032702,1469,0,0,0,0,34,039032702,34039
34039032800,1503,0,0,0,0,34,039032800,34039
34039032901,1289,0,0,0,0,34,039032901,34039
34039032902,1672,0,0,0,0,34,039032902,34039
34039033000,1721,0,0,0,0,34,039033000,34039
34039033100,1865,0,0,0,0,34,039033100,34039
34039033200,1435,0,0,0,0,34,039033200,34039
34039033300,1335,0,0,0,0,34,039033300,34039
34039033400,1322,0,0,0,0,34,039033400,34039
34039033501,1417,0,0,0,0,34,039033501,34039
34039033502,797,0,0,0,0,34,039033502,34039
34039033600,3061,0,0,0,0,34,039033600,34039
34039033700,1384,0,0,0,0,34,039033700,34039
34039033800,1525,0,0,0,0,34,039033800,34039
34039033900,797,0,0,0,0,34,039033900,34039
34039034000,1331,0,0,0,0,34,039034000,34039
34039034100,1036,0,0,0,0,34,039034100,34039
34039034200,978,0,0,0,0,34,039034200,34039
34039034300,1249,0,0,0,0,34,039034300,34039
34039034400,1333,0,0,0,0,34,039034400,34039
34039034500,1217,0,0,0,0,34,039034500,34039
34039034600,1090,0,0,0,0,34,039034600,34039
34039034700,1030,0,0,0,0,34,039034700,34039
34039034800,1786,0,0,0,0,34,039034800,34039
34039034900,1960,0,0,0,0,34,039034900,34039
34039035000,906,0,0,0,0,34,039035000,34039
34039035100,1215,0,0,0,0,34,039035100,34039
34039035200,707,0,0,0,0,34,039035200,34039
34039035300,1262,0,0,0,0,34,039035300,34039
34039035400,1088,0,0,0,0,34,039035400,34039
34039035500,1979,0,0,0,0,34,039035500,34039
34039035600,1384,0,0,0,0,34,039035600,34039
34039035700,1685,0,0,0,0,34,039035700,34039
34039035800,1056,0,0,0,0,34,039035800,34039
34039035900,1032,0,0,0,0,34,039035900,34039
34039036000,1263,0,0,0,0,34,039036000,34039
34039036100,704,0,0,0,0,34,039036100,34039
34039036200,2549,0,0,0,0,34,039036200,34039
34039036301,1543,0,0,0,0,34,039036301,34039
34039036302,1301,0,0,0,0,34,039036302,34039
34039036400,2329,0,0,0,0,34,039036400,34039
34039036500,1725,0,0,0,0,34,039036500,34039
34039036600,1605,0,0,0,0,34,039036600,34039
34039036700,1929,0,0,0,0,34,039036700,34039
34039036800,2462,0,0,0,0,34,039036800,34039
34039036900,1563,0,0,0,0,34,039036900,34039
34039037000,2206,0,0,0,0,34,039037000,34039
34039037100,1535,0,0,0,0,34,039037100,34039
34039037200,1304,0,0,0,0,34,039037200,34039
34039037300,1706,0,0,0,0,34,039037300,34039
34039037400,1513,0,0,0,0,34,039037400,34039
34039037500,1646,0,0,0,0,34,039037500,34039
34039037601,1711,0,0,0,0,34,039037601,34039
34039037602,2007,0,0,0,0,34,039037602,34039
34039037700,1533,0,0,0,0,34,039037700,34039
34039037800,1855,0,0,0,0,34,039037800,34039
34039037900,1944,0,0,0,0,34,039037900,34039
34039038000,1672,0,0,0,0,34,039038000,34039
34039038101,1326,0,0,0,0,34,039038101,34039
34039038103,1328,0,0,0,0,34,039038103,34039
34039038104,1441,0,0,0,0,34,039038104,34039
34039038201,2178,0,0,0,0,34,039038201,34039
34039038202,2702,0,0,0,0,34,039038202,34039
34039038300,2759,0,0,0,0,34,039038300,34039
34039038400,2146,0,0,0,0,34,039038400,34039
34039038500,2232,0,0,0,0,34,039038500,34039
34039038601,2282,0,0,0,0,34,039038601,34039
34039038602,1437,0,0,0,0,34,039038602,34039
34039038701,1381,0,0,0,0,34,039038701,34039
34039038702,1283,0,0,0,0,34,039038702,34039
34039038800,1213,0,0,0,0,34,039038800,34039
34039038900,965,0,0,0,0,34,039038900,34039
34039039000,822,0,0,0,0,34,039039000,34039
34039039100,1288,0,0,0,0,34,039039100,34039
34039039200,852,0,0,0,0,34,039039200,34039
34039039301,368,0,0,0,0,34,039039301,34039
34039039302,321,0,0,0,0,34,039039302,34039
34039039400,1074,0,0,0,0,34,039039400,34039
34039039501,683,0,0,0,0,34,039039501,34039
34039039502,654,0,0,0,0,34,039039502,34039
34039039600,994,0,0,0,0,34,039039600,34039
34039039700,1514,0,0,0,0,34,039039700,34039
34039039801,723,0,0,0,0,34,039039801,34039
34039039900,447,0,0,0,0,34,039039900,34039
34039980000,204,0,0,0,0,34,039980000,34039
34041030600,1438,0,0,0,0,34,041030600,34041
34041030700,1845,0,0,0,0,34,041030700,34041
34041030800,1155,0,0,0,0,34,041030800,34041
34041030900,1169,0,0,0,0,34,041030900,34041
34041031101,2795,0,0,0,0,34,041031101,34041
34041031102,2088,0,0,0,0,34,041031102,34041
34041031200,4381,0,0,0,0,34,041031200,34041
34041031301,2369,0,0,0,0,34,041031301,34041
34041031302,2883,0,0,0,0,34,041031302,34041
34041031401,1508,0,0,0,0,34,041031401,34041
34041031402,1388,0,0,0,0,34,041031402,34041
34041031500,3338,0,0,0,0,34,041031500,34041
34041031601,2362,0,0,0,0,34,041031601,34041
34041031602,1240,0,0,0,0,34,041031602,34041
34041031700,1123,0,0,0,0,34,041031700,34041
34041031800,1643,0,0,0,0,34,041031800,34041
34041031900,3059,0,0,0,0,34,041031900,34041
34041032000,2531,0,0,0,0,34,041032000,34041
34041032101,1686,0,0,0,0,34,041032101,34041
34041032102,2063,0,0,0,0,34,041032102,34041
34041032200,3554,0,0,0,0,34,041032200,34041
34041032300,1812,0,0,0,0,34,041032300,34041
34041032400,1095,0,0,0,0,34,041032400,34041
35001000107,1088,0,0,0,0,35,001000107,35001
35001000108,789,0,0,0,0,35,001000108,35001
35001000109,922,0,0,0,0,35,001000109,35001
35001000110,989,0,0,0,0,35,001000110,35001
35001000111,1146,0,0,0,0,35,001000111,35001
35001000112,824,0,0,0,0,35,001000112,35001
35001000113,1120,0,0,0,0,35,001000113,35001
35001000114,1252,0,0,0,0,35,001000114,35001
35001000115,1009,0,0,0,0,35,001000115,35001
35001000116,1208,0,0,0,0,35,001000116,35001
35001000117,1029,0,0,0,0,35,001000117,35001
35001000118,731,0,0,0,0,35,001000118,35001
35001000119,735,0,0,0,0,35,001000119,35001
35001000120,875,0,0,0,0,35,001000120,35001
35001000121,1850,0,0,0,0,35,001000121,35001
35001000122,1775,0,0,0,0,35,001000122,35001
35001000123,2092,0,0,0,0,35,001000123,35001
35001000124,692,0,0,0,0,35,001000124,35001
35001000125,1854,0,0,0,0,35,001000125,35001
35001000126,928,0,0,0,0,35,001000126,35001
35001000127,1227,0,0,0,0,35,001000127,35001
35001000128,1281,0,0,0,0,35,001000128,35001
35001000129,879,0,0,0,0,35,001000129,35001
35001000203,490,0,0,0,0,35,001000203,35001
35001000204,1098,0,0,0,0,35,001000204,35001
35001000205,857,0,0,0,0,35,001000205,35001
35001000206,1341,0,0,0,0,35,001000206,35001
35001000207,1483,0,0,0,0,35,001000207,35001
35001000208,1380,0,0,0,0,35,001000208,35001
35001000300,2449,0,0,0,0,35,001000300,35001
35001000401,1736,0,0,0,0,35,001000401,35001
35001000402,1609,0,0,0,0,35,001000402,35001
35001000501,934,0,0,0,0,35,001000501,35001
35001000503,1355,0,0,0,0,35,001000503,35001
35001000504,603,0,0,0,0,35,001000504,35001
35001000601,1392,0,0,0,0,35,001000601,35001
35001000603,1236,0,0,0,0,35,001000603,35001
35001000605,1158,0,0,0,0,35,001000605,35001
35001000704,1426,0,0,0,0,35,001000704,35001
35001000711,1737,0,0,0,0,35,001000711,35001
35001000712,1209,0,0,0,0,35,001000712,35001
35001000713,634,0,0,0,0,35,001000713,35001
35001000714,1173,0,0,0,0,35,001000714,35001
35001000715,361,0,0,0,0,35,001000715,35001
35001000716,1221,0,0,0,0,35,001000716,35001
35001000717,193,0,0,0,0,35,001000717,35001
35001000718,2121,0,0,0,0,35,001000718,35001
35001000719,1576,0,0,0,0,35,001000719,35001
35001000720,2402,5.7,0,138,0,35,001000720,35001
35001000904,1339,0,0,0,0,35,001000904,35001
35001000905,687,0,0,0,0,35,001000905,35001
35001000906,199,0,0,0,0,35,001000906,35001
35001000907,553,0,0,0,0,35,001000907,35001
35001000908,528,0,0,0,0,35,001000908,35001
35001001101,2151,0,0,0,0,35,001001101,35001
35001001102,912,0,0,0,0,35,001001102,35001
35001001201,1014,0,0,0,0,35,001001201,35001
35001001202,833,0,0,0,0,35,001001202,35001
35001001300,1731,0,0,0,0,35,001001300,35001
35001001400,1055,0,0,0,0,35,001001400,35001
35001001500,1262,0,0,0,0,35,001001500,35001
35001001701,1137,0,0,0,0,35,001001701,35001
35001001702,758,0,0,0,0,35,001001702,35001
35001001800,187,0,0,0,0,35,001001800,35001
35001002000,720,0,0,0,0,35,001002000,35001
35001002100,527,0,0,0,0,35,001002100,35001
35001002200,1182,0,0,0,0,35,001002200,35001
35001002301,756,0,0,0,0,35,001002301,35001
35001002302,1409,0,0,0,0,35,001002302,35001
35001002303,1110,0,0,0,0,35,001002303,35001
35001002401,2051,0,0,0,0,35,001002401,35001
35001002403,1377,0,0,0,0,35,001002403,35001
35001002404,1328,0,0,0,0,35,001002404,35001
35001002700,2145,0,0,0,0,35,001002700,35001
35001002900,2001,0,0,0,0,35,001002900,35001
35001003001,1787,0,0,0,0,35,001003001,35001
35001003002,1939,0,0,0,0,35,001003002,35001
35001003100,1473,0,0,0,0,35,001003100,35001
35001003201,1526,0,0,0,0,35,001003201,35001
35001003202,2532,0,0,0,0,35,001003202,35001
35001003400,901,0,0,0,0,35,001003400,35001
35001003501,2161,0,0,0,0,35,001003501,35001
35001003502,2507,0,0,0,0,35,001003502,35001
35001003600,2451,0,0,0,0,35,001003600,35001
35001003707,1422,0,0,0,0,35,001003707,35001
35001003712,2124,0,0,0,0,35,001003712,35001
35001003715,1862,0,0,0,0,35,001003715,35001
35001003717,1442,0,0,0,0,35,001003717,35001
35001003718,919,0,0,0,0,35,001003718,35001
35001003719,1649,0,0,0,0,35,001003719,35001
35001003722,2798,0,0,0,0,35,001003722,35001
35001003723,1918,0,0,0,0,35,001003723,35001
35001003724,1490,0,0,0,0,35,001003724,35001
35001003725,1477,0,0,0,0,35,001003725,35001
35001003726,918,0,0,0,0,35,001003726,35001
35001003728,1478,0,0,0,0,35,001003728,35001
35001003729,1063,0,0,0,0,35,001003729,35001
35001003730,1916,0,0,0,0,35,001003730,35001
35001003731,1857,0,0,0,0,35,001003731,35001
35001003733,296,0,0,0,0,35,001003733,35001
35001003736,1314,0,0,0,0,35,001003736,35001
35001003737,1024,0,0,0,0,35,001003737,35001
35001003738,1113,0,0,0,0,35,001003738,35001
35001003739,691,0,0,0,0,35,001003739,35001
35001003740,541,0,0,0,0,35,001003740,35001
35001003741,973,0,0,0,0,35,001003741,35001
35001003742,1884,0.3,0,5,0,35,001003742,35001
35001003743,2075,0,0,0,0,35,001003743,35001
35001003744,646,0,0,0,0,35,001003744,35001
35001003745,437,0,0,0,0,35,001003745,35001
35001003746,1997,0,0,0,0,35,001003746,35001
35001003803,2433,8.8,0,214,0,35,001003803,35001
35001003804,3716,13.4,0,497,0,35,001003804,35001
35001003805,1583,8.3,0,132,0,35,001003805,35001
35001003806,2891,54.5,0,1576,0,35,001003806,35001
35001003807,5604,84.9,7.2,4760,405,35,001003807,35001
35001004001,2673,0.1,0,3,0,35,001004001,35001
35001004300,1762,0,0,0,0,35,001004300,35001
35001004401,1201,0,0,0,0,35,001004401,35001
35001004402,1527,12.9,0,197,0,35,001004402,35001
35001004501,1038,0,0,0,0,35,001004501,35001
35001004502,1194,0,0,0,0,35,001004502,35001
35001004602,1826,31.3,0,571,0,35,001004602,35001
35001004603,1301,36.8,0,479,0,35,001004603,35001
35001004604,1850,81.1,0,1500,0,35,001004604,35001
35001004712,2162,0,0,0,0,35,001004712,35001
35001004713,2151,0,0,0,0,35,001004713,35001
35001004715,2548,10.1,0,257,0,35,001004715,35001
35001004716,438,0,0,0,0,35,001004716,35001
35001004720,1292,0,0,0,0,35,001004720,35001
35001004722,1300,0,0,0,0,35,001004722,35001
35001004723,2649,0,0,0,0,35,001004723,35001
35001004724,1170,0,0,0,0,35,001004724,35001
35001004725,1443,0,0,0,0,35,001004725,35001
35001004726,1049,0,0,0,0,35,001004726,35001
35001004727,773,0,0,0,0,35,001004727,35001
35001004728,2019,0,0,0,0,35,001004728,35001
35001004729,1979,0,0,0,0,35,001004729,35001
35001004733,2130,0,0,0,0,35,001004733,35001
35001004734,1587,0,0,0,0,35,001004734,35001
35001004735,651,0,0,0,0,35,001004735,35001
35001004736,77,18.2,0,14,0,35,001004736,35001
35001004737,2851,0,0,0,0,35,001004737,35001
35001004738,1556,0,0,0,0,35,001004738,35001
35001004739,1908,0,0,0,0,35,001004739,35001
35001004742,2483,0,0,0,0,35,001004742,35001
35001004743,1457,0,0,0,0,35,001004743,35001
35001004744,3218,6.5,0,210,0,35,001004744,35001
35001004745,2116,0,0,0,0,35,001004745,35001
35001004747,1701,0,0,0,0,35,001004747,35001
35001004749,1072,0,0,0,0,35,001004749,35001
35001004750,2297,0,0,0,0,35,001004750,35001
35001004752,1053,0,0,0,0,35,001004752,35001
35001004753,1330,0,0,0,0,35,001004753,35001
35001004754,1761,0,0,0,0,35,001004754,35001
35001004755,1740,1.4,0,25,0,35,001004755,35001
35001004756,1804,0,0,0,0,35,001004756,35001
35001004757,1778,73.2,0,1301,0,35,001004757,35001
35001004758,1430,0,0,0,0,35,001004758,35001
35001004759,954,0,0,0,0,35,001004759,35001
35001004760,707,0,0,0,0,35,001004760,35001
35001004761,832,0,0,0,0,35,001004761,35001
35001004762,1706,0,0,0,0,35,001004762,35001
35001004763,1291,0,0,0,0,35,001004763,35001
35001004764,729,0,0,0,0,35,001004764,35001
35001004800,1880,0,0,0,0,35,001004800,35001
35001004900,971,0,0,0,0,35,001004900,35001
35001940500,1600,0,0,0,0,35,001940500,35001
35001940601,5302,18.4,0,978,0,35,001940601,35001
35001940602,3543,34.3,0,1217,0,35,001940602,35001
35001940700,285,41.1,21.1,117,60,35,001940700,35001
35001940800,27,0,0,0,0,35,001940800,35001
35001980000,84,28.6,0,24,0,35,001980000,35001
35001980300,8,0,0,0,0,35,001980300,35001
35001980500,1,0,0,0,0,35,001980500,35001
35001980600,576,15.5,0,89,0,35,001980600,35001
35005000201,1980,38.2,0,757,0,35,005000201,35005
35005000202,1440,95.3,11,1373,159,35,005000202,35005
35005000301,1895,99.8,18.4,1892,349,35,005000301,35005
35005000302,1123,99.3,59.8,1115,671,35,005000302,35005
35005000400,2211,91.5,0.1,2022,3,35,005000400,35005
35005000500,1105,27.5,0,304,0,35,005000500,35005
35005000600,2519,53.5,0,1348,0,35,005000600,35005
35005000700,1809,98.8,51.2,1787,926,35,005000700,35005
35005000800,2137,97.2,68.6,2078,1467,35,005000800,35005
35005000900,1832,87.8,41.2,1609,755,35,005000900,35005
35005001001,2107,97.5,96.1,2055,2024,35,005001001,35005
35005001002,1897,97,81.7,1841,1549,35,005001002,35005
35005001101,2487,95.1,51.4,2364,1279,35,005001101,35005
35005001102,4968,79.1,27,3931,1339,35,005001102,35005
35005001200,1964,62.9,31.7,1236,623,35,005001200,35005
35005001300,1796,47,28.1,844,504,35,005001300,35005
35005001400,2464,50.2,3.2,1237,80,35,005001400,35005
35006941500,281,0,0,0,0,35,006941500,35006
35006945800,2648,25.1,0.2,664,4,35,006945800,35006
35006946100,76,5.3,0,4,0,35,006946100,35006
35006974201,2447,0,0,0,0,35,006974201,35006
35006974202,1332,0,0,0,0,35,006974202,35006
35006974401,1310,0,0,0,0,35,006974401,35006
35006974402,1562,0,0,0,0,35,006974402,35006
35006974701,9686,32.6,17.5,3157,1692,35,006974701,35006
35006974702,1937,17.4,1.2,337,23,35,006974702,35006
35007950500,3103,96,37.5,2980,1165,35,007950500,35007
35007950600,1752,98.7,76.2,1729,1335,35,007950600,35007
35007950700,19770,89,30,17597,5934,35,007950700,35007
35009000100,2152,92.7,80.9,1995,1740,35,009000100,35009
35009000201,1695,93.7,93.2,1589,1580,35,009000201,35009
35009000202,1605,88.3,88.2,1418,1416,35,009000202,35009
35009000303,1492,72.9,4.6,1087,69,35,009000303,35009
35009000305,948,0.7,0.7,7,7,35,009000305,35009
35009000306,1733,98.4,97.7,1705,1693,35,009000306,35009
35009000307,1179,85,84.3,1002,994,35,009000307,35009
35009000308,1597,90,86.5,1438,1382,35,009000308,35009
35009000400,2127,40.9,3.7,871,78,35,009000400,35009
35009000500,1417,78,26.1,1105,370,35,009000500,35009
35009000601,2260,76.8,76.1,1735,1720,35,009000601,35009
35009000602,3754,40.7,28.4,1528,1068,35,009000602,35009
35009000603,2404,18.8,3.1,451,74,35,009000603,35009
35009000900,11,18.2,0,2,0,35,009000900,35009
35011960100,3072,49.9,12.6,1532,386,35,011960100,35011
35013000102,1457,0,0,0,0,35,013000102,35013
35013000103,1142,0,0,0,0,35,013000103,35013
35013000104,1890,0,0,0,0,35,013000104,35013
35013000203,1002,0,0,0,0,35,013000203,35013
35013000204,1540,0,0,0,0,35,013000204,35013
35013000205,612,0,0,0,0,35,013000205,35013
35013000206,915,0,0,0,0,35,013000206,35013
35013000300,1326,0,0,0,0,35,013000300,35013
35013000401,1253,0,0,0,0,35,013000401,35013
35013000402,1812,0,0,0,0,35,013000402,35013
35013000500,1239,0,0,0,0,35,013000500,35013
35013000600,1277,0,0,0,0,35,013000600,35013
35013000700,1684,0,0,0,0,35,013000700,35013
35013000800,852,0,0,0,0,35,013000800,35013
35013000901,471,0,0,0,0,35,013000901,35013
35013000902,944,0,0,0,0,35,013000902,35013
35013001000,27,0,0,0,0,35,013001000,35013
35013001102,1323,0,0,0,0,35,013001102,35013
35013001103,1642,0,0,0,0,35,013001103,35013
35013001105,473,0,0,0,0,35,013001105,35013
35013001106,842,0,0,0,0,35,013001106,35013
35013001203,1192,0,0,0,0,35,013001203,35013
35013001204,2551,34.8,2.1,889,53,35,013001204,35013
35013001205,1552,0,0,0,0,35,013001205,35013
35013001206,829,0,0,0,0,35,013001206,35013
35013001207,1785,40.3,0,719,0,35,013001207,35013
35013001208,2863,0,0,0,0,35,013001208,35013
35013001209,960,0,0,0,0,35,013001209,35013
35013001210,1299,0,0,0,0,35,013001210,35013
35013001308,2727,0,0,0,0,35,013001308,35013
35013001309,1394,0,0,0,0,35,013001309,35013
35013001310,2557,0,0,0,0,35,013001310,35013
35013001311,2291,0,0,0,0,35,013001311,35013
35013001312,469,0,0,0,0,35,013001312,35013
35013001313,1121,66.1,0,741,0,35,013001313,35013
35013001314,1533,44.7,0,686,0,35,013001314,35013
35013001315,1663,3.1,0,51,0,35,013001315,35013
35013001316,1576,0,0,0,0,35,013001316,35013
35013001317,1513,0,0,0,0,35,013001317,35013
35013001318,1769,0,0,0,0,35,013001318,35013
35013001401,2126,17.6,0.6,375,13,35,013001401,35013
35013001402,1156,3.5,0,41,0,35,013001402,35013
35013001501,3424,5.1,0.1,175,2,35,013001501,35013
35013001502,1146,0,0,0,0,35,013001502,35013
35013001600,1525,0,0,0,0,35,013001600,35013
35013001701,4550,1.1,0,51,0,35,013001701,35013
35013001702,1047,0,0,0,0,35,013001702,35013
35013001703,1550,0,0,0,0,35,013001703,35013
35013001705,1170,0,0,0,0,35,013001705,35013
35013001706,946,0,0,0,0,35,013001706,35013
35013001707,1540,0,0,0,0,35,013001707,35013
35013001805,1012,0,0,0,0,35,013001805,35013
35013001807,456,0,0,0,0,35,013001807,35013
35013001808,1100,0,0,0,0,35,013001808,35013
35013001809,1099,0,0,0,0,35,013001809,35013
35013001810,2317,0,0,0,0,35,013001810,35013
35013001811,828,0,0,0,0,35,013001811,35013
35013001812,1456,0,0,0,0,35,013001812,35013
35013001813,859,0,0,0,0,35,013001813,35013
35013001814,1464,0,0,0,0,35,013001814,35013
35013001900,1029,14.7,0.7,151,7,35,013001900,35013
35015000100,1729,0,0,0,0,35,015000100,35015
35015000200,2761,0,0,0,0,35,015000200,35015
35015000300,2647,0,0,0,0,35,015000300,35015
35015000401,2283,0,0,0,0,35,015000401,35015
35015000402,2463,0,0,0,0,35,015000402,35015
35015000500,1706,0,0,0,0,35,015000500,35015
35015000600,3982,0,0,0,0,35,015000600,35015
35015000700,6516,14.2,10.9,927,711,35,015000700,35015
35015000800,5182,6,0,313,2,35,015000800,35015
35015000900,13706,23.5,8.9,3222,1214,35,015000900,35015
35015001001,2225,0,0,0,0,35,015001001,35015
35015001002,2975,0,0,0,0,35,015001002,35015
35015001100,3822,0,0,0,0,35,015001100,35015
35017964100,6526,87.6,75.3,5714,4911,35,017964100,35017
35017964200,6005,67.2,36.6,4036,2198,35,017964200,35017
35017964300,2934,98.9,98.7,2901,2895,35,017964300,35017
35017964401,2504,98.4,96.7,2464,2422,35,017964401,35017
35017964402,2381,98.4,83.6,2344,1990,35,017964402,35017
35017964500,2081,97.6,93.4,2032,1943,35,017964500,35017
35017964600,3642,85,48,3096,1748,35,017964600,35017
35017964701,2224,92.9,87.6,2065,1948,35,017964701,35017
35017964702,1690,91.4,60.1,1545,1015,35,017964702,35017
35017964800,3815,49.7,16.6,1897,634,35,017964800,35017
35019961600,692,79.8,30.3,552,210,35,019961600,35019
35021000100,5329,72.4,20.2,3858,1078,35,021000100,35021
35023970000,5070,43.9,27.2,2224,1379,35,023970000,35023
35023970200,1753,0,0,0,0,35,023970200,35023
35025000100,1468,53.7,53.6,789,787,35,025000100,35025
35025000200,1818,85.4,85.1,1553,1547,35,025000200,35025
35025000300,1762,98.8,98.8,1740,1740,35,025000300,35025
35025000400,1191,16.7,16.5,199,196,35,025000400,35025
35025000502,2335,98.7,98.7,2304,2304,35,025000502,35025
35025000503,1440,100,100,1440,1440,35,025000503,35025
35025000504,1595,97.2,97.2,1551,1551,35,025000504,35025
35025000600,2667,57.6,47.8,1537,1276,35,025000600,35025
35025000701,1003,83.3,83.2,835,834,35,025000701,35025
35025000702,2927,84,79.9,2460,2338,35,025000702,35025
35025000703,1214,86,85.3,1044,1036,35,025000703,35025
35025000704,1293,98.5,98.5,1273,1273,35,025000704,35025
35025000800,2648,88.2,9.6,2335,253,35,025000800,35025
35025000900,3751,91.7,25.2,3441,946,35,025000900,35025
35025001003,1787,98.3,98.3,1756,1756,35,025001003,35025
35025001004,1539,94.8,94.8,1459,1459,35,025001004,35025
35025001005,2012,96.7,96.7,1946,1945,35,025001005,35025
35025001100,7620,84.7,79.1,6451,6024,35,025001100,35025
35027960200,8245,43.5,28.5,3587,2351,35,027960200,35027
35027960300,6918,97.8,90.3,6765,6248,35,027960300,35027
35027960401,3360,96.3,94.9,3237,3190,35,027960401,35027
35027960402,2114,97.7,97.6,2066,2063,35,027960402,35027
35027960403,4994,97.9,97.6,4890,4875,35,027960403,35027
35027960601,3883,99.4,99.4,3861,3860,35,027960601,35027
35027960602,2317,99.5,99.3,2305,2301,35,027960602,35027
35027960603,3248,98.4,75.8,3195,2462,35,027960603,35027
35027960800,4024,96.3,95.9,3874,3859,35,027960800,35027
35028000100,1687,77.7,0.1,1311,1,35,028000100,35028
35028000200,2470,52.3,0,1292,0,35,028000200,35028
35028000400,1713,96.2,11.7,1648,201,35,028000400,35028
35028000500,2528,99.7,99.7,2520,2520,35,028000500,35028
35029000100,7387,0,0,0,0,35,029000100,35029
35029000200,4658,0,0,0,0,35,029000200,35029
35029000300,2944,0,0,0,0,35,029000300,35029
35029000401,21270,0,0,0,0,35,029000401,35029
35029000402,54927,0,0,0,0,35,029000402,35029
35029000500,20917,2.6,0.2,536,35,35,029000500,35029
35029000600,3421,0,0,0,0,35,029000600,35029
35031940301,3,100,0,3,0,35,031940301,35031
35031940500,3,33.3,0,1,0,35,031940500,35031
35031943500,91,0,0,0,0,35,031943500,35031
35031943601,44,0,0,0,0,35,031943601,35031
35031943602,22,0,0,0,0,35,031943602,35031
35031943903,161,36.6,0,59,0,35,031943903,35031
35031943904,209,0,0,0,0,35,031943904,35031
35031943905,15,6.7,0,1,0,35,031943905,35031
35031943906,335,0,0,0,0,35,031943906,35031
35031943907,249,0,0,0,0,35,031943907,35031
35031944000,251,8.8,2.4,22,6,35,031944000,35031
35031945201,911,0,0,0,0,35,031945201,35031
35031945202,1267,0,0,0,0,35,031945202,35031
35031945300,1207,0,0,0,0,35,031945300,35031
35031945400,1215,0,0,0,0,35,031945400,35031
35031945501,820,0,0,0,0,35,031945501,35031
35031945502,664,0,0,0,0,35,031945502,35031
35031945503,844,0,0,0,0,35,031945503,35031
35031945601,676,0,0,0,0,35,031945601,35031
35031945602,347,0,0,0,0,35,031945602,35031
35031945701,277,48.4,0,134,0,35,031945701,35031
35031945702,90,90,0,81,0,35,031945702,35031
35031946001,466,0,0,0,0,35,031946001,35031
35031946002,455,0,0,0,0,35,031946002,35031
35031946003,427,0,0,0,0,35,031946003,35031
35031973100,1635,0.2,0,4,0,35,031973100,35031
35035000100,1182,0,0,0,0,35,035000100,35035
35035000200,926,0,0,0,0,35,035000200,35035
35035000303,955,0,0,0,0,35,035000303,35035
35035000304,2055,0,0,0,0,35,035000304,35035
35035000305,1625,0,0,0,0,35,035000305,35035
35035000306,1372,0,0,0,0,35,035000306,35035
35035000401,2043,0,0,0,0,35,035000401,35035
35035000403,1719,0,0,0,0,35,035000403,35035
35035000404,2133,0,0,0,0,35,035000404,35035
35035000501,1275,0,0,0,0,35,035000501,35035
35035000502,1541,0,0,0,0,35,035000502,35035
35035000601,659,0,0,0,0,35,035000601,35035
35035000602,1665,0.3,0,5,0,35,035000602,35035
35035000603,1911,0,0,0,0,35,035000603,35035
35035000604,2,0,0,0,0,35,035000604,35035
35035000701,3601,1.6,0.2,57,7,35,035000701,35035
35035000702,1128,19.3,0,218,0,35,035000702,35035
35035000901,8062,65.3,38.5,5266,3103,35,035000901,35035
35035000903,1991,0,0,0,0,35,035000903,35035
35035000904,12011,68,44.6,8165,5355,35,035000904,35035
35035940000,26,76.9,26.9,20,7,35,035940000,35035
35039000100,2250,92.5,41.7,2082,939,35,039000100,35039
35039000200,2352,80.7,26.4,1899,620,35,039000200,35039
35039000301,2649,67.5,19.2,1789,508,35,039000301,35039
35039000302,1485,16,0,237,0,35,039000302,35039
35039000401,2189,50.5,32.5,1105,711,35,039000401,35039
35039000402,3770,38.3,24,1444,904,35,039000402,35039
35039000500,9921,6.4,3.5,638,350,35,039000500,35039
35039940700,1375,97.8,26.2,1345,360,35,039940700,35039
