fips,count_property,pct_major,pct_severe,state,tract
18175967300,3410,0,0,18175,175967300
18175967400,3489,0,0,18175,175967400
18175967500,1645,0,0,18175,175967500
18175967600,1911,0,0,18175,175967600
18175967701,1878,0,0,18175,175967701
18175967702,2510,0,0,18175,175967702
18177000200,1672,0,0,18177,177000200
18177000400,1746,0,0,18177,177000400
18177000500,2214,0,0,18177,177000500
18177000600,980,0,0,18177,177000600
18177000700,2907,0,0,18177,177000700
18177000800,1696,0,0,18177,177000800
18177000900,2447,0,0,18177,177000900
18177001000,2034,0,0,18177,177001000
18177001101,1740,0,0,18177,177001101
18177001102,1194,0,0,18177,177001102
18177010100,1683,0,0,18177,177010100
18177010200,1913,0,0,18177,177010200
18177010300,2293,0,0,18177,177010300
18177010400,1983,0,0,18177,177010400
18177010500,1478,0,0,18177,177010500
18177010600,2830,0,0,18177,177010600
18177010700,2755,0,0,18177,177010700
18177010800,1480,0,0,18177,177010800
18179040100,2981,0,0,18179,179040100
18179040200,2340,0,0,18179,179040200
18179040300,2381,0,0,18179,179040300
18179040400,1698,0,0,18179,179040400
18179040500,1409,0,0,18179,179040500
18179040600,2191,0,0,18179,179040600
18179040700,3274,0,0,18179,179040700
18181958100,3479,0,0,18181,181958100
18181958200,2507,0,0,18181,181958200
18181958300,2911,0,0,18181,181958300
18181958400,2272,0,0,18181,181958400
18181958501,1748,0,0,18181,181958501
18181958502,2010,0,0,18181,181958502
18181958600,2812,0,0,18181,181958600
18181958700,2312,0,0,18181,181958700
18181958800,2335,0,0,18181,181958800
18183050100,3009,0,0,18183,183050100
18183050200,4031,0,0,18183,183050200
18183050300,3230,0,0,18183,183050300
18183050401,1655,0,0,18183,183050401
18183050402,1716,0,0,18183,183050402
18183050500,2671,0,0,18183,183050500
18183050600,1232,0,0,18183,183050600
18183050700,2230,0,0,18183,183050700
20001952600,2466,0,0,20001,001952600
20001952700,2015,0,0,20001,001952700
20001952800,2172,0,0,20001,001952800
20001952900,1846,0,0,20001,001952900
20001953000,2313,0,0,20001,001953000
20003953600,3493,0,0,20003,003953600
20003953700,3799,0,0,20003,003953700
20005081600,4179,0,0,20005,005081600
20005081701,1865,0,0,20005,005081701
20005081702,641,0,0,20005,005081702
20005081800,1504,0,0,20005,005081800
20005081900,1494,0,0,20005,005081900
20007968100,3506,0,0,20007,007968100
20007968200,3337,0,0,20007,007968200
20009971100,3651,0,0,20009,009971100
20009971200,2768,0,0,20009,009971200
20009971300,1996,0,0,20009,009971300
20009971400,1331,0,0,20009,009971400
20009971500,1626,0,0,20009,009971500
20009971600,1919,0,0,20009,009971600
20009971700,1402,0,0,20009,009971700
20009971801,3310,0,0,20009,009971801
20011955600,3895,0,0,20011,011955600
20011955700,2715,0,0,20011,011955700
20011955800,1979,0,0,20011,011955800
20011955900,2054,0,0,20011,011955900
20011956000,1625,0,0,20011,011956000
20013480600,3250,0,0,20013,013480600
20013480700,2020,0,0,20013,013480700
20013480800,3284,0,0,20013,013480800
20015020101,2323,0,0,20015,015020101
20015020102,2116,0,0,20015,015020102
20015020204,1471,0,0,20015,015020204
20015020205,1769,0,0,20015,015020205
20015020206,1381,0,0,20015,015020206
20015020207,1493,0,0,20015,015020207
20015020208,1228,0,0,20015,015020208
20015020209,1089,0,0,20015,015020209
20015020210,1438,0,0,20015,015020210
20015020300,1790,0,0,20015,015020300
20015020400,1212,0,0,20015,015020400
20015020500,2423,0,0,20015,015020500
20015020601,2137,0,0,20015,015020601
20015020602,2173,0,0,20015,015020602
20015020700,1567,0,0,20015,015020700
20015020800,1304,0,0,20015,015020800
20015020901,2532,0,0,20015,015020901
20015020902,1678,0,0,20015,015020902
20015020903,2090,0,0,20015,015020903
20017960600,4417,0,0,20017,017960600
20019964600,5435,0,0,20019,019964600
20021958100,3066,0,0,20021,021958100
20021958200,2752,0,0,20021,021958200
20021958300,2382,0,0,20021,021958300
20021958400,2345,0,0,20021,021958400
20021958500,2630,0,0,20021,021958500
20021958600,2605,0,0,20021,021958600
20023950200,4823,0,0,20023,023950200
20025967100,3834,0,0,20025,025967100
20027458100,4866,0,0,20027,027458100
20027458200,2729,0,0,20027,027458200
20029977100,3398,0,0,20029,029977100
20029977200,1382,0,0,20029,029977200
20029977300,1865,0,0,20029,029977300
20029977400,2676,0,0,20029,029977400
20031966100,3294,0,0,20031,031966100
20031966200,3047,0,0,20031,031966200
20031966300,1832,0,0,20031,031966300
20033967600,3471,0,0,20033,033967600
20035493100,3562,0,0,20035,035493100
20035493200,2467,0,0,20035,035493200
20035493300,2103,0,0,20035,035493300
20035493400,1469,0,0,20035,035493400
20035493500,1816,0,0,20035,035493500
20035493600,1665,0,0,20035,035493600
20035493700,1614,0,0,20035,035493700
20035493800,1994,0,0,20035,035493800
20035493900,1946,0,0,20035,035493900
20035494000,1288,0,0,20035,035494000
20035494100,811,0,0,20035,035494100
20037956600,3958,0,0,20037,037956600
20037956700,4092,0,0,20037,037956700
20037956800,2067,0,0,20037,037956800
20037956900,2529,0,0,20037,037956900
20037957000,1891,0,0,20037,037957000
20037957100,1278,0,0,20037,037957100
20037957200,1151,0,0,20037,037957200
20037957300,1369,0,0,20037,037957300
20037957400,1063,0,0,20037,037957400
20037957500,1422,0,0,20037,037957500
20037957601,1611,0,0,20037,037957601
20037957602,1121,0,0,20037,037957602
20039951300,5013,0,0,20039,039951300
20041084100,3072,0,0,20041,041084100
20041084200,2474,0,0,20041,041084200
20041084300,1305,0,0,20041,041084300
20041084400,2325,0,0,20041,041084400
20041084500,3014,0,0,20041,041084500
20041084600,1635,0,0,20041,041084600
20043020100,2812,0,0,20043,043020100
20043020200,2144,0,0,20043,043020200
20043020300,2715,0,0,20043,043020300
20045000100,1705,0,0,20045,045000100
20045000201,691,0,0,20045,045000201
20045000202,1993,0,0,20045,045000202
20045000301,657,0,0,20045,045000301
20045000302,519,0,0,20045,045000302
20045000400,101,0,0,20045,045000400
20045000501,1147,0,0,20045,045000501
20045000502,1218,0,0,20045,045000502
20045000602,2282,0,0,20045,045000602
20045000603,2894,0,0,20045,045000603
20045000604,1695,0,0,20045,045000604
20045000701,1468,0,0,20045,045000701
20045000703,860,0,0,20045,045000703
20045000704,971,0,0,20045,045000704
20045000797,1535,0,0,20045,045000797
20045000801,1386,0,0,20045,045000801
20045000802,1546,0,0,20045,045000802
20045000902,507,0,0,20045,045000902
20045000903,661,0,0,20045,045000903
20045000904,788,0,0,20045,045000904
20045001001,1119,0,0,20045,045001001
20045001002,2080,0,0,20045,045001002
20045001201,1208,0,0,20045,045001201
20045001202,3270,0,0,20045,045001202
20045001203,3389,0,0,20045,045001203
20045001400,3748,0,0,20045,045001400
20045001500,1418,0,0,20045,045001500
20047969600,3325,0,0,20047,047969600
20047969700,1275,0,0,20047,047969700
20049965100,4337,0,0,20049,049965100
20051072600,3149,0,0,20051,051072600
20051072701,2059,0,0,20051,051072701
20051072702,1548,0,0,20051,051072702
20051072801,1923,0,0,20051,051072801
20051072802,1357,0,0,20051,051072802
20051072901,1372,0,0,20051,051072901
20051072902,795,0,0,20051,051072902
20051073000,3199,0,0,20051,051073000
20053086600,3390,0,0,20053,053086600
20053086700,2974,0,0,20053,053086700
20055960100,4540,0,0,20055,055960100
20055960200,2209,0,0,20055,055960200
20055960300,1181,0,0,20055,055960300
20055960401,749,0,0,20055,055960401
20055960403,774,0,0,20055,055960403
20055960404,1094,0,0,20055,055960404
20055960501,904,0,0,20055,055960501
20055960503,571,0,0,20055,055960503
20055960505,610,0,0,20055,055960505
20055960507,470,0,0,20055,055960507
20055960508,376,0,0,20055,055960508
20055960600,1806,0,0,20055,055960600
20057961600,2481,0,0,20057,057961600
20057961700,2899,0,0,20057,057961700
20057961801,1618,0,0,20057,057961801
20057961802,1584,0,0,20057,057961802
20057961901,1447,0,0,20057,057961901
20057961902,1412,0,0,20057,057961902
20057962000,1672,0,0,20057,057962000
20057962101,1602,0,0,20057,057962101
20057962102,873,0,0,20057,057962102
20059954101,2540,0,0,20059,059954101
20059954102,1662,0,0,20059,059954102
20059954200,1542,0,0,20059,059954200
20059954300,2129,0,0,20059,059954300
20059954400,1935,0,0,20059,059954400
20059954500,4637,0,0,20059,059954500
20061000100,1032,0,0,20061,061000100
20061000200,1056,0,0,20061,061000200
20061000300,2085,0,0,20061,061000300
20061000401,1248,0,0,20061,061000401
20061000402,673,0,0,20061,061000402
20061000500,1278,0,0,20061,061000500
20061000601,18,0,0,20061,061000601
20061000602,18,0,0,20061,061000602
20061000700,2226,0,0,20061,061000700
20061000801,1300,0,0,20061,061000801
20061000802,2793,0,0,20061,061000802
20063955300,4550,0,0,20063,063955300
20065952300,5065,0,0,20065,065952300
20067963600,2929,0,0,20067,067963600
20067963700,2735,0,0,20067,067963700
20069962600,2610,0,0,20069,069962600
20069962700,3794,0,0,20069,069962700
20071958100,3399,0,0,20071,071958100
20073965600,3799,0,0,20073,073965600
20073965700,2035,0,0,20073,073965700
20073965800,3554,0,0,20073,073965800
20075958600,4256,0,0,20075,075958600
20077961600,2363,0,0,20077,077961600
20077961700,3076,0,0,20077,077961700
20077961800,1679,0,0,20077,077961800
20079030100,1921,0,0,20079,079030100
20079030200,2259,0,0,20079,079030200
20079030300,2685,0,0,20079,079030300
20079030400,2392,0,0,20079,079030400
20079030500,4398,0,0,20079,079030500
20079030601,2588,0,0,20079,079030601
20079030602,2475,0,0,20079,079030602
20081463100,4222,0,0,20081,081463100
20083461100,3559,0,0,20083,083461100
20085082600,3860,0,0,20085,085082600
20085082700,2005,0,0,20085,085082700
20085082800,3303,0,0,20085,085082800
20087020101,4474,0,0,20087,087020101
20087020102,4212,0,0,20087,087020102
20087020200,2905,0,0,20087,087020200
20087020300,3632,0,0,20087,087020300
20089576300,6896,0,0,20089,089576300
20091050000,2482,0,0,20091,091050000
20091050100,1927,0,0,20091,091050100
20091050200,1919,0,0,20091,091050200
20091050301,940,0,0,20091,091050301
20091050302,949,0,0,20091,091050302
20091050400,2141,0,0,20091,091050400
20091050500,1234,0,0,20091,091050500
20091050600,2432,0,0,20091,091050600
20091050700,2358,0,0,20091,091050700
20091050800,1163,0,0,20091,091050800
20091050900,2013,0,0,20091,091050900
20091051000,1754,0,0,20091,091051000
20091051100,1748,0,0,20091,091051100
20091051200,2124,0,0,20091,091051200
20091051300,1848,0,0,20091,091051300
20091051400,1606,0,0,20091,091051400
20091051500,1768,0,0,20091,091051500
20091051600,2339,0,0,20091,091051600
20091051700,1912,0,0,20091,091051700
20091051801,1465,0,0,20091,091051801
20091051803,1469,0,0,20091,091051803
20091051804,1757,0,0,20091,091051804
20091051805,2314,0,0,20091,091051805
20091051806,1789,0,0,20091,091051806
20091051807,1675,0,0,20091,091051807
20091051808,335,0,0,20091,091051808
20091051902,1576,0,0,20091,091051902
20091051904,2286,0,0,20091,091051904
20091051907,830,0,0,20091,091051907
20091051908,662,0,0,20091,091051908
20091051909,2113,0,0,20091,091051909
20091051910,119,0,0,20091,091051910
20091051911,1089,0,0,20091,091051911
20091051912,978,0,0,20091,091051912
20091052001,501,0,0,20091,091052001
20091052004,747,0,0,20091,091052004
20091052005,984,0,0,20091,091052005
20091052006,1254,0,0,20091,091052006
20091052101,894,0,0,20091,091052101
20091052102,1466,0,0,20091,091052102
20091052201,1780,0,0,20091,091052201
20091052202,1575,0,0,20091,091052202
20091052304,2386,0,0,20091,091052304
20091052305,2276,0,0,20091,091052305
20091052306,1620,0,0,20091,091052306
20091052307,1181,0,0,20091,091052307
20091052308,1236,0,0,20091,091052308
20091052410,1659,0,0,20091,091052410
20091052411,1188,0,0,20091,091052411
20091052414,1563,0,0,20091,091052414
20091052415,960,0,0,20091,091052415
20091052416,1665,0,0,20091,091052416
20091052417,1194,0,0,20091,091052417
20091052418,371,0,0,20091,091052418
20091052419,1427,0,0,20091,091052419
20091052421,2111,0,0,20091,091052421
20091052422,1878,0,0,20091,091052422
20091052423,267,0,0,20091,091052423
20091052502,1058,0,0,20091,091052502
20091052505,565,0,0,20091,091052505
20091052506,693,0,0,20091,091052506
20091052507,781,0,0,20091,091052507
20091052604,1409,0,0,20091,091052604
20091052606,645,0,0,20091,091052606
20091052607,1100,0,0,20091,091052607
20091052608,3087,0,0,20091,091052608
20091052609,2827,0,0,20091,091052609
20091052610,2262,0,0,20091,091052610
20091052611,1483,0,0,20091,091052611
20091052612,1090,0,0,20091,091052612
20091052613,2378,0,0,20091,091052613
20091052701,3382,0,0,20091,091052701
20091052702,2080,0,0,20091,091052702
20091052803,1268,0,0,20091,091052803
20091052804,2692,0,0,20091,091052804
20091052805,3355,0,0,20091,091052805
20091052806,2340,0,0,20091,091052806
20091052807,2382,0,0,20091,091052807
20091052904,1182,0,0,20091,091052904
20091052905,1145,0,0,20091,091052905
20091052906,1675,0,0,20091,091052906
20091052907,1351,0,0,20091,091052907
20091052908,1686,0,0,20091,091052908
20091052910,1831,0,0,20091,091052910
20091053004,1656,0,0,20091,091053004
20091053005,537,0,0,20091,091053005
20091053006,853,0,0,20091,091053006
20091053007,1562,0,0,20091,091053007
20091053008,1301,0,0,20091,091053008
20091053009,1620,0,0,20091,091053009
20091053010,1629,0,0,20091,091053010
20091053011,890,0,0,20091,091053011
20091053012,1113,0,0,20091,091053012
20091053013,694,0,0,20091,091053013
20091053101,1159,0,0,20091,091053101
20091053102,1521,0,0,20091,091053102
20091053105,838,0,0,20091,091053105
20091053108,1299,0,0,20091,091053108
20091053109,631,0,0,20091,091053109
20091053110,1316,0,0,20091,091053110
20091053201,1290,0,0,20091,091053201
20091053202,1134,0,0,20091,091053202
20091053203,1891,0,0,20091,091053203
20091053301,2374,0,0,20091,091053301
20091053302,2924,0,0,20091,091053302
20091053403,1273,0,0,20091,091053403
20091053409,1448,0,0,20091,091053409
20091053411,2179,0,0,20091,091053411
20091053413,1295,0,0,20091,091053413
20091053414,660,0,0,20091,091053414
20091053415,613,0,0,20091,091053415
20091053417,1504,0,0,20091,091053417
20091053418,2274,0,0,20091,091053418
20091053419,530,0,0,20091,091053419
20091053421,1080,0,0,20091,091053421
20091053422,734,0,0,20091,091053422
20091053423,1892,0,0,20091,091053423
20091053425,1282,0,0,20091,091053425
20091053426,2281,0,0,20091,091053426
20091053427,2364,0,0,20091,091053427
20091053428,1371,0,0,20091,091053428
20091053429,1900,0,0,20091,091053429
20091053430,2038,0,0,20091,091053430
20091053431,1186,0,0,20091,091053431
20091053502,777,0,0,20091,091053502
20091053506,1336,0,0,20091,091053506
20091053507,1985,0,0,20091,091053507
20091053508,2204,0,0,20091,091053508
20091053509,2671,0,0,20091,091053509
20091053510,1920,0,0,20091,091053510
20091053555,939,0,0,20091,091053555
20091053556,992,0,0,20091,091053556
20091053557,834,0,0,20091,091053557
20091053558,1369,0,0,20091,091053558
20091053559,1548,0,0,20091,091053559
20091053560,1972,0,0,20091,091053560
20091053601,862,0,0,20091,091053601
20091053603,2128,0,0,20091,091053603
20091053604,1715,0,0,20091,091053604
20091053701,2327,0,0,20091,091053701
20091053703,1005,0,0,20091,091053703
20091053705,772,0,0,20091,091053705
20091053707,1811,0,0,20091,091053707
20091053709,2382,0,0,20091,091053709
20091053711,2807,0,0,20091,091053711
20091053712,2518,0,0,20091,091053712
20091053801,4961,0,0,20091,091053801
20091053803,2973,0,0,20091,091053803
20091053804,3548,0,0,20091,091053804
20091980001,740,0,0,20091,091980001
20091980003,97,0,0,20091,091980003
20091980004,79,0,0,20091,091980004
20091980005,154,0,0,20091,091980005
20091980100,177,0,0,20091,091980100
20093959100,4212,0,0,20093,093959100
20095961100,2865,0,0,20095,095961100
20095961200,2096,0,0,20095,095961200
20095961300,3052,0,0,20095,095961300
20097969100,3889,0,0,20097,097969100
20099950100,1927,0,0,20099,099950100
20099950200,1453,0,0,20099,099950200
20099950300,1482,0,0,20099,099950300
20099950400,1985,0,0,20099,099950400
20099950500,3453,0,0,20099,099950500
20099950600,2294,0,0,20099,099950600
20099950700,1582,0,0,20099,099950700
20099950800,1278,0,0,20099,099950800
20101956600,3545,0,0,20101,101956600
20103070100,981,0,0,20103,103070100
20103070200,1311,0,0,20103,103070200
20103070300,2534,0,0,20103,103070300
20103070400,1633,0,0,20103,103070400
20103070500,1768,0,0,20103,103070500
20103070700,1614,0,0,20103,103070700
20103070900,1883,0,0,20103,103070900
20103071000,2278,0,0,20103,103071000
20103071102,1190,0,0,20103,103071102
20103071103,1131,0,0,20103,103071103
20103071104,954,0,0,20103,103071104
20103071105,1653,0,0,20103,103071105
20103071202,1875,0,0,20103,103071202
20103071204,1925,0,0,20103,103071204
20103071205,1862,0,0,20103,103071205
20103071400,2377,0,0,20103,103071400
20103071600,1540,0,0,20103,103071600
20103071800,2815,0,0,20103,103071800
20103981900,27,0,0,20103,103981900
20105086100,4996,0,0,20105,105086100
20107955101,5944,0,0,20107,107955101
20107955102,6073,0,0,20107,107955102
20107955200,6485,0,0,20107,107955200
20109954600,4297,0,0,20109,109954600
20111000101,830,0,0,20111,111000101
20111000102,10,0,0,20111,111000102
20111000103,446,0,0,20111,111000103
20111000201,1214,0,0,20111,111000201
20111000202,822,0,0,20111,111000202
20111000203,279,0,0,20111,111000203
20111000300,2149,0,0,20111,111000300
20111000400,897,0,0,20111,111000400
20111000500,2025,0,0,20111,111000500
20111000600,2923,0,0,20111,111000600
20111000700,2078,0,0,20111,111000700
20111000800,3386,0,0,20111,111000800
20113788100,2557,0,0,20113,113788100
20113788200,1802,0,0,20113,113788200
20113788300,3222,0,0,20113,113788300
20113788400,2398,0,0,20113,113788400
20113788500,962,0,0,20113,113788500
20113788600,2561,0,0,20113,113788600
20113788700,4359,0,0,20113,113788700
20115489500,2632,0,0,20115,115489500
20115489600,2825,0,0,20115,115489600
20115489700,2612,0,0,20115,115489700
20115489800,4288,0,0,20115,115489800
20117040701,2575,0,0,20117,117040701
20117060510,2203,0,0,20117,117060510
20117070182,2234,0,0,20117,117070182
20117090186,2776,0,0,20117,117090186
20119966600,4088,0,0,20119,119966600
20119966700,1179,0,0,20119,119966700
20121100100,2122,0,0,20121,121100100
20121100200,2367,0,0,20121,121100200
20121100300,1378,0,0,20121,121100300
20121100400,2234,0,0,20121,121100400
20121100500,3263,0,0,20121,121100500
20121100601,2855,0,0,20121,121100601
20121100602,1148,0,0,20121,121100602
20121100700,2793,0,0,20121,121100700
20123176600,3863,0,0,20123,123176600
20123176700,3597,0,0,20123,123176700
20125950100,2286,0,0,20125,125950100
20125950200,1745,0,0,20125,125950200
20125950300,1960,0,0,20125,125950300
20125950400,1300,0,0,20125,125950400
20125950500,1305,0,0,20125,125950500
20125950600,1605,0,0,20125,125950600
20125950700,3739,0,0,20125,125950700
20125950800,2402,0,0,20125,125950800
20125951000,1019,0,0,20125,125951000
20125951100,1569,0,0,20125,125951100
20125951300,1579,0,0,20125,125951300
20125951400,2297,0,0,20125,125951400
20127963600,4382,0,0,20127,127963600
20127963700,1578,0,0,20127,127963700
20129964600,5007,0,0,20129,129964600
20131480100,2020,0,0,20131,131480100
20131480200,3609,0,0,20131,131480200
20131480300,3068,0,0,20131,131480300
20133951600,3632,0,0,20133,133951600
20133951700,1464,0,0,20133,133951700
20133951800,1875,0,0,20133,133951800
20133951900,2080,0,0,20133,133951900
20133952000,3018,0,0,20133,133952000
20135956300,6042,0,0,20135,135956300
20137951700,6137,0,0,20137,137951700
20139010100,2486,0,0,20139,139010100
20139010200,2074,0,0,20139,139010200
20139010300,2694,0,0,20139,139010300
20139010400,1576,0,0,20139,139010400
20139010500,3474,0,0,20139,139010500
20141474100,6578,0,0,20141,141474100
20143085600,2547,0,0,20143,143085600
20143085700,4154,0,0,20143,143085700
20145970200,2691,0,0,20145,145970200
20145970300,3660,0,0,20145,145970300
20147475100,2545,0,0,20147,147475100
20147475200,2793,0,0,20147,147475200
20147475300,1746,0,0,20147,147475300
20149000101,1998,0,0,20149,149000101
20149000102,3614,0,0,20149,149000102
20149000200,2632,0,0,20149,149000200
20149000300,2420,0,0,20149,149000300
20149000400,5052,0,0,20149,149000400
20151968600,4144,0,0,20151,151968600
20151968700,1947,0,0,20151,151968700
20151968800,1863,0,0,20151,151968800
20153950600,5118,0,0,20153,153950600
20155000100,1255,0,0,20155,155000100
20155000200,1421,0,0,20155,155000200
20155000300,3038,0,0,20155,155000300
20155000400,1730,0,0,20155,155000400
20155000500,2407,0,0,20155,155000500
20155000600,1275,0,0,20155,155000600
20155000700,2607,0,0,20155,155000700
20155000800,1571,0,0,20155,155000800
20155001000,1082,0,0,20155,155001000
20155001100,2520,0,0,20155,155001100
20155001200,1879,0,0,20155,155001200
20155001300,1426,0,0,20155,155001300
20155001400,3814,0,0,20155,155001400
20155001500,1973,0,0,20155,155001500
20155001600,1534,0,0,20155,155001600
20155001700,3717,0,0,20155,155001700
20155001800,2135,0,0,20155,155001800
20157978100,2585,0,0,20157,157978100
20157978200,2770,0,0,20157,157978200
20157978300,1569,0,0,20157,157978300
20159967100,3481,0,0,20159,159967100
20159967200,2263,0,0,20159,159967200
20159967300,3562,0,0,20159,159967300
20161000201,641,0,0,20161,161000201
20161000202,2335,0,0,20161,161000202
20161000303,289,0,0,20161,161000303
20161000304,1244,0,0,20161,161000304
20161000500,1046,0,0,20161,161000500
20161000601,1402,0,0,20161,161000601
20161000602,2356,0,0,20161,161000602
20161000700,1058,0,0,20161,161000700
20161000801,932,0,0,20161,161000801
20161000802,906,0,0,20161,161000802
20161000900,3617,0,0,20161,161000900
20161001002,36,0,0,20161,161001002
20161001101,71,0,0,20161,161001101
20161001102,967,0,0,20161,161001102
20161001301,1764,0,0,20161,161001301
20161001302,5770,0,0,20161,161001302
20161980000,122,0,0,20161,161980000
20163974600,3739,0,0,20163,163974600
20163974700,2981,0,0,20163,163974700
20165972300,5319,0,0,20165,165972300
20167973800,3164,0,0,20167,167973800
20167973900,4657,0,0,20167,167973900
20169000101,1167,0,0,20169,169000101
20169000102,1285,0,0,20169,169000102
20169000200,1437,0,0,20169,169000200
20169000300,2234,0,0,20169,169000300
20169000400,1419,0,0,20169,169000400
20169000500,1859,0,0,20169,169000500
20169000600,1075,0,0,20169,169000600
20169000700,2230,0,0,20169,169000700
20169000800,1684,0,0,20169,169000800
20169000900,2708,0,0,20169,169000900
20169001000,2182,0,0,20169,169001000
20169001100,3528,0,0,20169,169001100
20169001200,3368,0,0,20169,169001200
20171957100,4794,0,0,20171,171957100
20173000100,1402,0,0,20173,173000100
20173000200,1291,0,0,20173,173000200
20173000300,1848,0,0,20173,173000300
20173000400,2571,0,0,20173,173000400
20173000600,1153,0,0,20173,173000600
20173000700,1629,0,0,20173,173000700
20173000800,1321,0,0,20173,173000800
20173000900,1008,0,0,20173,173000900
20173001000,1717,0,0,20173,173001000
20173001100,1098,0,0,20173,173001100
20173001400,1731,0,0,20173,173001400
20173001500,1458,0,0,20173,173001500
20173001800,1451,0,0,20173,173001800
20173001900,1004,0,0,20173,173001900
20173002000,872,0,0,20173,173002000
20173002200,680,0,0,20173,173002200
20173002300,875,0,0,20173,173002300
20173002400,1050,0,0,20173,173002400
20173002600,722,0,0,20173,173002600
20173002700,666,0,0,20173,173002700
20173002800,1380,0,0,20173,173002800
20173002900,1168,0,0,20173,173002900
20173003000,1175,0,0,20173,173003000
20173003100,1189,0,0,20173,173003100
20173003200,1422,0,0,20173,173003200
20173003400,1911,0,0,20173,173003400
20173003500,1013,0,0,20173,173003500
20173003600,1378,0,0,20173,173003600
20173003700,375,0,0,20173,173003700
20173003800,1104,0,0,20173,173003800
20173003900,2052,0,0,20173,173003900
20173004000,1639,0,0,20173,173004000
20173004301,1369,0,0,20173,173004301
20173004302,546,0,0,20173,173004302
20173005100,1668,0,0,20173,173005100
20173005200,1515,0,0,20173,173005200
20173005300,2471,0,0,20173,173005300
20173005401,1413,0,0,20173,173005401
20173005402,940,0,0,20173,173005402
20173005501,1884,0,0,20173,173005501
20173005502,2223,0,0,20173,173005502
20173005600,2080,0,0,20173,173005600
20173005700,2394,0,0,20173,173005700
20173005800,1918,0,0,20173,173005800
20173005900,1010,0,0,20173,173005900
20173006000,1893,0,0,20173,173006000
20173006100,942,0,0,20173,173006100
20173006200,1324,0,0,20173,173006200
20173006300,834,0,0,20173,173006300
20173006400,840,0,0,20173,173006400
20173006500,1113,0,0,20173,173006500
20173006600,440,0,0,20173,173006600
20173006700,707,0,0,20173,173006700
20173006800,1199,0,0,20173,173006800
20173006900,1177,0,0,20173,173006900
20173007000,1047,0,0,20173,173007000
20173007101,739,0,0,20173,173007101
20173007102,863,0,0,20173,173007102
20173007201,1706,0,0,20173,173007201
20173007205,940,0,0,20173,173007205
20173007206,801,0,0,20173,173007206
20173007207,1599,0,0,20173,173007207
20173007208,2414,0,0,20173,173007208
20173007301,1489,0,0,20173,173007301
20173007302,1328,0,0,20173,173007302
20173007500,980,0,0,20173,173007500
20173007600,1628,0,0,20173,173007600
20173007701,1019,0,0,20173,173007701
20173007702,1241,0,0,20173,173007702
20173007800,1170,0,0,20173,173007800
20173008000,2761,0,0,20173,173008000
20173008100,3293,0,0,20173,173008100
20173008200,2571,0,0,20173,173008200
20173008300,1740,0,0,20173,173008300
20173008400,1078,0,0,20173,173008400
20173008500,976,0,0,20173,173008500
20173008600,1385,0,0,20173,173008600
20173008700,1193,0,0,20173,173008700
20173008800,2052,0,0,20173,173008800
20173008900,1851,0,0,20173,173008900
20173009000,1262,0,0,20173,173009000
20173009100,2879,0,0,20173,173009100
20173009200,1558,0,0,20173,173009200
20173009301,1564,0,0,20173,173009301
20173009303,922,0,0,20173,173009303
20173009304,509,0,0,20173,173009304
20173009401,1658,0,0,20173,173009401
20173009402,864,0,0,20173,173009402
20173009504,1433,0,0,20173,173009504
20173009505,1133,0,0,20173,173009505
20173009506,1768,0,0,20173,173009506
20173009507,2957,0,0,20173,173009507
20173009508,1840,0,0,20173,173009508
20173009509,2982,0,0,20173,173009509
20173009510,2570,0,0,20173,173009510
20173009511,2640,0,0,20173,173009511
20173009512,1657,0,0,20173,173009512
20173009513,1755,0,0,20173,173009513
20173009514,2002,0,0,20173,173009514
20173009515,2243,0,0,20173,173009515
20173009603,1209,0,0,20173,173009603
20173009604,1429,0,0,20173,173009604
20173009605,3802,0,0,20173,173009605
20173009700,3502,0,0,20173,173009700
20173009801,2293,0,0,20173,173009801
20173009803,1784,0,0,20173,173009803
20173009804,1205,0,0,20173,173009804
20173009901,2555,0,0,20173,173009901
20173009902,2664,0,0,20173,173009902
20173010001,2048,0,0,20173,173010001
20173010002,2455,0,0,20173,173010002
20173010003,768,0,0,20173,173010003
20173010005,1465,0,0,20173,173010005
20173010006,1284,0,0,20173,173010006
20173010007,2608,0,0,20173,173010007
20173010106,1120,0,0,20173,173010106
20173010107,1131,0,0,20173,173010107
20173010108,1025,0,0,20173,173010108
20173010109,607,0,0,20173,173010109
20173010110,778,0,0,20173,173010110
20173010111,3962,0,0,20173,173010111
20173010113,2514,0,0,20173,173010113
20173010115,3591,0,0,20173,173010115
20173010116,3110,0,0,20173,173010116
20173010201,2329,0,0,20173,173010201
20173010202,2791,0,0,20173,173010202
20173010301,3279,0,0,20173,173010301
20173010302,5475,0,0,20173,173010302
20173010400,2062,0,0,20173,173010400
20173010500,3016,0,0,20173,173010500
20173010600,2899,0,0,20173,173010600
20173010700,2498,0,0,20173,173010700
20173010801,756,0,0,20173,173010801
20173010802,690,0,0,20173,173010802
20173010900,1926,0,0,20173,173010900
20175965600,2871,0,0,20175,175965600
20175965700,1695,0,0,20175,175965700
20175965800,1704,0,0,20175,175965800
20175965900,2094,0,0,20175,175965900
20175966000,1744,0,0,20175,175966000
20177000400,1378,0,0,20177,177000400
20177000500,681,0,0,20177,177000500
20177000600,961,0,0,20177,177000600
20177000700,1380,0,0,20177,177000700
20177000800,1720,0,0,20177,177000800
