fips,name,count_property,pct_major,pct_severe,number_major,number_severe
22085,"Sabine Parish, LA",22286,0,0,0,0
22087,"St. Bernard Parish, LA",21849,0,0,0,0
22089,"St. Charles Parish, LA",34060,0,0,0,0
22093,"St. James Parish, LA",10170,0,0,0,0
22095,"St. John the Baptist Parish, LA",25406,0,0,0,0
22097,"St. Landry Parish, LA",51380,0,0,0,0
22099,"St. Martin Parish, LA",37259,0,0,0,0
22101,"St. Mary Parish, LA",43948,0,0,0,0
22103,"St. Tammany Parish, LA",90442,14.5,0.7,13089,622
22105,"Tangipahoa Parish, LA",69787,0.1,0,96,0
22107,"Tensas Parish, LA",5939,0,0,0,0
22109,"Terrebonne Parish, LA",47975,0,0,0,0
22111,"Union Parish, LA",14198,0,0,0,0
22113,"Vermilion Parish, LA",35110,0,0,0,0
22115,"Vernon Parish, LA",19696,2.6,0.1,518,26
22117,"Washington Parish, LA",29420,0.1,0,30,0
22119,"Webster Parish, LA",29274,0,0,0,0
22121,"West Baton Rouge Parish, LA",10840,0,0,0,0
22123,"West Carroll Parish, LA",6523,0,0,0,0
22125,"West Feliciana Parish, LA",5467,0,0,0,0
25001,"Barnstable County, MA",160563,0,0,0,0
25003,"Berkshire County, MA",73862,0,0,0,0
25005,"Bristol County, MA",189689,0,0,0,0
25007,"Dukes County, MA",21240,0,0,0,0
25009,"Essex County, MA",226236,0,0,0,0
25011,"Franklin County, MA",41839,0,0,0,0
25013,"Hampden County, MA",156210,0,0,0,0
25015,"Hampshire County, MA",61540,0,0,0,0
25017,"Middlesex County, MA",422192,0,0,0,0
25019,"Nantucket County, MA",13580,0,0,0,0
25021,"Norfolk County, MA",205175,0,0,0,0
25023,"Plymouth County, MA",197525,0,0,0,0
25025,"Suffolk County, MA",121442,0,0,0,0
25027,"Worcester County, MA",291213,0,0,0,0
24001,"Allegany County, MD",40459,0,0,0,0
24003,"Anne Arundel County, MD",197994,0,0,0,0
24005,"Baltimore County, MD",295661,0,0,0,0
24009,"Calvert County, MD",43248,0,0,0,0
24011,"Caroline County, MD",16829,0,0,0,0
24013,"Carroll County, MD",74714,0,0,0,0
24015,"Cecil County, MD",48071,0,0,0,0
24017,"Charles County, MD",67033,0,0,0,0
24019,"Dorchester County, MD",22904,28.1,5.6,6428,1283
24021,"Frederick County, MD",114491,0,0,0,0
24023,"Garrett County, MD",30887,0,0,0,0
24025,"Harford County, MD",100903,0,0,0,0
24027,"Howard County, MD",92386,0,0,0,0
24029,"Kent County, MD",13735,0,0,0,0
24031,"Montgomery County, MD",281882,0,0,0,0
24033,"Prince George's County, MD",265849,0,0,0,0
24035,"Queen Anne's County, MD",26361,0,0,0,0
24037,"St. Mary's County, MD",49046,0,0,0,0
24039,"Somerset County, MD",16973,2.7,0,454,3
24041,"Talbot County, MD",21615,0,0,0,0
24043,"Washington County, MD",60875,0,0,0,0
24045,"Wicomico County, MD",47789,3.3,0.8,1555,393
24047,"Worcester County, MD",40179,0,0,0,0
24510,"Baltimore city, MD",222611,0,0,0,0
23001,"Androscoggin County, ME",39281,0,0,0,0
23003,"Aroostook County, ME",34665,0,0,0,0
23005,"Cumberland County, ME",139773,0,0,0,0
23007,"Franklin County, ME",23378,0,0,0,0
23009,"Hancock County, ME",50675,0,0,0,0
23011,"Kennebec County, ME",49858,0,0,0,0
23013,"Knox County, ME",28748,0,0,0,0
23015,"Lincoln County, ME",28870,0,0,0,0
23017,"Oxford County, ME",41182,0,0,0,0
23019,"Penobscot County, ME",47455,0,0,0,0
23021,"Piscataquis County, ME",10544,0,0,0,0
23023,"Sagadahoc County, ME",20096,0,0,0,0
23025,"Somerset County, ME",19960,0,0,0,0
23027,"Waldo County, ME",17602,0,0,0,0
23029,"Washington County, ME",37043,0,0,0,0
23031,"York County, ME",98343,0,0,0,0
26001,"Alcona County, MI",19936,0,0,0,0
26003,"Alger County, MI",12512,0,0,0,0
26005,"Allegan County, MI",65842,0,0,0,0
26007,"Alpena County, MI",21998,0,0,0,0
26009,"Antrim County, MI",36680,0,0,0,0
26011,"Arenac County, MI",17103,0,0,0,0
26015,"Barry County, MI",33123,0,0,0,0
26017,"Bay County, MI",52112,0,0,0,0
26019,"Benzie County, MI",19259,0,0,0,0
26021,"Berrien County, MI",84685,0,0,0,0
26023,"Branch County, MI",26566,0,0,0,0
26025,"Calhoun County, MI",62805,0,0,0,0
26027,"Cass County, MI",35901,0,0,0,0
26029,"Charlevoix County, MI",28841,0,0,0,0
26031,"Cheboygan County, MI",30139,0,0,0,0
26033,"Chippewa County, MI",27860,0,0,0,0
26035,"Clare County, MI",20972,0,0,0,0
26037,"Clinton County, MI",37019,0,0,0,0
26039,"Crawford County, MI",18052,0.6,0,114,0
26041,"Delta County, MI",22854,0,0,0,0
26043,"Dickinson County, MI",11815,0,0,0,0
26045,"Eaton County, MI",46073,0,0,0,0
26047,"Emmet County, MI",30919,0,0,0,0
26049,"Genesee County, MI",189649,0,0,0,0
26051,"Gladwin County, MI",27786,0,0,0,0
26053,"Gogebic County, MI",19191,0,0,0,0
26055,"Grand Traverse County, MI",48410,0,0,0,0
26057,"Gratiot County, MI",22305,0,0,0,0
26059,"Hillsdale County, MI",32837,0,0,0,0
26061,"Houghton County, MI",26209,0,0,0,0
26063,"Huron County, MI",32450,0,0,0,0
26065,"Ingham County, MI",101048,0,0,0,0
26067,"Ionia County, MI",30941,0,0,0,0
26069,"Iosco County, MI",1379,0,0,0,0
26071,"Iron County, MI",11414,0,0,0,0
26073,"Isabella County, MI",30248,0,0,0,0
26075,"Jackson County, MI",77918,0,0,0,0
26077,"Kalamazoo County, MI",97277,0,0,0,0
26079,"Kalkaska County, MI",20191,0,0,0,0
26081,"Kent County, MI",206171,0,0,0,0
26083,"Keweenaw County, MI",4783,0,0,0,0
26085,"Lake County, MI",28740,0,0,0,0
26087,"Lapeer County, MI",41667,0,0,0,0
26089,"Leelanau County, MI",23815,0,0,0,0
26091,"Lenawee County, MI",41957,0,0,0,0
26093,"Livingston County, MI",86799,0,0,0,0
26095,"Luce County, MI",9860,0,0,0,0
26097,"Mackinac County, MI",20683,0,0,0,0
26099,"Macomb County, MI",269878,0,0,0,0
26101,"Manistee County, MI",25021,0,0,0,0
26103,"Marquette County, MI",6031,0,0,0,0
26105,"Mason County, MI",24002,0,0,0,0
26107,"Mecosta County, MI",32850,0,0,0,0
26109,"Menominee County, MI",10682,0,0,0,0
26111,"Midland County, MI",41094,0,0,0,0
26113,"Missaukee County, MI",3095,0,0,0,0
26115,"Monroe County, MI",67866,0,0,0,0
26117,"Montcalm County, MI",43138,0,0,0,0
26119,"Montmorency County, MI",19206,0,0,0,0
26121,"Muskegon County, MI",81626,0,0,0,0
26123,"Newaygo County, MI",39263,0,0,0,0
26125,"Oakland County, MI",432639,0,0,0,0
26127,"Oceana County, MI",25940,0,0,0,0
26129,"Ogemaw County, MI",18093,0.5,0,96,0
26133,"Osceola County, MI",12450,0,0,0,0
26135,"Oscoda County, MI",15179,1.4,0,211,0
26137,"Otsego County, MI",27038,0,0,0,0
26139,"Ottawa County, MI",97797,0,0,0,0
26141,"Presque Isle County, MI",22981,0,0,0,0
26143,"Roscommon County, MI",34908,0,0,0,0
26145,"Saginaw County, MI",95387,0,0,0,0
26147,"St. Clair County, MI",76343,0,0,0,0
26149,"St. Joseph County, MI",35425,0,0,0,0
26151,"Sanilac County, MI",30640,0,0,0,0
26155,"Shiawassee County, MI",32213,0,0,0,0
26157,"Tuscola County, MI",35815,0,0,0,0
26159,"Van Buren County, MI",49556,0,0,0,0
26161,"Washtenaw County, MI",119085,0,0,0,0
26163,"Wayne County, MI",789049,0,0,0,0
26165,"Wexford County, MI",24666,0,0,0,0
27001,"Aitkin County, MN",42399,1.6,0,698,16
27003,"Anoka County, MN",132629,0.2,0,273,0
27005,"Becker County, MN",33050,14.9,1.8,4934,601
27007,"Beltrami County, MN",39592,2.2,1.3,854,507
27009,"Benton County, MN",19844,0.1,0,16,0
27011,"Big Stone County, MN",7179,1.1,0,79,3
27013,"Blue Earth County, MN",32260,0,0,0,0
27015,"Brown County, MN",18015,0,0,0,0
27017,"Carlton County, MN",33686,0,0,0,0
27019,"Carver County, MN",43654,0,0,0,0
27021,"Cass County, MN",48506,0.4,0,176,0
27023,"Chippewa County, MN",11504,0.1,0,17,0
27025,"Chisago County, MN",28786,0,0,0,0
27027,"Clay County, MN",29399,0.5,0,136,9
27029,"Clearwater County, MN",9136,2.9,0.3,263,24
27031,"Cook County, MN",12522,2.4,0.1,304,12
27033,"Cottonwood County, MN",10699,0,0,0,0
27035,"Crow Wing County, MN",80803,0.4,0,351,26
27037,"Dakota County, MN",141285,0,0,0,0
27039,"Dodge County, MN",11764,0,0,0,0
27041,"Douglas County, MN",31883,0,0,3,0
27043,"Faribault County, MN",14929,0,0,0,0
27045,"Fillmore County, MN",19952,0,0,0,0
27047,"Freeborn County, MN",21624,0,0,0,0
27049,"Goodhue County, MN",28736,0,0,0,0
27051,"Grant County, MN",7578,0,0,0,0
27053,"Hennepin County, MN",371370,0,0,0,0
27055,"Houston County, MN",14934,0,0,0,0
27057,"Hubbard County, MN",27847,0.4,0,101,0
27059,"Isanti County, MN",22635,0,0,0,0
27061,"Itasca County, MN",68134,0,0,0,0
27063,"Jackson County, MN",10396,0,0,0,0
27065,"Kanabec County, MN",8605,0.1,0,12,0
27067,"Kandiyohi County, MN",28641,0,0,7,0
27069,"Kittson County, MN",9777,38,22.6,3719,2211
27071,"Koochiching County, MN",55888,0,0,0,0
27073,"Lac qui Parle County, MN",7908,1.5,0.2,120,16
27075,"Lake County, MN",46208,0,0,0,0
27077,"Lake of the Woods County, MN",8520,0.9,0,77,1
27079,"Le Sueur County, MN",19265,0,0,0,0
27081,"Lincoln County, MN",6579,0,0,0,0
27083,"Lyon County, MN",16110,0,0,0,0
27085,"McLeod County, MN",20057,0,0,0,0
27087,"Mahnomen County, MN",5740,22.9,6.8,1313,388
27089,"Marshall County, MN",15021,11.2,2.7,1684,411
27091,"Martin County, MN",15209,0,0,0,0
27093,"Meeker County, MN",17875,0,0,0,0
27095,"Mille Lacs County, MN",20662,0.6,0,114,7
27097,"Morrison County, MN",29927,6.9,2.9,2079,866
27099,"Mower County, MN",22773,0,0,0,0
27101,"Murray County, MN",6136,0,0,0,0
27103,"Nicollet County, MN",16551,0,0,0,0
27105,"Nobles County, MN",9207,0,0,0,0
27107,"Norman County, MN",9304,0.2,0,15,0
27109,"Olmsted County, MN",63630,0,0,0,0
27111,"Otter Tail County, MN",64353,0.1,0,84,0
27113,"Pennington County, MN",10195,1.5,0.5,151,51
27115,"Pine County, MN",30655,0.1,0,35,0
27117,"Pipestone County, MN",8071,0,0,0,0
27119,"Polk County, MN",28530,2.4,0.4,685,122
27121,"Pope County, MN",13736,0.1,0,9,0
27123,"Ramsey County, MN",151810,0,0,0,0
27125,"Red Lake County, MN",3650,0.2,0.1,8,3
27127,"Redwood County, MN",7574,0,0,0,0
27129,"Renville County, MN",15758,0,0,0,0
27131,"Rice County, MN",27901,0,0,0,0
27133,"Rock County, MN",7697,0,0,0,0
27135,"Roseau County, MN",14302,5.8,2.6,832,376
27137,"St. Louis County, MN",182151,0,0,0,0
27139,"Scott County, MN",57809,0,0,0,0
27141,"Sherburne County, MN",41310,0.2,0,84,0
27143,"Sibley County, MN",12359,0,0,0,0
27145,"Stearns County, MN",69013,0,0,0,0
27147,"Steele County, MN",20105,0,0,0,0
27149,"Stevens County, MN",7980,0,0,0,0
27151,"Swift County, MN",9871,0.3,0,27,0
27153,"Todd County, MN",24522,0,0,1,0
27155,"Traverse County, MN",6051,0,0,0,0
27157,"Wabasha County, MN",17568,0,0,0,0
27159,"Wadena County, MN",11383,4.8,0.1,549,11
27161,"Waseca County, MN",12094,0,0,0,0
27163,"Washington County, MN",103980,0,0,0,0
27165,"Watonwan County, MN",7853,0,0,0,0
27167,"Wilkin County, MN",8124,1.5,0.1,119,5
27169,"Winona County, MN",24325,0,0,0,0
27171,"Wright County, MN",67164,0,0,0,0
27173,"Yellow Medicine County, MN",10476,0,0,0,0
29001,"Adair County, MO",14009,0,0,0,0
29003,"Andrew County, MO",10914,0,0,0,0
29005,"Atchison County, MO",6065,0,0,0,0
29007,"Audrain County, MO",15076,0,0,0,0
29009,"Barry County, MO",25297,0,0,0,0
29011,"Barton County, MO",8378,0,0,0,0
29013,"Bates County, MO",13170,0,0,0,0
29015,"Benton County, MO",32034,0.5,0,157,0
29017,"Bollinger County, MO",10850,0,0,0,0
29019,"Boone County, MO",69383,0,0,0,0
29021,"Buchanan County, MO",39617,0,0,0,0
29023,"Butler County, MO",27245,0,0,0,0
29025,"Caldwell County, MO",8657,0,0,0,0
29027,"Callaway County, MO",25576,0,0,0,0
29029,"Camden County, MO",56479,2.6,0.1,1441,36
29031,"Cape Girardeau County, MO",37574,0,0,0,0
29033,"Carroll County, MO",10082,0,0,0,0
29035,"Carter County, MO",4208,0,0,0,0
29037,"Cass County, MO",48434,0,0,0,0
29039,"Cedar County, MO",11375,3.1,0,348,0
29041,"Chariton County, MO",5915,0,0,0,0
29043,"Christian County, MO",37908,0,0,1,0
29045,"Clark County, MO",7292,0,0,0,0
29047,"Clay County, MO",94989,0,0,0,0
29049,"Clinton County, MO",12994,0,0,0,0
29051,"Cole County, MO",34766,0,0,0,0
29053,"Cooper County, MO",11850,0,0,0,0
29055,"Crawford County, MO",17628,0,0,0,0
29057,"Dade County, MO",4598,0,0,0,0
29059,"Dallas County, MO",13001,9.7,1.3,1255,173
29061,"Daviess County, MO",10764,0,0,0,0
29063,"DeKalb County, MO",7191,0,0,0,0
29065,"Dent County, MO",10805,0.2,0,18,0
29067,"Douglas County, MO",11279,0.4,0,49,0
29069,"Dunklin County, MO",21130,0,0,0,0
29071,"Franklin County, MO",68659,0,0,0,0
29073,"Gasconade County, MO",13686,0,0,0,0
29075,"Gentry County, MO",7575,0,0,0,0
29077,"Greene County, MO",116814,0,0,0,0
29079,"Grundy County, MO",9201,0,0,0,0
29081,"Harrison County, MO",10191,0,0,0,0
29083,"Henry County, MO",15929,21.4,0.3,3402,42
29085,"Hickory County, MO",10671,2.1,0,220,0
29087,"Holt County, MO",7196,0,0,3,0
29089,"Howard County, MO",8269,0,0,0,0
29091,"Howell County, MO",21448,0,0,1,0
29093,"Iron County, MO",11335,0,0,5,0
29095,"Jackson County, MO",294208,0,0,0,0
29097,"Jasper County, MO",59370,0,0,0,0
29099,"Jefferson County, MO",102764,0,0,0,0
29101,"Johnson County, MO",25482,0,0,0,0
29103,"Knox County, MO",5916,0,0,0,0
29105,"Laclede County, MO",21069,20.2,1.5,4251,326
29107,"Lafayette County, MO",21708,0,0,0,0
29109,"Lawrence County, MO",20774,0,0,0,0
29111,"Lewis County, MO",8358,0,0,0,0
29113,"Lincoln County, MO",29249,0,0,0,0
29115,"Linn County, MO",10786,0,0,0,0
29117,"Livingston County, MO",10554,0,0,0,0
29119,"McDonald County, MO",14206,2.7,0,383,0
29121,"Macon County, MO",12658,0,0,0,0
29123,"Madison County, MO",10189,0,0,0,0
29125,"Maries County, MO",6247,0,0,0,0
29127,"Marion County, MO",15303,0,0,0,0
29129,"Mercer County, MO",5371,0,0,0,0
29131,"Miller County, MO",20865,0,0,0,0
29133,"Mississippi County, MO",9227,0,0,0,0
29135,"Moniteau County, MO",9557,0,0,0,0
29137,"Monroe County, MO",9026,0,0,0,0
29139,"Montgomery County, MO",11369,0,0,0,0
29141,"Morgan County, MO",29136,0,0,0,0
29143,"New Madrid County, MO",14510,0,0,0,0
29145,"Newton County, MO",30143,5,0,1521,0
29147,"Nodaway County, MO",14958,0,0,0,0
29149,"Oregon County, MO",10327,0.2,0,21,0
29151,"Osage County, MO",10760,0,0,0,0
29153,"Ozark County, MO",11933,2.4,0,290,3
29155,"Pemiscot County, MO",12887,0,0,0,0
29157,"Perry County, MO",14113,0,0,0,0
29159,"Pettis County, MO",24149,0,0,0,0
29161,"Phelps County, MO",20876,0,0,0,0
29163,"Pike County, MO",13084,0,0,0,0
29165,"Platte County, MO",42126,0,0,0,0
29167,"Polk County, MO",17947,0.1,0,17,0
29169,"Pulaski County, MO",19269,0,0,0,0
29171,"Putnam County, MO",10224,0,0,0,0
29173,"Ralls County, MO",8739,0,0,0,0
29175,"Randolph County, MO",14591,0,0,0,0
29177,"Ray County, MO",16602,0,0,0,0
29179,"Reynolds County, MO",9753,0,0,0,0
29181,"Ripley County, MO",10581,0,0,0,0
29183,"St. Charles County, MO",160809,0,0,0,0
29185,"St. Clair County, MO",6418,8.8,0,564,0
29186,"Ste. Genevieve County, MO",17571,0,0,0,0
29187,"St. Francois County, MO",40116,0,0,0,0
29189,"St. Louis County, MO",373476,0,0,0,0
29195,"Saline County, MO",15781,0,0,0,0
29197,"Schuyler County, MO",4340,0,0,0,0
29199,"Scotland County, MO",5808,0,0,0,0
29201,"Scott County, MO",22660,0,0,0,0
29203,"Shannon County, MO",8520,11.4,0,971,0
29205,"Shelby County, MO",3861,0,0,0,0
29207,"Stoddard County, MO",18410,0,0,0,0
29209,"Stone County, MO",38532,0,0,0,0
29211,"Sullivan County, MO",4411,0,0,0,0
29213,"Taney County, MO",46721,0.6,0,257,7
29215,"Texas County, MO",17913,0,0,0,0
29217,"Vernon County, MO",14955,0,0,0,0
29219,"Warren County, MO",24918,0,0,0,0
29221,"Washington County, MO",25093,0,0,0,0
29223,"Wayne County, MO",8437,0,0,0,0
29225,"Webster County, MO",19879,0,0,0,0
29227,"Worth County, MO",4524,0.2,0,10,0
29229,"Wright County, MO",12301,0,0,0,0
29510,"St. Louis city, MO",127561,0,0,0,0
28001,"Adams County, MS",17515,0,0,0,0
28003,"Alcorn County, MS",21766,0,0,0,0
28005,"Amite County, MS",17271,3.5,0,613,0
28007,"Attala County, MS",16761,0.3,0,55,0
28009,"Benton County, MS",9172,1.6,0,145,0
28011,"Bolivar County, MS",24074,0,0,0,0
28013,"Calhoun County, MS",12982,0,0,0,0
28015,"Carroll County, MS",9887,0,0,0,0
28017,"Chickasaw County, MS",13633,0,0,0,0
28019,"Choctaw County, MS",8455,0,0,0,0
28021,"Claiborne County, MS",8164,0,0,0,0
28023,"Clarke County, MS",15306,0,0,0,0
28025,"Clay County, MS",12442,0,0,0,0
28027,"Coahoma County, MS",15563,0,0,0,0
28029,"Copiah County, MS",23052,0,0,0,0
28031,"Covington County, MS",17041,0,0,0,0
28033,"DeSoto County, MS",75942,0,0,0,0
28035,"Forrest County, MS",41877,15.5,4.1,6492,1709
28037,"Franklin County, MS",10293,0,0,0,0
28039,"George County, MS",16626,5.9,0,976,0
28041,"Greene County, MS",11648,12.3,0.1,1429,6
28043,"Grenada County, MS",15872,0,0,0,0
28045,"Hancock County, MS",51679,27.9,10,14402,5184
28047,"Harrison County, MS",104566,23.2,7,24293,7325
28049,"Hinds County, MS",113518,0,0,0,0
28051,"Holmes County, MS",15761,0,0,0,0
28053,"Humphreys County, MS",7735,0,0,0,0
28055,"Issaquena County, MS",2964,0,0,0,0
28057,"Itawamba County, MS",14656,0,0,0,0
28059,"Jackson County, MS",83180,37.4,13.5,31137,11193
28061,"Jasper County, MS",18761,0,0,0,0
28063,"Jefferson County, MS",9133,0,0,0,0
28065,"Jefferson Davis County, MS",13044,0,0,0,0
28067,"Jones County, MS",39832,0.1,0,26,0
28069,"Kemper County, MS",10527,0,0,0,0
28071,"Lafayette County, MS",30100,0,0,2,0
28073,"Lamar County, MS",33731,36.4,9.4,12287,3165
28075,"Lauderdale County, MS",46075,0,0,0,0
28077,"Lawrence County, MS",12758,11.1,0,1418,0
28079,"Leake County, MS",17179,0.8,0,131,0
28081,"Lee County, MS",41969,0,0,0,0
28083,"Leflore County, MS",16902,0,0,0,0
28085,"Lincoln County, MS",24740,6,0,1476,5
28087,"Lowndes County, MS",31942,0,0,0,0
28089,"Madison County, MS",54369,1.5,0,813,0
28091,"Marion County, MS",19938,7.4,1.4,1466,285
28093,"Marshall County, MS",26361,5.4,0.1,1428,15
28095,"Monroe County, MS",27920,0,0,0,0
28097,"Montgomery County, MS",10014,0,0,0,0
28099,"Neshoba County, MS",17414,0,0,0,0
28101,"Newton County, MS",17840,0,0,0,0
28103,"Noxubee County, MS",9964,0,0,0,0
28105,"Oktibbeha County, MS",23225,0,0,0,0
28107,"Panola County, MS",22303,0.2,0,47,0
28109,"Pearl River County, MS",37646,36.9,7.6,13891,2845
28111,"Perry County, MS",11607,33.4,8.3,3872,958
28113,"Pike County, MS",23672,0.5,0,129,0
28115,"Pontotoc County, MS",19549,0,0,0,0
28117,"Prentiss County, MS",18690,0,0,0,0
28119,"Quitman County, MS",7978,0,0,0,0
28121,"Rankin County, MS",73664,0,0,0,0
28123,"Scott County, MS",21434,0,0,0,0
28125,"Sharkey County, MS",4675,0,0,0,0
28127,"Simpson County, MS",19445,0,0,0,0
28129,"Smith County, MS",17541,0,0,0,0
28131,"Stone County, MS",13710,26.5,3.2,3628,435
28133,"Sunflower County, MS",16050,0,0,0,0
28135,"Tallahatchie County, MS",10564,1.2,0,128,0
28137,"Tate County, MS",14972,0,0,1,0
28139,"Tippah County, MS",16493,0,0,0,0
28141,"Tishomingo County, MS",16192,0,0,0,0
28143,"Tunica County, MS",6865,0,0,0,0
28145,"Union County, MS",19298,0,0,0,0
28147,"Walthall County, MS",15220,6.7,0,1022,0
28149,"Warren County, MS",26119,0,0,0,0
28151,"Washington County, MS",30236,0,0,0,0
28153,"Wayne County, MS",10857,0.2,0,27,0
28155,"Webster County, MS",10035,0,0,0,0
28157,"Wilkinson County, MS",9585,0.2,0,19,0
28159,"Winston County, MS",16706,0,0,0,0
28161,"Yalobusha County, MS",11978,0.1,0,14,0
28163,"Yazoo County, MS",18255,0,0,0,0
30001,"Beaverhead County, MT",15857,6.6,1,1054,156
30003,"Big Horn County, MT",15048,63.1,34,9489,5117
30005,"Blaine County, MT",12934,17.7,8.1,2289,1042
30007,"Broadwater County, MT",7438,9.6,0.2,711,18
30009,"Carbon County, MT",14759,50.5,9.8,7453,1453
30011,"Carter County, MT",7995,44,14.7,3516,1178
30013,"Cascade County, MT",43634,6.7,2.2,2937,947
30015,"Chouteau County, MT",14123,3.8,0.8,537,115
30017,"Custer County, MT",11968,40.6,19.8,4859,2370
30019,"Daniels County, MT",5777,0.7,0,41,0
30021,"Dawson County, MT",9028,3.3,0,294,0
30023,"Deer Lodge County, MT",7566,1.2,0.3,91,23
30025,"Fallon County, MT",4695,9.2,1.9,430,87
30027,"Fergus County, MT",20727,8.7,0.3,1794,54
30029,"Flathead County, MT",80575,5,0.4,4019,337
30031,"Gallatin County, MT",50590,2.3,0.2,1145,96
30033,"Garfield County, MT",9223,58,28.1,5345,2595
30035,"Glacier County, MT",13106,29.6,18.1,3883,2373
30037,"Golden Valley County, MT",2560,21.2,0,544,0
30039,"Granite County, MT",7564,15,4.7,1131,354
30041,"Hill County, MT",14202,4.6,1.9,654,270
30043,"Jefferson County, MT",13058,15.2,1.2,1987,152
30045,"Judith Basin County, MT",7178,16,1.5,1145,107
30047,"Lake County, MT",23145,3,0.1,691,23
30049,"Lewis and Clark County, MT",38982,18.6,4.4,7262,1711
30051,"Liberty County, MT",4740,0,0,0,0
30053,"Lincoln County, MT",22649,61.8,18.2,13988,4124
30055,"McCone County, MT",6717,10.1,0.1,678,6
30057,"Madison County, MT",18809,22.7,0.9,4276,167
30059,"Meagher County, MT",6089,12.8,0.6,781,38
30061,"Mineral County, MT",5554,18.8,2.1,1045,118
30063,"Missoula County, MT",55330,3.9,0.6,2143,356
30065,"Musselshell County, MT",7974,81.1,10,6465,794
30067,"Park County, MT",15616,27.9,0.3,4360,46
30069,"Petroleum County, MT",4487,69.1,23.4,3101,1052
30071,"Phillips County, MT",14641,18.7,5.9,2733,863
30073,"Pondera County, MT",8250,3,0.1,251,8
30075,"Powder River County, MT",7161,73.4,46.8,5258,3354
30077,"Powell County, MT",8132,7.3,0.8,597,65
30079,"Prairie County, MT",3762,32.7,0,1231,0
30081,"Ravalli County, MT",31686,17.3,2.9,5480,920
30083,"Richland County, MT",11004,2,0.1,224,9
30085,"Roosevelt County, MT",12196,30.1,17.2,3665,2093
30087,"Rosebud County, MT",11052,44.4,26.1,4903,2890
30089,"Sanders County, MT",14958,26.1,4.6,3897,693
30091,"Sheridan County, MT",8245,0.6,0,47,0
30093,"Silver Bow County, MT",21570,1.9,0,416,8
30095,"Stillwater County, MT",10455,29.3,10.5,3059,1093
30097,"Sweet Grass County, MT",5409,11.6,0.9,628,50
30099,"Teton County, MT",10477,2.6,0,270,0
30101,"Toole County, MT",9309,0,0,0,0
30103,"Treasure County, MT",2141,43.9,17.8,940,381
30105,"Valley County, MT",17937,11.1,3.1,1995,555
30107,"Wheatland County, MT",4170,1.2,0,52,0
30109,"Wibaux County, MT",2215,4.1,0,91,0
30111,"Yellowstone County, MT",79561,39.2,10.6,31165,8442
37001,"Alamance County, NC",71943,0,0,0,0
37003,"Alexander County, NC",24611,0,0,0,0
37005,"Alleghany County, NC",14462,0,0,0,0
37007,"Anson County, NC",18116,0,0,0,0
37009,"Ashe County, NC",38637,0,0,0,0
37011,"Avery County, NC",23296,0,0,0,0
37013,"Beaufort County, NC",44526,0.8,0.1,357,29
37015,"Bertie County, NC",18534,0,0,0,0
37017,"Bladen County, NC",31618,2,0.2,645,63
37019,"Brunswick County, NC",144772,19.6,1.8,28441,2650
37021,"Buncombe County, NC",123299,0,0,0,0
37023,"Burke County, NC",57646,0,0,0,0
37025,"Cabarrus County, NC",92315,0,0,0,0
37027,"Caldwell County, NC",51968,0,0,0,0
37029,"Camden County, NC",7092,0,0,1,0
37031,"Carteret County, NC",61660,20.2,8.7,12446,5334
37033,"Caswell County, NC",16400,0,0,0,0
37035,"Catawba County, NC",86065,0,0,0,0
37037,"Chatham County, NC",45770,0,0,0,0
37039,"Cherokee County, NC",33591,0,0,0,0
37041,"Chowan County, NC",12642,0,0,0,0
37043,"Clay County, NC",15504,0,0,0,0
37045,"Cleveland County, NC",57118,0,0,0,0
37047,"Columbus County, NC",48212,0.2,0,98,0
37049,"Craven County, NC",57898,9.6,5.3,5560,3055
37051,"Cumberland County, NC",135729,0.9,0,1220,30
37053,"Currituck County, NC",25663,18,1.3,4626,328
37055,"Dare County, NC",39657,23.3,5.9,9230,2344
37057,"Davidson County, NC",92515,0,0,0,0
37059,"Davie County, NC",24729,0,0,0,0
37061,"Duplin County, NC",40417,0,0,3,1
37063,"Durham County, NC",116623,0,0,0,0
37065,"Edgecombe County, NC",30746,0,0,0,0
37067,"Forsyth County, NC",158938,0,0,0,0
37069,"Franklin County, NC",42004,0,0,0,0
37071,"Gaston County, NC",108069,0,0,0,0
37073,"Gates County, NC",7803,0,0,0,0
37075,"Graham County, NC",9403,0,0,0,0
37077,"Granville County, NC",33059,0,0,0,0
37079,"Greene County, NC",12331,0,0,0,0
37081,"Guilford County, NC",213840,0,0,0,0
37083,"Halifax County, NC",39173,0,0,0,0
37085,"Harnett County, NC",67785,0,0,10,0
37087,"Haywood County, NC",49832,0,0,0,0
37089,"Henderson County, NC",65184,0,0,0,0
37091,"Hertford County, NC",15602,0,0,0,0
37093,"Hoke County, NC",26412,4.4,0.2,1171,50
37095,"Hyde County, NC",7503,7.5,1.6,562,123
37097,"Iredell County, NC",98460,0,0,0,0
37099,"Jackson County, NC",40061,0,0,0,0
37101,"Johnston County, NC",107318,0,0,0,0
37103,"Jones County, NC",9069,0.9,0.1,79,6
37105,"Lee County, NC",31560,0,0,0,0
37107,"Lenoir County, NC",34953,0,0,0,0
37109,"Lincoln County, NC",50335,0,0,0,0
37111,"McDowell County, NC",30999,0,0,1,0
37113,"Macon County, NC",43766,0,0,0,0
37115,"Madison County, NC",19705,0,0,0,0
