fips,name,count_property,pct_major,pct_severe
27155,"Traverse County, MN",6051,0,0
27157,"Wabasha County, MN",17568,0,0
27159,"Wadena County, MN",11383,0.05,0
27161,"Waseca County, MN",12094,0,0
27163,"Washington County, MN",103980,0,0
27165,"Watonwan County, MN",7853,0,0
27167,"Wilkin County, MN",8124,0.01,0
27169,"Winona County, MN",24325,0,0
27171,"Wright County, MN",67164,0,0
27173,"Yellow Medicine County, MN",10476,0,0
29001,"Adair County, MO",14009,0,0
29003,"Andrew County, MO",10914,0,0
29005,"Atchison County, MO",6065,0,0
29007,"Audrain County, MO",15076,0,0
29009,"Barry County, MO",25297,0,0
29011,"Barton County, MO",8378,0,0
29013,"Bates County, MO",13170,0,0
29015,"Benton County, MO",32034,0,0
29017,"Bollinger County, MO",10850,0,0
29019,"Boone County, MO",69383,0,0
29021,"Buchanan County, MO",39617,0,0
29023,"Butler County, MO",27245,0,0
29025,"Caldwell County, MO",8657,0,0
29027,"Callaway County, MO",25576,0,0
29029,"Camden County, MO",56479,0.03,0
29031,"Cape Girardeau County, MO",37574,0,0
29033,"Carroll County, MO",10082,0,0
29035,"Carter County, MO",4208,0,0
29037,"Cass County, MO",48434,0,0
29039,"Cedar County, MO",11375,0.03,0
29041,"Chariton County, MO",5915,0,0
29043,"Christian County, MO",37908,0,0
29045,"Clark County, MO",7292,0,0
29047,"Clay County, MO",94989,0,0
29049,"Clinton County, MO",12994,0,0
29051,"Cole County, MO",34766,0,0
29053,"Cooper County, MO",11850,0,0
29055,"Crawford County, MO",17628,0,0
29057,"Dade County, MO",4598,0,0
29059,"Dallas County, MO",13001,0.1,0.01
29061,"Daviess County, MO",10764,0,0
29063,"DeKalb County, MO",7191,0,0
29065,"Dent County, MO",10805,0,0
29067,"Douglas County, MO",11279,0,0
29069,"Dunklin County, MO",21130,0,0
29071,"Franklin County, MO",68659,0,0
29073,"Gasconade County, MO",13686,0,0
29075,"Gentry County, MO",7575,0,0
29077,"Greene County, MO",116814,0,0
29079,"Grundy County, MO",9201,0,0
29081,"Harrison County, MO",10191,0,0
29083,"Henry County, MO",15929,0.21,0
29085,"Hickory County, MO",10671,0.02,0
29087,"Holt County, MO",7196,0,0
29089,"Howard County, MO",8269,0,0
29091,"Howell County, MO",21448,0,0
29093,"Iron County, MO",11335,0,0
29095,"Jackson County, MO",294208,0,0
29097,"Jasper County, MO",59370,0,0
29099,"Jefferson County, MO",102764,0,0
29101,"Johnson County, MO",25482,0,0
29103,"Knox County, MO",5916,0,0
29105,"Laclede County, MO",21069,0.2,0.02
29107,"Lafayette County, MO",21708,0,0
29109,"Lawrence County, MO",20774,0,0
29111,"Lewis County, MO",8358,0,0
29113,"Lincoln County, MO",29249,0,0
29115,"Linn County, MO",10786,0,0
29117,"Livingston County, MO",10554,0,0
29119,"McDonald County, MO",14206,0.03,0
29121,"Macon County, MO",12658,0,0
29123,"Madison County, MO",10189,0,0
29125,"Maries County, MO",6247,0,0
29127,"Marion County, MO",15303,0,0
29129,"Mercer County, MO",5371,0,0
29131,"Miller County, MO",20865,0,0
29133,"Mississippi County, MO",9227,0,0
29135,"Moniteau County, MO",9557,0,0
29137,"Monroe County, MO",9026,0,0
29139,"Montgomery County, MO",11369,0,0
29141,"Morgan County, MO",29136,0,0
29143,"New Madrid County, MO",14510,0,0
29145,"Newton County, MO",30143,0.05,0
29147,"Nodaway County, MO",14958,0,0
29149,"Oregon County, MO",10327,0,0
29151,"Osage County, MO",10760,0,0
29153,"Ozark County, MO",11933,0.02,0
29155,"Pemiscot County, MO",12887,0,0
29157,"Perry County, MO",14113,0,0
29159,"Pettis County, MO",24149,0,0
29161,"Phelps County, MO",20876,0,0
29163,"Pike County, MO",13084,0,0
29165,"Platte County, MO",42126,0,0
29167,"Polk County, MO",17947,0,0
29169,"Pulaski County, MO",19269,0,0
29171,"Putnam County, MO",10224,0,0
29173,"Ralls County, MO",8739,0,0
29175,"Randolph County, MO",14591,0,0
29177,"Ray County, MO",16602,0,0
29179,"Reynolds County, MO",9753,0,0
29181,"Ripley County, MO",10581,0,0
29183,"St. Charles County, MO",160809,0,0
29185,"St. Clair County, MO",6418,0.09,0
29186,"Ste. Genevieve County, MO",17571,0,0
29187,"St. Francois County, MO",40116,0,0
29189,"St. Louis County, MO",373476,0,0
29195,"Saline County, MO",15781,0,0
29197,"Schuyler County, MO",4340,0,0
29199,"Scotland County, MO",5808,0,0
29201,"Scott County, MO",22660,0,0
29203,"Shannon County, MO",8520,0.11,0
29205,"Shelby County, MO",3861,0,0
29207,"Stoddard County, MO",18410,0,0
29209,"Stone County, MO",38532,0,0
29211,"Sullivan County, MO",4411,0,0
29213,"Taney County, MO",46721,0.01,0
29215,"Texas County, MO",17913,0,0
29217,"Vernon County, MO",14955,0,0
29219,"Warren County, MO",24918,0,0
29221,"Washington County, MO",25093,0,0
29223,"Wayne County, MO",8437,0,0
29225,"Webster County, MO",19879,0,0
29227,"Worth County, MO",4524,0,0
29229,"Wright County, MO",12301,0,0
29510,"St. Louis city, MO",127561,0,0
28001,"Adams County, MS",17515,0,0
28003,"Alcorn County, MS",21766,0,0
28005,"Amite County, MS",17271,0.04,0
28007,"Attala County, MS",16761,0,0
28009,"Benton County, MS",9172,0.02,0
28011,"Bolivar County, MS",24074,0,0
28013,"Calhoun County, MS",12982,0,0
28015,"Carroll County, MS",9887,0,0
28017,"Chickasaw County, MS",13633,0,0
28019,"Choctaw County, MS",8455,0,0
28021,"Claiborne County, MS",8164,0,0
28023,"Clarke County, MS",15306,0,0
28025,"Clay County, MS",12442,0,0
28027,"Coahoma County, MS",15563,0,0
28029,"Copiah County, MS",23052,0,0
28031,"Covington County, MS",17041,0,0
28033,"DeSoto County, MS",75942,0,0
28035,"Forrest County, MS",41877,0.16,0.04
28037,"Franklin County, MS",10293,0,0
28039,"George County, MS",16626,0.06,0
28041,"Greene County, MS",11648,0.12,0
28043,"Grenada County, MS",15872,0,0
28045,"Hancock County, MS",51679,0.28,0.1
28047,"Harrison County, MS",104566,0.23,0.07
28049,"Hinds County, MS",113518,0,0
28051,"Holmes County, MS",15761,0,0
28053,"Humphreys County, MS",7735,0,0
28055,"Issaquena County, MS",2964,0,0
28057,"Itawamba County, MS",14656,0,0
28059,"Jackson County, MS",83180,0.37,0.13
28061,"Jasper County, MS",18761,0,0
28063,"Jefferson County, MS",9133,0,0
28065,"Jefferson Davis County, MS",13044,0,0
28067,"Jones County, MS",39832,0,0
28069,"Kemper County, MS",10527,0,0
28071,"Lafayette County, MS",30100,0,0
28073,"Lamar County, MS",33731,0.36,0.09
28075,"Lauderdale County, MS",46075,0,0
28077,"Lawrence County, MS",12758,0.11,0
28079,"Leake County, MS",17179,0.01,0
28081,"Lee County, MS",41969,0,0
28083,"Leflore County, MS",16902,0,0
28085,"Lincoln County, MS",24740,0.06,0
28087,"Lowndes County, MS",31942,0,0
28089,"Madison County, MS",54369,0.01,0
28091,"Marion County, MS",19938,0.07,0.01
28093,"Marshall County, MS",26361,0.05,0
28095,"Monroe County, MS",27920,0,0
28097,"Montgomery County, MS",10014,0,0
28099,"Neshoba County, MS",17414,0,0
28101,"Newton County, MS",17840,0,0
28103,"Noxubee County, MS",9964,0,0
28105,"Oktibbeha County, MS",23225,0,0
28107,"Panola County, MS",22303,0,0
28109,"Pearl River County, MS",37646,0.37,0.08
28111,"Perry County, MS",11607,0.33,0.08
28113,"Pike County, MS",23672,0.01,0
28115,"Pontotoc County, MS",19549,0,0
28117,"Prentiss County, MS",18690,0,0
28119,"Quitman County, MS",7978,0,0
28121,"Rankin County, MS",73664,0,0
28123,"Scott County, MS",21434,0,0
28125,"Sharkey County, MS",4675,0,0
28127,"Simpson County, MS",19445,0,0
28129,"Smith County, MS",17541,0,0
28131,"Stone County, MS",13710,0.26,0.03
28133,"Sunflower County, MS",16050,0,0
28135,"Tallahatchie County, MS",10564,0.01,0
28137,"Tate County, MS",14972,0,0
28139,"Tippah County, MS",16493,0,0
28141,"Tishomingo County, MS",16192,0,0
28143,"Tunica County, MS",6865,0,0
28145,"Union County, MS",19298,0,0
28147,"Walthall County, MS",15220,0.07,0
28149,"Warren County, MS",26119,0,0
28151,"Washington County, MS",30236,0,0
28153,"Wayne County, MS",10857,0,0
28155,"Webster County, MS",10035,0,0
28157,"Wilkinson County, MS",9585,0,0
28159,"Winston County, MS",16706,0,0
28161,"Yalobusha County, MS",11978,0,0
28163,"Yazoo County, MS",18255,0,0
30001,"Beaverhead County, MT",15857,0.07,0.01
30003,"Big Horn County, MT",15048,0.63,0.34
30005,"Blaine County, MT",12934,0.18,0.08
30007,"Broadwater County, MT",7438,0.1,0
30009,"Carbon County, MT",14759,0.5,0.1
30011,"Carter County, MT",7995,0.44,0.15
30013,"Cascade County, MT",43634,0.07,0.02
30015,"Chouteau County, MT",14123,0.04,0.01
30017,"Custer County, MT",11968,0.41,0.2
30019,"Daniels County, MT",5777,0.01,0
30021,"Dawson County, MT",9028,0.03,0
30023,"Deer Lodge County, MT",7566,0.01,0
30025,"Fallon County, MT",4695,0.09,0.02
30027,"Fergus County, MT",20727,0.09,0
30029,"Flathead County, MT",80575,0.05,0
30031,"Gallatin County, MT",50590,0.02,0
30033,"Garfield County, MT",9223,0.58,0.28
30035,"Glacier County, MT",13106,0.3,0.18
30037,"Golden Valley County, MT",2560,0.21,0
30039,"Granite County, MT",7564,0.15,0.05
30041,"Hill County, MT",14202,0.05,0.02
30043,"Jefferson County, MT",13058,0.15,0.01
30045,"Judith Basin County, MT",7178,0.16,0.01
30047,"Lake County, MT",23145,0.03,0
30049,"Lewis and Clark County, MT",38982,0.19,0.04
30051,"Liberty County, MT",4740,0,0
30053,"Lincoln County, MT",22649,0.62,0.18
30055,"McCone County, MT",6717,0.1,0
30057,"Madison County, MT",18809,0.23,0.01
30059,"Meagher County, MT",6089,0.13,0.01
30061,"Mineral County, MT",5554,0.19,0.02
30063,"Missoula County, MT",55330,0.04,0.01
30065,"Musselshell County, MT",7974,0.81,0.1
30067,"Park County, MT",15616,0.28,0
30069,"Petroleum County, MT",4487,0.69,0.23
30071,"Phillips County, MT",14641,0.19,0.06
30073,"Pondera County, MT",8250,0.03,0
30075,"Powder River County, MT",7161,0.73,0.47
30077,"Powell County, MT",8132,0.07,0.01
30079,"Prairie County, MT",3762,0.33,0
30081,"Ravalli County, MT",31686,0.17,0.03
30083,"Richland County, MT",11004,0.02,0
30085,"Roosevelt County, MT",12196,0.3,0.17
30087,"Rosebud County, MT",11052,0.44,0.26
30089,"Sanders County, MT",14958,0.26,0.05
30091,"Sheridan County, MT",8245,0.01,0
30093,"Silver Bow County, MT",21570,0.02,0
30095,"Stillwater County, MT",10455,0.29,0.1
30097,"Sweet Grass County, MT",5409,0.12,0.01
30099,"Teton County, MT",10477,0.03,0
30101,"Toole County, MT",9309,0,0
30103,"Treasure County, MT",2141,0.44,0.18
30105,"Valley County, MT",17937,0.11,0.03
30107,"Wheatland County, MT",4170,0.01,0
30109,"Wibaux County, MT",2215,0.04,0
30111,"Yellowstone County, MT",79561,0.39,0.11
37001,"Alamance County, NC",71943,0,0
37003,"Alexander County, NC",24611,0,0
37005,"Alleghany County, NC",14462,0,0
37007,"Anson County, NC",18116,0,0
37009,"Ashe County, NC",38637,0,0
37011,"Avery County, NC",23296,0,0
37013,"Beaufort County, NC",44526,0.01,0
37015,"Bertie County, NC",18534,0,0
37017,"Bladen County, NC",31618,0.02,0
37019,"Brunswick County, NC",144772,0.2,0.02
37021,"Buncombe County, NC",123299,0,0
37023,"Burke County, NC",57646,0,0
37025,"Cabarrus County, NC",92315,0,0
37027,"Caldwell County, NC",51968,0,0
37029,"Camden County, NC",7092,0,0
37031,"Carteret County, NC",61660,0.2,0.09
37033,"Caswell County, NC",16400,0,0
37035,"Catawba County, NC",86065,0,0
37037,"Chatham County, NC",45770,0,0
37039,"Cherokee County, NC",33591,0,0
37041,"Chowan County, NC",12642,0,0
37043,"Clay County, NC",15504,0,0
37045,"Cleveland County, NC",57118,0,0
37047,"Columbus County, NC",48212,0,0
37049,"Craven County, NC",57898,0.1,0.05
37051,"Cumberland County, NC",135729,0.01,0
37053,"Currituck County, NC",25663,0.18,0.01
37055,"Dare County, NC",39657,0.23,0.06
37057,"Davidson County, NC",92515,0,0
37059,"Davie County, NC",24729,0,0
37061,"Duplin County, NC",40417,0,0
37063,"Durham County, NC",116623,0,0
37065,"Edgecombe County, NC",30746,0,0
37067,"Forsyth County, NC",158938,0,0
37069,"Franklin County, NC",42004,0,0
37071,"Gaston County, NC",108069,0,0
37073,"Gates County, NC",7803,0,0
37075,"Graham County, NC",9403,0,0
37077,"Granville County, NC",33059,0,0
37079,"Greene County, NC",12331,0,0
37081,"Guilford County, NC",213840,0,0
37083,"Halifax County, NC",39173,0,0
37085,"Harnett County, NC",67785,0,0
37087,"Haywood County, NC",49832,0,0
37089,"Henderson County, NC",65184,0,0
37091,"Hertford County, NC",15602,0,0
37093,"Hoke County, NC",26412,0.04,0
37095,"Hyde County, NC",7503,0.07,0.02
37097,"Iredell County, NC",98460,0,0
37099,"Jackson County, NC",40061,0,0
37101,"Johnston County, NC",107318,0,0
37103,"Jones County, NC",9069,0.01,0
37105,"Lee County, NC",31560,0,0
37107,"Lenoir County, NC",34953,0,0
37109,"Lincoln County, NC",50335,0,0
37111,"McDowell County, NC",30999,0,0
37113,"Macon County, NC",43766,0,0
37115,"Madison County, NC",19705,0,0
37117,"Martin County, NC",16916,0,0
37119,"Mecklenburg County, NC",357685,0,0
37121,"Mitchell County, NC",16720,0,0
37123,"Montgomery County, NC",29712,0,0
37125,"Moore County, NC",70946,0.03,0
37127,"Nash County, NC",51594,0,0
37129,"New Hanover County, NC",96910,0.01,0
37131,"Northampton County, NC",20249,0,0
37133,"Onslow County, NC",89210,0.06,0.01
37135,"Orange County, NC",52864,0,0
37137,"Pamlico County, NC",17851,0.05,0.03
37139,"Pasquotank County, NC",21852,0,0
37141,"Pender County, NC",50224,0.27,0.05
37143,"Perquimans County, NC",14578,0,0
37145,"Person County, NC",26984,0,0
37147,"Pitt County, NC",75460,0,0
37149,"Polk County, NC",16609,0,0
37151,"Randolph County, NC",78716,0,0
37153,"Richmond County, NC",31394,0.03,0
37155,"Robeson County, NC",76426,0.04,0
37157,"Rockingham County, NC",53048,0,0
37159,"Rowan County, NC",79064,0,0
37161,"Rutherford County, NC",56778,0,0
37163,"Sampson County, NC",47487,0.01,0
37165,"Scotland County, NC",21661,0.21,0.03
37167,"Stanly County, NC",39283,0,0
37169,"Stokes County, NC",30480,0,0
37171,"Surry County, NC",43194,0,0
37173,"Swain County, NC",12118,0,0
37175,"Transylvania County, NC",28962,0,0
37177,"Tyrrell County, NC",4206,0.02,0
37179,"Union County, NC",103666,0,0
37181,"Vance County, NC",25931,0,0
37183,"Wake County, NC",384970,0,0
37185,"Warren County, NC",22496,0,0
37187,"Washington County, NC",12289,0,0
37189,"Watauga County, NC",46113,0,0
37191,"Wayne County, NC",65698,0,0
37193,"Wilkes County, NC",50018,0,0
37195,"Wilson County, NC",39571,0,0
37197,"Yadkin County, NC",27638,0,0
37199,"Yancey County, NC",16767,0,0
38001,"Adams County, ND",3803,0.06,0
38003,"Barnes County, ND",10404,0,0
38005,"Benson County, ND",9028,0.09,0.04
38007,"Billings County, ND",3115,0.36,0.04
38009,"Bottineau County, ND",16563,0,0
38011,"Bowman County, ND",6556,0.14,0.02
38013,"Burke County, ND",7672,0.04,0
38015,"Burleigh County, ND",45263,0.03,0
38017,"Cass County, ND",66735,0,0
38019,"Cavalier County, ND",14753,0.01,0
38021,"Dickey County, ND",6825,0,0
38023,"Divide County, ND",7956,0,0
38025,"Dunn County, ND",20073,0.21,0.11
38027,"Eddy County, ND",5328,0.09,0.01
38029,"Emmons County, ND",9593,0.15,0.05
38031,"Foster County, ND",3132,0,0
38033,"Golden Valley County, ND",3417,0.1,0
38035,"Grand Forks County, ND",31140,0,0
38037,"Grant County, ND",8935,0.08,0
38039,"Griggs County, ND",3783,0,0
38041,"Hettinger County, ND",6984,0,0
38043,"Kidder County, ND",6088,0,0
38045,"LaMoure County, ND",9760,0,0
38047,"Logan County, ND",6252,0,0
38049,"McHenry County, ND",14568,0.09,0
38051,"McIntosh County, ND",6901,0,0
38053,"McKenzie County, ND",17302,0.06,0
38055,"McLean County, ND",18407,0,0
38057,"Mercer County, ND",7564,0.01,0
38059,"Morton County, ND",22322,0.03,0.01
38061,"Mountrail County, ND",15450,0.13,0
38063,"Nelson County, ND",5346,0,0
38065,"Oliver County, ND",4250,0.08,0
38067,"Pembina County, ND",12197,0,0
38069,"Pierce County, ND",6629,0.01,0
38071,"Ramsey County, ND",15019,0.23,0
38073,"Ransom County, ND",5306,0.08,0.03
38075,"Renville County, ND",6722,0,0
38077,"Richland County, ND",16669,0.01,0
38079,"Rolette County, ND",7817,0.16,0.07
38081,"Sargent County, ND",7909,0.01,0
38083,"Sheridan County, ND",5699,0,0
38085,"Sioux County, ND",12758,0.73,0.43
38087,"Slope County, ND",3046,0.2,0.02
38089,"Stark County, ND",21978,0,0
38091,"Steele County, ND",6021,0,0
38093,"Stutsman County, ND",17888,0,0
38095,"Towner County, ND",4941,0.05,0.02
38097,"Traill County, ND",10005,0,0
38099,"Walsh County, ND",9846,0,0
38101,"Ward County, ND",41049,0.01,0
38103,"Wells County, ND",8419,0,0
38105,"Williams County, ND",33805,0,0
31001,"Adams County, NE",18043,0,0
31003,"Antelope County, NE",7666,0,0
31005,"Arthur County, NE",1130,0.92,0.03
31007,"Banner County, NE",1892,0.34,0.02
31009,"Blaine County, NE",1530,0.25,0.02
31011,"Boone County, NE",6309,0,0
31013,"Box Butte County, NE",8430,0.06,0.01
31015,"Boyd County, NE",4535,0.12,0.02
31017,"Brown County, NE",5370,0.26,0.01
31019,"Buffalo County, NE",24369,0.01,0
31021,"Burt County, NE",7699,0.04,0
31023,"Butler County, NE",8466,0,0
31025,"Cass County, NE",20582,0,0
31027,"Cedar County, NE",9491,0,0
31029,"Chase County, NE",4942,0.01,0
31031,"Cherry County, NE",17154,0.74,0.28
31033,"Cheyenne County, NE",9777,0,0
31035,"Clay County, NE",7896,0,0
31037,"Colfax County, NE",8206,0,0
31039,"Cuming County, NE",8742,0,0
31041,"Custer County, NE",16133,0.2,0.03
31043,"Dakota County, NE",10131,0.01,0
31045,"Dawes County, NE",7851,0.36,0.04
31047,"Dawson County, NE",16019,0.05,0
31049,"Deuel County, NE",2581,0,0
31051,"Dixon County, NE",6216,0,0
31053,"Dodge County, NE",21658,0,0
31055,"Douglas County, NE",200601,0,0
31057,"Dundy County, NE",3853,0,0
31059,"Fillmore County, NE",7085,0,0
31061,"Franklin County, NE",5379,0.08,0.01
31063,"Frontier County, NE",4317,0,0
31065,"Furnas County, NE",7130,0,0
31067,"Gage County, NE",18148,0,0
31069,"Garden County, NE",5052,0.42,0.2
31071,"Garfield County, NE",2621,0.04,0
31073,"Gosper County, NE",3195,0,0
31075,"Grant County, NE",1741,0.63,0.05
31077,"Greeley County, NE",3429,0.01,0
31079,"Hall County, NE",28188,0,0
31081,"Hamilton County, NE",8587,0,0
31083,"Harlan County, NE",5333,0,0
31085,"Hayes County, NE",2547,0,0
31087,"Hitchcock County, NE",4452,0,0
31089,"Holt County, NE",13648,0.02,0
31091,"Hooker County, NE",1866,0.58,0
31093,"Howard County, NE",6500,0.01,0
31095,"Jefferson County, NE",8598,0.02,0.01
31097,"Johnson County, NE",5027,0.03,0.01
31099,"Kearney County, NE",5706,0,0
31101,"Keith County, NE",9334,0.21,0.03
31103,"Keya Paha County, NE",2589,0.05,0
31105,"Kimball County, NE",4716,0,0
31107,"Knox County, NE",12646,0.1,0.02
31109,"Lancaster County, NE",114790,0,0
31111,"Lincoln County, NE",24087,0.06,0.01
31113,"Logan County, NE",1514,0.48,0.01
31115,"Loup County, NE",1903,0.16,0
31117,"McPherson County, NE",1649,0.61,0
31119,"Madison County, NE",20605,0,0
31121,"Merrick County, NE",6928,0,0
31123,"Morrill County, NE",7669,0.14,0.01
31125,"Nance County, NE",4880,0,0
31127,"Nemaha County, NE",7127,0,0
31129,"Nuckolls County, NE",6617,0,0
31131,"Otoe County, NE",12825,0,0
31133,"Pawnee County, NE",4757,0.09,0.03
31135,"Perkins County, NE",4791,0.01,0
31137,"Phelps County, NE",7712,0,0
31139,"Pierce County, NE",6473,0.01,0
31141,"Platte County, NE",19063,0,0
31143,"Polk County, NE",5576,0,0
31145,"Red Willow County, NE",9015,0,0
31147,"Richardson County, NE",10130,0,0
31149,"Rock County, NE",3349,0.04,0
31151,"Saline County, NE",10887,0,0
31153,"Sarpy County, NE",69970,0,0
31155,"Saunders County, NE",17469,0,0
31157,"Scotts Bluff County, NE",20776,0.03,0
31159,"Seward County, NE",11351,0.02,0
31161,"Sheridan County, NE",8797,0.45,0.14
31163,"Sherman County, NE",4094,0.08,0
31165,"Sioux County, NE",5109,0.59,0.23
31167,"Stanton County, NE",6140,0,0
31169,"Thayer County, NE",6755,0.01,0
31171,"Thomas County, NE",2201,0.67,0.07
31173,"Thurston County, NE",5480,0.18,0.04
31175,"Valley County, NE",5045,0.08,0.02
31177,"Washington County, NE",14004,0,0
31179,"Wayne County, NE",6291,0,0
31181,"Webster County, NE",4799,0,0
31183,"Wheeler County, NE",2056,0,0
31185,"York County, NE",10375,0,0
33001,"Belknap County, NH",38151,0,0
33003,"Carroll County, NH",48304,0,0
33005,"Cheshire County, NH",38301,0,0
33007,"Coos County, NH",22820,0,0
33009,"Grafton County, NH",54627,0,0
33011,"Hillsborough County, NH",131786,0,0
33013,"Merrimack County, NH",61654,0,0
33015,"Rockingham County, NH",117528,0,0
33017,"Strafford County, NH",42819,0,0
33019,"Sullivan County, NH",24665,0,0
34001,"Atlantic County, NJ",165615,0.04,0.01
34003,"Bergen County, NJ",297833,0,0
34005,"Burlington County, NJ",235542,0.18,0.13
34007,"Camden County, NJ",195762,0,0
34009,"Cape May County, NJ",148225,0,0
34011,"Cumberland County, NJ",73398,0.01,0
34013,"Essex County, NJ",185401,0,0
34015,"Gloucester County, NJ",124057,0,0
34017,"Hudson County, NJ",136232,0,0
34019,"Hunterdon County, NJ",54684,0,0
34021,"Mercer County, NJ",139826,0,0
34023,"Middlesex County, NJ",282146,0,0
34025,"Monmouth County, NJ",250069,0,0
34027,"Morris County, NJ",173512,0,0
34029,"Ocean County, NJ",420717,0.29,0.16
34031,"Passaic County, NJ",128794,0,0
34033,"Salem County, NJ",32668,0,0
34035,"Somerset County, NJ",131790,0,0
34037,"Sussex County, NJ",76142,0,0
34039,"Union County, NJ",148575,0,0
34041,"Warren County, NJ",48525,0,0
35001,"Bernalillo County, NM",251090,0.06,0
35005,"Chaves County, NM",35734,0.78,0.33
35006,"Cibola County, NM",21279,0.2,0.08
35007,"Colfax County, NM",24625,0.91,0.34
35009,"Curry County, NM",24374,0.65,0.5
35011,"De Baca County, NM",3072,0.5,0.13
35013,"Doña Ana County, NM",87167,0.04,0
35015,"Eddy County, NM",51997,0.09,0.04
35017,"Grant County, NM",33802,0.83,0.64
35019,"Guadalupe County, NM",692,0.8,0.3
35021,"Harding County, NM",5329,0.72,0.2
35023,"Hidalgo County, NM",6823,0.33,0.2
35025,"Lea County, NM",40070,0.85,0.72
35027,"Lincoln County, NM",39103,0.86,0.8
35028,"Los Alamos County, NM",8398,0.81,0.32
35029,"Luna County, NM",115524,0,0
35031,"McKinley County, NM",12684,0.02,0
35035,"Otero County, NM",47882,0.29,0.18
35039,"Rio Arriba County, NM",30868,0.39,0.16
35041,"Roosevelt County, NM",14211,0.7,0.65
35043,"Sandoval County, NM",145699,0.05,0.02
35045,"San Juan County, NM",43277,0,0
35047,"San Miguel County, NM",28747,0.92,0.61
35049,"Santa Fe County, NM",77086,0.29,0.02
35051,"Sierra County, NM",15748,0.08,0.05
35053,"Socorro County, NM",27260,0.35,0.01
35055,"Taos County, NM",59991,0.21,0.06
35057,"Torrance County, NM",28227,0.78,0.12
35059,"Union County, NM",17471,0.7,0.06
35061,"Valencia County, NM",197154,0.28,0.06
32001,"Churchill County, NV",13925,0.04,0.02
32003,"Clark County, NV",762830,0.06,0.01
32005,"Douglas County, NV",28316,0.69,0.27
32007,"Elko County, NV",44661,0.9,0.81
32009,"Esmeralda County, NV",2855,0.01,0.01
32011,"Eureka County, NV",4537,0.82,0.65
32013,"Humboldt County, NV",17588,0.84,0.65
32015,"Lander County, NV",7658,0.71,0.39
32017,"Lincoln County, NV",5076,0.63,0.49
32019,"Lyon County, NV",33102,0.3,0.23
32021,"Mineral County, NV",3962,0.05,0.01
32023,"Nye County, NV",60545,0.01,0.01
32027,"Pershing County, NV",12369,0.65,0.48
32029,"Storey County, NV",4858,0.9,0.88
32031,"Washoe County, NV",179130,0.74,0.62
32033,"White Pine County, NV",7681,0.91,0.68
32510,"Carson City, NV",20206,0.96,0.92
36001,"Albany County, NY",111468,0,0
36003,"Allegany County, NY",34207,0,0
36005,"Bronx County, NY",89477,0,0
36007,"Broome County, NY",85259,0,0
36009,"Cattaraugus County, NY",48652,0,0
36011,"Cayuga County, NY",38713,0,0
36013,"Chautauqua County, NY",88168,0,0
36015,"Chemung County, NY",39386,0,0
36017,"Chenango County, NY",30865,0,0
36019,"Clinton County, NY",37914,0,0
36021,"Columbia County, NY",35789,0,0
36023,"Cortland County, NY",22065,0,0
36025,"Delaware County, NY",42854,0,0
36027,"Dutchess County, NY",109702,0,0
36029,"Erie County, NY",356715,0,0
36031,"Essex County, NY",35743,0,0
36033,"Franklin County, NY",30841,0,0
36035,"Fulton County, NY",33061,0,0
36037,"Genesee County, NY",28077,0,0
36039,"Greene County, NY",38099,0,0
36041,"Hamilton County, NY",12995,0,0
36043,"Herkimer County, NY",41247,0,0
36045,"Jefferson County, NY",57007,0,0
36047,"Kings County, NY",276934,0,0
36049,"Lewis County, NY",24011,0,0
36051,"Livingston County, NY",28300,0,0
36053,"Madison County, NY",37046,0,0
36055,"Monroe County, NY",263527,0,0
36057,"Montgomery County, NY",25206,0,0
36059,"Nassau County, NY",407119,0,0
36061,"New York County, NY",42441,0,0
36063,"Niagara County, NY",92729,0,0
36065,"Oneida County, NY",104334,0,0
36067,"Onondaga County, NY",179284,0,0
36069,"Ontario County, NY",49567,0,0
36071,"Orange County, NY",127775,0,0
36073,"Orleans County, NY",19989,0,0
36075,"Oswego County, NY",58792,0,0
36077,"Otsego County, NY",38993,0,0
36079,"Putnam County, NY",41077,0,0
36081,"Queens County, NY",324249,0,0
36083,"Rensselaer County, NY",63547,0,0
36085,"Richmond County, NY",124714,0.01,0
36087,"Rockland County, NY",89681,0,0
36089,"St. Lawrence County, NY",65197,0,0
36091,"Saratoga County, NY",99388,0,0
36093,"Schenectady County, NY",58427,0,0
36095,"Schoharie County, NY",22911,0,0
36097,"Schuyler County, NY",12831,0,0
36099,"Seneca County, NY",17450,0,0
36101,"Steuben County, NY",53882,0,0
36103,"Suffolk County, NY",576150,0,0
36105,"Sullivan County, NY",65786,0,0
36107,"Tioga County, NY",25768,0,0
36109,"Tompkins County, NY",34683,0,0
36111,"Ulster County, NY",86337,0,0
36113,"Warren County, NY",45794,0,0
36115,"Washington County, NY",35033,0,0
36117,"Wayne County, NY",39738,0,0
36119,"Westchester County, NY",231087,0,0
36121,"Wyoming County, NY",22890,0,0
36123,"Yates County, NY",15619,0,0
39001,"Adams County, OH",20874,0,0
39003,"Allen County, OH",51464,0,0
39005,"Ashland County, OH",31415,0,0
39007,"Ashtabula County, OH",74268,0,0
39009,"Athens County, OH",40875,0,0
39011,"Auglaize County, OH",28477,0,0
39013,"Belmont County, OH",59852,0,0
39015,"Brown County, OH",34891,0,0
39017,"Butler County, OH",163847,0,0
