fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
26025,Calhoun County,62907,0,0,0,0
26027,Cass County,35385,0,0,0,0
26029,Charlevoix County,28841,0,0,0,0
26031,Cheboygan County,30139,2.2,0,669,1
26033,Chippewa County,27288,12.5,0.6,3423,176
26035,Clare County,20971,4.7,0,995,0
26037,Clinton County,35960,0,0,0,0
26039,Crawford County,18052,24.6,4.6,4445,827
26041,Delta County,22854,7.4,0.1,1680,32
26043,Dickinson County,11815,0.2,0,29,0
26045,Eaton County,46114,0,0,0,0
26047,Emmet County,30920,2.1,0,634,12
26049,Genesee County,189465,0,0,0,0
26051,Gladwin County,27521,0.2,0,43,2
26053,Gogebic County,20082,0,0,0,0
26055,Grand Traverse County,48417,0.6,0,272,0
26057,Gratiot County,22209,0,0,0,0
26059,Hillsdale County,32740,0,0,0,0
26061,Houghton County,26137,0.1,0,18,0
26063,Huron County,32464,0,0,0,0
26065,Ingham County,101051,0,0,0,0
26067,Ionia County,31213,0,0,0,0
26069,Iosco County,29014,12.9,1,3731,296
26071,Iron County,11414,1.3,0,151,0
26073,Isabella County,30256,0,0,0,0
26075,Jackson County,78016,0,0,0,0
26077,Kalamazoo County,98175,0,0,0,0
26079,Kalkaska County,20191,3.6,0,730,1
26081,Kent County,206171,0,0,0,0
26083,Keweenaw County,4783,0.1,0,3,0
26085,Lake County,28747,20,0.9,5758,255
26087,Lapeer County,43325,0,0,0,0
26089,Leelanau County,23842,0,0,2,0
26091,Lenawee County,53033,0,0,0,0
26093,Livingston County,86110,0,0,0,0
26095,Luce County,9874,12.4,5.4,1220,531
26097,Mackinac County,20686,4.1,0.6,852,125
26099,Macomb County,269878,0,0,0,0
26101,Manistee County,25028,8,0.4,2002,106
26103,Marquette County,6281,0,0,1,0
26105,Mason County,24002,1.3,0,308,0
26107,Mecosta County,31025,0.1,0,40,0
26109,Menominee County,10691,0.1,0,7,0
26111,Midland County,41094,0,0,1,0
26113,Missaukee County,15548,1.2,0,185,2
26115,Monroe County,68596,0,0,0,0
26117,Montcalm County,43143,0.3,0,127,0
26119,Montmorency County,19209,7.6,0.1,1463,15
26121,Muskegon County,81710,0,0,0,0
26123,Newaygo County,39342,7.7,0,3021,0
26125,Oakland County,434013,0,0,0,0
26127,Oceana County,25941,0,0,1,0
26129,Ogemaw County,27057,6.6,1.1,1785,304
26131,Ontonagon County,NA,NA,NA,0,0
26133,Osceola County,12450,0.6,0,77,0
26135,Oscoda County,15179,21.9,1.1,3330,164
26137,Otsego County,26705,5.9,0,1566,0
26139,Ottawa County,97738,0,0,0,0
26141,Presque Isle County,22981,0.9,0,211,0
26143,Roscommon County,34973,8.4,1.2,2947,405
26145,Saginaw County,95942,0,0,0,0
26147,St. Clair County,76880,0,0,0,0
26149,St. Joseph County,35336,0,0,0,0
26151,Sanilac County,30978,0,0,0,0
26153,Schoolcraft County,NA,NA,NA,0,0
26155,Shiawassee County,33820,0,0,0,0
26157,Tuscola County,35717,0,0,0,0
26159,Van Buren County,49556,0,0,0,0
26161,Washtenaw County,119426,0,0,0,0
26163,Wayne County,781052,0,0,0,0
26165,Wexford County,24378,1.3,0,329,0
27001,Aitkin County,42538,6.3,0.2,2681,84
27003,Anoka County,134314,1.5,0.2,1972,325
27005,Becker County,33329,39.1,6.6,13031,2191
27007,Beltrami County,37050,50.3,13,18632,4821
27009,Benton County,20066,1.9,0.1,387,24
27011,Big Stone County,7408,3.5,0.6,259,42
27013,Blue Earth County,32882,0,0,13,0
27015,Brown County,18017,0.1,0,16,0
27017,Carlton County,33712,2.1,0,713,0
27019,Carver County,44832,0,0,14,0
27021,Cass County,50897,21.2,1.9,10800,945
27023,Chippewa County,11379,0.6,0,72,0
27025,Chisago County,29099,1.6,0.1,456,23
27027,Clay County,29826,0.5,0,148,5
27029,Clearwater County,9134,43.6,8.3,3983,756
27031,Cook County,12639,34.8,21.3,4395,2687
27033,Cottonwood County,10699,0.1,0,15,0
27035,Crow Wing County,80809,11.7,0.1,9485,46
27037,Dakota County,141285,0,0,10,0
27039,Dodge County,11807,0,0,0,0
27041,Douglas County,30209,0.5,0.1,138,18
27043,Faribault County,14929,0,0,6,0
27045,Fillmore County,20030,0,0,0,0
27047,Freeborn County,21632,0,0,0,0
27049,Goodhue County,28737,0,0,0,0
27051,Grant County,7387,0.6,0,42,0
27053,Hennepin County,373826,0,0,85,0
27055,Houston County,15964,0,0,0,0
27057,Hubbard County,27907,44.2,5.7,12324,1604
27059,Isanti County,23106,5.7,0.5,1324,114
27061,Itasca County,68279,3.7,0,2523,22
27063,Jackson County,10396,0.2,0,19,0
27065,Kanabec County,8605,10.8,0.4,933,33
27067,Kandiyohi County,28743,0.4,0,121,0
27069,Kittson County,10030,39.3,18.9,3941,1899
27071,Koochiching County,55075,9.2,0.8,5077,440
27073,Lac qui Parle County,7793,2.6,1.4,202,106
27075,Lake County,46155,43.8,30.3,20218,13995
27077,Lake of the Woods County,8511,12.9,2.9,1097,251
27079,Le Sueur County,19266,0.1,0,21,0
27081,Lincoln County,6855,0.3,0,20,0
27083,Lyon County,16111,0.4,0,68,0
27085,McLeod County,20189,0,0,0,0
27087,Mahnomen County,5740,31,11.1,1779,636
27089,Marshall County,14800,13,2.8,1917,421
27091,Martin County,15337,0,0,1,0
27093,Meeker County,17556,0,0,4,0
27095,Mille Lacs County,20416,4.4,0.3,900,53
27097,Morrison County,30008,17.7,1.8,5314,526
27099,Mower County,22836,0,0,0,0
27101,Murray County,6136,0.1,0,4,0
27103,Nicollet County,16547,0.2,0,41,0
27105,Nobles County,9207,0,0,0,0
27107,Norman County,9340,0.8,0.2,74,20
27109,Olmsted County,71292,0,0,0,0
27111,Otter Tail County,63531,1.4,0.1,891,35
27113,Pennington County,9829,2.5,0.5,244,54
27115,Pine County,30655,7.9,0.6,2437,196
27117,Pipestone County,8167,0.2,0,18,0
27119,Polk County,28558,1.8,0.4,505,117
27121,Pope County,13676,0.8,0,109,0
27123,Ramsey County,152024,0,0,1,0
27125,Red Lake County,3978,0.4,0,15,0
27127,Redwood County,7574,0,0,0,0
27129,Renville County,15823,0,0,0,0
27131,Rice County,27996,0,0,8,0
27133,Rock County,7697,0.3,0,22,0
27135,Roseau County,14289,30.7,7.5,4387,1071
27137,St. Louis County,182241,12.4,3.3,22616,6022
27139,Scott County,58941,0.1,0,51,0
27141,Sherburne County,43390,11.1,0.3,4801,132
27143,Sibley County,12397,0.1,0,17,4
27145,Stearns County,71831,0.1,0,49,0
27147,Steele County,20103,0,0,0,0
27149,Stevens County,7880,0.2,0,15,0
27151,Swift County,9870,1.5,0,150,0
27153,Todd County,24723,6.4,0.1,1593,36
27155,Traverse County,5968,0.1,0,7,0
27157,Wabasha County,17583,0.1,0,14,0
27159,Wadena County,11380,40.7,15,4631,1709
27161,Waseca County,11806,0,0,0,0
27163,Washington County,107007,0,0,43,0
27165,Watonwan County,8150,0,0,0,0
27167,Wilkin County,8192,1.7,0.1,140,9
27169,Winona County,24325,0,0,2,0
27171,Wright County,71323,0,0,1,0
27173,Yellow Medicine County,10448,0.3,0,33,2
28001,Adams County,17516,0.9,0,160,0
28003,Alcorn County,22116,28.2,1.2,6238,263
28005,Amite County,16259,48.8,7.3,7939,1185
28007,Attala County,16880,27.9,1.3,4714,227
28009,Benton County,8897,31.6,2.1,2812,189
28011,Bolivar County,24074,0,0,2,0
28013,Calhoun County,12681,4.6,0,579,0
28015,Carroll County,9825,11.9,0.1,1171,8
28017,Chickasaw County,13299,5.7,0,753,0
28019,Choctaw County,8455,6.6,0,559,0
28021,Claiborne County,8164,1.1,0,90,0
28023,Clarke County,15247,37.7,2.6,5745,391
28025,Clay County,12437,11.7,0,1450,0
28027,Coahoma County,15803,0,0,1,0
28029,Copiah County,23052,5.6,0,1281,0
28031,Covington County,17041,39.1,2.8,6655,483
28033,DeSoto County,79752,0.2,0,147,0
28035,Forrest County,41924,23.4,3.8,9808,1605
28037,Franklin County,9307,4.5,0,415,0
28039,George County,16496,53.8,12.1,8875,1999
28041,Greene County,11645,47.7,6.3,5552,736
28043,Grenada County,15872,3.7,0,586,0
28045,Hancock County,51679,22.8,8.5,11771,4384
28047,Harrison County,105042,16.2,3.2,17061,3358
28049,Hinds County,113518,3.1,0.1,3548,126
28051,Holmes County,15836,29.1,1.7,4610,272
28053,Humphreys County,7735,0,0,0,0
28055,Issaquena County,2964,0,0,0,0
28057,Itawamba County,16193,13.7,0,2226,3
28059,Jackson County,83181,33.5,9.4,27882,7819
28061,Jasper County,19011,21.6,0.3,4107,54
28063,Jefferson County,9133,13.6,0.2,1238,17
28065,Jefferson Davis County,12801,63.6,12.9,8143,1651
28067,Jones County,40434,21.3,1,8628,389
28069,Kemper County,11570,28.9,0.2,3343,19
28071,Lafayette County,30454,2.7,0,815,0
28073,Lamar County,32618,40.4,12.8,13182,4164
28075,Lauderdale County,46333,11.3,0.1,5255,56
28077,Lawrence County,12758,43.6,3.4,5558,439
28079,Leake County,16713,51.3,5.9,8567,979
28081,Lee County,42623,6,0.1,2545,23
28083,Leflore County,16902,0,0,1,0
28085,Lincoln County,25019,31.7,1,7935,240
28087,Lowndes County,31942,2.1,0,657,0
28089,Madison County,56275,10.8,1.5,6076,826
28091,Marion County,19938,56.8,12.3,11322,2447
28093,Marshall County,26361,15.5,0.5,4099,132
28095,Monroe County,27920,8,0,2224,2
28097,Montgomery County,10643,4.1,0,440,0
28099,Neshoba County,17414,12.2,0.2,2120,40
28101,Newton County,17840,26.9,0.1,4793,23
28103,Noxubee County,10047,5.9,0,596,0
28105,Oktibbeha County,23225,3.8,0,885,0
28107,Panola County,24138,11.6,0.1,2809,32
28109,Pearl River County,37646,39,10,14688,3748
28111,Perry County,11607,52,9.7,6033,1121
28113,Pike County,23671,35.8,6.5,8464,1539
28115,Pontotoc County,19549,9.7,0,1892,0
28117,Prentiss County,18690,31.1,0.5,5805,102
28119,Quitman County,7981,0.1,0,8,0
28121,Rankin County,78559,3.1,0,2468,0
28123,Scott County,20682,9.7,0,2004,0
28125,Sharkey County,4675,0,0,0,0
28127,Simpson County,21054,11.6,0.1,2436,21
28129,Smith County,17541,13.2,0.4,2319,67
28131,Stone County,13217,59.1,16,7805,2120
28133,Sunflower County,16050,0,0,0,0
28135,Tallahatchie County,10564,16,0.4,1695,44
28137,Tate County,16807,5.6,0,946,0
28139,Tippah County,17165,22.1,0.8,3788,136
28141,Tishomingo County,16205,23.1,0.3,3741,49
28143,Tunica County,6865,0,0,0,0
28145,Union County,19177,12.1,0.2,2313,42
28147,Walthall County,15220,61.6,15.3,9373,2323
28149,Warren County,26766,0,0,1,0
28151,Washington County,32630,0,0,4,0
28153,Wayne County,16972,38.8,2.1,6578,348
28155,Webster County,9628,13.4,0,1287,0
28157,Wilkinson County,9549,5.9,0,566,0
28159,Winston County,16322,25.5,1.6,4167,259
28161,Yalobusha County,13391,8.8,0,1178,3
28163,Yazoo County,18255,0.4,0,79,0
29001,Adair County,14009,0.2,0,22,0
29003,Andrew County,10914,0.1,0,10,0
29005,Atchison County,6066,0.1,0,6,0
29007,Audrain County,15072,0,0,0,0
29009,Barry County,25605,23.5,3.3,6008,842
29011,Barton County,8378,8.7,0.2,725,16
29013,Bates County,13186,1.9,0,246,6
29015,Benton County,32034,11.4,0.6,3637,194
29017,Bollinger County,10853,3.2,0,350,0
29019,Boone County,69756,0,0,0,0
29021,Buchanan County,39804,0,0,0,0
29023,Butler County,27247,2.6,0,717,0
29025,Caldwell County,8752,0.4,0,34,0
29027,Callaway County,25589,0,0,2,0
29029,Camden County,57514,13.3,0.5,7652,286
29031,Cape Girardeau County,37574,1.5,0,560,0
29033,Carroll County,10082,0,0,1,0
29035,Carter County,4209,12.5,0.1,525,5
29037,Cass County,48983,0.4,0,207,0
29039,Cedar County,11377,26.6,1.8,3031,206
29041,Chariton County,12204,0,0,0,0
29043,Christian County,37910,23.1,0.3,8776,109
29045,Clark County,7444,0.1,0,7,0
29047,Clay County,94991,0,0,14,0
29049,Clinton County,12994,0.1,0,13,0
29051,Cole County,34805,1.1,0,366,0
29053,Cooper County,11900,0.4,0,51,0
29055,Crawford County,17628,20.3,0.1,3576,24
29057,Dade County,7275,24.9,1.5,1812,109
29059,Dallas County,13066,31.2,2.9,4075,376
29061,Daviess County,10764,0,0,0,0
29063,DeKalb County,7232,0,0,1,0
29065,Dent County,10805,50.9,2.3,5496,247
29067,Douglas County,11279,34,0.5,3838,56
29069,Dunklin County,21135,0,0,1,0
29071,Franklin County,69370,5.5,0,3850,10
29073,Gasconade County,14250,2,0,289,0
29075,Gentry County,7575,0,0,0,0
29077,Greene County,119839,7.1,0.6,8515,737
29079,Grundy County,9407,0,0,0,0
29081,Harrison County,10191,0.4,0,40,0
29083,Henry County,15933,15.7,2.5,2503,401
29085,Hickory County,10671,10.3,0.1,1097,6
29087,Holt County,7196,0.2,0,12,3
29089,Howard County,8269,0,0,0,0
29091,Howell County,21448,39.8,2,8529,424
29093,Iron County,11335,10.3,0.1,1165,15
29095,Jackson County,295514,0,0,44,0
29097,Jasper County,60449,6.3,0.1,3819,35
29099,Jefferson County,103687,4.7,0.2,4832,222
29101,Johnson County,26740,18.5,1.2,4958,330
29103,Knox County,5916,0.1,0,7,0
29105,Laclede County,21069,30.3,2.9,6382,618
29107,Lafayette County,22051,0.1,0,26,0
29109,Lawrence County,20997,28.5,2.9,5990,606
29111,Lewis County,8732,0.1,0,10,0
29113,Lincoln County,31139,0,0,0,0
29115,Linn County,10786,0,0,1,0
29117,Livingston County,10476,0,0,1,0
29119,McDonald County,14766,28.1,2.2,4154,318
29121,Macon County,13417,0.5,0,67,0
29123,Madison County,10189,12.7,0.1,1290,7
29125,Maries County,6246,42.1,1.8,2632,111
29127,Marion County,15303,0.1,0,11,0
29129,Mercer County,5373,4.1,0.1,222,3
29131,Miller County,20873,18.9,0.3,3946,58
29133,Mississippi County,9331,0,0,0,0
29135,Moniteau County,9958,2.9,0,285,0
29137,Monroe County,9256,0,0,3,0
29139,Montgomery County,11205,0,0,0,0
29141,Morgan County,29136,12.5,0.4,3632,112
29143,New Madrid County,14619,0,0,0,0
29145,Newton County,30682,41.1,7.5,12599,2312
29147,Nodaway County,14958,0,0,0,0
29149,Oregon County,9420,47.8,1.6,4507,155
29151,Osage County,10760,9.7,0,1041,0
29153,Ozark County,11806,29.8,1.6,3524,188
29155,Pemiscot County,15240,0,0,0,0
29157,Perry County,14113,3,0,426,0
29159,Pettis County,24600,1.8,0,436,0
29161,Phelps County,20881,21.9,0.8,4577,167
29163,Pike County,13085,0,0,0,0
29165,Platte County,44153,0,0,0,0
29167,Polk County,17479,32.1,1.1,5614,190
29169,Pulaski County,19270,19.3,1.2,3710,238
29171,Putnam County,7220,0.2,0,11,0
29173,Ralls County,8739,0.4,0,31,0
29175,Randolph County,14593,0,0,1,0
29177,Ray County,15904,0.2,0,25,0
29179,Reynolds County,9755,12.2,0,1194,1
29181,Ripley County,10581,19.4,0.1,2058,12
29183,St. Charles County,162925,0,0,0,0
29185,St. Clair County,10953,14.4,0.4,1578,45
29186,Ste. Genevieve County,17639,4.6,0,815,0
29187,St. Francois County,40085,1.7,0,670,0
29189,St. Louis County,374514,0,0,99,0
29195,Saline County,15781,0,0,0,0
29197,Schuyler County,4182,2.7,0,112,1
29199,Scotland County,5620,0.6,0,36,0
29201,Scott County,22667,0,0,0,0
29203,Shannon County,8520,42.7,4.2,3638,356
29205,Shelby County,6587,0,0,0,0
29207,Stoddard County,18410,0,0,0,0
29209,Stone County,35615,9.4,0,3337,16
29211,Sullivan County,4411,0.1,0,3,0
29213,Taney County,47529,5.1,0.2,2435,73
29215,Texas County,17914,37.3,2.5,6681,453
29217,Vernon County,14803,5.5,0.1,810,10
29219,Warren County,24962,0,0,0,0
29221,Washington County,25093,16.1,0.1,4031,17
29223,Wayne County,8437,11.3,0.4,951,37
29225,Webster County,19882,23.7,0.7,4708,140
29227,Worth County,3241,4.7,0,153,0
29229,Wright County,12486,25,0.2,3122,29
29510,St. Louis city,127257,0,0,0,0
30001,Beaverhead County,15884,41.3,7.9,6553,1256
30003,Big Horn County,15037,81.7,52.4,12281,7885
30005,Blaine County,12970,27.1,12.5,3515,1619
30007,Broadwater County,7507,13.8,2.3,1038,176
30009,Carbon County,14806,47.8,7.3,7074,1078
30011,Carter County,7995,75.5,30.7,6033,2455
30013,Cascade County,43716,17.1,3.1,7470,1347
30015,Chouteau County,14163,8.5,0.9,1203,132
30017,Custer County,11972,83.9,25.6,10046,3059
30019,Daniels County,5777,1.9,0,110,0
30021,Dawson County,9035,8.9,0.1,806,8
30023,Deer Lodge County,7590,78.3,24.4,5942,1852
30025,Fallon County,4695,35.6,2.1,1670,98
30027,Fergus County,20760,28.5,13.1,5912,2719
30029,Flathead County,81519,33.4,19.5,27268,15878
30031,Gallatin County,51329,21,11.8,10776,6034
30033,Garfield County,9238,92.4,79,8539,7300
30035,Glacier County,13154,46.4,15.4,6101,2029
30037,Golden Valley County,2571,7,1.4,179,37
30039,Granite County,7603,83.7,50.6,6360,3845
30041,Hill County,14224,5.6,2.7,792,378
30043,Jefferson County,13113,68.6,37.1,8990,4863
30045,Judith Basin County,7215,14.7,3.2,1059,230
30047,Lake County,23255,15,5.4,3490,1248
30049,Lewis and Clark County,39262,72.9,45,28619,17675
30051,Liberty County,4753,0.5,0,25,0
30053,Lincoln County,22764,52.4,39.7,11925,9033
30055,McCone County,6717,36.1,3.2,2423,214
30057,Madison County,18917,34.6,12.9,6541,2436
30059,Meagher County,6104,14.7,2.8,896,169
30061,Mineral County,5576,62.3,25.9,3473,1444
30063,Missoula County,55956,60.6,37.3,33894,20878
30065,Musselshell County,7977,87,72.1,6940,5753
30067,Park County,15650,45.1,35.5,7054,5562
30069,Petroleum County,4501,90.6,60.5,4079,2722
30071,Phillips County,14636,25.5,9.1,3738,1330
30073,Pondera County,8286,2.5,0.2,208,18
30075,Powder River County,7176,90.1,59.9,6467,4298
30077,Powell County,8159,87.7,40.6,7152,3311
30079,Prairie County,3762,50.2,13.4,1890,504
30081,Ravalli County,32211,19.4,13.8,6262,4451
30083,Richland County,11034,9.4,1.8,1037,195
30085,Roosevelt County,12203,35.5,21.9,4338,2669
30087,Rosebud County,11078,80.3,47.6,8897,5270
30089,Sanders County,15089,32.9,10,4969,1502
30091,Sheridan County,8262,15.6,0,1285,0
30093,Silver Bow County,21611,55.1,20.5,11909,4423
30095,Stillwater County,10505,31.9,9.8,3348,1029
30097,Sweet Grass County,5424,22.3,15,1208,815
30099,Teton County,10506,11.6,1.6,1216,168
30101,Toole County,9295,15,0,1392,0
30103,Treasure County,2152,63.7,35.8,1371,770
30105,Valley County,17958,15.6,5.6,2805,1001
30107,Wheatland County,4174,4.5,0.1,188,5
30109,Wibaux County,2215,33.7,4.1,747,90
30111,Yellowstone County,80516,43.9,15.6,35383,12522
31001,Adams County,17667,0.2,0,28,0
31003,Antelope County,8319,1.2,0,101,0
31005,Arthur County,1131,97.5,35.9,1103,406
31007,Banner County,1897,56,3,1063,57
31009,Blaine County,1548,21.6,0,334,0
31011,Boone County,6342,1,0,66,0
31013,Box Butte County,8432,36.1,2.3,3040,192
31015,Boyd County,4597,7.4,0,339,0
31017,Brown County,5271,14.1,0,742,0
31019,Buffalo County,24535,13.5,3.7,3319,897
31021,Burt County,7725,0.7,0.2,55,16
31023,Butler County,8513,1.6,0,137,1
31025,Cass County,20723,5.1,0.1,1049,24
31027,Cedar County,9548,2.5,0,236,1
31029,Chase County,5018,43.6,14.1,2188,708
31031,Cherry County,17192,60.2,7.3,10343,1262
31033,Cheyenne County,9809,57.6,42.6,5647,4182
31035,Clay County,7906,0.7,0,55,2
31037,Colfax County,8571,1.2,0.2,103,20
31039,Cuming County,8771,0.3,0,30,0
31041,Custer County,16224,38.6,2.3,6267,369
31043,Dakota County,10251,1.5,0.2,157,22
31045,Dawes County,7872,68.4,10,5388,788
31047,Dawson County,16185,17.2,0.8,2781,130
31049,Deuel County,2587,17.7,12.7,457,329
31051,Dixon County,6238,5.7,0.6,353,35
31053,Dodge County,21736,1.2,0.1,259,11
31055,Douglas County,201718,0.3,0,572,9
31057,Dundy County,3853,40.3,9.3,1553,360
31059,Fillmore County,7119,6.9,0.1,488,6
31061,Franklin County,5408,22.3,1.2,1208,65
31063,Frontier County,4310,12.4,0,534,0
31065,Furnas County,7378,4.2,0,308,0
31067,Gage County,18231,5.2,0.5,951,83
31069,Garden County,5070,52.3,7.9,2652,398
31071,Garfield County,2675,32.6,1,873,28
31073,Gosper County,3235,3.1,0,99,0
31075,Grant County,1728,93.8,11.5,1621,199
31077,Greeley County,3446,7.5,0,258,0
31079,Hall County,29515,0.1,0,15,0
31081,Hamilton County,8741,0.7,0,62,3
31083,Harlan County,5358,4.5,0,241,0
31085,Hayes County,2566,4.7,0.2,121,4
31087,Hitchcock County,4498,30.4,0.1,1369,4
31089,Holt County,13682,10.1,0.1,1385,9
31091,Hooker County,1867,89.1,20.4,1664,381
31093,Howard County,6529,1.5,0,100,0
31095,Jefferson County,8971,37.5,3.8,3365,340
31097,Johnson County,5071,8,0.8,408,41
31099,Kearney County,5759,1,0,59,2
31101,Keith County,9390,60.4,15.9,5672,1494
31103,Keya Paha County,2609,6.4,0,166,0
31105,Kimball County,4773,22.6,1.5,1081,71
31107,Knox County,12734,4.4,0,558,0
31109,Lancaster County,116405,2.2,0.5,2532,542
31111,Lincoln County,24136,14.6,1.3,3520,311
31113,Logan County,1530,47.7,1.2,730,19
31115,Loup County,1940,37.3,0,724,0
31117,McPherson County,1658,79.7,1.8,1321,30
31119,Madison County,20900,4.3,0.6,900,116
31121,Merrick County,7006,1.3,0.2,94,17
31123,Morrill County,7682,50.3,9.1,3866,699
31125,Nance County,4901,1.1,0,54,0
31127,Nemaha County,7103,0.5,0,32,0
31129,Nuckolls County,6650,16.3,3.3,1086,222
31131,Otoe County,12914,2.5,0,319,3
31133,Pawnee County,4746,11.8,1.4,560,65
31135,Perkins County,4829,20.9,1.4,1008,69
31137,Phelps County,7749,0.5,0,40,2
31139,Pierce County,6835,5.3,0.5,365,32
31141,Platte County,19942,0.7,0.1,145,15
31143,Polk County,5742,2.3,0.5,131,28
31145,Red Willow County,9010,8.3,0.2,746,19
31147,Richardson County,10161,4.8,0.2,487,20
31149,Rock County,3363,26.6,0,895,0
31151,Saline County,10967,1.9,0,208,5
31153,Sarpy County,71712,0.6,0,460,5
31155,Saunders County,17794,2.1,0.3,365,57
31157,Scotts Bluff County,21272,44.1,23.9,9388,5076
31159,Seward County,11121,6.4,0.6,712,71
31161,Sheridan County,8742,48.3,6,4226,524
31163,Sherman County,4123,16,0.2,661,9
31165,Sioux County,5139,84.1,42.1,4321,2164
31167,Stanton County,6159,7,1.4,433,88
31169,Thayer County,6929,24.9,7.4,1726,510
31171,Thomas County,2212,44.6,1,986,22
31173,Thurston County,5544,8.7,3.5,480,193
31175,Valley County,5088,15.7,0.4,797,21
31177,Washington County,13596,5,0,674,4
31179,Wayne County,6333,0.3,0,19,0
31181,Webster County,4840,14.2,0,685,0
31183,Wheeler County,2064,2.1,0,43,0
31185,York County,10420,0.2,0,16,0
32001,Churchill County,13918,4.1,1.3,566,177
32003,Clark County,763609,20.3,6.1,155203,46235
32005,Douglas County,28334,47.9,21.5,13582,6085
32007,Elko County,44661,80.6,71.4,35993,31867
32009,Esmeralda County,2857,5.1,1.2,147,35
32011,Eureka County,4538,59.2,23.3,2687,1057
32013,Humboldt County,17592,89,68.7,15661,12091
32015,Lander County,7658,66.1,23.8,5060,1825
32017,Lincoln County,5076,33.6,24.2,1706,1226
32019,Lyon County,33103,43.9,12,14535,3956
32021,Mineral County,3962,8.3,6.3,328,249
32023,Nye County,59723,6.5,0.1,3872,88
32027,Pershing County,12370,70.8,55.1,8760,6811
32029,Storey County,4876,78.1,23.8,3807,1160
32031,Washoe County,182237,59.6,41.3,108572,75344
32033,White Pine County,7697,46.7,4.7,3598,359
32510,Carson City,20645,95.2,49.8,19651,10275
33001,Belknap County,38152,0,0,0,0
33003,Carroll County,49711,0,0,1,0
33005,Cheshire County,38304,0,0,0,0
33007,Coos County,22818,0,0,2,0
33009,Grafton County,58208,0,0,0,0
33011,Hillsborough County,131794,0,0,37,0
33013,Merrimack County,63580,0.1,0,48,0
33015,Rockingham County,117530,0,0,0,0
33017,Strafford County,45648,0,0,0,0
33019,Sullivan County,26229,0,0,0,0
34001,Atlantic County,165624,26.4,3.6,43688,5932
34003,Bergen County,299052,0.2,0,640,3
34005,Burlington County,217386,15.5,8.7,33679,18998
34007,Camden County,195762,1.4,0.1,2809,206
34009,Cape May County,148355,6.5,0,9716,22
34011,Cumberland County,73431,15.2,3.3,11162,2396
34013,Essex County,185483,0,0,0,0
34015,Gloucester County,124057,1.4,0,1777,21
34017,Hudson County,136232,0,0,10,0
34019,Hunterdon County,54684,6.1,0,3318,8
34021,Mercer County,140895,0,0,62,0
34023,Middlesex County,281865,1.4,0,3924,20
34025,Monmouth County,250063,0.3,0,800,0
34027,Morris County,172392,0.6,0,1022,0
34029,Ocean County,421766,23.6,9.7,99391,40712
34031,Passaic County,132302,0.3,0,416,3
34033,Salem County,32674,2.2,0,723,1
34035,Somerset County,131792,1.3,0,1768,1
34037,Sussex County,76169,5.5,0,4175,21
34039,Union County,149006,0,0,38,0
34041,Warren County,48526,4.4,0.1,2141,58
35001,Bernalillo County,251252,17.2,7.7,43092,19318
35003,Catron County,NA,NA,NA,0,0
35005,Chaves County,35639,72.7,15.9,25905,5657
35006,Cibola County,21282,9.5,5.8,2019,1230
35007,Colfax County,24625,51.2,23.6,12605,5816
35009,Curry County,25366,54.6,21.6,13845,5471
35011,De Baca County,3072,30.7,1.1,944,34
35013,Doña Ana County,87167,5.7,0,4989,7
35015,Eddy County,51964,55,27.6,28589,14367
35017,Grant County,33343,69.9,51.7,23314,17254
35019,Guadalupe County,692,7.8,0,54,0
35021,Harding County,5342,7,0,375,0
35023,Hidalgo County,6805,17.5,0.8,1190,53
35025,Lea County,40070,93.4,81.7,37445,32721
35027,Lincoln County,39105,74,58.4,28954,22852
35028,Los Alamos County,8398,0,0,0,0
35029,Luna County,115525,7.6,3.2,8782,3742
35031,McKinley County,12686,5.8,3,737,381
35033,Mora County,NA,NA,NA,0,0
35035,Otero County,47882,34,16.8,16284,8066
35037,Quay County,NA,NA,NA,0,0
35039,Rio Arriba County,30868,26.5,9.2,8180,2835
35041,Roosevelt County,14211,75.9,51.7,10784,7345
35043,Sandoval County,145721,6.1,4.1,8940,5911
35045,San Juan County,43813,0.1,0,23,0
35047,San Miguel County,28749,58.8,27.6,16905,7932
35049,Santa Fe County,77086,18.3,3.8,14115,2900
35051,Sierra County,15748,30.9,0.6,4866,97
35053,Socorro County,27279,17,0.3,4630,94
35055,Taos County,59877,20,8.3,11995,4972
35057,Torrance County,28227,22.2,4,6269,1139
35059,Union County,17471,32.4,12,5668,2102
35061,Valencia County,197154,6.2,1.7,12302,3291
36001,Albany County,111472,0.1,0,167,0
36003,Allegany County,34254,0,0,0,0
36005,Bronx County,89477,0,0,19,1
36007,Broome County,85257,0.4,0,335,0
36009,Cattaraugus County,49021,0,0,10,0
36011,Cayuga County,38805,0,0,0,0
36013,Chautauqua County,88260,0.2,0,215,0
36015,Chemung County,39386,0.8,0,317,0
36017,Chenango County,31335,0.1,0,25,0
36019,Clinton County,38094,0.2,0,85,0
36021,Columbia County,35793,0.1,0,48,0
36023,Cortland County,22149,0,0,1,0
36025,Delaware County,42854,0,0,18,0
36027,Dutchess County,109702,0.1,0,80,0
36029,Erie County,356917,1.1,0,3971,0
36031,Essex County,35791,0,0,8,0
36033,Franklin County,31281,0,0,0,0
36035,Fulton County,33061,0.7,0,236,0
