fips,name,count_property,pct_major,pct_severe,number_major,number_severe
3804557300,Nora,231,12.6,6.9,29,16
3804557340,Norden,241,5.8,3.3,14,8
3804560420,Ovid,207,9.7,5.8,20,12
3804561380,Pearl Lake,180,13.3,10,24,18
3804563500,Pomona View,195,8.7,6.2,17,12
3804564220,Prairie,203,16.3,7.4,33,15
3804565260,Raney,163,8.6,6.1,14,10
3804565540,Ray,182,10.4,7.7,19,14
3804568060,Roscoe,203,10.8,5.9,22,12
3804569220,Russell,158,15.2,8.2,24,13
3804569420,Ryan,244,8.2,3.7,20,9
3804570660,Saratoga,196,14.3,9.7,28,19
3804572460,Sheridan,179,11.2,4.5,20,8
3804577380,Swede,191,5.8,4.7,11,9
3804581900,Verona,181,7.2,3.3,13,6
3804583380,Wano,174,10.3,4.6,18,8
3804586340,Willowbank,188,12.8,9.6,24,18
3804721675,East Logan,1948,10.5,7.3,205,142
3804726500,Finn,233,14.6,11.2,34,26
3804728380,Fredonia,4,0,0,0,0
3804728860,Gackle,28,3.6,0,1,0
3804730620,Glendale,270,10.7,6.3,29,17
3804733940,Gutschmidt,204,9.8,8.3,20,17
3804734060,Haag,228,7,5.3,16,12
3804740620,Janke,191,11,6.8,21,13
3804745740,Lehr,1,0,0,0,0
3804755420,Napoleon,70,10,4.3,7,3
3804765700,Red Lake,288,23.6,21.9,68,63
3804771580,Sealy,169,7.1,4.7,12,8
3804785065,West Logan,2618,12.3,9.1,323,239
3804902220,Anamoose,277,4.7,3.6,13,10
3804902260,Anamoose,223,9.9,6.7,22,15
3804904460,Balfour,143,4.2,2.8,6,4
3804904500,Balfour,195,11.8,9.2,23,18
3804904740,Bantry,102,1,0,1,0
3804904780,Bantry,205,13.7,2.9,28,6
3804906180,Bergen,69,2.9,1.4,2,1
3804906580,Berwick,307,12.4,5.2,38,16
3804907300,Bjornson,189,8.5,6.3,16,12
3804909860,Brown,219,11.9,10.5,26,23
3804916260,Cottonwood Lake,204,15.7,7.4,32,15
3804918540,Deep River,190,8.4,3.7,16,7
3804918620,Deering,108,0,0,0,0
3804918660,Deering,221,10,8.1,22,18
3804919020,Denbigh,239,9.6,2.9,23,7
3804920300,Drake,367,1.4,0.3,5,1
3804921679,East McHenry,997,10.5,3.4,105,34
3804922580,Egg Creek,259,10,3.5,26,9
3804925620,Falsen,260,14.6,10.8,38,28
3804930300,Gilmore,163,8,4.9,13,8
3804932660,Granville,254,4.7,0,12,0
3804932700,Granville,244,10.7,5.7,26,14
3804933700,Grilley,179,10.1,5,18,9
3804937260,Hendrickson,262,7.3,4.2,19,11
3804941380,Karlsruhe,204,54.4,11.3,111,23
3804941420,Karlsruhe,213,11.7,8.5,25,18
3804942660,Kief,101,0,0,0,0
3804943460,Kottke Valley,199,12.1,10.1,24,20
3804943820,Lake George,180,11.1,3.9,20,7
3804943860,Lake Hester,214,8.9,5.1,19,11
3804944660,Land,226,11.1,6.2,25,14
3804945380,Layton,176,6.8,1.7,12,3
3804945500,Lebanon,254,9.4,4.7,24,12
3804947260,Little Deep,181,11.6,5,21,9
3804951660,Meadow,218,7.8,3.2,17,7
3804954980,Mouse River,172,7.6,1.2,13,2
3804956540,Newport,302,12.9,8.3,39,25
3804957500,Normal,194,4.6,2.6,9,5
3804957727,Northeast McHenry,575,7.7,2.8,44,16
3804958100,North Prairie,203,7.4,4.4,15,9
3804958660,Norwich,291,11,6.5,32,19
3804959180,Odin,215,7,3.7,15,8
3804959300,Olivia,214,10.3,6.5,22,14
3804964420,Pratt,177,11.3,5.1,20,9
3804966780,Riga,199,6.5,2,13,4
3804968310,Rose Hill,187,7,2.7,13,5
3804968660,Round Lake,194,5.7,3.1,11,6
3804970340,Saline,168,7.7,3,13,5
3804971180,Schiller,238,8.4,5,20,12
3804975020,Spring Grove,215,12.1,6.5,26,14
3804976700,Strege,242,7.4,3.7,18,9
3804979420,Towner,522,7.5,5.6,39,29
3804980860,Upham,216,3.2,0.5,7,1
3804981620,Velva,688,12.5,5.8,86,40
3804981660,Velva,418,10.8,8.1,45,34
3804982220,Villard,241,8.7,6.2,21,15
3804982380,Voltaire,63,0,0,0,0
3804982420,Voltaire,177,15.3,3.4,27,6
3804982580,Wagar,196,9.2,5.1,18,10
3804986420,Willow Creek,219,8.2,3.2,18,7
3805103540,Ashley,15,0,0,0,0
3805121683,East McIntosh,2468,9.3,6.9,230,171
3805145740,Lehr,7,0,0,0,0
3805158265,Northwest McIntosh,2258,13.2,9.7,297,219
3805167940,Roloff,195,8.2,5.6,16,11
3805174505,Southwest McIntosh,1925,9,6.7,174,129
3805181700,Venturia,2,0,0,0,0
3805187020,Wishek,24,20.8,16.7,5,4
3805188180,Zeeland,7,0,0,0,0
3805301140,Alex,371,9.7,7.5,36,28
3805301180,Alexander,255,22.7,7.1,58,18
3805302600,Antelope Creek,192,10.9,6.2,21,12
3805303220,Arnegard,167,3.6,1.8,6,3
3805303260,Arnegard,448,10.9,8.5,49,38
3805308020,Blue Butte,252,9.5,7.5,24,19
3805313290,Central McKenzie,3407,11.2,8,380,273
3805313540,Charbon,222,11.7,8.6,26,19
3805321687,East McKenzie,131,12.2,9.9,16,13
3805323820,Elm Tree,165,9.1,6.1,15,10
3805327332,Fort Berthold,286,11.9,8.7,34,25
3805331900,Grail,189,12.7,10.6,24,20
3805336340,Hawkeye,215,7.4,5.6,16,12
3805341580,Keene,193,8.3,5.2,16,10
3805358045,North McKenzie,2444,12.2,8.4,298,206
3805365220,Randolph,151,11.9,9.3,18,14
3805367140,Riverview,215,16.7,12.6,36,27
3805373380,Sioux,482,18.3,12.4,88,60
3805374110,Southeast McKenzie,1198,16.2,13.6,194,163
3805374510,Southwest McKenzie,1758,13.5,11.1,237,196
3805379520,Tri,1232,10,7.4,123,91
3805380460,Twin Valley,629,19.1,9.7,120,61
3805383860,Watford City,2100,5.1,2.4,108,51
3805387820,Yellowstone,596,31.2,18.8,186,112
3805502180,Amundsville,163,11,6.7,18,11
3805502340,Andrews,182,11,7.7,20,14
3805503820,Aurena,196,12.8,8.2,25,16
3805505980,Benedict,97,1,0,1,0
3805507500,Blackwater,196,15.3,12.2,30,24
3805511180,Butte,200,0,0,0,0
3805511220,Butte,197,11.2,6.1,22,12
3805511420,Byersville,194,8.8,2.6,17,5
3805515140,Coleharbor,125,0,0,0,0
3805516700,Cremerville,158,8.9,7,14,11
3805518580,Deepwater,165,12.7,6.7,21,11
3805519860,Dogden,218,10.1,6.9,22,15
3805519980,Douglas,186,5.9,3.8,11,7
3805521690,East McLean,464,12.7,6.9,59,32
3805527334,Fort Berthold,689,8.9,6.8,61,47
3805529460,Garrison,1038,4.9,0.9,51,9
3805529660,Gate,186,5.9,4.3,11,8
3805532940,Greatstone,224,8.9,5.8,20,13
3805538940,Horseshoe Valley,332,21.7,6,72,20
3805544220,Lake Williams,234,6.8,5.1,16,12
3805547820,Longfellow,199,6.5,4.5,13,9
3805547940,Loquemont,199,8.5,5.5,17,11
3805549180,McGinnis,202,12.4,5,25,10
3805549860,Malcolm,327,7,3.4,23,11
3805551380,Max,294,7.8,2,23,6
3805551820,Medicine Hill,193,9.3,7.3,18,14
3805552340,Mercer,132,0.8,0,1,0
3805552380,Mercer,174,13.2,11.5,23,20
3805557720,North Central McLean,1391,9.6,6.3,134,88
3805560260,Otis,351,31.6,10,111,35
3805566980,Riverdale,430,0,0,0,0
3805568260,Roseglen,242,7,2.5,17,6
3805568420,Rosemont,174,10.9,8,19,14
3805569140,Ruso,86,10.5,8.1,9,7
3805570060,St. Mary,434,5.1,3.2,22,14
3805573780,Snow,342,9.9,5.6,34,19
3805574200,South McLean,2248,16.8,11.9,378,267
3805579940,Turtle Lake,467,0.9,0.4,4,2
3805579980,Turtle Lake,174,10.9,7.5,19,13
3805580660,Underwood,752,0.9,0,7,0
3805580670,Underwood,1095,8.5,5.8,93,64
3805582060,Victoria,209,6.7,4.3,14,9
3805583700,Washburn,963,6.4,3,62,29
3805585070,West McLean,1042,10.6,6.8,110,71
3805586580,Wilton,354,2,0,7,0
3805586940,Wise,488,23.6,14.1,115,69
3805706660,Beulah,25,8,4,2,1
3805721710,East Mercer,3254,11.8,8.6,385,280
3805727336,Fort Berthold,315,10.5,7.3,33,23
3805731180,Golden Valley,1,0,0,0,0
3805736780,Hazen,31,19.4,6.5,6,2
3805762260,Pick City,5,0,0,0,0
3805775420,Stanton,4,0,0,0,0
3805785075,West Mercer,3921,14,11,550,432
3805788140,Zap,7,0,0,0,0
3805901700,Almont,174,4,1.7,7,3
3805912080,Captain's Landing,64,9.4,6.2,6,4
3805921720,East Morton,5978,14.3,10.6,857,634
3805926660,Flasher,337,9.8,6.2,33,21
3805930860,Glen Ullin,771,15.3,10,118,77
3805936860,Hebron,793,15.8,6.2,125,49
3805949900,Mandan,8354,7.7,2.3,643,193
3805949920,Mandan,1479,15,9.3,222,138
3805956700,New Salem,584,11.8,5.8,69,34
3805985080,West Morton,3778,13.3,11,504,414
3806101380,Alger,204,9.3,6.9,19,14
3806103900,Austin,172,7.6,4.1,13,7
3806104700,Banner,161,9.9,6.2,16,10
3806106700,Bicker,226,14.2,7.5,32,17
3806106800,Big Bend,126,12.7,11.1,16,14
3806109780,Brookbank,189,10.6,9.5,20,18
3806110860,Burke,184,5.4,4.9,10,9
3806114460,Clearwater,202,12.9,8.4,26,17
3806116220,Cottonwood,188,11.7,6.9,22,13
3806116540,Crane Creek,211,15.6,11.4,33,24
3806116980,Crowfoot,183,8.2,6.6,15,12
3806118460,Debing,204,12.7,8.8,26,18
3806122500,Egan,316,10.1,7,32,22
3806126060,Fertile,183,7.7,6,14,11
3806139180,Howie,137,6.6,5.1,9,7
3806139740,Idaho,355,5.9,4.2,21,15
3806140500,James Hill,219,10,6.8,22,15
3806142620,Kickapoo,188,16,8,30,15
3806143220,Knife River,199,11.1,7,22,14
3806146340,Liberty,185,5.9,4.3,11,8
3806148220,Lostwood,242,6.2,3.3,15,8
3806148340,Lowland,246,7.7,6.5,19,16
3806148860,McAlmond,188,12.2,7.4,23,14
3806149140,McGahan,296,6.4,3.7,19,11
3806150180,Manitou,261,5.7,4.6,15,12
3806153700,Model,179,8.4,6.1,15,11
3806154860,Mountrail,161,10.6,4.3,17,7
3806155300,Myrtle,223,17.5,13,39,29
3806156740,New Town,933,2.4,1.5,22,14
3806158820,Oakland,176,10.8,7.4,19,13
3806159940,Osborn,347,9.2,6.6,32,23
3806160060,Osloe,183,7.7,4.4,14,8
3806160620,Palermo,156,0.6,0,1,0
3806160660,Palermo,227,6.6,5.7,15,13
3806160940,Parshall,670,18.2,6,122,40
3806160980,Parshall,204,13.7,5.9,28,12
3806162980,Plaza,309,0,0,0,0
3806163020,Plaza,204,6.4,4.9,13,10
3806164100,Powers,227,12.8,9.3,29,21
3806164180,Powers Lake,211,4.7,2.4,10,5
3806164900,Purcell,218,10.6,8.3,23,18
3806165420,Rat Lake,209,10,6.7,21,14
3806165740,Redmond,191,11,8.9,21,17
3806168540,Ross,134,0,0,0,0
3806168580,Ross,249,6.4,4,16,10
3806172220,Shell,176,15.3,13.1,27,23
3806173020,Sidonia,178,9.6,4.5,17,8
3806173060,Sikes,249,11.2,8.4,28,21
3806173980,Sorkness,195,12.8,9.2,25,18
3806174515,Southwest Mountrail,246,12.6,8.5,31,21
3806174860,Spring Coulee,166,9,4.8,15,8
3806175380,Stanley,1567,2.6,1,40,15
3806175740,Stave,210,9.5,9,20,19
3806181420,Van Hook,301,5,4.3,15,13
3806184020,Wayzetta,183,11.5,7.1,21,13
3806185085,West Mountrail,816,11.2,8.5,91,69
3806185540,White Earth,239,3.8,2.9,9,7
3806185580,White Earth,246,19.1,14.6,47,36
3806300580,Adler,179,14,8.4,25,15
3806302380,Aneta,10,10,0,1,0
3806306220,Bergen,194,8.8,5.7,17,11
3806313260,Central,222,7.7,4.1,17,9
3806314180,Clara,178,9.6,3.4,17,6
3806317660,Dahlen,203,12.8,10.8,26,22
3806318300,Dayton,210,10,6.7,21,14
3806319780,Dodds,170,9.4,4.1,16,7
3806324500,Enterprise,183,15.3,8.7,28,16
3806326220,Field,187,5.9,3.2,11,6
3806327020,Forde,179,9.5,8.9,17,16
3806334780,Hamlin,207,10.6,7.2,22,15
3806339820,Illinois,172,5.8,4.1,10,7
3806344300,Lakota,9,11.1,0,1,0
3806344340,Lakota,198,10.6,5.1,21,10
3806345540,Lee,204,8.8,5.9,18,12
3806346140,Leval,218,10.1,6.4,22,14
3806349580,McVille,7,0,0,0,0
3806352140,Melvin,187,9.6,7,18,13
3806352640,Michigan,304,6.9,2.6,21,8
3806352740,Michigan City,3,0,0,0,0
3806355460,Nash,171,14.6,9.9,25,17
3806355860,Nesheim,200,13.5,9,27,18
3806359580,Ora,188,10.1,5.9,19,11
3806359900,Osago,200,11,7.5,22,15
3806361460,Pekin,2,0,0,0,0
3806361860,Petersburg,5,0,0,0,0
3806361900,Petersburg,237,9.7,5.9,23,14
3806368820,Rubin,173,12.1,4.6,21,8
3806368900,Rugh,187,16,11.8,30,22
3806370820,Sarnia,195,9.2,5.1,18,10
3806379180,Tolna,7,14.3,0,1,0
3806383340,Wamduska,186,12.4,7.5,23,14
3806386140,Williams,170,10.6,7.1,18,12
3806513180,Center,10,20,20,2,2
3806521730,East Oliver,2688,17.2,13.2,463,356
3806585110,West Oliver,1551,11.6,9.7,180,151
3806700700,Advance,304,4.6,1.6,14,5
3806700900,Akra,434,6.9,4.4,30,19
3806705260,Bathgate,7,0,0,0,0
3806705300,Bathgate,188,26.6,12.2,50,23
3806705580,Beaulieu,352,12.2,7.1,43,25
3806712060,Canton City (Hensel),26,0,0,0,0
3806712180,Carlisle,474,19.8,8.6,94,41
3806712940,Cavalier,880,6.9,3.5,61,31
3806712980,Cavalier,793,12.5,4.3,99,34
3806717060,Crystal,39,33.3,28.2,13,11
3806717100,Crystal,318,22.3,9.1,71,29
3806720340,Drayton,561,3.4,2.3,19,13
3806720380,Drayton,258,27.1,17.1,70,44
3806723900,Elora,248,12.9,2.8,32,7
3806725980,Felson,419,11.7,4.8,49,20
3806729140,Gardar,352,12.2,6,43,21
3806734620,Hamilton,4,0,0,0,0
3806734660,Hamilton,274,11.7,3.6,32,10
3806741020,Joliette,492,30.3,15,149,74
3806744580,La Moure,299,9,4.7,27,14
3806746660,Lincoln,326,45.7,23,149,75
3806747460,Lodema,241,12.9,4.6,31,11
3806752780,Midland,420,31.9,13.3,134,56
3806754740,Mountain,12,0,0,0,0
3806755620,Neche,373,10.7,5.6,40,21
3806755660,Neche,392,18.1,7.7,71,30
3806760820,Park,260,11.2,6.2,29,16
3806761580,Pembina,494,14.4,4.9,71,24
3806761620,Pembina,519,21.6,11.9,112,62
3806770020,St. Joseph,376,9.6,6.1,36,23
3806770260,St. Thomas,47,31.9,4.3,15,2
3806770300,St. Thomas,488,20.7,4.3,101,21
3806778620,Thingvalla,357,13.7,7.6,49,27
3806782980,Walhalla,724,5.8,2.1,42,15
3806783020,Walhalla,367,13.1,6.8,48,25
3806901320,Alexanter,235,11.1,6.8,26,16
3806902620,Antelope Lake,200,11,6,22,12
3806904580,Balta,18,5.6,5.6,1,1
3806904620,Balta,218,14.2,7.8,31,17
3806913300,Central Pierce,208,16.3,7.2,34,15
3806923300,Elling,227,8.4,4.4,19,10
3806923940,Elverum,220,11.8,7.7,26,17
3806934140,Hagel,250,7.6,4,19,10
3806940700,Jefferson,244,9.8,4.9,24,12
3806952580,Meyer,251,3.6,2,9,5
3806955900,Ness,224,7.1,4,16,9
3806958080,North Pierce,2290,9.9,5.3,227,122
3806966060,Reno Valley,192,13,7.8,25,15
3806968860,Rugby,78,16.7,12.8,13,10
3806968980,Rush Lake,194,7.2,3.1,14,6
3806974305,South Pierce,673,11.9,8.6,80,58
3806979220,Torgerson,223,5.4,3.6,12,8
3806979780,Truman,217,7.8,5.1,17,11
3806980100,Tuscarora,230,7.4,5.2,17,12
3806985460,White,229,10,6.1,23,14
3806987180,Wolford,8,0,0,0,0
3807105140,Bartlett,324,13.6,6.2,44,20
3807109700,Brocket,115,0.9,0,1,0
3807112900,Cato,174,15.5,5.2,27,9
3807113380,Chain Lakes,159,8.8,4.4,14,7
3807114140,Churchs Ferry,182,1.1,0,2,0
3807116340,Coulee,294,8.5,3.4,25,10
3807116580,Crary,158,39.2,31.6,62,50
3807116660,Creel,1623,4.2,1.7,68,27
3807118740,De Groat,241,17.4,11.2,42,27
3807119420,Devils Lake,3077,5.3,1.6,164,49
3807120620,Dry Lake,157,11.5,7.6,18,12
3807122340,Edmore,318,7.2,1.3,23,4
3807125660,Fancher,203,15.3,8.9,31,18
3807128580,Freshwater,280,8.9,5.7,25,16
3807132260,Grand Harbor,505,10.7,4.8,54,24
3807134820,Hammer,218,11.9,6.4,26,14
3807134860,Hampden,177,2.3,0,4,0
3807135300,Harding,188,14.4,4.3,27,8
3807138020,Highland Center,182,8.8,3.8,16,7
3807138840,Hope,161,18,4.3,29,7
3807143100,Klingstrup,183,17.5,7.7,32,14
3807145300,Lawton,159,0.6,0,1,0
3807145340,Lawton,180,14.4,6.7,26,12
3807146620,Lillehoff,178,19.7,10.7,35,19
3807153260,Minnewaukan,274,6.2,2.6,17,7
3807154420,Morris,195,7.7,6.2,15,12
3807155980,Newbre,169,7.7,2.4,13,4
3807156380,Newland,189,17.5,11.1,33,21
3807157260,Noonan,181,12.2,7.2,22,13
3807157722,North Creel,583,5.7,3.3,33,19
3807157780,Northfield,183,7.1,4.9,13,9
3807159140,Odessa,430,7,4.9,30,21
3807159460,Ontario,273,15,4.8,41,13
3807160340,Overland,163,14.7,8,24,13
3807161500,Pelican,188,10.1,4.3,19,8
3807163680,Poplar Grove,579,4,3.1,23,18
3807164740,Prospect,197,20.3,9.6,40,19
3807168780,Royal,171,17.5,8.8,30,15
3807174280,South Minnewaukan,789,9.5,2.9,75,23
3807175580,Starkweather,170,2.9,0.6,5,1
3807175980,Stevens,197,13.2,8.1,26,16
3807176860,Sullivan,185,21.6,11.4,40,21
3807179580,Triumph,168,14.3,6,24,10
3807184180,Webster,298,14.1,8.7,42,26
3807301460,Aliceton,225,8.9,6.2,20,14
3807301540,Alleghany,190,11.6,6.3,22,12
3807304420,Bale,194,7.2,4.1,14,8
3807306820,Big Bend,235,8.9,4.7,21,11
3807312580,Casey,200,8.5,5.5,17,11
3807315060,Coburn,175,14.3,5.1,25,9
3807323340,Elliott,4,0,0,0,0
3807323380,Elliott,195,14.4,6.7,28,13
3807324260,Enderlin,21,9.5,4.8,2,1
3807327580,Fort Ransom,11,0,0,0,0
3807327620,Fort Ransom,278,13.7,9,38,25
3807333180,Greene,221,9,5,20,11
3807335180,Hanson,209,12,6.2,25,13
3807340300,Island Park,373,11.8,9.4,44,35
3807340340,Isley,175,12,4.6,21,8
3807346380,Liberty,221,12.7,10,28,22
3807347100,Lisbon,63,19,7.9,12,5
3807354180,Moore,203,12.3,8.9,25,18
3807357900,Northland,227,11.5,6.6,26,15
3807360460,Owego,201,18.9,10,38,20
3807364500,Preston,225,10.7,8.4,24,19
3807368380,Rosemeade,182,13.7,4.4,25,8
3807370460,Sandoun,178,16.3,6.2,29,11
3807371460,Scoville,101,12.9,4,13,4
3807372180,Sheldon,6,0,0,0,0
3807372300,Shenford,335,10.1,5.4,34,18
3807374940,Springer,243,11.1,8.2,27,20
3807377540,Sydna,184,10.9,3.8,20,7
3807379860,Tuller,229,15.7,11.8,36,27
3807509100,Brandon,224,5.8,4,13,9
3807511620,Callahan,217,5.5,4.1,12,9
3807514260,Clay,175,5.7,3.4,10,6
3807515380,Colquhoun,223,7.6,3.1,17,7
3807522100,Eden Valley,216,8.3,3.2,18,7
3807524460,Ensign,277,6.5,3.2,18,9
3807525140,Fairbanks,287,3.1,0.7,9,2
3807530580,Glenburn,274,1.1,0.7,3,2
3807532580,Grano,45,0,0,0,0
3807532780,Grassland,221,3.6,1.4,8,3
3807533740,Grover,193,8.3,5.2,16,10
3807534580,Hamerly,170,7.1,5.9,12,10
3807534700,Hamlet,187,4.3,2.7,8,5
3807539620,Hurley,196,6.1,4.6,12,9
3807540380,Ivanhoe,165,13.9,6.7,23,11
3807547420,Lockwood,174,7.5,4.6,13,8
3807548020,Loraine,77,0,0,0,0
3807549460,McKinney,491,9.4,4.1,46,20
3807553780,Mohall,653,4,0.2,26,1
3807555180,Muskego,211,6.6,4.3,14,9
3807562900,Plain,199,7.5,5,15,10
3807564460,Prescott,183,13.1,8.7,24,16
3807564820,Prosperity,209,7.2,4.8,15,10
3807567380,Rockford,184,8.7,2.7,16,5
3807568020,Roosevelt,185,10.3,7,19,13
3807572540,Sherwood,267,1.9,1.1,5,3
3807575180,Stafford,235,9.8,7.7,23,18
3807579140,Tolley,193,0,0,0,0
3807581300,Van Buren,179,8.4,5.6,15,10
3807585500,White Ash,212,8,5.2,17,11
3807700100,Abercrombie,204,11.8,8.3,24,17
3807700140,Abercrombie,525,14.1,6.9,74,36
3807702540,Antelope,256,17.2,12.1,44,31
3807704940,Barney,90,0,0,0,0
3807704980,Barney,257,14.4,4.3,37,11
3807705060,Barrie,328,11.3,8.5,37,28
3807705860,Belford,255,10.2,5.1,26,13
3807709020,Brandenburg,249,12.4,4,31,10
3807709340,Brightwood,413,8.2,5.6,34,23
3807713220,Center,642,11.4,6.9,73,44
3807714100,Christine,133,6.8,6,9,8
3807715180,Colfax,174,3.4,0,6,0
3807715220,Colfax,455,9.7,4.8,44,22
3807717980,Danton,243,9.1,6.2,22,15
3807719380,Devillo,251,15.5,5.2,39,13
3807719540,Dexter,209,8.1,2.4,17,5
3807720740,Duerr,435,12,7.8,52,34
3807721220,Dwight,82,8.5,7.3,7,6
3807721260,Dwight,431,13,10,56,43
3807721300,Eagle,460,12.4,6.5,57,30
3807723620,Elma,234,15,9.8,35,23
3807725300,Fairmount,308,0,0,0,0
3807725340,Fairmount,303,20.1,9.9,61,30
3807728500,Freeman,157,11.5,4.5,18,7
3807729060,Garborg,227,22,11.5,50,26
3807732620,Grant,267,9,4.1,24,11
3807732900,Great Bend,91,1.1,0,1,0
3807733140,Greendale,236,11.9,6.4,28,15
3807734900,Hankinson,819,3.7,0.5,30,4
3807737140,Helendale,207,6.8,2.9,14,6
3807738660,Homestead,213,12.7,5.6,27,12
3807739700,Ibsen,277,20.2,10.8,56,30
3807744500,LaMars,203,13.3,3.9,27,8
3807746420,Liberty Grove,214,16.4,11.7,35,25
3807746460,Lidgerwood,324,2.5,1.2,8,4
3807750380,Mantador,99,0,0,0,0
3807754220,Mooreton,151,2.6,0,4,0
3807754260,Mooreton,256,11.3,5.1,29,13
3807754340,Moran,201,12.4,8,25,16
3807755340,Nansen,246,10.2,6.9,25,17
3807772620,Sheyenne,165,12.7,6.7,21,11
3807776940,Summit,436,17.4,9.2,76,40
3807782140,Viking,235,17.4,6.4,41,15
3807782660,Wahpeton,2911,3.2,0.7,93,21
3807782780,Walcott,175,9.7,4.6,17,8
3807782820,Walcott,588,12.6,6.6,74,39
3807782900,Waldo,263,9.5,4.6,25,12
3807784700,West End,148,10.1,3.4,15,5
3807787740,Wyndmere,361,6.9,0.3,25,1
3807787780,Wyndmere,241,19.5,9.1,47,22
3807921020,Dunseith,14,7.1,0,1,0
3807921750,East Rolette,1880,15.9,10.5,299,197
3807943340,Kohlmeier,262,14.1,10.7,37,28
3807955220,Mylo,24,8.3,4.2,2,1
3807958125,North Rolette,2683,10.6,8,284,214
3807967780,Rolette,4,0,0,0,0
3807967820,Rolla,61,13.1,4.9,8,3
3807969980,St. John,13,7.7,0,1,0
3807972260,Shell Valley,232,10.8,6.5,25,15
3807974320,South Rolette,1199,9.7,5.3,116,64
3807974340,South Valley,209,12.4,8.1,26,17
3807980010,Turtle Mountain,1233,7.9,5.5,97,68
3808108620,Bowen,191,14.1,10.5,27,20
3808108980,Brampton,209,7.2,2.9,15,6
3808113020,Cayuga,119,4.2,4.2,5,5
3808115100,Cogswell,241,12.4,5.4,30,13
3808119180,Denver,246,11.4,5.3,28,13
3808120820,Dunbar,214,20.6,13.1,44,28
3808127260,Forman,430,5.1,1.9,22,8
3808127300,Forman,208,10.1,6.7,21,14
3808134020,Gwinner,495,6.3,1.4,31,7
3808134300,Hall,313,13.4,4.8,42,15
3808135420,Harlem,207,4.3,1.9,9,4
3808136140,Havana,140,4.3,0,6,0
3808137500,Herman,207,18.8,13,39,27
3808140460,Jackson,212,10.8,8.5,23,18
3808142860,Kingston,394,14.5,5.6,57,22
3808150660,Marboe,205,16.6,10.2,34,21
3808152940,Milnor,588,22.8,11.9,134,70
3808152980,Milnor,250,13.2,8.8,33,22
3808165340,Ransom,245,13.9,8.6,34,21
3808169340,Rutland,198,1,0,2,0
3808169380,Rutland,229,12.2,7.4,28,17
3808170740,Sargent,228,22.8,9.2,52,21
3808172780,Shuman,212,11.3,5.7,24,12
3808174460,Southwest,178,15.7,6.7,28,12
3808178140,Taylor,163,17.8,11,29,18
3808178500,Tewaukon,318,13.5,8.8,43,28
3808181780,Verner,253,8.7,5.5,22,14
3808182340,Vivian,271,9.6,4.8,26,13
3808184100,Weber,261,17.6,9.2,46,24
3808185740,Whitestone Hill,261,11.1,8,29,21
3808186060,Willey,217,11.5,7.8,25,17
3808306340,Berlin,253,12.6,7.9,32,20
3808308300,Boone,173,11.6,3.5,20,6
3808319100,Denhoff,176,6.2,5.7,11,10
3808322220,Edgemont,167,13.2,8.4,22,14
3808325420,Fairview,204,15.7,10.8,32,22
3808331500,Goodrich,1,0,0,0,0
3808337980,Highland,228,12.7,9.2,29,21
3808346700,Lincoln Dale,253,14.6,9.1,37,23
3808349020,McClusky,2,50,0,1,0
3808349060,McClusky,217,11.5,6.5,25,14
3808351100,Martin,253,8.3,4,21,10
3808351350,Mauch,154,9.7,6.5,15,10
3808358130,North Sheridan,1987,10.6,7.2,211,144
3808364715,Prophets,208,12.5,9.1,26,19
3808368470,Rosenfield,206,10.2,6.3,21,13
3808374330,South Sheridan,645,11.2,8.1,72,52
3808374600,Sperry/Goodrich,333,9,7.2,30,24
3808376540,Strassburg,238,10.1,7.1,24,17
3808527860,Fort Yates,1,0,0,0,0
3808527870,Fort Yates,2533,9.4,7.5,238,191
3808552300,Menz,260,9.6,7.3,25,19
3808558135,North Sioux,4987,14.7,12.6,733,629
3808571660,Selfridge,4,25,0,1,0
3808573820,Solen,17,23.5,17.6,4,3
3808574520,Southwest Sioux,4953,16.8,14.4,830,713
3808710220,Bucklin,83,15.7,12,13,10
3808712420,Carroll,130,17.7,10,23,13
3808712620,Cash,98,12.2,9.2,12,9
3808713140,Cedar Creek,144,11.1,8.3,16,12
3808713312,Central Slope,148,14.9,10.1,22,15
3808715740,Connor,136,9.6,4.4,13,6
3808716620,Crawford,97,11.3,9.3,11,9
3808718520,Deep Creek,88,12.5,12.5,11,11
3808735620,Harper,85,11.8,8.2,10,7
3808739300,Hughes,56,19.6,17.9,11,10
3808739420,Hume,151,11.3,6,17,9
3808750860,Marmarth,11,9.1,0,1,0
3808753100,Mineral Springs,125,8,4.8,10,6
3808754140,Moord,105,11.4,8.6,12,9
3808754700,Mound,93,12.9,9.7,12,9
3808757728,Northeast Slope,214,13.1,8.4,28,18
3808758275,Northwest Slope,275,22.2,17.8,61,49
3808761260,Peaceful Valley,89,5.6,4.5,5,4
3808765060,Rainy Butte,148,8.8,6.1,13,9
3808766620,Richland Center,52,9.6,7.7,5,4
3808770420,Sand Creek,174,11.5,9.2,20,16
3808772100,Sheets,153,9.8,7.8,15,12
3808785125,West Slope,154,18.2,16.2,28,25
3808785620,White Lake,93,15.1,10.8,14,10
3808787340,Woodberry,144,10.4,6.9,15,10
3808905820,Belfield,980,11.6,9.8,114,96
3808919620,Dickinson,10550,8.3,5,878,524
