fips,count_property,pct_major,pct_severe,state,tract,county
35013000206,915,0.1,0,35,013000206,35013
35013000300,1326,82.5,25,35,013000300,35013
35013000401,1253,0,0,35,013000401,35013
35013000402,1812,1.2,0.1,35,013000402,35013
35013000500,1239,36.6,29.4,35,013000500,35013
35013000600,1277,3.2,0.8,35,013000600,35013
35013000700,1684,0.6,0.1,35,013000700,35013
35013000800,852,0.4,0,35,013000800,35013
35013000901,471,6.6,0,35,013000901,35013
35013000902,944,0,0,35,013000902,35013
35013001000,27,14.8,7.4,35,013001000,35013
35013001102,1323,0.8,0,35,013001102,35013
35013001103,1642,4.3,0.2,35,013001103,35013
35013001105,473,8.5,0.2,35,013001105,35013
35013001106,842,17.3,2.9,35,013001106,35013
35013001203,1192,2.2,0.3,35,013001203,35013
35013001204,2551,9.1,5.2,35,013001204,35013
35013001205,1552,2.6,1.2,35,013001205,35013
35013001206,829,3.1,1.4,35,013001206,35013
35013001207,1785,12.8,9.3,35,013001207,35013
35013001208,2863,7,2.9,35,013001208,35013
35013001209,960,3.6,1.7,35,013001209,35013
35013001210,1299,2.5,0.3,35,013001210,35013
35013001308,2727,2.9,1.5,35,013001308,35013
35013001309,1394,32.5,23.9,35,013001309,35013
35013001310,2557,4.3,1.6,35,013001310,35013
35013001311,2291,6.9,4.2,35,013001311,35013
35013001312,468,3,0,35,013001312,35013
35013001313,1121,8.4,2,35,013001313,35013
35013001314,1533,9.6,3.3,35,013001314,35013
35013001315,1663,5.6,2.5,35,013001315,35013
35013001316,1576,0.4,0,35,013001316,35013
35013001317,1513,28.8,16.1,35,013001317,35013
35013001318,1769,31,24.5,35,013001318,35013
35013001401,2126,17.1,7.1,35,013001401,35013
35013001402,1156,27.7,12.2,35,013001402,35013
35013001501,3422,12.2,7.1,35,013001501,35013
35013001502,1146,32.6,1.6,35,013001502,35013
35013001600,1525,8.2,3.9,35,013001600,35013
35013001701,4549,5.1,2.1,35,013001701,35013
35013001702,1047,8.6,2.1,35,013001702,35013
35013001703,1550,7.5,1.4,35,013001703,35013
35013001705,1170,10,1,35,013001705,35013
35013001706,946,4,0.3,35,013001706,35013
35013001707,1540,3.5,0.4,35,013001707,35013
35013001805,1012,6.5,1.7,35,013001805,35013
35013001807,456,19.7,0.4,35,013001807,35013
35013001808,1100,10.1,4.2,35,013001808,35013
35013001809,1099,4,1.3,35,013001809,35013
35013001810,2317,7.6,4.1,35,013001810,35013
35013001811,828,19.1,4.6,35,013001811,35013
35013001812,1456,15.5,5.2,35,013001812,35013
35013001813,859,11.6,1.6,35,013001813,35013
35013001814,1464,18.4,2.9,35,013001814,35013
35013001900,1029,15,9.3,35,013001900,35013
35015000100,1729,59.1,42.9,35,015000100,35015
35015000200,2761,22.6,13,35,015000200,35015
35015000300,2647,6.4,3.9,35,015000300,35015
35015000401,2283,11,4.7,35,015000401,35015
35015000402,2463,3.1,0.4,35,015000402,35015
35015000500,1706,34.3,16.1,35,015000500,35015
35015000600,3982,8.1,4.7,35,015000600,35015
35015000700,6516,10.8,7.9,35,015000700,35015
35015000800,5182,6.9,3.6,35,015000800,35015
35015000900,13706,15.2,5.8,35,015000900,35015
35015001001,2225,10.1,0.6,35,015001001,35015
35015001002,2975,9.3,1,35,015001002,35015
35015001100,3822,23.4,0.2,35,015001100,35015
35017964100,6525,14.7,13,35,017964100,35017
35017964200,6003,14.1,12,35,017964200,35017
35017964300,2933,7.2,5,35,017964300,35017
35017964401,2504,14.3,10.7,35,017964401,35017
35017964402,2380,8.2,3.8,35,017964402,35017
35017964500,2081,12.9,9,35,017964500,35017
35017964600,3642,11.3,8.8,35,017964600,35017
35017964701,2224,12.6,10.9,35,017964701,35017
35017964702,1690,8.1,5.4,35,017964702,35017
35017964800,3815,9.6,6.7,35,017964800,35017
35019961600,692,12,8.8,35,019961600,35019
35021000100,5328,10.1,8,35,021000100,35021
35023970000,4931,16.8,9.6,35,023970000,35023
35023970200,1753,2.4,0.5,35,023970200,35023
35025000100,1468,1.5,0.1,35,025000100,35025
35025000200,1818,16.1,10,35,025000200,35025
35025000300,1762,6.5,0.3,35,025000300,35025
35025000400,1191,1.7,0.6,35,025000400,35025
35025000502,2335,30.6,10.1,35,025000502,35025
35025000503,1440,35.3,15,35,025000503,35025
35025000504,1595,52,21.9,35,025000504,35025
35025000600,2667,44.4,26.4,35,025000600,35025
35025000701,1003,31.9,12.5,35,025000701,35025
35025000702,2927,41.5,18.7,35,025000702,35025
35025000703,1214,42.2,16.9,35,025000703,35025
35025000704,1293,75.4,31.1,35,025000704,35025
35025000800,2648,8.8,4.5,35,025000800,35025
35025000900,3751,17.4,11.3,35,025000900,35025
35025001003,1787,11.2,0.3,35,025001003,35025
35025001004,1539,86.4,27.9,35,025001004,35025
35025001005,2012,54.6,17.8,35,025001005,35025
35025001100,7620,42.7,16.3,35,025001100,35025
35027960200,8243,14.1,9.3,35,027960200,35027
35027960300,6915,16.6,12.9,35,027960300,35027
35027960401,3357,20.6,17,35,027960401,35027
35027960402,2114,13.9,12.4,35,027960402,35027
35027960403,4994,14.5,11.1,35,027960403,35027
35027960601,3881,21.6,19.9,35,027960601,35027
35027960602,2314,25.8,23.6,35,027960602,35027
35027960603,3244,18,14.3,35,027960603,35027
35027960800,4024,15.5,13.5,35,027960800,35027
35028000100,1687,3.7,2.3,35,028000100,35028
35028000200,2470,1.9,1.3,35,028000200,35028
35028000400,1713,1.1,0.5,35,028000400,35028
35028000500,2528,2.7,1,35,028000500,35028
35029000100,7387,0.2,0,35,029000100,35029
35029000200,4658,2,0,35,029000200,35029
35029000300,2944,0,0,35,029000300,35029
35029000401,21270,3.5,0.9,35,029000401,35029
35029000402,54925,12.3,1.5,35,029000402,35029
35029000500,20917,4.7,1.9,35,029000500,35029
35029000600,3421,0.1,0,35,029000600,35029
35031940301,3,0,0,35,031940301,35031
35031940500,3,33.3,33.3,35,031940500,35031
35031943500,91,9.9,7.7,35,031943500,35031
35031943601,44,6.8,4.5,35,031943601,35031
35031943602,22,9.1,4.5,35,031943602,35031
35031943903,161,3.7,3.1,35,031943903,35031
35031943904,209,9.6,6.2,35,031943904,35031
35031943905,15,0,0,35,031943905,35031
35031943906,335,3.3,2.1,35,031943906,35031
35031943907,248,3.6,2.8,35,031943907,35031
35031944000,250,10,7.2,35,031944000,35031
35031945201,910,15.8,8.7,35,031945201,35031
35031945202,1267,3.2,1.3,35,031945202,35031
35031945300,1206,11.7,7.5,35,031945300,35031
35031945400,1215,10.2,3.9,35,031945400,35031
35031945501,820,5.5,4.1,35,031945501,35031
35031945502,664,4.5,1.5,35,031945502,35031
35031945503,844,2.7,0.8,35,031945503,35031
35031945601,676,27.4,13.5,35,031945601,35031
35031945602,347,14.7,11.2,35,031945602,35031
35031945701,277,4.3,3.6,35,031945701,35031
35031945702,90,3.3,3.3,35,031945702,35031
35031946001,466,3.6,1.5,35,031946001,35031
35031946002,455,4.4,3.1,35,031946002,35031
35031946003,427,18.7,7.5,35,031946003,35031
35031973100,1635,8.6,6.5,35,031973100,35031
35035000100,1182,1.4,0.7,35,035000100,35035
35035000200,926,0,0,35,035000200,35035
35035000303,955,1.9,0,35,035000303,35035
35035000304,2055,2.2,0.8,35,035000304,35035
35035000305,1625,4.4,0,35,035000305,35035
35035000306,1372,3.4,1.7,35,035000306,35035
35035000401,2043,30.5,15.6,35,035000401,35035
35035000403,1719,6.3,3.2,35,035000403,35035
35035000404,2133,3.8,0.9,35,035000404,35035
35035000501,1275,0.4,0,35,035000501,35035
35035000502,1541,4.4,1,35,035000502,35035
35035000601,659,1.7,0.9,35,035000601,35035
35035000602,1665,20.5,1.1,35,035000602,35035
35035000603,1911,4.4,1.6,35,035000603,35035
35035000604,2,0,0,35,035000604,35035
35035000701,3601,7.3,2.1,35,035000701,35035
35035000702,1127,14.5,11.6,35,035000702,35035
35035000901,8060,15.5,13.9,35,035000901,35035
35035000903,1991,2.5,1,35,035000903,35035
35035000904,12009,12.6,11.1,35,035000904,35035
35035940000,26,73.1,65.4,35,035940000,35035
35039000100,2247,10.4,6.9,35,039000100,35039
35039000200,2351,11.6,8.2,35,039000200,35039
35039000301,2649,14.6,6.9,35,039000301,35039
35039000302,1484,17.8,8.7,35,039000302,35039
35039000401,2188,14.4,10.3,35,039000401,35039
35039000402,3770,15.8,11.3,35,039000402,35039
35039000500,9920,11.6,8.4,35,039000500,35039
35039940700,1375,13.4,2.5,35,039940700,35039
35039940800,1324,9.7,6,35,039940800,35039
35039941000,1424,13.2,10.2,35,039941000,35039
35039944100,2127,5.4,2,35,039944100,35039
35041000100,2201,14.2,0.8,35,041000100,35041
35041000200,1659,6.8,1.3,35,041000200,35041
35041000300,1471,9.1,1.8,35,041000300,35041
35041000401,3842,19.5,11.6,35,041000401,35041
35041000402,5037,19.6,12.3,35,041000402,35041
35043010503,1843,41.2,9.1,35,043010503,35043
35043010601,2564,59.8,2,35,043010601,35043
35043010602,2378,5.5,1.2,35,043010602,35043
35043010702,3613,17.6,6.9,35,043010702,35043
35043010705,2450,4.4,2.2,35,043010705,35043
35043010712,2096,10.1,4,35,043010712,35043
35043010713,2572,3.8,0.9,35,043010713,35043
35043010714,1731,2.3,0.9,35,043010714,35043
35043010715,1422,1.9,0.4,35,043010715,35043
35043010719,1726,3.8,0.7,35,043010719,35043
35043010721,2689,14.2,8.5,35,043010721,35043
35043010722,16829,5.9,2.8,35,043010722,35043
35043010724,766,13.6,9.3,35,043010724,35043
35043010725,3457,14.3,7.3,35,043010725,35043
35043010726,4110,5.2,3.2,35,043010726,35043
35043010727,14247,4.9,2.8,35,043010727,35043
35043010728,2027,4.9,2.1,35,043010728,35043
35043010729,3272,8.3,2.4,35,043010729,35043
35043010730,3443,3,1.3,35,043010730,35043
35043010731,3211,5.7,1.4,35,043010731,35043
35043010732,2210,6,0.2,35,043010732,35043
35043010733,2174,10.6,3.3,35,043010733,35043
35043010734,27411,5,2.7,35,043010734,35043
35043010900,22686,7,4.9,35,043010900,35043
35043011101,1855,7.5,4.6,35,043011101,35043
35043011102,4974,10.4,8.3,35,043011102,35043
35043011200,3299,23.2,18.5,35,043011200,35043
35043940200,306,26.1,10.1,35,043940200,35043
35043940300,1,0,0,35,043940300,35043
35043940500,1949,45,17.2,35,043940500,35043
35043940600,1,0,0,35,043940600,35043
35043940700,602,35.2,4.3,35,043940700,35043
35043940900,184,9.8,6.5,35,043940900,35043
35043941000,1577,10.8,7.5,35,043941000,35043
35043980000,3,0,0,35,043980000,35043
35045000100,1856,5.6,2.5,35,045000100,35045
35045000201,2243,4.7,2,35,045000201,35045
35045000202,2494,5.4,3.2,35,045000202,35045
35045000204,919,5.3,1.3,35,045000204,35045
35045000206,1324,1.1,0.8,35,045000206,35045
35045000207,924,5.7,1.5,35,045000207,35045
35045000301,1630,1.7,0.7,35,045000301,35045
35045000302,1356,1.5,0.7,35,045000302,35045
35045000401,1861,2.8,1.2,35,045000401,35045
35045000402,1663,10.9,6,35,045000402,35045
35045000503,993,10,6.1,35,045000503,35045
35045000504,885,7.9,4.3,35,045000504,35045
35045000506,1288,10,6.1,35,045000506,35045
35045000507,1179,13,7.8,35,045000507,35045
35045000607,1624,15.9,7.5,35,045000607,35045
35045000609,594,4.9,3,35,045000609,35045
35045000610,2096,4.3,2.9,35,045000610,35045
35045000611,2086,13.1,8.1,35,045000611,35045
35045000612,823,2.2,0.9,35,045000612,35045
35045000613,1993,8.9,4.6,35,045000613,35045
35045000614,1272,8.2,4.1,35,045000614,35045
35045000615,1584,8,4.3,35,045000615,35045
35045000702,930,27.1,19,35,045000702,35045
35045000705,1408,11,5.1,35,045000705,35045
35045000706,2337,11.2,7.5,35,045000706,35045
35045000707,1521,11.3,7,35,045000707,35045
35045000708,1596,10.7,5.8,35,045000708,35045
35045000900,868,11.1,6.5,35,045000900,35045
35045942900,1,0,0,35,045942900,35045
35045943000,4,50,25,35,045943000,35045
35045943201,684,9.8,6.3,35,045943201,35045
35045943300,1238,8.5,4.8,35,045943300,35045
35047957200,1283,1.8,0.7,35,047957200,35047
35047957300,1404,10.8,7.8,35,047957300,35047
35047957400,2096,5.3,3.7,35,047957400,35047
35047957501,8495,8.3,6.7,35,047957501,35047
35047957502,3680,12.3,10.7,35,047957502,35047
35047957601,2404,15.6,13.4,35,047957601,35047
35047957602,2454,21.7,19.6,35,047957602,35047
35047957603,1635,13.4,11.1,35,047957603,35047
35047957700,3600,15.9,12.1,35,047957700,35047
35047957800,1692,6.4,4.4,35,047957800,35047
35049000102,1941,8.7,4.8,35,049000102,35049
35049000103,1497,3.7,1,35,049000103,35049
35049000201,993,4.9,3.1,35,049000201,35049
35049000202,1390,2.7,0.9,35,049000202,35049
35049000300,911,11.5,3.4,35,049000300,35049
35049000400,593,10.8,4.9,35,049000400,35049
35049000500,1988,8.7,3.1,35,049000500,35049
35049000600,1442,3,0.3,35,049000600,35049
35049000700,1180,0.4,0,35,049000700,35049
35049000800,1457,2,0.7,35,049000800,35049
35049000900,1646,0.2,0,35,049000900,35049
35049001001,944,4.3,1,35,049001001,35049
35049001002,1233,0.1,0,35,049001002,35049
35049001102,1455,6.9,1.9,35,049001102,35049
35049001103,710,0.7,0.4,35,049001103,35049
35049001105,1060,5.6,1.2,35,049001105,35049
35049001106,1258,2.3,1.3,35,049001106,35049
35049001107,2194,2.4,0.3,35,049001107,35049
35049001202,1845,1.2,0.7,35,049001202,35049
35049001203,715,4.8,4.1,35,049001203,35049
35049001205,970,7.5,0.8,35,049001205,35049
35049001206,688,1.5,0,35,049001206,35049
35049001207,989,1.9,0.3,35,049001207,35049
35049001301,546,6.6,1.3,35,049001301,35049
35049001302,371,1.9,0,35,049001302,35049
35049001304,342,7.3,2.3,35,049001304,35049
35049001305,1819,0.7,0.4,35,049001305,35049
35049001306,511,2.3,0.6,35,049001306,35049
35049010102,2774,13.1,7,35,049010102,35049
35049010204,1822,4.8,3.5,35,049010204,35049
35049010205,1042,15,11.8,35,049010205,35049
35049010304,2634,3.5,2.1,35,049010304,35049
35049010308,1023,5.7,3.7,35,049010308,35049
35049010309,2310,11.4,9,35,049010309,35049
35049010310,1834,10.5,7.5,35,049010310,35049
35049010311,3296,7.9,6.6,35,049010311,35049
35049010312,2845,8.4,6.1,35,049010312,35049
35049010315,1484,1.3,0.1,35,049010315,35049
35049010316,857,2.1,0.4,35,049010316,35049
35049010317,696,8.5,5.5,35,049010317,35049
35049010318,877,1.5,0.2,35,049010318,35049
35049010400,1801,4.8,3,35,049010400,35049
35049010500,1386,10.8,7.4,35,049010500,35049
35049010601,3100,3,1.6,35,049010601,35049
35049010602,1772,2.4,1.5,35,049010602,35049
35049010603,1399,6,3.8,35,049010603,35049
35049010701,2201,2.6,2,35,049010701,35049
35049010702,905,5.4,3.3,35,049010702,35049
35049010800,1957,10.9,9.2,35,049010800,35049
35049010900,2200,4.5,3.1,35,049010900,35049
35049940300,586,15.2,5.3,35,049940300,35049
35049940400,550,11.6,9.1,35,049940400,35049
35049940500,634,10.4,6.9,35,049940500,35049
35049940600,1112,12.1,5.1,35,049940600,35049
35049940900,1255,6.1,0.3,35,049940900,35049
35049980000,1,0,0,35,049980000,35049
35049980200,30,40,40,35,049980200,35049
35051962200,2209,19.5,16.4,35,051962200,35051
35051962300,2265,20.8,10.9,35,051962300,35051
35051962401,7450,4.8,3,35,051962401,35051
35051962402,3822,18.2,12.6,35,051962402,35051
35053940000,150,13.3,12,35,053940000,35053
35053978100,19541,12.2,6,35,053978100,35053
35053978200,2725,10,6.6,35,053978200,35053
35053978301,1361,15.1,10.9,35,053978301,35053
35053978302,1517,26.4,18.5,35,053978302,35053
35053978303,1965,53.9,15.8,35,053978303,35053
35055940000,1436,20.2,13.3,35,055940000,35055
35055940101,1551,9,4.9,35,055940101,35055
35055940102,3496,11.5,7.8,35,055940102,35055
35055952101,3547,12.7,10.1,35,055952101,35055
35055952102,5472,29.6,24.5,35,055952102,35055
35055952300,32719,7.3,5.1,35,055952300,35055
35055952601,1458,11.3,4.7,35,055952601,35055
35055952602,3619,11.6,7.1,35,055952602,35055
35055952701,2811,15.1,12.4,35,055952701,35055
35055952702,3862,20.4,16.8,35,055952702,35055
35057963201,4223,11.5,9.4,35,057963201,35057
35057963202,3667,9.4,5.2,35,057963202,35057
35057963601,15876,7.5,4.1,35,057963601,35057
35057963700,4455,11.4,7.3,35,057963700,35057
35057980000,5,20,0,35,057980000,35057
35059950200,17470,10.1,7.9,35,059950200,35059
35061940300,26,0,0,35,061940300,35061
35061941400,5754,8.9,3.5,35,061941400,35061
35061970101,2899,7.5,3,35,061970101,35061
35061970103,1367,27.9,0.2,35,061970103,35061
35061970104,1756,34.6,0.1,35,061970104,35061
35061970200,1957,41.8,0.9,35,061970200,35061
35061970302,61590,6.9,2.4,35,061970302,35061
35061970304,2139,36.7,5.7,35,061970304,35061
35061970305,1679,29.6,5.1,35,061970305,35061
35061970306,8783,4,1.1,35,061970306,35061
35061970307,8498,9.1,5.2,35,061970307,35061
35061970401,2382,3.5,1.3,35,061970401,35061
35061970404,2318,2.5,0,35,061970404,35061
35061970405,2871,3,1.7,35,061970405,35061
35061970701,3004,16.4,1,35,061970701,35061
35061970800,2533,4.2,0.7,35,061970800,35061
35061970901,2747,43.9,0.3,35,061970901,35061
35061970902,1824,24.5,1.2,35,061970902,35061
35061971000,6246,3.9,1.9,35,061971000,35061
35061971100,66430,6.7,2.6,35,061971100,35061
35061971301,10031,5.5,2.8,35,061971301,35061
35061980100,241,4.1,0.8,35,061980100,35061
35061980200,3,66.7,33.3,35,061980200,35061
35061980300,63,6.3,3.2,35,061980300,35061
35061980400,6,0,0,35,061980400,35061
32001950100,2453,2.6,1.4,32,001950100,32001
32001950301,1483,2.5,0.3,32,001950301,32001
32001950302,2398,0,0,32,001950302,32001
32001950400,18,0,0,32,001950400,32001
32001950500,629,8.4,0.6,32,001950500,32001
32001950600,3570,4.8,1,32,001950600,32001
32001950700,3372,3,0.3,32,001950700,32001
32003000101,2209,2.8,0.2,32,003000101,32003
32003000103,1329,1.6,0.1,32,003000103,32003
32003000105,1366,2,0.1,32,003000105,32003
32003000106,1190,7.2,0.4,32,003000106,32003
32003000107,1036,0.9,0,32,003000107,32003
32003000108,1064,1,0,32,003000108,32003
32003000109,1112,0.9,0.2,32,003000109,32003
32003000201,1392,6.3,0.4,32,003000201,32003
32003000203,1274,14.1,3.6,32,003000203,32003
32003000204,843,18.3,3.6,32,003000204,32003
32003000301,1647,5.4,1.5,32,003000301,32003
32003000302,1353,6.4,0,32,003000302,32003
32003000401,441,1.6,0.2,32,003000401,32003
32003000402,436,0.9,0,32,003000402,32003
32003000403,526,0,0,32,003000403,32003
32003000510,1203,1.1,0,32,003000510,32003
32003000513,852,3.6,0.1,32,003000513,32003
32003000514,701,4.3,0,32,003000514,32003
32003000515,1210,2.6,0.5,32,003000515,32003
32003000516,1050,5.2,0.1,32,003000516,32003
32003000517,1056,2,0.1,32,003000517,32003
32003000518,1319,4.2,0.5,32,003000518,32003
32003000519,1202,4.9,0.1,32,003000519,32003
32003000520,624,3.5,0.6,32,003000520,32003
32003000521,849,3.4,0.1,32,003000521,32003
32003000522,273,4.4,0,32,003000522,32003
32003000523,393,18.3,1,32,003000523,32003
32003000524,291,10.3,0,32,003000524,32003
32003000525,609,3.6,0,32,003000525,32003
32003000526,680,3.5,0,32,003000526,32003
32003000527,867,0.8,0.2,32,003000527,32003
32003000528,337,2.7,1.5,32,003000528,32003
32003000600,592,0.3,0,32,003000600,32003
32003000700,606,0.5,0,32,003000700,32003
32003001003,1405,2.7,0,32,003001003,32003
32003001004,1581,2.6,0.1,32,003001004,32003
32003001005,965,5.4,0.6,32,003001005,32003
32003001006,1570,1.5,0,32,003001006,32003
32003001100,800,3,0,32,003001100,32003
32003001200,1483,0.6,0,32,003001200,32003
32003001300,1761,0.1,0,32,003001300,32003
32003001401,938,0.9,0,32,003001401,32003
32003001402,1424,1.8,0,32,003001402,32003
32003001501,285,4.9,0,32,003001501,32003
32003001502,470,10.2,2.1,32,003001502,32003
32003001607,735,0.7,0,32,003001607,32003
32003001608,410,3.7,2.2,32,003001608,32003
32003001609,1203,1.7,0.2,32,003001609,32003
32003001610,1061,1.6,0.1,32,003001610,32003
32003001611,1489,4.4,0.1,32,003001611,32003
32003001613,883,1.1,0,32,003001613,32003
32003001614,114,5.3,1.8,32,003001614,32003
32003001615,211,1.4,0.5,32,003001615,32003
32003001706,1583,4.6,0.3,32,003001706,32003
32003001707,946,3.2,1.5,32,003001707,32003
32003001708,1174,0.9,0,32,003001708,32003
32003001709,839,10,3.2,32,003001709,32003
32003001710,1078,0.1,0,32,003001710,32003
32003001711,661,5.4,0,32,003001711,32003
32003001712,1692,1.5,0.2,32,003001712,32003
32003001713,1123,0.3,0.1,32,003001713,32003
32003001714,1150,1.5,0.2,32,003001714,32003
32003001715,642,0.5,0,32,003001715,32003
32003001716,601,4.2,0,32,003001716,32003
32003001717,821,1.5,0,32,003001717,32003
32003001718,479,2.9,0,32,003001718,32003
32003001801,1639,1.7,0.5,32,003001801,32003
32003001803,724,2.5,0.8,32,003001803,32003
32003001804,619,1.9,0,32,003001804,32003
32003001901,531,1.9,0.2,32,003001901,32003
32003001902,1069,1.6,0,32,003001902,32003
32003002000,724,2.9,0.6,32,003002000,32003
32003002201,1140,5.4,0.2,32,003002201,32003
32003002203,731,3.6,0,32,003002203,32003
32003002204,431,0.7,0,32,003002204,32003
32003002206,769,3.5,0,32,003002206,32003
32003002207,36,30.6,0,32,003002207,32003
32003002302,420,3.6,0.2,32,003002302,32003
32003002303,36,5.6,2.8,32,003002303,32003
32003002403,271,1.8,1.5,32,003002403,32003
32003002404,227,2.6,0,32,003002404,32003
32003002405,389,0.5,0.3,32,003002405,32003
32003002406,113,5.3,0.9,32,003002406,32003
32003002501,1029,4.9,1,32,003002501,32003
32003002504,587,4.8,0.2,32,003002504,32003
32003002505,225,14.7,0.4,32,003002505,32003
32003002506,208,13.9,0,32,003002506,32003
32003002603,176,6.2,0.6,32,003002603,32003
32003002604,282,2.8,0.4,32,003002604,32003
32003002605,83,3.6,0,32,003002605,32003
32003002706,280,5,0,32,003002706,32003
32003002707,1161,2.7,0.3,32,003002707,32003
32003002708,259,2.3,0,32,003002708,32003
32003002808,1112,5.8,1.4,32,003002808,32003
32003002810,107,7.5,1.9,32,003002810,32003
32003002811,1913,1.4,0.1,32,003002811,32003
32003002814,1538,9.9,0.3,32,003002814,32003
32003002821,869,7.5,1.7,32,003002821,32003
32003002822,1265,4.1,0.2,32,003002822,32003
32003002823,479,0.2,0,32,003002823,32003
32003002824,851,1.6,0.6,32,003002824,32003
32003002825,1343,0.9,0.1,32,003002825,32003
32003002826,1187,1.9,0,32,003002826,32003
32003002827,770,7.4,1,32,003002827,32003
32003002828,1478,10.1,0.9,32,003002828,32003
32003002829,1504,6,0.8,32,003002829,32003
32003002830,1577,2.2,0.5,32,003002830,32003
32003002831,460,26.5,6.7,32,003002831,32003
32003002833,1972,1.1,0.3,32,003002833,32003
32003002834,1534,0.8,0,32,003002834,32003
32003002835,730,0.5,0,32,003002835,32003
32003002836,741,2,0,32,003002836,32003
32003002837,2854,8.8,1.3,32,003002837,32003
32003002838,2196,14.5,4.9,32,003002838,32003
32003002841,2562,7.8,1.9,32,003002841,32003
32003002842,2510,18.8,0.7,32,003002842,32003
32003002844,1892,1,0,32,003002844,32003
32003002845,1218,2.1,0,32,003002845,32003
32003002846,1525,4.7,0,32,003002846,32003
32003002847,1624,6.5,1.9,32,003002847,32003
32003002848,1284,2,0,32,003002848,32003
32003002849,587,6.1,0.7,32,003002849,32003
32003002850,1317,3.1,0.5,32,003002850,32003
32003002851,1839,6.5,0.3,32,003002851,32003
32003002852,534,2.2,0.2,32,003002852,32003
32003002853,1118,28.8,13.6,32,003002853,32003
32003002901,1900,5.8,0.2,32,003002901,32003
32003002902,1789,4.7,0.7,32,003002902,32003
32003002905,939,3.3,0.2,32,003002905,32003
32003002915,1551,3.7,0.1,32,003002915,32003
32003002916,1024,7.1,0.7,32,003002916,32003
32003002919,1543,2.6,0.1,32,003002919,32003
32003002935,721,3.3,0.1,32,003002935,32003
32003002936,1051,1,0,32,003002936,32003
32003002937,963,4.8,0,32,003002937,32003
32003002938,956,5.9,0.2,32,003002938,32003
32003002939,1110,3.1,0.1,32,003002939,32003
32003002940,1060,4.9,0.2,32,003002940,32003
32003002941,1884,0.7,0,32,003002941,32003
32003002942,1348,3.5,0.2,32,003002942,32003
32003002944,1712,7.2,0.8,32,003002944,32003
32003002946,642,3.3,0.8,32,003002946,32003
32003002947,1494,3.3,0.2,32,003002947,32003
32003002948,848,6.7,0.2,32,003002948,32003
32003002949,893,0.9,0,32,003002949,32003
32003002950,1382,2.1,0,32,003002950,32003
32003002952,546,1.6,0,32,003002952,32003
32003002953,1628,0.7,0,32,003002953,32003
32003002954,617,0.6,0,32,003002954,32003
32003002956,771,16.2,2.3,32,003002956,32003
32003002957,1339,8.4,0.4,32,003002957,32003
32003002958,847,6.6,0.2,32,003002958,32003
32003002961,1216,6.2,2,32,003002961,32003
32003002962,2626,9.4,2,32,003002962,32003
32003002964,267,4.5,2.2,32,003002964,32003
32003002965,395,0.5,0.3,32,003002965,32003
32003002966,264,11.7,1.9,32,003002966,32003
32003002967,613,1.8,0.2,32,003002967,32003
32003002968,1175,8.9,2,32,003002968,32003
32003002969,349,5.7,0.6,32,003002969,32003
32003002970,284,4.2,0,32,003002970,32003
32003002974,2162,6.1,1.5,32,003002974,32003
32003002975,2464,4.8,0.9,32,003002975,32003
32003002976,2321,7,1.8,32,003002976,32003
32003002977,1600,4.9,0.3,32,003002977,32003
32003002978,3074,5.1,0.5,32,003002978,32003
32003002979,2218,5.7,2,32,003002979,32003
32003002980,2273,5.1,0,32,003002980,32003
32003002981,1365,3.9,0.3,32,003002981,32003
32003002982,2214,5,0.1,32,003002982,32003
32003002983,1522,7.3,2.2,32,003002983,32003
32003002985,2691,7.7,1.3,32,003002985,32003
32003002995,265,14,4.5,32,003002995,32003
32003002996,147,0.7,0,32,003002996,32003
32003002997,825,3.2,0,32,003002997,32003
32003002998,1461,3,0,32,003002998,32003
32003003001,1202,3.2,0.2,32,003003001,32003
32003003003,1501,4.7,0.1,32,003003003,32003
32003003004,542,5.9,0,32,003003004,32003
32003003005,1304,2.1,0,32,003003005,32003
32003003006,1262,2.8,0.2,32,003003006,32003
32003003102,1405,1.3,0.6,32,003003102,32003
32003003103,933,1.2,0,32,003003103,32003
32003003104,697,1.3,0,32,003003104,32003
32003003204,2540,12.4,3.7,32,003003204,32003
32003003208,1378,27.1,7.8,32,003003208,32003
32003003210,1732,0.3,0.2,32,003003210,32003
32003003211,2188,4,0.9,32,003003211,32003
32003003213,1432,1.5,0.3,32,003003213,32003
32003003214,1163,4.3,0.3,32,003003214,32003
32003003215,1504,0.5,0,32,003003215,32003
32003003218,2580,6.2,0.2,32,003003218,32003
32003003219,2326,1.2,0,32,003003219,32003
32003003220,2033,1.4,0,32,003003220,32003
32003003222,1938,3.3,0.5,32,003003222,32003
32003003223,1190,5.5,0.6,32,003003223,32003
32003003226,1147,0.5,0.1,32,003003226,32003
32003003227,1382,2.7,0.4,32,003003227,32003
32003003228,2460,9.8,0.6,32,003003228,32003
32003003229,3535,14.3,7.4,32,003003229,32003
32003003233,2597,5.9,1.5,32,003003233,32003
32003003234,1668,1.5,0,32,003003234,32003
32003003235,766,8.7,1,32,003003235,32003
32003003236,1191,12,4.5,32,003003236,32003
32003003237,1940,10.3,6.2,32,003003237,32003
32003003239,1451,26.4,15.3,32,003003239,32003
32003003240,1684,3.6,1.5,32,003003240,32003
32003003241,1129,4,0.1,32,003003241,32003
32003003242,936,17.9,4.8,32,003003242,32003
