fips,count_property,pct_major,pct_severe
32003002938,956,5.86,0.21
32003002939,1110,3.06,0.09
32003002940,1060,4.91,0.19
32003002941,1884,0.74,0
32003002942,1348,3.49,0.22
32003002944,1712,7.18,0.76
32003002946,642,3.27,0.78
32003002947,1494,3.28,0.2
32003002948,848,6.72,0.24
32003002949,893,0.9,0
32003002950,1382,2.1,0
32003002952,546,1.65,0
32003002953,1628,0.68,0
32003002954,617,0.65,0
32003002956,771,16.21,2.33
32003002957,1339,8.36,0.37
32003002958,847,6.61,0.24
32003002961,1216,6.25,1.97
32003002962,2626,9.41,2.02
32003002964,267,4.49,2.25
32003002965,395,0.51,0.25
32003002966,264,11.74,1.89
32003002967,613,1.79,0.16
32003002968,1175,8.85,1.96
32003002969,349,5.73,0.57
32003002970,284,4.23,0
32003002974,2162,6.06,1.48
32003002975,2464,4.83,0.93
32003002976,2321,7.02,1.77
32003002977,1600,4.88,0.31
32003002978,3074,5.07,0.46
32003002979,2218,5.68,1.98
32003002980,2273,5.06,0
32003002981,1365,3.88,0.29
32003002982,2214,4.97,0.14
32003002983,1522,7.29,2.23
32003002985,2691,7.69,1.26
32003002995,265,13.96,4.53
32003002996,147,0.68,0
32003002997,825,3.15,0
32003002998,1461,3.01,0
32003003001,1202,3.24,0.17
32003003003,1501,4.66,0.07
32003003004,542,5.9,0
32003003005,1304,2.15,0
32003003006,1262,2.77,0.16
32003003102,1405,1.28,0.64
32003003103,933,1.18,0
32003003104,697,1.29,0
32003003204,2540,12.44,3.74
32003003208,1378,27.07,7.84
32003003210,1732,0.35,0.23
32003003211,2188,3.98,0.87
32003003213,1432,1.54,0.28
32003003214,1163,4.3,0.34
32003003215,1504,0.53,0
32003003218,2580,6.2,0.23
32003003219,2326,1.25,0
32003003220,2033,1.38,0.05
32003003222,1938,3.25,0.52
32003003223,1190,5.55,0.59
32003003226,1147,0.52,0.09
32003003227,1382,2.68,0.43
32003003228,2460,9.84,0.57
32003003229,3535,14.26,7.36
32003003233,2597,5.85,1.46
32003003234,1668,1.5,0
32003003235,766,8.75,1.04
32003003236,1191,12.01,4.45
32003003237,1940,10.31,6.19
32003003239,1451,26.4,15.3
32003003240,1684,3.56,1.48
32003003241,1129,3.99,0.09
32003003242,936,17.95,4.81
32003003243,1676,5.49,0.12
32003003244,1423,8.5,0.63
32003003245,1803,9.6,1
32003003246,1588,16.81,0.06
32003003247,1537,2.02,0
32003003248,1151,5.82,0.09
32003003249,1504,0.66,0.33
32003003250,2039,0.83,0.1
32003003251,1079,3.24,0.37
32003003252,1922,5.15,0.42
32003003253,1334,3.52,0.45
32003003254,1259,2.38,0.95
32003003260,956,1.36,0
32003003261,830,1.45,0
32003003262,1902,2.31,0.47
32003003263,1845,6.61,0.16
32003003264,2439,4.84,0.45
32003003265,2642,4.88,0.95
32003003266,1483,15.44,8.43
32003003267,2140,12.57,6.21
32003003268,1925,14.91,3.06
32003003269,846,7.68,3.31
32003003270,1312,37.42,21.72
32003003303,1749,3.26,0.63
32003003305,2488,0.84,0
32003003306,2113,1.09,0.05
32003003307,2393,1.5,0.08
32003003308,1196,3.01,0.17
32003003309,1839,2.39,0.05
32003003311,1421,3.73,0
32003003312,1499,4.14,1
32003003313,1229,1.87,0
32003003314,3420,12.22,3.8
32003003315,1506,20.45,2.19
32003003316,2301,19.77,5.91
32003003317,1117,4.48,0.45
32003003318,2557,7.9,0.9
32003003319,2215,4.42,0.32
32003003320,1897,8.17,0.42
32003003321,1083,6.65,0.46
32003003322,1835,7.79,0.05
32003003323,851,2.82,0.24
32003003408,1886,19.78,4.77
32003003409,1545,6.34,0.06
32003003410,2191,3.29,0.05
32003003411,809,10.14,0.62
32003003412,1584,5.62,0.32
32003003413,1494,5.42,0.07
32003003414,1477,2.98,0.07
32003003415,1552,2.64,0.32
32003003416,1023,4.99,0
32003003418,328,4.88,0
32003003419,1404,2.07,0.14
32003003420,1063,1.98,0
32003003421,937,2.03,0.21
32003003422,1495,0.8,0
32003003423,1726,2.55,0
32003003426,788,1.78,0
32003003427,851,3.64,0
32003003428,471,5.52,0
32003003429,1144,5.68,0.26
32003003430,682,7.77,0
32003003431,498,4.42,0
32003003500,1003,6.38,0.2
32003003609,1792,3.01,0.06
32003003610,2425,3.79,0.33
32003003613,2481,1.33,0
32003003615,879,3.75,1.02
32003003616,2283,2.72,0.22
32003003617,1224,5.39,0
32003003619,1369,6.36,1.02
32003003620,2248,1.51,0.04
32003003621,2096,1.34,0.33
32003003626,1944,8.54,1.59
32003003627,1316,3.95,0.53
32003003630,2429,1.69,0.04
32003003631,1556,1.29,0
32003003632,1223,3.68,0
32003003633,1400,4.21,0.29
32003003634,1535,4.56,0.52
32003003635,2042,2.55,0.29
32003003636,914,2.08,0
32003003637,1349,3.71,0.15
32003003638,1536,3.26,0
32003003639,1525,1.31,0
32003003640,1795,3.73,1
32003003641,2062,1.75,0.19
32003003642,1515,4.16,0.53
32003003643,1382,5.07,0.07
32003003644,1286,1.56,0
32003003645,1345,1.56,0.07
32003003646,1459,1.85,0
32003003647,2679,4.52,0.82
32003003648,1468,9.06,0.89
32003003649,1161,11.97,2.93
32003003650,1497,4.88,0.53
32003003651,1417,1.98,0.28
32003003652,1254,15.95,2.95
32003003653,857,4.32,0.93
32003003654,1165,1.03,0.26
32003003655,1825,0.44,0.05
32003003656,1324,8.08,0.38
32003003657,645,5.89,1.55
32003003658,1160,3.79,1.81
32003003659,866,8.43,1.5
32003003660,1501,1.53,0.4
32003003661,1264,6.41,2.93
32003003662,1932,1.81,0.05
32003003663,1501,10.26,0.93
32003003664,695,8.06,0.43
32003003665,1600,1,0.19
32003003666,1748,1.66,0.17
32003003700,2017,5.26,0.94
32003003800,1088,3.68,0.37
32003004000,838,2.15,0
32003004100,1608,2.11,0
32003004200,1445,3.67,0.9
32003004301,268,2.61,0
32003004302,672,1.93,0
32003004401,631,1.9,0
32003004402,681,0.44,0
32003004500,1280,1.25,0.23
32003004601,1120,7.41,1.61
32003004602,676,5.47,0.15
32003004703,1505,8.44,0.33
32003004707,652,4.91,0.15
32003004709,906,2.1,0
32003004710,1339,5.9,0.15
32003004712,388,4.9,1.03
32003004713,538,5.02,0.74
32003004714,1428,1.26,0
32003004715,1542,2.27,0
32003004716,930,0,0
32003004717,901,1,0
32003004907,1403,18.82,4.06
32003004910,934,0.86,0.32
32003004911,1007,3.97,0.1
32003004912,1478,6.5,0.07
32003004914,821,2.68,0.49
32003004915,1069,2.71,0.28
32003004916,847,1.65,0.24
32003004917,1113,5.12,0.36
32003004918,1302,12.06,2.07
32003004919,1260,11.83,1.9
32003004920,1257,3.18,0.48
32003004921,1686,1.36,0.3
32003004923,906,11.7,0.99
32003004924,1189,5.8,0
32003004925,1673,11.48,1.14
32003004926,933,9.75,3.22
32003005005,1056,3.31,0
32003005006,524,2.67,0
32003005007,952,1.68,0.42
32003005010,827,4.47,1.57
32003005011,1027,1.56,0.19
32003005012,1125,2.13,0.09
32003005013,1470,3.47,0.48
32003005014,1112,5.58,0.27
32003005015,2154,0.84,0.19
32003005016,2098,6.39,0.1
32003005017,2336,2.74,0.26
32003005102,1415,1.77,0.49
32003005103,1080,1.57,0.19
32003005104,1092,2.75,0
32003005106,805,0.37,0
32003005107,1626,0.25,0.18
32003005108,928,2.59,0
32003005110,562,3.56,0.36
32003005111,1765,9.24,0.45
32003005112,2007,6.68,1.69
32003005113,1453,5.57,2.13
32003005114,1255,2.47,0.56
32003005115,1076,5.48,0.37
32003005116,1673,5.02,0.48
32003005200,1566,2.81,0.38
32003005311,795,1.51,0.13
32003005312,1115,0.18,0
32003005313,2155,1.16,0
32003005314,1233,0.89,0.16
32003005316,1435,1.25,0.28
32003005317,1492,2.01,0.34
32003005318,1088,1.29,0.28
32003005319,1167,3.77,0.34
32003005320,1312,0.69,0.08
32003005321,1388,0.65,0.07
32003005322,923,7.15,2.71
32003005333,1267,2.76,0.63
32003005335,2260,6.95,0.84
32003005336,1178,2.97,1.27
32003005337,1321,0.61,0.15
32003005338,1382,2.68,1.45
32003005341,912,0.22,0.22
32003005342,1144,3.23,0.44
32003005343,1963,6.16,0.61
32003005346,1210,7.02,2.23
32003005347,2655,6.06,2.15
32003005348,2403,4.33,1.54
32003005349,2238,4.96,0.31
32003005350,1370,0.58,0
32003005351,1468,11.51,2.32
32003005352,1621,23.94,10.36
32003005353,1293,12.14,3.48
32003005354,1869,10.81,3.96
32003005355,3040,14.93,7.3
32003005356,1388,16.28,9.65
32003005358,1184,11.57,5.24
32003005360,2077,16.37,4
32003005361,1791,9.6,1.56
32003005362,1565,20.32,4.66
32003005363,421,24.94,5.46
32003005364,2080,2.5,0.34
32003005365,1887,16.11,7.53
32003005366,1611,22.84,11.98
32003005421,1011,10.39,3.26
32003005422,1500,7.6,0.27
32003005423,1274,3.85,0
32003005432,2463,9.87,1.83
32003005433,2164,14.09,0.42
32003005434,1998,14.86,1.95
32003005435,2164,6.42,1.2
32003005437,3875,6.01,2.68
32003005438,734,8.45,1.63
32003005439,1421,2.96,0
32003005440,1424,8.57,0.98
32003005441,3177,11.46,3.05
32003005442,2938,18.75,2.42
32003005501,2749,12.15,5.31
32003005502,2234,4.21,0.98
32003005503,1136,2.64,0.26
32003005504,1145,6.9,0.96
32003005607,1476,1.76,0.61
32003005612,844,6.52,4.38
32003005613,4355,8.59,4.36
32003005614,937,0.75,0
32003005615,1284,7.63,2.41
32003005702,907,7.17,2.87
32003005703,3379,11.6,7.04
32003005704,570,0.7,0.35
32003005705,1788,20.3,8.33
32003005711,2133,14.02,4.22
32003005713,3447,11.63,7.28
32003005715,2677,12.92,4.41
32003005716,2364,9.05,4.82
32003005717,3578,9.7,1.06
32003005718,1062,12.71,5.84
32003005719,2117,11.81,2.79
32003005720,2879,13.2,3.79
32003005721,1860,2.15,0.86
32003005722,2174,1.24,0.46
32003005803,1600,1.25,0.31
32003005804,1320,3.71,0.3
32003005805,1250,1.6,0.24
32003005806,1348,1.71,0.07
32003005807,1329,2.93,0.08
32003005808,1161,1.21,0
32003005809,1143,1.57,0.17
32003005813,1029,16.72,2.14
32003005818,864,8.1,5.09
32003005822,2265,16.95,9.58
32003005824,1443,29.59,15.18
32003005825,1235,1.86,0
32003005826,1108,6.68,0.18
32003005828,3710,11.13,3.8
32003005829,2634,16.67,7.4
32003005830,1403,10.12,2.07
32003005831,2706,7.5,2.14
32003005834,2353,9.73,2.63
32003005835,1597,13.34,0.31
32003005836,1340,10.37,1.12
32003005837,2087,5.85,0.67
32003005839,4041,10.34,5.49
32003005841,2786,6.71,3.05
32003005842,1974,14.74,5.02
32003005843,1468,6.54,1.29
32003005844,2074,4.77,0.34
32003005845,1714,3.27,0.23
32003005846,3406,14.89,2.94
32003005847,644,6.68,1.09
32003005848,898,10.8,2
32003005849,1164,7.04,0.95
32003005850,1726,11.59,0.7
32003005852,2589,19.31,6.68
32003005855,3150,1.59,0.16
32003005856,2275,0.97,0.18
32003005857,2066,16.17,9.05
32003005858,5899,7.31,2.61
32003005859,663,0.45,0
32003005860,3633,6.74,1.6
32003005861,606,6.44,0.17
32003005862,2072,6.52,0.43
32003005863,742,4.99,0.4
32003005864,1918,6.1,1.04
32003005865,2656,4.89,0.87
32003005866,2689,4.28,0.56
32003005867,2188,5.03,1.83
32003005868,2213,19.66,5.29
32003005869,1241,9.75,5.32
32003005870,832,19.47,5.17
32003005871,726,7.02,1.38
32003005872,5132,19.02,12.22
32003005873,1886,27.2,14.85
32003005874,1650,6.48,0
32003005875,1024,8.69,0.59
32003005876,3291,11.36,3.31
32003005877,3853,9.27,3.84
32003005902,3292,12.91,6.04
32003005903,2779,11.23,6.66
32003005904,3640,7.25,3.08
32003005905,1235,13.93,9.07
32003006001,1080,3.33,0.37
32003006103,605,9.26,3.47
32003006104,1986,7.2,2.62
32003006201,1402,1.85,0
32003006202,1437,2.85,0.49
32003006203,997,1.71,0.2
32003006204,1590,5.03,0.5
32003006700,578,13.32,2.6
32003006800,1444,3.19,0.55
32003006900,1236,7.04,0.24
32003007100,1021,4.51,0.1
32003007200,1398,6.94,2.15
32003007500,3201,18.74,16.03
32003007600,3977,9.86,4.83
32003007801,29,0,0
32003007802,175,8.57,4
32003007900,895,0.11,0
32005001000,1176,11.14,1.53
32005001100,2032,1.33,0.69
32005001200,1407,1.35,0.07
32005001300,1349,16.98,4.82
32005001400,1862,34.96,3.76
32005001500,2484,28.9,8.7
32005001600,2069,4.06,2.61
32005001700,1157,11.75,3.2
32005001800,2398,8.05,4.71
32005001900,1618,10.69,4.02
32005002000,1452,4.34,0.48
32005002100,961,4.58,0.94
32005002200,3385,6.91,0.83
32005002300,2294,10.99,3.97
32005002400,1126,11.01,6.57
32005002500,1541,7.79,4.28
32007950200,3303,8.6,3.18
32007950701,1965,8.35,2.49
32007950702,8774,14.04,5.19
32007950800,627,4.63,0.48
32007950900,725,1.24,0.41
32007951000,648,24.23,11.11
32007951201,2402,2.71,0.92
32007951202,3776,8.29,3.92
32007951300,957,18.18,4.28
32007951401,3229,7.59,3.78
32007951403,1332,1.05,0.45
32007951404,2221,9.68,4.23
32007951500,10343,7.93,3.63
32007951600,1188,4.12,2.36
32007951700,3151,23.01,17.84
32009950100,2855,11,4.34
32011000100,4537,10.71,5
32013010501,5305,8.78,3.43
32013010502,2867,2.72,0.35
32013010600,5516,6.36,2.1
32013010701,1750,1.43,0
32013010702,2149,1.81,0.28
32015000301,1712,4.61,1.17
32015000302,5943,11.61,6.8
32017950100,2909,24.3,14.85
32017950200,2165,36.03,20.65
32019960103,770,1.95,0.39
32019960104,986,7.1,0.1
32019960105,1671,10.05,0.06
32019960106,2707,5.32,2.44
32019960107,1400,6,0
32019960108,1957,0.41,0
32019960203,2022,4.55,0.45
32019960204,1831,5.95,0.98
32019960205,1808,7.41,0.11
32019960206,2399,2.63,0.83
32019960301,1504,6.78,3.79
32019960303,2429,13.87,3.71
32019960304,2740,8.61,1.5
32019960305,2055,5.35,1.51
32019960801,1776,6.7,2.31
32019960802,1625,15.69,2.46
32019960901,1198,40.48,0
32019960902,2224,8,0.22
32021970700,2172,0.64,0.51
32021970800,1790,9.33,3.8
32023960100,4039,12.35,6.12
32023960200,2039,10.4,3.78
32023960300,2960,5.61,1.99
32023960405,2799,16.4,2
32023960407,5783,2.47,0
32023960408,5201,2.19,0.13
32023960409,6606,26.78,7.02
32023960410,3792,6.25,0.29
32023960411,10340,23.79,3.19
32023960412,7237,19.28,3.97
32023960413,3678,14.65,7.12
32023960414,1896,1.27,0.21
32023960415,1228,0.49,0
32023960416,2940,10.44,0.95
32023980500,3,0,0
32027960100,12368,4.08,1.92
32029970200,4854,14.65,10.94
32031000103,415,0.72,0
32031000104,789,12.67,10.27
32031000105,574,2.96,1.05
32031000106,229,7.42,4.37
32031000201,833,0.24,0
32031000202,683,4.54,0.29
32031000301,622,2.25,0
32031000302,817,4.04,0.12
32031000401,913,0.66,0.33
32031000402,1078,1.58,0.83
32031000701,901,0,0
32031000702,706,1.13,0.71
32031000900,590,0,0
32031001005,1228,2.61,0.08
32031001010,1370,1.75,0.29
32031001011,1820,2.75,0.38
32031001012,2008,13.05,0.95
32031001013,3456,4.02,2.17
32031001014,1407,3.98,1
32031001015,1945,2.01,0.72
32031001016,506,0,0
32031001017,207,0,0
32031001018,85,0,0
32031001019,87,0,0
32031001101,1286,10.58,4.9
32031001103,2754,9.4,4.5
32031001104,2045,7.78,3.33
32031001105,1826,8.98,3.18
32031001201,702,15.1,9.4
32031001203,214,0,0
32031001204,267,38.2,28.84
32031001300,1298,12.33,6.55
32031001400,1106,6.87,0.54
32031001501,1036,4.83,1.93
32031001503,630,0.95,0
32031001504,237,3.8,2.11
32031001701,695,5.18,0
32031001703,467,0,0
32031001704,842,0.12,0
32031001801,825,11.52,0
32031001802,332,28.31,0.9
32031001901,692,8.38,4.05
32031001903,613,0,0
32031001904,629,0,0
32031002103,1126,26.55,21.4
32031002104,1594,7.28,4.71
32031002105,901,96.34,93.12
32031002106,1098,34.88,24.59
32031002107,851,3.06,0.24
32031002204,1624,31.71,4.31
32031002207,2322,38.89,3.83
32031002208,1264,28.16,0.24
32031002210,2346,3.84,0.43
32031002211,133,7.52,2.26
32031002212,615,5.69,0.98
32031002213,2410,44.07,0.29
32031002214,401,9.98,5.49
32031002215,851,14.1,3.41
32031002216,383,6.27,0
32031002217,1537,81.13,16.98
32031002218,1595,5.2,0
32031002219,2093,1.86,0
32031002302,1930,15.65,10.26
32031002303,2064,2.42,0.92
32031002304,2205,9.3,4.26
32031002401,1509,7.49,5.77
32031002406,1736,6.05,3.57
32031002407,1271,8.18,2.52
32031002408,940,13.51,4.47
32031002409,1971,6.65,4.36
32031002411,1218,5.5,3.12
32031002412,969,4.95,1.03
32031002413,826,8.35,4.48
32031002414,207,0.48,0.48
32031002500,1881,12.97,7.55
32031002603,659,10.62,3.03
32031002610,1933,7.29,2.9
32031002611,2542,6.96,0.75
32031002612,1698,10.72,0.59
32031002613,2619,8.29,0.31
32031002614,1607,3.61,0.25
32031002615,1441,8.26,2.15
32031002616,1695,15.69,8.14
32031002618,2896,9.19,1.52
32031002620,1430,7.48,2.38
32031002621,544,7.35,4.6
32031002622,900,13,6.56
32031002623,1256,6.61,4.06
32031002703,872,1.83,0.57
32031002704,1370,12.85,4.74
32031002705,1912,4.45,2.77
32031002706,1684,0.48,0
32031002707,1620,5,0.12
32031002801,1522,0.2,0
32031002802,1461,5.07,0
32031002901,1286,0.47,0
32031002902,1336,0,0
32031003001,1290,0,0
32031003002,728,0,0
32031003105,958,5.01,0.73
32031003106,2568,6.81,0
32031003108,1136,6.25,0.09
32031003109,1583,2.84,1.83
32031003110,1651,3.21,0
32031003111,1328,18.07,4.82
32031003112,303,1.32,0
32031003203,2770,7.26,2.53
32031003205,1884,12.74,5.68
32031003206,1248,8.09,4.81
32031003207,1792,3.46,0.95
32031003305,758,8.31,3.43
32031003306,1239,0.56,0.08
32031003307,1003,6.28,2.69
32031003308,2682,5.15,2.68
32031003310,1786,5.82,4.14
32031003311,1507,16.52,10.62
32031003501,6882,11.93,5.94
32031003503,1746,0.57,0.06
32031003507,1709,2.11,0.64
32031003508,1621,30.85,7.53
32031003510,1361,12.34,11.39
32031003511,2295,15.51,3.27
32031003512,2044,1.32,0.54
32031003513,1246,9.55,4.82
32031003514,1218,1.56,0
32031003516,1872,2.67,1.34
32031003517,2088,1.68,0.1
32031003518,1456,4.81,1.03
32031003519,2198,8.46,1.64
32031003520,1554,18.66,5.34
32031003521,939,9.05,1.81
32031003522,1797,14.47,0.17
32031940200,255,7.06,3.14
32031980000,426,23.47,1.41
32031980100,94,22.34,11.7
32031980200,64,9.38,9.38
32031980300,90,14.44,10
32033970100,2454,11.65,6.32
32033970200,3690,16.42,9.76
32033970300,1535,22.54,14.46
32510000100,1621,17.33,0.19
32510000200,1488,3.23,0
32510000300,2105,13.73,2.95
32510000400,1458,8.09,1.37
32510000501,1599,24.7,4.5
32510000502,948,1.48,0
32510000601,1236,35.84,5.58
32510000602,887,3.61,1.35
32510000701,1359,6.77,1.77
32510000702,1174,4,0
32510000800,1704,3.35,1.41
32510000900,1900,2.42,0
32510001001,931,0.11,0
32510001002,1795,3.34,1.95
36001000100,735,10.88,8.57
36001000201,1264,6.8,2.45
36001000202,369,8.4,7.05
36001000301,804,0,0
36001000302,1006,8.55,5.37
36001000401,897,14.16,5.69
36001000403,1526,4.78,0.39
36001000404,25,24,12
36001000501,748,0,0
36001000502,565,2.65,0.35
36001000600,1013,2.57,0.39
36001000700,1241,1.53,1.45
36001000800,744,4.3,0.94
36001001100,668,25.75,14.22
36001001400,796,0.13,0.13
36001001500,943,19.83,1.17
36001001600,1122,11.05,2.5
36001001700,1218,24.38,10.02
36001001802,1939,21.66,15.73
36001001803,1393,11.27,6.82
36001001804,1459,11.24,6.31
36001001901,1005,4.08,1.79
36001001902,1171,4.1,2.39
36001002000,1829,1.69,1.42
36001002100,574,39.02,29.09
36001002200,722,0,0
36001002300,721,9.02,4.16
36001002500,1014,17.46,2.66
36001002600,1821,12.58,7.74
36001012700,783,45.59,38.06
36001012800,1127,13.4,11.36
36001012900,750,13.07,6.8
36001013000,2545,6.95,4.13
36001013100,852,85.8,76.17
36001013200,818,22.49,9.66
36001013300,1166,6.95,1.46
36001013400,816,31.62,17.03
36001013503,1841,4.24,2.93
36001013505,1130,6.81,5.04
36001013507,913,8.11,5.26
36001013509,1414,22.21,17.47
36001013510,1233,5.43,2.84
36001013511,1079,10.66,8.43
36001013512,1676,11.22,6.92
36001013602,1121,11.78,7.76
36001013603,1119,16,6.97
36001013604,1431,6.15,1.54
36001013703,1018,9.53,5.21
36001013706,877,8.67,3.19
36001013707,2518,10.41,3.38
36001013708,1343,12.43,5.21
36001013709,1390,6.98,5.11
36001013802,1850,7.57,4.49
36001013803,1504,15.62,7.58
36001013804,1877,9.32,2.08
36001013901,1100,8.73,2.18
36001013902,2024,20.8,2.27
36001014001,1489,7.25,2.42
36001014002,1808,7.41,2.43
36001014100,2267,9.18,6.88
36001014201,2307,3.21,2.08
36001014202,2166,6.05,3.37
36001014203,2275,5.8,3.74
36001014301,1265,7.59,5.3
36001014303,1927,6.75,3.37
36001014304,1565,5.43,3.58
36001014401,1889,16.89,12.44
36001014402,1072,5.22,2.43
36001014501,1442,9.22,7
36001014502,1872,12.07,8.92
36001014503,1154,12.39,7.02
36001014606,1660,4.7,1.45
36001014608,1186,9.95,4.81
36001014609,1610,15.28,12.48
36001014611,809,5.69,3.71
36001014612,639,10.17,7.98
36001014613,1439,15.15,13.27
36001014614,1598,7.63,3.88
36001014615,329,14.89,8.81
36001014616,2278,11.41,6.06
36001014617,1145,9.26,4.02
36001014700,1540,13.51,10.45
36001014801,2067,16.26,13.69
36001014802,1915,17.13,14.62
36001014803,2090,8.76,7.13
36003940200,2,50,50
36003950100,2637,20.97,16.65
36003950300,2409,14.2,10.59
36003950401,1652,11.32,9.69
36003950402,2611,9.5,7.55
36003950500,2552,24.18,19.59
36003950600,2469,17.7,13.57
36003950700,2257,26.14,20.25
36003950800,2214,26.69,22.99
36003950900,2580,35.66,30.16
36003951000,2529,27.44,23.09
36003951100,2573,21.26,16.01
36003951201,1816,21.2,15.64
36003951202,1990,20.95,16.68
36003951301,1580,12.22,9.43
36003951302,2185,14.55,10.85
36005000100,1,0,0
36005000200,926,15.66,12.1
36005000400,806,47.27,36.6
36005001600,372,4.03,1.88
36005001901,83,37.35,32.53
36005001902,301,9.97,1.33
36005001903,82,54.88,35.37
36005001904,11,27.27,9.09
36005002001,22,0,0
36005002002,465,0,0
36005002300,11,0,0
36005002400,9,0,0
36005002500,164,4.88,1.83
36005002701,48,0,0
36005002702,161,0,0
36005002800,112,23.21,9.82
36005003100,80,11.25,0
36005003300,175,4,4
36005003500,134,6.72,2.99
36005003700,12,0,0
36005003800,140,0,0
36005003900,374,0,0
36005004001,216,10.65,0
36005004100,200,0,0
36005004200,81,65.43,62.96
36005004300,339,0,0
36005004400,102,28.43,25.49
36005004600,50,0,0
36005004800,107,0,0
36005005001,219,15.07,10.96
36005005002,198,0,0
36005005100,161,13.04,9.94
36005005200,118,6.78,5.08
36005005300,4,25,25
36005005400,427,0.7,0.47
36005005600,190,0,0
36005005902,23,8.7,8.7
36005006000,86,1.16,1.16
36005006100,25,48,28
36005006200,166,18.07,0.6
36005006301,238,26.89,26.47
36005006302,8,62.5,12.5
36005006400,351,36.75,25.07
36005006500,226,0.44,0
36005006700,234,0,0
36005006800,269,24.16,6.32
36005006900,256,21.88,0
36005007000,484,15.91,13.43
36005007100,93,4.3,2.15
36005007200,439,16.4,4.56
36005007300,113,0,0
36005007400,314,49.36,45.22
36005007500,338,10.36,6.21
36005007600,448,0.22,0
36005007700,185,0,0
36005007800,598,1.67,0.5
36005007900,190,0,0
36005008300,260,0,0
36005008400,409,8.56,3.91
36005008500,259,2.7,2.7
36005008600,121,0,0
36005008700,167,33.53,4.79
36005008900,109,48.62,39.45
36005009000,344,22.09,20.93
36005009200,497,0,0
36005009301,484,1.24,1.24
36005009302,376,17.82,12.5
36005009600,456,14.69,11.18
36005009800,784,0,0
36005011000,16,6.25,0
36005011502,275,5.09,4.36
36005011701,96,0,0
36005011702,9,33.33,22.22
36005011800,868,42.63,29.38
36005011900,166,0,0
36005012101,237,0,0
36005012102,44,0,0
36005012300,229,11.79,3.93
36005012500,373,27.88,10.46
36005012701,167,0,0
36005012901,171,21.05,0.58
36005013000,247,28.74,21.86
36005013100,342,20.76,1.46
36005013200,1290,38.76,20.31
36005013300,72,0,0
36005013500,216,0,0
36005013800,340,16.47,14.71
36005014100,175,53.14,2.29
36005014300,63,88.89,0
36005014400,315,22.86,10.16
36005014500,107,6.54,1.87
36005014701,21,4.76,4.76
36005014702,18,16.67,16.67
36005014900,202,0,0
36005015100,401,1.25,0
36005015200,528,4.73,2.08
36005015300,352,0,0
36005015500,105,10.48,0
36005015700,317,3.15,3.15
36005015800,262,16.79,0.38
36005015900,60,0,0
36005016000,952,29.52,11.34
36005016100,119,7.56,0
36005016200,379,23.48,2.37
36005016300,4,0,0
36005016400,296,7.43,1.69
36005016500,88,32.95,11.36
36005016600,516,0,0
36005016700,124,42.74,37.1
36005016900,120,14.17,13.33
36005017100,2,0,0
36005017300,192,9.9,6.25
36005017500,177,36.72,0
36005017701,191,16.23,6.81
36005017702,323,10.22,8.67
36005017901,67,0,0
36005017902,54,0,0
36005018101,151,0,0
36005018102,51,0,0
36005018301,26,0,0
36005018302,88,0,0
36005018400,932,4.51,2.68
36005018501,201,54.23,0
36005018502,262,0,0
36005018900,287,4.18,3.48
36005019300,109,6.42,6.42
36005019400,374,1.07,0.53
36005019500,85,0,0
36005019700,64,0,0
36005019900,172,7.56,5.23
36005020000,400,0,0
36005020100,100,4,3
36005020200,245,4.9,0
36005020400,313,0,0
36005020501,139,0.72,0.72
36005020502,178,0,0
36005020601,343,10.79,0
36005020900,74,16.22,4.05
36005021001,9,0,0
36005021002,11,0,0
36005021100,194,0,0
36005021200,1,0,0
36005021301,48,0,0
36005021302,144,6.94,6.94
36005021501,67,0,0
36005021502,151,0,0
36005021601,223,0,0
36005021602,79,1.27,0
36005021700,122,27.05,20.49
36005021800,403,0.99,0.74
36005021900,80,55,20
36005022000,131,12.98,9.92
36005022101,41,0,0
36005022102,52,0,0
36005022200,282,0,0
36005022300,45,0,0
36005022401,32,0,0
36005022403,28,0,0
36005022404,29,0,0
36005022500,123,15.45,0
36005022701,97,30.93,14.43
36005022702,21,23.81,19.05
36005022703,17,0,0
36005022800,200,48.5,40.5
36005022901,157,1.91,1.91
36005022902,132,0,0
36005023000,273,0,0
36005023100,116,16.38,6.03
36005023200,362,1.38,0
36005023301,97,22.68,10.31
36005023302,77,0,0
36005023501,41,0,0
36005023502,92,0,0
36005023600,215,40.93,2.79
36005023702,35,0,0
36005023703,82,0,0
36005023704,57,0,0
36005023800,387,9.56,0
36005023900,229,20.09,4.37
36005024000,526,64.83,33.27
36005024100,143,7.69,2.1
36005024300,179,6.7,1.12
36005024400,394,0,0
36005024501,166,0,0
36005024502,131,3.05,1.53
36005024600,358,20.39,9.78
36005024700,36,8.33,8.33
36005024800,401,1.75,1.5
36005024900,5,0,0
36005025000,468,0,0
36005025100,358,4.19,3.35
36005025200,504,0,0
36005025300,167,4.19,0
36005025400,401,0,0
36005025500,150,0,0
36005025600,293,0,0
36005025700,77,1.3,1.3
36005026100,2,0,0
36005026300,128,18.75,7.81
36005026400,989,4.45,3.24
36005026500,199,0,0
36005026601,307,0,0
36005026602,602,4.82,0.17
36005026701,54,0,0
36005026702,153,0,0
36005026900,131,7.63,6.87
36005027300,246,0,0
36005027401,1239,63.52,9.69
36005027402,726,39.39,26.86
