fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
30047,"Lake County, MT",23145,1607,15212,4527,1108,491,177,14,9,0,0
30049,"Lewis and Clark County, MT",38982,92,4535,5550,21543,3432,2119,958,603,150,0
30051,"Liberty County, MT",4740,3274,1417,49,0,0,0,0,0,0,0
30053,"Lincoln County, MT",22649,19,1751,2919,3972,4649,5215,2200,1303,406,215
30055,"McCone County, MT",6717,952,2537,1669,881,399,273,6,0,0,0
30057,"Madison County, MT",18809,49,4461,3095,6928,2885,1224,165,2,0,0
30059,"Meagher County, MT",6089,26,984,3137,1161,481,262,27,11,0,0
30061,"Mineral County, MT",5554,0,1891,1380,1238,570,357,94,21,3,0
30063,"Missoula County, MT",55330,292,13379,34615,4901,1176,611,213,101,42,0
30065,"Musselshell County, MT",7974,2,695,72,740,1600,4071,793,1,0,0
30067,"Park County, MT",15616,24,3732,3236,4264,3522,792,46,0,0,0
30069,"Petroleum County, MT",4487,0,431,93,862,831,1218,231,258,321,242
30071,"Phillips County, MT",14641,656,4128,4741,2383,1001,869,390,327,139,7
30073,"Pondera County, MT",8250,4122,2973,640,264,151,92,8,0,0,0
30075,"Powder River County, MT",7161,4,657,197,1045,870,1034,477,647,1112,1118
30077,"Powell County, MT",8132,66,3291,2903,1275,269,263,42,22,1,0
30079,"Prairie County, MT",3762,33,1480,325,693,680,551,0,0,0,0
30081,"Ravalli County, MT",31686,61,4627,13826,7692,2655,1905,428,275,155,62
30083,"Richland County, MT",11004,2416,7211,666,487,105,110,9,0,0,0
30085,"Roosevelt County, MT",12196,2073,3341,2345,772,709,863,1354,599,130,10
30087,"Rosebud County, MT",11052,52,2176,2160,1761,1009,1004,935,1167,704,84
30089,"Sanders County, MT",14958,52,2976,4827,3206,1956,1248,440,174,77,2
30091,"Sheridan County, MT",8245,2808,4009,1171,210,40,7,0,0,0,0
30093,"Silver Bow County, MT",21570,81,16080,4309,684,289,119,8,0,0,0
30095,"Stillwater County, MT",10455,15,1948,2858,2575,946,1020,534,258,301,0
30097,"Sweet Grass County, MT",5409,1,1247,2619,914,386,192,49,1,0,0
30099,"Teton County, MT",10477,2784,5361,1223,839,255,15,0,0,0,0
30101,"Toole County, MT",9309,4743,4267,290,9,0,0,0,0,0,0
30103,"Treasure County, MT",2141,22,723,170,286,219,340,241,140,0,0
30105,"Valley County, MT",17937,3427,6768,3565,2182,908,532,285,246,24,0
30107,"Wheatland County, MT",4170,56,2435,1355,272,48,4,0,0,0,0
30109,"Wibaux County, MT",2215,306,613,965,240,60,31,0,0,0,0
30111,"Yellowstone County, MT",79561,3542,22258,9193,13403,12477,10246,5977,2280,185,0
37001,"Alamance County, NC",71943,52637,19306,0,0,0,0,0,0,0,0
37003,"Alexander County, NC",24611,12537,12074,0,0,0,0,0,0,0,0
37005,"Alleghany County, NC",14462,803,13602,57,0,0,0,0,0,0,0
37007,"Anson County, NC",18116,233,16971,911,1,0,0,0,0,0,0
37009,"Ashe County, NC",38637,7893,30744,0,0,0,0,0,0,0,0
37011,"Avery County, NC",23296,1532,21698,66,0,0,0,0,0,0,0
37013,"Beaufort County, NC",44526,2004,36859,4397,909,221,107,24,5,0,0
37015,"Bertie County, NC",18534,445,16303,1780,6,0,0,0,0,0,0
37017,"Bladen County, NC",31618,0,18660,10354,1959,383,199,56,5,2,0
37019,"Brunswick County, NC",144772,60,48448,46245,21578,17693,8098,1825,690,125,10
37021,"Buncombe County, NC",123299,3166,119078,1055,0,0,0,0,0,0,0
37023,"Burke County, NC",57646,3515,52088,2018,25,0,0,0,0,0,0
37025,"Cabarrus County, NC",92315,87576,4739,0,0,0,0,0,0,0,0
37027,"Caldwell County, NC",51968,7360,43991,616,1,0,0,0,0,0,0
37029,"Camden County, NC",7092,444,6231,355,61,1,0,0,0,0,0
37031,"Carteret County, NC",61660,2742,20772,16291,9409,3047,4065,2300,1348,1257,429
37033,"Caswell County, NC",16400,14262,2138,0,0,0,0,0,0,0,0
37035,"Catawba County, NC",86065,63088,22977,0,0,0,0,0,0,0,0
37037,"Chatham County, NC",45770,15100,30653,17,0,0,0,0,0,0,0
37039,"Cherokee County, NC",33591,34,31147,2362,48,0,0,0,0,0,0
37041,"Chowan County, NC",12642,559,12033,50,0,0,0,0,0,0,0
37043,"Clay County, NC",15504,8,14982,514,0,0,0,0,0,0,0
37045,"Cleveland County, NC",57118,12425,44670,23,0,0,0,0,0,0,0
37047,"Columbus County, NC",48212,108,38209,9003,794,94,4,0,0,0,0
37049,"Craven County, NC",57898,1200,41357,8205,1576,1185,1320,526,1456,1066,7
37051,"Cumberland County, NC",135729,8,33080,83566,17855,1043,147,28,2,0,0
37053,"Currituck County, NC",25663,34,12811,4866,3326,3189,1109,272,55,1,0
37055,"Dare County, NC",39657,8929,14452,2948,4098,4216,2670,932,289,707,416
37057,"Davidson County, NC",92515,68097,24418,0,0,0,0,0,0,0,0
37059,"Davie County, NC",24729,24491,238,0,0,0,0,0,0,0,0
37061,"Duplin County, NC",40417,310,38195,1884,25,2,0,1,0,0,0
37063,"Durham County, NC",116623,52413,64210,0,0,0,0,0,0,0,0
37065,"Edgecombe County, NC",30746,4982,25659,105,0,0,0,0,0,0,0
37067,"Forsyth County, NC",158938,141486,17452,0,0,0,0,0,0,0,0
37069,"Franklin County, NC",42004,1714,40259,31,0,0,0,0,0,0,0
37071,"Gaston County, NC",108069,49313,58756,0,0,0,0,0,0,0,0
37073,"Gates County, NC",7803,67,7394,342,0,0,0,0,0,0,0
37075,"Graham County, NC",9403,6,8598,797,2,0,0,0,0,0,0
37077,"Granville County, NC",33059,839,32220,0,0,0,0,0,0,0,0
37079,"Greene County, NC",12331,6560,5771,0,0,0,0,0,0,0,0
37081,"Guilford County, NC",213840,195312,18528,0,0,0,0,0,0,0,0
37083,"Halifax County, NC",39173,4588,34557,28,0,0,0,0,0,0,0
37085,"Harnett County, NC",67785,878,44219,16092,6586,10,0,0,0,0,0
37087,"Haywood County, NC",49832,820,48996,13,3,0,0,0,0,0,0
37089,"Henderson County, NC",65184,12494,52623,67,0,0,0,0,0,0,0
37091,"Hertford County, NC",15602,167,13573,1862,0,0,0,0,0,0,0
37093,"Hoke County, NC",26412,0,5126,11112,9003,925,196,50,0,0,0
37095,"Hyde County, NC",7503,222,3970,2248,501,243,196,60,42,11,10
37097,"Iredell County, NC",98460,93249,5211,0,0,0,0,0,0,0,0
37099,"Jackson County, NC",40061,1221,37130,1647,63,0,0,0,0,0,0
37101,"Johnston County, NC",107318,5221,102053,44,0,0,0,0,0,0,0
37103,"Jones County, NC",9069,17,7609,1226,138,27,46,3,3,0,0
37105,"Lee County, NC",31560,59,31261,240,0,0,0,0,0,0,0
37107,"Lenoir County, NC",34953,509,34128,316,0,0,0,0,0,0,0
37109,"Lincoln County, NC",50335,10260,40075,0,0,0,0,0,0,0,0
37111,"McDowell County, NC",30999,2,25171,5733,92,1,0,0,0,0,0
37113,"Macon County, NC",43766,259,41790,1717,0,0,0,0,0,0,0
37115,"Madison County, NC",19705,417,18220,1068,0,0,0,0,0,0,0
37117,"Martin County, NC",16916,529,16215,172,0,0,0,0,0,0,0
37119,"Mecklenburg County, NC",357685,325877,31808,0,0,0,0,0,0,0,0
37121,"Mitchell County, NC",16720,12,16362,345,1,0,0,0,0,0,0
37123,"Montgomery County, NC",29712,670,28967,75,0,0,0,0,0,0,0
37125,"Moore County, NC",70946,56,57946,8237,2735,1528,297,124,23,0,0
37127,"Nash County, NC",51594,5534,46060,0,0,0,0,0,0,0,0
37129,"New Hanover County, NC",96910,1378,36552,35215,22466,1183,116,0,0,0,0
37131,"Northampton County, NC",20249,1747,17776,726,0,0,0,0,0,0,0
37133,"Onslow County, NC",89210,40,32102,39424,12453,3121,1360,631,73,6,0
37135,"Orange County, NC",52864,19110,33754,0,0,0,0,0,0,0,0
37137,"Pamlico County, NC",17851,2,8756,6850,1369,197,139,116,139,246,37
37139,"Pasquotank County, NC",21852,438,15857,5556,1,0,0,0,0,0,0
37141,"Pender County, NC",50224,50,19310,9613,7728,4533,6286,1675,605,330,94
37143,"Perquimans County, NC",14578,1778,12772,28,0,0,0,0,0,0,0
37145,"Person County, NC",26984,4615,22369,0,0,0,0,0,0,0,0
37147,"Pitt County, NC",75460,3954,70824,667,15,0,0,0,0,0,0
37149,"Polk County, NC",16609,1627,14903,79,0,0,0,0,0,0,0
37151,"Randolph County, NC",78716,26162,52554,0,0,0,0,0,0,0,0
37153,"Richmond County, NC",31394,19,6720,17812,5797,429,478,138,1,0,0
37155,"Robeson County, NC",76426,1,30002,29392,13724,2943,364,0,0,0,0
37157,"Rockingham County, NC",53048,51708,1340,0,0,0,0,0,0,0,0
37159,"Rowan County, NC",79064,68936,10128,0,0,0,0,0,0,0,0
37161,"Rutherford County, NC",56778,6920,48925,932,1,0,0,0,0,0,0
37163,"Sampson County, NC",47487,231,39245,6920,649,277,159,6,0,0,0
37165,"Scotland County, NC",21661,0,4643,4232,8218,2604,1405,507,46,5,1
37167,"Stanly County, NC",39283,9813,29470,0,0,0,0,0,0,0,0
37169,"Stokes County, NC",30480,8689,21791,0,0,0,0,0,0,0,0
37171,"Surry County, NC",43194,5327,37841,26,0,0,0,0,0,0,0
37173,"Swain County, NC",12118,4,11059,1042,13,0,0,0,0,0,0
37175,"Transylvania County, NC",28962,857,27921,184,0,0,0,0,0,0,0
37177,"Tyrrell County, NC",4206,8,3795,234,80,60,18,2,2,5,2
37179,"Union County, NC",103666,66501,37165,0,0,0,0,0,0,0,0
37181,"Vance County, NC",25931,3980,21949,2,0,0,0,0,0,0,0
37183,"Wake County, NC",384970,175358,209609,3,0,0,0,0,0,0,0
37185,"Warren County, NC",22496,5891,16605,0,0,0,0,0,0,0,0
37187,"Washington County, NC",12289,188,11701,356,31,1,2,2,1,5,2
37189,"Watauga County, NC",46113,3800,42181,132,0,0,0,0,0,0,0
37191,"Wayne County, NC",65698,19611,45476,611,0,0,0,0,0,0,0
37193,"Wilkes County, NC",50018,3552,45887,579,0,0,0,0,0,0,0
37195,"Wilson County, NC",39571,13484,26087,0,0,0,0,0,0,0,0
37197,"Yadkin County, NC",27638,22487,5151,0,0,0,0,0,0,0,0
37199,"Yancey County, NC",16767,362,16343,61,1,0,0,0,0,0,0
38001,"Adams County, ND",3803,1477,962,694,428,223,19,0,0,0,0
38003,"Barnes County, ND",10404,6524,3264,505,111,0,0,0,0,0,0
38005,"Benson County, ND",9028,4467,2894,621,274,152,220,77,115,153,55
38007,"Billings County, ND",3115,163,412,653,751,478,530,128,0,0,0
38009,"Bottineau County, ND",16563,7993,6537,1692,266,36,30,9,0,0,0
38011,"Bowman County, ND",6556,1439,2710,1039,472,386,393,116,1,0,0
38013,"Burke County, ND",7672,2984,2886,912,620,152,118,0,0,0,0
38015,"Burleigh County, ND",45263,2012,13339,19200,9258,1304,150,0,0,0,0
38017,"Cass County, ND",66735,54615,12059,61,0,0,0,0,0,0,0
38019,"Cavalier County, ND",14753,9003,5210,353,65,26,43,20,26,7,0
38021,"Dickey County, ND",6825,4419,1652,591,133,26,4,0,0,0,0
38023,"Divide County, ND",7956,4390,2692,859,15,0,0,0,0,0,0
38025,"Dunn County, ND",20073,3158,7670,3019,2078,928,1062,1628,530,0,0
38027,"Eddy County, ND",5328,1458,2331,531,530,364,70,37,7,0,0
38029,"Emmons County, ND",9593,3131,3110,532,1385,434,564,256,81,71,29
38031,"Foster County, ND",3132,2460,605,67,0,0,0,0,0,0,0
38033,"Golden Valley County, ND",3417,611,1586,546,318,238,118,0,0,0,0
38035,"Grand Forks County, ND",31140,23404,7491,245,0,0,0,0,0,0,0
38037,"Grant County, ND",8935,2055,2784,2173,1177,397,321,28,0,0,0
38039,"Griggs County, ND",3783,1952,1566,263,2,0,0,0,0,0,0
38041,"Hettinger County, ND",6984,4756,1871,343,14,0,0,0,0,0,0
38043,"Kidder County, ND",6088,1758,3398,927,5,0,0,0,0,0,0
38045,"LaMoure County, ND",9760,6436,3307,17,0,0,0,0,0,0,0
38047,"Logan County, ND",6252,3383,2735,134,0,0,0,0,0,0,0
38049,"McHenry County, ND",14568,4504,5417,1848,1557,797,436,9,0,0,0
38051,"McIntosh County, ND",6901,4083,2414,396,8,0,0,0,0,0,0
38053,"McKenzie County, ND",17302,2626,6841,5123,1616,833,261,2,0,0,0
38055,"McLean County, ND",18407,7393,8574,1754,609,77,0,0,0,0,0
38057,"Mercer County, ND",7564,1031,2559,2855,1042,77,0,0,0,0,0
38059,"Morton County, ND",22322,2057,10762,8074,696,362,183,106,82,0,0
38061,"Mountrail County, ND",15450,3700,5109,2749,1960,1090,773,69,0,0,0
38063,"Nelson County, ND",5346,2631,2120,534,61,0,0,0,0,0,0
38065,"Oliver County, ND",4250,705,1152,1037,1014,310,32,0,0,0,0
38067,"Pembina County, ND",12197,5690,5486,884,125,12,0,0,0,0,0
38069,"Pierce County, ND",6629,3378,2336,738,114,47,16,0,0,0,0
38071,"Ramsey County, ND",15019,5050,4592,956,943,3259,209,10,0,0,0
38073,"Ransom County, ND",5306,1864,2219,555,241,83,173,109,62,0,0
38075,"Renville County, ND",6722,4215,1956,359,174,18,0,0,0,0,0
38077,"Richland County, ND",16669,12350,3763,239,163,104,44,6,0,0,0
38079,"Rolette County, ND",7817,1546,3262,1108,659,327,329,173,235,108,70
38081,"Sargent County, ND",7909,3576,3865,287,67,36,45,30,3,0,0
38083,"Sheridan County, ND",5699,2865,2245,571,18,0,0,0,0,0,0
38085,"Sioux County, ND",12758,532,2086,341,428,779,3126,1437,1119,1655,1255
38087,"Slope County, ND",3046,1103,574,432,334,236,310,57,0,0,0
38089,"Stark County, ND",21978,3277,10936,7522,228,15,0,0,0,0,0
38091,"Steele County, ND",6021,4189,1792,40,0,0,0,0,0,0,0
38093,"Stutsman County, ND",17888,8623,7415,1391,399,60,0,0,0,0,0
38095,"Towner County, ND",4941,3332,1024,191,124,102,72,59,37,0,0
38097,"Traill County, ND",10005,7857,1587,561,0,0,0,0,0,0,0
38099,"Walsh County, ND",9846,5899,3775,172,0,0,0,0,0,0,0
38101,"Ward County, ND",41049,9466,17286,11889,2157,251,0,0,0,0,0
38103,"Wells County, ND",8419,6034,2270,114,1,0,0,0,0,0,0
38105,"Williams County, ND",33805,9007,20925,3500,373,0,0,0,0,0,0
31001,"Adams County, NE",18043,16471,1539,33,0,0,0,0,0,0,0
31003,"Antelope County, NE",7666,3127,3139,1373,27,0,0,0,0,0,0
31005,"Arthur County, NE",1130,10,14,5,64,290,713,34,0,0,0
31007,"Banner County, NE",1892,64,437,164,578,352,258,38,1,0,0
31009,"Blaine County, NE",1530,1,85,461,599,227,119,33,5,0,0
31011,"Boone County, NE",6309,2300,3903,87,19,0,0,0,0,0,0
31013,"Box Butte County, NE",8430,2708,4347,431,440,188,207,64,26,19,0
31015,"Boyd County, NE",4535,211,1889,974,933,220,211,91,6,0,0
31017,"Brown County, NE",5370,110,883,2181,826,663,644,63,0,0,0
31019,"Buffalo County, NE",24369,6763,13541,2780,1068,175,42,0,0,0,0
31021,"Burt County, NE",7699,3125,2796,1170,313,280,7,3,3,2,0
31023,"Butler County, NE",8466,5419,2719,256,68,4,0,0,0,0,0
31025,"Cass County, NE",20582,7636,11365,1581,0,0,0,0,0,0,0
31027,"Cedar County, NE",9491,5512,3868,111,0,0,0,0,0,0,0
31029,"Chase County, NE",4942,1043,3271,523,79,26,0,0,0,0,0
31031,"Cherry County, NE",17154,118,1016,1174,2155,3799,4056,1888,1857,942,149
31033,"Cheyenne County, NE",9777,1443,3672,4504,127,30,1,0,0,0,0
31035,"Clay County, NE",7896,3862,2830,1204,0,0,0,0,0,0,0
31037,"Colfax County, NE",8206,7029,1177,0,0,0,0,0,0,0,0
31039,"Cuming County, NE",8742,4646,4074,22,0,0,0,0,0,0,0
31041,"Custer County, NE",16133,135,5614,2994,4105,1387,1402,414,82,0,0
31043,"Dakota County, NE",10131,2090,6977,644,338,53,15,12,2,0,0
31045,"Dawes County, NE",7851,102,848,563,3547,1753,751,156,94,28,9
31047,"Dawson County, NE",16019,7024,6010,1721,438,347,435,44,0,0,0
31049,"Deuel County, NE",2581,536,836,1178,31,0,0,0,0,0,0
31051,"Dixon County, NE",6216,3998,2180,38,0,0,0,0,0,0,0
31053,"Dodge County, NE",21658,17360,4281,17,0,0,0,0,0,0,0
31055,"Douglas County, NE",200601,140806,58574,1221,0,0,0,0,0,0,0
31057,"Dundy County, NE",3853,363,2050,1250,190,0,0,0,0,0,0
31059,"Fillmore County, NE",7085,2754,3383,941,7,0,0,0,0,0,0
31061,"Franklin County, NE",5379,868,2102,1156,842,233,143,35,0,0,0
31063,"Frontier County, NE",4317,640,3219,458,0,0,0,0,0,0,0
31065,"Furnas County, NE",7130,1379,5550,201,0,0,0,0,0,0,0
31067,"Gage County, NE",18148,4349,9384,4310,59,32,14,0,0,0,0
31069,"Garden County, NE",5052,353,855,1298,419,485,646,445,373,178,0
31071,"Garfield County, NE",2621,5,1237,480,798,64,25,12,0,0,0
31073,"Gosper County, NE",3195,569,2527,99,0,0,0,0,0,0,0
31075,"Grant County, NE",1741,19,64,230,327,434,579,53,34,1,0
31077,"Greeley County, NE",3429,124,2200,815,252,35,3,0,0,0,0
31079,"Hall County, NE",28188,19119,7988,1081,0,0,0,0,0,0,0
31081,"Hamilton County, NE",8587,5042,3436,107,2,0,0,0,0,0,0
31083,"Harlan County, NE",5333,2254,2962,80,37,0,0,0,0,0,0
31085,"Hayes County, NE",2547,410,1316,804,17,0,0,0,0,0,0
31087,"Hitchcock County, NE",4452,514,2745,1099,94,0,0,0,0,0,0
31089,"Holt County, NE",13648,4378,6417,1637,888,244,84,0,0,0,0
31091,"Hooker County, NE",1866,5,30,192,557,682,394,6,0,0,0
31093,"Howard County, NE",6500,2821,3413,174,49,35,8,0,0,0,0
31095,"Jefferson County, NE",8598,1621,3514,2894,362,108,51,48,0,0,0
31097,"Johnson County, NE",5027,1263,2132,1226,244,77,59,24,2,0,0
31099,"Kearney County, NE",5706,4283,1280,143,0,0,0,0,0,0,0
31101,"Keith County, NE",9334,687,2090,2979,1622,792,916,248,0,0,0
31103,"Keya Paha County, NE",2589,44,1015,1006,391,130,3,0,0,0,0
31105,"Kimball County, NE",4716,251,938,3229,290,8,0,0,0,0,0
31107,"Knox County, NE",12646,1778,7015,1617,958,623,430,147,74,4,0
31109,"Lancaster County, NE",114790,56428,47398,10436,449,59,20,0,0,0,0
31111,"Lincoln County, NE",24087,1339,13893,5105,2258,702,557,213,20,0,0
31113,"Logan County, NE",1514,80,226,70,414,361,353,10,0,0,0
31115,"Loup County, NE",1903,4,287,631,682,284,15,0,0,0,0
31117,"McPherson County, NE",1649,14,38,3,581,653,353,7,0,0,0
31119,"Madison County, NE",20605,5541,14807,254,3,0,0,0,0,0,0
31121,"Merrick County, NE",6928,5116,1680,85,15,17,15,0,0,0,0
31123,"Morrill County, NE",7669,616,4371,892,696,510,506,37,26,15,0
31125,"Nance County, NE",4880,1953,2806,89,32,0,0,0,0,0,0
31127,"Nemaha County, NE",7127,2898,4133,94,2,0,0,0,0,0,0
31129,"Nuckolls County, NE",6617,1539,4714,364,0,0,0,0,0,0,0
31131,"Otoe County, NE",12825,4061,8451,313,0,0,0,0,0,0,0
31133,"Pawnee County, NE",4757,398,1963,1532,421,111,192,111,29,0,0
31135,"Perkins County, NE",4791,2316,2265,120,61,29,0,0,0,0,0
31137,"Phelps County, NE",7712,4339,3218,136,19,0,0,0,0,0,0
31139,"Pierce County, NE",6473,2690,3581,88,79,35,0,0,0,0,0
31141,"Platte County, NE",19063,9946,8960,126,6,13,12,0,0,0,0
31143,"Polk County, NE",5576,3176,2322,78,0,0,0,0,0,0,0
31145,"Red Willow County, NE",9015,957,3629,4355,73,1,0,0,0,0,0
31147,"Richardson County, NE",10130,5738,3177,1118,74,23,0,0,0,0,0
31149,"Rock County, NE",3349,91,756,1782,580,75,65,0,0,0,0
31151,"Saline County, NE",10887,5307,5553,27,0,0,0,0,0,0,0
31153,"Sarpy County, NE",69970,36786,28652,4532,0,0,0,0,0,0,0
31155,"Saunders County, NE",17469,10212,6489,732,36,0,0,0,0,0,0
31157,"Scotts Bluff County, NE",20776,1222,8765,7942,2313,229,202,44,24,35,0
31159,"Seward County, NE",11351,4104,6269,447,248,141,136,6,0,0,0
31161,"Sheridan County, NE",8797,489,1151,990,2245,1537,1142,427,191,306,319
31163,"Sherman County, NE",4094,212,1685,1034,842,228,93,0,0,0,0
31165,"Sioux County, NE",5109,175,486,527,925,975,839,495,578,101,8
31167,"Stanton County, NE",6140,2764,2735,641,0,0,0,0,0,0,0
31169,"Thayer County, NE",6755,2365,2993,1277,60,23,22,15,0,0,0
31171,"Thomas County, NE",2201,9,210,41,474,583,734,149,1,0,0
31173,"Thurston County, NE",5480,2182,1983,206,119,382,415,29,133,22,9
31175,"Valley County, NE",5045,64,2226,1956,393,185,138,80,3,0,0
31177,"Washington County, NE",14004,3470,7806,2728,0,0,0,0,0,0,0
31179,"Wayne County, NE",6291,5571,439,281,0,0,0,0,0,0,0
31181,"Webster County, NE",4799,873,3775,151,0,0,0,0,0,0,0
31183,"Wheeler County, NE",2056,129,1492,397,38,0,0,0,0,0,0
31185,"York County, NE",10375,5164,5074,135,2,0,0,0,0,0,0
33001,"Belknap County, NH",38151,36999,1152,0,0,0,0,0,0,0,0
33003,"Carroll County, NH",48304,21742,26561,1,0,0,0,0,0,0,0
33005,"Cheshire County, NH",38301,35215,3086,0,0,0,0,0,0,0,0
33007,"Coos County, NH",22820,19965,2855,0,0,0,0,0,0,0,0
33009,"Grafton County, NH",54627,49937,4690,0,0,0,0,0,0,0,0
33011,"Hillsborough County, NH",131786,111659,20127,0,0,0,0,0,0,0,0
33013,"Merrimack County, NH",61654,61628,26,0,0,0,0,0,0,0,0
33015,"Rockingham County, NH",117528,104790,12738,0,0,0,0,0,0,0,0
33017,"Strafford County, NH",42819,42790,29,0,0,0,0,0,0,0,0
33019,"Sullivan County, NH",24665,24498,167,0,0,0,0,0,0,0,0
34001,"Atlantic County, NJ",165615,13329,56805,75773,12872,4750,1200,859,27,0,0
34003,"Bergen County, NJ",297833,210377,87452,4,0,0,0,0,0,0,0
34005,"Burlington County, NJ",235542,52950,97628,27439,15029,6841,4361,1228,2446,22502,5118
34007,"Camden County, NJ",195762,97820,70635,22321,4299,455,179,47,6,0,0
34009,"Cape May County, NJ",148225,44348,102558,1319,0,0,0,0,0,0,0
34011,"Cumberland County, NJ",73398,3331,51410,13134,4709,814,0,0,0,0,0
34013,"Essex County, NJ",185401,105630,79771,0,0,0,0,0,0,0,0
34015,"Gloucester County, NJ",124057,15904,101729,5228,1105,91,0,0,0,0,0
34017,"Hudson County, NJ",136232,112763,23469,0,0,0,0,0,0,0,0
34019,"Hunterdon County, NJ",54684,24565,30119,0,0,0,0,0,0,0,0
34021,"Mercer County, NJ",139826,104542,35284,0,0,0,0,0,0,0,0
34023,"Middlesex County, NJ",282146,65856,179283,36820,187,0,0,0,0,0,0
34025,"Monmouth County, NJ",250069,53915,182812,13299,43,0,0,0,0,0,0
34027,"Morris County, NJ",173512,47461,126049,2,0,0,0,0,0,0,0
34029,"Ocean County, NJ",420717,46415,135131,77272,41255,23447,28107,14111,13434,12543,29002
34031,"Passaic County, NJ",128794,93164,35630,0,0,0,0,0,0,0,0
34033,"Salem County, NJ",32668,894,28864,2761,149,0,0,0,0,0,0
34035,"Somerset County, NJ",131790,44556,87234,0,0,0,0,0,0,0,0
34037,"Sussex County, NJ",76142,33360,42782,0,0,0,0,0,0,0,0
34039,"Union County, NJ",148575,78294,70281,0,0,0,0,0,0,0,0
34041,"Warren County, NJ",48525,14766,33718,41,0,0,0,0,0,0,0
35001,"Bernalillo County, NM",251090,46052,58037,63456,69241,10241,3598,386,79,0,0
35005,"Chaves County, NM",35734,17,4866,749,2309,3289,12776,9546,962,1073,147
35006,"Cibola County, NM",21279,57,7980,5037,4043,1530,913,444,1042,222,11
35007,"Colfax County, NM",24625,1,505,560,1253,4130,9742,5535,2412,407,80
35009,"Curry County, NM",24374,817,7190,250,184,219,3523,7672,2267,240,2012
35011,"De Baca County, NM",3072,6,524,54,956,424,722,199,151,21,15
35013,"Doña Ana County, NM",87167,6456,42359,25939,8534,2972,832,75,0,0,0
35015,"Eddy County, NM",51997,143,8513,14565,24314,1751,784,1208,231,237,251
35017,"Grant County, NM",33802,27,2407,1534,1740,1544,4846,9477,6713,2777,2737
35019,"Guadalupe County, NM",692,2,15,13,110,125,217,119,51,40,0
35021,"Harding County, NM",5329,6,76,98,1291,969,1811,699,330,49,0
35023,"Hidalgo County, NM",6823,230,829,2547,993,261,584,395,313,284,387
35025,"Lea County, NM",40070,5,5498,98,356,664,4744,1604,3970,9437,13694
35027,"Lincoln County, NM",39103,90,1885,2388,960,798,1773,2948,5270,8286,14705
35028,"Los Alamos County, NM",8398,0,90,0,1537,2290,1759,267,2424,31,0
35029,"Luna County, NM",115524,8545,66449,31751,8243,179,322,35,0,0,0
35031,"McKinley County, NM",12684,1571,8795,1245,768,206,93,4,1,1,0
35035,"Otero County, NM",47882,4983,24490,2098,2580,1993,3266,2314,4001,1890,267
35039,"Rio Arriba County, NM",30868,64,10761,3688,4214,3676,3567,1495,1377,1846,180
35041,"Roosevelt County, NM",14211,169,3811,130,118,239,497,1127,2039,3297,2784
35043,"Sandoval County, NM",145699,3292,18732,81134,35659,3046,350,1027,347,694,1418
35045,"San Juan County, NM",43277,57,12863,29321,1002,31,3,0,0,0,0
35047,"San Miguel County, NM",28747,0,599,226,1376,1915,7221,3113,3229,5119,5949
35049,"Santa Fe County, NM",77086,28,2342,15521,36896,13352,7267,1079,451,109,41
35051,"Sierra County, NM",15748,212,11260,2513,456,374,171,116,131,204,311
35053,"Socorro County, NM",27260,73,3101,5157,9449,5241,4050,158,10,7,14
35055,"Taos County, NM",59991,4,4046,18876,24302,5961,2920,1958,1629,283,12
35057,"Torrance County, NM",28227,11,1884,1176,3051,4652,14145,1524,1098,601,85
35059,"Union County, NM",17471,80,749,593,3872,4456,6609,807,303,2,0
35061,"Valencia County, NM",197154,2,9439,30211,102017,31917,11238,6850,5478,2,0
32001,"Churchill County, NV",13925,3441,8186,1606,194,74,139,149,105,25,6
32003,"Clark County, NV",762830,378729,137145,144702,57644,23857,16175,3012,1095,366,105
32005,"Douglas County, NV",28316,0,3493,2867,2456,6145,5794,4922,1244,394,1001
32007,"Elko County, NV",44661,47,2884,482,992,2147,1992,2642,2005,3992,27478
32009,"Esmeralda County, NV",2855,688,2117,13,4,1,16,6,10,0,0
32011,"Eureka County, NV",4537,0,487,168,165,296,473,742,317,458,1431
32013,"Humboldt County, NV",17588,39,1875,295,620,801,2591,2688,3458,1881,3340
32015,"Lander County, NV",7658,3,888,1035,316,1789,609,425,730,789,1074
32017,"Lincoln County, NV",5076,2,614,324,934,603,101,184,245,193,1876
32019,"Lyon County, NV",33102,423,9033,5881,7876,1106,1265,2059,3422,1456,581
32021,"Mineral County, NV",3962,737,2876,114,44,74,66,42,9,0,0
32023,"Nye County, NV",60545,22823,33370,2557,1116,86,232,147,41,31,142
32027,"Pershing County, NV",12369,281,2417,768,892,630,1461,1055,1135,2246,1484
32029,"Storey County, NV",4858,0,461,23,25,17,38,138,554,542,3060
32031,"Washoe County, NV",179130,3174,34717,6004,2599,3542,18875,20298,32460,41118,16343
32033,"White Pine County, NV",7681,0,347,107,269,647,1124,2701,841,897,748
32510,"Carson City, NV",20206,0,617,32,60,101,786,17165,1383,32,30
36001,"Albany County, NY",111468,111468,0,0,0,0,0,0,0,0,0
