fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
31055006303,1002,0,0,1002,0,0,0,0,0,0,0
31055006400,2152,0,0,2148,4,0,0,0,0,0,0
31055006503,1112,0,1,1111,0,0,0,0,0,0,0
31055006504,1336,0,0,1334,2,0,0,0,0,0,0
31055006505,594,0,0,594,0,0,0,0,0,0,0
31055006506,1040,0,0,1040,0,0,0,0,0,0,0
31055006603,675,0,0,675,0,0,0,0,0,0,0
31055006604,1506,0,0,1498,8,0,0,0,0,0,0
31055006605,403,0,0,403,0,0,0,0,0,0,0
31055006606,862,0,0,861,1,0,0,0,0,0,0
31055006701,1306,0,0,1287,19,0,0,0,0,0,0
31055006703,1087,0,0,1058,29,0,0,0,0,0,0
31055006704,584,0,0,579,5,0,0,0,0,0,0
31055006803,758,0,0,758,0,0,0,0,0,0,0
31055006804,642,0,0,642,0,0,0,0,0,0,0
31055006805,1221,0,0,1220,1,0,0,0,0,0,0
31055006806,475,0,0,471,4,0,0,0,0,0,0
31055006903,804,0,0,804,0,0,0,0,0,0,0
31055006904,1404,0,0,1404,0,0,0,0,0,0,0
31055006905,726,0,0,711,15,0,0,0,0,0,0
31055006906,1184,0,0,1167,17,0,0,0,0,0,0
31055007001,498,0,0,445,53,0,0,0,0,0,0
31055007002,1254,0,0,1254,0,0,0,0,0,0,0
31055007003,1315,0,0,1268,47,0,0,0,0,0,0
31055007101,1377,0,0,1367,10,0,0,0,0,0,0
31055007102,1573,0,0,1572,1,0,0,0,0,0,0
31055007303,1645,0,2,1643,0,0,0,0,0,0,0
31055007304,726,0,0,724,2,0,0,0,0,0,0
31055007309,1392,0,0,1392,0,0,0,0,0,0,0
31055007310,780,0,0,777,3,0,0,0,0,0,0
31055007311,695,0,0,695,0,0,0,0,0,0,0
31055007312,607,0,0,606,1,0,0,0,0,0,0
31055007314,1829,0,0,1829,0,0,0,0,0,0,0
31055007315,2324,0,0,2316,8,0,0,0,0,0,0
31055007316,1375,0,0,1367,8,0,0,0,0,0,0
31055007317,2541,0,0,2541,0,0,0,0,0,0,0
31055007318,5441,0,0,5423,18,0,0,0,0,0,0
31055007319,2066,0,0,2048,18,0,0,0,0,0,0
31055007320,1323,0,0,1323,0,0,0,0,0,0,0
31055007406,1514,0,0,1514,0,0,0,0,0,0,0
31055007407,1065,0,0,1065,0,0,0,0,0,0,0
31055007408,1301,0,0,1301,0,0,0,0,0,0,0
31055007409,1778,0,0,1735,43,0,0,0,0,0,0
31055007424,822,0,0,819,3,0,0,0,0,0,0
31055007429,1098,0,0,1098,0,0,0,0,0,0,0
31055007431,1292,0,0,1292,0,0,0,0,0,0,0
31055007432,779,0,0,778,1,0,0,0,0,0,0
31055007433,1288,0,0,1285,3,0,0,0,0,0,0
31055007434,655,0,0,655,0,0,0,0,0,0,0
31055007435,1244,0,0,1244,0,0,0,0,0,0,0
31055007436,1140,0,0,1127,13,0,0,0,0,0,0
31055007438,1257,0,0,1257,0,0,0,0,0,0,0
31055007439,1650,0,0,1588,62,0,0,0,0,0,0
31055007440,307,0,0,306,1,0,0,0,0,0,0
31055007441,923,0,0,923,0,0,0,0,0,0,0
31055007442,1840,0,0,1840,0,0,0,0,0,0,0
31055007443,1054,0,0,1048,6,0,0,0,0,0,0
31055007444,203,0,0,200,3,0,0,0,0,0,0
31055007445,630,0,0,630,0,0,0,0,0,0,0
31055007446,1272,0,0,1272,0,0,0,0,0,0,0
31055007447,876,0,0,876,0,0,0,0,0,0,0
31055007448,977,0,1,976,0,0,0,0,0,0,0
31055007449,1107,0,0,1107,0,0,0,0,0,0,0
31055007450,1342,0,0,1342,0,0,0,0,0,0,0
31055007451,1498,0,0,1498,0,0,0,0,0,0,0
31055007452,1734,0,0,1734,0,0,0,0,0,0,0
31055007453,1165,0,0,1165,0,0,0,0,0,0,0
31055007454,1377,0,0,1377,0,0,0,0,0,0,0
31055007455,616,0,0,616,0,0,0,0,0,0,0
31055007456,861,0,0,861,0,0,0,0,0,0,0
31055007457,680,0,0,680,0,0,0,0,0,0,0
31055007458,680,0,0,680,0,0,0,0,0,0,0
31055007459,1253,0,0,1242,11,0,0,0,0,0,0
31055007460,1342,0,0,1342,0,0,0,0,0,0,0
31055007461,1834,0,0,1834,0,0,0,0,0,0,0
31055007462,1592,0,0,1592,0,0,0,0,0,0,0
31055007463,1500,0,0,1497,3,0,0,0,0,0,0
31055007464,839,0,0,839,0,0,0,0,0,0,0
31055007465,1258,0,0,1258,0,0,0,0,0,0,0
31055007466,1072,0,0,1072,0,0,0,0,0,0,0
31055007467,1098,0,0,1094,4,0,0,0,0,0,0
31055007468,851,0,0,851,0,0,0,0,0,0,0
31055007469,1546,0,0,1542,4,0,0,0,0,0,0
31055007470,1777,0,0,1776,1,0,0,0,0,0,0
31055007471,1259,0,0,1259,0,0,0,0,0,0,0
31055007472,1661,0,0,1659,2,0,0,0,0,0,0
31055007473,26,0,0,26,0,0,0,0,0,0,0
31055007474,632,0,0,632,0,0,0,0,0,0,0
31055007504,3446,0,0,3445,1,0,0,0,0,0,0
31055007505,2478,0,0,2478,0,0,0,0,0,0,0
31055007506,1281,0,0,1281,0,0,0,0,0,0,0
31055007508,1741,0,0,1738,3,0,0,0,0,0,0
31055007509,4551,0,0,4551,0,0,0,0,0,0,0
31055007514,1579,0,0,1579,0,0,0,0,0,0,0
31055007515,1628,0,0,1628,0,0,0,0,0,0,0
31055007516,1599,0,0,1599,0,0,0,0,0,0,0
31055007517,2582,0,0,2582,0,0,0,0,0,0,0
31055007518,1049,0,0,1049,0,0,0,0,0,0,0
31055007519,2608,0,0,2590,18,0,0,0,0,0,0
31055007520,1209,0,0,1209,0,0,0,0,0,0,0
31055007521,1442,0,0,1442,0,0,0,0,0,0,0
31055007522,1097,0,0,1097,0,0,0,0,0,0,0
31055007523,842,0,0,842,0,0,0,0,0,0,0
31055007524,1380,0,0,1380,0,0,0,0,0,0,0
31057962300,3853,0,0,654,3196,3,0,0,0,0,0
31059091600,3278,0,0,3278,0,0,0,0,0,0,0
31059091700,3807,0,0,3806,1,0,0,0,0,0,0
31061964600,2101,0,0,2081,20,0,0,0,0,0,0
31061964700,3278,0,0,463,2815,0,0,0,0,0,0
31063961100,4317,0,60,4202,55,0,0,0,0,0,0
31065963900,7130,0,0,3118,4012,0,0,0,0,0,0
31067964600,2953,0,0,2944,9,0,0,0,0,0,0
31067964700,4265,0,0,4097,168,0,0,0,0,0,0
31067964800,2883,0,0,2869,14,0,0,0,0,0,0
31067964900,1799,0,0,1786,13,0,0,0,0,0,0
31067965000,1536,0,0,1536,0,0,0,0,0,0,0
31067965100,1429,0,0,1425,4,0,0,0,0,0,0
31067965200,3283,0,0,2929,354,0,0,0,0,0,0
31069952100,5052,0,148,4817,87,0,0,0,0,0,0
31071973200,2621,0,372,2249,0,0,0,0,0,0,0
31073967600,3195,0,1049,2141,5,0,0,0,0,0,0
31075956300,1741,0,823,918,0,0,0,0,0,0,0
31077970900,3429,0,866,2563,0,0,0,0,0,0,0
31079000100,2946,0,141,2805,0,0,0,0,0,0,0
31079000200,2001,0,0,2001,0,0,0,0,0,0,0
31079000300,2133,0,0,2133,0,0,0,0,0,0,0
31079000400,1972,0,1,1968,3,0,0,0,0,0,0
31079000500,2194,0,0,2193,1,0,0,0,0,0,0
31079000600,2534,0,0,2530,4,0,0,0,0,0,0
31079000700,1644,0,0,1642,2,0,0,0,0,0,0
31079000800,1330,0,0,1330,0,0,0,0,0,0,0
31079000900,1643,0,1,1642,0,0,0,0,0,0,0
31079001000,1868,0,4,1864,0,0,0,0,0,0,0
31079001100,1765,0,1,1763,1,0,0,0,0,0,0
31079001200,1511,0,0,1511,0,0,0,0,0,0,0
31079001300,2481,0,63,2418,0,0,0,0,0,0,0
31079001400,2166,0,98,2068,0,0,0,0,0,0,0
31081969100,2864,0,145,2719,0,0,0,0,0,0,0
31081969200,3150,0,263,2887,0,0,0,0,0,0,0
31081969300,2573,0,1,2572,0,0,0,0,0,0,0
31083964200,5333,0,0,2097,3236,0,0,0,0,0,0
31085961500,2547,0,17,1832,698,0,0,0,0,0,0
31087962700,4452,0,0,398,4054,0,0,0,0,0,0
31089974000,3869,0,1138,2729,2,0,0,0,0,0,0
31089974100,5156,0,2599,2557,0,0,0,0,0,0,0
31089974200,1961,0,356,1605,0,0,0,0,0,0,0
31089974300,2662,0,1379,1283,0,0,0,0,0,0,0
31091956700,1866,0,364,1502,0,0,0,0,0,0,0
31093970500,2211,0,82,2128,1,0,0,0,0,0,0
31093970600,4289,0,209,4080,0,0,0,0,0,0,0
31095963600,5585,0,0,4542,1043,0,0,0,0,0,0
31095963700,1993,0,0,852,1141,0,0,0,0,0,0
31095963800,1020,0,0,153,867,0,0,0,0,0,0
31097967500,2862,0,0,2858,4,0,0,0,0,0,0
31097967600,2165,0,0,2117,48,0,0,0,0,0,0
31099966600,4026,0,165,3860,1,0,0,0,0,0,0
31099966700,1680,0,4,1676,0,0,0,0,0,0,0
31101000100,824,0,0,824,0,0,0,0,0,0,0
31101000200,1962,0,4,1958,0,0,0,0,0,0,0
31101000300,6548,0,189,6358,1,0,0,0,0,0,0
31103975400,2589,0,1,2489,99,0,0,0,0,0,0
31105954500,4718,0,2359,2359,0,0,0,0,0,0,0
31107976200,4717,0,2995,1722,0,0,0,0,0,0,0
31107976300,2422,3,2419,0,0,0,0,0,0,0,0
31107976400,5507,0,4062,1445,0,0,0,0,0,0,0
31109000100,1562,0,0,1439,123,0,0,0,0,0,0
31109000201,1895,0,0,1882,13,0,0,0,0,0,0
31109000202,1055,0,0,980,75,0,0,0,0,0,0
31109000300,1099,0,0,980,119,0,0,0,0,0,0
31109000400,1778,0,0,1567,211,0,0,0,0,0,0
31109000500,607,0,0,237,370,0,0,0,0,0,0
31109000600,74,0,0,1,73,0,0,0,0,0,0
31109000700,465,0,0,322,143,0,0,0,0,0,0
31109000800,1121,0,0,1029,92,0,0,0,0,0,0
31109000900,973,0,0,924,49,0,0,0,0,0,0
31109001001,1246,0,0,1231,15,0,0,0,0,0,0
31109001002,316,0,0,259,57,0,0,0,0,0,0
31109001003,806,0,0,767,39,0,0,0,0,0,0
31109001101,1690,0,0,1638,52,0,0,0,0,0,0
31109001102,1292,0,0,1275,17,0,0,0,0,0,0
31109001200,2412,0,0,2341,71,0,0,0,0,0,0
31109001301,1267,0,0,1260,7,0,0,0,0,0,0
31109001302,1370,0,0,1370,0,0,0,0,0,0,0
31109001400,1931,0,0,1929,2,0,0,0,0,0,0
31109001500,1817,0,0,1756,61,0,0,0,0,0,0
31109001600,2289,0,0,2234,55,0,0,0,0,0,0
31109001700,827,0,0,645,182,0,0,0,0,0,0
31109001800,501,0,0,205,296,0,0,0,0,0,0
31109001900,314,0,0,2,312,0,0,0,0,0,0
31109002001,352,0,0,264,88,0,0,0,0,0,0
31109002002,378,0,0,239,139,0,0,0,0,0,0
31109002100,992,0,0,798,194,0,0,0,0,0,0
31109002200,2070,0,0,1981,89,0,0,0,0,0,0
31109002300,2012,0,0,1990,22,0,0,0,0,0,0
31109002400,1287,0,0,1275,12,0,0,0,0,0,0
31109002500,2264,0,0,2227,37,0,0,0,0,0,0
31109002701,779,0,0,778,1,0,0,0,0,0,0
31109002702,2124,0,0,2112,12,0,0,0,0,0,0
31109002800,2023,0,0,1955,68,0,0,0,0,0,0
31109002900,1676,0,0,1142,534,0,0,0,0,0,0
31109003002,1259,0,0,1143,116,0,0,0,0,0,0
31109003003,1349,0,0,937,412,0,0,0,0,0,0
31109003004,1058,0,0,707,351,0,0,0,0,0,0
31109003005,1390,0,0,888,502,0,0,0,0,0,0
31109003102,1887,0,0,1725,162,0,0,0,0,0,0
31109003103,485,0,0,261,224,0,0,0,0,0,0
31109003104,1142,0,0,1109,33,0,0,0,0,0,0
31109003202,807,0,0,807,0,0,0,0,0,0,0
31109003301,1475,0,0,1187,288,0,0,0,0,0,0
31109003302,2033,0,0,1936,97,0,0,0,0,0,0
31109003401,1976,0,0,1606,370,0,0,0,0,0,0
31109003402,2041,0,0,1477,564,0,0,0,0,0,0
31109003500,10,0,0,10,0,0,0,0,0,0,0
31109003601,2,0,0,0,2,0,0,0,0,0,0
31109003604,2296,0,0,2235,61,0,0,0,0,0,0
31109003605,1513,0,0,1310,203,0,0,0,0,0,0
31109003607,1151,0,0,466,685,0,0,0,0,0,0
31109003608,531,0,0,375,156,0,0,0,0,0,0
31109003609,921,0,0,780,141,0,0,0,0,0,0
31109003704,1189,0,0,1146,43,0,0,0,0,0,0
31109003708,1338,0,0,1277,61,0,0,0,0,0,0
31109003709,1551,0,0,1551,0,0,0,0,0,0,0
31109003713,986,0,0,986,0,0,0,0,0,0,0
31109003714,2199,0,0,1961,238,0,0,0,0,0,0
31109003715,880,0,0,880,0,0,0,0,0,0,0
31109003716,1677,0,0,1473,204,0,0,0,0,0,0
31109003718,1934,0,0,1934,0,0,0,0,0,0,0
31109003719,2569,0,0,2569,0,0,0,0,0,0,0
31109003721,1289,0,0,1279,10,0,0,0,0,0,0
31109003722,570,0,0,568,2,0,0,0,0,0,0
31109003723,1538,0,0,1529,9,0,0,0,0,0,0
31109003724,1617,0,0,1600,17,0,0,0,0,0,0
31109003725,1577,0,0,1577,0,0,0,0,0,0,0
31109003726,1141,0,0,667,474,0,0,0,0,0,0
31109003727,1466,0,0,1321,145,0,0,0,0,0,0
31109003728,1668,0,0,1049,619,0,0,0,0,0,0
31109003801,1574,0,0,1574,0,0,0,0,0,0,0
31109003802,1262,0,0,1258,4,0,0,0,0,0,0
31109010100,4106,0,0,3909,197,0,0,0,0,0,0
31109010202,3297,0,0,3295,2,0,0,0,0,0,0
31109010203,838,0,0,758,80,0,0,0,0,0,0
31109010204,1373,0,0,763,610,0,0,0,0,0,0
31109010300,3317,0,0,3310,7,0,0,0,0,0,0
31109010401,2501,0,0,2304,197,0,0,0,0,0,0
31109010402,3285,0,0,3285,0,0,0,0,0,0,0
31109983200,58,0,0,46,12,0,0,0,0,0,0
31111959700,5250,0,490,4760,0,0,0,0,0,0,0
31111959800,2897,0,9,2888,0,0,0,0,0,0,0
31111959900,2849,0,0,2849,0,0,0,0,0,0,0
31111960200,1883,0,0,1883,0,0,0,0,0,0,0
31111960300,1847,0,0,1846,1,0,0,0,0,0,0
31111960400,2316,0,0,2316,0,0,0,0,0,0,0
31111960500,2236,0,8,2226,2,0,0,0,0,0,0
31111960600,4809,0,204,4605,0,0,0,0,0,0,0
31113957500,1514,0,304,1210,0,0,0,0,0,0,0
31115972800,1903,0,85,1818,0,0,0,0,0,0,0
31117957900,1649,0,219,1430,0,0,0,0,0,0,0
31119960600,2663,0,881,1782,0,0,0,0,0,0,0
31119960700,1235,0,739,496,0,0,0,0,0,0,0
31119960801,1895,0,1666,229,0,0,0,0,0,0,0
31119960802,1726,0,1578,148,0,0,0,0,0,0,0
31119960900,1875,0,801,1074,0,0,0,0,0,0,0
31119961000,1639,0,250,1389,0,0,0,0,0,0,0
31119961100,1634,0,809,825,0,0,0,0,0,0,0
31119961200,3324,0,3211,113,0,0,0,0,0,0,0
31119961300,4614,0,3758,856,0,0,0,0,0,0,0
31121966600,2431,0,31,2399,1,0,0,0,0,0,0
31121966700,2569,0,29,2536,4,0,0,0,0,0,0
31121966800,1928,0,1,1927,0,0,0,0,0,0,0
31123952500,7669,0,71,6563,1035,0,0,0,0,0,0
31125966100,4880,0,1071,3809,0,0,0,0,0,0,0
31127968100,4963,0,0,4915,48,0,0,0,0,0,0
31127968200,2164,0,0,1967,197,0,0,0,0,0,0
31129960000,4889,0,0,4143,746,0,0,0,0,0,0
31129960100,1728,0,0,87,1641,0,0,0,0,0,0
31131966600,2830,0,0,2800,30,0,0,0,0,0,0
31131966700,2650,0,0,2562,88,0,0,0,0,0,0
31131966800,3187,0,0,3184,3,0,0,0,0,0,0
31131966900,2664,0,0,2113,551,0,0,0,0,0,0
31131967000,1494,0,0,811,683,0,0,0,0,0,0
31133967800,4761,0,0,4660,101,0,0,0,0,0,0
31135959300,4791,0,119,4672,0,0,0,0,0,0,0
31137967000,1612,0,4,1608,0,0,0,0,0,0,0
31137967100,1817,0,67,1750,0,0,0,0,0,0,0
31137967200,4283,0,1177,3106,0,0,0,0,0,0,0
31139979100,2892,1,2860,31,0,0,0,0,0,0,0
31139979200,3581,0,3567,14,0,0,0,0,0,0,0
31141965100,4402,0,3041,1361,0,0,0,0,0,0,0
31141965298,3542,0,629,2913,0,0,0,0,0,0,0
31141965301,1432,0,34,1398,0,0,0,0,0,0,0
31141965302,1802,0,0,1792,10,0,0,0,0,0,0
31141965400,1809,0,7,1800,2,0,0,0,0,0,0
31141965500,2573,0,1,2572,0,0,0,0,0,0,0
31141965600,1956,0,0,1900,56,0,0,0,0,0,0
31141965700,1547,0,1,1546,0,0,0,0,0,0,0
31143960000,2390,0,384,2003,3,0,0,0,0,0,0
31143960100,3186,0,438,2748,0,0,0,0,0,0,0
31145963100,4358,0,0,1338,3020,0,0,0,0,0,0
31145963200,2559,0,0,234,2325,0,0,0,0,0,0
31145963300,2098,0,0,66,2032,0,0,0,0,0,0
31147964500,3603,0,0,3462,141,0,0,0,0,0,0
31147968500,3312,0,0,2776,536,0,0,0,0,0,0
31147968600,3231,0,0,1356,1875,0,0,0,0,0,0
31149974600,3349,0,23,3305,21,0,0,0,0,0,0
31151960601,1612,0,1,1611,0,0,0,0,0,0,0
31151960602,1476,0,0,1476,0,0,0,0,0,0,0
31151960700,2156,0,0,2156,0,0,0,0,0,0,0
31151960800,3151,0,0,3151,0,0,0,0,0,0,0
31151960900,2492,0,0,2492,0,0,0,0,0,0,0
31153010103,1746,0,0,1746,0,0,0,0,0,0,0
31153010104,670,0,0,656,14,0,0,0,0,0,0
31153010105,976,0,0,951,25,0,0,0,0,0,0
31153010106,1381,0,0,1352,29,0,0,0,0,0,0
31153010107,1438,0,0,1433,5,0,0,0,0,0,0
31153010108,1232,0,0,1162,70,0,0,0,0,0,0
31153010203,1961,0,0,1679,282,0,0,0,0,0,0
31153010204,917,0,0,892,25,0,0,0,0,0,0
31153010205,1123,0,0,1122,1,0,0,0,0,0,0
31153010206,1366,0,0,1355,11,0,0,0,0,0,0
31153010207,672,0,0,668,4,0,0,0,0,0,0
31153010208,2254,0,0,2251,3,0,0,0,0,0,0
31153010209,1929,0,0,1929,0,0,0,0,0,0,0
31153010302,27,0,0,25,2,0,0,0,0,0,0
31153010305,3,0,0,3,0,0,0,0,0,0,0
31153010306,5,0,0,5,0,0,0,0,0,0,0
31153010401,928,0,0,928,0,0,0,0,0,0,0
31153010402,1897,0,0,1796,101,0,0,0,0,0,0
31153010502,1685,0,0,1681,4,0,0,0,0,0,0
31153010503,1213,0,0,1213,0,0,0,0,0,0,0
31153010504,1003,0,0,951,52,0,0,0,0,0,0
31153010505,1467,0,0,1467,0,0,0,0,0,0,0
31153010614,1648,0,0,1642,6,0,0,0,0,0,0
31153010615,839,0,0,839,0,0,0,0,0,0,0
31153010616,1467,0,0,1442,25,0,0,0,0,0,0
31153010617,1905,0,0,1899,6,0,0,0,0,0,0
31153010619,1205,0,0,1180,25,0,0,0,0,0,0
31153010620,1779,0,0,1749,30,0,0,0,0,0,0
31153010621,1346,0,0,1346,0,0,0,0,0,0,0
31153010622,1005,0,0,1004,1,0,0,0,0,0,0
31153010623,2554,0,0,2545,9,0,0,0,0,0,0
31153010624,2592,0,0,2591,1,0,0,0,0,0,0
31153010625,1483,0,0,1483,0,0,0,0,0,0,0
31153010626,1867,0,0,1867,0,0,0,0,0,0,0
31153010627,1216,0,0,1216,0,0,0,0,0,0,0
31153010629,2687,0,3,2682,2,0,0,0,0,0,0
31153010630,2828,0,0,2828,0,0,0,0,0,0,0
31153010631,2319,0,0,2319,0,0,0,0,0,0,0
31153010632,3293,0,0,3293,0,0,0,0,0,0,0
31153010633,1214,0,1,1213,0,0,0,0,0,0,0
31153010634,1053,0,0,1053,0,0,0,0,0,0,0
31153010635,969,0,0,969,0,0,0,0,0,0,0
31153010636,2240,0,0,2240,0,0,0,0,0,0,0
31153010637,1343,0,0,1316,27,0,0,0,0,0,0
31153010638,1423,0,0,1358,65,0,0,0,0,0,0
31153010701,1714,0,0,1712,2,0,0,0,0,0,0
31153010702,2088,0,0,2085,3,0,0,0,0,0,0
31155968100,3246,0,103,3143,0,0,0,0,0,0,0
31155968200,5687,0,125,5562,0,0,0,0,0,0,0
31155968300,2663,0,1,2661,1,0,0,0,0,0,0
31155968400,4171,0,0,4129,42,0,0,0,0,0,0
31155968500,1702,0,0,1675,27,0,0,0,0,0,0
31157952900,2462,0,11,2427,24,0,0,0,0,0,0
31157953000,2127,0,0,2073,54,0,0,0,0,0,0
31157953100,2311,0,4,2290,17,0,0,0,0,0,0
31157953200,1929,0,48,1814,67,0,0,0,0,0,0
31157953300,1679,0,0,1653,26,0,0,0,0,0,0
31157953400,1438,0,0,1391,47,0,0,0,0,0,0
31157953500,1367,0,0,1367,0,0,0,0,0,0,0
31157953600,1465,0,0,1451,14,0,0,0,0,0,0
31157953700,1617,0,0,1569,48,0,0,0,0,0,0
31157953800,2230,0,0,2211,19,0,0,0,0,0,0
31157953900,2152,0,0,2150,2,0,0,0,0,0,0
31159960100,4237,0,2,4235,0,0,0,0,0,0,0
31159960200,1587,0,0,1587,0,0,0,0,0,0,0
31159960300,1878,0,0,1878,0,0,0,0,0,0,0
31159960400,3649,0,0,3649,0,0,0,0,0,0,0
31161951600,2118,0,1993,125,0,0,0,0,0,0,0
31161951700,6679,0,2833,3846,0,0,0,0,0,0,0
31163970100,4094,0,465,3629,0,0,0,0,0,0,0
31165950100,5112,0,1681,3402,29,0,0,0,0,0,0
31167962100,3121,0,2196,925,0,0,0,0,0,0,0
31167962200,3019,0,2253,766,0,0,0,0,0,0,0
31169963100,3812,0,0,3578,234,0,0,0,0,0,0
31169963200,2943,0,0,1661,1282,0,0,0,0,0,0
31171957100,2201,0,47,2154,0,0,0,0,0,0,0
31173940100,3367,0,1167,2200,0,0,0,0,0,0,0
31173940200,2113,0,1368,745,0,0,0,0,0,0,0
31175971300,3301,0,623,2678,0,0,0,0,0,0,0
31175971400,1744,0,6,1738,0,0,0,0,0,0,0
31177050101,1594,0,0,1594,0,0,0,0,0,0,0
31177050102,2699,0,0,2699,0,0,0,0,0,0,0
31177050201,3202,0,0,3202,0,0,0,0,0,0,0
31177050202,2247,0,0,2244,3,0,0,0,0,0,0
31177050300,4262,0,112,4150,0,0,0,0,0,0,0
31179978600,3907,0,3726,181,0,0,0,0,0,0,0
31179978700,2384,0,448,1936,0,0,0,0,0,0,0
31181965000,2363,0,0,2249,114,0,0,0,0,0,0
31181965100,2436,0,0,328,2108,0,0,0,0,0,0
31183973600,2056,0,1178,878,0,0,0,0,0,0,0
31185969600,3629,0,25,3603,1,0,0,0,0,0,0
31185969700,1792,0,1,1790,1,0,0,0,0,0,0
31185969800,2294,0,0,2175,119,0,0,0,0,0,0
31185969900,2660,0,0,2660,0,0,0,0,0,0,0
33001965100,2632,20,1248,1363,1,0,0,0,0,0,0
33001965200,2877,0,1302,1575,0,0,0,0,0,0,0
33001965300,2690,1,1301,1388,0,0,0,0,0,0,0
33001965400,2117,10,1066,1041,0,0,0,0,0,0,0
33001965598,1626,0,217,1403,6,0,0,0,0,0,0
33001965600,3143,13,2267,863,0,0,0,0,0,0,0
33001965700,3412,0,308,3100,4,0,0,0,0,0,0
33001965801,2173,0,448,1724,1,0,0,0,0,0,0
33001965802,1970,1,930,1028,11,0,0,0,0,0,0
33001965900,1123,0,8,1097,18,0,0,0,0,0,0
33001966000,1562,0,172,1349,41,0,0,0,0,0,0
33001966100,1787,0,121,1661,5,0,0,0,0,0,0
33001966200,1743,0,294,1449,0,0,0,0,0,0,0
33001966401,1239,0,243,994,2,0,0,0,0,0,0
33001966403,1822,15,1022,785,0,0,0,0,0,0,0
33001966404,1158,25,780,353,0,0,0,0,0,0,0
33001966501,2666,11,1193,1459,3,0,0,0,0,0,0
33001966502,2411,0,418,1993,0,0,0,0,0,0,0
33003955101,2782,1013,1416,353,0,0,0,0,0,0,0
33003955102,3102,75,2122,905,0,0,0,0,0,0,0
33003955301,1657,65,643,949,0,0,0,0,0,0,0
33003955302,1973,0,327,1642,4,0,0,0,0,0,0
33003955401,1608,7,409,1192,0,0,0,0,0,0,0
33003955402,1511,14,353,1144,0,0,0,0,0,0,0
33003955500,3914,96,2261,1557,0,0,0,0,0,0,0
33003955601,1115,75,184,855,1,0,0,0,0,0,0
33003955602,1700,37,993,666,4,0,0,0,0,0,0
33003955801,1535,11,106,1417,1,0,0,0,0,0,0
33003955802,2318,33,195,2089,1,0,0,0,0,0,0
33003955901,2878,135,747,1993,3,0,0,0,0,0,0
33003955902,1854,2,548,1304,0,0,0,0,0,0,0
33003956000,6108,6,779,5320,3,0,0,0,0,0,0
33003956101,2052,9,636,1406,1,0,0,0,0,0,0
33003956102,2579,1,617,1959,2,0,0,0,0,0,0
33003956301,2813,8,683,2122,0,0,0,0,0,0,0
33003956302,3641,31,1010,2600,0,0,0,0,0,0,0
33003956400,3164,47,1356,1761,0,0,0,0,0,0,0
33005970100,3243,1118,1712,413,0,0,0,0,0,0,0
33005970200,1982,149,580,1241,12,0,0,0,0,0,0
33005970401,2057,444,1609,4,0,0,0,0,0,0,0
33005970402,2867,1380,1456,31,0,0,0,0,0,0,0
33005970500,2477,27,1983,467,0,0,0,0,0,0,0
33005970600,2771,1,2758,12,0,0,0,0,0,0,0
33005970700,2883,22,2688,173,0,0,0,0,0,0,0
33005970800,2196,43,1724,429,0,0,0,0,0,0,0
33005970901,2158,0,391,1745,22,0,0,0,0,0,0
33005970902,1254,2,229,1023,0,0,0,0,0,0,0
33005971000,1711,3,354,1354,0,0,0,0,0,0,0
33005971100,1676,0,273,1388,15,0,0,0,0,0,0
33005971300,951,0,1,950,0,0,0,0,0,0,0
33005971402,1379,7,172,1196,4,0,0,0,0,0,0
33005971403,1064,6,86,962,10,0,0,0,0,0,0
33005971500,3620,44,2533,1043,0,0,0,0,0,0,0
33005971600,1759,8,205,1540,6,0,0,0,0,0,0
33005971700,2253,1,467,1768,17,0,0,0,0,0,0
33007950100,3677,3651,26,0,0,0,0,0,0,0,0
33007950200,2801,2443,358,0,0,0,0,0,0,0,0
33007950300,2163,1855,308,0,0,0,0,0,0,0,0
33007950400,3033,1385,1618,30,0,0,0,0,0,0,0
33007950500,47,23,24,0,0,0,0,0,0,0,0
33007950600,1579,313,1202,64,0,0,0,0,0,0,0
33007950700,1544,358,1179,7,0,0,0,0,0,0,0
33007950800,1374,172,1076,126,0,0,0,0,0,0,0
33007950900,1974,334,1281,359,0,0,0,0,0,0,0
33007951000,2918,2692,226,0,0,0,0,0,0,0,0
33007951100,1710,965,745,0,0,0,0,0,0,0,0
33009960101,1555,480,1021,54,0,0,0,0,0,0,0
33009960102,1853,337,1425,91,0,0,0,0,0,0,0
33009960200,3605,2660,945,0,0,0,0,0,0,0,0
33009960300,4328,1342,2842,144,0,0,0,0,0,0,0
33009960401,2130,80,1288,762,0,0,0,0,0,0,0
33009960402,2433,612,1366,455,0,0,0,0,0,0,0
33009960500,2255,526,1358,371,0,0,0,0,0,0,0
33009960600,3378,487,2306,585,0,0,0,0,0,0,0
33009960700,2483,614,1425,444,0,0,0,0,0,0,0
33009960801,2890,580,1572,738,0,0,0,0,0,0,0
33009960802,1803,652,345,806,0,0,0,0,0,0,0
33009960900,2813,648,1354,811,0,0,0,0,0,0,0
33009961001,550,0,12,538,0,0,0,0,0,0,0
33009961002,1319,26,498,794,1,0,0,0,0,0,0
