fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
21197970201,1248,847,14,27,15,28,41,33,77,137,29
21197970202,1016,811,6,5,5,11,19,20,22,84,33
21199930101,2111,1950,2,13,8,11,12,15,40,55,5
21199930102,2000,1860,3,10,7,12,12,10,26,47,13
21199930200,3277,3045,6,13,12,16,23,31,36,72,23
21199930301,1905,1786,0,7,2,4,5,6,25,55,15
21199930302,2637,2465,4,7,8,9,15,20,30,60,19
21199930401,2097,1807,1,50,15,16,33,42,66,57,10
21199930403,1438,1308,3,7,5,7,19,21,29,34,5
21199930404,2257,2016,2,14,6,18,29,30,55,70,17
21199930503,2046,1944,5,4,5,5,14,12,23,29,5
21199930504,1861,1709,3,10,3,9,19,29,25,50,4
21199930505,2324,2139,4,16,12,9,32,27,43,35,7
21199930506,1061,917,3,7,5,9,35,22,35,27,1
21199930600,2217,1888,13,33,19,17,54,58,62,65,8
21199930700,2354,2005,5,31,25,28,97,51,54,53,5
21199930801,1765,1465,7,25,13,27,61,39,75,50,3
21199930802,2437,2115,7,8,6,14,29,17,45,110,86
21199930900,2040,1705,7,12,12,12,20,12,36,128,96
21199931000,2151,1945,0,6,12,7,9,6,27,73,66
21199931101,2370,2055,7,41,27,33,43,49,49,34,32
21199931103,3082,2822,6,26,13,22,24,40,49,55,25
21199931104,2574,2369,3,8,12,12,26,27,43,57,17
21201970100,1580,1413,1,5,7,10,17,8,28,50,41
21205950100,3596,2703,10,38,18,36,66,69,142,345,169
21205950201,1918,1528,4,19,16,18,29,35,47,147,75
21205950202,1515,995,6,17,5,23,43,36,73,195,122
21205950301,1079,671,15,25,30,40,41,45,70,121,21
21205950302,1559,1093,7,22,17,14,38,28,53,172,115
21205950400,2353,1478,5,13,6,22,39,56,87,358,289
21207960101,2451,2258,2,11,8,20,22,24,35,58,13
21207960102,3638,3457,2,15,10,13,35,21,41,36,8
21207960200,1581,1175,4,16,26,22,33,35,48,111,111
21207960300,4987,4639,8,16,13,21,51,45,40,71,83
21207960400,7643,7345,3,11,10,29,30,50,52,74,39
21209040101,869,674,1,12,12,16,31,17,35,42,29
21209040102,1037,895,3,8,9,8,65,10,19,12,8
21209040203,1714,1594,0,9,2,14,58,13,21,3,0
21209040205,1815,1635,3,10,16,16,36,25,46,27,1
21209040207,418,403,0,1,0,4,5,5,0,0,0
21209040208,914,807,2,3,2,6,49,15,14,16,0
21209040209,741,660,1,11,6,17,26,8,10,2,0
21209040210,599,571,0,7,4,1,12,1,2,1,0
21209040301,1064,953,10,12,7,5,17,8,17,20,15
21209040302,942,872,0,10,9,5,3,14,14,15,0
21209040303,1285,1183,2,11,8,9,13,16,20,22,1
21209040400,1984,1583,3,8,12,22,29,39,64,169,55
21209040501,1481,1243,3,13,1,12,9,24,54,93,29
21209040502,2110,1863,0,7,8,9,22,28,46,70,57
21209040601,1595,1448,0,8,2,9,14,19,35,44,16
21209040604,1127,1099,3,3,1,5,9,3,0,2,2
21209040605,1184,1044,1,2,4,6,15,18,27,51,16
21209040606,813,726,1,3,12,4,9,18,12,27,1
21209040607,1195,1004,3,11,6,8,15,34,48,50,16
21211040101,2129,1960,3,5,7,7,12,15,34,57,29
21211040102,3191,2981,3,7,11,12,15,20,33,88,21
21211040201,1646,1510,1,13,2,3,15,25,23,48,6
21211040202,1928,1742,2,13,4,11,45,40,29,34,8
21211040301,1368,1250,0,4,13,8,39,15,19,17,3
21211040302,1568,1347,2,22,18,11,73,25,21,42,7
21211040402,1939,1823,1,9,6,7,16,20,32,17,8
21211040403,1756,1623,0,20,12,16,17,17,19,29,3
21211040404,1415,1326,1,6,2,3,14,21,24,18,0
21211040501,1318,1227,1,5,1,4,6,7,21,40,6
21211040503,1563,1452,1,5,6,13,17,20,29,14,6
21211040504,1277,1201,0,6,5,2,10,10,15,23,5
21213970100,1337,1234,1,10,3,8,12,10,20,27,12
21213970200,2206,1967,7,26,21,24,34,51,40,31,5
21213970300,2706,2523,9,13,16,22,29,30,32,31,1
21213970401,1936,1844,3,9,14,9,22,6,20,9,0
21213970402,1571,1410,5,10,18,4,21,14,32,48,9
21215080101,1874,1704,0,8,6,8,22,19,38,55,14
21215080102,2712,2489,2,13,7,9,17,20,33,90,32
21215080103,1102,922,4,13,8,11,13,10,22,52,47
21215080200,3425,2980,5,25,43,56,174,14,24,57,47
21217920100,1637,1416,5,9,5,8,21,25,43,76,29
21217920200,1988,1794,0,7,4,9,18,13,39,84,20
21217920300,2135,2066,4,10,8,6,16,8,8,8,1
21217920401,1639,1547,1,14,6,2,5,13,18,20,13
21217920402,2113,1923,4,6,2,16,24,26,50,59,3
21217920501,1758,1630,2,9,3,7,9,6,22,45,25
21217920502,2147,1981,5,15,2,24,33,25,29,29,4
21219950100,2334,2123,3,7,2,9,16,15,37,82,40
21219950200,3127,2891,10,23,11,26,30,28,37,56,15
21219950300,1797,1391,34,74,37,47,52,71,48,38,5
21219950400,972,906,3,13,6,3,12,5,10,9,5
21221970100,5305,4115,42,85,51,100,161,168,208,310,65
21221970201,2029,1794,8,19,15,21,53,26,47,44,2
21221970202,2615,2451,3,13,12,6,30,22,26,36,16
21221970301,3896,2998,37,70,69,86,107,99,137,245,48
21221970302,4804,4004,19,40,54,53,82,66,134,271,81
21221980200,1,1,0,0,0,0,0,0,0,0,0
21223100100,2157,1843,1,10,14,15,16,16,26,74,142
21223100200,3396,2990,5,14,17,21,33,24,53,152,87
21225950100,1157,855,11,27,15,18,39,35,33,92,32
21225950201,2215,2033,7,14,17,21,40,18,34,26,5
21225950202,1852,1652,2,11,10,21,33,10,36,50,27
21225950300,3032,2548,28,78,34,48,64,49,89,77,17
21227010100,459,459,0,0,0,0,0,0,0,0,0
21227010200,1232,1151,7,11,6,16,17,8,3,6,7
21227010300,1287,1082,5,25,12,12,30,6,27,42,46
21227010400,147,143,1,0,0,1,2,0,0,0,0
21227010500,1040,1028,0,0,2,5,5,0,0,0,0
21227010600,1737,1484,8,25,30,25,105,24,19,17,0
21227010701,978,870,8,12,12,16,31,10,14,5,0
21227010702,1824,1544,6,25,21,41,89,36,35,27,0
21227010801,1402,1281,3,12,11,14,31,10,17,19,4
21227010802,3223,2534,42,72,98,48,130,74,78,91,56
21227010804,375,167,5,7,15,26,24,14,15,38,64
21227010805,1477,1147,21,35,35,21,65,16,31,47,59
21227010900,1787,1495,20,34,31,40,63,22,22,37,23
21227011001,628,607,2,1,2,2,2,2,3,7,0
21227011002,1790,1650,6,8,14,5,24,21,39,17,6
21227011100,3463,3104,7,40,44,34,66,36,72,50,10
21227011200,1706,1620,3,10,7,4,7,6,15,21,13
21227011300,1863,1676,0,24,37,13,32,19,23,25,14
21227011401,2881,2539,19,56,37,35,83,27,46,31,8
21227011402,1213,1073,4,9,10,25,51,14,11,15,1
21227011500,4221,3938,8,30,21,15,35,30,39,84,21
21227011600,3527,3264,10,29,22,21,29,30,58,50,14
21227011701,1895,1633,7,35,26,20,44,29,37,42,22
21227011702,1960,1516,11,34,43,25,82,42,54,87,66
21227011801,2038,1935,3,6,5,6,9,13,17,27,17
21227011802,1534,1405,7,8,7,5,5,13,32,43,9
21227011900,3475,3090,14,31,26,37,56,49,82,78,12
21229930100,1839,1743,2,4,3,3,8,6,13,28,29
21229930201,1581,1443,5,4,1,10,19,29,31,38,1
21229930202,2067,1806,7,15,17,13,22,30,37,85,35
21229930300,1456,1296,2,1,2,7,11,15,23,72,27
21231920101,2239,2174,2,7,6,5,4,9,17,14,1
21231920102,3846,3567,7,28,17,22,28,33,48,62,34
21231920201,917,822,0,14,6,4,21,11,20,17,2
21231920202,1865,1590,6,21,39,31,35,31,33,61,18
21231920300,1898,1589,7,17,7,16,33,35,56,77,61
21231920401,1033,996,2,1,2,2,7,1,5,12,5
21231920402,1126,924,4,5,2,7,8,9,27,58,82
21231920701,953,768,4,6,7,5,13,12,27,56,55
21231920702,1149,1014,0,5,8,7,11,7,26,46,25
21233960100,3286,2781,13,38,24,33,63,73,113,137,11
21233960200,2221,2000,2,4,5,20,16,28,52,81,13
21233960300,1991,1778,10,29,18,17,28,26,42,41,2
21233960400,3289,2930,12,33,21,25,51,58,87,69,3
21235920100,1347,1098,6,19,19,24,33,25,45,56,22
21235920200,1358,1080,2,22,13,34,66,46,36,53,6
21235920301,867,791,1,1,3,3,6,10,22,27,3
21235920302,2215,1868,4,18,13,15,32,32,77,115,41
21235920401,1048,963,0,3,1,8,7,7,23,20,16
21235920402,1809,1592,3,10,9,16,20,20,35,68,36
21235920501,737,542,4,13,3,9,10,17,31,64,44
21235920502,1665,1221,5,19,18,22,40,45,63,127,105
21235920601,342,287,0,2,1,4,6,4,5,11,22
21235920602,1578,1083,15,55,34,49,99,60,40,72,71
21235920700,2397,1797,7,44,37,54,59,49,77,176,97
21235920800,1195,705,14,30,16,28,37,34,52,149,130
21239050103,1291,1246,0,12,2,0,5,5,12,7,2
21239050104,1728,1557,6,39,20,19,29,26,31,1,0
21239050105,1165,1050,2,24,20,7,32,8,17,5,0
21239050106,1503,1373,5,20,7,15,38,17,17,11,0
21239050107,1599,1409,5,18,21,15,39,21,42,28,1
21239050200,1906,1693,3,8,4,17,9,8,23,68,73
21239050300,970,672,2,6,7,4,13,18,25,82,141
21239050400,1124,970,9,7,8,5,16,14,30,52,13
22001960101,1696,1218,52,67,38,58,103,72,61,27,0
22001960102,1239,822,62,81,45,33,57,44,60,34,1
22001960201,2178,1461,47,86,45,99,137,98,114,79,12
22001960202,1751,1384,29,47,25,38,64,38,53,62,11
22001960300,2429,2022,20,45,18,41,49,53,70,95,16
22001960401,1533,1142,26,62,19,48,73,63,42,48,10
22001960402,1162,787,17,72,25,17,50,37,72,78,7
22001960403,1618,1048,35,83,32,42,101,70,85,96,26
22001960501,1625,915,56,89,35,63,164,121,145,34,3
22001960502,1285,764,48,66,26,71,91,76,84,58,1
22001960503,1040,704,21,48,37,33,55,37,35,60,10
22001960601,823,500,27,52,16,42,74,46,46,20,0
22001960602,1825,1323,61,176,121,49,80,7,7,1,0
22001960700,1942,1439,52,113,41,49,166,50,9,20,3
22001960801,1659,979,45,200,83,102,103,54,86,6,1
22001960802,685,524,14,22,26,17,24,11,17,26,4
22001960901,1594,1121,35,113,52,50,179,31,8,5,0
22001960902,312,275,5,17,4,2,1,1,1,3,3
22001961000,2343,607,66,150,160,343,422,256,171,165,3
22001961100,2574,672,147,322,374,180,318,196,159,163,43
22001961200,2406,1014,110,246,154,154,286,168,160,90,24
22003950100,3776,2927,19,101,53,62,128,92,160,203,31
22003950201,1657,1302,12,39,25,63,123,45,37,11,0
22003950202,73,62,0,1,0,3,5,1,0,1,0
22003950300,1906,1443,22,81,46,62,118,72,53,9,0
22003950400,3236,2271,84,145,68,92,182,104,162,116,12
22003950501,2307,1542,45,119,49,82,133,122,131,75,9
22003950502,1833,1128,45,98,72,63,187,79,106,54,1
22005030102,2174,1,0,4,33,585,1340,110,80,21,0
22005030104,1416,508,179,205,124,114,88,38,72,73,15
22005030105,2673,48,216,589,625,807,258,36,63,31,0
22005030106,1332,41,20,54,86,256,396,135,187,154,3
22005030107,1295,0,0,0,0,2,1011,185,90,7,0
22005030207,2275,1550,111,244,141,50,78,26,48,27,0
22005030208,1559,788,163,181,192,108,59,32,20,16,0
22005030209,1030,238,196,214,137,112,49,15,43,25,1
22005030210,2371,223,279,514,1006,100,106,86,48,9,0
22005030211,2429,882,280,391,513,146,109,60,46,2,0
22005030212,2812,12,65,262,1510,688,167,51,49,8,0
22005030213,1563,3,1,15,525,854,98,25,31,11,0
22005030214,2176,14,83,276,901,527,224,66,75,10,0
22005030215,2174,2,0,27,133,1077,709,89,104,33,0
22005030301,1847,832,48,309,446,28,66,43,42,33,0
22005030302,2798,96,35,180,362,463,1096,184,265,100,17
22005030303,1452,36,8,39,563,534,163,33,63,13,0
22005030304,1014,528,21,134,140,26,44,34,60,27,0
22005030403,1256,2,0,0,2,473,681,44,40,14,0
22005030404,1242,0,0,0,0,15,1006,139,56,26,0
22005030405,1834,0,0,0,0,6,1702,85,36,5,0
22005030406,1475,0,0,0,1,190,996,203,73,12,0
22005030501,1338,0,0,0,0,0,763,272,276,27,0
22005030502,1145,0,0,0,0,0,639,75,371,60,0
22005030503,1922,31,1,13,17,22,120,177,984,543,14
22005030600,2599,9,0,1,2,130,1530,330,519,78,0
22005030900,1763,865,23,96,378,91,98,61,78,60,13
22005031001,1354,57,67,413,348,309,74,24,24,30,8
22005031002,1479,632,16,217,551,21,28,5,7,2,0
22007050100,1962,1393,22,59,47,146,131,64,77,23,0
22007050201,1986,86,51,211,368,550,260,200,181,77,2
22007050202,1195,211,123,274,182,179,96,61,50,19,0
22007050300,1896,1590,15,24,13,47,73,70,45,17,2
22007050400,1628,1221,16,24,26,67,50,73,111,33,7
22007050500,1398,529,172,130,116,76,78,53,135,105,4
22007050600,1939,119,208,129,127,124,104,58,310,737,23
22009030100,3651,2800,37,119,64,86,194,98,128,111,14
22009030200,2308,1933,5,24,15,44,43,57,84,95,8
22009030300,2750,2249,15,50,26,55,62,93,104,88,8
22009030401,2129,1744,16,55,25,62,84,56,59,25,3
22009030402,1523,1404,6,16,3,13,31,20,11,13,6
22009030501,2214,1912,12,37,15,24,61,45,76,31,1
22009030502,2361,1831,21,63,30,59,124,95,92,41,5
22009030600,3239,2827,24,57,36,52,68,48,69,43,15
22009030701,1785,1510,14,32,16,34,39,57,37,41,5
22009030702,2183,1894,15,51,25,38,39,31,41,38,11
22009030800,2424,1577,101,204,80,101,80,83,96,97,5
22009030900,1677,1221,36,69,22,50,111,61,51,42,14
22011960101,2765,2103,21,70,80,87,155,50,69,122,8
22011960102,1470,1177,5,25,9,20,35,27,61,99,12
22011960200,2777,2473,9,27,21,26,33,37,55,81,15
22011960300,2313,2166,1,16,13,13,32,20,26,25,1
22011960400,2048,1901,3,17,12,10,43,14,27,20,1
22011960500,2099,1900,8,22,19,26,29,26,44,25,0
22011960600,2631,1670,13,103,81,80,168,85,166,235,30
22011960701,2330,1885,13,37,15,29,44,60,100,119,28
22011960702,3192,2682,15,44,17,29,53,58,116,147,31
22013970100,1958,1816,1,11,8,5,19,24,38,31,5
22013970200,2489,2083,4,19,14,18,29,35,90,180,17
22013970300,2682,2373,8,30,11,17,18,29,72,116,8
22013970400,2388,2011,2,29,14,31,37,25,78,150,11
22013970500,4073,3339,7,28,18,27,57,56,149,363,29
22015010400,2092,1549,38,114,74,36,179,29,41,17,15
22015010500,1714,1566,5,52,16,22,49,2,2,0,0
22015010601,2936,2187,93,207,97,84,178,41,41,8,0
22015010602,1213,825,22,143,71,35,100,4,5,8,0
22015010701,1369,644,37,120,312,94,150,5,4,3,0
22015010702,1769,722,93,136,350,128,257,31,48,4,0
22015010801,1638,1282,13,52,44,50,130,27,37,3,0
22015010805,455,236,0,17,10,12,72,16,32,24,36
22015010806,1812,1705,13,52,11,11,11,7,1,1,0
22015010807,1461,1155,30,105,39,52,65,10,4,1,0
22015010808,1943,1561,12,105,65,80,89,20,9,2,0
22015010900,61,43,2,3,4,2,3,2,0,2,0
22015011002,4405,2928,174,228,171,167,203,116,200,161,57
22015011003,1978,919,266,207,95,180,236,20,36,17,2
22015011004,2819,2317,25,50,33,38,71,60,88,127,10
22015011107,1861,1732,4,26,5,9,27,16,18,23,1
22015011111,3247,2875,6,23,13,24,46,58,91,104,7
22015011112,2597,2363,3,21,7,27,31,44,52,49,0
22015011113,2075,1820,5,11,11,28,40,46,52,57,5
22015011114,1574,1316,8,20,18,25,29,15,65,73,5
22015011115,2409,2028,8,13,10,23,25,49,111,124,18
22015011116,3123,2580,38,116,66,34,97,34,71,68,19
22015011117,2657,2151,63,111,71,78,54,53,59,16,1
22015011118,717,578,7,29,11,24,41,12,11,3,1
22015011119,1832,1339,24,68,62,62,112,54,48,30,33
22015011120,1813,1395,114,130,51,44,61,10,7,1,0
22015011121,1369,1192,18,25,12,14,19,18,23,44,4
22015011122,3997,3117,66,150,136,112,195,82,115,23,1
22015011123,1983,1750,1,22,9,17,44,42,59,38,1
22015011124,1589,1383,5,17,5,20,11,17,64,54,13
22015011201,6474,4821,27,126,91,161,423,184,338,235,68
22015011202,4311,3572,11,47,21,44,90,97,169,227,33
22015011300,1770,1299,8,64,28,55,222,50,32,4,8
22017020500,1590,725,206,405,118,32,41,29,6,22,6
22017020600,798,705,1,7,20,12,35,13,2,1,2
22017020700,1167,864,10,34,15,37,66,66,34,34,7
22017021000,876,830,0,9,5,4,25,3,0,0,0
22017021100,989,879,2,11,4,9,44,25,11,3,1
22017021200,1649,1410,6,36,46,23,98,30,0,0,0
22017021300,1893,1574,3,15,22,20,95,37,65,60,2
22017021400,834,766,3,16,4,1,13,5,6,19,1
22017021500,1120,1043,7,25,8,8,19,2,5,2,1
22017021600,1476,1210,16,61,56,25,77,14,11,5,1
22017021700,1062,923,6,16,9,12,44,23,20,9,0
22017021800,991,876,3,14,9,15,20,11,31,12,0
22017021900,1294,1084,1,6,6,14,46,44,57,36,0
22017022000,1399,1164,2,7,11,11,65,38,39,42,20
22017022101,2188,2015,6,17,26,21,54,25,20,4,0
22017022102,1018,832,1,23,10,16,42,28,51,15,0
22017022200,2006,1794,3,33,14,23,43,20,37,38,1
22017022300,1805,1619,3,32,14,18,52,39,20,7,1
22017022400,1931,1669,3,37,23,30,116,21,25,7,0
22017022500,2508,2382,5,25,11,12,49,6,11,7,0
22017022600,1550,1369,6,30,8,18,53,29,27,9,1
22017022700,1127,656,13,90,57,42,231,34,2,0,2
22017022800,1831,1657,12,55,24,28,41,8,5,1,0
22017022900,1663,1119,8,51,35,34,175,50,96,48,47
22017023000,1915,1632,9,54,24,30,115,28,19,4,0
22017023100,917,721,4,18,8,13,57,34,31,31,0
22017023200,1141,1053,0,16,5,10,17,9,22,9,0
22017023300,1355,1278,4,20,6,11,25,8,1,2,0
22017023401,1547,1315,3,35,36,23,107,11,12,4,1
22017023402,982,584,33,77,69,54,110,34,19,1,1
22017023500,2604,2150,13,65,45,32,130,42,71,55,1
22017023600,1531,1350,9,53,38,14,51,13,3,0,0
22017023701,1530,1205,81,98,30,23,50,13,16,11,3
22017023702,1324,1129,12,31,20,29,60,20,17,6,0
22017023801,1757,1572,4,23,15,27,42,34,21,19,0
22017023802,1248,963,8,44,32,57,116,21,7,0,0
22017023903,2356,2086,13,49,11,43,46,47,36,24,1
22017023904,985,883,4,28,14,18,25,8,4,1,0
22017023905,1237,1059,8,28,36,28,63,12,1,2,0
22017023906,1530,660,17,161,138,96,398,52,5,2,1
22017023907,1632,848,10,28,36,92,453,76,21,43,25
22017024001,3481,3214,5,34,20,34,43,39,51,33,8
22017024002,3255,2691,22,86,30,66,99,86,109,57,9
22017024102,2402,2042,13,48,29,28,44,42,67,81,8
22017024104,2333,2097,40,51,10,28,51,20,28,6,2
22017024107,2229,2140,1,9,6,8,29,8,17,11,0
22017024108,2231,1997,5,39,23,34,68,31,26,8,0
22017024109,1555,1372,42,45,24,20,19,11,17,4,1
22017024110,716,656,2,1,0,3,12,3,14,21,4
22017024111,1528,1282,34,74,21,25,35,17,21,15,4
22017024201,1845,1675,3,8,5,13,25,34,53,25,4
22017024204,2477,2215,13,24,22,30,36,30,57,46,4
22017024205,1284,1097,7,18,7,14,19,26,54,40,2
22017024206,2131,1878,3,19,6,18,14,35,55,96,7
22017024207,1616,1374,2,3,5,9,18,24,73,107,1
22017024303,1933,1773,1,13,7,14,32,31,40,22,0
22017024304,3352,3045,4,17,9,18,41,47,68,101,2
22017024305,1702,1407,9,24,28,24,40,33,61,72,4
22017024306,2197,2037,0,10,4,9,17,25,48,45,2
22017024400,2634,2265,12,30,26,38,76,58,71,54,4
22017024503,2102,1873,6,26,13,17,68,37,38,21,3
22017024504,5088,4359,6,22,20,35,80,72,167,296,31
22017024601,3297,2963,4,48,15,31,75,45,73,39,4
22017024602,3072,2444,36,102,161,40,120,48,54,57,10
22017024700,1106,988,4,4,5,7,13,30,42,13,0
22017024800,2072,1299,44,98,97,88,150,109,113,51,23
22017024900,4941,4344,16,39,23,51,49,97,126,175,21
22017025000,2549,2418,2,11,9,6,16,15,27,45,0
22017025100,3539,2957,27,45,34,47,48,43,108,209,21
22017025200,987,725,1,13,5,12,53,49,73,48,8
22017025300,1870,1557,5,37,15,20,74,57,48,52,5
22017025405,2367,2214,3,3,4,13,12,29,42,41,6
22017025406,3512,2938,60,136,56,35,69,37,77,94,10
22017980000,44,29,0,0,0,1,0,3,6,2,3
22019000100,2414,1484,74,203,182,123,242,84,21,1,0
22019000200,2282,1561,38,102,44,111,181,128,87,30,0
22019000300,1262,1033,21,35,26,23,53,2,42,27,0
22019000400,1198,890,15,68,25,46,143,11,0,0,0
22019000500,3873,1930,191,440,400,283,466,123,20,14,6
22019000601,2136,619,114,335,302,195,219,157,150,44,1
22019000602,2217,746,83,197,153,214,689,110,25,0,0
22019000700,2778,984,162,307,372,278,417,170,52,29,7
22019000800,3582,2947,39,145,66,102,265,18,0,0,0
22019000900,2706,1142,128,322,512,250,351,1,0,0,0
22019001000,2358,638,277,460,433,125,255,79,48,38,5
22019001100,1959,1357,75,158,57,62,235,8,1,5,1
22019001201,2227,981,59,301,240,192,415,23,15,0,1
22019001202,658,555,9,18,6,19,43,6,2,0,0
22019001301,2268,847,320,519,159,106,205,57,44,9,2
22019001302,1788,532,531,460,110,52,89,12,2,0,0
22019001401,2496,1714,38,83,70,87,192,76,129,104,3
22019001402,3312,2484,20,138,77,77,342,125,47,2,0
22019001500,1773,712,82,216,158,115,237,84,104,48,17
22019001600,2665,615,54,141,269,246,720,295,250,65,10
22019001700,5857,2394,174,358,270,277,526,625,641,556,36
22019001802,2727,567,35,85,140,144,258,225,953,319,1
22019001803,4081,408,14,33,37,42,168,632,687,1159,901
22019001901,2363,1176,191,283,130,131,222,98,87,45,0
22019001905,1073,379,154,232,127,33,87,16,34,11,0
22019001906,1130,407,71,131,59,58,133,170,95,6,0
22019001907,1017,367,52,210,226,49,58,23,8,19,5
22019001908,1564,1035,99,124,85,63,80,39,31,6,2
22019002001,3945,2236,142,263,154,183,303,179,216,233,36
22019002002,6302,1741,75,210,184,239,1467,939,716,655,76
22019002100,2550,1290,106,234,160,101,229,159,232,30,9
22019002204,4072,3067,34,87,92,141,271,102,163,108,7
22019002205,2917,2140,34,119,58,86,93,77,131,140,39
22019002206,2690,1545,30,156,80,81,282,135,207,161,13
22019002207,1504,1210,7,57,11,29,70,47,41,31,1
22019002208,1675,1125,21,70,49,69,174,72,75,20,0
22019002300,4280,2545,51,178,128,123,268,205,274,432,76
22019002401,3141,2659,13,47,16,25,75,49,106,123,28
22019002402,3203,2368,12,57,62,40,217,48,139,238,22
22019002500,3268,2409,32,143,71,114,181,140,100,77,1
22019002600,3963,2711,136,290,217,159,227,94,50,78,1
22019002701,5157,1741,154,271,163,252,485,433,1022,572,64
22019002702,4830,2972,68,316,191,189,393,277,259,149,16
22019002800,2842,1588,46,150,114,104,425,218,182,10,5
22019002900,1644,805,122,181,116,114,273,9,6,9,9
22019003000,3362,1578,79,191,176,280,749,143,136,27,3
22019003101,3493,2211,115,256,181,212,317,56,80,58,7
22019003102,1495,1077,12,63,22,56,111,63,71,19,1
22019003200,4173,647,65,129,209,150,334,383,833,674,749
22019003300,3930,225,177,502,903,398,1065,367,208,67,18
22019003400,6078,229,31,123,341,267,1278,1342,948,1219,300
22019003500,2992,260,198,413,278,101,679,304,566,157,36
22019003601,5574,2218,217,386,243,220,435,425,615,674,141
22019003602,2754,1357,47,125,92,65,148,139,315,456,10
22019980000,105,24,4,14,17,16,15,4,4,6,1
22019980100,26,0,0,0,1,1,2,10,8,4,0
22021000100,2022,1532,19,65,53,53,97,54,81,62,6
22021000200,2793,2015,11,50,48,44,82,73,169,251,50
22021000300,2783,2230,10,41,27,26,72,59,135,162,21
22023970101,1960,29,3,2,10,24,97,148,269,838,540
22023970102,2376,76,0,0,0,0,0,4,13,374,1909
22023970202,2362,184,0,0,0,0,1,0,2,82,2093
22023970203,1173,48,1,0,3,2,37,41,72,171,798
22023990000,1,1,0,0,0,0,0,0,0,0,0
22025000100,3294,2414,24,82,41,63,136,99,192,210,33
22025000200,1401,912,25,89,35,44,166,48,66,16,0
22025000300,2885,2207,19,79,35,61,89,110,115,143,27
22027950100,4459,3614,17,52,31,31,79,54,174,359,48
22027950201,1010,890,0,3,6,3,5,10,27,57,9
22027950202,2110,1807,3,10,5,11,17,21,79,146,11
22027950300,1740,1656,1,4,2,9,26,13,16,13,0
22027950400,2305,2083,3,19,15,9,39,36,56,41,4
22027950500,3060,2662,1,12,11,15,25,34,75,199,26
22029000100,2309,1803,10,44,26,40,103,77,94,91,21
22029000201,1300,985,16,38,18,20,61,42,97,23,0
22029000202,1535,1254,17,63,22,31,64,30,34,17,3
22029000300,2395,1716,26,83,32,67,111,53,169,83,55
22029000400,2307,1623,35,136,57,65,169,74,73,56,19
22029000500,3571,2438,17,70,29,63,115,109,282,374,74
22031950101,1217,1094,1,9,3,6,12,13,28,45,6
22031950102,2397,2008,6,30,21,14,31,28,70,178,11
22031950103,1551,1446,2,7,2,5,6,20,30,31,2
22031950200,4083,3580,14,30,21,32,43,44,93,197,29
22031950300,3162,2664,3,24,16,13,42,57,117,197,29
22031950400,1918,1820,1,6,3,10,17,10,17,22,12
22031950500,2211,2054,4,6,7,13,13,24,46,33,11
22031950600,1761,1593,2,15,11,11,27,23,50,24,5
22031950700,3546,2997,12,20,15,19,30,48,88,273,44
22033000100,826,797,2,2,4,1,6,2,5,3,4
22033000200,2256,2107,13,42,8,30,29,5,20,2,0
22033000300,1385,1302,5,10,8,14,10,14,22,0,0
22033000400,1383,856,38,94,20,74,199,69,26,6,1
22033000500,3114,2478,62,142,36,148,168,52,28,0,0
22033000601,1274,961,28,55,52,48,106,20,2,2,0
22033000602,1934,1376,40,84,41,74,260,47,12,0,0
22033000701,728,474,11,35,32,21,111,35,9,0,0
22033000702,1308,1090,14,41,16,26,87,20,13,1,0
22033000900,2608,2382,35,71,9,42,69,0,0,0,0
22033001000,2623,2153,61,78,30,55,141,39,48,18,0
22033001102,974,649,31,68,30,58,110,20,7,1,0
22033001103,1020,944,13,12,2,17,23,8,1,0,0
22033001104,1067,880,11,19,6,41,81,14,15,0,0
22033001600,2240,1561,49,152,36,86,246,75,35,0,0
22033001700,2934,2538,17,44,32,30,172,83,17,1,0
22033001800,977,787,15,58,29,32,55,1,0,0,0
22033001900,1361,1185,19,38,16,25,55,12,6,4,1
22033002000,1811,1546,16,45,23,36,93,19,25,8,0
22033002200,1241,1141,2,14,6,3,61,9,1,4,0
22033002300,1550,1271,14,47,36,37,109,23,13,0,0
22033002400,1351,784,34,81,27,57,220,99,42,6,1
22033002500,1924,1004,26,54,35,101,440,152,104,8,0
22033002601,1893,1708,9,19,11,45,67,21,7,6,0
22033002602,1922,1672,24,55,34,25,41,29,30,12,0
22033002700,885,649,6,22,9,29,75,34,33,27,1
22033002801,204,39,4,19,11,30,82,14,5,0,0
22033002802,203,149,3,8,4,2,18,7,7,5,0
22033003000,2057,1847,14,55,8,27,42,20,34,7,3
22033003104,3889,3303,35,94,22,61,144,79,134,16,1
22033003201,1603,1383,23,39,26,28,30,21,31,15,7
22033003202,1750,1067,62,116,122,87,169,58,46,21,2
22033003300,3277,3042,38,70,13,42,42,10,7,10,3
22033003400,4206,3778,41,143,33,61,118,15,10,6,1
22033003501,1297,880,30,124,105,52,45,23,18,12,8
22033003504,2364,2037,30,49,25,47,133,37,6,0,0
22033003505,1449,1232,20,41,35,33,46,15,23,3,1
22033003506,2844,2293,34,64,23,119,172,77,54,8,0
