fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
36097950500,2865,498,1046,1208,113,0,0,0,0,0,0
36099950100,1490,571,612,299,8,0,0,0,0,0,0
36099950200,1105,390,368,337,10,0,0,0,0,0,0
36099950300,1581,1049,486,46,0,0,0,0,0,0,0
36099950400,1154,521,518,115,0,0,0,0,0,0,0
36099950500,1493,831,479,183,0,0,0,0,0,0,0
36099950600,1703,446,627,620,10,0,0,0,0,0,0
36099950700,2292,1341,795,155,1,0,0,0,0,0,0
36099950801,1,0,0,1,0,0,0,0,0,0,0
36099950802,2335,1186,915,233,1,0,0,0,0,0,0
36099950900,2715,824,1002,640,230,19,0,0,0,0,0
36099951000,1581,624,744,176,36,1,0,0,0,0,0
36101960100,1701,739,500,462,0,0,0,0,0,0,0
36101960200,2800,545,1402,830,23,0,0,0,0,0,0
36101960300,1786,593,815,367,11,0,0,0,0,0,0
36101960400,2303,1208,728,365,2,0,0,0,0,0,0
36101960500,2029,550,872,602,5,0,0,0,0,0,0
36101960600,2326,751,817,689,67,2,0,0,0,0,0
36101960700,1326,584,621,106,15,0,0,0,0,0,0
36101960800,1285,516,618,145,6,0,0,0,0,0,0
36101960900,1057,248,736,73,0,0,0,0,0,0,0
36101961000,2496,935,955,583,23,0,0,0,0,0,0
36101961100,1990,554,891,514,31,0,0,0,0,0,0
36101961200,1232,383,643,204,2,0,0,0,0,0,0
36101961300,1869,458,625,718,68,0,0,0,0,0,0
36101961400,1985,459,731,742,53,0,0,0,0,0,0
36101961500,2109,504,589,849,162,5,0,0,0,0,0
36101961600,987,50,193,575,149,20,0,0,0,0,0
36101961700,1583,327,492,702,57,5,0,0,0,0,0
36101961800,2473,238,464,1092,640,39,0,0,0,0,0
36101961900,2040,879,811,333,17,0,0,0,0,0,0
36101962000,3551,491,1245,1530,277,8,0,0,0,0,0
36101962100,1969,164,274,909,597,25,0,0,0,0,0
36101962200,1287,218,414,469,124,62,0,0,0,0,0
36101962301,1986,553,409,761,184,70,9,0,0,0,0
36101962302,1132,345,511,245,23,7,1,0,0,0,0
36101962400,1142,575,495,56,16,0,0,0,0,0,0
36101962500,915,321,586,8,0,0,0,0,0,0,0
36101962600,936,161,459,302,14,0,0,0,0,0,0
36101962700,1215,192,724,290,9,0,0,0,0,0,0
36101962800,1771,490,401,747,108,22,3,0,0,0,0
36101962900,1391,326,266,550,165,71,13,0,0,0,0
36101963000,2308,99,142,969,765,312,21,0,0,0,0
36103110101,1553,227,295,1015,16,0,0,0,0,0,0
36103110103,814,361,159,287,7,0,0,0,0,0,0
36103110104,1164,271,231,555,91,14,2,0,0,0,0
36103110200,2185,1575,396,206,8,0,0,0,0,0,0
36103110300,2097,1364,432,301,0,0,0,0,0,0,0
36103110401,970,541,229,200,0,0,0,0,0,0,0
36103110402,1562,1102,421,39,0,0,0,0,0,0,0
36103110501,1270,579,446,237,8,0,0,0,0,0,0
36103110502,1093,822,148,114,9,0,0,0,0,0,0
36103110601,1743,1224,416,103,0,0,0,0,0,0,0
36103110602,1181,848,282,51,0,0,0,0,0,0,0
36103110801,1256,874,362,20,0,0,0,0,0,0,0
36103110803,2360,1057,584,706,12,1,0,0,0,0,0
36103110901,1175,936,134,105,0,0,0,0,0,0,0
36103110902,1051,529,171,313,36,2,0,0,0,0,0
36103111001,861,607,171,83,0,0,0,0,0,0,0
36103111002,1398,1216,136,46,0,0,0,0,0,0,0
36103111101,771,378,118,273,2,0,0,0,0,0,0
36103111102,561,247,62,185,44,23,0,0,0,0,0
36103111103,949,489,213,244,3,0,0,0,0,0,0
36103111201,1046,969,75,2,0,0,0,0,0,0,0
36103111202,1546,1158,291,97,0,0,0,0,0,0,0
36103111300,1780,1010,497,238,34,1,0,0,0,0,0
36103111401,508,409,91,8,0,0,0,0,0,0,0
36103111402,1779,1333,384,62,0,0,0,0,0,0,0
36103111503,1153,990,160,3,0,0,0,0,0,0,0
36103111504,731,400,124,202,5,0,0,0,0,0,0
36103111506,1116,547,204,322,36,7,0,0,0,0,0
36103111507,619,572,47,0,0,0,0,0,0,0,0
36103111508,1374,1143,187,44,0,0,0,0,0,0,0
36103111601,1408,1064,310,34,0,0,0,0,0,0,0
36103111602,1166,650,301,206,9,0,0,0,0,0,0
36103111701,1967,1754,213,0,0,0,0,0,0,0,0
36103111703,1084,893,140,51,0,0,0,0,0,0,0
36103111704,1131,925,173,33,0,0,0,0,0,0,0
36103111801,2173,1671,304,198,0,0,0,0,0,0,0
36103111802,966,801,153,12,0,0,0,0,0,0,0
36103111803,868,745,122,1,0,0,0,0,0,0,0
36103111804,797,681,63,53,0,0,0,0,0,0,0
36103111900,2269,548,378,1063,256,22,2,0,0,0,0
36103112001,1745,995,282,468,0,0,0,0,0,0,0
36103112002,1795,1008,316,428,43,0,0,0,0,0,0
36103112102,1298,391,337,551,19,0,0,0,0,0,0
36103112103,1585,578,258,730,19,0,0,0,0,0,0
36103112104,801,339,159,259,44,0,0,0,0,0,0
36103112204,1189,668,314,202,5,0,0,0,0,0,0
36103112211,1459,588,250,580,33,8,0,0,0,0,0
36103112212,1124,749,242,133,0,0,0,0,0,0,0
36103112213,1959,1367,329,250,13,0,0,0,0,0,0
36103112215,1006,233,104,603,66,0,0,0,0,0,0
36103112216,1530,755,357,414,4,0,0,0,0,0,0
36103112217,801,4,21,419,253,87,12,2,3,0,0
36103112218,1984,659,344,735,239,7,0,0,0,0,0
36103112219,1489,1059,299,131,0,0,0,0,0,0,0
36103112220,1116,476,317,309,14,0,0,0,0,0,0
36103122300,1705,247,187,881,375,15,0,0,0,0,0
36103122405,970,861,63,46,0,0,0,0,0,0,0
36103122406,1834,1523,222,89,0,0,0,0,0,0,0
36103122407,439,203,107,120,9,0,0,0,0,0,0
36103122408,1382,1303,27,51,0,1,0,0,0,0,0
36103122501,1562,980,190,345,25,20,2,0,0,0,0
36103122502,1285,922,183,179,1,0,0,0,0,0,0
36103122602,1478,1056,116,295,10,1,0,0,0,0,0
36103122603,1637,1412,137,88,0,0,0,0,0,0,0
36103122604,1354,1149,44,161,0,0,0,0,0,0,0
36103122605,574,237,36,294,7,0,0,0,0,0,0
36103122704,761,651,52,54,4,0,0,0,0,0,0
36103122705,1035,862,64,107,2,0,0,0,0,0,0
36103122706,1157,212,192,698,55,0,0,0,0,0,0
36103122707,1011,0,0,525,407,69,5,2,3,0,0
36103122801,1969,807,114,750,292,6,0,0,0,0,0
36103122802,1386,1366,20,0,0,0,0,0,0,0,0
36103122901,1669,1659,10,0,0,0,0,0,0,0,0
36103122902,1103,1072,27,4,0,0,0,0,0,0,0
36103123001,1779,1761,18,0,0,0,0,0,0,0,0
36103123002,1565,512,240,689,111,5,8,0,0,0,0
36103123101,1224,243,158,676,137,7,3,0,0,0,0
36103123102,1315,1041,203,69,2,0,0,0,0,0,0
36103123201,870,749,83,38,0,0,0,0,0,0,0
36103123203,808,783,19,6,0,0,0,0,0,0,0
36103123204,1446,1404,35,7,0,0,0,0,0,0,0
36103123303,1107,1018,62,27,0,0,0,0,0,0,0
36103123304,910,802,104,4,0,0,0,0,0,0,0
36103123401,1047,1042,5,0,0,0,0,0,0,0,0
36103123403,507,505,2,0,0,0,0,0,0,0,0
36103123404,1547,1535,12,0,0,0,0,0,0,0,0
36103123500,1769,1636,79,54,0,0,0,0,0,0,0
36103123600,1728,1655,53,20,0,0,0,0,0,0,0
36103123701,1513,1477,22,14,0,0,0,0,0,0,0
36103123703,1105,1083,18,4,0,0,0,0,0,0,0
36103123704,1317,1309,8,0,0,0,0,0,0,0,0
36103123801,1889,1869,13,7,0,0,0,0,0,0,0
36103123802,1563,1438,58,57,9,1,0,0,0,0,0
36103123900,1593,1584,9,0,0,0,0,0,0,0,0
36103124001,1397,1385,11,1,0,0,0,0,0,0,0
36103124002,1060,968,53,36,3,0,0,0,0,0,0
36103124101,1306,1288,15,3,0,0,0,0,0,0,0
36103124102,1265,1259,6,0,0,0,0,0,0,0,0
36103124200,2070,1918,85,63,4,0,0,0,0,0,0
36103124301,551,446,95,10,0,0,0,0,0,0,0
36103124302,1336,1282,50,4,0,0,0,0,0,0,0
36103124401,1022,1006,8,6,2,0,0,0,0,0,0
36103124402,2211,1920,146,121,12,12,0,0,0,0,0
36103124500,1733,1250,299,183,1,0,0,0,0,0,0
36103124601,1117,1096,21,0,0,0,0,0,0,0,0
36103124602,1795,1766,25,4,0,0,0,0,0,0,0
36103134702,2423,1585,296,409,132,1,0,0,0,0,0
36103134703,1451,512,350,556,33,0,0,0,0,0,0
36103134704,848,247,178,397,20,6,0,0,0,0,0
36103134902,1632,953,334,315,30,0,0,0,0,0,0
36103134906,1773,1438,151,146,38,0,0,0,0,0,0
36103134907,1522,503,279,534,206,0,0,0,0,0,0
36103134908,1289,576,161,534,18,0,0,0,0,0,0
36103134909,1710,734,316,551,107,2,0,0,0,0,0
36103135002,1979,1348,288,341,2,0,0,0,0,0,0
36103135003,1836,1137,319,376,4,0,0,0,0,0,0
36103135004,1425,255,237,887,46,0,0,0,0,0,0
36103135005,1378,1120,120,138,0,0,0,0,0,0,0
36103135101,1320,1202,96,22,0,0,0,0,0,0,0
36103135102,1475,1252,150,62,11,0,0,0,0,0,0
36103135103,1636,1227,196,211,2,0,0,0,0,0,0
36103135104,1837,1125,343,341,27,1,0,0,0,0,0
36103135201,732,658,57,17,0,0,0,0,0,0,0
36103135205,1780,1218,336,207,15,3,1,0,0,0,0
36103135208,1099,695,188,200,11,5,0,0,0,0,0
36103135209,1491,897,233,346,15,0,0,0,0,0,0
36103135303,1531,378,244,695,210,4,0,0,0,0,0
36103135305,615,122,129,306,58,0,0,0,0,0,0
36103135306,1910,900,353,341,316,0,0,0,0,0,0
36103135401,2206,1555,390,258,3,0,0,0,0,0,0
36103135402,2386,1816,313,252,5,0,0,0,0,0,0
36103135403,1722,865,369,460,27,1,0,0,0,0,0
36103135500,1719,688,233,782,16,0,0,0,0,0,0
36103145601,1272,1234,34,4,0,0,0,0,0,0,0
36103145602,1298,1240,57,1,0,0,0,0,0,0,0
36103145603,1148,113,180,464,204,48,138,1,0,0,0
36103145604,959,842,28,87,2,0,0,0,0,0,0
36103145605,777,693,38,44,2,0,0,0,0,0,0
36103145701,1433,899,191,324,19,0,0,0,0,0,0
36103145702,1326,1169,67,90,0,0,0,0,0,0,0
36103145703,1177,1042,71,64,0,0,0,0,0,0,0
36103145705,537,446,18,72,1,0,0,0,0,0,0
36103145706,1203,492,103,520,88,0,0,0,0,0,0
36103145803,1633,768,368,428,62,7,0,0,0,0,0
36103145804,1303,79,11,700,436,71,5,1,0,0,0
36103145807,1416,678,265,381,83,9,0,0,0,0,0
36103145808,1011,306,204,486,15,0,0,0,0,0,0
36103145809,774,665,106,3,0,0,0,0,0,0,0
36103145810,1354,934,267,134,19,0,0,0,0,0,0
36103145901,1180,417,138,216,215,186,8,0,0,0,0
36103145903,1768,1666,82,20,0,0,0,0,0,0,0
36103145904,961,454,289,168,21,10,19,0,0,0,0
36103145905,931,578,79,141,75,56,2,0,0,0,0
36103146001,881,229,164,466,21,0,1,0,0,0,0
36103146002,1072,1015,47,10,0,0,0,0,0,0,0
36103146004,395,360,19,16,0,0,0,0,0,0,0
36103146005,1377,1277,70,30,0,0,0,0,0,0,0
36103146102,554,515,39,0,0,0,0,0,0,0,0
36103146103,1203,1077,84,41,1,0,0,0,0,0,0
36103146105,1198,1069,104,25,0,0,0,0,0,0,0
36103146106,812,322,131,330,27,2,0,0,0,0,0
36103146201,977,940,31,6,0,0,0,0,0,0,0
36103146202,1051,982,51,18,0,0,0,0,0,0,0
36103146203,1425,1271,123,31,0,0,0,0,0,0,0
36103146204,1235,1151,69,15,0,0,0,0,0,0,0
36103146205,764,667,70,26,1,0,0,0,0,0,0
36103146206,660,570,75,13,2,0,0,0,0,0,0
36103146300,953,294,383,276,0,0,0,0,0,0,0
36103146402,1324,14,168,740,284,94,20,4,0,0,0
36103146403,1250,0,223,1027,0,0,0,0,0,0,0
36103146404,830,7,81,346,193,174,29,0,0,0,0
36103146500,1736,879,456,394,7,0,0,0,0,0,0
36103146607,780,227,144,331,69,9,0,0,0,0,0
36103146608,515,29,202,230,44,10,0,0,0,0,0
36103146611,898,695,119,83,1,0,0,0,0,0,0
36103146612,1737,1461,154,122,0,0,0,0,0,0,0
36103146613,1206,907,158,132,9,0,0,0,0,0,0
36103146614,2256,1605,283,358,9,1,0,0,0,0,0
36103146616,1412,0,0,1,251,419,285,250,198,4,4
36103146617,1154,0,0,300,478,171,108,79,18,0,0
36103146618,2059,493,163,678,394,215,103,13,0,0,0
36103146619,698,43,28,360,172,83,7,5,0,0,0
36103146620,387,23,51,311,1,1,0,0,0,0,0
36103146703,1172,825,140,159,48,0,0,0,0,0,0
36103146704,654,551,73,30,0,0,0,0,0,0,0
36103146705,1109,1068,40,1,0,0,0,0,0,0,0
36103146706,873,813,49,11,0,0,0,0,0,0,0
36103146800,1934,1731,114,88,1,0,0,0,0,0,0
36103146901,1845,1808,36,1,0,0,0,0,0,0,0
36103146902,1452,1413,36,3,0,0,0,0,0,0,0
36103147001,1451,1358,74,19,0,0,0,0,0,0,0
36103147003,1850,1517,155,173,5,0,0,0,0,0,0
36103147004,3171,1155,580,1418,18,0,0,0,0,0,0
36103147100,1239,1051,118,70,0,0,0,0,0,0,0
36103147201,1057,1001,52,4,0,0,0,0,0,0,0
36103147202,607,602,5,0,0,0,0,0,0,0,0
36103147301,900,816,48,36,0,0,0,0,0,0,0
36103147302,1217,1188,29,0,0,0,0,0,0,0,0
36103147401,1588,1506,57,23,2,0,0,0,0,0,0
36103147402,1358,1272,77,7,2,0,0,0,0,0,0
36103147502,2103,1830,161,106,6,0,0,0,0,0,0
36103147503,527,277,148,97,5,0,0,0,0,0,0
36103147504,578,485,50,42,1,0,0,0,0,0,0
36103147505,1902,1650,186,65,1,0,0,0,0,0,0
36103147601,1050,158,277,596,19,0,0,0,0,0,0
36103147602,1851,224,363,1095,161,8,0,0,0,0,0
36103147701,1027,5,191,703,126,0,2,0,0,0,0
36103147702,1617,1055,250,311,1,0,0,0,0,0,0
36103147802,1490,1194,127,100,69,0,0,0,0,0,0
36103147803,967,508,371,81,7,0,0,0,0,0,0
36103147804,2008,351,499,892,216,43,4,3,0,0,0
36103147901,1321,1,52,609,541,112,4,2,0,0,0
36103147902,1664,941,311,390,22,0,0,0,0,0,0
36103158001,1803,694,552,557,0,0,0,0,0,0,0
36103158009,894,505,158,230,1,0,0,0,0,0,0
36103158010,1287,640,272,372,3,0,0,0,0,0,0
36103158011,2081,574,308,711,475,13,0,0,0,0,0
36103158012,1463,1102,190,157,14,0,0,0,0,0,0
36103158013,1232,925,209,98,0,0,0,0,0,0,0
36103158014,10,3,1,6,0,0,0,0,0,0,0
36103158015,46,17,11,14,3,1,0,0,0,0,0
36103158016,866,293,204,369,0,0,0,0,0,0,0
36103158017,2041,754,503,783,1,0,0,0,0,0,0
36103158102,1535,1373,98,62,2,0,0,0,0,0,0
36103158103,1620,965,190,414,50,1,0,0,0,0,0
36103158107,1448,1101,199,141,5,2,0,0,0,0,0
36103158108,926,356,204,336,28,2,0,0,0,0,0
36103158111,955,913,28,14,0,0,0,0,0,0,0
36103158112,1297,1140,72,83,2,0,0,0,0,0,0
36103158114,935,527,102,280,26,0,0,0,0,0,0
36103158116,769,340,110,307,12,0,0,0,0,0,0
36103158117,905,824,27,54,0,0,0,0,0,0,0
36103158118,1010,638,110,261,1,0,0,0,0,0,0
36103158119,1893,1718,116,51,8,0,0,0,0,0,0
36103158120,1023,931,42,50,0,0,0,0,0,0,0
36103158205,645,401,61,140,43,0,0,0,0,0,0
36103158206,1619,1034,183,398,4,0,0,0,0,0,0
36103158207,1961,1103,196,628,34,0,0,0,0,0,0
36103158208,1864,632,385,679,168,0,0,0,0,0,0
36103158209,994,720,133,126,13,2,0,0,0,0,0
36103158304,2624,1512,445,643,24,0,0,0,0,0,0
36103158306,2382,934,450,810,188,0,0,0,0,0,0
36103158309,1236,287,307,583,59,0,0,0,0,0,0
36103158310,2306,5,35,1159,817,184,68,38,0,0,0
36103158315,1901,565,377,689,243,22,5,0,0,0,0
36103158317,2491,1015,666,804,6,0,0,0,0,0,0
36103158318,1723,79,175,1189,235,45,0,0,0,0,0
36103158319,1562,743,341,352,88,38,0,0,0,0,0
36103158320,1809,1039,415,308,47,0,0,0,0,0,0
36103158322,882,589,203,90,0,0,0,0,0,0,0
36103158324,963,736,163,59,5,0,0,0,0,0,0
36103158325,938,275,168,392,97,6,0,0,0,0,0
36103158326,603,399,69,108,27,0,0,0,0,0,0
36103158327,2134,1658,187,283,6,0,0,0,0,0,0
36103158328,2776,112,86,951,832,544,238,13,0,0,0
36103158329,634,180,99,333,22,0,0,0,0,0,0
36103158401,618,0,0,11,47,46,123,168,183,19,21
36103158402,1678,9,66,1061,498,44,0,0,0,0,0
36103158403,715,0,0,8,139,182,192,175,12,6,1
36103158407,2695,120,164,1383,642,312,74,0,0,0,0
36103158408,1781,0,6,823,583,353,16,0,0,0,0
36103158409,1608,0,0,1,912,488,134,55,16,2,0
36103158410,2425,0,0,0,27,503,730,876,254,35,0
36103158411,1039,0,0,0,360,442,126,76,25,10,0
36103158412,1103,4,1,25,67,292,274,302,136,2,0
36103158502,873,679,126,62,6,0,0,0,0,0,0
36103158505,1123,931,159,33,0,0,0,0,0,0,0
36103158506,1230,950,224,56,0,0,0,0,0,0,0
36103158509,1469,631,184,392,262,0,0,0,0,0,0
36103158510,2300,528,465,1137,168,2,0,0,0,0,0
36103158511,2126,1549,289,278,10,0,0,0,0,0,0
36103158512,1103,811,190,95,7,0,0,0,0,0,0
36103158513,1012,786,132,84,10,0,0,0,0,0,0
36103158514,2099,1410,314,367,8,0,0,0,0,0,0
36103158604,1679,1465,185,29,0,0,0,0,0,0,0
36103158605,1654,1431,191,30,2,0,0,0,0,0,0
36103158606,1730,1488,173,68,1,0,0,0,0,0,0
36103158607,1084,942,115,27,0,0,0,0,0,0,0
36103158608,1310,1164,137,9,0,0,0,0,0,0,0
36103158609,1532,1409,113,10,0,0,0,0,0,0,0
36103158705,1461,199,187,1010,65,0,0,0,0,0,0
36103158707,889,1,0,215,352,216,60,43,2,0,0
36103158708,1242,2,0,634,543,59,4,0,0,0,0
36103158709,1621,0,0,234,797,494,87,9,0,0,0
36103158710,1616,0,0,142,758,468,155,71,18,4,0
36103158711,2279,0,48,1281,646,229,49,26,0,0,0
36103158712,2650,433,363,1326,441,53,34,0,0,0,0
36103158713,771,28,131,403,196,13,0,0,0,0,0
36103158714,296,21,32,181,62,0,0,0,0,0,0
36103158715,1574,174,258,961,175,6,0,0,0,0,0
36103158802,2114,1407,220,316,156,15,0,0,0,0,0
36103158803,2063,1191,358,471,35,8,0,0,0,0,0
36103158805,1423,714,305,382,15,7,0,0,0,0,0
36103158806,1352,1170,115,65,2,0,0,0,0,0,0
36103158901,905,474,111,280,8,32,0,0,0,0,0
36103158902,1425,1311,61,51,2,0,0,0,0,0,0
36103159000,1448,1376,51,21,0,0,0,0,0,0,0
36103159103,3326,388,307,1058,447,449,146,531,0,0,0
36103159106,2401,120,175,475,473,705,404,45,4,0,0
36103159107,1434,753,235,399,47,0,0,0,0,0,0
36103159108,2519,1404,373,630,102,10,0,0,0,0,0
36103159109,1081,920,66,94,1,0,0,0,0,0,0
36103159110,1092,139,210,636,73,34,0,0,0,0,0
36103159111,1054,397,145,468,43,1,0,0,0,0,0
36103159112,656,455,127,28,28,13,5,0,0,0,0
36103159201,1120,735,183,183,19,0,0,0,0,0,0
36103159203,2777,1867,621,270,19,0,0,0,0,0,0
36103159204,2043,368,242,1048,351,29,5,0,0,0,0
36103159300,1211,834,191,184,2,0,0,0,0,0,0
36103159406,2920,661,814,805,195,445,0,0,0,0,0
36103159407,2247,0,122,1415,585,111,14,0,0,0,0
36103159408,1230,72,146,784,227,1,0,0,0,0,0
36103159410,4759,460,593,1452,592,572,446,336,237,71,0
36103159411,1199,0,63,591,342,168,30,5,0,0,0
36103159413,2223,23,368,1579,252,1,0,0,0,0,0
36103159414,1411,1,58,369,267,200,154,172,190,0,0
36103159415,317,119,120,78,0,0,0,0,0,0,0
36103159416,2316,1386,696,234,0,0,0,0,0,0,0
36103159509,2050,1517,426,107,0,0,0,0,0,0,0
36103159510,2340,1108,654,558,20,0,0,0,0,0,0
36103159511,2235,1536,563,134,2,0,0,0,0,0,0
36103159512,889,464,327,98,0,0,0,0,0,0,0
36103159513,1749,586,612,437,114,0,0,0,0,0,0
36103159514,1422,864,400,134,24,0,0,0,0,0,0
36103159515,975,584,296,78,17,0,0,0,0,0,0
36103159516,2844,1565,1139,140,0,0,0,0,0,0,0
36103159517,1296,768,351,174,3,0,0,0,0,0,0
36103159518,2315,1361,646,288,20,0,0,0,0,0,0
36103159602,1932,980,652,298,2,0,0,0,0,0,0
36103159603,635,487,143,5,0,0,0,0,0,0,0
36103159604,2296,1608,565,123,0,0,0,0,0,0,0
36103159700,938,423,174,312,29,0,0,0,0,0,0
36103169701,3234,744,734,1140,414,152,38,10,2,0,0
36103169703,1289,475,472,342,0,0,0,0,0,0,0
36103169705,923,278,238,374,33,0,0,0,0,0,0
36103169706,1778,80,108,696,403,98,290,87,8,8,0
36103169800,2266,55,78,1566,524,43,0,0,0,0,0
36103169903,1905,1116,481,303,5,0,0,0,0,0,0
36103169904,686,65,122,475,24,0,0,0,0,0,0
36103169905,1396,897,392,107,0,0,0,0,0,0,0
36103169906,2366,1196,792,375,3,0,0,0,0,0,0
36103170003,1943,1011,586,346,0,0,0,0,0,0,0
36103170004,2056,1077,574,405,0,0,0,0,0,0,0
36103170005,2239,1210,663,365,1,0,0,0,0,0,0
36103170006,1430,595,474,361,0,0,0,0,0,0,0
36103170101,1090,235,291,564,0,0,0,0,0,0,0
36103170203,1783,793,652,338,0,0,0,0,0,0,0
36103170204,3273,2048,895,330,0,0,0,0,0,0,0
36103170205,1626,881,467,276,2,0,0,0,0,0,0
36103170206,3289,2140,937,212,0,0,0,0,0,0,0
36103180300,3488,1516,1547,425,0,0,0,0,0,0,0
36103190402,3757,113,188,404,719,779,672,882,0,0,0
36103190403,2089,338,628,911,174,33,5,0,0,0,0
36103190404,1935,14,0,7,176,229,453,736,158,162,0
36103190405,2460,33,104,590,512,349,409,393,70,0,0
36103190502,2960,1832,590,408,114,16,0,0,0,0,0
36103190503,2161,1179,721,261,0,0,0,0,0,0,0
36103190504,2143,1260,574,230,65,12,2,0,0,0,0
36103190603,2497,1223,550,578,138,8,0,0,0,0,0
36103190604,2623,2160,415,47,1,0,0,0,0,0,0
36103190605,1894,1177,692,25,0,0,0,0,0,0,0
36103190606,2225,850,788,484,101,2,0,0,0,0,0
36103190706,4676,1222,1547,1744,163,0,0,0,0,0,0
36103190708,2118,1257,798,63,0,0,0,0,0,0,0
36103190709,1684,905,409,365,5,0,0,0,0,0,0
36103190710,1439,984,375,80,0,0,0,0,0,0,0
36103190711,3381,1037,1612,726,6,0,0,0,0,0,0
36103190712,2620,1639,894,87,0,0,0,0,0,0,0
36103190713,2034,434,593,902,103,2,0,0,0,0,0
36103190714,3131,1366,1496,269,0,0,0,0,0,0,0
36103190801,2373,1900,467,6,0,0,0,0,0,0,0
36103190802,1376,1066,309,1,0,0,0,0,0,0,0
36103200901,2106,1315,677,113,1,0,0,0,0,0,0
36103200903,2410,1081,731,521,67,10,0,0,0,0,0
36103200904,1449,603,508,306,32,0,0,0,0,0,0
36103200905,2051,200,707,1144,0,0,0,0,0,0,0
36103200906,2308,693,1037,578,0,0,0,0,0,0,0
36103201005,1581,589,464,523,5,0,0,0,0,0,0
36103201006,2872,1453,1012,284,123,0,0,0,0,0,0
36103201007,2686,1896,757,33,0,0,0,0,0,0,0
36103201008,2585,1990,574,21,0,0,0,0,0,0,0
36103201009,2973,1244,1022,707,0,0,0,0,0,0,0
36103201010,2442,900,1017,523,2,0,0,0,0,0,0
36103201200,112,0,0,23,54,26,8,1,0,0,0
36103990100,45,44,1,0,0,0,0,0,0,0,0
36105950100,2886,308,649,1646,252,26,5,0,0,0,0
36105950201,1563,438,620,483,22,0,0,0,0,0,0
36105950202,1949,195,612,1043,99,0,0,0,0,0,0
36105950300,2029,256,965,739,67,2,0,0,0,0,0
36105950400,2545,398,849,1107,175,16,0,0,0,0,0
36105950500,2264,469,618,1036,131,10,0,0,0,0,0
36105950600,1808,309,532,896,69,2,0,0,0,0,0
36105950701,1196,346,382,448,20,0,0,0,0,0,0
36105950702,1066,214,355,412,85,0,0,0,0,0,0
36105950801,1554,265,543,676,70,0,0,0,0,0,0
36105950802,2032,518,686,794,33,1,0,0,0,0,0
36105950900,1874,231,433,1074,136,0,0,0,0,0,0
36105951000,2363,262,683,1121,297,0,0,0,0,0,0
36105951100,1621,218,291,896,205,11,0,0,0,0,0
36105951201,2378,0,1,495,638,753,415,76,0,0,0
36105951202,1529,0,0,666,523,214,120,6,0,0,0
36105951301,1966,7,0,603,923,343,66,24,0,0,0
36105951302,2907,1,31,1151,1150,484,77,13,0,0,0
36105951500,1732,67,269,1089,286,18,3,0,0,0,0
36105951600,2588,238,529,1622,194,5,0,0,0,0,0
36105951701,3733,249,391,2108,797,187,1,0,0,0,0
36105951702,1499,20,102,775,373,210,19,0,0,0,0
36105951801,1268,19,154,831,236,26,2,0,0,0,0
36105951802,1131,192,276,561,90,12,0,0,0,0,0
36105951900,2383,573,648,1023,130,9,0,0,0,0,0
36105952000,5064,403,1014,2938,686,23,0,0,0,0,0
36105952100,2004,401,453,747,295,99,9,0,0,0,0
36105952200,1653,72,191,871,342,169,8,0,0,0,0
36105952300,1915,65,388,1107,264,91,0,0,0,0,0
36105952400,2697,148,438,1610,405,94,2,0,0,0,0
36105952500,3041,163,337,1532,753,238,18,0,0,0,0
36107020101,1777,302,822,547,86,20,0,0,0,0,0
36107020102,2063,215,559,972,315,2,0,0,0,0,0
36107020200,2987,632,1270,974,111,0,0,0,0,0,0
36107020300,3585,676,1062,1516,308,22,1,0,0,0,0
36107020401,2510,560,780,1045,116,9,0,0,0,0,0
36107020402,1595,628,653,295,19,0,0,0,0,0,0
36107020500,1746,449,1094,197,6,0,0,0,0,0,0
36107020600,3730,927,1427,1147,224,5,0,0,0,0,0
36107020701,1851,390,782,638,41,0,0,0,0,0,0
36107020702,2348,495,772,908,171,2,0,0,0,0,0
36107020703,1673,802,807,64,0,0,0,0,0,0,0
36109000100,380,7,173,200,0,0,0,0,0,0,0
36109000201,136,0,13,123,0,0,0,0,0,0,0
36109000202,282,3,46,233,0,0,0,0,0,0,0
36109000300,117,45,55,17,0,0,0,0,0,0,0
36109000400,120,38,64,18,0,0,0,0,0,0,0
36109000500,1037,432,498,104,3,0,0,0,0,0,0
36109000600,1420,324,983,113,0,0,0,0,0,0,0
36109000700,1048,88,840,120,0,0,0,0,0,0,0
36109000800,845,128,522,195,0,0,0,0,0,0,0
36109000900,1520,246,679,591,4,0,0,0,0,0,0
36109001000,1601,97,399,965,140,0,0,0,0,0,0
36109001100,1607,297,804,497,9,0,0,0,0,0,0
36109001200,42,1,22,19,0,0,0,0,0,0,0
36109001301,624,83,184,351,6,0,0,0,0,0,0
36109001302,1327,319,679,328,1,0,0,0,0,0,0
36109001400,1396,85,406,896,9,0,0,0,0,0,0
36109001500,2481,682,958,835,6,0,0,0,0,0,0
36109001600,2264,474,1086,691,13,0,0,0,0,0,0
36109001700,2085,341,830,882,32,0,0,0,0,0,0
36109001800,2354,264,1023,978,89,0,0,0,0,0,0
36109001901,1856,170,837,785,64,0,0,0,0,0,0
36109001902,1798,185,799,745,69,0,0,0,0,0,0
