fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
3803500820,Agnes,298,235,5,10,7,8,9,11,9,4,0
3803501620,Allendale,472,404,7,12,10,9,16,5,5,3,1
3803502020,Americus,326,195,35,18,21,28,12,8,4,5,0
3803503420,Arvilla,473,401,1,9,6,12,15,18,7,4,0
3803503940,Avon,292,252,4,6,7,4,5,11,0,3,0
3803506100,Bentru,167,122,4,11,6,5,10,2,1,2,4
3803507860,Blooming,401,325,4,7,4,8,14,5,19,12,3
3803509300,Brenna,753,441,26,56,30,42,66,47,30,14,1
3803513860,Chester,265,209,5,8,4,8,8,10,7,6,0
3803523180,Elkmount,195,164,1,3,4,2,4,7,6,4,0
3803523700,Elm Grove,303,265,4,9,3,8,2,5,2,3,2
3803524060,Emerado,296,246,22,22,1,2,1,1,0,0,1
3803525260,Fairfield,267,216,4,9,5,10,7,8,4,3,1
3803525540,Falconer,353,161,33,55,36,12,24,10,4,5,13
3803526020,Ferry,542,310,17,30,23,36,54,25,22,14,11
3803530180,Gilby,190,175,1,1,1,0,7,1,2,1,1
3803530220,Gilby,246,185,7,11,7,13,8,9,5,1,0
3803531700,Grace,220,177,1,9,4,2,6,11,6,3,1
3803532060,Grand Forks,15491,12690,624,1268,390,148,246,47,26,22,30
3803532100,Grand Forks,361,248,14,17,16,25,15,5,4,12,5
3803536940,Hegton,281,252,3,3,0,5,6,2,1,5,4
3803539980,Inkster,205,201,0,0,0,0,0,1,2,1,0
3803540020,Inkster,195,166,1,6,1,3,3,2,6,5,2
3803540940,Johnstown,217,153,20,8,5,12,10,5,3,1,0
3803544060,Lakeville,214,115,6,21,12,31,16,8,3,2,0
3803545020,Larimore,886,853,0,12,0,6,15,0,0,0,0
3803545060,Larimore,256,217,2,8,3,7,7,1,6,5,0
3803546180,Levant,207,114,10,19,12,22,18,7,3,2,0
3803546820,Lind,226,194,2,2,0,2,6,8,5,6,1
3803547580,Logan Center,185,148,1,5,0,5,5,7,8,5,1
3803548100,Loretta,185,159,0,2,2,4,5,2,8,3,0
3803550420,Manvel,297,265,1,6,1,2,6,2,4,9,1
3803551980,Mekinock,350,294,9,12,7,7,6,8,1,5,1
3803552620,Michigan,227,172,3,16,11,7,8,5,4,1,0
3803554300,Moraine,212,182,1,1,1,3,2,10,4,7,1
3803556780,Niagara,160,155,0,2,0,0,0,2,1,0,0
3803556820,Niagara,240,200,0,2,3,3,3,7,8,11,3
3803558300,Northwood,700,661,0,9,10,10,4,4,2,0,0
3803558340,Northwood,323,276,3,5,2,5,7,7,7,11,0
3803558900,Oakville,304,265,4,8,0,4,4,7,7,4,1
3803563300,Pleasant View,244,215,2,6,5,6,4,2,3,1,0
3803563380,Plymouth,227,197,1,2,2,1,3,10,4,4,3
3803566260,Reynolds,126,126,0,0,0,0,0,0,0,0,0
3803569540,Rye,456,396,10,14,2,5,5,4,2,16,2
3803576420,Strabane,210,174,6,8,4,4,5,5,1,2,1
3803578660,Thompson,510,496,1,6,5,1,0,1,0,0,0
3803580060,Turtle River,332,118,12,30,21,34,52,18,21,18,8
3803580740,Union,255,205,1,10,9,6,9,10,3,2,0
3803583140,Walle,559,439,14,25,11,16,10,13,10,15,6
3803583740,Washington,236,203,1,4,2,7,8,8,3,0,0
3803585140,Wheatfield,199,167,3,5,1,4,10,4,1,4,0
3803712460,Carson,59,52,0,1,2,0,2,1,0,1,0
3803721670,East Grant,3609,3059,6,54,33,43,59,78,89,150,38
3803723020,Elgin,25,24,0,0,0,0,1,0,0,0,0
3803723580,Elm,207,172,0,0,6,2,6,7,7,7,0
3803726580,Fisher,158,133,0,1,0,3,4,2,4,7,4
3803728300,Freda,160,129,0,3,5,2,4,4,4,9,0
3803739060,Howe,175,149,0,2,0,0,1,5,5,11,2
3803745140,Lark,210,177,0,1,0,0,6,5,11,8,2
3803745820,Leipzig,202,168,1,5,3,4,8,2,4,7,0
3803745860,Leith,28,26,0,0,1,0,0,0,1,0,0
3803753300,Minnie,269,230,0,5,2,4,8,2,7,11,0
3803756420,New Leipzig,20,14,0,1,1,0,1,1,2,0,0
3803764580,Pretty Rock,175,152,0,3,0,2,4,2,6,6,0
3803765140,Raleigh,213,181,0,1,5,2,1,5,4,13,1
3803767340,Rock,196,171,0,2,2,2,0,2,7,5,5
3803785000,West Grant,3033,2648,5,39,24,24,40,57,67,88,41
3803786900,Winona,196,162,1,2,3,2,6,0,11,9,0
3803900420,Addie,192,177,1,1,1,2,2,4,3,1,0
3803904540,Ball Hill,202,177,1,2,1,1,3,4,7,4,2
3803905180,Bartley,178,129,3,7,4,6,8,6,7,8,0
3803907020,Binford,2,2,0,0,0,0,0,0,0,0,0
3803909660,Broadview,193,158,2,2,4,7,7,4,2,4,3
3803909940,Bryan,170,145,1,5,0,3,5,7,3,1,0
3803914340,Clearfield,178,156,2,4,1,1,3,6,5,0,0
3803915900,Cooperstown,3,3,0,0,0,0,0,0,0,0,0
3803915940,Cooperstown,210,180,1,5,3,1,9,2,8,1,0
3803920060,Dover,180,146,3,4,5,3,4,4,9,2,0
3803933260,Greenfield,195,168,1,2,2,1,5,4,8,2,2
3803935020,Hannaford,1,1,0,0,0,0,0,0,0,0,0
3803937100,Helena,168,148,4,2,1,2,4,1,2,4,0
3803942820,Kingsley,157,132,3,0,1,1,6,4,9,1,0
3803945900,Lenora,187,161,2,4,2,3,5,2,5,3,0
3803948820,Mabel,196,147,5,2,3,9,17,6,7,0,0
3803962580,Pilot Mound,181,151,2,6,3,2,4,4,6,2,1
3803967980,Romness,172,137,1,5,4,6,5,3,5,5,1
3803968460,Rosendal,196,170,0,1,2,1,2,5,8,7,0
3803977340,Sverdrup,194,161,0,7,2,3,3,4,4,8,2
3803980580,Tyrol,211,179,0,7,3,3,3,7,4,4,1
3803983660,Washburn,229,189,3,6,4,4,6,8,4,3,2
3803986300,Willow,188,164,1,3,1,4,3,6,2,4,0
3804100220,Acme,234,203,0,5,2,3,2,4,7,7,1
3804103460,Ashby,205,165,0,2,0,6,6,7,11,8,0
3804104220,Baer,198,179,0,2,1,2,2,3,3,6,0
3804105680,Beery,186,159,2,2,2,2,5,3,5,5,1
3804107380,Black Butte,167,138,1,3,2,2,5,6,1,6,3
3804109580,Brittian,224,188,0,3,3,5,5,4,7,7,2
3804111820,Campbell,214,177,0,6,4,2,5,5,5,9,1
3804111980,Cannon Ball,285,230,2,3,1,4,12,5,8,13,7
3804112780,Castle Rock,312,252,0,1,9,7,12,8,9,11,3
3804113282,Central Hettinger,389,330,1,6,1,6,5,8,8,19,5
3804113980,Chilton,230,195,0,3,1,2,5,4,8,12,0
3804114220,Clark,188,166,0,1,1,1,2,4,5,7,1
3804125780,Farina,245,202,3,4,4,2,5,6,4,13,2
3804136220,Havelock,213,192,1,5,0,2,0,1,1,4,7
3804137940,Highland,187,164,1,1,1,2,6,2,4,5,1
3804142100,Kennedy,229,198,1,2,0,3,5,4,7,9,0
3804142420,Kern,209,169,0,1,2,5,6,7,7,12,0
3804143620,Kunze,236,207,1,2,3,2,0,3,4,12,2
3804149660,Madison,221,187,0,2,1,3,7,8,5,8,0
3804152540,Merrill,183,147,0,7,4,3,5,5,7,4,1
3804154620,Mott,33,24,2,1,0,0,1,0,0,5,0
3804154660,Mott,258,211,1,4,2,3,10,8,7,8,4
3804156180,New England,8,8,0,0,0,0,0,0,0,0,0
3804156220,New England,277,246,0,0,1,2,6,3,2,11,6
3804159100,Odessa,210,176,0,5,4,3,3,5,3,10,1
3804166020,Regent,5,5,0,0,0,0,0,0,0,0,0
3804166740,Rifle,202,173,0,1,0,2,4,3,10,7,2
3804169820,St. Croix,217,191,0,7,1,0,4,3,5,6,0
3804173860,Solon,205,170,0,6,1,1,4,3,7,6,7
3804175860,Steiner,195,156,0,8,2,6,4,4,5,8,2
3804176740,Strehlow,217,193,0,2,3,1,3,3,6,6,0
3804178460,Tepee Butte,218,190,0,5,2,3,0,0,3,13,2
3804182620,Wagendorf,194,172,0,3,1,2,4,5,5,1,1
3804183060,Walker,190,156,1,6,3,1,2,6,10,5,0
3804301580,Allen,156,131,1,3,2,1,6,3,5,4,0
3804303700,Atwood,149,128,1,1,2,2,3,2,6,4,0
3804304300,Baker,165,136,2,6,3,6,3,3,4,2,0
3804310180,Buckeye,145,131,0,1,2,4,2,2,3,0,0
3804310740,Bunker,160,138,0,3,2,3,5,3,6,0,0
3804313900,Chestina,156,124,1,4,0,2,7,3,7,8,0
3804314420,Clear Lake,148,118,2,3,2,3,6,10,2,2,0
3804317020,Crown Hill,86,73,0,1,0,2,1,4,4,1,0
3804317220,Crystal Springs,158,135,0,2,1,3,3,2,5,7,0
3804318260,Dawson,1,1,0,0,0,0,0,0,0,0,0
3804325100,Excelsior,152,132,0,0,2,2,9,4,3,0,0
3804328620,Frettim,152,128,1,5,0,3,5,3,4,3,0
3804331780,Graf,160,138,0,3,1,2,6,3,7,0,0
3804336580,Haynes,165,142,0,3,3,3,4,3,4,3,0
3804342580,Kickapoo,157,138,0,1,0,1,3,5,6,3,0
3804344180,Lake Williams,133,120,0,1,1,1,3,5,1,1,0
3804346320,Liberty,136,119,1,1,3,1,1,2,3,4,1
3804350260,Manning,301,255,2,3,4,6,6,10,12,3,0
3804352420,Merkel,301,254,1,1,4,7,5,6,16,7,0
3804358260,Northwest,143,127,0,1,0,0,3,2,6,3,1
3804361220,Peace,156,125,0,2,1,2,4,6,9,6,1
3804361980,Petersville,161,137,0,1,1,0,5,5,5,7,0
3804362100,Pettibone,176,158,0,2,1,3,3,5,2,2,0
3804363140,Pleasant Hill,165,145,1,2,1,2,3,2,9,0,0
3804364940,Quinby,108,98,0,1,0,1,0,6,1,1,0
3804366220,Rexine,168,151,0,2,2,1,2,3,3,3,1
3804367180,Robinson,2,2,0,0,0,0,0,0,0,0,0
3804367220,Robinson,156,131,1,2,4,0,7,6,4,1,0
3804372860,Sibley,167,136,0,3,0,3,8,3,4,9,1
3804375780,Steele,1,1,0,0,0,0,0,0,0,0,0
3804376060,Stewart,144,130,0,0,1,4,1,1,6,1,0
3804377940,Tanner,116,94,1,4,1,4,0,4,4,4,0
3804377980,Tappen,8,4,1,1,0,0,0,2,0,0,0
3804378020,Tappen,163,136,0,6,4,1,3,6,4,3,0
3804380180,Tuttle,167,139,0,5,1,6,8,0,7,1,0
3804381140,Valley,162,135,1,0,4,2,3,6,7,4,0
3804381820,Vernon,174,148,0,2,4,2,8,3,4,1,2
3804383100,Wallace,149,124,0,1,3,2,3,2,7,7,0
3804384260,Weiser,148,131,0,3,1,0,2,3,6,2,0
3804384980,Westford,153,130,0,4,1,2,3,2,7,4,0
3804386100,Williams,151,129,0,2,1,2,5,2,7,3,0
3804387460,Woodlawn,167,152,0,3,2,1,3,3,1,2,0
3804500660,Adrian,260,214,5,4,5,3,5,8,3,9,4
3804504180,Badger,184,159,0,11,1,3,1,1,5,3,0
3804506300,Berlin,108,108,0,0,0,0,0,0,0,0,0
3804507420,Black Loam,191,145,0,8,8,7,8,2,11,2,0
3804507980,Bluebird,193,169,0,3,2,3,3,3,5,5,0
3804518420,Dean,226,176,6,7,4,9,3,8,9,2,2
3804519580,Dickey,157,155,0,0,0,0,1,0,0,1,0
3804522140,Edgeley,677,585,5,11,11,4,10,11,21,19,0
3804530420,Gladstone,191,153,0,2,4,5,8,9,5,5,0
3804530540,Glen,316,297,1,2,1,1,4,0,3,6,1
3804530820,Glenmore,182,148,3,9,3,3,5,1,5,5,0
3804531100,Golden Glen,245,208,0,2,2,2,7,8,13,3,0
3804532420,Grand Rapids,329,280,0,6,5,12,11,6,5,3,1
3804532540,Grandview,190,158,0,8,0,3,5,4,4,7,1
3804533460,Greenville,177,155,0,2,3,4,1,6,5,1,0
3804537300,Henrietta,177,153,0,4,1,4,6,4,1,4,0
3804541180,Jud,213,208,0,1,2,0,1,0,0,1,0
3804542140,Kennison,311,267,2,7,4,9,5,6,6,5,0
3804543580,Kulm,605,605,0,0,0,0,0,0,0,0,0
3804544540,LaMoure,894,774,5,32,8,42,12,16,5,0,0
3804547180,Litchville,207,160,1,5,9,12,8,6,3,3,0
3804550780,Marion,246,215,1,2,2,1,11,2,9,3,0
3804552860,Mikkelson,165,139,2,5,1,3,5,2,5,3,0
3804557300,Nora,231,188,3,8,3,5,8,3,7,6,0
3804557340,Norden,241,223,0,3,1,2,4,2,5,1,0
3804560420,Ovid,207,182,1,4,0,2,6,4,4,4,0
3804561380,Pearl Lake,180,142,1,11,2,3,3,10,4,3,1
3804563500,Pomona View,195,173,0,4,1,4,1,3,5,3,1
3804564220,Prairie,203,161,0,6,3,9,9,9,3,3,0
3804565260,Raney,163,141,1,3,4,2,2,5,1,3,1
3804565540,Ray,182,160,1,1,1,3,2,3,3,6,2
3804568060,Roscoe,203,175,2,3,1,7,3,4,3,1,4
3804569220,Russell,158,127,1,3,3,4,7,5,5,2,1
3804569420,Ryan,244,208,4,6,6,4,7,4,3,2,0
3804570660,Saratoga,196,161,1,3,3,4,5,4,5,9,1
3804572460,Sheridan,179,148,0,5,6,7,5,1,4,3,0
3804577380,Swede,191,177,0,2,1,2,0,1,4,4,0
3804581900,Verona,181,164,0,3,1,6,1,5,1,0,0
3804583380,Wano,174,146,1,7,2,2,8,1,3,4,0
3804586340,Willowbank,188,157,1,4,2,3,3,6,6,6,0
3804721675,East Logan,1948,1705,2,26,10,25,38,38,56,44,4
3804726500,Finn,233,195,1,2,1,3,5,7,7,9,3
3804728380,Fredonia,4,4,0,0,0,0,0,0,0,0,0
3804728860,Gackle,28,27,0,0,0,0,1,0,0,0,0
3804730620,Glendale,270,237,1,1,2,4,8,6,7,4,0
3804733940,Gutschmidt,204,180,1,3,0,2,1,4,7,6,0
3804734060,Haag,228,208,0,2,2,1,3,4,6,2,0
3804740620,Janke,191,163,1,5,1,5,3,6,3,3,1
3804745740,Lehr,1,1,0,0,0,0,0,0,0,0,0
3804755420,Napoleon,70,62,0,1,0,2,2,1,2,0,0
3804765700,Red Lake,288,213,2,3,2,3,2,6,8,46,3
3804771580,Sealy,169,155,0,1,1,2,2,4,2,1,1
3804785065,West Logan,2618,2208,9,47,31,35,49,53,75,102,9
3804902220,Anamoose,277,259,1,3,1,0,3,0,7,3,0
3804902260,Anamoose,223,197,1,2,1,4,3,6,7,2,0
3804904460,Balfour,143,134,0,1,2,1,1,0,3,1,0
3804904500,Balfour,195,169,0,2,1,2,3,4,8,6,0
3804904740,Bantry,102,99,0,1,1,1,0,0,0,0,0
3804904780,Bantry,205,161,3,10,3,5,17,0,1,5,0
3804906180,Bergen,69,60,4,2,1,0,1,0,1,0,0
3804906580,Berwick,307,255,4,4,6,11,11,8,3,5,0
3804907300,Bjornson,189,169,0,2,2,1,3,2,2,8,0
3804909860,Brown,219,191,0,2,0,2,1,6,7,10,0
3804916260,Cottonwood Lake,204,159,3,7,3,4,13,1,7,7,0
3804918540,Deep River,190,171,1,1,1,4,5,1,2,2,2
3804918620,Deering,108,108,0,0,0,0,0,0,0,0,0
3804918660,Deering,221,188,1,6,4,2,2,8,10,0,0
3804919020,Denbigh,239,200,1,10,5,9,7,3,4,0,0
3804920300,Drake,367,361,0,0,1,1,3,0,1,0,0
3804921679,East McHenry,997,808,14,43,27,33,38,19,11,4,0
3804922580,Egg Creek,259,216,8,7,2,10,7,4,2,3,0
3804925620,Falsen,260,203,1,8,10,1,9,9,13,5,1
3804930300,Gilmore,163,143,1,6,0,2,3,3,4,1,0
3804932660,Granville,254,231,1,6,4,4,8,0,0,0,0
3804932700,Granville,244,212,1,3,2,5,7,5,6,3,0
3804933700,Grilley,179,155,0,3,3,3,6,3,5,1,0
3804937260,Hendrickson,262,235,0,5,3,4,4,5,5,1,0
3804941380,Karlsruhe,204,69,7,9,8,18,70,23,0,0,0
3804941420,Karlsruhe,213,179,1,7,1,4,3,7,6,5,0
3804942660,Kief,101,100,0,1,0,0,0,0,0,0,0
3804943460,Kottke Valley,199,170,1,4,0,1,3,3,11,6,0
3804943820,Lake George,180,152,0,7,1,9,4,3,2,2,0
3804943860,Lake Hester,214,192,0,1,2,1,7,6,2,3,0
3804944660,Land,226,197,2,2,0,4,7,5,5,3,1
3804945380,Layton,176,155,2,5,2,3,6,0,2,1,0
3804945500,Lebanon,254,222,0,7,1,3,9,3,2,6,1
3804947260,Little Deep,181,154,1,3,2,6,6,4,3,2,0
3804951660,Meadow,218,191,0,3,7,3,7,3,3,1,0
3804954980,Mouse River,172,145,3,6,5,7,4,1,1,0,0
3804956540,Newport,302,233,4,18,8,7,7,12,6,7,0
3804957500,Normal,194,175,2,4,4,1,3,1,2,2,0
3804957727,Northeast McHenry,575,497,5,21,8,11,17,11,5,0,0
3804958100,North Prairie,203,180,0,5,3,2,4,1,5,2,1
3804958660,Norwich,291,256,0,2,1,4,9,6,8,4,1
3804959180,Odin,215,194,0,5,1,5,2,1,1,6,0
3804959300,Olivia,214,186,0,3,3,5,3,2,3,8,1
3804964420,Pratt,177,151,1,2,3,9,2,4,1,4,0
3804966780,Riga,199,180,0,4,2,3,6,3,0,0,1
3804968310,Rose Hill,187,170,1,1,2,3,5,4,0,1,0
3804968660,Round Lake,194,181,0,2,0,4,1,4,1,1,0
3804970340,Saline,168,148,1,1,5,3,5,4,1,0,0
3804971180,Schiller,238,213,0,4,1,2,6,5,4,3,0
3804975020,Spring Grove,215,184,1,3,1,5,7,8,4,2,0
3804976700,Strege,242,218,0,4,2,5,4,6,3,0,0
3804979420,Towner,522,470,1,3,9,1,9,8,6,15,0
3804980860,Upham,216,205,0,2,2,2,4,0,1,0,0
3804981620,Velva,688,576,0,15,11,10,36,19,11,10,0
3804981660,Velva,418,363,1,6,3,4,7,8,10,15,1
3804982220,Villard,241,215,2,3,0,3,3,3,7,4,1
3804982380,Voltaire,63,63,0,0,0,0,0,0,0,0,0
3804982420,Voltaire,177,139,2,5,4,7,14,4,1,1,0
3804982580,Wagar,196,163,3,8,4,5,3,4,5,1,0
3804986420,Willow Creek,219,183,6,7,5,5,6,3,4,0,0
3805103540,Ashley,15,15,0,0,0,0,0,0,0,0,0
3805121683,East McIntosh,2468,2190,4,28,16,22,37,47,63,54,7
3805145740,Lehr,7,7,0,0,0,0,0,0,0,0,0
3805158265,Northwest McIntosh,2258,1904,8,33,16,30,48,67,80,67,5
3805167940,Roloff,195,174,0,3,2,3,2,3,5,3,0
3805174505,Southwest McIntosh,1925,1708,1,27,15,26,19,41,46,41,1
3805181700,Venturia,2,2,0,0,0,0,0,0,0,0,0
3805187020,Wishek,24,15,2,1,1,1,0,0,2,2,0
3805188180,Zeeland,7,5,0,2,0,0,0,0,0,0,0
3805301140,Alex,371,326,1,7,1,4,4,8,10,9,1
3805301180,Alexander,255,179,2,5,11,13,27,4,8,5,1
3805302600,Antelope Creek,192,166,0,2,3,2,7,2,6,2,2
3805303220,Arnegard,167,154,2,3,2,0,3,2,1,0,0
3805303260,Arnegard,448,390,0,6,3,6,5,8,15,14,1
3805308020,Blue Butte,252,226,0,2,0,2,3,5,9,4,1
3805313290,Central McKenzie,3407,2945,10,47,25,48,59,58,74,107,34
3805313540,Charbon,222,193,1,1,1,0,7,7,7,5,0
3805321687,East McKenzie,131,114,0,0,1,1,2,3,6,3,1
3805323820,Elm Tree,165,149,0,1,0,2,3,3,1,4,2
3805327332,Fort Berthold,286,248,0,2,2,3,6,5,8,7,5
3805331900,Grail,189,161,0,4,0,2,2,6,3,9,2
3805336340,Hawkeye,215,197,0,1,1,1,3,2,4,5,1
3805341580,Keene,193,175,0,1,1,3,3,1,3,5,1
3805358045,North McKenzie,2444,2077,7,25,37,31,61,42,66,80,18
3805365220,Randolph,151,130,1,2,0,1,3,5,0,6,3
3805367140,Riverview,215,174,1,3,1,4,5,3,12,9,3
3805373380,Sioux,482,365,9,9,11,9,19,8,17,26,9
3805374110,Southeast McKenzie,1198,981,2,9,12,11,20,21,30,72,40
3805374510,Southwest McKenzie,1758,1471,6,23,21,14,27,26,50,86,34
3805379520,Tri,1232,1100,1,6,2,11,21,22,19,35,15
3805380460,Twin Valley,629,481,5,10,13,22,37,12,15,27,7
3805383860,Watford City,2100,1929,16,32,15,19,38,18,25,8,0
3805387820,Yellowstone,596,348,12,21,29,21,53,53,22,32,5
3805502180,Amundsville,163,140,0,2,3,2,5,3,4,4,0
3805502340,Andrews,182,155,0,4,3,0,6,2,9,2,1
3805503820,Aurena,196,163,0,5,3,4,5,5,8,3,0
3805505980,Benedict,97,96,0,0,0,0,1,0,0,0,0
3805507500,Blackwater,196,153,1,8,4,3,3,5,4,12,3
3805511180,Butte,200,198,0,1,1,0,0,0,0,0,0
3805511220,Butte,197,171,0,4,0,5,5,4,5,2,1
3805511420,Byersville,194,173,0,4,0,6,6,4,0,1,0
3805515140,Coleharbor,125,121,0,3,1,0,0,0,0,0,0
3805516700,Cremerville,158,141,0,1,2,2,1,5,5,1,0
3805518580,Deepwater,165,137,2,5,0,4,6,4,5,1,1
3805519860,Dogden,218,193,1,1,1,2,5,4,5,6,0
3805519980,Douglas,186,168,1,4,2,2,2,0,5,2,0
3805521690,East McLean,464,386,2,10,7,14,13,10,12,5,5
3805527334,Fort Berthold,689,612,4,9,3,4,10,11,14,18,4
3805529460,Garrison,1038,935,0,23,29,25,17,4,4,1,0
3805529660,Gate,186,174,0,1,0,3,0,6,1,1,0
3805532940,Greatstone,224,197,0,4,3,2,5,4,6,2,1
3805538940,Horseshoe Valley,332,230,4,16,10,22,30,8,7,4,1
3805544220,Lake Williams,234,208,3,5,2,2,2,4,4,4,0
3805547820,Longfellow,199,183,0,2,1,3,1,2,3,4,0
3805547940,Loquemont,199,179,0,2,1,3,3,2,3,5,1
3805549180,McGinnis,202,174,0,2,1,5,10,2,2,6,0
3805549860,Malcolm,327,297,3,3,1,5,7,6,5,0,0
3805551380,Max,294,261,0,5,5,6,11,2,4,0,0
3805551820,Medicine Hill,193,167,1,2,5,1,3,0,8,5,1
3805552340,Mercer,132,130,1,0,0,1,0,0,0,0,0
3805552380,Mercer,174,144,0,5,2,0,3,7,10,3,0
3805557720,North Central McLean,1391,1229,0,19,9,17,29,23,28,34,3
3805560260,Otis,351,206,4,15,15,30,46,15,10,10,0
3805566980,Riverdale,430,423,0,7,0,0,0,0,0,0,0
3805568260,Roseglen,242,218,0,4,3,5,6,2,2,2,0
3805568420,Rosemont,174,153,0,1,1,2,3,3,8,3,0
3805569140,Ruso,86,77,0,0,0,2,0,0,6,1,0
3805570060,St. Mary,434,405,0,3,4,4,4,2,3,7,2
3805573780,Snow,342,300,2,5,1,9,6,1,9,6,3
3805574200,South McLean,2248,1781,16,45,28,39,72,59,81,97,30
3805579940,Turtle Lake,467,453,0,10,0,0,2,1,1,0,0
3805579980,Turtle Lake,174,145,2,6,2,3,3,4,5,4,0
3805580660,Underwood,752,558,0,22,165,7,0,0,0,0,0
3805580670,Underwood,1095,977,2,12,11,11,18,20,20,19,5
3805582060,Victoria,209,191,0,2,2,3,2,2,3,3,1
3805583700,Washburn,963,891,0,3,7,5,28,14,4,7,4
3805585070,West McLean,1042,914,2,10,6,18,21,16,28,24,3
3805586580,Wilton,354,344,0,1,2,2,5,0,0,0,0
3805586940,Wise,488,352,4,9,8,21,25,32,15,21,1
3805706660,Beulah,25,23,0,0,0,0,1,0,0,1,0
3805721710,East Mercer,3254,2791,2,40,36,27,78,47,77,110,46
3805727336,Fort Berthold,315,280,0,2,0,5,5,4,2,14,3
3805731180,Golden Valley,1,1,0,0,0,0,0,0,0,0,0
3805736780,Hazen,31,25,0,0,0,0,4,0,1,1,0
3805762260,Pick City,5,5,0,0,0,0,0,0,0,0,0
3805775420,Stanton,4,3,0,0,1,0,0,0,0,0,0
3805785075,West Mercer,3921,3274,15,46,36,41,77,71,129,182,50
3805788140,Zap,7,7,0,0,0,0,0,0,0,0,0
3805901700,Almont,174,144,9,11,3,1,3,1,0,1,1
3805912080,Captain's Landing,64,34,3,15,6,0,2,2,2,0,0
3805921720,East Morton,5978,4932,26,97,66,76,147,118,160,257,99
3805926660,Flasher,337,299,0,4,1,6,6,11,5,5,0
3805930860,Glen Ullin,771,606,2,15,30,18,23,19,26,25,7
3805936860,Hebron,793,589,4,39,36,43,33,0,11,17,21
3805949900,Mandan,8354,7222,101,236,152,109,341,101,61,27,4
3805949920,Mandan,1479,1192,12,28,25,21,63,57,33,37,11
3805956700,New Salem,584,505,0,7,3,13,22,15,19,0,0
3805985080,West Morton,3778,3169,5,60,40,35,55,75,110,189,40
3806101380,Alger,204,181,2,1,1,0,5,3,2,9,0
3806103900,Austin,172,157,0,0,2,3,3,1,2,4,0
3806104700,Banner,161,143,0,1,1,1,5,3,4,3,0
3806106700,Bicker,226,192,0,2,0,6,9,6,4,7,0
3806106800,Big Bend,126,109,0,0,1,0,2,4,4,5,1
3806109780,Brookbank,189,167,0,2,0,0,2,6,1,11,0
3806110860,Burke,184,173,0,0,1,1,0,2,3,4,0
3806114460,Clearwater,202,172,0,3,1,2,7,8,4,5,0
3806116220,Cottonwood,188,160,0,3,3,4,5,1,6,5,1
3806116540,Crane Creek,211,172,0,4,2,3,6,9,5,10,0
3806116980,Crowfoot,183,164,0,2,2,0,3,3,4,4,1
3806118460,Debing,204,174,0,1,3,3,5,5,7,5,1
3806122500,Egan,316,283,0,0,1,5,5,4,14,4,0
3806126060,Fertile,183,167,0,0,2,0,3,5,3,2,1
3806139180,Howie,137,125,0,1,2,1,1,4,0,3,0
3806139740,Idaho,355,330,1,2,1,4,2,4,6,4,1
3806140500,James Hill,219,193,0,2,2,2,5,4,5,5,1
3806142620,Kickapoo,188,153,1,2,2,6,9,4,7,3,1
3806143220,Knife River,199,172,0,4,1,4,4,2,3,4,5
3806146340,Liberty,185,171,0,2,1,0,3,0,3,2,3
3806148220,Lostwood,242,225,0,2,0,2,5,4,2,2,0
3806148340,Lowland,246,226,0,1,0,0,3,4,6,6,0
3806148860,McAlmond,188,164,0,1,0,7,2,2,6,4,2
3806149140,McGahan,296,276,0,1,0,2,6,3,3,5,0
3806150180,Manitou,261,238,2,4,2,2,1,4,4,4,0
3806153700,Model,179,161,1,2,0,2,2,5,5,1,0
3806154860,Mountrail,161,138,1,4,1,5,5,4,3,0,0
3806155300,Myrtle,223,177,1,1,5,4,6,2,8,17,2
3806156740,New Town,933,904,0,4,3,1,7,4,9,1,0
3806158820,Oakland,176,153,0,3,1,4,2,2,4,6,1
3806159940,Osborn,347,306,1,4,4,3,6,6,11,4,2
3806160060,Osloe,183,163,1,3,2,3,3,1,5,2,0
3806160620,Palermo,156,155,0,0,0,0,1,0,0,0,0
3806160660,Palermo,227,204,1,4,3,1,1,2,5,6,0
3806160940,Parshall,670,507,11,18,12,31,51,30,8,2,0
3806160980,Parshall,204,173,0,2,1,10,6,1,6,4,1
3806162980,Plaza,309,309,0,0,0,0,0,0,0,0,0
3806163020,Plaza,204,187,0,3,1,2,1,3,5,2,0
3806164100,Powers,227,195,0,2,1,3,5,3,6,12,0
3806164180,Powers Lake,211,199,0,2,0,3,2,0,3,2,0
3806164900,Purcell,218,192,0,1,2,3,2,4,10,4,0
3806165420,Rat Lake,209,187,0,0,1,0,7,2,4,8,0
3806165740,Redmond,191,167,0,2,1,0,4,4,8,4,1
3806168540,Ross,134,125,0,5,4,0,0,0,0,0,0
3806168580,Ross,249,229,0,3,1,4,2,3,6,1,0
3806172220,Shell,176,146,2,1,0,2,2,4,5,14,0
3806173020,Sidonia,178,157,0,3,1,1,8,1,1,6,0
3806173060,Sikes,249,215,2,2,2,3,4,6,5,8,2
3806173980,Sorkness,195,156,2,7,5,3,4,4,8,5,1
