fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
37109070400,3710,3416,0,21,41,26,39,32,41,55,39
37109070500,3333,3125,0,9,19,13,19,17,35,74,22
37109070600,2965,2761,0,2,19,11,18,16,29,80,29
37109070700,2465,2303,0,8,15,14,15,5,24,55,26
37109070800,3537,3252,1,19,29,24,35,27,49,80,21
37109070901,1968,1834,0,5,11,4,17,13,15,52,17
37109070902,4180,3916,0,10,24,17,21,17,43,87,45
37109071001,3287,3074,0,11,22,13,16,29,41,48,33
37109071002,2115,1962,3,3,13,8,16,5,24,64,17
37109071101,4597,4288,0,13,37,25,40,38,53,86,17
37109071102,3994,3749,0,16,29,23,38,26,50,53,10
37109071201,1089,1019,1,3,6,5,17,13,13,9,3
37109071202,2249,2163,3,11,21,6,8,8,17,11,1
37109071203,3358,3074,16,52,74,26,28,26,35,24,3
37111970101,1652,1116,0,8,14,20,41,23,49,141,239
37111970102,3446,2670,3,16,47,53,63,56,96,271,171
37111970200,4012,3454,2,16,23,39,48,45,56,210,119
37111970300,1780,1454,0,5,17,42,23,39,56,109,35
37111970400,1410,1227,0,7,11,13,30,24,38,54,6
37111970500,2004,1667,0,9,35,26,45,34,68,80,40
37111970600,2078,1751,0,9,23,22,34,26,46,116,51
37111970700,2786,1783,0,24,52,52,99,81,110,272,312
37111970800,3934,3103,0,8,37,31,48,43,86,293,285
37111970902,3460,2836,0,15,40,33,47,41,84,215,149
37111970903,2924,2512,0,13,20,23,15,29,46,140,126
37111970904,1908,1688,2,5,15,8,11,19,30,77,53
37113970100,4543,3654,0,7,26,40,54,37,85,257,383
37113970200,6935,5022,1,38,62,93,93,87,138,502,892
37113970302,3209,2679,0,10,27,32,33,25,67,210,126
37113970303,1418,1208,2,8,11,18,16,24,35,59,37
37113970304,1431,1099,3,17,22,25,20,33,51,107,54
37113970400,5527,4473,0,16,31,53,47,51,99,316,440
37113970501,3593,2777,0,15,35,42,54,50,79,238,302
37113970502,4212,3334,1,25,44,42,60,44,98,367,197
37113970600,6806,5227,0,23,67,103,95,81,161,489,560
37113970700,6089,4707,0,22,63,72,70,78,135,472,469
37115010100,4332,2957,0,5,29,50,41,52,94,313,790
37115010200,3035,1981,3,16,35,50,50,45,90,241,519
37115010400,1980,1350,0,3,12,22,29,26,51,148,339
37115010500,3801,2643,0,3,15,37,51,50,79,240,677
37115010601,1793,1190,0,2,14,21,35,22,42,161,306
37115010602,2508,1976,1,7,14,38,28,33,55,128,212
37115010700,2547,1614,0,8,15,32,43,42,59,257,477
37117970100,3249,2737,5,59,71,43,61,49,94,105,25
37117970200,2379,2081,0,45,30,38,78,28,38,39,2
37117970300,2383,2186,1,27,24,14,38,27,30,31,5
37117970400,2693,2390,0,44,27,39,47,43,36,60,7
37117970500,3846,3287,2,96,78,75,95,57,78,72,6
37117970600,2431,2108,0,67,75,36,62,38,37,6,2
37119000101,107,105,0,0,0,0,1,0,1,0,0
37119000102,126,110,0,1,5,9,1,0,0,0,0
37119000103,53,38,0,1,3,0,6,3,2,0,0
37119000104,163,142,0,9,6,6,0,0,0,0,0
37119000301,39,19,0,2,11,1,1,3,2,0,0
37119000302,78,57,0,0,3,1,3,8,5,1,0
37119000401,80,60,0,2,2,5,3,5,3,0,0
37119000402,364,351,0,0,5,7,0,1,0,0,0
37119000501,313,225,0,6,12,19,38,11,2,0,0
37119000502,71,54,0,0,1,1,5,9,1,0,0
37119000503,213,173,0,1,3,1,5,27,3,0,0
37119000600,237,198,0,5,13,6,3,4,7,1,0
37119000700,544,376,0,19,24,21,31,41,19,10,3
37119000800,978,868,0,12,11,18,11,8,26,24,0
37119000900,908,855,0,3,1,3,2,14,18,12,0
37119001000,1219,1051,0,17,25,12,16,20,32,44,2
37119001100,1157,942,0,7,21,30,60,33,29,28,7
37119001200,1773,1518,0,18,43,13,63,40,38,36,4
37119001300,1598,1394,0,19,32,10,31,30,57,23,2
37119001400,1753,1603,0,8,23,15,29,25,27,23,0
37119001504,1907,1561,0,25,48,10,65,55,68,74,1
37119001505,1358,1239,0,4,12,6,25,27,25,19,1
37119001507,706,629,0,5,6,6,12,13,28,7,0
37119001508,1919,1800,0,6,21,12,11,21,28,20,0
37119001509,1025,944,0,8,10,9,15,14,22,3,0
37119001510,914,799,0,10,9,12,26,16,22,18,2
37119001603,941,859,0,6,8,8,16,10,18,15,1
37119001605,379,330,0,5,5,1,1,6,22,8,1
37119001606,1023,929,0,7,13,5,23,19,20,7,0
37119001607,391,334,0,5,8,3,20,12,5,4,0
37119001608,1052,918,0,9,28,10,35,15,28,9,0
37119001609,654,555,0,3,9,19,38,5,22,3,0
37119001701,593,545,0,4,14,2,16,4,4,3,1
37119001702,1134,995,0,6,16,4,33,15,43,21,1
37119001801,533,454,0,7,13,6,28,11,6,7,1
37119001802,1498,1350,0,5,31,12,32,14,36,16,2
37119001910,852,777,0,8,14,5,15,7,18,8,0
37119001911,1903,1734,0,10,16,16,36,30,39,22,0
37119001914,967,852,0,10,8,7,35,18,17,19,1
37119001916,1385,1255,0,11,37,7,31,18,20,6,0
37119001917,1392,1180,0,29,37,18,43,36,38,10,1
37119001918,458,391,0,0,11,5,24,14,6,7,0
37119001919,995,890,0,13,24,12,18,11,19,8,0
37119001920,1268,1118,0,4,27,15,45,31,20,8,0
37119001921,885,780,2,6,28,20,15,11,12,10,1
37119001922,1715,1614,0,11,11,6,29,12,22,9,1
37119001923,1071,1026,0,6,13,8,7,3,8,0,0
37119001924,549,450,0,8,26,17,25,11,11,1,0
37119001925,923,826,0,5,7,6,20,16,29,13,1
37119001926,785,697,0,2,7,11,40,6,10,12,0
37119001927,57,49,0,0,1,0,3,1,1,0,2
37119002004,1269,1134,0,6,12,18,17,18,29,32,3
37119002005,462,381,0,3,11,7,31,12,7,10,0
37119002006,1481,1225,0,12,36,13,51,36,62,44,2
37119002007,823,697,0,6,24,11,24,14,23,20,4
37119002008,1383,1168,0,16,27,15,37,36,49,32,3
37119002100,686,578,0,1,3,5,26,27,31,15,0
37119002201,1107,1000,0,6,11,13,26,24,12,15,0
37119002202,762,615,1,3,6,24,23,22,44,22,2
37119002300,656,563,2,8,18,15,24,16,8,2,0
37119002400,896,832,0,2,15,1,8,13,18,6,1
37119002500,623,596,0,4,8,3,8,3,1,0,0
37119002600,381,348,0,3,1,10,9,7,1,2,0
37119002701,626,571,1,5,3,5,19,5,7,10,0
37119002702,1654,1277,6,15,20,13,47,27,55,97,97
37119002800,1346,1010,5,18,26,29,64,83,80,26,5
37119002903,1121,956,0,9,46,19,28,29,27,7,0
37119002905,999,848,0,9,16,16,32,22,28,24,4
37119002907,740,594,0,9,10,9,29,25,42,22,0
37119002908,1234,1034,1,6,21,34,43,32,29,32,2
37119002909,324,280,0,3,6,1,10,9,11,3,1
37119002910,688,521,3,9,21,10,27,31,21,33,12
37119003006,975,831,0,11,13,17,40,26,27,9,1
37119003008,1862,1658,0,21,56,33,45,16,19,14,0
37119003012,1212,1015,1,21,36,17,74,27,13,5,3
37119003013,2085,1765,11,28,68,42,95,34,22,19,1
37119003015,1973,1749,1,21,33,25,47,29,25,23,20
37119003016,1206,1058,0,8,30,20,55,17,14,3,1
37119003017,1477,1328,0,19,26,13,40,21,23,7,0
37119003018,906,838,0,14,13,5,20,10,4,2,0
37119003019,776,655,0,5,8,19,27,21,27,13,1
37119003020,1728,1439,3,19,39,41,63,36,39,46,3
37119003021,856,748,0,5,9,12,30,11,27,14,0
37119003022,1323,1174,0,8,16,15,21,28,34,27,0
37119003102,1321,1153,0,15,23,9,46,26,26,19,4
37119003105,1228,1016,2,20,38,25,47,32,31,17,0
37119003106,1586,1433,0,18,52,46,16,6,7,6,2
37119003108,668,630,1,4,11,4,3,6,7,2,0
37119003109,25,25,0,0,0,0,0,0,0,0,0
37119003110,1124,957,0,8,11,12,45,23,41,27,0
37119003111,764,634,0,8,9,7,47,23,20,10,6
37119003201,891,781,0,1,10,9,13,15,34,28,0
37119003203,519,486,0,1,2,1,10,0,8,11,0
37119003204,1070,896,0,5,15,8,44,11,35,48,8
37119003301,192,172,0,2,4,1,4,1,4,4,0
37119003302,828,732,0,3,19,18,14,15,23,4,0
37119003401,441,406,0,1,1,0,3,1,10,18,1
37119003402,1464,1330,0,7,26,13,26,17,28,16,1
37119003500,892,818,0,6,10,5,23,15,14,1,0
37119003600,1458,1261,1,10,22,14,20,24,37,43,26
37119003701,204,197,0,0,0,2,3,2,0,0,0
37119003702,409,357,0,1,2,3,11,11,5,18,1
37119003802,2102,1871,2,23,59,27,55,28,20,13,4
37119003805,834,790,1,3,8,4,8,4,7,6,3
37119003807,945,871,0,3,12,6,18,15,16,4,0
37119003808,249,234,0,0,1,1,4,7,2,0,0
37119003809,957,858,3,16,29,15,13,4,11,8,0
37119003810,938,869,1,3,5,6,13,12,11,16,2
37119003811,858,762,0,5,11,18,17,19,15,10,1
37119003902,1734,1590,1,17,17,12,27,23,21,22,4
37119003903,546,483,0,1,5,11,10,16,10,9,1
37119004000,2021,1775,0,24,36,11,45,41,45,42,2
37119004101,919,786,0,14,20,13,16,20,26,23,1
37119004102,1092,893,0,12,55,44,41,27,7,13,0
37119004200,1466,1350,0,2,17,17,21,21,21,13,4
37119004302,1689,1446,0,16,35,24,52,25,47,39,5
37119004303,1228,1172,0,7,1,3,7,5,18,14,1
37119004304,1386,1244,0,11,16,8,21,29,32,24,1
37119004306,407,350,0,1,6,7,13,7,17,6,0
37119004307,1225,1124,0,4,12,3,7,21,30,23,1
37119004400,1993,1867,0,4,25,7,23,19,25,22,1
37119004500,1666,1459,0,8,23,28,35,39,45,28,1
37119004600,1371,1156,0,12,39,22,23,32,43,41,3
37119004700,696,624,0,3,6,5,21,15,19,3,0
37119004800,1882,1653,0,7,13,16,43,42,62,42,4
37119004900,275,262,0,1,1,1,1,2,5,2,0
37119005000,745,704,0,16,3,11,2,0,2,6,1
37119005100,1333,1106,0,21,42,17,47,36,29,34,1
37119005200,1002,865,0,10,25,27,38,19,13,5,0
37119005301,1130,980,0,5,24,25,34,12,39,11,0
37119005305,1363,1161,0,20,46,13,39,38,35,10,1
37119005306,868,682,0,9,32,8,54,27,31,23,2
37119005307,430,411,0,1,4,1,5,5,2,1,0
37119005308,139,128,0,1,0,1,7,1,1,0,0
37119005403,2063,1868,0,6,12,18,43,23,46,41,6
37119005404,2092,1936,0,15,40,18,23,12,21,25,2
37119005405,1467,1335,0,8,5,9,42,25,22,21,0
37119005406,1577,1403,0,11,30,13,22,28,40,27,3
37119005508,1877,1668,0,16,26,18,42,34,53,20,0
37119005510,2483,2192,0,27,40,19,77,46,48,33,1
37119005511,1021,984,0,4,7,0,13,8,3,2,0
37119005512,2299,2135,0,7,30,19,29,16,37,25,1
37119005513,1703,1515,0,8,47,27,42,30,17,17,0
37119005515,941,900,0,2,5,1,7,5,10,11,0
37119005516,652,632,0,2,5,6,4,2,1,0,0
37119005517,1832,1650,0,9,32,4,44,37,39,17,0
37119005519,1913,1714,0,9,18,20,55,31,45,20,1
37119005520,2067,1772,0,18,40,28,74,44,62,26,3
37119005522,947,854,0,4,9,6,27,15,23,7,2
37119005525,1506,1439,0,5,9,13,19,14,4,3,0
37119005526,2095,1933,0,23,46,9,26,12,31,15,0
37119005527,869,768,0,11,19,15,16,20,15,4,1
37119005528,1079,957,0,6,7,15,16,29,30,16,3
37119005529,672,624,0,1,11,0,20,10,5,1,0
37119005530,1296,1202,0,11,24,14,14,7,15,9,0
37119005531,1572,1407,0,3,14,17,34,51,22,21,3
37119005532,227,214,0,0,3,3,2,1,0,4,0
37119005533,354,328,0,1,8,7,3,2,3,2,0
37119005534,228,211,0,0,3,0,7,2,1,4,0
37119005535,743,715,0,5,3,2,6,5,3,4,0
37119005536,1889,1715,0,15,30,16,25,29,40,17,2
37119005604,467,384,1,3,8,3,18,12,26,11,1
37119005609,63,54,0,0,2,0,0,1,2,4,0
37119005610,731,675,0,3,7,1,11,12,15,7,0
37119005611,1364,1242,0,13,19,17,12,8,23,29,1
37119005612,2398,2229,0,17,20,13,41,32,36,9,1
37119005613,1331,1236,0,6,12,13,24,12,13,14,1
37119005615,1071,962,0,3,6,12,15,18,32,23,0
37119005616,700,646,0,1,4,6,5,12,16,9,1
37119005617,1692,1576,0,7,23,6,10,12,19,34,5
37119005618,1543,1415,0,9,19,10,23,10,37,17,3
37119005619,2287,2051,0,4,37,32,48,39,34,35,7
37119005621,2760,2520,0,15,44,20,46,41,43,26,5
37119005622,245,225,0,0,5,8,4,1,2,0,0
37119005623,580,513,0,9,11,2,18,11,10,6,0
37119005624,940,880,0,5,8,6,16,3,15,7,0
37119005625,2250,2083,0,18,24,28,18,20,27,30,2
37119005626,1613,1559,0,3,10,5,9,14,5,6,2
37119005627,2707,2495,0,24,29,17,25,31,44,38,4
37119005709,1304,1122,0,11,13,12,43,27,38,38,0
37119005710,1096,984,0,6,34,8,11,11,28,14,0
37119005712,1612,1461,0,9,21,24,22,21,27,25,2
37119005713,2098,1909,0,8,19,12,33,22,49,40,6
37119005714,2987,2735,0,13,31,27,43,25,42,71,0
37119005715,1680,1551,0,10,13,2,17,16,26,40,5
37119005716,1794,1664,0,9,22,15,21,21,23,19,0
37119005718,1492,1391,0,7,15,6,16,16,20,19,2
37119005719,1791,1627,0,7,11,15,19,16,36,48,12
37119005720,1075,971,0,8,15,10,13,14,23,21,0
37119005721,1521,1360,0,7,15,8,31,24,45,28,3
37119005722,1177,1035,0,5,28,6,24,25,31,23,0
37119005723,994,906,0,6,9,7,21,13,18,10,4
37119005811,1882,1660,2,14,27,26,60,42,34,16,1
37119005815,1283,1132,3,9,21,23,38,43,7,7,0
37119005816,1405,1259,0,12,31,26,43,22,8,3,1
37119005817,1843,1690,0,7,14,15,42,37,23,15,0
37119005824,2449,2234,1,16,35,26,61,48,18,7,3
37119005826,1009,863,4,19,34,27,41,15,1,3,2
37119005827,635,550,1,9,16,12,2,25,19,1,0
37119005828,1289,1187,4,10,24,13,35,9,5,2,0
37119005829,284,189,0,1,29,23,22,11,1,6,2
37119005830,1347,1243,7,16,33,14,24,3,3,4,0
37119005832,940,767,0,16,21,22,36,23,25,26,4
37119005833,1657,1498,0,6,14,19,36,24,30,28,2
37119005834,1578,1360,0,13,39,12,45,36,41,31,1
37119005835,1120,943,0,11,32,7,28,31,39,26,3
37119005836,1488,1282,2,12,48,42,50,36,12,3,1
37119005839,655,604,2,3,26,5,6,3,0,6,0
37119005840,641,590,0,7,22,5,12,5,0,0,0
37119005843,1427,1336,0,5,18,3,29,32,4,0,0
37119005845,1772,1569,0,27,31,10,56,45,25,9,0
37119005846,1434,1284,1,18,44,10,45,12,15,5,0
37119005847,1848,1631,0,13,20,14,48,32,49,38,3
37119005848,1752,1569,0,11,26,22,33,26,44,20,1
37119005849,1381,1222,0,6,40,14,39,34,16,10,0
37119005850,833,683,0,4,13,5,25,22,31,47,3
37119005851,1504,1401,0,15,19,13,20,10,14,12,0
37119005852,538,482,5,13,13,9,11,0,1,4,0
37119005853,338,325,0,2,4,5,0,0,0,2,0
37119005854,294,257,3,2,4,2,10,11,3,2,0
37119005855,1612,1477,0,5,33,23,27,33,14,0,0
37119005856,649,611,0,4,10,2,19,3,0,0,0
37119005857,500,452,0,1,2,6,27,10,2,0,0
37119005858,1564,1477,0,4,13,15,32,15,8,0,0
37119005859,964,915,0,3,4,8,25,7,2,0,0
37119005860,944,874,0,5,11,5,34,11,1,3,0
37119005861,1066,1021,0,3,14,4,20,4,0,0,0
37119005862,1194,1134,0,5,21,10,10,11,3,0,0
37119005863,1203,1158,0,9,5,6,15,3,7,0,0
37119005864,1737,1508,4,43,93,37,36,5,6,5,0
37119005865,768,670,0,4,15,9,13,14,24,17,2
37119005866,508,388,0,2,15,11,10,10,14,48,10
37119005867,1106,958,6,2,15,52,35,24,10,4,0
37119005868,880,743,0,12,33,12,37,38,2,3,0
37119005908,1391,984,2,7,23,17,43,56,60,131,68
37119005910,1694,1551,0,14,21,20,28,19,34,7,0
37119005913,1953,1824,0,20,28,16,40,14,5,6,0
37119005915,540,381,0,2,41,43,35,34,4,0,0
37119005916,497,399,2,8,12,15,9,17,21,13,1
37119005918,2163,2055,3,9,24,10,29,17,7,9,0
37119005919,2159,1753,7,19,21,21,47,49,78,140,24
37119005920,1217,994,3,1,15,15,24,42,42,61,20
37119005921,1093,970,1,6,20,23,26,8,16,19,4
37119005922,1701,1388,5,21,49,50,53,29,37,43,26
37119005923,1401,1241,0,22,30,12,35,28,28,5,0
37119005924,2122,1915,2,21,26,39,35,20,27,31,6
37119005925,1468,1294,0,6,14,22,29,31,42,26,4
37119005926,4288,3404,9,33,39,60,76,68,107,187,305
37119005927,1165,1042,0,2,14,28,35,19,22,3,0
37119005928,1046,982,0,4,9,5,9,11,12,11,3
37119005929,1288,1230,0,5,12,10,20,9,1,1,0
37119005930,872,846,0,4,6,3,6,5,2,0,0
37119005931,1263,1179,0,8,16,5,29,20,6,0,0
37119005932,869,784,0,18,13,1,45,4,3,1,0
37119006005,2012,1889,0,13,20,13,15,12,23,24,3
37119006008,1661,1484,3,12,21,17,17,26,31,42,8
37119006009,1619,1502,0,14,11,7,18,9,26,30,2
37119006011,1473,1334,0,7,39,24,16,17,23,13,0
37119006012,1986,1808,0,12,28,21,32,32,28,22,3
37119006013,1795,1502,7,16,32,31,29,30,23,49,76
37119006014,1964,1785,0,7,25,24,19,24,31,35,14
37119006015,1648,1438,2,16,30,11,40,18,46,37,10
37119006016,1289,1191,0,6,15,15,19,15,10,18,0
37119006103,1806,1680,0,11,18,11,11,20,17,26,11
37119006105,1418,1261,2,14,26,15,17,14,32,28,9
37119006108,1900,1727,0,10,55,10,32,22,22,22,0
37119006109,1369,1237,0,25,31,9,26,16,16,8,1
37119006110,2610,2366,0,12,25,21,29,29,62,65,1
37119006111,2038,1792,0,17,46,21,49,29,38,44,2
37119006112,461,417,0,3,6,4,9,8,5,3,6
37119006113,1065,1010,0,4,2,4,6,19,13,6,1
37119006114,1444,1327,0,2,12,11,29,26,23,14,0
37119006115,131,112,0,1,3,1,3,3,5,1,2
37119006208,909,828,0,0,5,6,24,22,15,8,1
37119006209,1005,959,0,13,5,2,10,11,2,3,0
37119006210,1808,1722,0,1,9,6,25,11,20,12,2
37119006211,2048,1887,0,23,42,17,41,17,12,9,0
37119006212,1273,1171,0,3,22,12,35,13,7,10,0
37119006214,1764,1643,0,14,31,18,9,16,18,15,0
37119006216,619,566,3,8,16,10,6,2,5,3,0
37119006217,1371,1260,7,17,16,10,35,15,10,1,0
37119006218,1175,1110,4,10,11,6,20,4,4,6,0
37119006219,1160,1122,0,2,6,9,7,11,3,0,0
37119006220,1213,1139,0,10,16,14,21,7,5,1,0
37119006221,1628,1518,0,10,9,11,19,15,22,21,3
37119006222,2000,1815,3,18,20,13,21,16,26,48,20
37119006223,1819,1663,0,12,8,8,12,19,29,59,9
37119006224,1191,1111,0,8,6,15,15,9,11,16,0
37119006305,2061,1938,0,2,16,12,27,18,21,24,3
37119006306,1266,1193,0,5,10,7,17,8,20,6,0
37119006307,3048,2830,0,11,28,19,40,43,45,28,4
37119006308,1453,1338,0,5,25,25,32,19,7,2,0
37119006309,511,445,0,3,2,5,23,18,11,4,0
37119006310,1982,1878,0,8,17,10,20,14,26,9,0
37119006311,1927,1849,0,5,8,2,17,13,12,17,4
37119006403,2239,2118,0,6,21,13,17,17,27,19,1
37119006404,3450,3140,0,18,55,39,52,48,40,50,8
37119006407,1594,1502,0,4,21,13,28,8,8,9,1
37119006408,945,913,0,1,10,1,5,5,6,4,0
37119006409,1805,1660,0,5,14,18,23,22,28,34,1
37119006410,1446,1364,0,14,2,6,30,17,9,4,0
37119006411,1229,1053,0,15,9,3,51,22,41,35,0
37119980100,405,366,0,3,3,5,2,6,3,13,4
37119980200,268,198,0,8,16,8,21,12,2,3,0
37119980300,20,12,0,0,0,1,1,5,1,0,0
37121950100,3326,1895,0,11,27,29,68,48,102,356,788
37121950200,3910,2450,0,14,49,50,81,64,117,385,700
37121950300,3258,2362,1,9,34,41,48,46,78,264,375
37121950400,6280,5062,0,24,55,79,70,65,129,361,435
37123960101,1385,1304,0,2,7,5,7,3,19,32,6
37123960102,2925,2726,0,15,28,15,24,23,52,33,9
37123960201,1501,1378,0,4,20,12,16,7,13,35,16
37123960202,3565,3306,0,13,23,15,39,28,40,83,18
37123960301,3745,2953,6,32,85,80,61,84,120,239,85
37123960302,6001,5004,20,76,100,76,115,99,127,219,165
37123960401,1961,1762,0,9,10,17,36,23,39,54,11
37123960402,4465,3762,14,46,79,65,96,84,123,151,45
37123960501,1907,1783,0,8,15,9,19,14,28,28,3
37123960502,2251,2031,0,7,11,14,16,19,41,77,35
37125950100,2807,2534,1,13,18,23,24,17,43,88,46
37125950201,2015,1780,0,12,24,17,32,23,38,73,16
37125950202,4383,3988,0,12,33,15,34,30,84,134,53
37125950303,2216,1892,0,13,40,23,64,37,90,55,2
37125950304,3213,2914,0,9,22,12,24,18,64,125,25
37125950305,3167,2902,0,22,31,22,62,28,58,42,0
37125950306,1697,1552,0,6,12,6,17,13,29,54,8
37125950402,2727,2548,0,10,16,16,16,18,36,53,14
37125950403,1897,1796,0,6,10,16,15,16,13,21,4
37125950404,2086,1884,0,7,25,12,11,19,32,89,7
37125950503,2092,1928,0,13,12,10,21,11,43,44,10
37125950504,3785,2912,4,69,131,123,108,73,163,135,66
37125950505,621,388,2,6,32,34,37,28,33,56,5
37125950506,3261,2852,0,24,50,27,70,35,80,111,12
37125950507,3075,2773,1,22,44,20,19,38,62,86,10
37125950601,2544,2324,0,12,35,22,35,35,47,34,0
37125950603,2992,2707,0,15,38,22,45,43,61,55,6
37125950604,2798,2539,0,18,37,18,50,35,55,46,0
37125950702,1940,1674,0,19,37,19,70,34,43,39,5
37125950703,1751,1490,0,18,35,29,48,32,57,41,1
37125950704,1450,1254,0,12,28,11,62,26,34,23,0
37125950801,3247,3042,0,9,25,27,37,23,46,38,0
37125950802,2176,1990,0,12,36,14,47,16,20,38,3
37125950900,1550,1489,0,4,7,14,10,8,8,10,0
37125951001,2500,2193,0,14,73,24,52,34,47,59,4
37125951002,598,490,0,7,8,5,18,11,27,32,0
37125951101,2317,2104,0,17,21,23,33,33,45,40,1
37125951102,3014,2514,0,46,83,44,93,57,78,78,21
37125951200,3125,2901,0,25,38,27,40,17,30,46,1
37127010200,2677,2151,0,87,144,45,119,68,44,19,0
37127010301,1439,1242,5,36,58,21,44,4,7,19,3
37127010302,1679,1344,4,40,68,32,76,55,29,26,5
37127010400,2212,1786,2,61,116,48,146,31,4,12,6
37127010503,1359,1160,2,23,26,23,37,19,20,40,9
37127010504,2226,1977,0,43,48,28,64,13,31,21,1
37127010505,1718,1444,3,29,43,28,53,49,32,32,4
37127010506,1658,1406,3,31,45,31,65,24,18,29,6
37127010601,955,836,0,22,23,13,37,15,6,3,0
37127010603,478,456,0,3,3,0,6,3,7,0,0
37127010604,1430,1248,0,26,49,12,39,35,13,7,1
37127010700,2566,2361,1,28,46,14,37,24,29,24,2
37127010801,924,873,1,10,3,3,6,6,11,10,1
37127010802,3244,2950,2,45,57,28,55,29,30,41,7
37127010900,3874,3598,2,18,20,19,27,28,58,91,13
37127011000,3099,2820,1,18,34,12,39,38,49,62,26
37127011101,2762,2503,5,22,37,38,53,30,39,31,4
37127011103,2639,2366,1,30,45,21,84,27,41,24,0
37127011104,1358,1228,1,13,15,10,30,13,28,20,0
37127011201,1742,1419,2,34,62,30,76,44,43,31,1
37127011202,2047,1903,3,21,11,13,34,16,19,21,6
37127011300,2705,2501,0,26,31,14,31,27,40,32,3
37127011400,2731,2527,1,18,32,13,23,31,42,39,5
37127011501,1936,1815,1,12,21,4,13,21,23,21,5
37127011502,2662,2477,0,20,20,11,18,18,35,56,7
37129010100,1483,1126,0,26,77,26,127,39,50,12,0
37129010200,1711,1314,0,38,105,17,115,29,74,19,0
37129010300,2162,1702,0,41,126,32,123,54,56,27,1
37129010400,1006,714,0,39,71,9,72,38,48,15,0
37129010501,612,526,0,12,42,5,20,2,4,1,0
37129010503,805,462,0,51,132,15,84,10,45,6,0
37129010504,797,507,0,26,62,21,108,18,30,25,0
37129010600,1500,882,0,57,111,49,259,62,70,10,0
37129010700,688,446,0,14,40,14,89,42,19,23,1
37129010800,913,645,0,35,89,23,110,6,2,3,0
37129010900,1104,725,1,41,75,38,165,41,16,2,0
37129011000,213,157,0,10,18,1,19,3,3,2,0
37129011100,1400,1245,0,15,25,9,61,22,23,0,0
37129011200,1382,1211,0,16,49,15,48,41,2,0,0
37129011300,830,604,0,20,25,18,109,32,14,8,0
37129011400,1001,875,0,16,62,8,9,13,11,7,0
37129011501,539,322,0,19,57,13,107,15,6,0,0
37129011502,851,471,5,40,42,49,98,47,42,47,10
37129011503,2449,1852,2,54,101,50,143,63,110,66,8
37129011504,3334,2556,1,71,134,51,174,87,162,95,3
37129011605,1371,972,4,47,67,39,108,42,59,33,0
37129011606,2475,1696,0,94,128,55,264,77,102,58,1
37129011608,3113,2037,0,125,221,69,248,149,197,58,9
37129011609,2248,1429,0,83,236,47,241,63,104,45,0
37129011610,1301,1007,0,28,74,24,55,32,48,33,0
37129011611,2419,1412,0,136,245,71,379,79,84,13,0
37129011612,2827,1491,0,118,151,95,521,183,218,50,0
37129011701,2150,1403,0,78,106,53,328,98,75,9,0
37129011703,2380,1538,8,93,126,87,205,118,100,73,32
37129011705,4330,2438,21,211,349,187,363,212,265,228,56
37129011800,2008,60,0,0,0,2,18,41,118,878,891
37129011904,1500,935,3,84,86,42,111,61,88,56,34
37129011905,1329,656,7,94,79,45,192,87,78,62,29
37129011906,981,733,0,29,81,21,83,19,13,2,0
37129012004,1790,975,7,77,111,100,156,68,82,124,90
37129012006,1426,1052,0,49,74,29,106,34,71,11,0
37129012007,1404,987,0,32,56,26,134,46,75,48,0
37129012008,1508,1097,0,66,136,18,128,24,26,13,0
37129012009,2839,1722,11,163,215,154,214,78,164,63,55
37129012010,2329,1573,5,120,146,64,197,64,99,52,9
37129012011,1937,1261,14,78,120,57,166,59,94,63,25
37129012012,1502,700,11,75,96,63,90,56,104,188,119
37129012103,2167,1476,0,99,120,56,195,46,53,74,48
37129012106,3348,2243,4,114,304,82,332,108,105,54,2
37129012107,2404,988,10,143,246,264,307,128,179,111,28
37129012108,1930,694,11,83,162,105,263,116,136,190,170
37129012109,2307,1511,1,113,150,50,167,58,78,88,91
37129012110,1863,1396,0,44,120,23,122,65,67,26,0
37129012111,3369,2527,0,98,211,67,138,77,169,75,7
37129012201,2302,550,5,39,105,94,98,111,141,338,821
37129012202,2884,325,13,138,390,436,542,193,224,297,326
37129012203,2223,901,16,143,365,352,283,115,45,1,2
37129012300,4684,2294,11,178,229,188,376,263,361,467,317
37129980100,45,36,0,0,0,3,2,0,1,3,0
37129990100,5,5,0,0,0,0,0,0,0,0,0
37131920101,1679,1484,0,18,26,14,22,20,46,49,0
37131920102,1644,1470,0,28,20,16,20,14,43,33,0
37131920103,1828,1629,2,18,21,24,32,11,39,47,5
37131920201,1283,1124,0,39,40,17,19,14,19,10,1
37131920202,2869,2493,1,87,68,25,41,29,71,52,2
37131920301,1889,1601,0,32,27,22,80,35,51,28,13
37131920302,1955,1764,1,22,22,11,19,20,50,40,6
37131920303,1374,1235,1,24,26,13,17,11,24,20,3
37131920401,3156,2770,3,39,44,23,46,30,55,80,66
37131920402,2630,1971,32,95,130,103,119,55,48,69,8
37133000103,4043,3417,1,83,87,48,118,80,113,88,8
37133000104,1515,1340,0,27,41,9,35,18,27,16,2
37133000105,4398,3468,15,151,155,114,122,77,100,120,76
