fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
37181,"Vance County, NC",25930,24564,22,115,60,92,238,156,277,318,88
37183,"Wake County, NC",384943,359002,478,1941,1401,2023,4799,4093,5408,5127,671
37185,"Warren County, NC",22496,20106,130,186,120,221,384,285,437,512,115
37187,"Washington County, NC",12289,7914,490,853,615,627,705,362,339,267,117
37189,"Watauga County, NC",46084,36843,48,226,208,270,446,492,1003,2986,3562
37191,"Wayne County, NC",65696,58667,224,1042,643,836,1623,898,1022,680,61
37193,"Wilkes County, NC",50003,44974,54,154,155,202,398,357,706,1605,1398
37195,"Wilson County, NC",39571,35978,118,548,361,391,783,445,513,405,29
37197,"Yadkin County, NC",27636,25983,17,67,39,56,120,129,293,578,354
37199,"Yancey County, NC",16751,11787,30,72,83,126,167,211,439,1433,2403
38001,"Adams County, ND",3803,3213,15,45,39,52,79,105,91,136,28
38003,"Barnes County, ND",10402,8641,44,194,147,163,305,263,348,253,44
38005,"Benson County, ND",9028,8040,19,108,80,130,161,165,180,122,23
38007,"Billings County, ND",3115,2299,17,35,42,61,100,81,107,177,196
38009,"Bottineau County, ND",16539,14125,121,362,219,338,371,341,334,295,33
38011,"Bowman County, ND",6556,5641,20,86,56,77,147,123,155,211,40
38013,"Burke County, ND",7672,6804,28,135,91,118,119,124,143,100,10
38015,"Burleigh County, ND",45242,39409,261,988,734,541,1586,621,539,492,71
38017,"Cass County, ND",66729,51802,794,2843,2562,3281,2767,1141,868,493,178
38019,"Cavalier County, ND",14726,12428,84,303,147,259,492,355,371,204,83
38021,"Dickey County, ND",6825,5788,38,137,110,150,170,155,155,109,13
38023,"Divide County, ND",7945,7071,18,105,73,104,142,149,165,108,10
38025,"Dunn County, ND",20071,16828,54,204,137,229,351,342,509,972,445
38027,"Eddy County, ND",5328,4580,43,107,67,119,135,102,105,63,7
38029,"Emmons County, ND",9591,8283,25,110,92,99,187,181,263,266,85
38031,"Foster County, ND",3132,2610,23,80,55,64,98,75,72,51,4
38033,"Golden Valley County, ND",3417,2968,3,43,19,45,79,82,70,87,21
38035,"Grand Forks County, ND",31135,25199,936,1828,717,604,766,416,294,266,109
38037,"Grant County, ND",8935,7647,13,120,87,90,151,173,229,332,93
38039,"Griggs County, ND",3783,3181,36,75,47,63,104,91,108,64,14
38041,"Hettinger County, ND",6984,5919,17,109,62,88,145,140,179,263,62
38043,"Kidder County, ND",6086,5204,17,89,65,90,152,145,201,116,7
38045,"LaMoure County, ND",9760,8464,48,207,116,199,194,173,189,150,20
38047,"Logan County, ND",6252,5358,17,91,50,82,114,129,173,217,21
38049,"McHenry County, ND",14568,12553,92,317,194,274,444,266,235,182,11
38051,"McIntosh County, ND",6901,6020,15,94,50,82,106,158,196,167,13
38053,"McKenzie County, ND",17298,14679,76,222,192,230,418,324,411,560,186
38055,"McLean County, ND",18406,15903,55,305,354,304,430,298,356,330,71
38057,"Mercer County, ND",7563,6409,17,88,73,73,165,122,209,308,99
38059,"Morton County, ND",22312,18692,162,512,362,322,695,399,427,558,183
38061,"Mountrail County, ND",15448,13819,38,144,104,184,282,232,290,309,46
38063,"Nelson County, ND",5345,4563,39,105,82,84,130,115,120,94,13
38065,"Oliver County, ND",4249,3512,8,48,36,41,95,75,142,226,66
38067,"Pembina County, ND",12118,9075,312,576,331,472,523,328,251,150,100
38069,"Pierce County, ND",6629,5743,45,122,64,93,182,134,168,72,6
38071,"Ramsey County, ND",15018,13068,93,312,184,270,448,276,240,114,13
38073,"Ransom County, ND",5304,4477,17,111,65,92,177,128,134,85,18
38075,"Renville County, ND",6722,5992,61,104,138,80,114,76,79,61,17
38077,"Richland County, ND",16648,14043,175,530,280,371,439,300,278,198,34
38079,"Rolette County, ND",7814,6702,35,110,71,107,182,192,225,178,12
38081,"Sargent County, ND",7903,6508,74,188,145,141,316,217,209,89,16
38083,"Sheridan County, ND",5698,4923,13,76,57,80,130,123,165,114,17
38085,"Sioux County, ND",12755,10693,28,118,85,116,160,255,365,764,171
38087,"Slope County, ND",3046,2566,9,53,20,40,66,61,95,117,19
38089,"Stark County, ND",21978,19337,71,303,242,216,413,289,458,554,95
38091,"Steele County, ND",6020,5190,23,75,74,93,134,114,143,144,30
38093,"Stutsman County, ND",17888,15654,39,291,175,278,364,330,379,324,54
38095,"Towner County, ND",4941,3936,49,132,87,145,195,165,151,80,1
38097,"Traill County, ND",10005,8020,169,344,220,275,282,230,195,172,98
38099,"Walsh County, ND",9846,7015,216,447,273,423,468,328,292,278,106
38101,"Ward County, ND",41047,37146,156,530,393,513,682,482,562,490,93
38103,"Wells County, ND",8419,7217,43,176,94,153,211,173,197,139,16
38105,"Williams County, ND",33804,29834,119,636,312,350,657,530,676,582,108
31001,"Adams County, NE",18040,16111,51,211,158,175,402,207,321,360,44
31003,"Antelope County, NE",7666,6454,20,192,124,98,212,151,203,176,36
31005,"Arthur County, NE",1130,877,5,21,21,17,62,24,55,45,3
31007,"Banner County, NE",1892,1610,3,43,28,30,47,32,54,42,3
31009,"Blaine County, NE",1529,1222,9,34,23,28,62,40,53,42,16
31011,"Boone County, NE",6309,5564,5,104,71,47,141,74,108,176,19
31013,"Box Butte County, NE",8430,7842,26,74,53,74,106,102,80,65,8
31015,"Boyd County, NE",4534,3731,11,74,43,43,103,90,128,234,77
31017,"Brown County, NE",5370,4730,12,76,41,64,88,72,92,121,74
31019,"Buffalo County, NE",24369,21731,138,519,251,319,502,262,307,291,49
31021,"Burt County, NE",7699,5662,35,182,166,173,343,276,403,317,142
31023,"Butler County, NE",8466,6993,31,197,132,160,278,168,214,230,63
31025,"Cass County, NE",20579,16908,35,176,168,213,547,393,687,1011,441
31027,"Cedar County, NE",9491,7696,15,145,143,166,331,214,405,344,32
31029,"Chase County, NE",4942,4319,19,85,55,63,129,77,100,74,21
31031,"Cherry County, NE",17152,14836,80,299,179,265,407,293,380,291,122
31033,"Cheyenne County, NE",9775,8286,89,328,164,210,317,131,118,116,16
31035,"Clay County, NE",7896,6750,33,135,111,124,171,157,168,176,71
31037,"Colfax County, NE",8205,4879,30,161,173,460,1250,543,348,311,50
31039,"Cuming County, NE",8742,7286,75,176,113,140,222,170,285,247,28
31041,"Custer County, NE",16132,13009,82,309,216,305,546,392,525,569,179
31043,"Dakota County, NE",10125,6554,220,562,451,328,710,404,367,392,137
31045,"Dawes County, NE",7850,6798,15,149,135,71,190,98,152,189,53
31047,"Dawson County, NE",16016,12878,304,935,389,326,509,195,212,228,40
31049,"Deuel County, NE",2578,2058,15,78,55,59,109,72,70,59,3
31051,"Dixon County, NE",6213,5054,14,106,72,73,177,140,208,297,72
31053,"Dodge County, NE",21654,13338,1506,1826,855,1115,1421,558,531,419,85
31055,"Douglas County, NE",200577,183447,169,2788,2126,1607,6272,1836,1308,731,293
31057,"Dundy County, NE",3853,3266,20,73,50,72,110,80,80,89,13
31059,"Fillmore County, NE",7085,6178,7,123,77,93,166,116,148,154,23
31061,"Franklin County, NE",5379,4557,19,91,76,43,151,81,128,182,51
31063,"Frontier County, NE",4317,3846,5,23,26,26,39,31,51,155,115
31065,"Furnas County, NE",7130,6117,19,176,110,76,174,93,111,189,65
31067,"Gage County, NE",18148,15980,43,256,169,167,349,230,371,443,140
31069,"Garden County, NE",5052,3769,47,186,117,153,284,130,169,183,14
31071,"Garfield County, NE",2620,2095,8,86,50,51,88,63,71,92,16
31073,"Gosper County, NE",3195,2883,2,21,20,15,36,25,33,102,58
31075,"Grant County, NE",1741,1520,2,16,15,21,44,23,57,36,7
31077,"Greeley County, NE",3428,2987,4,34,31,32,79,48,73,110,30
31079,"Hall County, NE",28183,22758,889,1434,819,694,838,304,298,134,15
31081,"Hamilton County, NE",8587,7453,29,140,122,98,224,122,163,202,34
31083,"Harlan County, NE",5333,4772,6,53,29,50,64,63,84,168,44
31085,"Hayes County, NE",2547,2207,10,31,18,21,49,26,58,90,37
31087,"Hitchcock County, NE",4452,3979,15,44,34,41,63,39,75,113,49
31089,"Holt County, NE",13648,11939,89,248,191,233,302,234,208,160,44
31091,"Hooker County, NE",1866,1532,6,26,20,32,58,63,63,52,14
31093,"Howard County, NE",6500,5349,32,212,93,96,239,121,143,162,53
31095,"Jefferson County, NE",8597,7508,10,116,81,73,201,96,156,258,98
31097,"Johnson County, NE",5027,4243,8,79,47,44,99,89,118,217,83
31099,"Kearney County, NE",5706,5056,21,95,50,54,130,112,110,69,9
31101,"Keith County, NE",9334,7717,94,324,105,161,309,172,206,199,47
31103,"Keya Paha County, NE",2588,2226,4,31,20,26,46,50,56,84,45
31105,"Kimball County, NE",4716,4231,6,74,48,63,81,64,68,74,7
31107,"Knox County, NE",12645,10534,13,176,160,114,316,213,383,568,168
31109,"Lancaster County, NE",114787,103794,224,1765,1652,1335,3057,1135,947,706,172
31111,"Lincoln County, NE",24086,21183,287,482,350,384,510,215,261,321,93
31113,"Logan County, NE",1513,1288,3,27,15,14,55,41,37,31,2
31115,"Loup County, NE",1902,1591,6,18,14,25,59,44,57,77,11
31117,"McPherson County, NE",1647,1375,6,26,27,25,64,41,43,36,4
31119,"Madison County, NE",20604,15885,371,893,1163,577,774,324,347,225,45
31121,"Merrick County, NE",6928,5266,177,410,300,241,227,137,98,66,6
31123,"Morrill County, NE",7667,6373,110,174,114,186,249,225,149,78,9
31125,"Nance County, NE",4880,4117,14,76,45,66,109,98,124,170,61
31127,"Nemaha County, NE",7127,6075,18,82,62,72,179,94,177,249,119
31129,"Nuckolls County, NE",6617,5790,14,61,37,48,136,92,141,185,113
31131,"Otoe County, NE",12824,11387,13,102,74,74,183,142,244,402,203
31133,"Pawnee County, NE",4754,4156,3,46,33,28,68,56,115,187,62
31135,"Perkins County, NE",4791,4216,23,83,58,62,107,76,90,67,9
31137,"Phelps County, NE",7712,7019,24,107,63,65,144,71,113,79,27
31139,"Pierce County, NE",6473,5055,37,173,116,169,246,199,261,205,12
31141,"Platte County, NE",19061,12786,358,811,1055,780,1814,691,404,321,41
31143,"Polk County, NE",5576,4597,43,131,92,103,179,128,160,119,24
31145,"Red Willow County, NE",9015,8278,22,122,60,43,91,91,90,159,59
31147,"Richardson County, NE",10124,8639,23,87,86,84,186,173,269,393,184
31149,"Rock County, NE",3349,2911,20,70,37,52,86,56,60,50,7
31151,"Saline County, NE",10887,8858,99,331,217,121,395,179,275,311,101
31153,"Sarpy County, NE",69954,63623,79,657,637,611,1384,720,811,1160,272
31155,"Saunders County, NE",17469,14859,64,322,224,253,465,346,411,411,114
31157,"Scotts Bluff County, NE",20773,17300,254,569,357,709,779,462,214,105,24
31159,"Seward County, NE",11351,9970,21,175,147,114,249,142,186,259,88
31161,"Sheridan County, NE",8795,7497,38,134,120,203,252,176,205,147,23
31163,"Sherman County, NE",4094,3529,16,53,39,40,93,60,96,131,37
31165,"Sioux County, NE",5106,4472,11,53,39,55,93,82,122,146,33
31167,"Stanton County, NE",6139,4948,31,166,120,90,205,105,175,235,64
31169,"Thayer County, NE",6755,5766,23,91,81,77,220,111,137,190,59
31171,"Thomas County, NE",2199,1799,10,30,22,33,57,39,57,83,69
31173,"Thurston County, NE",5480,4538,11,82,66,60,139,107,178,216,83
31175,"Valley County, NE",5045,4283,31,131,52,60,94,95,117,155,27
31177,"Washington County, NE",13619,11847,20,184,127,138,341,191,284,361,126
31179,"Wayne County, NE",6291,5579,3,73,54,53,127,75,128,179,20
31181,"Webster County, NE",4799,4147,11,57,47,37,83,65,140,177,35
31183,"Wheeler County, NE",2056,1766,10,45,15,41,53,44,48,30,4
31185,"York County, NE",10375,9024,44,247,185,115,238,124,161,190,47
33001,"Belknap County, NH",38147,31554,198,410,430,413,871,630,1074,1929,638
33003,"Carroll County, NH",48301,38799,314,808,727,736,1270,924,1526,2374,823
33005,"Cheshire County, NH",38290,30900,171,511,564,470,1189,733,1098,1851,803
33007,"Coos County, NH",22804,17419,110,323,404,352,686,446,793,1479,792
33009,"Grafton County, NH",54608,43578,201,672,784,674,1240,953,1599,3188,1719
33011,"Hillsborough County, NH",131758,112790,545,1320,1535,1396,3023,2043,2778,4080,2248
33013,"Merrimack County, NH",61643,52771,191,614,696,664,1165,816,1207,2245,1274
33015,"Rockingham County, NH",117519,100247,628,1479,1487,1433,2920,1749,2369,3044,2163
33017,"Strafford County, NH",42815,38207,118,360,427,398,844,519,680,980,282
33019,"Sullivan County, NH",24657,20236,89,338,310,269,552,342,626,1320,575
34001,"Atlantic County, NJ",165614,117164,2700,3423,2755,4301,7087,6026,6622,10964,4572
34003,"Bergen County, NJ",297813,256549,1596,5115,4286,3798,10674,4611,3654,4370,3160
34005,"Burlington County, NJ",235477,195220,2525,4242,3384,3839,8496,5318,5956,5451,1046
34007,"Camden County, NJ",195760,170672,2633,4375,3582,3639,5508,2969,1355,927,100
34009,"Cape May County, NJ",148221,58116,4537,5660,4427,8102,9942,8366,8827,21385,18859
34011,"Cumberland County, NJ",73396,62465,527,1136,617,1021,1531,1033,1311,1518,2237
34013,"Essex County, NJ",185369,159387,834,3280,2604,2580,7701,4300,2363,1937,383
34015,"Gloucester County, NJ",124054,114303,853,1320,754,1029,1816,946,1075,1319,639
34017,"Hudson County, NJ",136193,111284,2455,4263,2507,3735,7310,2573,951,861,254
34019,"Hunterdon County, NJ",54681,47922,79,275,229,406,797,756,867,1613,1737
34021,"Mercer County, NJ",139823,121960,928,2754,1888,2002,4710,1750,1459,1379,993
34023,"Middlesex County, NJ",282145,261922,867,3141,1842,2138,5133,2365,2177,1945,615
34025,"Monmouth County, NJ",250060,216691,1729,3551,2400,3373,5438,3523,4041,5393,3921
34027,"Morris County, NJ",173499,153258,662,2061,1647,1696,4330,2461,3260,3240,884
34029,"Ocean County, NJ",420711,301294,3113,4626,4307,5331,9363,5884,8767,25954,52072
34031,"Passaic County, NJ",128778,108430,734,2331,1612,1573,4520,2225,2787,3141,1425
34033,"Salem County, NJ",32501,23066,1010,1177,814,815,1044,725,891,1687,1272
34035,"Somerset County, NJ",131785,121185,614,1417,843,1074,2228,1181,1219,1419,605
34037,"Sussex County, NJ",76117,67430,147,655,514,605,1199,1035,1616,2229,687
34039,"Union County, NJ",148570,125883,1051,3688,2703,2765,6621,2480,2017,1154,208
34041,"Warren County, NJ",48510,41227,151,530,320,461,835,731,1004,1597,1654
35001,"Bernalillo County, NM",251070,189082,2077,7521,10952,23709,10697,2798,2568,1384,282
35005,"Chaves County, NM",35731,30896,603,1313,678,803,626,363,245,167,37
35006,"Cibola County, NM",21279,18268,196,382,222,402,489,488,460,300,72
35007,"Colfax County, NM",24622,22185,32,218,131,140,247,242,408,709,310
35009,"Curry County, NM",24374,22512,143,353,204,270,379,197,156,97,63
35011,"De Baca County, NM",3072,2720,7,53,22,50,48,51,45,62,14
35013,"Doña Ana County, NM",87162,70553,404,2939,2560,2248,3425,1766,2166,1029,72
35015,"Eddy County, NM",51997,39215,981,2133,2074,2346,1914,1154,1164,797,219
35017,"Grant County, NM",33797,29213,52,282,217,313,547,549,779,1223,622
35019,"Guadalupe County, NM",692,601,0,4,4,5,17,17,18,21,5
35021,"Harding County, NM",5328,4687,15,52,38,58,51,80,117,150,80
35023,"Hidalgo County, NM",6684,5386,135,184,108,189,199,204,119,114,46
35025,"Lea County, NM",40070,21186,1624,2410,1373,3422,4494,3641,1503,389,28
35027,"Lincoln County, NM",39086,31634,47,412,329,444,844,739,1122,1998,1517
35028,"Los Alamos County, NM",8398,8128,10,44,20,28,66,43,30,20,9
35029,"Luna County, NM",115522,85156,8777,9616,3390,5166,1978,1020,305,108,6
35031,"McKinley County, NM",12680,11123,68,213,133,156,340,194,219,196,38
35035,"Otero County, NM",47877,41282,321,905,586,719,858,449,694,1233,830
35039,"Rio Arriba County, NM",30859,25957,160,495,416,536,846,599,734,854,262
35041,"Roosevelt County, NM",14210,9918,489,950,557,556,608,377,329,333,93
35043,"Sandoval County, NM",145678,128510,616,1875,1410,2814,4433,2603,1898,1159,360
35045,"San Juan County, NM",43274,38363,241,620,498,462,1098,666,708,533,85
35047,"San Miguel County, NM",28743,24987,53,271,176,201,404,393,625,952,681
35049,"Santa Fe County, NM",77071,71053,140,805,662,586,1326,722,809,726,242
35051,"Sierra County, NM",15746,13230,109,252,199,230,408,257,372,449,240
35053,"Socorro County, NM",27259,21333,328,711,554,996,1234,1026,702,328,47
35055,"Taos County, NM",59971,51459,122,798,521,704,1121,1149,1398,1598,1101
35057,"Torrance County, NM",28226,24717,176,440,359,481,491,489,497,461,115
35059,"Union County, NM",17470,15380,50,161,111,183,210,254,328,522,271
35061,"Valencia County, NM",197147,167566,2594,6133,3893,6591,5553,2536,1669,583,29
32001,"Churchill County, NV",13923,13009,148,238,103,114,220,36,25,20,10
32003,"Clark County, NV",762572,655983,8520,29290,18685,13579,23207,6519,4329,2056,404
32005,"Douglas County, NV",28311,22746,428,1070,869,1213,1057,534,256,108,30
32007,"Elko County, NV",44641,38189,350,974,633,804,1606,693,677,596,119
32009,"Esmeralda County, NV",2855,2284,71,123,63,64,126,55,39,30,0
32011,"Eureka County, NV",4537,3724,53,164,110,122,137,57,68,93,9
32013,"Humboldt County, NV",17587,15684,269,446,229,286,359,112,102,82,18
32015,"Lander County, NV",7655,6275,96,359,156,172,173,115,145,128,36
32017,"Lincoln County, NV",5074,3252,61,173,101,195,413,283,317,227,52
32019,"Lyon County, NV",33102,26154,531,2342,1366,1136,1148,137,166,107,15
32021,"Mineral County, NV",3962,3683,10,54,34,32,70,27,22,25,5
32023,"Nye County, NV",60541,44435,941,4282,2553,2282,4216,1133,629,53,17
32027,"Pershing County, NV",12368,11460,89,213,101,95,173,74,68,77,18
32029,"Storey County, NV",4854,4013,25,51,54,55,125,127,155,170,79
32031,"Washoe County, NV",179088,146667,2439,7718,4775,4391,7065,2629,2424,808,172
32033,"White Pine County, NV",7679,6078,61,181,121,185,316,192,234,289,22
32510,"Carson City, NV",20205,16241,202,1026,813,561,1041,77,137,86,21
36001,"Albany County, NY",111450,95111,551,1625,1792,1510,3554,1973,2213,2360,761
36003,"Allegany County, NY",34056,25724,109,658,525,465,946,940,1621,2267,801
36005,"Bronx County, NY",89476,75630,526,1320,2150,1369,3666,2344,960,616,895
36007,"Broome County, NY",85238,59274,809,1483,1665,1991,4989,3991,3403,4943,2690
36009,"Cattaraugus County, NY",48649,35405,322,1665,1606,869,1878,1420,1960,2739,785
36011,"Cayuga County, NY",38711,32621,106,470,534,464,988,775,1003,1379,371
36013,"Chautauqua County, NY",88146,71448,369,1459,1687,1241,2649,1988,3131,3250,924
36015,"Chemung County, NY",39377,23602,576,1570,1926,1759,4321,1558,1462,1986,617
36017,"Chenango County, NY",30864,23785,179,556,649,502,818,756,1130,1715,774
36019,"Clinton County, NY",37887,32919,174,608,563,424,861,518,669,780,371
36021,"Columbia County, NY",35781,30205,123,381,421,416,827,580,854,1421,553
36023,"Cortland County, NY",22060,15518,79,421,547,468,983,846,1058,1542,598
36025,"Delaware County, NY",42844,31975,201,609,593,563,994,761,1320,3158,2670
36027,"Dutchess County, NY",109677,93895,423,1502,1495,1390,3009,1847,2300,2910,906
36029,"Erie County, NY",356707,291090,4001,11041,12517,10729,13121,6728,3774,3111,595
36031,"Essex County, NY",35742,29410,85,380,446,351,696,536,938,1887,1013
36033,"Franklin County, NY",30835,25610,148,418,461,398,773,484,837,1266,440
36035,"Fulton County, NY",33052,27935,161,415,452,354,747,508,824,1225,431
36037,"Genesee County, NY",28068,23605,289,829,643,428,742,498,534,409,91
36039,"Greene County, NY",38094,31277,117,412,440,473,772,612,1101,1892,998
36041,"Hamilton County, NY",12991,10053,72,185,186,200,335,262,462,858,378
36043,"Herkimer County, NY",41242,31329,225,709,650,646,1444,936,1720,2487,1096
36045,"Jefferson County, NY",57005,45402,404,939,956,927,1723,1407,1775,2288,1184
36047,"Kings County, NY",276932,223761,2408,9024,8875,5529,12798,4713,2207,2461,5156
36049,"Lewis County, NY",24009,19106,100,420,371,375,641,492,818,1177,509
36051,"Livingston County, NY",28145,23654,157,456,445,561,654,599,824,673,122
36053,"Madison County, NY",37036,28752,169,779,732,605,1419,869,1442,1854,415
36055,"Monroe County, NY",263506,236087,1101,4329,2672,3607,5086,3240,3728,2950,706
36057,"Montgomery County, NY",25202,19085,104,323,440,418,675,485,763,1620,1289
36059,"Nassau County, NY",407074,325365,6177,12014,11898,9521,17539,7486,5816,8564,2694
36061,"New York County, NY",42441,38840,178,450,282,529,981,413,378,185,205
36063,"Niagara County, NY",92729,69246,2404,5673,4073,4663,3528,1438,1068,520,116
36065,"Oneida County, NY",104326,86058,710,2297,2334,1493,3269,1814,2611,2894,846
36067,"Onondaga County, NY",179262,151333,1218,3561,3491,2398,6049,2988,3998,3561,665
36069,"Ontario County, NY",49391,42536,230,705,578,719,1089,964,1332,1038,200
36071,"Orange County, NY",127742,109505,449,1570,1606,1401,3092,1890,2812,3769,1648
36073,"Orleans County, NY",19989,17585,86,329,214,290,381,364,368,296,76
36075,"Oswego County, NY",58791,50610,228,678,678,690,1492,959,1377,1614,465
36077,"Otsego County, NY",38985,30694,169,574,613,605,1026,887,1432,2232,753
36079,"Putnam County, NY",41069,36236,69,277,334,364,667,499,810,1401,412
36081,"Queens County, NY",324236,261656,2164,7558,8781,5844,17173,6029,2262,3530,9239
36083,"Rensselaer County, NY",63526,49994,380,914,973,1075,1966,1636,1927,3243,1418
36085,"Richmond County, NY",124703,104892,814,2257,2401,1845,5606,2321,1222,1051,2294
36087,"Rockland County, NY",89668,79295,302,1083,1262,1004,2355,1188,1302,1424,453
36089,"St. Lawrence County, NY",65191,50122,602,1132,1212,1098,2026,1421,1946,3295,2337
36091,"Saratoga County, NY",99379,86000,284,1267,1449,1167,2727,1330,1660,2102,1393
36093,"Schenectady County, NY",58424,49854,408,983,1139,776,1672,954,1008,1073,557
36095,"Schoharie County, NY",22902,18075,73,325,423,352,617,376,729,1320,612
36097,"Schuyler County, NY",12807,9520,34,181,252,184,375,372,642,1020,227
36099,"Seneca County, NY",17446,15182,29,238,197,168,389,244,364,446,189
36101,"Steuben County, NY",53175,38389,297,1011,1127,1116,2627,1727,2884,2986,1011
36103,"Suffolk County, NY",576099,468802,4580,10983,11605,10217,22293,10672,9922,13938,13087
36105,"Sullivan County, NY",65772,56106,149,570,636,539,1081,865,1602,2659,1565
36107,"Tioga County, NY",25756,17911,126,580,744,656,1083,777,1031,1791,1057
36109,"Tompkins County, NY",34673,27550,63,347,435,338,842,833,1732,2031,502
36111,"Ulster County, NY",86308,71933,304,955,1087,989,1971,1379,2079,3503,2108
36113,"Warren County, NY",45778,37150,219,699,779,584,1313,720,1103,1875,1336
36115,"Washington County, NY",35026,28011,132,458,496,404,923,619,1113,1984,886
36117,"Wayne County, NY",39734,34604,148,591,416,420,889,619,835,956,256
36119,"Westchester County, NY",231062,199189,549,2291,2642,2485,7273,3994,4866,5911,1862
36121,"Wyoming County, NY",22883,19470,42,357,245,258,488,444,605,770,204
36123,"Yates County, NY",15407,12959,64,182,208,209,326,256,400,537,266
39001,"Adams County, OH",20854,17325,41,150,194,459,469,284,486,927,519
39003,"Allen County, OH",51463,46971,244,824,440,493,1065,511,503,365,47
39005,"Ashland County, OH",31414,28158,58,283,169,208,542,401,614,814,167
39007,"Ashtabula County, OH",74261,68365,188,635,336,547,1029,720,920,1109,412
39009,"Athens County, OH",40654,26260,241,596,727,819,1214,1121,2073,3770,3833
39011,"Auglaize County, OH",28477,25409,164,489,291,348,647,312,330,371,116
39013,"Belmont County, OH",59232,43095,165,684,834,1156,1311,1384,2121,4441,4041
39015,"Brown County, OH",34888,29676,121,387,289,319,568,524,735,1392,877
39017,"Butler County, OH",163829,146141,1128,2598,1327,2316,3973,2025,1736,1885,700
39019,"Carroll County, OH",28223,24169,82,246,219,246,526,402,709,1260,364
39021,"Champaign County, OH",25585,22176,144,337,172,334,525,496,665,682,54
39023,"Clark County, OH",66467,60887,272,781,397,604,1138,653,727,715,293
39025,"Clermont County, OH",96666,87308,133,415,309,461,858,774,1262,2687,2459
39027,"Clinton County, OH",25792,23426,65,166,86,198,342,330,507,573,99
39029,"Columbiana County, OH",75217,65013,154,537,454,724,1387,908,1565,2888,1587
39031,"Coshocton County, OH",27184,21600,108,402,279,414,758,530,830,1579,684
39033,"Crawford County, OH",33385,29649,143,509,207,371,816,439,494,540,217
39035,"Cuyahoga County, OH",501087,468356,1951,6414,3650,4281,9124,2762,1962,1966,621
39037,"Darke County, OH",29944,27316,159,371,180,336,447,351,372,346,66
39039,"Defiance County, OH",26293,20015,200,565,476,719,954,801,500,819,1244
39041,"Delaware County, OH",79553,73934,210,738,446,657,1098,712,740,758,260
39043,"Erie County, OH",43298,38107,433,819,423,577,1095,477,440,650,277
39045,"Fairfield County, OH",71400,62340,273,780,547,918,1444,977,1489,2033,599
39047,"Fayette County, OH",17659,15631,126,314,197,243,380,208,231,280,49
39049,"Franklin County, OH",424776,395040,2142,5882,3309,3620,7530,2339,1856,1729,1329
39051,"Fulton County, OH",22994,20824,112,352,188,257,502,242,245,220,52
39053,"Gallia County, OH",24735,15556,100,291,307,622,1068,1176,1748,2550,1317
39055,"Geauga County, OH",50714,47224,90,228,121,289,493,449,798,857,165
39057,"Greene County, OH",75270,69883,251,635,331,604,1088,657,848,811,162
39059,"Guernsey County, OH",40347,34881,93,342,249,284,561,592,962,1808,575
39061,"Hamilton County, OH",397405,351038,1157,3453,3004,3786,8413,6784,6175,8650,4945
39063,"Hancock County, OH",37901,29608,658,1794,1517,1090,1228,679,731,527,69
39065,"Hardin County, OH",25330,21688,216,448,290,417,730,529,526,415,71
39067,"Harrison County, OH",17603,14445,24,127,138,102,240,265,567,1260,435
39069,"Henry County, OH",19396,14425,523,924,526,568,593,419,404,581,433
39071,"Highland County, OH",32263,29791,42,132,77,150,281,261,459,820,250
39073,"Hocking County, OH",20461,15360,132,401,269,315,559,394,716,1530,785
39075,"Holmes County, OH",27352,23331,63,207,198,183,394,400,795,1351,430
39077,"Huron County, OH",39715,35242,158,432,248,424,864,597,648,853,249
39079,"Jackson County, OH",29537,23945,102,250,199,274,589,548,1004,1823,803
39081,"Jefferson County, OH",56276,43140,121,420,525,662,1270,1173,2380,3501,3084
39083,"Knox County, OH",41417,36612,122,393,210,306,643,563,882,1382,304
39085,"Lake County, OH",109861,99326,486,1607,1017,1166,2696,903,993,1252,415
39087,"Lawrence County, OH",54406,28787,498,1222,1256,1717,3244,2545,3875,6517,4745
39089,"Licking County, OH",81350,71661,353,1232,847,918,2016,1061,1341,1561,360
39091,"Logan County, OH",35347,30984,270,577,324,413,876,526,674,615,88
39093,"Lorain County, OH",166367,152498,918,2242,1067,1760,3170,1367,1428,1414,503
39095,"Lucas County, OH",192136,166798,1936,4836,2818,4572,5576,1692,1638,1421,849
39097,"Madison County, OH",21465,19719,84,273,107,185,286,209,286,247,69
39099,"Mahoning County, OH",159026,151345,334,1076,505,816,1675,966,1011,983,315
39101,"Marion County, OH",34576,30528,285,618,466,464,994,393,377,378,73
39103,"Medina County, OH",83470,77894,185,531,415,475,1070,743,961,1000,196
39105,"Meigs County, OH",27120,15567,167,427,443,688,1158,1734,2437,2753,1746
39107,"Mercer County, OH",24980,22549,148,346,178,301,520,313,340,259,26
39109,"Miami County, OH",51491,44543,320,865,418,805,1904,881,741,687,327
39111,"Monroe County, OH",15946,12948,16,88,78,109,177,185,286,847,1212
39113,"Montgomery County, OH",272972,243209,1897,4232,2644,4099,7300,3179,2652,2728,1032
39115,"Morgan County, OH",19369,15002,49,105,103,107,230,210,378,1021,2164
39117,"Morrow County, OH",26825,24591,64,166,101,189,338,313,452,542,69
