fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
43117,58,58,0,0,0,0,0,0,0,0,0
43119,9721,9345,28,88,39,58,62,21,40,30,10
43123,25721,24137,128,326,189,231,362,133,127,78,10
43125,5806,5145,68,178,68,60,140,46,56,34,11
43126,187,166,0,0,0,3,7,5,6,0,0
43127,136,94,6,23,8,1,2,1,0,0,1
43128,1810,1496,28,42,29,39,50,45,38,39,4
43130,27944,23222,128,380,242,323,788,507,777,1195,382
43135,3114,2191,21,47,61,41,116,76,162,290,109
43136,371,358,0,0,1,0,7,1,4,0,0
43137,1139,949,7,15,12,17,46,20,24,34,15
43138,11392,8775,97,278,132,196,326,210,376,699,303
43140,10437,9665,36,124,52,79,152,101,115,96,17
43142,78,78,0,0,0,0,0,0,0,0,0
43143,4108,3761,10,39,11,37,53,44,59,73,21
43144,376,118,1,10,1,4,15,11,37,92,87
43145,1537,1368,6,19,6,28,37,21,21,28,3
43146,4927,4530,12,37,13,44,47,53,75,102,14
43147,16246,15341,42,127,78,87,218,103,142,92,16
43148,1289,1209,2,4,2,8,8,10,23,22,1
43149,2068,1627,5,5,22,37,54,38,62,148,70
43150,1417,1318,1,1,2,7,12,13,14,22,27
43151,255,253,0,0,1,0,0,0,1,0,0
43152,1061,714,2,7,4,12,18,23,46,120,115
43153,792,737,2,7,4,11,7,8,10,5,1
43154,1684,1575,3,8,1,9,1,14,28,38,7
43155,2732,2310,4,19,22,19,53,33,50,131,91
43156,181,151,0,1,0,3,2,4,13,6,1
43157,293,276,1,1,2,2,4,2,3,2,0
43158,145,60,0,1,3,2,5,4,25,38,7
43160,12598,11151,85,245,162,161,301,120,145,190,38
43162,3699,3343,18,56,26,33,43,43,65,50,22
43164,1753,1584,6,14,8,19,29,21,26,24,22
43201,8102,7313,51,138,82,103,195,75,58,76,11
43202,5591,5280,13,47,38,31,44,23,18,54,43
43203,3206,2935,15,75,38,40,87,12,3,1,0
43204,15034,13994,68,153,86,137,254,51,49,105,137
43205,5685,4802,63,200,86,80,311,70,22,38,13
43206,10015,9066,77,188,82,188,373,29,2,1,9
43207,19083,17219,96,355,198,236,676,165,77,28,33
43209,9179,8294,38,154,107,86,317,91,46,26,20
43210,222,140,3,7,14,1,3,3,3,4,44
43211,10304,9920,28,74,37,69,141,22,7,5,1
43212,6408,5348,26,110,72,62,106,45,118,261,260
43213,10146,9615,54,122,65,74,142,37,14,22,1
43214,10226,9734,33,87,38,53,122,68,58,27,6
43215,4828,3606,65,225,153,112,238,83,71,123,152
43217,213,196,0,4,0,1,5,4,3,0,0
43219,12019,10837,60,220,93,159,344,127,104,55,20
43220,9024,8666,15,77,34,31,83,53,19,20,26
43221,12695,12065,38,73,24,49,104,48,48,48,198
43222,2155,1786,15,64,24,56,138,29,13,18,12
43223,9841,8925,65,205,98,101,279,58,44,31,35
43224,12573,12091,39,147,75,73,122,14,5,5,2
43227,7957,7221,98,228,126,117,151,13,1,2,0
43228,15091,14387,44,137,96,96,200,89,36,4,2
43229,11604,11023,54,193,92,97,120,19,4,2,0
43230,19384,18293,44,158,94,112,309,124,120,109,21
43231,6515,6038,38,80,102,74,106,32,26,15,4
43232,11876,10004,261,538,265,281,365,70,69,17,6
43235,13843,13133,44,151,111,68,160,92,44,34,6
43240,863,821,1,2,4,3,14,5,9,4,0
43302,25807,23656,164,389,210,275,625,193,143,127,25
43310,3342,2830,35,66,30,59,88,61,96,66,11
43311,10825,9738,44,126,71,101,286,124,172,145,18
43314,2288,2042,14,33,24,27,46,18,24,41,19
43315,4810,4384,13,38,19,47,57,71,81,86,14
43316,4778,4085,27,95,72,95,155,89,84,64,12
43317,174,149,0,2,7,0,3,1,5,6,1
43318,2688,2432,17,17,13,27,36,37,52,50,7
43319,883,756,6,6,3,7,17,16,29,37,6
43320,1378,1236,2,16,6,14,39,32,20,13,0
43321,267,260,0,1,1,0,0,1,1,2,1
43322,267,133,19,22,39,17,21,3,7,3,3
43323,879,759,3,8,5,7,16,16,23,32,10
43324,2576,2262,18,29,20,28,57,57,44,56,5
43326,10705,9144,111,182,138,140,295,200,225,225,45
43330,157,149,0,0,0,1,1,3,2,1,0
43331,6372,5521,45,126,88,104,224,106,100,53,5
43332,1903,1334,39,70,87,61,143,59,46,55,9
43333,757,639,8,17,13,12,15,11,14,24,4
43334,4157,3805,8,25,14,30,46,45,78,94,12
43336,45,45,0,0,0,0,0,0,0,0,0
43337,953,826,12,14,11,16,30,12,11,20,1
43338,10054,9346,22,59,38,58,119,95,137,166,14
43340,1531,1356,8,12,11,14,22,33,28,45,2
43341,765,655,8,22,20,9,18,9,12,11,1
43342,2309,1648,29,67,75,59,121,81,121,101,7
43343,1098,990,3,14,4,7,12,16,25,19,8
43344,3857,3419,28,57,33,66,57,74,76,45,2
43345,929,741,20,28,14,26,51,25,15,6,3
43347,1093,1008,0,7,3,7,10,10,20,21,7
43348,2227,1983,34,72,36,18,35,23,18,8,0
43351,8247,7305,33,100,42,71,189,114,128,204,61
43356,957,777,6,16,14,13,22,22,32,45,10
43357,3087,2543,56,83,39,41,72,57,77,107,12
43358,2060,1815,13,31,11,28,36,34,45,41,6
43359,909,846,1,8,2,11,5,11,15,9,1
43360,1429,1236,2,12,6,9,15,18,57,65,9
43402,14382,12654,197,370,178,327,384,98,64,66,44
43403,25,24,0,0,0,0,0,1,0,0,0
43406,1440,1369,10,28,7,7,8,5,5,1,0
43407,555,370,12,28,21,31,41,23,18,7,4
43408,191,186,1,0,0,1,0,1,1,0,1
43410,5431,4877,27,80,46,59,103,86,83,66,4
43412,4504,1505,181,282,176,1557,589,44,88,66,16
43413,1484,1110,37,64,43,63,83,46,30,5,3
43416,2070,1812,13,26,23,45,41,24,22,37,27
43420,15432,11109,622,877,533,515,876,404,265,200,31
43430,2944,2385,68,74,41,53,81,92,92,48,10
43431,2675,2351,38,78,35,43,66,34,22,7,1
43432,1105,855,37,63,33,30,21,21,21,18,6
43433,111,110,0,0,1,0,0,0,0,0,0
43434,150,149,0,1,0,0,0,0,0,0,0
43435,1148,899,29,54,43,25,37,14,23,20,4
43437,424,348,10,21,16,12,9,7,1,0,0
43438,1876,1831,2,2,7,8,7,7,6,6,0
43439,80,1,0,0,0,5,57,17,0,0,0
43440,8211,7967,12,20,8,27,49,44,62,22,0
43442,763,288,61,123,81,76,54,42,19,16,3
43443,1365,1179,22,58,30,21,32,5,5,8,5
43445,1068,622,36,55,38,79,120,49,37,30,2
43446,978,856,2,16,14,19,46,16,9,0,0
43447,2299,1171,118,218,117,188,248,169,50,18,2
43449,6849,3419,321,606,489,448,548,285,338,325,70
43450,2531,1843,74,107,66,65,117,86,62,88,23
43451,1044,580,41,81,36,80,113,63,32,16,2
43452,13667,11672,152,392,185,276,425,224,187,151,3
43456,2165,2077,3,5,10,10,33,19,5,3,0
43457,1215,1004,34,73,16,23,28,26,10,1,0
43458,316,308,1,2,0,4,1,0,0,0,0
43460,3485,3243,9,20,23,26,42,26,18,39,39
43462,1083,389,54,108,110,134,149,88,44,7,0
43463,26,26,0,0,0,0,0,0,0,0,0
43464,1409,959,25,59,46,114,78,54,43,28,3
43465,2461,786,179,357,355,343,338,48,22,31,2
43466,1668,1378,41,80,55,43,24,12,13,19,3
43467,120,119,0,0,0,0,0,0,0,1,0
43468,216,163,2,13,0,9,11,11,7,0,0
43469,1866,1629,19,36,27,43,34,19,20,33,6
43501,758,697,4,4,2,5,10,9,17,10,0
43502,3943,3519,20,70,41,50,102,46,44,46,5
43504,786,657,10,26,5,19,19,14,15,20,1
43505,127,121,0,0,0,1,4,1,0,0,0
43506,8253,7613,18,109,58,60,135,69,88,93,10
43511,1292,930,62,84,38,60,47,37,26,7,1
43512,18516,13154,177,466,416,612,790,661,308,687,1245
43515,4308,3915,13,74,28,56,81,40,43,36,22
43516,2440,1701,102,148,84,117,99,76,66,41,6
43517,2496,2285,12,21,33,8,46,29,39,21,2
43518,2155,1946,3,23,10,18,48,35,39,31,2
43519,171,91,8,15,6,11,10,9,11,7,3
43521,2027,1705,12,33,29,31,60,46,51,53,7
43522,2307,1857,14,47,17,11,43,20,30,126,142
43523,61,49,4,7,0,0,0,0,0,1,0
43524,1073,572,52,102,54,71,82,61,51,26,2
43525,618,588,10,14,3,0,2,0,0,1,0
43526,4281,3717,17,71,47,72,109,79,106,59,4
43527,1889,1532,19,76,28,58,74,40,35,26,1
43528,7151,5391,147,234,209,214,326,237,209,140,44
43529,246,195,5,21,6,8,6,3,1,1,0
43531,160,158,0,0,0,0,0,0,2,0,0
43532,2591,2197,37,69,34,39,61,34,29,50,41
43533,1081,990,7,18,4,8,16,11,20,6,1
43534,1387,1054,41,50,27,49,32,28,31,27,48
43535,714,299,76,101,70,77,41,16,17,15,2
43536,449,408,2,6,5,7,9,4,8,0,0
43537,11824,10946,73,201,97,79,161,33,19,49,166
43540,994,826,14,33,17,21,23,20,19,18,3
43541,217,211,0,1,0,2,1,0,0,1,1
43542,1969,1776,15,36,22,30,39,21,13,14,3
43543,6818,6094,10,86,38,80,248,94,94,70,4
43545,8315,6089,200,372,236,168,215,156,160,390,329
43547,233,203,8,6,3,5,2,2,3,1,0
43548,733,695,1,11,4,3,6,6,5,2,0
43549,1104,983,6,12,13,11,13,11,13,36,6
43551,18685,16117,221,619,267,322,571,203,112,118,135
43553,130,124,0,1,1,2,2,0,0,0,0
43554,1868,1681,4,21,11,20,64,25,27,13,2
43555,152,131,0,7,1,2,2,3,6,0,0
43556,1469,1309,6,22,11,14,22,18,36,27,4
43557,1985,1732,11,30,19,21,47,21,38,42,24
43558,7211,6434,60,117,59,108,162,101,80,78,12
43560,13257,11527,151,353,238,242,429,123,104,78,12
43565,312,264,8,18,9,4,3,3,0,3,0
43566,3740,3030,24,41,32,43,86,72,109,134,169
43567,6408,6015,18,71,44,47,122,42,31,15,3
43569,2105,1786,50,95,35,39,50,27,10,9,4
43570,2042,1859,2,23,11,20,29,26,35,32,5
43571,3323,2979,28,63,33,28,81,25,31,39,16
43604,4506,3303,22,84,60,83,110,167,302,281,94
43605,12648,11402,100,265,133,173,343,86,68,55,23
43606,9796,8786,74,278,187,107,255,51,32,21,5
43607,11754,10346,127,375,234,211,305,73,42,34,7
43608,8532,7714,52,193,128,109,199,74,48,15,0
43609,10557,9303,54,148,65,161,336,52,72,188,178
43610,2830,2613,16,27,35,44,70,14,3,6,2
43611,9375,7150,226,489,276,478,470,58,139,82,7
43612,12448,11280,65,207,136,170,304,77,90,81,38
43613,13476,12390,89,338,158,113,309,62,10,5,2
43614,10185,9774,35,98,62,55,84,30,14,9,24
43615,13399,11938,128,346,178,228,378,93,53,37,20
43616,10028,8348,265,521,207,160,246,144,104,31,2
43617,3127,2841,41,88,49,40,63,5,0,0,0
43619,5142,3115,311,531,659,222,160,53,60,29,2
43620,2039,1919,6,18,15,23,31,16,11,0,0
43623,7894,7193,42,200,87,103,216,29,6,10,8
43701,34147,28210,77,269,277,267,621,444,844,1375,1763
43711,153,59,2,8,0,3,4,4,19,51,3
43713,6829,6173,3,12,18,12,43,58,86,281,143
43716,2396,2196,1,6,2,6,13,10,16,60,86
43717,367,148,7,10,4,16,31,29,30,83,9
43718,3126,2809,4,11,6,7,17,35,42,119,76
43719,2459,2284,1,10,1,3,20,27,24,52,37
43720,1422,938,1,11,10,11,16,5,27,153,250
43721,124,116,1,0,0,0,0,1,3,3,0
43722,547,500,0,1,0,3,6,11,7,18,1
43723,4070,3437,9,54,31,28,68,62,120,214,47
43724,7329,6013,14,42,64,65,104,92,174,505,256
43725,17198,14946,52,185,137,140,283,247,299,673,236
43727,1474,1262,4,4,5,10,20,17,34,83,35
43728,1538,1395,0,6,3,3,8,10,18,61,34
43730,3227,2461,6,44,36,26,112,126,140,191,85
43731,3781,3082,18,48,37,27,108,57,105,238,61
43732,2031,1731,3,10,7,15,24,39,48,112,42
43733,178,161,0,1,2,0,1,2,1,10,0
43734,956,765,1,1,3,15,31,31,43,26,40
43735,348,302,0,4,6,3,8,7,7,8,3
43736,98,97,0,0,0,0,0,0,0,1,0
43738,144,144,0,0,0,0,0,0,0,0,0
43739,1215,1043,6,8,6,12,19,21,37,52,11
43740,163,152,0,2,0,0,2,3,2,2,0
43746,1114,1013,0,0,1,7,8,5,13,55,12
43747,1059,960,0,2,6,2,5,5,9,40,30
43748,1777,1552,6,14,11,17,36,18,55,56,12
43749,4192,3683,6,19,25,14,35,30,74,183,123
43750,143,101,2,2,0,2,3,10,7,10,6
43754,1863,1490,1,8,5,10,16,25,49,159,100
43755,1928,1631,7,13,8,21,26,47,66,93,16
43756,6177,4382,17,50,41,52,96,77,151,410,901
43758,4203,3339,11,25,27,22,39,46,65,243,386
43759,61,61,0,0,0,0,0,0,0,0,0
43760,1311,1141,0,6,1,6,8,13,29,74,33
43761,157,64,0,0,0,0,1,2,9,68,13
43762,3357,3058,4,11,10,14,22,24,63,114,37
43764,5861,4645,12,57,100,94,337,141,153,265,57
43766,1631,1292,2,10,16,23,19,28,49,129,63
43767,1207,1112,0,4,2,2,7,10,13,41,16
43768,255,234,1,1,2,1,5,2,4,3,2
43771,1762,1365,3,23,20,17,22,32,56,107,117
43772,2038,1739,4,22,15,19,35,24,70,78,32
43773,3858,3082,2,19,23,26,40,72,184,336,74
43777,3579,2911,14,53,63,52,67,53,116,188,62
43778,1726,1467,6,10,8,9,19,31,54,104,18
43779,1271,1076,2,5,2,5,9,7,23,107,35
43780,3913,3545,4,9,6,19,29,38,82,144,37
43782,1031,778,0,1,1,6,21,17,46,124,37
43783,2844,2702,1,9,5,9,9,9,28,52,20
43786,53,53,0,0,0,0,0,0,0,0,0
43787,4051,2973,11,14,18,20,44,30,77,152,712
43788,1112,911,0,1,2,3,8,10,30,100,47
43793,4795,4366,4,8,5,11,28,24,48,144,157
43802,888,836,0,3,0,2,5,6,2,24,10
43804,1917,1545,4,15,6,17,33,40,95,146,16
43805,102,74,1,17,4,2,0,0,0,4,0
43811,673,528,1,7,5,5,35,7,18,42,25
43812,12915,10254,48,179,135,252,444,290,385,634,294
43821,3283,2527,25,65,44,68,144,77,90,162,81
43822,3218,2650,7,32,22,33,91,49,86,194,54
43824,2461,1975,3,26,14,21,32,21,71,211,87
43830,3611,3284,8,24,21,19,41,29,67,99,19
43832,5958,4542,44,166,103,80,225,128,185,354,131
43836,125,124,0,0,0,0,0,0,0,1,0
43837,1900,1305,28,67,59,68,76,31,57,140,69
43840,1270,891,4,21,6,11,31,38,73,150,45
43842,291,215,1,0,2,21,33,7,7,4,1
43843,1132,990,1,3,3,3,6,8,35,47,36
43844,3772,2839,16,59,54,46,79,66,139,328,146
43845,3149,2618,18,66,32,60,100,73,88,77,17
43901,2426,1777,4,28,34,32,107,57,90,181,116
43902,330,241,0,5,3,2,7,5,12,20,35
43903,2112,1598,2,7,8,14,49,56,115,204,59
43905,341,65,3,5,7,2,6,6,34,118,95
43906,7802,4466,33,154,197,371,196,214,243,838,1090
43907,6348,5526,4,22,27,36,53,72,158,311,139
43908,1506,1240,3,8,5,6,30,28,33,95,58
43910,3241,2949,1,14,8,10,24,17,25,94,99
43912,6475,4368,31,109,119,145,164,152,238,613,536
43913,1203,698,9,18,47,58,53,36,49,31,204
43914,94,19,1,2,2,5,19,25,14,4,3
43915,1662,1201,2,11,19,16,13,16,28,99,257
43917,3468,2090,10,20,26,65,141,129,246,480,261
43920,19364,16409,31,103,158,227,436,278,330,745,647
43925,119,106,0,0,2,9,1,0,0,1,0
43926,75,1,0,0,0,0,0,0,1,9,64
43927,89,64,0,0,0,0,0,0,2,12,11
43928,171,95,0,0,0,2,2,5,7,21,39
43930,1000,718,4,2,1,5,6,7,30,57,170
43931,280,125,2,3,5,8,11,9,26,40,51
43932,1021,596,3,5,7,15,25,19,49,168,134
43933,2130,1641,7,12,10,14,26,24,47,190,159
43934,249,194,0,2,1,4,4,3,7,23,11
43935,7005,4282,39,157,172,277,310,332,255,636,545
43938,5248,3990,14,20,38,47,69,51,94,280,645
43939,521,515,0,0,2,3,0,1,0,0,0
43940,332,199,1,4,10,6,5,8,19,56,24
43942,1758,706,7,31,32,77,144,65,113,110,473
43943,3718,2530,4,18,32,43,89,99,162,324,417
43944,2116,2011,0,1,2,6,4,9,16,39,28
43945,3005,2440,2,11,8,14,41,21,61,216,191
43946,2228,1448,3,37,32,38,41,53,61,170,345
43947,3767,1734,17,86,179,165,187,239,549,337,274
43948,763,756,0,0,0,0,2,1,1,2,1
43950,10970,9524,11,36,49,44,105,127,227,521,326
43951,163,127,0,0,3,1,4,0,8,14,6
43952,14257,11585,45,162,210,232,362,222,370,625,444
43953,6814,6446,3,27,16,28,61,61,50,75,47
43961,112,50,0,1,3,2,0,3,0,2,51
43962,89,84,0,0,0,0,0,1,2,1,1
43963,1045,37,2,6,9,10,45,85,277,516,58
43964,6899,4892,21,86,76,79,172,224,672,372,305
43967,30,11,0,0,1,0,0,0,4,12,2
43968,5109,3115,23,73,93,218,268,138,321,599,261
43970,55,28,0,0,0,0,4,2,2,14,5
43971,885,88,3,19,21,21,64,119,262,243,45
43972,102,94,0,0,0,1,1,0,1,3,2
43973,3068,2678,3,14,18,8,27,30,67,171,52
43974,75,75,0,0,0,0,0,0,0,0,0
43976,1332,1194,0,7,3,3,12,20,22,51,20
43977,2822,2196,7,47,22,15,53,67,114,252,49
43983,1093,980,5,4,11,7,9,9,16,33,19
43985,224,118,1,2,1,2,10,12,29,37,12
43986,2089,1508,3,22,7,17,53,46,103,279,51
43988,2701,2222,1,26,24,10,43,34,82,198,61
44001,11176,10440,30,78,26,68,177,88,95,134,40
44003,7554,7165,9,59,20,42,54,61,89,54,1
44004,22035,20472,42,180,117,171,394,172,202,215,70
44010,1179,962,5,7,4,11,24,25,20,67,54
44011,10885,9044,197,323,174,269,457,174,171,55,21
44012,13532,12816,33,148,66,91,206,68,69,32,3
44017,7429,7115,29,73,44,24,78,21,12,20,13
44021,3818,3549,9,23,14,18,18,24,61,90,12
44022,7995,7337,18,53,50,59,92,90,101,143,52
44023,10341,9772,17,44,30,55,84,74,102,147,16
44024,12131,11275,22,41,22,66,142,90,234,200,39
44026,5453,5110,4,21,12,27,56,50,81,68,24
44028,5271,4569,31,74,42,79,104,89,138,121,24
44030,12112,11289,28,91,31,70,152,108,137,136,70
44032,1799,1613,4,20,10,18,18,21,36,53,6
44035,31749,29211,140,403,221,304,535,254,229,281,171
44039,19577,18157,110,288,135,200,372,144,113,55,3
44040,1614,1452,5,9,17,17,36,19,14,25,20
44041,9637,8595,37,133,71,81,196,121,136,188,79
44044,6903,6261,27,66,31,63,121,84,92,118,40
44045,433,347,1,2,4,1,8,7,12,36,15
44046,1081,1007,1,1,2,3,9,14,16,27,1
44047,5749,5335,9,31,27,35,46,57,68,111,30
44048,1499,1363,1,8,2,13,12,15,31,38,16
44049,250,238,0,0,0,1,1,2,0,6,2
44050,3673,3375,8,38,26,42,73,39,44,26,2
44052,14449,12963,141,356,120,214,408,43,40,129,35
44053,8866,8314,29,67,43,54,115,60,77,90,17
44054,9431,9014,29,82,33,50,62,65,50,30,16
44055,11376,10580,63,135,49,182,236,67,52,7,5
44056,5310,5004,11,33,26,36,87,32,42,37,2
44057,10582,8190,138,287,374,379,726,160,175,121,32
44060,29079,27204,97,426,192,236,542,152,143,77,10
44062,5619,5131,11,32,21,47,74,53,114,118,18
44064,1105,1028,1,7,2,10,9,12,20,16,0
44065,3944,3614,14,23,7,29,42,63,77,70,5
44067,8637,8188,21,72,47,62,105,38,58,38,8
44070,11507,10874,62,162,78,85,166,29,16,22,13
44072,2477,2258,4,10,6,12,30,25,43,69,20
44074,5713,5226,29,46,27,37,102,68,103,68,7
44076,3067,2703,28,57,19,35,50,36,49,70,20
44077,26577,24410,72,268,161,174,588,201,227,336,140
44080,213,207,0,1,0,0,2,0,3,0,0
44081,3610,3348,11,45,10,28,54,33,40,34,7
44082,1098,1011,3,9,2,4,6,9,24,26,4
44084,3451,3152,11,29,10,29,30,38,44,69,39
44085,2702,2436,12,23,12,25,39,36,49,55,15
44086,1447,1358,3,7,0,5,7,9,23,24,11
44087,8986,8212,56,155,124,65,178,66,71,49,10
44089,10272,9240,46,83,49,60,146,87,101,289,171
44090,6982,6213,18,95,51,85,153,75,93,154,45
44092,7668,7270,10,55,34,49,106,55,50,35,4
44093,1715,1622,3,7,9,6,7,11,23,22,5
44094,16039,14665,39,141,81,102,242,189,187,226,167
44095,15755,13798,115,377,161,195,430,107,159,373,40
44099,1119,1034,1,4,2,11,5,12,16,18,16
44101,12,12,0,0,0,0,0,0,0,0,0
44102,15586,14486,64,264,135,164,322,74,57,15,5
44103,10561,9363,86,332,129,228,408,12,2,1,0
44104,10198,9417,49,192,75,94,238,88,37,8,0
44105,19859,18174,95,334,283,235,520,92,41,41,44
44106,8352,7812,33,132,53,65,184,43,20,9,1
44107,14896,14430,43,143,66,58,94,9,4,12,37
44108,11943,10909,48,246,114,178,339,67,41,1,0
44109,15441,14528,64,149,69,114,280,92,31,82,32
44110,8486,7243,92,337,210,170,342,69,15,2,6
44111,16120,14912,97,292,155,162,379,93,27,3,0
44112,9848,8112,104,344,239,241,491,119,115,77,6
44113,6529,5793,32,93,53,80,129,34,59,199,57
44114,2162,1977,12,37,32,26,58,10,6,4,0
44115,1747,1632,7,28,9,17,23,6,4,13,8
44116,7193,6854,12,31,39,56,72,34,37,39,19
44117,3928,3720,7,20,10,21,70,35,19,17,9
44118,14130,13556,24,84,27,47,205,96,55,36,0
44119,5491,5100,26,88,41,82,92,20,19,8,15
44120,13024,12273,41,190,84,98,314,20,1,3,0
44121,13932,13242,44,169,82,72,197,66,42,17,1
44122,12129,11569,26,89,39,59,193,76,51,26,1
44123,6952,6591,36,98,55,74,77,20,0,1,0
44124,14216,13718,23,93,48,50,137,56,47,40,4
44125,13367,12054,38,109,102,117,228,165,158,329,67
44126,6411,6148,29,89,26,31,76,4,2,4,2
44127,3592,3223,18,80,41,81,107,26,11,4,1
44128,12679,11894,50,148,119,91,260,66,29,22,0
44129,11360,10703,47,105,78,118,177,55,45,29,3
44130,17728,16859,49,144,89,109,225,105,79,60,9
44131,10411,9757,16,75,46,59,168,68,56,91,75
44132,4983,4747,10,62,30,34,60,22,12,5,1
44133,9963,9431,15,50,34,66,124,66,83,86,8
44134,15801,14950,66,164,121,120,267,49,28,27,9
44135,12497,11681,71,204,97,98,230,79,31,4,2
44136,9077,8716,18,44,32,44,83,52,52,33,3
44137,11534,11051,24,89,50,66,163,46,30,15,0
44138,7450,6876,44,77,42,66,152,86,38,42,27
44139,9995,9384,26,76,51,62,184,92,60,52,8
44140,6749,6440,26,63,34,41,63,33,30,16,3
44141,5651,5261,8,30,23,40,65,52,67,92,13
44142,8000,7177,59,203,104,134,254,42,22,4,1
44143,9410,9139,21,74,17,33,79,20,7,16,4
44144,8229,7802,29,75,51,53,119,42,19,21,18
44145,10232,9399,61,161,89,115,245,69,58,32,3
44146,12692,11973,32,125,75,61,159,86,98,70,13
44147,6664,6346,9,42,22,38,56,33,48,56,14
44149,8368,7979,13,65,48,46,75,47,58,36,1
44201,3864,3577,8,18,19,25,45,51,59,57,5
44202,8931,8105,44,91,68,80,212,110,138,72,11
44203,21252,18814,91,211,158,175,413,246,331,648,165
44212,18170,17450,25,94,74,92,218,85,80,48,4
44214,1479,1279,2,14,7,14,30,25,26,54,28
44215,2014,1652,24,47,49,34,69,66,42,30,1
44216,4595,4211,12,26,25,25,49,56,98,85,8
44217,2312,2126,8,21,17,16,34,28,42,15,5
44221,12538,12011,23,91,78,67,155,48,31,27,7
44223,8077,7645,12,42,24,51,154,59,41,35,14
44224,14413,13273,38,157,111,142,291,159,131,93,18
44230,3759,3567,4,19,13,14,28,27,33,45,9
44231,4319,3895,15,18,11,26,55,41,84,127,47
44233,4097,3826,4,11,8,15,50,41,53,67,22
44234,1762,1578,7,16,12,10,14,19,27,65,14
44235,880,806,0,4,2,6,9,8,16,23,6
44236,10708,10112,31,95,68,76,117,72,72,61,4
44240,14943,13660,50,155,144,128,355,168,150,107,26
44241,6149,5662,21,44,26,47,121,63,80,77,8
44243,12,11,0,0,0,0,1,0,0,0,0
44250,874,674,1,15,7,10,43,41,69,14,0
44251,545,529,0,2,0,1,2,4,3,4,0
44253,1775,1682,2,4,1,10,6,16,16,35,3
44254,2586,2310,14,24,9,23,46,29,56,60,15
44255,4100,3598,12,34,28,35,53,73,127,117,23
44256,29156,27268,53,162,118,121,337,275,387,368,67
44260,6780,6162,20,62,50,65,133,81,90,84,33
44262,2113,1926,7,13,18,26,65,16,12,22,8
44264,2333,2070,13,19,19,15,35,26,45,50,41
44265,33,26,0,1,0,0,3,1,1,1,0
44266,17659,16298,51,157,111,103,288,192,231,189,39
44270,4591,4073,25,51,37,44,86,78,116,77,4
44272,2708,2462,9,17,13,17,42,25,54,66,3
44273,4071,3583,23,51,50,50,99,46,67,87,15
44274,141,138,0,0,0,0,0,1,1,1,0
44275,2056,1865,6,15,11,16,21,15,35,50,22
44276,1097,906,15,29,20,22,17,26,42,17,3
44278,8110,7754,9,40,31,36,100,50,59,30,1
44280,2725,2332,15,42,34,33,49,48,68,89,15
44281,14409,13654,17,70,60,69,160,105,125,126,23
44285,40,36,0,1,1,0,1,0,0,1,0
44286,3366,3232,2,7,4,10,17,19,25,33,17
44287,5555,5113,9,31,25,36,47,64,97,116,17
44288,2019,1882,12,8,6,16,22,14,33,25,1
44301,7986,7485,10,106,74,66,166,45,32,2,0
44302,2313,2189,3,20,8,12,33,21,22,5,0
44303,3394,3256,2,10,9,14,37,24,14,23,5
44304,2108,1945,2,5,15,16,33,26,23,36,7
44305,11433,10331,33,83,69,75,239,111,130,177,185
44306,10705,9973,23,78,63,84,270,95,56,43,20
44307,4049,3694,12,32,18,25,133,60,50,25,0
44308,485,395,1,7,12,26,14,10,16,4,0
44310,10654,10075,18,60,76,74,184,99,42,21,5
44311,3362,3153,3,22,25,28,69,38,23,1,0
44312,16296,14996,50,196,132,132,366,153,151,72,48
44313,9261,8598,28,110,67,82,162,90,46,60,18
44314,9851,8788,70,183,153,166,290,85,73,43,0
44319,12371,11350,23,99,83,77,218,123,171,214,13
44320,10658,9674,60,145,94,107,303,137,77,60,1
44321,6025,5667,18,39,21,36,74,41,74,49,6
44333,8381,7745,18,56,58,45,128,67,94,118,52
44401,2143,1876,3,11,9,20,22,20,50,67,65
44402,1973,1841,0,9,2,13,12,28,32,35,1
44403,1945,1875,3,8,8,5,7,7,17,14,1
44404,1023,978,1,1,3,1,5,6,14,12,2
44405,6373,6196,8,21,25,39,63,11,2,6,2
44406,11040,10493,23,83,25,46,108,69,98,82,13
44408,6530,6192,8,36,12,15,71,35,59,97,5
44410,8745,8127,27,61,21,63,86,84,152,113,11
44411,1510,1414,1,7,8,7,11,14,21,27,0
44412,1569,1447,2,5,3,10,21,14,22,40,5
44413,4878,4233,16,43,25,50,92,67,144,176,32
44417,1041,950,1,7,1,7,7,12,26,28,2
44418,797,746,0,3,2,4,8,8,7,14,5
44420,10418,9926,18,61,38,42,84,47,59,68,75
44423,2052,1759,5,14,6,9,26,28,70,105,30
44425,10114,9605,20,52,23,42,63,57,77,125,50
44427,1257,1020,1,6,8,5,19,24,29,100,45
44428,2244,2065,4,10,8,11,23,26,33,54,10
44429,4715,4196,11,42,32,34,88,81,100,114,17
44430,4186,2877,142,161,82,59,210,92,155,330,78
44431,3409,3059,7,22,13,25,44,45,58,100,36
44432,7717,6842,14,55,38,33,64,71,125,266,209
44436,3735,3544,7,37,20,10,26,20,23,22,26
44437,3646,3566,2,7,3,5,28,16,13,5,1
44438,4481,4178,16,29,37,28,62,28,40,46,17
