fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
2614304720,Backus,500,0,500,0,0,0,0,0,0,0,0
2614321640,Denton,6618,265,6312,41,0,0,0,0,0,0,0
2614331960,Gerrish,5134,114,5020,0,0,0,0,0,0,0,0
2614338020,Higgins,2116,0,1783,333,0,0,0,0,0,0,0
2614344400,Lake,2445,1190,1255,0,0,0,0,0,0,0,0
2614349840,Lyon,3342,13,3329,0,0,0,0,0,0,0,0
2614351780,Markey,3767,438,3329,0,0,0,0,0,0,0,0
2614356980,Nester,474,0,473,1,0,0,0,0,0,0,0
2614368200,Richfield,5213,0,2707,2483,23,0,0,0,0,0,0
2614369560,Roscommon,4759,3,4718,38,0,0,0,0,0,0,0
2614500920,Albee,1224,1224,0,0,0,0,0,0,0,0,0
2614508560,Birch Run,2885,2885,0,0,0,0,0,0,0,0,0
2614509400,Blumfield,1365,1365,0,0,0,0,0,0,0,0,0
2614509940,Brady,1253,1253,0,0,0,0,0,0,0,0,0
2614510100,Brant,1213,1213,0,0,0,0,0,0,0,0,0
2614510460,Bridgeport,5501,5501,0,0,0,0,0,0,0,0,0
2614511560,Buena Vista,4827,4812,15,0,0,0,0,0,0,0,0
2614513540,Carrollton,2828,2828,0,0,0,0,0,0,0,0,0
2614514660,Chapin,709,709,0,0,0,0,0,0,0,0,0
2614515160,Chesaning,2559,2559,0,0,0,0,0,0,0,0,0
2614530200,Frankenmuth,2349,2349,0,0,0,0,0,0,0,0,0
2614530220,Frankenmuth,1249,1249,0,0,0,0,0,0,0,0,0
2614530720,Fremont,1264,1264,0,0,0,0,0,0,0,0,0
2614541480,James,1014,1014,0,0,0,0,0,0,0,0,0
2614541900,Jonesfield,1084,1084,0,0,0,0,0,0,0,0,0
2614543800,Kochville,1402,1187,215,0,0,0,0,0,0,0,0
2614544560,Lakefield,626,626,0,0,0,0,0,0,0,0,0
2614551060,Maple Grove,1476,1476,0,0,0,0,0,0,0,0,0
2614551700,Marion,645,645,0,0,0,0,0,0,0,0,0
2614568340,Richland,2243,2243,0,0,0,0,0,0,0,0,0
2614570520,Saginaw,26260,26260,0,0,0,0,0,0,0,0,0
2614570540,Saginaw,14717,14717,0,0,0,0,0,0,0,0,0
2614570660,St. Charles,1899,1899,0,0,0,0,0,0,0,0,0
2614575480,Spaulding,1467,1467,0,0,0,0,0,0,0,0,0
2614577660,Swan Creek,1391,1391,0,0,0,0,0,0,0,0,0
2614579100,Taymouth,2168,2168,0,0,0,0,0,0,0,0,0
2614579520,Thomas,5140,5140,0,0,0,0,0,0,0,0,0
2614579840,Tittabawassee,3664,2416,1248,0,0,0,0,0,0,0,0
2614589320,Zilwaukee,849,695,154,0,0,0,0,0,0,0,0
2614589340,Zilwaukee,116,76,40,0,0,0,0,0,0,0,0
2614700000,County subdivisions not defined,9,9,0,0,0,0,0,0,0,0,0
2614701180,Algonac,1975,1975,0,0,0,0,0,0,0,0,0
2614707760,Berlin,1698,1698,0,0,0,0,0,0,0,0,0
2614710820,Brockway,1192,1192,0,0,0,0,0,0,0,0,0
2614712020,Burtchville,1903,1903,0,0,0,0,0,0,0,0,0
2614713720,Casco,1793,1793,0,0,0,0,0,0,0,0,0
2614715540,China,1816,1816,0,0,0,0,0,0,0,0,0
2614716180,Clay,6913,6913,0,0,0,0,0,0,0,0,0
2614716760,Clyde,2713,2713,0,0,0,0,0,0,0,0,0
2614717520,Columbus,1812,1812,0,0,0,0,0,0,0,0,0
2614718400,Cottrellville,1741,1741,0,0,0,0,0,0,0,0,0
2614723820,East China,1603,1603,0,0,0,0,0,0,0,0,0
2614725960,Emmett,1487,1487,0,0,0,0,0,0,0,0,0
2614729760,Fort Gratiot,4502,4502,0,0,0,0,0,0,0,0,0
2614734420,Grant,1070,1070,0,0,0,0,0,0,0,0,0
2614735220,Greenwood,957,957,0,0,0,0,0,0,0,0,0
2614740920,Ira,2198,2198,0,0,0,0,0,0,0,0,0
2614742740,Kenockee,1415,1415,0,0,0,0,0,0,0,0,0
2614743160,Kimball,4496,4496,0,0,0,0,0,0,0,0,0
2614749800,Lynn,799,799,0,0,0,0,0,0,0,0,0
2614751600,Marine City,1947,1947,0,0,0,0,0,0,0,0,0
2614752080,Marysville,3880,3880,0,0,0,0,0,0,0,0,0
2614752960,Memphis,161,161,0,0,0,0,0,0,0,0,0
2614756380,Mussey,1988,1988,0,0,0,0,0,0,0,0,0
2614765820,Port Huron,12447,12447,0,0,0,0,0,0,0,0,0
2614765840,Port Huron,4040,4040,0,0,0,0,0,0,0,0,0
2614768380,Richmond,7,7,0,0,0,0,0,0,0,0,0
2614768620,Riley,1821,1821,0,0,0,0,0,0,0,0,0
2614770680,St. Clair,2235,2235,0,0,0,0,0,0,0,0,0
2614770700,St. Clair,3111,3111,0,0,0,0,0,0,0,0,0
2614782900,Wales,1825,1825,0,0,0,0,0,0,0,0,0
2614789000,Yale,789,789,0,0,0,0,0,0,0,0,0
2614911940,Burr Oak,1656,1656,0,0,0,0,0,0,0,0,0
2614917370,Colon,2485,2477,8,0,0,0,0,0,0,0,0
2614917860,Constantine,2095,2095,0,0,0,0,0,0,0,0,0
2614926920,Fabius,2942,2942,0,0,0,0,0,0,0,0,0
2614927540,Fawn River,971,971,0,0,0,0,0,0,0,0,0
2614929060,Florence,813,813,0,0,0,0,0,0,0,0,0
2614929140,Flowerfield,1106,1106,0,0,0,0,0,0,0,0,0
2614947020,Leonidas,994,994,0,0,0,0,0,0,0,0,0
2614949060,Lockport,2325,2251,74,0,0,0,0,0,0,0,0
2614953000,Mendon,1666,1666,0,0,0,0,0,0,0,0,0
2614955780,Mottville,977,977,0,0,0,0,0,0,0,0,0
2614959400,Nottawa,2492,2492,0,0,0,0,0,0,0,0,0
2614962480,Park,1775,1702,73,0,0,0,0,0,0,0,0
2614973300,Sherman,2219,2219,0,0,0,0,0,0,0,0,0
2614976960,Sturgis,3988,3988,0,0,0,0,0,0,0,0,0
2614976980,Sturgis,962,962,0,0,0,0,0,0,0,0,0
2614979760,Three Rivers,3061,3059,2,0,0,0,0,0,0,0,0
2614986940,White Pigeon,2898,2898,0,0,0,0,0,0,0,0,0
2615103460,Argyle,592,329,263,0,0,0,0,0,0,0,0
2615104400,Austin,577,154,423,0,0,0,0,0,0,0,0
2615110420,Bridgehampton,660,565,95,0,0,0,0,0,0,0,0
2615111180,Brown City,644,644,0,0,0,0,0,0,0,0,0
2615111540,Buel,677,677,0,0,0,0,0,0,0,0,0
2615118920,Croswell,1101,1101,0,0,0,0,0,0,0,0,0
2615119460,Custer,632,573,59,0,0,0,0,0,0,0,0
2615121380,Delaware,1161,726,435,0,0,0,0,0,0,0,0
2615125280,Elk,1020,1020,0,0,0,0,0,0,0,0,0
2615125540,Elmer,583,581,2,0,0,0,0,0,0,0,0
2615126740,Evergreen,625,467,158,0,0,0,0,0,0,0,0
2615129240,Flynn,653,653,0,0,0,0,0,0,0,0,0
2615129500,Forester,1303,490,813,0,0,0,0,0,0,0,0
2615130740,Fremont,726,726,0,0,0,0,0,0,0,0,0
2615135020,Greenleaf,656,303,353,0,0,0,0,0,0,0,0
2615145460,Lamotte,683,628,55,0,0,0,0,0,0,0,0
2615147300,Lexington,2466,2466,0,0,0,0,0,0,0,0,0
2615151380,Maple Valley,753,753,0,0,0,0,0,0,0,0,0
2615151720,Marion,1035,716,319,0,0,0,0,0,0,0,0
2615151820,Marlette,920,920,0,0,0,0,0,0,0,0,0
2615151840,Marlette,1152,1152,0,0,0,0,0,0,0,0,0
2615154540,Minden,564,245,319,0,0,0,0,0,0,0,0
2615155320,Moore,841,797,44,0,0,0,0,0,0,0,0
2615171540,Sandusky,1205,840,365,0,0,0,0,0,0,0,0
2615171580,Sanilac,2064,1927,137,0,0,0,0,0,0,0,0
2615175500,Speaker,950,950,0,0,0,0,0,0,0,0,0
2615184140,Washington,1221,1104,117,0,0,0,0,0,0,0,0
2615184440,Watertown,933,805,128,0,0,0,0,0,0,0,0
2615186580,Wheatland,533,149,384,0,0,0,0,0,0,0,0
2615188760,Worth,3710,3710,0,0,0,0,0,0,0,0,0
2615503120,Antrim,1180,1167,13,0,0,0,0,0,0,0,0
2615507280,Bennington,1630,1482,148,0,0,0,0,0,0,0,0
2615511880,Burns,1515,1493,22,0,0,0,0,0,0,0,0
2615512520,Caledonia,2466,2431,35,0,0,0,0,0,0,0,0
2615518300,Corunna,1051,1051,0,0,0,0,0,0,0,0,0
2615523500,Durand,1331,792,539,0,0,0,0,0,0,0,0
2615527040,Fairfield,501,501,0,0,0,0,0,0,0,0,0
2615537440,Hazelton,1143,1143,0,0,0,0,0,0,0,0,0
2615544200,Laingsburg,585,585,0,0,0,0,0,0,0,0,0
2615553680,Middlebury,861,861,0,0,0,0,0,0,0,0,0
2615557400,New Haven,849,849,0,0,0,0,0,0,0,0,0
2615561940,Owosso,6156,6156,0,0,0,0,0,0,0,0,0
2615561960,Owosso,1970,1970,0,0,0,0,0,0,0,0,0
2615563700,Perry,791,791,0,0,0,0,0,0,0,0,0
2615563720,Perry,1593,1568,25,0,0,0,0,0,0,0,0
2615570260,Rush,887,887,0,0,0,0,0,0,0,0,0
2615571960,Sciota,989,989,0,0,0,0,0,0,0,0,0
2615573520,Shiawassee,1552,1534,18,0,0,0,0,0,0,0,0
2615581880,Venice,1277,1277,0,0,0,0,0,0,0,0,0
2615582040,Vernon,2069,2001,68,0,0,0,0,0,0,0,0
2615588400,Woodhull,1817,1817,0,0,0,0,0,0,0,0,0
2615700000,County subdivisions not defined,2,0,2,0,0,0,0,0,0,0,0
2615700720,Akron,1635,1114,521,0,0,0,0,0,0,0,0
2615701620,Almer,1319,770,549,0,0,0,0,0,0,0,0
2615703220,Arbela,1623,1623,0,0,0,0,0,0,0,0,0
2615713420,Caro,1941,1262,679,0,0,0,0,0,0,0,0
2615717420,Columbia,1072,1065,7,0,0,0,0,0,0,0,0
2615719980,Dayton,2237,2237,0,0,0,0,0,0,0,0,0
2615721600,Denmark,1734,1641,93,0,0,0,0,0,0,0,0
2615725300,Elkland,2134,2085,49,0,0,0,0,0,0,0,0
2615725380,Ellington,962,785,177,0,0,0,0,0,0,0,0
2615725720,Elmwood,1002,978,24,0,0,0,0,0,0,0,0
2615727100,Fairgrove,1164,1139,25,0,0,0,0,0,0,0,0
2615730760,Fremont,2014,2014,0,0,0,0,0,0,0,0,0
2615732160,Gilford,728,623,105,0,0,0,0,0,0,0,0
2615740440,Indianfields,1434,1071,363,0,0,0,0,0,0,0,0
2615742140,Juniata,1147,1096,51,0,0,0,0,0,0,0,0
2615743400,Kingston,1094,978,116,0,0,0,0,0,0,0,0
2615743880,Koylton,1184,1124,60,0,0,0,0,0,0,0,0
2615754240,Millington,2447,2447,0,0,0,0,0,0,0,0,0
2615759420,Novesta,1062,872,190,0,0,0,0,0,0,0,0
2615780940,Tuscola,1413,1413,0,0,0,0,0,0,0,0,0
2615781840,Vassar,1201,1201,0,0,0,0,0,0,0,0,0
2615781860,Vassar,2000,2000,0,0,0,0,0,0,0,0,0
2615784460,Watertown,1381,1381,0,0,0,0,0,0,0,0,0
2615785280,Wells,1226,982,244,0,0,0,0,0,0,0,0
2615788080,Wisner,659,197,460,2,0,0,0,0,0,0,0
2615900000,County subdivisions not defined,30,30,0,0,0,0,0,0,0,0,0
2615901600,Almena,2619,2619,0,0,0,0,0,0,0,0,0
2615903140,Antwerp,5661,5661,0,0,0,0,0,0,0,0,0
2615903500,Arlington,1658,1658,0,0,0,0,0,0,0,0,0
2615905140,Bangor,942,942,0,0,0,0,0,0,0,0,0
2615905160,Bangor,1624,1624,0,0,0,0,0,0,0,0,0
2615909240,Bloomingdale,2169,2169,0,0,0,0,0,0,0,0,0
2615917440,Columbia,3017,3017,0,0,0,0,0,0,0,0,0
2615918560,Covert,2155,2155,0,0,0,0,0,0,0,0,0
2615921060,Decatur,2231,2231,0,0,0,0,0,0,0,0,0
2615931840,Geneva,2158,2157,1,0,0,0,0,0,0,0,0
2615932640,Gobles,411,411,0,0,0,0,0,0,0,0,0
2615936180,Hamilton,1012,1012,0,0,0,0,0,0,0,0,0
2615936960,Hartford,958,958,0,0,0,0,0,0,0,0,0
2615936980,Hartford,1617,1617,0,0,0,0,0,0,0,0,0
2615942500,Keeler,2310,2310,0,0,0,0,0,0,0,0,0
2615946460,Lawrence,2252,2252,0,0,0,0,0,0,0,0,0
2615963000,Paw Paw,3873,3873,0,0,0,0,0,0,0,0,0
2615964280,Pine Grove,1870,1870,0,0,0,0,0,0,0,0,0
2615965760,Porter,2223,2223,0,0,0,0,0,0,0,0,0
2615974980,South Haven,4623,4623,0,0,0,0,0,0,0,0,0
2615975000,South Haven,2663,2663,0,0,0,0,0,0,0,0,0
2615984820,Waverly,1480,1480,0,0,0,0,0,0,0,0,0
2616103000,Ann Arbor,29804,29762,42,0,0,0,0,0,0,0,0
2616103020,Ann Arbor,1919,1874,45,0,0,0,0,0,0,0,0
2616104180,Augusta,2882,2882,0,0,0,0,0,0,0,0,0
2616110560,Bridgewater,1086,1086,0,0,0,0,0,0,0,0,0
2616115020,Chelsea,2232,1233,999,0,0,0,0,0,0,0,0
2616122160,Dexter,1772,1707,65,0,0,0,0,0,0,0,0
2616122180,Dexter,3745,3182,563,0,0,0,0,0,0,0,0
2616130520,Freedom,1115,1112,3,0,0,0,0,0,0,0,0
2616147460,Lima,1892,1852,40,0,0,0,0,0,0,0,0
2616149120,Lodi,2504,2504,0,0,0,0,0,0,0,0,0
2616149780,Lyndon,1724,1232,492,0,0,0,0,0,0,0,0
2616150680,Manchester,2768,2768,0,0,0,0,0,0,0,0,0
2616153920,Milan,1619,1619,0,0,0,0,0,0,0,0,0
2616158280,Northfield,3864,3858,6,0,0,0,0,0,0,0,0
2616164560,Pittsfield,10258,10258,0,0,0,0,0,0,0,0,0
2616171130,Salem,2507,2507,0,0,0,0,0,0,0,0,0
2616171140,Saline,3481,3481,0,0,0,0,0,0,0,0,0
2616171160,Saline,962,962,0,0,0,0,0,0,0,0,0
2616171940,Scio,6647,6437,210,0,0,0,0,0,0,0,0
2616172760,Sharon,1153,1140,13,0,0,0,0,0,0,0,0
2616177560,Superior,5025,5025,0,0,0,0,0,0,0,0,0
2616177800,Sylvan,1765,1635,130,0,0,0,0,0,0,0,0
2616185100,Webster,3012,2272,740,0,0,0,0,0,0,0,0
2616189100,York,3137,3137,0,0,0,0,0,0,0,0,0
2616189140,Ypsilanti,4827,4827,0,0,0,0,0,0,0,0,0
2616189160,Ypsilanti,17385,17385,0,0,0,0,0,0,0,0,0
2616301380,Allen Park,12667,12667,0,0,0,0,0,0,0,0,0
2616307020,Belleville,996,996,0,0,0,0,0,0,0,0,0
2616311220,Brownstown,7936,7936,0,0,0,0,0,0,0,0,0
2616313120,Canton,21244,21244,0,0,0,0,0,0,0,0,0
2616321000,Dearborn,33516,33516,0,0,0,0,0,0,0,0,0
2616321020,Dearborn Heights,24578,24578,0,0,0,0,0,0,0,0,0
2616322000,Detroit,384474,384474,0,0,0,0,0,0,0,0,0
2616324740,Ecorse,5059,5059,0,0,0,0,0,0,0,0,0
2616328360,Flat Rock,3272,3272,0,0,0,0,0,0,0,0,0
2616331420,Garden City,11851,11851,0,0,0,0,0,0,0,0,0
2616332020,Gibraltar,1705,1705,0,0,0,0,0,0,0,0,0
2616335420,Grosse Ile,5976,5976,0,0,0,0,0,0,0,0,0
2616335480,Grosse Pointe,2315,2315,0,0,0,0,0,0,0,0,0
2616335520,Grosse Pointe Farms,4246,4246,0,0,0,0,0,0,0,0,0
2616335540,Grosse Pointe Park,4271,4271,0,0,0,0,0,0,0,0,0
2616335580,Grosse Pointe Woods,6784,6784,0,0,0,0,0,0,0,0,0
2616336280,Hamtramck,6649,6649,0,0,0,0,0,0,0,0,0
2616336700,Harper Woods,5889,5889,0,0,0,0,0,0,0,0,0
2616338180,Highland Park,6551,6551,0,0,0,0,0,0,0,0,0
2616340040,Huron,6001,6001,0,0,0,0,0,0,0,0,0
2616340680,Inkster,11571,11571,0,0,0,0,0,0,0,0,0
2616347800,Lincoln Park,15286,15286,0,0,0,0,0,0,0,0,0
2616349000,Livonia,37511,37511,0,0,0,0,0,0,0,0,0
2616352940,Melvindale,4692,4692,0,0,0,0,0,0,0,0,0
2616358980,Northville,1156,1156,0,0,0,0,0,0,0,0,0
2616359000,Northville,6155,6155,0,0,0,0,0,0,0,0,0
2616365060,Plymouth,3463,3463,0,0,0,0,0,0,0,0,0
2616365080,Plymouth,9133,9133,0,0,0,0,0,0,0,0,0
2616367625,Redford,22437,22437,0,0,0,0,0,0,0,0,0
2616368760,River Rouge,3900,3900,0,0,0,0,0,0,0,0,0
2616368880,Riverview,4166,4166,0,0,0,0,0,0,0,0,0
2616369180,Rockwood,1214,1214,0,0,0,0,0,0,0,0,0
2616369420,Romulus,10089,10089,0,0,0,0,0,0,0,0,0
2616374960,Southgate,11316,11316,0,0,0,0,0,0,0,0,0
2616377360,Sumpter,4201,4201,0,0,0,0,0,0,0,0,0
2616379000,Taylor,22294,22294,0,0,0,0,0,0,0,0,0
2616380420,Trenton,7475,7475,0,0,0,0,0,0,0,0,0
2616381660,Van Buren,9620,9620,0,0,0,0,0,0,0,0,0
2616382453,Village of Grosse Pointe Shores,1092,1092,0,0,0,0,0,0,0,0,0
2616384940,Wayne,6374,6374,0,0,0,0,0,0,0,0,0
2616386000,Westland,24906,24906,0,0,0,0,0,0,0,0,0
2616388380,Woodhaven,3754,3754,0,0,0,0,0,0,0,0,0
2616388900,Wyandotte,11264,11264,0,0,0,0,0,0,0,0,0
2616503060,Antioch,785,302,483,0,0,0,0,0,0,0,0
2616509580,Boon,788,34,754,0,0,0,0,0,0,0,0
2616512320,Cadillac,5203,5075,128,0,0,0,0,0,0,0,0
2616514120,Cedar Creek,1255,1152,103,0,0,0,0,0,0,0,0
2616515060,Cherry Grove,1974,923,1051,0,0,0,0,0,0,0,0
2616515860,Clam Lake,1668,1329,339,0,0,0,0,0,0,0,0
2616517200,Colfax,787,506,281,0,0,0,0,0,0,0,0
2616535240,Greenwood,610,129,481,0,0,0,0,0,0,0,0
2616536420,Hanover,1429,653,776,0,0,0,0,0,0,0,0
2616536600,Haring,2419,1196,1223,0,0,0,0,0,0,0,0
2616537640,Henderson,286,6,280,0,0,0,0,0,0,0,0
2616547380,Liberty,711,207,504,0,0,0,0,0,0,0,0
2616550880,Manton,740,713,27,0,0,0,0,0,0,0,0
2616572380,Selma,1866,1589,277,0,0,0,0,0,0,0,0
2616574220,Slagle,767,2,762,3,0,0,0,0,0,0,0
2616574820,South Branch,779,1,773,5,0,0,0,0,0,0,0
2616575940,Springville,1600,405,1195,0,0,0,0,0,0,0,0
2616586500,Wexford,999,664,335,0,0,0,0,0,0,0,0
2700100460,Aitkin,1156,0,508,648,0,0,0,0,0,0,0
2700100478,Aitkin,1446,2,1204,240,0,0,0,0,0,0,0
2700103358,Ball Bluff,829,2,827,0,0,0,0,0,0,0,0
2700103412,Balsam,362,7,350,5,0,0,0,0,0,0,0
2700104384,Beaver,464,6,451,7,0,0,0,0,0,0,0
2700111620,Clark,460,0,172,180,95,11,2,0,0,0,0
2700113330,Cornish,420,1,348,69,2,0,0,0,0,0,0
2700114903,Davidson,282,0,128,81,21,27,25,0,0,0,0
2700120654,Farm Island,2062,32,1997,30,3,0,0,0,0,0,0
2700121230,Fleming,1080,0,651,343,82,4,0,0,0,0,0
2700123930,Glen,1184,1,1082,101,0,0,0,0,0,0,0
2700127602,Haugen,605,0,527,74,4,0,0,0,0,0,0
2700128052,Hazelton,2525,577,1936,7,5,0,0,0,0,0,0
2700129096,Hill City,779,0,779,0,0,0,0,0,0,0,0
2700129114,Hill Lake,810,0,745,65,0,0,0,0,0,0,0
2700130788,Idun,616,10,606,0,0,0,0,0,0,0,0
2700131958,Jevne,836,0,328,405,95,4,4,0,0,0,0
2700131966,Jewett,255,21,233,1,0,0,0,0,0,0,0
2700133218,Kimberly,590,0,443,146,1,0,0,0,0,0,0
2700134982,Lakeside,1221,35,1181,5,0,0,0,0,0,0,0
2700136152,Lee,325,7,318,0,0,0,0,0,0,0,0
2700136908,Libby,584,0,279,231,42,32,0,0,0,0,0
2700137844,Logan,709,0,323,276,78,27,5,0,0,0,0
2700138996,McGrath,135,0,135,0,0,0,0,0,0,0,0
2700139014,McGregor,465,0,21,159,277,8,0,0,0,0,0
2700139032,McGregor,392,0,47,111,131,72,31,0,0,0,0
2700139212,Macville,624,0,203,317,103,1,0,0,0,0,0
2700139590,Malmo,798,1,773,24,0,0,0,0,0,0,0
2700142300,Millward,518,6,497,15,0,0,0,0,0,0,0
2700144278,Morrison,644,0,456,173,15,0,0,0,0,0,0
2700146546,Nordland,1685,0,1426,255,4,0,0,0,0,0,0
2700146890,Northeast Aitkin,381,19,362,0,0,0,0,0,0,0,0
2700147342,Northwest Aitkin,3022,0,1891,634,190,120,171,16,0,0,0
2700149498,Palisade,222,0,24,198,0,0,0,0,0,0,0
2700151694,Pliny,428,1,427,0,0,0,0,0,0,0,0
2700154106,Rice River,590,4,572,14,0,0,0,0,0,0,0
2700158270,Salo,459,0,337,116,6,0,0,0,0,0,0
2700159134,Seavey,386,68,312,6,0,0,0,0,0,0,0
2700159368,Shamrock,5013,94,4280,627,8,4,0,0,0,0,0
2700161546,Spalding,676,0,337,266,54,16,3,0,0,0,0
2700161654,Spencer,792,0,601,191,0,0,0,0,0,0,0
2700164156,Tamarack,217,0,6,11,90,110,0,0,0,0,0
2700165722,Turner,786,1,707,77,1,0,0,0,0,0,0
2700166748,Verdon,369,0,290,76,3,0,0,0,0,0,0
2700167540,Wagner,894,54,840,0,0,0,0,0,0,0,0
2700168692,Waukenabo,1033,0,620,381,27,5,0,0,0,0,0
2700168872,Wealthwood,656,28,540,75,13,0,0,0,0,0,0
2700170132,White Pine,239,0,228,11,0,0,0,0,0,0,0
2700170384,Williams,539,105,434,0,0,0,0,0,0,0,0
2700171716,Workman,836,0,513,293,30,0,0,0,0,0,0
2700301486,Andover,11653,0,1803,8635,1215,0,0,0,0,0,0
2700301720,Anoka,5826,528,4469,829,0,0,0,0,0,0,0
2700305554,Bethel,242,0,31,211,0,0,0,0,0,0,0
2700306382,Blaine,24278,2595,9318,12335,30,0,0,0,0,0,0
2700310648,Centerville,1643,0,1643,0,0,0,0,0,0,0,0
2700311494,Circle Pines,2067,0,1620,447,0,0,0,0,0,0,0
2700312700,Columbia Heights,7238,6888,350,0,0,0,0,0,0,0,0
2700312718,Columbus,2291,0,868,874,305,146,98,0,0,0,0
2700313114,Coon Rapids,22126,5790,11614,4716,6,0,0,0,0,0,0
2700317486,East Bethel,5402,0,2189,3048,165,0,0,0,0,0,0
2700322814,Fridley,9591,6924,2667,0,0,0,0,0,0,0,0
2700326738,Ham Lake,6649,0,2102,4424,110,13,0,0,0,0,0
2700329258,Hilltop,100,100,0,0,0,0,0,0,0,0,0
2700336836,Lexington,626,0,235,391,0,0,0,0,0,0,0
2700337322,Lino Lakes,8407,55,5279,3073,0,0,0,0,0,0,0
2700337376,Linwood,2810,0,2063,678,53,16,0,0,0,0,0
2700347536,Nowthen,2121,15,1841,265,0,0,0,0,0,0,0
2700347690,Oak Grove,3877,0,2810,1067,0,0,0,0,0,0,0
2700353026,Ramsey,10290,1,4536,5753,0,0,0,0,0,0,0
2700356950,St. Francis,3011,0,2818,193,0,0,0,0,0,0,0
2700361996,Spring Lake Park,2381,1862,519,0,0,0,0,0,0,0,0
2700502674,Atlanta,194,130,58,6,0,0,0,0,0,0,0
2700502728,Audubon,337,4,61,272,0,0,0,0,0,0,0
2700502746,Audubon,780,25,553,194,8,0,0,0,0,0,0
2700508686,Burlington,1168,0,437,449,216,66,0,0,0,0,0
2700509280,Callaway,126,21,105,0,0,0,0,0,0,0,0
2700509298,Callaway,372,46,157,32,17,27,47,35,11,0,0
2700510126,Carsonville,459,0,76,78,71,54,123,57,0,0,0
2700513294,Cormorant,1872,67,1758,47,0,0,0,0,0,0,0
2700514230,Cuba,312,52,234,26,0,0,0,0,0,0,0
2700515814,Detroit,1726,0,647,328,347,283,117,4,0,0,0
2700515832,Detroit Lakes,5085,0,742,1284,2221,653,185,0,0,0,0
2700517455,Eagle View,578,0,71,54,126,58,191,78,0,0,0
2700519646,Erie,1349,0,269,487,437,145,11,0,0,0,0
2700520006,Evergreen,301,0,289,12,0,0,0,0,0,0,0
2700521671,Forest,562,0,97,82,221,117,45,0,0,0,0
2700522472,Frazee,689,0,207,482,0,0,0,0,0,0,0
2700525820,Green Valley,462,0,98,273,68,20,3,0,0,0,0
2700526684,Hamden,270,53,165,23,22,7,0,0,0,0,0
2700528250,Height of Land,991,0,318,411,160,51,45,6,0,0,0
2700529816,Holmesville,652,0,153,120,119,180,80,0,0,0,0
2700534298,Lake Eunice,2192,77,1777,326,12,0,0,0,0,0,0
2700534784,Lake Park,410,4,295,111,0,0,0,0,0,0,0
2700534802,Lake Park,562,94,460,8,0,0,0,0,0,0,0
2700535144,Lake View,2120,1,1272,666,146,35,0,0,0,0,0
2700540130,Maple Grove,664,0,166,84,103,86,122,69,27,7,0
2700548130,Ogema,179,0,120,32,19,3,3,2,0,0,0
2700548778,Osage,868,0,239,318,216,93,2,0,0,0,0
2700551244,Pine Point,290,0,119,32,52,49,38,0,0,0,0
2700554142,Riceville,269,119,107,7,13,11,12,0,0,0,0
2700554376,Richwood,648,39,308,122,116,62,1,0,0,0,0
2700556050,Round Lake,974,0,136,172,211,179,186,89,1,0,0
2700556248,Runeberg,405,0,366,39,0,0,0,0,0,0,0
2700558756,Savannah,447,0,63,169,161,45,9,0,0,0,0
2700559512,Shell Lake,555,0,119,118,192,113,13,0,0,0,0
2700560430,Silver Leaf,406,0,266,140,0,0,0,0,0,0,0
2700561762,Spring Creek,248,101,98,3,10,0,9,7,17,3,0
2700562212,Spruce Grove,317,4,294,19,0,0,0,0,0,0,0
2700563256,Sugar Bush,914,0,214,139,121,130,190,77,43,0,0
2700565002,Toad Lake,544,0,250,181,95,18,0,0,0,0,0
2700566010,Two Inlets,546,0,122,56,187,100,77,4,0,0,0
2700567954,Walworth,186,108,72,3,0,1,2,0,0,0,0
2700570024,White Earth,570,4,275,52,51,46,78,23,34,7,0
2700571338,Wolf Lake,82,0,11,71,0,0,0,0,0,0,0
2700571356,Wolf Lake,369,0,94,89,74,59,53,0,0,0,0
2700700586,Alaska,582,0,226,179,101,51,25,0,0,0,0
2700703952,Battle,146,0,84,30,19,2,4,7,0,0,0
2700705068,Bemidji,6207,132,6075,0,0,0,0,0,0,0,0
2700705086,Bemidji,2139,18,2121,0,0,0,0,0,0,0,0
2700705284,Benville,296,0,174,11,21,8,25,19,13,9,16
2700705914,Birch,331,126,205,0,0,0,0,0,0,0,0
2700706256,Blackduck,725,51,674,0,0,0,0,0,0,0,0
2700707918,Brook Lake,302,41,261,0,0,0,0,0,0,0,0
2700709082,Buzzle,611,0,369,242,0,0,0,0,0,0,0
2700713258,Cormant,455,0,395,60,0,0,0,0,0,0,0
2700717234,Durand,365,2,306,55,2,0,0,0,0,0,0
2700717954,Eckles,1277,0,467,810,0,0,0,0,0,0,0
2700722886,Frohn,1399,0,1399,0,0,0,0,0,0,0,0
2700722976,Funkley,70,0,70,0,0,0,0,0,0,0,0
2700725352,Grant Valley,1627,0,1441,186,0,0,0,0,0,0,0
2700726468,Hagali,853,4,749,100,0,0,0,0,0,0,0
2700726900,Hamre,248,0,73,35,19,14,17,20,16,27,27
2700729348,Hines,986,76,910,0,0,0,0,0,0,0,0
2700730194,Hornet,598,0,587,11,0,0,0,0,0,0,0
2700732120,Jones,465,0,266,199,0,0,0,0,0,0,0
