fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
34003023502,1236,1236,0,0,0,0,0,0,0,0,0
34003023601,1237,1236,1,0,0,0,0,0,0,0,0
34003023602,1268,1268,0,0,0,0,0,0,0,0,0
34003024100,2141,348,1793,0,0,0,0,0,0,0,0
34003024200,1739,255,1484,0,0,0,0,0,0,0,0
34003025100,1849,1849,0,0,0,0,0,0,0,0,0
34003025200,1988,1986,2,0,0,0,0,0,0,0,0
34003026100,1580,722,858,0,0,0,0,0,0,0,0
34003026200,2102,1017,1085,0,0,0,0,0,0,0,0
34003027000,1632,593,1039,0,0,0,0,0,0,0,0
34003028001,1467,1108,359,0,0,0,0,0,0,0,0
34003028002,1244,1157,87,0,0,0,0,0,0,0,0
34003029100,903,706,197,0,0,0,0,0,0,0,0
34003029200,1746,181,1565,0,0,0,0,0,0,0,0
34003030100,1244,1057,187,0,0,0,0,0,0,0,0
34003030201,811,810,1,0,0,0,0,0,0,0,0
34003030202,665,546,119,0,0,0,0,0,0,0,0
34003030300,1087,1032,55,0,0,0,0,0,0,0,0
34003030401,567,567,0,0,0,0,0,0,0,0,0
34003030402,847,847,0,0,0,0,0,0,0,0,0
34003031100,1417,1064,353,0,0,0,0,0,0,0,0
34003031200,1334,1132,202,0,0,0,0,0,0,0,0
34003031300,1617,1385,232,0,0,0,0,0,0,0,0
34003031400,1616,1586,30,0,0,0,0,0,0,0,0
34003032102,2645,298,2347,0,0,0,0,0,0,0,0
34003032103,2640,435,2205,0,0,0,0,0,0,0,0
34003032104,1480,88,1388,4,0,0,0,0,0,0,0
34003032201,2535,1748,787,0,0,0,0,0,0,0,0
34003032202,2460,515,1945,0,0,0,0,0,0,0,0
34003033100,1365,1365,0,0,0,0,0,0,0,0,0
34003033200,915,915,0,0,0,0,0,0,0,0,0
34003033300,770,770,0,0,0,0,0,0,0,0,0
34003034001,1003,1003,0,0,0,0,0,0,0,0,0
34003034002,1479,1009,470,0,0,0,0,0,0,0,0
34003035100,3109,439,2670,0,0,0,0,0,0,0,0
34003035200,2131,1257,874,0,0,0,0,0,0,0,0
34003036100,928,901,27,0,0,0,0,0,0,0,0
34003036200,872,84,788,0,0,0,0,0,0,0,0
34003037100,1825,1770,55,0,0,0,0,0,0,0,0
34003037201,1382,1315,67,0,0,0,0,0,0,0,0
34003037203,1192,1191,1,0,0,0,0,0,0,0,0
34003037204,80,80,0,0,0,0,0,0,0,0,0
34003038100,1578,596,982,0,0,0,0,0,0,0,0
34003038200,849,772,77,0,0,0,0,0,0,0,0
34003038300,1837,1809,28,0,0,0,0,0,0,0,0
34003039100,1849,856,993,0,0,0,0,0,0,0,0
34003039200,2010,1043,967,0,0,0,0,0,0,0,0
34003039300,1175,223,952,0,0,0,0,0,0,0,0
34003040001,1200,700,500,0,0,0,0,0,0,0,0
34003040002,1641,1413,228,0,0,0,0,0,0,0,0
34003041100,1271,665,606,0,0,0,0,0,0,0,0
34003041200,1130,826,304,0,0,0,0,0,0,0,0
34003041301,1174,1174,0,0,0,0,0,0,0,0,0
34003041302,1331,1331,0,0,0,0,0,0,0,0,0
34003042101,1078,1078,0,0,0,0,0,0,0,0,0
34003042102,1519,1488,31,0,0,0,0,0,0,0,0
34003042301,1478,1410,68,0,0,0,0,0,0,0,0
34003042302,1658,1054,604,0,0,0,0,0,0,0,0
34003042400,1630,1364,266,0,0,0,0,0,0,0,0
34003042500,1639,1306,333,0,0,0,0,0,0,0,0
34003043001,1567,1054,513,0,0,0,0,0,0,0,0
34003043002,1644,1181,463,0,0,0,0,0,0,0,0
34003044100,2020,637,1383,0,0,0,0,0,0,0,0
34003044201,1267,0,1267,0,0,0,0,0,0,0,0
34003044202,2372,1247,1125,0,0,0,0,0,0,0,0
34003045101,1122,966,156,0,0,0,0,0,0,0,0
34003045102,954,954,0,0,0,0,0,0,0,0,0
34003045200,1040,995,45,0,0,0,0,0,0,0,0
34003046100,1114,862,252,0,0,0,0,0,0,0,0
34003046200,1223,1223,0,0,0,0,0,0,0,0,0
34003046300,1120,681,439,0,0,0,0,0,0,0,0
34003047100,2025,602,1423,0,0,0,0,0,0,0,0
34003047200,1347,1271,76,0,0,0,0,0,0,0,0
34003047300,1090,1090,0,0,0,0,0,0,0,0,0
34003047400,1520,1518,2,0,0,0,0,0,0,0,0
34003047500,2184,2108,76,0,0,0,0,0,0,0,0
34003048100,989,937,52,0,0,0,0,0,0,0,0
34003048200,2538,2538,0,0,0,0,0,0,0,0,0
34003049001,1692,1094,598,0,0,0,0,0,0,0,0
34003049002,1990,1182,808,0,0,0,0,0,0,0,0
34003050000,3116,2612,504,0,0,0,0,0,0,0,0
34003051100,1653,1650,3,0,0,0,0,0,0,0,0
34003051200,920,891,29,0,0,0,0,0,0,0,0
34003051300,1338,877,461,0,0,0,0,0,0,0,0
34003051400,1688,722,966,0,0,0,0,0,0,0,0
34003052100,2596,2586,10,0,0,0,0,0,0,0,0
34003052200,1976,1734,242,0,0,0,0,0,0,0,0
34003053100,1451,110,1341,0,0,0,0,0,0,0,0
34003053201,1593,148,1445,0,0,0,0,0,0,0,0
34003053202,1267,484,783,0,0,0,0,0,0,0,0
34003054101,1390,659,731,0,0,0,0,0,0,0,0
34003054102,1237,834,403,0,0,0,0,0,0,0,0
34003054200,1064,907,157,0,0,0,0,0,0,0,0
34003054300,2271,2222,49,0,0,0,0,0,0,0,0
34003054400,1984,1897,87,0,0,0,0,0,0,0,0
34003054500,1513,1513,0,0,0,0,0,0,0,0,0
34003054601,992,992,0,0,0,0,0,0,0,0,0
34003054602,1796,1740,56,0,0,0,0,0,0,0,0
34003055100,2368,1,2367,0,0,0,0,0,0,0,0
34003055201,1254,325,929,0,0,0,0,0,0,0,0
34003055202,1327,749,578,0,0,0,0,0,0,0,0
34003056100,1756,117,1639,0,0,0,0,0,0,0,0
34003056200,1969,446,1523,0,0,0,0,0,0,0,0
34003057101,592,592,0,0,0,0,0,0,0,0,0
34003057102,1162,1162,0,0,0,0,0,0,0,0,0
34003057200,768,768,0,0,0,0,0,0,0,0,0
34003058100,1518,815,703,0,0,0,0,0,0,0,0
34003058200,2086,992,1094,0,0,0,0,0,0,0,0
34003059100,1610,1420,190,0,0,0,0,0,0,0,0
34003059200,2020,1477,543,0,0,0,0,0,0,0,0
34003060001,1322,1319,3,0,0,0,0,0,0,0,0
34003060002,2043,2043,0,0,0,0,0,0,0,0,0
34003061100,1706,1229,477,0,0,0,0,0,0,0,0
34003061200,1280,931,349,0,0,0,0,0,0,0,0
34003061300,1144,217,927,0,0,0,0,0,0,0,0
34003061400,1787,1642,145,0,0,0,0,0,0,0,0
34005700102,1134,1134,0,0,0,0,0,0,0,0,0
34005700103,1322,1322,0,0,0,0,0,0,0,0,0
34005700104,975,975,0,0,0,0,0,0,0,0,0
34005700200,1114,641,473,0,0,0,0,0,0,0,0
34005700303,1203,224,979,0,0,0,0,0,0,0,0
34005700304,960,953,7,0,0,0,0,0,0,0,0
34005700305,1827,1404,423,0,0,0,0,0,0,0,0
34005700306,929,247,682,0,0,0,0,0,0,0,0
34005700307,949,168,781,0,0,0,0,0,0,0,0
34005700401,898,663,235,0,0,0,0,0,0,0,0
34005700402,1396,1216,180,0,0,0,0,0,0,0,0
34005700403,1742,1625,117,0,0,0,0,0,0,0,0
34005700405,703,686,17,0,0,0,0,0,0,0,0
34005700407,497,490,7,0,0,0,0,0,0,0,0
34005700408,293,293,0,0,0,0,0,0,0,0,0
34005700501,2235,543,1692,0,0,0,0,0,0,0,0
34005700502,1020,73,947,0,0,0,0,0,0,0,0
34005700503,1527,15,1512,0,0,0,0,0,0,0,0
34005700504,1593,690,903,0,0,0,0,0,0,0,0
34005700505,2078,419,1659,0,0,0,0,0,0,0,0
34005700602,2566,1069,1497,0,0,0,0,0,0,0,0
34005700603,1722,1569,153,0,0,0,0,0,0,0,0
34005700605,1445,571,874,0,0,0,0,0,0,0,0
34005700701,1098,1021,77,0,0,0,0,0,0,0,0
34005700702,856,856,0,0,0,0,0,0,0,0,0
34005700703,922,922,0,0,0,0,0,0,0,0,0
34005700800,1822,1822,0,0,0,0,0,0,0,0,0
34005700900,1101,1101,0,0,0,0,0,0,0,0,0
34005701001,1455,1455,0,0,0,0,0,0,0,0,0
34005701002,1237,1237,0,0,0,0,0,0,0,0,0
34005701102,1981,652,1329,0,0,0,0,0,0,0,0
34005701103,2165,1656,509,0,0,0,0,0,0,0,0
34005701104,1997,1997,0,0,0,0,0,0,0,0,0
34005701105,2234,2207,27,0,0,0,0,0,0,0,0
34005701201,2355,2330,25,0,0,0,0,0,0,0,0
34005701203,858,857,1,0,0,0,0,0,0,0,0
34005701204,1396,1396,0,0,0,0,0,0,0,0,0
34005701205,1313,1313,0,0,0,0,0,0,0,0,0
34005701301,1027,403,624,0,0,0,0,0,0,0,0
34005701302,829,0,829,0,0,0,0,0,0,0,0
34005701303,2210,481,1729,0,0,0,0,0,0,0,0
34005701401,2144,130,1845,169,0,0,0,0,0,0,0
34005701402,1079,520,559,0,0,0,0,0,0,0,0
34005701502,1102,1,1101,0,0,0,0,0,0,0,0
34005701700,1478,1,1477,0,0,0,0,0,0,0,0
34005702101,6,0,1,5,0,0,0,0,0,0,0
34005702203,1466,0,1152,215,58,26,9,6,0,0,0
34005702204,1000,1,536,463,0,0,0,0,0,0,0
34005702206,5415,0,751,3427,387,687,132,31,0,0,0
34005702207,3909,0,145,1736,1652,298,67,11,0,0,0
34005702208,3783,0,266,625,567,554,937,357,389,47,41
34005702209,14208,0,270,3575,5445,2884,1796,238,0,0,0
34005702210,8548,0,715,1754,4174,1325,580,0,0,0,0
34005702300,642,0,604,38,0,0,0,0,0,0,0
34005702400,1702,58,1545,99,0,0,0,0,0,0,0
34005702500,1883,0,1879,4,0,0,0,0,0,0,0
34005702601,1724,0,1724,0,0,0,0,0,0,0,0
34005702603,1193,0,1193,0,0,0,0,0,0,0,0
34005702701,975,200,775,0,0,0,0,0,0,0,0
34005702702,2269,23,2246,0,0,0,0,0,0,0,0
34005702801,796,532,264,0,0,0,0,0,0,0,0
34005702802,1197,1197,0,0,0,0,0,0,0,0,0
34005702803,1421,1390,31,0,0,0,0,0,0,0,0
34005702804,1037,1037,0,0,0,0,0,0,0,0,0
34005702805,1347,1244,103,0,0,0,0,0,0,0,0
34005702806,1317,1317,0,0,0,0,0,0,0,0,0
34005702807,1027,1027,0,0,0,0,0,0,0,0,0
34005702808,1175,1175,0,0,0,0,0,0,0,0,0
34005702809,736,736,0,0,0,0,0,0,0,0,0
34005702810,592,550,42,0,0,0,0,0,0,0,0
34005702811,982,150,832,0,0,0,0,0,0,0,0
34005702905,1375,233,1142,0,0,0,0,0,0,0,0
34005702906,1108,953,155,0,0,0,0,0,0,0,0
34005702907,1316,0,1316,0,0,0,0,0,0,0,0
34005702908,2130,0,2130,0,0,0,0,0,0,0,0
34005702909,2766,316,2450,0,0,0,0,0,0,0,0
34005702910,2157,85,2072,0,0,0,0,0,0,0,0
34005702913,2132,324,1808,0,0,0,0,0,0,0,0
34005702914,1748,291,1457,0,0,0,0,0,0,0,0
34005702915,1676,0,1676,0,0,0,0,0,0,0,0
34005702917,881,0,881,0,0,0,0,0,0,0,0
34005702918,977,0,977,0,0,0,0,0,0,0,0
34005703000,3273,0,3273,0,0,0,0,0,0,0,0
34005703102,963,2,961,0,0,0,0,0,0,0,0
34005703103,1353,2,1351,0,0,0,0,0,0,0,0
34005703104,2176,0,2176,0,0,0,0,0,0,0,0
34005703201,1781,8,763,475,168,107,139,104,17,0,0
34005703202,1449,168,932,274,75,0,0,0,0,0,0
34005703203,2700,0,34,2666,0,0,0,0,0,0,0
34005703600,3017,0,488,1419,487,182,197,65,16,27,136
34005703700,2622,0,350,1407,556,174,103,20,9,2,1
34005703801,2807,0,1893,889,25,0,0,0,0,0,0
34005703802,1689,0,1689,0,0,0,0,0,0,0,0
34005703803,2039,0,1894,145,0,0,0,0,0,0,0
34005703804,2971,0,1081,1456,233,116,85,0,0,0,0
34005703900,5433,0,5307,126,0,0,0,0,0,0,0
34005704004,1177,23,1154,0,0,0,0,0,0,0,0
34005704005,1445,256,1189,0,0,0,0,0,0,0,0
34005704006,1113,159,948,6,0,0,0,0,0,0,0
34005704007,1177,0,1177,0,0,0,0,0,0,0,0
34005704008,1657,0,1300,357,0,0,0,0,0,0,0
34005704009,3239,0,2445,794,0,0,0,0,0,0,0
34005704011,1487,0,259,804,308,87,29,0,0,0,0
34005704012,2811,0,160,2631,20,0,0,0,0,0,0
34005704013,1819,0,1819,0,0,0,0,0,0,0,0
34005704015,814,0,814,0,0,0,0,0,0,0,0
34005704016,1666,0,1664,2,0,0,0,0,0,0,0
34005704201,2031,0,2031,0,0,0,0,0,0,0,0
34005704202,460,128,332,0,0,0,0,0,0,0,0
34005704302,2011,17,1911,83,0,0,0,0,0,0,0
34005704500,1613,0,508,1105,0,0,0,0,0,0,0
34005704600,2002,0,2002,0,0,0,0,0,0,0,0
34005704700,32924,0,1230,367,871,396,286,394,2014,22426,4940
34005704801,383,0,55,316,3,5,1,2,1,0,0
34005981802,13,0,13,0,0,0,0,0,0,0,0
34005982111,2,0,2,0,0,0,0,0,0,0,0
34005982200,22,0,15,7,0,0,0,0,0,0,0
34007600200,1416,1416,0,0,0,0,0,0,0,0,0
34007600400,2244,2244,0,0,0,0,0,0,0,0,0
34007600700,767,767,0,0,0,0,0,0,0,0,0
34007600800,1751,1751,0,0,0,0,0,0,0,0,0
34007600900,1193,1193,0,0,0,0,0,0,0,0,0
34007601000,2085,1894,191,0,0,0,0,0,0,0,0
34007601101,1215,1215,0,0,0,0,0,0,0,0,0
34007601102,1402,1402,0,0,0,0,0,0,0,0,0
34007601200,1763,1763,0,0,0,0,0,0,0,0,0
34007601300,1789,1789,0,0,0,0,0,0,0,0,0
34007601400,1811,1811,0,0,0,0,0,0,0,0,0
34007601500,2168,2168,0,0,0,0,0,0,0,0,0
34007601600,823,823,0,0,0,0,0,0,0,0,0
34007601700,531,531,0,0,0,0,0,0,0,0,0
34007601800,1167,1166,1,0,0,0,0,0,0,0,0
34007601900,972,707,265,0,0,0,0,0,0,0,0
34007602000,2073,1454,619,0,0,0,0,0,0,0,0
34007602503,953,953,0,0,0,0,0,0,0,0,0
34007602601,1078,1078,0,0,0,0,0,0,0,0,0
34007602602,929,929,0,0,0,0,0,0,0,0,0
34007602901,2080,1866,214,0,0,0,0,0,0,0,0
34007602902,995,976,19,0,0,0,0,0,0,0,0
34007603001,1384,1384,0,0,0,0,0,0,0,0,0
34007603002,1619,1619,0,0,0,0,0,0,0,0,0
34007603100,1422,1422,0,0,0,0,0,0,0,0,0
34007603201,1725,1587,138,0,0,0,0,0,0,0,0
34007603202,1710,1710,0,0,0,0,0,0,0,0,0
34007603301,1742,1724,18,0,0,0,0,0,0,0,0
34007603302,2356,2136,220,0,0,0,0,0,0,0,0
34007603303,696,696,0,0,0,0,0,0,0,0,0
34007603400,2776,2060,716,0,0,0,0,0,0,0,0
34007603501,2429,918,1511,0,0,0,0,0,0,0,0
34007603503,1722,458,1264,0,0,0,0,0,0,0,0
34007603504,1355,283,1072,0,0,0,0,0,0,0,0
34007603505,1366,113,1253,0,0,0,0,0,0,0,0
34007603506,2190,146,2044,0,0,0,0,0,0,0,0
34007603507,2562,701,1861,0,0,0,0,0,0,0,0
34007603601,1677,1274,403,0,0,0,0,0,0,0,0
34007603602,965,73,892,0,0,0,0,0,0,0,0
34007603603,951,215,736,0,0,0,0,0,0,0,0
34007603700,1252,1124,128,0,0,0,0,0,0,0,0
34007603800,2015,2014,1,0,0,0,0,0,0,0,0
34007603901,1755,1728,27,0,0,0,0,0,0,0,0
34007603902,854,854,0,0,0,0,0,0,0,0,0
34007604100,990,990,0,0,0,0,0,0,0,0,0
34007604200,1156,1097,59,0,0,0,0,0,0,0,0
34007604300,1650,1650,0,0,0,0,0,0,0,0,0
34007604400,1293,998,295,0,0,0,0,0,0,0,0
34007604600,772,772,0,0,0,0,0,0,0,0,0
34007604700,833,833,0,0,0,0,0,0,0,0,0
34007605100,1063,1060,3,0,0,0,0,0,0,0,0
34007605200,894,894,0,0,0,0,0,0,0,0,0
34007605300,974,967,7,0,0,0,0,0,0,0,0
34007605400,1321,1058,263,0,0,0,0,0,0,0,0
34007605602,998,939,59,0,0,0,0,0,0,0,0
34007605700,1408,1408,0,0,0,0,0,0,0,0,0
34007605800,1295,1269,26,0,0,0,0,0,0,0,0
34007605900,1007,1002,5,0,0,0,0,0,0,0,0
34007606000,796,592,204,0,0,0,0,0,0,0,0
34007606100,805,622,183,0,0,0,0,0,0,0,0
34007606200,1762,1739,23,0,0,0,0,0,0,0,0
34007606300,998,909,89,0,0,0,0,0,0,0,0
34007606400,1113,541,572,0,0,0,0,0,0,0,0
34007606500,1451,741,710,0,0,0,0,0,0,0,0
34007606600,915,864,51,0,0,0,0,0,0,0,0
34007606700,1598,1389,209,0,0,0,0,0,0,0,0
34007606800,1499,1499,0,0,0,0,0,0,0,0,0
34007607000,1350,1321,29,0,0,0,0,0,0,0,0
34007607100,1557,421,1136,0,0,0,0,0,0,0,0
34007607200,1579,670,909,0,0,0,0,0,0,0,0
34007607300,2014,888,1126,0,0,0,0,0,0,0,0
34007607401,1071,66,1005,0,0,0,0,0,0,0,0
34007607402,1308,16,1292,0,0,0,0,0,0,0,0
34007607502,2346,277,2069,0,0,0,0,0,0,0,0
34007607503,2193,1,2174,18,0,0,0,0,0,0,0
34007607504,1438,0,732,628,78,0,0,0,0,0,0
34007607505,1767,0,1763,4,0,0,0,0,0,0,0
34007607506,965,510,455,0,0,0,0,0,0,0,0
34007607507,1180,736,444,0,0,0,0,0,0,0,0
34007607600,1400,0,1400,0,0,0,0,0,0,0,0
34007607701,1434,0,1418,16,0,0,0,0,0,0,0
34007607702,1716,48,1668,0,0,0,0,0,0,0,0
34007607801,1347,0,1347,0,0,0,0,0,0,0,0
34007607802,1046,1,1045,0,0,0,0,0,0,0,0
34007607900,968,390,578,0,0,0,0,0,0,0,0
34007608001,1003,98,905,0,0,0,0,0,0,0,0
34007608202,1582,0,1582,0,0,0,0,0,0,0,0
34007608205,1443,0,1443,0,0,0,0,0,0,0,0
34007608206,1432,4,1428,0,0,0,0,0,0,0,0
34007608209,916,0,916,0,0,0,0,0,0,0,0
34007608210,713,0,711,2,0,0,0,0,0,0,0
34007608211,2072,0,2072,0,0,0,0,0,0,0,0
34007608302,1479,84,1395,0,0,0,0,0,0,0,0
34007608303,1184,83,1101,0,0,0,0,0,0,0,0
34007608304,2700,0,2700,0,0,0,0,0,0,0,0
34007608401,1481,0,1188,293,0,0,0,0,0,0,0
34007608402,1350,0,782,568,0,0,0,0,0,0,0
34007608403,2633,0,2616,17,0,0,0,0,0,0,0
34007608404,2684,0,2676,8,0,0,0,0,0,0,0
34007608503,890,0,890,0,0,0,0,0,0,0,0
34007608504,779,0,753,26,0,0,0,0,0,0,0
34007608600,2501,0,2363,138,0,0,0,0,0,0,0
34007608700,3200,0,519,2681,0,0,0,0,0,0,0
34007608800,2639,0,985,1649,5,0,0,0,0,0,0
34007608901,2620,0,41,2218,346,15,0,0,0,0,0
34007608903,1403,0,15,450,746,105,82,5,0,0,0
34007608904,885,0,85,120,362,175,95,42,6,0,0
34007609000,1305,0,4,643,649,9,0,0,0,0,0
34007609103,2608,0,224,1424,910,50,0,0,0,0,0
34007609201,1592,0,1227,365,0,0,0,0,0,0,0
34007609202,1755,0,168,1587,0,0,0,0,0,0,0
34007609204,1348,0,30,1318,0,0,0,0,0,0,0
34007609205,2939,0,285,1894,706,54,0,0,0,0,0
34007609206,1605,0,221,1384,0,0,0,0,0,0,0
34007609207,1975,0,265,1710,0,0,0,0,0,0,0
34007610300,742,742,0,0,0,0,0,0,0,0,0
34007610400,2446,2446,0,0,0,0,0,0,0,0,0
34007610500,2279,2275,4,0,0,0,0,0,0,0,0
34007610600,254,254,0,0,0,0,0,0,0,0,0
34007610800,1400,1393,7,0,0,0,0,0,0,0,0
34007610900,952,939,13,0,0,0,0,0,0,0,0
34007611000,2798,2671,127,0,0,0,0,0,0,0,0
34007611100,984,970,14,0,0,0,0,0,0,0,0
34007611200,1538,0,1538,0,0,0,0,0,0,0,0
34007611300,1726,0,1726,0,0,0,0,0,0,0,0
34007611400,1951,0,336,1615,0,0,0,0,0,0,0
34007611500,2261,0,170,1545,497,47,2,0,0,0,0
34007611600,1094,1077,17,0,0,0,0,0,0,0,0
34007611700,1623,1471,152,0,0,0,0,0,0,0,0
34009020101,4624,4624,0,0,0,0,0,0,0,0,0
34009020102,4216,4216,0,0,0,0,0,0,0,0,0
34009020201,1578,1578,0,0,0,0,0,0,0,0,0
34009020203,4335,1925,2410,0,0,0,0,0,0,0,0
34009020205,3591,3591,0,0,0,0,0,0,0,0,0
34009020206,2946,1371,1575,0,0,0,0,0,0,0,0
34009020301,6187,9,6178,0,0,0,0,0,0,0,0
34009020302,3793,1453,2340,0,0,0,0,0,0,0,0
34009020400,9169,0,8737,432,0,0,0,0,0,0,0
34009020500,1071,0,1069,2,0,0,0,0,0,0,0
34009020600,2199,1,1802,396,0,0,0,0,0,0,0
34009020700,3697,27,3670,0,0,0,0,0,0,0,0
34009020800,13671,2592,11079,0,0,0,0,0,0,0,0
34009020901,6526,6398,128,0,0,0,0,0,0,0,0
34009020902,12496,4768,7728,0,0,0,0,0,0,0,0
34009021001,2329,563,1766,0,0,0,0,0,0,0,0
34009021002,2961,20,2927,14,0,0,0,0,0,0,0
34009021100,2871,93,2778,0,0,0,0,0,0,0,0
34009021300,6620,782,5838,0,0,0,0,0,0,0,0
34009021400,3639,1541,2098,0,0,0,0,0,0,0,0
34009021500,1640,1364,276,0,0,0,0,0,0,0,0
34009021600,8566,6945,1621,0,0,0,0,0,0,0,0
34009021701,1278,0,1274,4,0,0,0,0,0,0,0
34009021702,3851,477,3174,200,0,0,0,0,0,0,0
34009021803,5456,0,5456,0,0,0,0,0,0,0,0
34009021804,6731,0,6725,6,0,0,0,0,0,0,0
34009021805,3161,0,3161,0,0,0,0,0,0,0,0
34009021806,3584,0,3584,0,0,0,0,0,0,0,0
34009021900,4070,0,3965,105,0,0,0,0,0,0,0
34009022000,5632,3,5629,0,0,0,0,0,0,0,0
34009022101,939,0,881,58,0,0,0,0,0,0,0
34009022102,4790,0,4688,102,0,0,0,0,0,0,0
34009990100,8,7,1,0,0,0,0,0,0,0,0
34011010101,7653,350,2806,2527,1970,0,0,0,0,0,0
34011010103,1,0,1,0,0,0,0,0,0,0,0
34011010200,4290,4,2865,1405,16,0,0,0,0,0,0
34011010301,4804,12,951,499,2532,810,0,0,0,0,0
34011010302,2192,250,1794,108,36,4,0,0,0,0,0
34011010401,2813,73,1866,772,102,0,0,0,0,0,0
34011010402,1,0,1,0,0,0,0,0,0,0,0
34011010500,1443,60,1270,113,0,0,0,0,0,0,0
34011010600,2613,74,2514,25,0,0,0,0,0,0,0
34011010701,1918,38,1856,24,0,0,0,0,0,0,0
34011010702,1756,0,1605,151,0,0,0,0,0,0,0
34011010800,1680,0,1484,196,0,0,0,0,0,0,0
34011020100,415,0,193,222,0,0,0,0,0,0,0
34011020200,711,0,565,146,0,0,0,0,0,0,0
34011020301,489,0,489,0,0,0,0,0,0,0,0
34011020302,881,0,863,18,0,0,0,0,0,0,0
34011020400,1249,0,1239,10,0,0,0,0,0,0,0
34011020502,2,0,2,0,0,0,0,0,0,0,0
34011020503,1819,0,1755,64,0,0,0,0,0,0,0
34011020600,1351,0,1331,20,0,0,0,0,0,0,0
34011030100,410,0,190,220,0,0,0,0,0,0,0
34011030200,1903,0,884,1019,0,0,0,0,0,0,0
34011030300,1354,0,577,777,0,0,0,0,0,0,0
34011030401,1333,0,1093,220,20,0,0,0,0,0,0
34011030402,1475,0,1002,473,0,0,0,0,0,0,0
34011030501,5968,0,2818,3139,11,0,0,0,0,0,0
34011030502,1405,0,776,615,14,0,0,0,0,0,0
34011040300,1079,548,531,0,0,0,0,0,0,0,0
34011040400,2189,30,2159,0,0,0,0,0,0,0,0
34011040500,1535,10,1525,0,0,0,0,0,0,0,0
34011040601,1202,115,1087,0,0,0,0,0,0,0,0
34011040602,744,587,157,0,0,0,0,0,0,0,0
34011040701,1628,0,1628,0,0,0,0,0,0,0,0
34011040702,1306,0,1306,0,0,0,0,0,0,0,0
34011040800,2078,0,2078,0,0,0,0,0,0,0,0
34011040901,2471,0,2471,0,0,0,0,0,0,0,0
34011040902,2200,0,2200,0,0,0,0,0,0,0,0
34011041001,1515,0,1138,369,8,0,0,0,0,0,0
34011041002,1575,0,1573,2,0,0,0,0,0,0,0
34011041101,1087,750,337,0,0,0,0,0,0,0,0
34011041102,845,418,427,0,0,0,0,0,0,0,0
34011990000,15,12,3,0,0,0,0,0,0,0,0
34013000100,852,852,0,0,0,0,0,0,0,0,0
34013000200,387,312,75,0,0,0,0,0,0,0,0
34013000300,376,366,10,0,0,0,0,0,0,0,0
34013000400,428,428,0,0,0,0,0,0,0,0,0
34013000500,258,258,0,0,0,0,0,0,0,0,0
34013000600,600,600,0,0,0,0,0,0,0,0,0
34013000700,895,870,25,0,0,0,0,0,0,0,0
34013000800,636,329,307,0,0,0,0,0,0,0,0
34013000900,526,526,0,0,0,0,0,0,0,0,0
34013001000,633,633,0,0,0,0,0,0,0,0,0
34013001100,371,371,0,0,0,0,0,0,0,0,0
34013001300,411,411,0,0,0,0,0,0,0,0,0
34013001400,737,414,323,0,0,0,0,0,0,0,0
34013001500,220,220,0,0,0,0,0,0,0,0,0
34013001600,352,352,0,0,0,0,0,0,0,0,0
34013001700,613,441,172,0,0,0,0,0,0,0,0
34013001800,609,350,259,0,0,0,0,0,0,0,0
34013001900,494,494,0,0,0,0,0,0,0,0,0
34013002000,854,854,0,0,0,0,0,0,0,0,0
34013002100,941,941,0,0,0,0,0,0,0,0,0
34013002202,773,773,0,0,0,0,0,0,0,0,0
34013002203,10,10,0,0,0,0,0,0,0,0,0
34013002204,450,450,0,0,0,0,0,0,0,0,0
34013002300,1061,1061,0,0,0,0,0,0,0,0,0
34013002400,856,856,0,0,0,0,0,0,0,0,0
34013002500,887,887,0,0,0,0,0,0,0,0,0
34013002600,503,482,21,0,0,0,0,0,0,0,0
34013002800,432,400,32,0,0,0,0,0,0,0,0
34013003100,266,266,0,0,0,0,0,0,0,0,0
34013003500,550,550,0,0,0,0,0,0,0,0,0
34013003700,672,572,100,0,0,0,0,0,0,0,0
34013003800,568,151,417,0,0,0,0,0,0,0,0
34013003900,49,18,31,0,0,0,0,0,0,0,0
34013004100,599,510,89,0,0,0,0,0,0,0,0
34013004200,641,641,0,0,0,0,0,0,0,0,0
34013004300,568,568,0,0,0,0,0,0,0,0,0
34013004400,410,410,0,0,0,0,0,0,0,0,0
34013004500,562,562,0,0,0,0,0,0,0,0,0
34013004600,593,593,0,0,0,0,0,0,0,0,0
34013004700,792,792,0,0,0,0,0,0,0,0,0
34013004801,277,277,0,0,0,0,0,0,0,0,0
34013004802,555,474,81,0,0,0,0,0,0,0,0
34013004900,721,721,0,0,0,0,0,0,0,0,0
34013005000,695,695,0,0,0,0,0,0,0,0,0
34013005100,529,529,0,0,0,0,0,0,0,0,0
34013005200,414,414,0,0,0,0,0,0,0,0,0
34013005300,528,528,0,0,0,0,0,0,0,0,0
34013005400,499,468,31,0,0,0,0,0,0,0,0
34013005700,807,807,0,0,0,0,0,0,0,0,0
34013006200,126,126,0,0,0,0,0,0,0,0,0
34013006400,135,135,0,0,0,0,0,0,0,0,0
34013006600,57,57,0,0,0,0,0,0,0,0,0
34013006700,396,396,0,0,0,0,0,0,0,0,0
