fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
30003,Big Horn County,15037,12291,50,255,322,260,388,283,449,556,183
30005,Blaine County,12970,10580,165,366,262,272,404,230,302,313,76
30007,Broadwater County,7507,5577,97,214,183,558,439,142,97,128,68
30009,Carbon County,14806,11052,64,413,515,392,502,547,519,606,196
30011,Carter County,7995,6448,8,160,213,122,307,175,262,269,31
30013,Cascade County,43716,34718,82,769,1042,727,2161,822,897,1943,552
30015,Chouteau County,14163,11296,49,310,332,247,478,253,356,591,251
30017,Custer County,11972,8546,125,702,505,349,417,305,389,555,79
30019,Daniels County,5777,4926,4,112,126,69,156,93,141,137,13
30021,Dawson County,9035,7646,18,129,159,240,263,136,183,205,55
30023,Deer Lodge County,7590,5377,24,479,631,269,356,221,125,95,13
30025,Fallon County,4695,4075,1,59,101,60,105,84,116,86,8
30027,Fergus County,20760,16531,13,351,615,603,780,501,602,595,168
30029,Flathead County,81519,61828,419,2464,3403,3194,3122,1958,1664,1711,832
30031,Gallatin County,51329,43568,524,1300,1643,1295,1318,618,425,389,246
30033,Garfield County,9238,7781,3,109,163,116,229,190,282,317,48
30035,Glacier County,13154,11338,36,205,230,229,347,218,267,192,92
30037,Golden Valley County,2571,2171,5,39,58,41,43,60,62,74,18
30039,Granite County,7603,5958,7,124,233,158,368,300,196,184,75
30041,Hill County,14224,11882,149,335,487,318,488,211,163,151,40
30043,Jefferson County,13113,10099,73,295,357,426,525,428,367,407,136
30045,Judith Basin County,7215,6016,12,106,172,103,169,132,198,230,77
30047,Lake County,23255,19240,69,516,809,487,741,426,412,396,157
30049,Lewis and Clark County,39262,31093,294,1137,1377,1167,1439,793,667,711,569
30051,Liberty County,4753,3958,8,85,120,77,156,131,95,93,30
30053,Lincoln County,22764,16312,51,509,1025,882,1295,714,560,772,642
30055,McCone County,6717,5583,6,103,143,104,200,151,207,189,31
30057,Madison County,18917,15068,127,325,563,712,734,474,391,382,140
30059,Meagher County,6104,5134,10,72,98,107,147,132,129,174,88
30061,Mineral County,5576,3838,6,92,140,108,155,90,133,305,701
30063,Missoula County,55956,41214,247,1924,2903,2371,3069,1625,1169,1001,428
30065,Musselshell County,7977,6270,6,153,234,216,213,203,259,341,82
30067,Park County,15650,11825,62,381,674,447,605,371,388,551,342
30069,Petroleum County,4501,3709,15,140,89,69,103,87,127,136,26
30071,Phillips County,14636,11921,58,339,493,282,423,294,389,376,61
30073,Pondera County,8286,7234,14,140,140,97,198,135,159,121,48
30075,Powder River County,7176,5842,6,108,135,111,189,178,242,288,77
30077,Powell County,8159,6602,97,155,236,235,276,180,172,145,59
30079,Prairie County,3762,3233,2,80,61,43,74,53,76,91,49
30081,Ravalli County,32211,25474,617,886,1066,968,1176,769,585,506,155
30083,Richland County,11034,8939,5,416,359,189,309,191,277,284,65
30085,Roosevelt County,12203,9515,37,376,404,307,491,295,329,407,42
30087,Rosebud County,11078,8323,16,154,344,619,463,271,361,445,82
30089,Sanders County,15089,10527,52,368,558,746,585,432,416,630,771
30091,Sheridan County,8262,6681,7,197,221,163,304,257,207,191,26
30093,Silver Bow County,21611,19288,13,444,543,252,405,301,267,68,30
30095,Stillwater County,10505,7614,49,238,377,263,369,306,420,574,294
30097,Sweet Grass County,5424,4339,8,72,115,72,152,107,153,291,115
30099,Teton County,10506,8379,143,427,305,382,346,151,192,133,46
30101,Toole County,9295,7827,42,227,300,137,344,139,134,116,28
30103,Treasure County,2152,1603,14,47,66,49,118,60,75,103,17
30105,Valley County,17958,14445,85,462,563,392,566,425,497,433,90
30107,Wheatland County,4174,3452,15,124,129,80,118,82,104,60,10
30109,Wibaux County,2215,1810,13,54,42,38,57,58,61,73,9
30111,Yellowstone County,80516,65926,295,3332,3140,1878,3248,961,858,726,152
31001,Adams County,17667,15485,6,297,401,163,402,186,322,358,47
31003,Antelope County,8319,6940,8,206,297,103,284,111,189,156,25
31005,Arthur County,1131,863,1,24,51,35,69,31,35,22,0
31007,Banner County,1897,1611,0,32,71,32,61,25,45,18,2
31009,Blaine County,1548,1161,3,42,35,43,84,50,60,54,16
31011,Boone County,6342,5473,1,115,202,67,127,61,101,167,27
31013,Box Butte County,8432,7722,13,120,168,107,149,54,59,36,4
31015,Boyd County,4597,3701,1,52,125,90,122,86,132,206,82
31017,Brown County,5271,4442,5,108,142,93,131,79,86,107,76
31019,Buffalo County,24535,21101,68,680,799,350,638,268,285,297,48
31021,Burt County,7725,5636,26,217,301,174,492,212,262,267,138
31023,Butler County,8513,7138,21,215,216,149,226,114,186,196,52
31025,Cass County,20723,16985,23,181,346,419,541,430,519,896,383
31027,Cedar County,9548,7373,2,183,400,207,391,182,415,346,49
31029,Chase County,5018,4075,3,165,236,63,190,89,89,91,16
31031,Cherry County,17192,14098,50,412,667,332,625,319,349,235,105
31033,Cheyenne County,9809,8187,25,368,528,135,296,85,87,78,18
31035,Clay County,7906,6705,11,156,217,120,204,127,134,156,76
31037,Colfax County,8571,5158,28,165,318,576,1212,552,233,276,53
31039,Cuming County,8771,7202,43,208,258,174,260,154,217,222,33
31041,Custer County,16224,12391,27,362,648,363,731,420,517,590,174
31043,Dakota County,10251,6449,112,595,843,329,739,355,317,377,135
31045,Dawes County,7872,6622,3,128,253,102,332,110,138,153,30
31047,Dawson County,16185,12497,122,775,1360,245,582,148,185,218,43
31049,Deuel County,2587,2081,5,85,116,52,125,47,40,34,2
31051,Dixon County,6238,4894,10,85,152,116,191,136,210,315,128
31053,Dodge County,21736,13897,1204,1818,1103,1116,1104,512,475,426,80
31055,Douglas County,201718,186112,119,2026,6592,1815,2928,1071,478,346,227
31057,Dundy County,3853,3155,4,78,155,69,152,76,78,72,14
31059,Fillmore County,7119,6238,5,129,153,84,152,78,111,148,21
31061,Franklin County,5408,4527,4,59,178,102,110,68,132,170,57
31063,Frontier County,4310,3672,0,45,60,46,78,45,73,149,142
31065,Furnas County,7378,6129,3,116,393,79,223,77,106,190,62
31067,Gage County,18231,16134,21,224,427,168,292,184,263,370,148
31069,Garden County,5070,3730,29,207,197,203,283,110,145,153,12
31071,Garfield County,2675,2046,7,71,162,67,115,59,64,69,15
31073,Gosper County,3235,2868,0,27,41,26,51,29,44,92,57
31075,Grant County,1728,1490,3,25,39,23,66,28,32,15,7
31077,Greeley County,3446,2918,0,44,80,39,81,46,83,116,39
31079,Hall County,29515,23973,542,1431,1545,691,608,296,268,133,20
31081,Hamilton County,8741,7505,19,162,200,109,238,116,159,184,49
31083,Harlan County,5358,4718,2,69,96,50,74,66,77,154,52
31085,Hayes County,2566,2165,1,31,47,24,77,34,61,86,40
31087,Hitchcock County,4498,3777,1,80,189,48,102,39,84,127,51
31089,Holt County,13682,11427,58,442,513,244,425,208,189,142,34
31091,Hooker County,1867,1501,3,25,47,47,73,52,60,48,11
31093,Howard County,6529,5413,12,167,240,81,178,103,123,157,53
31095,Jefferson County,8971,7673,9,129,229,113,190,83,144,237,164
31097,Johnson County,5071,4229,5,57,104,69,103,70,111,205,117
31099,Kearney County,5759,4942,5,133,157,59,177,100,107,66,12
31101,Keith County,9390,7611,28,304,462,147,331,144,168,165,30
31103,Keya Paha County,2609,2202,2,40,61,33,73,31,56,69,42
31105,Kimball County,4773,4110,2,133,137,53,118,71,80,62,7
31107,Knox County,12734,10196,4,125,310,232,397,257,387,634,192
31109,Lancaster County,116405,103217,114,1527,4016,1862,3040,1098,802,574,155
31111,Lincoln County,24136,20492,125,791,815,436,618,234,245,273,106
31113,Logan County,1530,1227,0,24,60,33,76,29,49,27,5
31115,Loup County,1940,1551,4,38,44,31,73,56,65,69,9
31117,McPherson County,1658,1355,2,27,60,40,80,44,26,21,3
31119,Madison County,20900,15798,191,926,1996,451,833,217,248,199,38
31121,Merrick County,7006,5341,146,423,333,244,229,136,72,76,6
31123,Morrill County,7682,6260,79,201,270,190,319,207,103,50,3
31125,Nance County,4901,4117,15,82,63,83,113,86,110,161,71
31127,Nemaha County,7103,6015,5,54,157,113,165,79,121,245,149
31129,Nuckolls County,6650,5731,5,57,115,71,106,79,126,193,167
31131,Otoe County,12914,11522,7,103,196,107,176,131,207,326,139
31133,Pawnee County,4746,4146,6,41,65,45,87,37,96,176,47
31135,Perkins County,4829,4109,13,119,141,63,158,67,94,56,9
31137,Phelps County,7749,6899,7,148,198,83,162,63,90,67,32
31139,Pierce County,6835,5126,13,196,323,204,313,201,290,156,12
31141,Platte County,19942,13411,534,740,1021,1027,1803,728,332,307,38
31143,Polk County,5742,4766,30,141,159,113,151,116,138,102,26
31145,Red Willow County,9010,8070,0,76,242,74,137,99,98,158,55
31147,Richardson County,10161,8619,12,61,180,124,195,138,240,378,212
31149,Rock County,3363,2781,14,85,119,68,121,57,65,46,7
31151,Saline County,10967,8781,57,307,485,134,352,181,253,305,111
31153,Sarpy County,71712,65791,37,584,1342,719,1166,583,472,786,232
31155,Saunders County,17794,15260,31,280,466,277,437,273,311,341,117
31157,Scotts Bluff County,21272,17145,244,773,727,743,865,475,191,92,16
31159,Seward County,11121,9801,15,140,253,135,244,106,143,200,84
31161,Sheridan County,8742,7257,20,181,298,237,372,144,133,91,9
31163,Sherman County,4123,3442,5,79,96,48,112,70,96,137,38
31165,Sioux County,5139,4410,4,62,120,54,161,78,107,106,37
31167,Stanton County,6159,4985,12,134,243,84,184,90,146,218,63
31169,Thayer County,6929,5900,12,103,179,123,167,96,112,178,59
31171,Thomas County,2212,1799,10,29,49,53,61,38,44,65,64
31173,Thurston County,5544,4511,5,71,153,81,153,105,175,216,74
31175,Valley County,5088,4087,3,122,273,85,113,89,129,152,35
31177,Washington County,13596,11472,5,157,342,147,299,170,213,272,152
31179,Wayne County,6333,5473,1,95,147,72,142,81,140,169,13
31181,Webster County,4840,4071,2,52,106,69,111,63,121,197,48
31183,Wheeler County,2064,1724,4,45,67,42,82,40,41,18,1
31185,York County,10420,9066,25,224,341,101,194,109,129,178,50
32001,Churchill County,13918,12590,127,438,288,168,241,55,6,5,0
32003,Clark County,763609,702005,2355,18802,26261,7100,4292,1355,684,445,220
32005,Douglas County,28334,21679,339,776,1371,1342,1548,697,461,103,17
32007,Elko County,44661,37543,94,975,1674,897,1848,792,422,290,126
32009,Esmeralda County,2857,2423,76,63,126,67,26,44,16,16,0
32011,Eureka County,4538,3778,40,109,193,145,101,66,48,52,6
32013,Humboldt County,17592,16018,62,528,330,205,183,127,97,35,6
32015,Lander County,7658,6279,178,162,280,325,167,134,87,33,13
32017,Lincoln County,5076,3310,24,168,251,176,418,257,249,180,43
32019,Lyon County,33103,28311,168,953,1173,1334,735,196,103,103,27
32021,Mineral County,3962,3859,10,9,25,29,18,5,5,1,1
32023,Nye County,59723,50701,1114,2849,2444,1688,559,284,54,21,7
32027,Pershing County,12370,11899,11,117,147,84,65,23,12,11,1
32029,Storey County,4876,3982,1,44,102,126,163,124,128,137,69
32031,Washoe County,182237,146008,568,4860,10571,5174,7713,3233,2715,1140,255
32033,White Pine County,7697,6083,53,172,238,186,315,180,215,239,16
32510,Carson City,20645,15768,107,604,1540,897,1200,185,169,152,23
33001,Belknap County,38152,32197,73,398,706,505,911,698,999,1189,473
33003,Carroll County,49711,40276,101,706,1230,798,1462,1061,1349,2069,651
33005,Cheshire County,38304,31183,56,489,934,777,1080,712,942,1491,635
33007,Coos County,22818,18313,25,319,621,378,670,453,609,926,500
33009,Grafton County,58208,47572,61,584,1222,995,1477,1032,1451,2504,1310
33011,Hillsborough County,131794,112598,121,1461,2608,1661,3420,2100,2328,3424,2068
33013,Merrimack County,63580,54796,50,697,1079,720,1157,875,1227,1789,1185
33015,Rockingham County,117530,100498,224,1774,3077,1976,3793,1781,1748,1928,728
33017,Strafford County,45648,40541,32,435,825,492,893,604,707,880,235
33019,Sullivan County,26229,21697,30,276,582,363,588,404,682,1164,439
34001,Atlantic County,165624,103842,207,4579,5765,4312,10840,6493,7843,14964,6779
34003,Bergen County,299052,226831,42,5631,13007,9161,15899,8426,8194,8019,3841
34005,Burlington County,217386,172766,311,4889,7985,5802,8404,5057,5947,5436,787
34007,Camden County,195762,159999,684,5867,6688,3917,7935,4127,3872,2452,220
34009,Cape May County,148355,38675,532,4858,5517,4834,14821,13883,13424,26043,25768
34011,Cumberland County,73431,55343,35,2059,2894,1956,3171,1654,1928,1915,2476
34013,Essex County,185483,138182,12,4611,8180,5175,10224,6143,6799,5394,761
34015,Gloucester County,124057,106223,283,2702,3661,2221,3020,1752,1845,1804,546
34017,Hudson County,136232,82054,192,4048,8323,5211,10167,7672,10280,7405,878
34019,Hunterdon County,54684,45748,2,363,888,731,1154,1013,1028,1805,1951
34021,Mercer County,140895,108968,18,3800,6272,5988,6775,3075,2941,1992,1065
34023,Middlesex County,281865,233200,28,6336,10326,8043,10383,4960,4129,3502,957
34025,Monmouth County,250063,197940,413,6960,9042,5741,10491,5497,4649,6465,2865
34027,Morris County,172392,136792,12,2992,6070,4402,6584,4415,5039,4844,1241
34029,Ocean County,421766,267410,960,13939,16998,13419,22542,13407,15774,31657,25660
34031,Passaic County,132302,96825,40,3024,6037,3817,7726,3722,4596,4869,1646
34033,Salem County,32674,15169,81,883,1846,2073,3101,2489,2699,2839,1494
34035,Somerset County,131792,106690,34,2406,3880,4224,5600,2581,3084,2447,846
34037,Sussex County,76169,62358,11,813,1928,1342,1889,1433,2161,3232,1000
34039,Union County,149006,108755,19,4444,8305,5311,9772,5198,4385,2534,283
34041,Warren County,48526,38165,19,694,1247,798,1432,868,1436,2031,1793
35001,Bernalillo County,251252,185340,798,7892,29148,12342,8555,2515,2543,1704,412
35003,Catron County,,0,0,0,0,0,0,0,0,0,0
35005,Chaves County,35639,29941,545,1553,1291,940,693,288,218,139,31
35006,Cibola County,21282,18207,141,461,481,492,616,365,334,153,32
35007,Colfax County,24625,21996,4,277,344,192,453,245,379,607,127
35009,Curry County,25366,22958,136,488,655,293,398,167,132,83,56
35011,De Baca County,3072,2596,6,128,77,42,72,50,34,53,14
35013,Doña Ana County,87167,67030,207,3105,4408,2111,5278,2009,1979,962,77
35015,Eddy County,51964,38037,1391,2249,2789,2614,2292,1051,658,701,182
35017,Grant County,33343,27631,32,396,578,499,761,646,838,1346,611
35019,Guadalupe County,692,585,1,13,15,7,17,14,16,19,5
35021,Harding County,5342,4622,6,95,94,69,102,58,106,139,51
35023,Hidalgo County,6805,5406,162,269,223,175,268,117,91,79,15
35025,Lea County,40070,21265,1464,2815,1374,3785,4276,3453,1284,326,24
35027,Lincoln County,39105,31992,45,401,884,596,1136,772,953,1392,932
35028,Los Alamos County,8398,8133,0,35,70,39,50,50,12,8,1
35029,Luna County,115525,83800,7782,11595,4330,5155,2156,478,158,68,2
35031,McKinley County,12686,10941,58,267,363,187,406,171,125,151,16
35033,Mora County,,0,0,0,0,0,0,0,0,0,0
35035,Otero County,47882,40587,461,876,1228,811,964,334,584,1187,849
35037,Quay County,,0,0,0,0,0,0,0,0,0,0
35039,Rio Arriba County,30868,25446,63,507,1003,711,1089,646,632,593,173
35041,Roosevelt County,14211,10165,262,1221,808,344,494,263,294,282,67
35043,Sandoval County,145721,129362,72,1813,4391,2846,4165,1311,804,661,295
35045,San Juan County,43813,38123,85,661,1248,601,1131,700,536,601,126
35047,San Miguel County,28749,24471,15,281,646,292,691,496,556,796,500
35049,Santa Fe County,77086,69184,71,858,2184,904,1632,804,686,564,198
35051,Sierra County,15748,12957,52,371,464,283,427,271,321,394,208
35053,Socorro County,27279,21173,147,939,1192,796,1731,583,497,195,23
35055,Taos County,59877,51607,45,941,1369,733,1673,925,958,962,659
35057,Torrance County,28227,23578,221,883,924,321,870,371,510,431,117
35059,Union County,17471,15171,21,275,251,212,315,270,296,443,217
35061,Valencia County,197154,161061,1231,8185,10220,6041,6937,1551,1408,488,31
36001,Albany County,111472,94113,105,1841,2736,2098,3466,2125,2098,2159,730
36003,Allegany County,34254,24514,5,566,1261,934,1442,854,1539,2269,868
36005,Bronx County,89477,66914,98,1365,3343,3427,4163,4046,2931,2093,1097
36007,Broome County,85257,56755,173,1575,2899,2991,5109,4246,3632,5142,2735
36009,Cattaraugus County,49021,35223,102,1289,2633,1334,1963,1330,1771,2581,795
36011,Cayuga County,38805,32352,38,614,843,579,1079,842,1044,1110,304
36013,Chautauqua County,88260,71259,122,1715,2908,1506,3192,1960,2525,2458,609
36015,Chemung County,39386,20811,444,1790,3341,2958,4421,1348,1636,2000,636
36017,Chenango County,31335,23314,9,524,1271,877,1146,848,1090,1543,712
36019,Clinton County,38094,34226,78,445,687,383,652,400,424,506,288
36021,Columbia County,35793,29556,23,489,809,484,944,666,923,1394,499
36023,Cortland County,22149,15330,7,545,923,618,1176,792,952,1301,503
36025,Delaware County,42854,30221,0,516,1269,1059,1633,940,1429,3286,2501
36027,Dutchess County,109702,88865,51,1739,3449,2141,3882,2479,2907,3245,944
36029,Erie County,356917,270286,2526,14038,19686,15188,21080,7043,3639,2939,486
36031,Essex County,35791,29869,54,327,616,442,745,606,846,1513,772
36033,Franklin County,31281,26306,90,480,632,421,843,550,637,953,356
36035,Fulton County,33061,28009,54,529,673,383,790,525,835,879,382
36037,Genesee County,28120,22460,173,913,1448,850,853,418,502,408,94
36039,Greene County,38049,29641,1,486,837,644,940,803,1256,2159,1278
36041,Hamilton County,13026,10334,47,218,286,198,322,264,403,661,291
36043,Herkimer County,41252,31666,104,791,1150,761,1307,1145,1499,1956,870
36045,Jefferson County,58113,46579,208,1119,1258,1009,1635,1260,1452,2368,1215
36047,Kings County,276935,180358,349,8766,21416,10260,23991,14037,6919,4407,6432
36049,Lewis County,24191,19614,55,436,605,434,778,433,643,770,423
36051,Livingston County,28300,23129,91,576,722,596,831,580,765,821,187
36053,Madison County,37046,28976,48,727,1310,775,1548,895,1179,1271,316
36055,Monroe County,263550,227690,333,6259,8472,3316,7774,2944,3146,2902,713
36057,Montgomery County,25175,19188,42,304,491,514,704,586,817,1402,1127
36059,Nassau County,407128,278161,548,13574,23504,13645,36578,15798,10344,12203,2770
36061,New York County,42441,35093,41,488,1239,1669,1321,859,694,730,304
36063,Niagara County,92729,68339,2062,7815,4738,4450,2889,1058,861,419,94
36065,Oneida County,104343,86050,311,2476,3516,1864,3281,1656,2329,2229,624
36067,Onondaga County,179238,146980,322,3969,5736,3240,6177,3227,4780,4047,754
36069,Ontario County,50045,41682,91,907,1117,808,1546,924,1430,1266,274
36071,Orange County,131675,106302,30,1714,3950,2481,4223,2766,3522,4672,2015
36073,Orleans County,19989,17682,37,355,479,265,482,247,210,174,58
36075,Oswego County,58951,51357,112,774,1053,735,1544,866,986,1125,399
36077,Otsego County,39359,29962,20,665,1161,946,1355,1016,1464,2061,707
36079,Putnam County,40886,34659,14,368,814,579,826,643,905,1605,471
36081,Queens County,324249,223492,214,9046,19279,9685,24444,14147,8177,5677,10087
36083,Rensselaer County,63430,49802,96,873,1465,1349,1950,1768,1764,3044,1312
36085,Richmond County,124714,90508,168,3365,6788,4106,8696,5631,2943,1878,631
36087,Rockland County,90620,73136,4,1375,3119,1629,3745,1999,2459,2424,730
36089,St. Lawrence County,66441,51813,276,1262,1611,1367,2006,1370,1658,2832,2241
36091,Saratoga County,99391,85504,61,1319,2411,1298,2761,1362,1383,1932,1358
36093,Schenectady County,58430,49816,62,1193,1583,969,1783,862,771,867,524
36095,Schoharie County,22911,18021,1,251,611,634,694,446,654,1111,485
36097,Schuyler County,12962,9323,14,222,415,208,483,400,665,1000,232
36099,Seneca County,17450,15108,11,254,390,173,392,286,331,359,144
36101,Steuben County,54980,36427,64,962,2119,2147,2995,1828,3108,3781,1546
36103,Suffolk County,580428,424885,996,18396,28563,15481,32088,16588,13571,17153,12707
36105,Sullivan County,66238,53539,4,810,1416,948,1562,1071,1806,3219,1858
36107,Tioga County,25865,17073,17,530,1055,972,1248,882,1256,1788,1044
36109,Tompkins County,34759,27057,2,453,885,561,1168,1190,1586,1398,457
36111,Ulster County,86460,66649,3,1198,2478,1912,2749,1913,2765,4260,2513
36113,Warren County,45809,36834,65,839,1206,732,1348,780,1077,1725,1199
36115,Washington County,35060,28235,34,445,783,595,989,633,911,1682,753
36117,Wayne County,39754,33303,57,629,1091,500,1163,647,993,1093,276
36119,Westchester County,230803,184509,45,2730,6219,4043,7397,5281,7808,10130,2637
36121,Wyoming County,22890,18779,4,449,715,339,727,399,520,727,231
36123,Yates County,15619,12711,25,292,376,240,443,269,391,580,291
37001,Alamance County,74467,67751,13,542,994,562,1715,948,867,785,288
37003,Alexander County,24822,21798,9,81,203,145,218,215,416,927,810
37005,Alleghany County,14487,12072,0,37,83,129,132,97,208,776,951
37007,Anson County,18730,17076,1,86,141,105,162,154,348,506,151
37009,Ashe County,38582,26955,7,152,340,444,496,488,948,3214,5449
37011,Avery County,23373,17435,1,87,255,296,347,325,562,1864,2184
37013,Beaufort County,44592,18779,195,1859,2879,1901,3871,2287,3349,8401,1071
37015,Bertie County,18544,15397,15,459,506,388,511,306,450,358,153
37017,Bladen County,31656,25582,30,825,1040,537,1221,671,875,768,107
37019,Brunswick County,146219,94991,426,5535,6995,3869,8722,4347,6487,8563,6282
37021,Buncombe County,125546,102468,6,461,1226,1568,1877,1768,2856,7648,5663
37023,Burke County,57795,51170,15,231,534,530,630,558,891,1939,1297
37025,Cabarrus County,94354,85991,34,585,1240,842,1372,1080,1498,1481,229
37027,Caldwell County,52199,43859,26,250,597,588,814,741,1094,2436,1792
37029,Camden County,7092,1906,54,561,840,504,820,446,515,582,864
37031,Carteret County,62005,22254,342,2849,4772,2777,6332,4116,5822,8841,3900
37033,Caswell County,16555,15629,5,37,88,83,79,82,114,285,153
37035,Catawba County,86501,78178,76,449,976,726,1069,948,1353,2018,708
37037,Chatham County,46773,42614,5,228,380,315,476,364,766,1265,359
37039,Cherokee County,33691,26209,4,107,309,365,539,445,853,2401,2456
37041,Chowan County,12652,6335,101,1098,1952,655,826,394,411,461,419
37043,Clay County,15728,12477,5,60,167,136,220,176,376,1125,986
37045,Cleveland County,56465,52598,5,265,495,320,565,431,626,828,332
37047,Columbus County,48575,39038,21,1332,1711,913,1793,938,1450,1296,83
37049,Craven County,58340,41197,153,2402,3946,1766,4191,1714,1826,1056,89
37051,Cumberland County,136773,114095,83,2632,4818,2128,5764,2619,2302,1985,347
37053,Currituck County,25917,3136,227,1900,3587,2449,3867,2235,2621,2819,3076
37055,Dare County,40039,6372,172,1704,3851,3011,6625,3884,4326,6104,3990
37057,Davidson County,92515,82436,47,479,1119,801,1405,1120,1756,2588,764
37059,Davie County,25069,23494,3,76,164,102,191,157,284,452,146
37061,Duplin County,40700,34846,10,852,1155,609,1009,578,756,841,43
37063,Durham County,118486,106879,8,678,1686,1261,2359,2036,1782,1595,200
37065,Edgecombe County,30890,25856,18,783,1097,510,1237,484,527,334,44
37067,Forsyth County,158938,145040,49,652,1777,1360,2251,1810,2326,3005,667
37069,Franklin County,43825,40449,8,246,373,263,421,349,622,930,163
37071,Gaston County,109469,98814,37,547,1289,1083,1678,1311,1449,2111,1150
37073,Gates County,7857,6703,6,183,162,107,186,140,214,144,12
37075,Graham County,9338,5865,3,51,114,152,214,155,350,1028,1406
37077,Granville County,33383,30934,4,165,282,186,325,243,469,635,140
37079,Greene County,12381,10752,7,245,306,187,244,166,242,211,21
37081,Guilford County,215813,195710,28,1305,3195,1992,4304,2839,3223,2803,414
37083,Halifax County,39115,34706,28,516,588,389,925,468,628,690,177
37085,Harnett County,69425,62223,24,702,1100,590,1296,731,1178,1343,237
37087,Haywood County,49889,35751,5,290,619,784,1073,939,1859,4648,3916
37089,Henderson County,65882,55798,20,449,719,719,921,857,1476,3064,1859
37091,Hertford County,15631,13756,8,326,331,196,297,184,238,248,47
37093,Hoke County,26993,23990,4,404,622,286,711,342,347,263,24
37095,Hyde County,7503,244,16,185,459,1060,1145,687,1463,2137,107
37097,Iredell County,101339,93592,142,687,1172,764,1032,774,1073,1554,549
37099,Jackson County,40594,30823,5,125,359,523,583,454,901,2730,4088
37101,Johnston County,112019,101900,63,1201,1648,952,1577,1135,1647,1696,200
37103,Jones County,9139,7280,4,229,366,256,292,196,256,226,33
37105,Lee County,32023,28175,3,174,390,313,491,464,703,1093,216
37107,Lenoir County,34974,28289,22,1025,1303,621,1471,723,976,508,36
37109,Lincoln County,51158,47586,25,212,463,269,467,382,575,879,300
37111,McDowell County,31394,25261,7,135,334,362,504,460,765,1978,1586
37113,Macon County,43763,34180,7,181,388,520,542,510,948,3017,3460
37115,Madison County,19996,13711,4,44,134,250,277,270,470,1488,3320
37117,Martin County,16981,14789,8,338,305,245,381,242,313,313,47
37119,Mecklenburg County,367878,329432,160,2657,5729,3896,7767,5625,6361,5150,1100
37121,Mitchell County,16774,11769,1,58,165,199,267,223,426,1366,2298
37123,Montgomery County,29706,26009,40,212,378,308,429,384,602,951,393
37125,Moore County,71044,63354,8,472,1001,675,1194,808,1466,1745,320
37127,Nash County,52120,46391,40,716,1057,511,1212,668,698,711,115
37129,New Hanover County,99478,60462,171,3713,6748,3531,9172,3634,4610,4252,3185
37131,Northampton County,20307,17541,40,402,424,268,415,239,446,428,104
37133,Onslow County,90125,70248,89,1886,2409,1451,2751,1674,2738,3454,3422
37135,Orange County,53359,48361,8,263,581,424,719,592,847,1252,310
37137,Pamlico County,17851,4872,29,391,707,1093,2229,1248,1286,3690,2306
37139,Pasquotank County,22079,5710,229,2140,3665,2156,3535,1473,1045,1152,973
37141,Pender County,51184,33782,100,1515,1885,1287,2282,1499,2328,3480,3025
37143,Perquimans County,14600,3846,105,1057,1581,946,1899,1282,1694,1238,952
37145,Person County,27161,24942,6,148,197,163,230,214,415,680,166
37147,Pitt County,76427,61982,85,2616,2787,1406,2799,1581,1832,1227,111
37149,Polk County,16754,14132,5,54,131,141,160,142,304,846,836
37151,Randolph County,79044,72513,6,292,701,528,977,771,1144,1611,501
37153,Richmond County,31394,28600,2,186,407,212,443,317,508,591,128
37155,Robeson County,76968,59023,121,3187,4304,1881,4234,1609,1733,830,42
37157,Rockingham County,53480,50007,6,217,369,285,514,428,559,796,298
37159,Rowan County,79729,72753,56,433,961,571,1033,927,1291,1383,321
37161,Rutherford County,57082,50619,7,192,456,415,496,440,786,1995,1672
37163,Sampson County,47439,41430,17,894,921,639,1198,626,876,778,59
37165,Scotland County,21775,18142,16,517,847,420,953,282,331,260,7
37167,Stanly County,39967,35552,22,286,551,367,627,477,746,1082,256
37169,Stokes County,30750,28517,2,67,166,143,200,206,306,692,451
37171,Surry County,43345,39505,2,97,308,274,389,345,536,1166,723
37173,Swain County,12247,8644,2,30,88,126,176,131,250,836,1962
37175,Transylvania County,28966,22515,3,226,401,382,472,416,773,2137,1641
37177,Tyrrell County,4241,91,4,41,49,50,183,216,472,1022,2113
37179,Union County,105370,96610,25,702,1234,832,1599,1092,1527,1524,221
37181,Vance County,26100,24210,0,138,306,158,267,208,365,356,92
37183,Wake County,396166,353905,37,2682,5683,3929,6933,5649,8291,8035,1021
37185,Warren County,22523,19729,62,247,270,272,425,321,505,580,112
37187,Washington County,12332,6695,82,735,1183,696,1145,496,625,493,181
37189,Watauga County,46182,35163,0,156,417,559,596,549,1004,3380,4352
37191,Wayne County,66185,57860,57,1460,1730,808,2059,723,791,640,57
37193,Wilkes County,50018,44337,4,118,330,420,465,362,687,1716,1579
37195,Wilson County,39719,34553,18,781,966,488,1094,607,700,480,32
37197,Yadkin County,27794,25649,3,87,181,127,176,162,300,689,420
37199,Yancey County,16855,11202,3,64,183,233,275,234,433,1525,2691
38001,Adams County,3804,3171,4,54,100,47,116,82,105,106,19
38003,Barnes County,10662,8348,14,249,414,202,476,278,367,271,43
