fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
2903945344,Madison,1005,0,0,0,203,802,0,0,0,0,0
2903977272,Washington,981,0,0,0,420,561,0,0,0,0,0
2904103952,Bee Branch,440,0,0,335,105,0,0,0,0,0,0
2904107624,Bowling Green,357,0,0,27,330,0,0,0,0,0,0
2904109064,Brunswick,700,0,0,58,642,0,0,0,0,0,0
2904113204,Chariton,561,0,0,56,498,7,0,0,0,0,0
2904114014,Clark,349,0,0,307,42,0,0,0,0,0,0
2904115238,Cockrell,292,0,0,92,200,0,0,0,0,0,0
2904117776,Cunningham,331,0,0,139,192,0,0,0,0,0,0
2904138504,Keytesville,349,0,0,77,272,0,0,0,0,0,0
2904147306,Mendon,224,0,0,41,183,0,0,0,0,0,0
2904150924,Musselfork,267,0,0,166,101,0,0,0,0,0,0
2904165468,Salisbury,775,0,0,121,654,0,0,0,0,0,0
2904165486,Salt Creek,223,0,0,116,107,0,0,0,0,0,0
2904173888,Triplett,331,0,0,29,302,0,0,0,0,0,0
2904177902,Wayland,322,0,0,31,291,0,0,0,0,0,0
2904181286,Yellow Creek,394,0,0,251,143,0,0,0,0,0,0
2904309010,Bruner,603,0,0,0,523,80,0,0,0,0,0
2904311878,Cassidy,3002,0,0,0,25,2932,45,0,0,0,0
2904312970,Chadwick,338,0,0,0,270,68,0,0,0,0,0
2904320746,East Benton,329,0,0,0,263,66,0,0,0,0,0
2904320846,East Finley,2656,0,0,0,36,2619,1,0,0,0,0
2904321041,East Polk,1234,0,0,0,347,887,0,0,0,0,0
2904326441,Garden Grove,1272,0,0,0,13,1259,0,0,0,0,0
2904326542,Garrison,238,0,0,0,74,163,1,0,0,0,0
2904341006,Lead Hill,166,0,0,0,109,57,0,0,0,0,0
2904342644,Lincoln,2768,0,0,0,447,2321,0,0,0,0,0
2904342968,Linden,1047,0,0,0,194,853,0,0,0,0,0
2904344858,McCracken,1150,0,0,0,228,922,0,0,0,0,0
2904353066,North Galloway,2089,0,0,0,1110,979,0,0,0,0,0
2904353147,North Linn,608,0,0,0,455,153,0,0,0,0,0
2904353341,Northview,3321,0,0,0,33,3286,2,0,0,0,0
2904354308,Oldfield,324,0,0,0,211,113,0,0,0,0,0
2904362116,Riverside,2899,0,0,0,54,2800,45,0,0,0,0
2904363133,Rosedale,3555,0,0,0,219,3332,4,0,0,0,0
2904366656,Seneca,118,0,0,0,45,73,0,0,0,0,0
2904368816,South Galloway,1633,0,0,0,1043,590,0,0,0,0,0
2904368948,South Linn,243,0,0,0,187,56,0,0,0,0,0
2904369320,Sparta,1407,0,0,0,177,1230,0,0,0,0,0
2904375104,Union Chapel,3771,0,0,0,274,3495,2,0,0,0,0
2904378550,West Benton,398,0,0,0,256,142,0,0,0,0,0
2904378752,West Finley,2072,0,0,0,28,1980,64,0,0,0,0
2904378954,West Polk,667,0,0,0,322,345,0,0,0,0,0
2904514302,Clay,794,0,0,756,38,0,0,0,0,0,0
2904519234,Des Moines,656,0,0,572,84,0,0,0,0,0,0
2904524922,Folker,348,0,0,348,0,0,0,0,0,0,0
2904528414,Grant,258,0,0,258,0,0,0,0,0,0,0
2904535684,Jackson,567,0,0,563,4,0,0,0,0,0,0
2904536746,Jefferson,328,0,0,328,0,0,0,0,0,0,0
2904542662,Lincoln,1523,0,0,1522,1,0,0,0,0,0,0
2904545362,Madison,468,0,0,467,1,0,0,0,0,0,0
2904571872,Sweet Home,400,0,0,400,0,0,0,0,0,0,0
2904574554,Union,519,0,0,512,7,0,0,0,0,0,0
2904575868,Vernon,335,0,0,327,8,0,0,0,0,0,0
2904577290,Washington,509,0,0,504,5,0,0,0,0,0,0
2904581160,Wyaconda,596,0,0,596,0,0,0,0,0,0,0
2904713780,Chouteau,22983,0,0,200,22766,17,0,0,0,0,0
2904724292,Fishing River,5987,0,0,79,5904,4,0,0,0,0,0
2904726290,Gallatin,24830,0,0,611,23686,532,1,0,0,0,0
2904738090,Kearney,6737,0,0,21,6045,671,0,0,0,0,0
2904742050,Liberty,23569,0,0,58,23454,57,0,0,0,0,0
2904758142,Platte,8449,0,0,125,8323,1,0,0,0,0,0
2904777308,Washington,2434,0,0,57,2377,0,0,0,0,0,0
2904902332,Atchison,1067,0,0,105,962,0,0,0,0,0,0
2904914950,Clinton,570,0,0,72,498,0,0,0,0,0,0
2904915976,Concord,1841,0,0,135,1706,0,0,0,0,0,0
2904930304,Hardin,1012,0,0,86,926,0,0,0,0,0,0
2904935702,Jackson,2762,0,0,946,1816,0,0,0,0,0,0
2904939674,Lafayette,608,0,0,124,484,0,0,0,0,0,0
2904940844,Lathrop,1767,0,0,77,1690,0,0,0,0,0,0
2904958160,Platte,399,0,0,50,349,0,0,0,0,0,0
2904967592,Shoal,2968,0,0,28,2940,0,0,0,0,0,0
2905114032,Clark,2498,0,0,0,2461,37,0,0,0,0,0
2905136764,Jefferson,23325,0,0,3,22046,1276,0,0,0,0,0
2905142068,Liberty,2329,0,0,0,2309,20,0,0,0,0,0
2905145974,Marion,2312,0,0,8,2298,6,0,0,0,0,0
2905149844,Moreau,1849,0,0,3,1844,2,0,0,0,0,0
2905155082,Osage,2453,0,0,0,2401,52,0,0,0,0,0
2905306166,Blackwater,429,0,0,2,426,1,0,0,0,0,0
2905307336,Boonville,4914,0,0,17,4888,9,0,0,0,0,0
2905314122,Clark Fork,570,0,0,5,564,1,0,0,0,0,0
2905314626,Clear Creek,518,0,0,32,486,0,0,0,0,0,0
2905338198,Kelly,828,0,0,35,793,0,0,0,0,0,0
2905340502,Lamine,382,0,0,0,381,1,0,0,0,0,0
2905341150,Lebanon,375,0,0,28,347,0,0,0,0,0,0
2905353156,North Moniteau,282,0,0,10,272,0,0,0,0,0,0
2905355496,Otterville,662,0,0,5,657,0,0,0,0,0,0
2905356000,Palestine,500,0,0,49,451,0,0,0,0,0,0
2905357620,Pilot Grove,801,0,0,2,799,0,0,0,0,0,0
2905359744,Prairie Home,567,0,0,42,525,0,0,0,0,0,0
2905365306,Saline,762,0,0,13,748,1,0,0,0,0,0
2905368978,South Moniteau,260,0,0,34,226,0,0,0,0,0,0
2905504618,Benton,3569,0,0,0,2703,866,0,0,0,0,0
2905507156,Boone,3138,0,0,1,3083,54,0,0,0,0,0
2905516930,Courtois,1308,0,0,0,1233,75,0,0,0,0,0
2905539242,Knobview,1749,0,0,0,1645,104,0,0,0,0,0
2905542086,Liberty,1732,0,0,0,1674,58,0,0,0,0,0
2905547360,Meramec,2429,0,0,0,1635,765,29,0,0,0,0
2905553696,Oak Hill,1189,0,0,0,1180,9,0,0,0,0,0
2905555100,Osage,1261,0,0,0,1070,191,0,0,0,0,0
2905574572,Union,1253,0,0,0,1087,166,0,0,0,0,0
2905712196,Cedar,333,0,0,0,39,294,0,0,0,0,0
2905712502,Center,551,0,0,0,38,513,0,0,0,0,0
2905722564,Ernest,178,0,0,0,22,156,0,0,0,0,0
2905728432,Grant,229,0,0,0,23,206,0,0,0,0,0
2905743508,Lockwood,269,0,0,0,22,247,0,0,0,0,0
2905745992,Marion,190,0,0,0,9,181,0,0,0,0,0
2905752868,North,245,0,0,0,39,206,0,0,0,0,0
2905753192,North Morgan,242,0,0,0,25,217,0,0,0,0,0
2905757584,Pilgrim,125,0,0,0,1,124,0,0,0,0,0
2905758754,Polk,506,0,0,0,8,498,0,0,0,0,0
2905762732,Rock Prairie,468,0,0,0,25,443,0,0,0,0,0
2905763812,Sac,435,0,0,0,97,338,0,0,0,0,0
2905768312,Smith,205,0,0,0,47,158,0,0,0,0,0
2905768618,South,229,0,0,0,4,225,0,0,0,0,0
2905768996,South Morgan,212,0,0,0,7,205,0,0,0,0,0
2905777326,Washington,181,0,0,0,9,172,0,0,0,0,0
2905928450,Grant,1112,0,0,0,1105,7,0,0,0,0,0
2905935720,Jackson,1520,0,0,0,1045,475,0,0,0,0,0
2905936494,Jasper,1119,0,0,0,927,192,0,0,0,0,0
2905942680,Lincoln,766,0,0,0,717,49,0,0,0,0,0
2905948188,Miller,997,0,0,0,951,46,0,0,0,0,0
2905952886,North Benton,2735,0,0,0,1199,1536,0,0,0,0,0
2905967304,Sheridan,916,0,0,0,444,472,0,0,0,0,0
2905967412,Sherman,561,0,0,0,529,32,0,0,0,0,0
2905968636,South Benton,1417,0,0,0,685,732,0,0,0,0,0
2905977344,Washington,860,0,0,0,703,157,0,0,0,0,0
2905980170,Wilson,998,0,0,0,796,202,0,0,0,0,0
2906104636,Benton,708,0,0,153,555,0,0,0,0,0,0
2906115472,Colfax,556,0,0,204,352,0,0,0,0,0,0
2906128270,Grand River,661,0,0,180,481,0,0,0,0,0,0
2906130502,Harrison,206,0,0,2,204,0,0,0,0,0,0
2906135738,Jackson,598,0,0,103,495,0,0,0,0,0,0
2906136350,Jamesport,796,0,0,503,293,0,0,0,0,0,0
2906136782,Jefferson,511,0,0,251,260,0,0,0,0,0,0
2906142104,Liberty,2860,0,0,485,2375,0,0,0,0,0,0
2906142698,Lincoln,235,0,0,234,1,0,0,0,0,0,0
2906146010,Marion,490,0,0,106,384,0,0,0,0,0,0
2906149304,Monroe,299,0,0,7,292,0,0,0,0,0,0
2906165198,Salem,673,0,0,444,229,0,0,0,0,0,0
2906167322,Sheridan,367,0,0,56,311,0,0,0,0,0,0
2906174590,Union,1452,0,0,38,1414,0,0,0,0,0,0
2906177362,Washington,352,0,0,311,41,0,0,0,0,0,0
2906300208,Adams,628,0,0,54,574,0,0,0,0,0,0
2906310720,Camden,1180,0,0,108,1072,0,0,0,0,0,0
2906315490,Colfax,607,0,0,94,513,0,0,0,0,0,0
2906318046,Dallas,427,0,0,125,302,0,0,0,0,0,0
2906328288,Grand River,1209,0,0,45,1162,2,0,0,0,0,0
2906328468,Grant,477,0,0,212,265,0,0,0,0,0,0
2906358772,Polk,824,0,0,606,218,0,0,0,0,0,0
2906367430,Sherman,564,0,0,247,317,0,0,0,0,0,0
2906377380,Washington,1275,0,0,156,1119,0,0,0,0,0,0
2906517830,Current,577,0,0,0,510,67,0,0,0,0,0
2906525570,Franklin,706,0,0,0,650,56,0,0,0,0,0
2906527172,Gladden,473,0,0,0,397,76,0,0,0,0,0
2906543202,Linn,203,0,0,0,171,32,0,0,0,0,0
2906547378,Meramec,327,0,0,0,261,66,0,0,0,0,0
2906552778,Norman,530,0,0,0,483,47,0,0,0,0,0
2906555118,Osage,426,0,0,0,246,180,0,0,0,0,0
2906567664,Short Bend,601,0,0,0,562,39,0,0,0,0,0
2906568050,Sinkin,352,0,0,0,214,138,0,0,0,0,0
2906569775,Spring Creek East,2376,0,0,0,1071,1305,0,0,0,0,0
2906569825,Spring Creek West,2258,0,0,0,898,1359,1,0,0,0,0
2906572808,Texas,660,0,0,0,643,17,0,0,0,0,0
2906577830,Watkins,1316,0,0,0,1303,13,0,0,0,0,0
2906704654,Benton,2556,0,0,0,1055,1501,0,0,0,0,0
2906707174,Boone,495,0,0,0,249,246,0,0,0,0,0
2906708830,Brown,303,0,0,0,243,60,0,0,0,0,0
2906709082,Brush Creek,377,0,0,0,155,222,0,0,0,0,0
2906709190,Bryan,372,0,0,0,88,284,0,0,0,0,0
2906709262,Buchanan,272,0,0,0,98,174,0,0,0,0,0
2906710846,Campbell,429,0,0,0,258,171,0,0,0,0,0
2906711800,Cass,313,0,0,0,162,151,0,0,0,0,0
2906713114,Champion,341,0,0,0,126,215,0,0,0,0,0
2906714320,Clay,409,0,0,0,354,55,0,0,0,0,0
2906714968,Clinton,254,0,0,0,158,96,0,0,0,0,0
2906724220,Findley,513,0,0,1,411,101,0,0,0,0,0
2906735756,Jackson,365,0,0,0,77,288,0,0,0,0,0
2906742716,Lincoln,451,0,0,3,389,59,0,0,0,0,0
2906745128,McKinley,224,0,0,0,95,128,1,0,0,0,0
2906745272,McMurtrey,439,0,0,0,260,179,0,0,0,0,0
2906748206,Miller,574,0,0,0,514,60,0,0,0,0,0
2906761472,Richland,280,0,0,0,31,249,0,0,0,0,0
2906769374,Spencer,323,0,0,0,304,19,0,0,0,0,0
2906769626,Spring Creek,554,0,0,0,396,158,0,0,0,0,0
2906776732,Walls,506,0,0,0,456,50,0,0,0,0,0
2906777398,Washington,587,0,0,0,345,242,0,0,0,0,0
2906780710,Wood,342,0,0,0,169,173,0,0,0,0,0
2906909532,Buffalo,1229,0,0,0,0,284,944,1,0,0,0
2906914338,Clay,1767,0,0,0,0,564,1203,0,0,0,0
2906916696,Cotton Hill,3599,0,0,0,0,330,3268,1,0,0,0
2906925804,Freeborn,1176,0,0,0,0,230,946,0,0,0,0
2906932554,Holcomb,1093,0,0,0,0,421,672,0,0,0,0
2906934390,Independence,7045,0,0,0,0,1179,5864,2,0,0,0
2906965252,Salem,2234,0,0,0,0,922,1311,1,0,0,0
2906974608,Union,2993,0,0,0,3,2343,647,0,0,0,0
2907106796,Boeuf,2293,0,0,2,2123,168,0,0,0,0,0
2907106958,Boles,10670,0,0,5,7739,2921,5,0,0,0,0
2907107192,Boone,4830,0,0,0,4768,62,0,0,0,0,0
2907110630,Calvey,5328,0,0,0,4695,633,0,0,0,0,0
2907112754,Central,10630,0,0,0,9595,1035,0,0,0,0,0
2907144714,Lyon,3956,0,0,0,3933,23,0,0,0,0,0
2907147396,Meramec,5720,0,0,0,5512,208,0,0,0,0,0
2907151932,New Haven,1312,0,0,0,914,398,0,0,0,0,0
2907159528,Prairie,3864,0,0,9,3711,144,0,0,0,0,0
2907164496,St. Johns,3325,0,0,0,3073,252,0,0,0,0,0
2907174644,Union,10122,0,0,1,7325,2796,0,0,0,0,0
2907177434,Washington,6609,0,0,0,852,5753,4,0,0,0,0
2907306814,Boeuf,1061,0,0,46,1014,1,0,0,0,0,0
2907307462,Boulware,1251,0,0,37,1178,36,0,0,0,0,0
2907307480,Bourbois,527,0,0,0,526,1,0,0,0,0,0
2907309100,Brush Creek,745,0,0,0,744,1,0,0,0,0,0
2907311008,Canaan,3157,0,0,2,3153,2,0,0,0,0,0
2907314356,Clay,1277,0,0,2,1275,0,0,0,0,0,0
2907361490,Richland,1399,0,0,9,1376,14,0,0,0,0,0
2907362336,Roark,2802,0,0,141,2233,428,0,0,0,0,0
2907372934,Third Creek,1467,0,0,6,1454,7,0,0,0,0,0
2907502386,Athens,1909,0,0,1258,651,0,0,0,0,0,0
2907506868,Bogle,477,0,0,461,16,0,0,0,0,0,0
2907516282,Cooper,1625,0,0,816,809,0,0,0,0,0,0
2907533328,Howard,426,0,0,426,0,0,0,0,0,0,0
2907533598,Huggins,302,0,0,270,32,0,0,0,0,0,0
2907535774,Jackson,1303,0,0,1175,128,0,0,0,0,0,0
2907548224,Miller,1076,0,0,805,271,0,0,0,0,0,0
2907580188,Wilson,457,0,0,436,21,0,0,0,0,0,0
2907703598,Battlefield A,2486,0,0,0,38,2448,0,0,0,0,0
2907703600,Battlefield B,1939,0,0,0,49,1890,0,0,0,0,0
2907707270,Boone No. 1,844,0,0,0,3,833,8,0,0,0,0
2907707272,Boone No. 2,554,0,0,0,2,552,0,0,0,0,0
2907708704,Brookline,1438,0,0,0,140,1298,0,0,0,0,0
2907710908,Campbell No. 1,1376,0,0,0,65,1311,0,0,0,0,0
2907710910,Campbell No. 2,890,0,0,0,25,865,0,0,0,0,0
2907710912,Campbell No. 2A,2587,0,0,0,9,2577,1,0,0,0,0
2907710914,Campbell No. 2B,1556,0,0,0,28,1528,0,0,0,0,0
2907710916,Campbell No. 2C,943,0,0,0,2,941,0,0,0,0,0
2907711818,Cass,786,0,0,0,83,703,0,0,0,0,0
2907712648,Center No. 1,1794,0,0,0,249,1545,0,0,0,0,0
2907712652,Center No. 3,1129,0,0,0,151,978,0,0,0,0,0
2907713465,Cherokee,1834,0,0,0,11,1821,2,0,0,0,0
2907714542,Clay B,1032,0,0,0,261,771,0,0,0,0,0
2907714544,Clay C,1471,0,0,0,74,1397,0,0,0,0,0
2907720809,East Clay A,586,0,0,0,44,542,0,0,0,0,0
2907721088,East Republic,2058,0,0,0,15,2043,0,0,0,0,0
2907725700,Franklin No. 1,869,0,0,0,505,364,0,0,0,0,0
2907725704,Franklin No. 2,1711,0,0,0,646,1065,0,0,0,0,0
2907736213,Jackson No. 1,1715,0,0,0,476,1239,0,0,0,0,0
2907736216,Jackson No. 2,2224,0,0,0,1850,374,0,0,0,0,0
2907750852,Murray,2804,0,0,0,110,2694,0,0,0,0,0
2907752942,North Campbell No. 1,1218,0,0,0,201,1017,0,0,0,0,0
2907752944,North Campbell No. 2,1308,0,0,0,24,1284,0,0,0,0,0
2907752947,North Campbell No. 3A,1192,0,0,0,110,1082,0,0,0,0,0
2907752949,North Campbell No. 3B,554,0,0,0,65,489,0,0,0,0,0
2907759024,Pond Creek,946,0,0,0,282,664,0,0,0,0,0
2907761265,Republic North,2400,0,0,0,58,2342,0,0,0,0,0
2907762359,Robberson No. 1A,409,0,0,0,158,251,0,0,0,0,0
2907762360,Robberson No. 1B,762,0,0,0,403,359,0,0,0,0,0
2907762362,Robberson No. 2,1374,0,0,0,446,928,0,0,0,0,0
2907770009,Springfield,60740,0,0,0,605,60026,109,0,0,0,0
2907772466,Taylor,1510,0,0,0,1093,417,0,0,0,0,0
2907776858,Walnut Grove,974,0,0,0,33,941,0,0,0,0,0
2907777452,Washington,1700,0,0,0,542,1158,0,0,0,0,0
2907778992,West Republic,2005,0,0,0,38,1967,0,0,0,0,0
2907780251,Wilson A,1503,0,0,0,3,1496,4,0,0,0,0
2907780255,Wilson C,1604,0,0,0,25,1579,0,0,0,0,0
2907780263,Wilson CW,1989,0,0,0,33,1956,0,0,0,0,0
2907925606,Franklin,590,0,0,589,1,0,0,0,0,0,0
2907930520,Harrison,178,0,0,171,7,0,0,0,0,0,0
2907935810,Jackson,232,0,0,78,154,0,0,0,0,0,0
2907936800,Jefferson,418,0,0,285,133,0,0,0,0,0,0
2907942122,Liberty,485,0,0,458,27,0,0,0,0,0,0
2907942734,Lincoln,590,0,0,557,33,0,0,0,0,0,0
2907945380,Madison,1345,0,0,1325,20,0,0,0,0,0,0
2907946028,Marion,397,0,0,377,20,0,0,0,0,0,0
2907950978,Myers,291,0,0,291,0,0,0,0,0,0,0
2907972484,Taylor,232,0,0,230,2,0,0,0,0,0,0
2907973834,Trenton,3811,0,0,1120,2691,0,0,0,0,0,0
2907977470,Washington,135,0,0,133,2,0,0,0,0,0,0
2907980224,Wilson,497,0,0,336,161,0,0,0,0,0,0
2908100226,Adams,226,0,0,226,0,0,0,0,0,0,0
2908105086,Bethany,2343,0,0,2210,133,0,0,0,0,0,0
2908110072,Butler,261,0,0,248,13,0,0,0,0,0,0
2908114392,Clay,346,0,0,346,0,0,0,0,0,0,0
2908115508,Colfax,625,0,0,625,0,0,0,0,0,0,0
2908117956,Cypress,297,0,0,271,26,0,0,0,0,0,0
2908118064,Dallas,308,0,0,308,0,0,0,0,0,0,0
2908125455,Fox Creek,254,0,0,251,3,0,0,0,0,0,0
2908128486,Grant,539,0,0,539,0,0,0,0,0,0,0
2908130070,Hamilton,272,0,0,272,0,0,0,0,0,0,0
2908136818,Jefferson,351,0,0,351,0,0,0,0,0,0,0
2908142752,Lincoln,277,0,0,277,0,0,0,0,0,0,0
2908145398,Madison,772,0,0,771,1,0,0,0,0,0,0
2908146046,Marion,532,0,0,532,0,0,0,0,0,0,0
2908167448,Sherman,253,0,0,253,0,0,0,0,0,0,0
2908171350,Sugar Creek,631,0,0,588,43,0,0,0,0,0,0
2908173744,Trail Creek,509,0,0,508,1,0,0,0,0,0,0
2908174662,Union,542,0,0,542,0,0,0,0,0,0,0
2908177488,Washington,278,0,0,278,0,0,0,0,0,0,0
2908179486,White Oak,575,0,0,575,0,0,0,0,0,0,0
2908303736,Bear Creek,249,0,0,0,230,19,0,0,0,0,0
2908305140,Bethlehem,562,0,0,0,556,6,0,0,0,0,0
2908305392,Big Creek,360,0,0,0,359,1,0,0,0,0,0
2908306850,Bogard,608,0,0,0,606,2,0,0,0,0,0
2908315004,Clinton,4486,0,0,0,3446,1040,0,0,0,0,0
2908318388,Davis,310,0,0,0,303,7,0,0,0,0,0
2908318748,Deepwater,590,0,0,0,552,38,0,0,0,0,0
2908318784,Deer Creek,502,0,0,0,463,39,0,0,0,0,0
2908323482,Fairview,655,0,0,0,640,15,0,0,0,0,0
2908324148,Fields Creek,972,0,0,0,848,124,0,0,0,0,0
2908332860,Honey Creek,307,0,0,0,306,1,0,0,0,0,0
2908341384,Leesville,1009,0,0,0,1007,2,0,0,0,0,0
2908355136,Osage,936,0,0,0,917,19,0,0,0,0,0
2908367088,Shawnee,401,0,0,0,401,0,0,0,0,0,0
2908370018,Springfield,308,0,0,0,307,1,0,0,0,0,0
2908372592,Tebo,733,0,0,0,732,1,0,0,0,0,0
2908376624,Walker,316,0,0,0,310,6,0,0,0,0,0
2908379504,White Oak,655,0,0,0,654,1,0,0,0,0,0
2908380368,Windsor,1970,0,0,0,1970,0,0,0,0,0,0
2908512538,Center,841,0,0,0,647,194,0,0,0,0,0
2908517542,Cross Timbers,610,0,0,0,607,3,0,0,0,0,0
2908528954,Green,3300,0,0,0,2810,490,0,0,0,0,0
2908531785,Hermitage,1159,0,0,0,566,593,0,0,0,0,0
2908537646,Jordan,280,0,0,0,278,2,0,0,0,0,0
2908549502,Montgomery,380,0,0,0,377,3,0,0,0,0,0
2908570378,Stark,774,0,0,0,772,2,0,0,0,0,0
2908574320,Tyler,1654,0,0,0,1095,559,0,0,0,0,0
2908578082,Weaubleau,708,0,0,0,376,332,0,0,0,0,0
2908579108,Wheatland,965,0,0,0,942,23,0,0,0,0,0
2908704672,Benton,1356,0,0,1088,268,0,0,0,0,0,0
2908705482,Bigelow,625,0,0,336,289,0,0,0,0,0,0
2908714410,Clay,580,0,0,400,180,0,0,0,0,0,0
2908724976,Forbes,439,0,0,279,160,0,0,0,0,0,0
2908725048,Forest,578,0,0,406,172,0,0,0,0,0,0
2908731852,Hickory,348,0,0,257,91,0,0,0,0,0,0
2908741798,Lewis,855,0,0,817,38,0,0,0,0,0,0
2908742140,Liberty,382,0,0,376,6,0,0,0,0,0,0
2908742770,Lincoln,258,0,0,219,39,0,0,0,0,0,0
2908748836,Minton,751,0,0,454,297,0,0,0,0,0,0
2908752706,Nodaway,276,0,0,252,24,0,0,0,0,0,0
2908774680,Union,748,0,0,602,146,0,0,0,0,0,0
2908907084,Bonne Femme,697,0,0,516,181,0,0,0,0,0,0
2908907300,Boonslick,638,0,0,193,443,2,0,0,0,0,0
2908909964,Burton,303,0,0,218,85,0,0,0,0,0,0
2908913222,Chariton,1312,0,0,133,1178,1,0,0,0,0,0
2908925642,Franklin,1441,0,0,9,1427,5,0,0,0,0,0
2908949232,Moniteau,952,0,0,150,801,1,0,0,0,0,0
2908959546,Prairie,776,0,0,396,380,0,0,0,0,0,0
2908961652,Richmond,2150,0,0,257,1892,1,0,0,0,0,0
2909104690,Benton,1347,0,0,0,888,459,0,0,0,0,0
2909113168,Chapel,401,0,0,0,174,226,1,0,0,0,0
2909120188,Dry Creek,1008,0,0,0,523,484,1,0,0,0,0
2909127748,Goldsberry,2034,0,0,0,291,1686,57,0,0,0,0
2909133382,Howell,9358,0,0,0,879,8112,367,0,0,0,0
2909134120,Hutton Valley,735,0,0,0,437,298,0,0,0,0,0
2909150960,Myatt,565,0,0,0,140,425,0,0,0,0,0
2909167844,Siloam Springs,358,0,0,0,182,176,0,0,0,0,0
2909168078,Sisson,1015,0,0,0,122,893,0,0,0,0,0
2909168780,South Fork,740,0,0,0,270,470,0,0,0,0,0
2909169644,Spring Creek,1098,0,0,0,502,596,0,0,0,0,0
2909180116,Willow Springs,2789,0,0,0,1928,861,0,0,0,0,0
2909301666,Arcadia,5518,0,0,1136,4010,372,0,0,0,0,0
2909319108,Dent,1236,0,0,1,1101,134,0,0,0,0,0
2909335360,Iron,1035,0,0,153,882,0,0,0,0,0,0
2909338018,Kaolin,541,0,0,60,444,37,0,0,0,0,0
2909342158,Liberty,950,0,0,67,785,98,0,0,0,0,0
2909374698,Union,2055,0,0,0,633,1321,101,0,0,0,0
2909506490,Blue,69872,0,0,360,68988,524,0,0,0,0,0
2909508686,Brooking,35159,0,0,803,34346,10,0,0,0,0,0
2909525282,Fort Osage,3643,0,0,119,3486,38,0,0,0,0,0
2909538054,Kaw,75780,0,0,72,74500,1208,0,0,0,0,0
2909559564,Prairie,42058,0,0,537,41240,281,0,0,0,0,0
2909568438,Sni-A-Bar,34699,0,0,315,33485,899,0,0,0,0,0
2909575598,Van Buren,6741,0,0,468,6273,0,0,0,0,0,0
2909577506,Washington,26256,0,0,657,25587,12,0,0,0,0,0
2909720602,Duval,649,0,0,0,41,608,0,0,0,0,0
2909726236,Galena,13651,0,0,0,19,12269,1363,0,0,0,0
2909735828,Jackson,2531,0,0,0,309,2220,2,0,0,0,0
2909736530,Jasper,693,0,0,0,9,684,0,0,0,0,0
2909737610,Joplin,19576,0,0,0,144,18167,1265,0,0,0,0
2909742788,Lincoln,316,0,0,0,18,298,0,0,0,0,0
2909744930,McDonald,625,0,0,0,117,508,0,0,0,0,0
2909745416,Madison,1414,0,0,0,183,1231,0,0,0,0,0
2909746064,Marion,6667,0,0,0,75,6456,136,0,0,0,0
2909748692,Mineral,5267,0,0,0,334,4847,86,0,0,0,0
2909759906,Preston,988,0,0,0,10,977,1,0,0,0,0
2909766008,Sarcoxie,1795,0,0,0,277,1518,0,0,0,0,0
2909767340,Sheridan,359,0,0,0,12,347,0,0,0,0,0
2909774266,Twin Groves,3527,0,0,0,5,3273,249,0,0,0,0
2909774716,Union,1312,0,0,0,345,967,0,0,0,0,0
2909901975,Arnold,8615,0,0,0,290,8270,55,0,0,0,0
2909905554,Big River,4462,0,0,0,4085,377,0,0,0,0,0
2909912790,Central,9482,0,0,0,8520,962,0,0,0,0,0
2909932144,High Ridge,8334,0,0,1,5848,2483,2,0,0,0,0
2909934358,Imperial,10510,0,0,1,3526,6969,14,0,0,0,0
2909937340,Joachim,8903,0,0,0,1724,7159,20,0,0,0,0
2909947414,Meramec,10037,0,0,8,6404,3621,4,0,0,0,0
2909958232,Plattin,6264,0,0,0,4623,1638,3,0,0,0,0
2909962179,River View,7287,0,0,0,143,6912,232,0,0,0,0
2909962552,Rock,10812,0,0,0,3784,7028,0,0,0,0,0
2909975400,Valle,9455,0,0,8,6226,3203,18,0,0,0,0
2909980370,Windsor,8603,0,0,0,1403,7185,15,0,0,0,0
2910112700,Centerview,1107,0,0,0,1106,1,0,0,0,0,0
2910113672,Chilhowee,950,0,0,0,950,0,0,0,0,0,0
2910115724,Columbus,754,0,0,0,754,0,0,0,0,0,0
2910129620,Grover,566,0,0,0,560,6,0,0,0,0,0
2910131240,Hazel Hill,1072,0,0,0,1072,0,0,0,0,0,0
2910135846,Jackson,2880,0,0,312,2568,0,0,0,0,0,0
2910136836,Jefferson,689,0,0,5,684,0,0,0,0,0,0
2910138936,Kingsville,1021,0,0,5,1015,1,0,0,0,0,0
2910145434,Madison,2072,0,0,0,2047,25,0,0,0,0,0
2910149700,Montserrat,1040,0,0,29,1008,3,0,0,0,0,0
2910159312,Post Oak,1345,0,0,5,1340,0,0,0,0,0,0
2910163146,Rose Hill,957,0,0,0,953,4,0,0,0,0,0
2910168006,Simpson,501,0,0,1,500,0,0,0,0,0,0
2910177110,Warrensburg,8266,0,0,1,7417,848,0,0,0,0,0
2910177524,Washington,2262,0,0,7,2250,5,0,0,0,0,0
2910303988,Bee Ridge,275,0,0,272,3,0,0,0,0,0,0
2910304708,Benton,286,0,0,283,3,0,0,0,0,0,0
2910307552,Bourbon,350,0,0,350,0,0,0,0,0,0,0
